dt,Solar Output (W)
2013-01-08 01:00:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 06:00:00,0.0
2013-01-08 07:00:00,0.0
2013-01-08 08:00:00,13.077571868896484
2013-01-08 09:00:00,646.7515258789062
2013-01-08 10:00:00,1283.757080078125
2013-01-08 11:00:00,1752.705078125
2013-01-08 12:00:00,2043.52880859375
2013-01-08 13:00:00,1728.8812255859375
2013-01-08 14:00:00,1645.0906982421875
2013-01-08 15:00:00,1360.1519775390625
2013-01-08 16:00:00,182.72984313964844
2013-01-08 17:00:00,0.009686659090220928
2013-01-08 18:00:00,0.0
2013-01-08 19:00:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 23:00:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 05:00:00,0.0
2013-01-09 06:00:00,0.0
2013-01-09 07:00:00,0.0
2013-01-09 08:00:00,13.621362686157227
2013-01-09 09:00:00,979.6603393554688
2013-01-09 10:00:00,1655.45654296875
2013-01-09 11:00:00,2088.896240234375
2013-01-09 12:00:00,1863.38427734375
2013-01-09 13:00:00,1889.5584716796875
2013-01-09 14:00:00,1719.070068359375
2013-01-09 15:00:00,1142.84130859375
2013-01-09 16:00:00,1433.9603271484375
2013-01-09 17:00:00,1.9219945669174194
2013-01-09 18:00:00,0.0
2013-01-09 19:00:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 23:00:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 06:00:00,0.0
2013-01-10 07:00:00,0.0
2013-01-10 08:00:00,1189.7423095703125
2013-01-10 09:00:00,3837.142822265625
2013-01-10 10:00:00,4812.75146484375
2013-01-10 11:00:00,4037.17236328125
2013-01-10 12:00:00,2596.766357421875
2013-01-10 13:00:00,2814.916259765625
2013-01-10 14:00:00,3700.105224609375
2013-01-10 15:00:00,3756.6337890625
2013-01-10 16:00:00,654.3744506835938
2013-01-10 17:00:00,0.0
2013-01-10 18:00:00,0.0
2013-01-10 19:00:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 23:00:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 06:00:00,0.0
2013-01-11 07:00:00,0.0
2013-01-11 08:00:00,0.581335723400116
2013-01-11 09:00:00,167.51902770996094
2013-01-11 10:00:00,1174.15478515625
2013-01-11 11:00:00,1673.6590576171875
2013-01-11 12:00:00,1534.23828125
2013-01-11 13:00:00,1476.5230712890625
2013-01-11 14:00:00,1214.202880859375
2013-01-11 15:00:00,1028.898193359375
2013-01-11 16:00:00,136.4447479248047
2013-01-11 17:00:00,0.0
2013-01-11 18:00:00,0.0
2013-01-11 19:00:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 23:00:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 06:00:00,0.0
2013-01-12 07:00:00,0.0
2013-01-12 08:00:00,11.915849685668945
2013-01-12 09:00:00,908.4520874023438
2013-01-12 10:00:00,1385.481201171875
2013-01-12 11:00:00,1766.625732421875
2013-01-12 12:00:00,2118.3505859375
2013-01-12 13:00:00,1857.211669921875
2013-01-12 14:00:00,1670.9178466796875
2013-01-12 15:00:00,1110.435302734375
2013-01-12 16:00:00,119.0600357055664
2013-01-12 17:00:00,0.0
2013-01-12 18:00:00,0.0
2013-01-12 19:00:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 23:00:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 06:00:00,0.0
2013-01-13 07:00:00,0.0
2013-01-13 08:00:00,17.484294891357422
2013-01-13 09:00:00,84.97056579589844
2013-01-13 10:00:00,1486.80322265625
2013-01-13 11:00:00,1863.048095703125
2013-01-13 12:00:00,1037.5023193359375
2013-01-13 13:00:00,1853.3389892578125
2013-01-13 14:00:00,1772.092529296875
2013-01-13 15:00:00,252.04473876953125
2013-01-13 16:00:00,207.2877197265625
2013-01-13 17:00:00,0.00974020455032587
2013-01-13 18:00:00,0.0
2013-01-13 19:00:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 23:00:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 06:00:00,0.0
2013-01-14 07:00:00,0.0
2013-01-14 08:00:00,2.4216368198394775
2013-01-14 09:00:00,484.5045166015625
2013-01-14 10:00:00,1338.4295654296875
2013-01-14 11:00:00,1900.042724609375
2013-01-14 12:00:00,1713.5311279296875
2013-01-14 13:00:00,4767.5791015625
2013-01-14 14:00:00,3549.099609375
2013-01-14 15:00:00,2449.945556640625
2013-01-14 16:00:00,1696.800048828125
2013-01-14 17:00:00,1.379028081893921
2013-01-14 18:00:00,0.0
2013-01-14 19:00:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 23:00:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 06:00:00,0.0
2013-01-15 07:00:00,0.0
2013-01-15 08:00:00,0.6950950622558594
2013-01-15 09:00:00,193.9646453857422
2013-01-15 10:00:00,1076.9459228515625
2013-01-15 11:00:00,2073.860107421875
2013-01-15 12:00:00,1591.6824951171875
2013-01-15 13:00:00,3344.358154296875
2013-01-15 14:00:00,3736.898681640625
2013-01-15 15:00:00,4105.111328125
2013-01-15 16:00:00,2076.6513671875
2013-01-15 17:00:00,99.7378921508789
2013-01-15 18:00:00,0.0
2013-01-15 19:00:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 23:00:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 06:00:00,0.0
2013-01-16 07:00:00,0.0
2013-01-16 08:00:00,46.001590728759766
2013-01-16 09:00:00,3006.553955078125
2013-01-16 10:00:00,4364.25244140625
2013-01-16 11:00:00,3680.677001953125
2013-01-16 12:00:00,1805.69091796875
2013-01-16 13:00:00,1416.6016845703125
2013-01-16 14:00:00,1347.1380615234375
2013-01-16 15:00:00,1035.6834716796875
2013-01-16 16:00:00,17.55880355834961
2013-01-16 17:00:00,0.09469841420650482
2013-01-16 18:00:00,0.0
2013-01-16 19:00:00,0.0
2013-01-16 20:00:00,0.0
2013-01-16 21:00:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 23:00:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 06:00:00,0.0
2013-01-17 07:00:00,0.0
2013-01-17 08:00:00,6.228720188140869
2013-01-17 09:00:00,403.949951171875
2013-01-17 10:00:00,1386.0472412109375
2013-01-17 11:00:00,1737.8060302734375
2013-01-17 12:00:00,2007.9388427734375
2013-01-17 13:00:00,1905.8800048828125
2013-01-17 14:00:00,1749.7164306640625
2013-01-17 15:00:00,1338.7791748046875
2013-01-17 16:00:00,198.5701446533203
2013-01-17 17:00:00,0.004265205468982458
2013-01-17 18:00:00,0.0
2013-01-17 19:00:00,0.0
2013-01-17 20:00:00,0.0
2013-01-17 21:00:00,0.0
2013-01-17 22:00:00,0.0
2013-01-17 23:00:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 02:00:00,0.0
2013-01-18 03:00:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 06:00:00,0.0
2013-01-18 07:00:00,0.0
2013-01-18 08:00:00,7.024949550628662
2013-01-18 09:00:00,1568.27197265625
2013-01-18 10:00:00,5242.90576171875
2013-01-18 11:00:00,6406.4462890625
2013-01-18 12:00:00,8070.978515625
2013-01-18 13:00:00,6517.79443359375
2013-01-18 14:00:00,5901.13818359375
2013-01-18 15:00:00,2237.822021484375
2013-01-18 16:00:00,1766.8223876953125
2013-01-18 17:00:00,1.0103734731674194
2013-01-18 18:00:00,0.0
2013-01-18 19:00:00,0.0
2013-01-18 20:00:00,0.0
2013-01-18 21:00:00,0.0
2013-01-18 22:00:00,0.0
2013-01-18 23:00:00,0.0
2013-01-19 00:00:00,0.0
2013-01-19 01:00:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 07:00:00,0.0
2013-01-19 08:00:00,2.7524378299713135
2013-01-19 09:00:00,1148.2490234375
2013-01-19 10:00:00,3251.936279296875
2013-01-19 11:00:00,4482.783203125
2013-01-19 12:00:00,4756.33935546875
2013-01-19 13:00:00,3230.39013671875
2013-01-19 14:00:00,3927.44384765625
2013-01-19 15:00:00,2156.6220703125
2013-01-19 16:00:00,229.4815216064453
2013-01-19 17:00:00,1.8072246313095093
2013-01-19 18:00:00,0.0
2013-01-19 19:00:00,0.0
2013-01-19 20:00:00,0.0
2013-01-19 21:00:00,0.0
2013-01-19 22:00:00,0.0
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,0.0
2013-01-20 08:00:00,2022.7899169921875
2013-01-20 09:00:00,4714.95751953125
2013-01-20 10:00:00,6469.5185546875
2013-01-20 11:00:00,7333.33251953125
2013-01-20 12:00:00,7744.52783203125
2013-01-20 13:00:00,7565.95068359375
2013-01-20 14:00:00,7208.93896484375
2013-01-20 15:00:00,5610.6591796875
2013-01-20 16:00:00,3619.921630859375
2013-01-20 17:00:00,673.9404907226562
2013-01-20 18:00:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 08:00:00,3.5025415420532227
2013-01-21 09:00:00,667.1616821289062
2013-01-21 10:00:00,1150.306640625
2013-01-21 11:00:00,1493.067138671875
2013-01-21 12:00:00,1664.1922607421875
2013-01-21 13:00:00,1838.7520751953125
2013-01-21 14:00:00,1656.11962890625
2013-01-21 15:00:00,485.8279724121094
2013-01-21 16:00:00,491.18572998046875
2013-01-21 17:00:00,2.9114787578582764
2013-01-21 18:00:00,0.0
2013-01-21 19:00:00,0.0
2013-01-21 20:00:00,0.0
2013-01-21 21:00:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 04:00:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 06:00:00,0.0
2013-01-22 07:00:00,0.0
2013-01-22 08:00:00,6.310390472412109
2013-01-22 09:00:00,930.3650512695312
2013-01-22 10:00:00,1571.6417236328125
2013-01-22 11:00:00,2068.3681640625
2013-01-22 12:00:00,2840.508544921875
2013-01-22 13:00:00,2451.509521484375
2013-01-22 14:00:00,1549.9412841796875
2013-01-22 15:00:00,654.6258544921875
2013-01-22 16:00:00,14.985729217529297
2013-01-22 17:00:00,0.0051072947680950165
2013-01-22 18:00:00,0.0
2013-01-22 19:00:00,0.0
2013-01-22 20:00:00,0.0
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 07:00:00,0.0
2013-01-23 08:00:00,1996.25830078125
2013-01-23 09:00:00,4623.26806640625
2013-01-23 10:00:00,6342.2080078125
2013-01-23 11:00:00,7363.06298828125
2013-01-23 12:00:00,7808.9853515625
2013-01-23 13:00:00,7633.34130859375
2013-01-23 14:00:00,6734.39453125
2013-01-23 15:00:00,5242.87744140625
2013-01-23 16:00:00,3503.45947265625
2013-01-23 17:00:00,839.9661865234375
2013-01-23 18:00:00,0.0
2013-01-23 19:00:00,0.0
2013-01-23 20:00:00,0.0
2013-01-23 21:00:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 06:00:00,0.0
2013-01-24 07:00:00,0.0
2013-01-24 08:00:00,0.34572654962539673
2013-01-24 09:00:00,117.36790466308594
2013-01-24 10:00:00,902.1112670898438
2013-01-24 11:00:00,1661.4105224609375
2013-01-24 12:00:00,1407.08251953125
2013-01-24 13:00:00,1949.97802734375
2013-01-24 14:00:00,1745.2840576171875
2013-01-24 15:00:00,130.31419372558594
2013-01-24 16:00:00,227.8089141845703
2013-01-24 17:00:00,0.788346529006958
2013-01-24 18:00:00,0.0
2013-01-24 19:00:00,0.0
2013-01-24 20:00:00,0.0
2013-01-24 21:00:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 07:00:00,0.0
2013-01-25 08:00:00,0.9457066655158997
2013-01-25 09:00:00,59.84653854370117
2013-01-25 10:00:00,688.7109375
2013-01-25 11:00:00,1996.177978515625
2013-01-25 12:00:00,2300.9140625
2013-01-25 13:00:00,4321.0888671875
2013-01-25 14:00:00,5635.29736328125
2013-01-25 15:00:00,5339.06640625
2013-01-25 16:00:00,2496.8408203125
2013-01-25 17:00:00,20.9213809967041
2013-01-25 18:00:00,0.0
2013-01-25 19:00:00,0.0
2013-01-25 20:00:00,0.0
2013-01-25 21:00:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 23:00:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 07:00:00,0.0
2013-01-26 08:00:00,1803.725341796875
2013-01-26 09:00:00,4406.123046875
2013-01-26 10:00:00,6648.44189453125
2013-01-26 11:00:00,7282.4541015625
2013-01-26 12:00:00,8298.7314453125
2013-01-26 13:00:00,8219.263671875
2013-01-26 14:00:00,7459.30029296875
2013-01-26 15:00:00,6046.91357421875
2013-01-26 16:00:00,3878.206298828125
2013-01-26 17:00:00,1131.0711669921875
2013-01-26 18:00:00,0.0
2013-01-26 19:00:00,0.0
2013-01-26 20:00:00,0.0
2013-01-26 21:00:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 08:00:00,2169.192138671875
2013-01-27 09:00:00,5011.9228515625
2013-01-27 10:00:00,7000.16259765625
2013-01-27 11:00:00,8238.6064453125
2013-01-27 12:00:00,8754.9404296875
2013-01-27 13:00:00,8617.0341796875
2013-01-27 14:00:00,7735.6552734375
2013-01-27 15:00:00,6251.986328125
2013-01-27 16:00:00,3709.464111328125
2013-01-27 17:00:00,675.5447387695312
2013-01-27 18:00:00,0.0
2013-01-27 19:00:00,0.0
2013-01-27 20:00:00,0.0
2013-01-27 21:00:00,0.0
2013-01-27 22:00:00,0.0
2013-01-27 23:00:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 07:00:00,0.0
2013-01-28 08:00:00,401.1313781738281
2013-01-28 09:00:00,3761.769287109375
2013-01-28 10:00:00,3942.947998046875
2013-01-28 11:00:00,5884.15283203125
2013-01-28 12:00:00,6312.78466796875
2013-01-28 13:00:00,7703.68017578125
2013-01-28 14:00:00,7091.76416015625
2013-01-28 15:00:00,5923.1357421875
2013-01-28 16:00:00,3240.11865234375
2013-01-28 17:00:00,1024.31884765625
2013-01-28 18:00:00,0.0
2013-01-28 19:00:00,0.0
2013-01-28 20:00:00,0.0
2013-01-28 21:00:00,0.0
2013-01-28 22:00:00,0.0
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,0.0
2013-01-29 07:00:00,0.0
2013-01-29 08:00:00,2.529143810272217
2013-01-29 09:00:00,1183.4044189453125
2013-01-29 10:00:00,918.9129028320312
2013-01-29 11:00:00,1454.7626953125
2013-01-29 12:00:00,1610.6746826171875
2013-01-29 13:00:00,1967.5738525390625
2013-01-29 14:00:00,1424.290771484375
2013-01-29 15:00:00,1109.7391357421875
2013-01-29 16:00:00,291.81573486328125
2013-01-29 17:00:00,2.241914749145508
2013-01-29 18:00:00,0.0
2013-01-29 19:00:00,0.0
2013-01-29 20:00:00,0.0
2013-01-29 21:00:00,0.0
2013-01-29 22:00:00,0.0
2013-01-29 23:00:00,0.0
2013-01-30 00:00:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 06:00:00,0.0
2013-01-30 07:00:00,0.0
2013-01-30 08:00:00,14.605266571044922
2013-01-30 09:00:00,984.3290405273438
2013-01-30 10:00:00,1771.9547119140625
2013-01-30 11:00:00,2111.033447265625
2013-01-30 12:00:00,2436.67041015625
2013-01-30 13:00:00,2097.41455078125
2013-01-30 14:00:00,2078.326904296875
2013-01-30 15:00:00,1578.9151611328125
2013-01-30 16:00:00,500.1744079589844
2013-01-30 17:00:00,1.1750192642211914
2013-01-30 18:00:00,0.0
2013-01-30 19:00:00,0.0
2013-01-30 20:00:00,0.0
2013-01-30 21:00:00,0.0
2013-01-30 22:00:00,0.0
2013-01-30 23:00:00,0.0
2013-01-31 00:00:00,0.0
2013-01-31 01:00:00,0.0
2013-01-31 02:00:00,0.0
2013-01-31 03:00:00,0.0
2013-01-31 04:00:00,0.0
2013-01-31 05:00:00,0.0
2013-01-31 06:00:00,0.0
2013-01-31 07:00:00,0.0
2013-01-31 08:00:00,1397.162353515625
2013-01-31 09:00:00,4029.12451171875
2013-01-31 10:00:00,6544.5908203125
2013-01-31 11:00:00,7773.1181640625
2013-01-31 12:00:00,8318.7666015625
2013-01-31 13:00:00,7840.78369140625
2013-01-31 14:00:00,7843.37158203125
2013-01-31 15:00:00,6319.87890625
2013-01-31 16:00:00,3939.755615234375
2013-01-31 17:00:00,994.579345703125
2013-01-31 18:00:00,0.0
2013-01-31 19:00:00,0.0
2013-01-31 20:00:00,0.0
2013-01-31 21:00:00,0.0
2013-01-31 22:00:00,0.0
2013-01-31 23:00:00,0.0
2013-02-01 00:00:00,0.0
2013-02-01 01:00:00,0.0
2013-02-01 02:00:00,0.0
2013-02-01 03:00:00,0.0
