timestamp,price
01/04/2011 11:00:00,0.06
01/04/2011 12:00:00,0.06
01/04/2011 13:00:00,0.06
01/04/2011 14:00:00,0.06
01/04/2011 15:00:00,0.06
01/04/2011 16:00:00,0.06
01/04/2011 17:00:00,0.20
01/04/2011 18:00:00,0.22
01/04/2011 19:00:00,0.20
01/04/2011 20:00:00,0.20
01/04/2011 21:00:00,0.06
01/04/2011 22:00:00,0.06
01/04/2011 23:00:00,0.06
01/05/2011 00:00:00,0.06
01/05/2011 01:00:00,0.06
01/05/2011 02:00:00,0.06
01/05/2011 03:00:00,0.06
01/05/2011 04:00:00,0.06
01/05/2011 05:00:00,0.06
01/05/2011 06:00:00,0.06
01/05/2011 07:00:00,0.06
01/05/2011 08:00:00,0.06
01/05/2011 09:00:00,0.06
01/05/2011 10:00:00,0.06
01/05/2011 11:00:00,0.06
01/05/2011 12:00:00,0.06
01/05/2011 13:00:00,0.06
01/05/2011 14:00:00,0.06
01/05/2011 15:00:00,0.06
01/05/2011 16:00:00,0.06
01/05/2011 17:00:00,0.20
01/05/2011 18:00:00,0.22
01/05/2011 19:00:00,0.20
01/05/2011 20:00:00,0.20
01/05/2011 21:00:00,0.06
01/05/2011 22:00:00,0.06
01/05/2011 23:00:00,0.06
01/06/2011 00:00:00,0.06
01/06/2011 01:00:00,0.06
01/06/2011 02:00:00,0.06
01/06/2011 03:00:00,0.06
01/06/2011 04:00:00,0.06
01/06/2011 05:00:00,0.06
01/06/2011 06:00:00,0.06
01/06/2011 07:00:00,0.06
01/06/2011 08:00:00,0.06
01/06/2011 09:00:00,0.06
01/06/2011 10:00:00,0.06
01/06/2011 11:00:00,0.06
01/06/2011 12:00:00,0.06
01/06/2011 13:00:00,0.06
01/06/2011 14:00:00,0.06
01/06/2011 15:00:00,0.06
01/06/2011 16:00:00,0.06
01/06/2011 17:00:00,0.20
01/06/2011 18:00:00,0.22
01/06/2011 19:00:00,0.20
01/06/2011 20:00:00,0.20
01/06/2011 21:00:00,0.06
01/06/2011 22:00:00,0.06
01/06/2011 23:00:00,0.06
01/07/2011 00:00:00,0.06
01/07/2011 01:00:00,0.06
01/07/2011 02:00:00,0.06
01/07/2011 03:00:00,0.06
01/07/2011 04:00:00,0.06
01/07/2011 05:00:00,0.06
01/07/2011 06:00:00,0.06
01/07/2011 07:00:00,0.06
01/07/2011 08:00:00,0.06
01/07/2011 09:00:00,0.06
01/07/2011 10:00:00,0.06
01/07/2011 11:00:00,0.06
01/07/2011 12:00:00,0.06
01/07/2011 13:00:00,0.06
01/07/2011 14:00:00,0.06
01/07/2011 15:00:00,0.06
01/07/2011 16:00:00,0.06
01/07/2011 17:00:00,0.20
01/07/2011 18:00:00,0.22
01/07/2011 19:00:00,0.20
01/07/2011 20:00:00,0.20
01/07/2011 21:00:00,0.06
01/07/2011 22:00:00,0.06
01/07/2011 23:00:00,0.06
01/08/2011 00:00:00,0.06
01/08/2011 01:00:00,0.06
01/08/2011 02:00:00,0.06
01/08/2011 03:00:00,0.06
01/08/2011 04:00:00,0.06
01/08/2011 05:00:00,0.06
01/08/2011 06:00:00,0.06
01/08/2011 07:00:00,0.06
01/08/2011 08:00:00,0.06
01/08/2011 09:00:00,0.06
01/08/2011 10:00:00,0.06
01/08/2011 11:00:00,0.06
01/08/2011 12:00:00,0.06
01/08/2011 13:00:00,0.06
01/08/2011 14:00:00,0.06
01/08/2011 15:00:00,0.06
01/08/2011 16:00:00,0.06
01/08/2011 17:00:00,0.20
01/08/2011 18:00:00,0.22
01/08/2011 19:00:00,0.20
01/08/2011 20:00:00,0.20
01/08/2011 21:00:00,0.06
01/08/2011 22:00:00,0.06
01/08/2011 23:00:00,0.06
01/09/2011 00:00:00,0.06
01/09/2011 01:00:00,0.06
01/09/2011 02:00:00,0.06
01/09/2011 03:00:00,0.06
01/09/2011 04:00:00,0.06
01/09/2011 05:00:00,0.06
01/09/2011 06:00:00,0.06
01/09/2011 07:00:00,0.06
01/09/2011 08:00:00,0.06
01/09/2011 09:00:00,0.06
01/09/2011 10:00:00,0.06
01/09/2011 11:00:00,0.06
01/09/2011 12:00:00,0.06
01/09/2011 13:00:00,0.06
01/09/2011 14:00:00,0.06
01/09/2011 15:00:00,0.06
01/09/2011 16:00:00,0.06
01/09/2011 17:00:00,0.20
01/09/2011 18:00:00,0.22
01/09/2011 19:00:00,0.20
01/09/2011 20:00:00,0.20
01/09/2011 21:00:00,0.06
01/09/2011 22:00:00,0.06
01/09/2011 23:00:00,0.06
01/10/2011 00:00:00,0.06
01/10/2011 01:00:00,0.06
01/10/2011 02:00:00,0.06
01/10/2011 03:00:00,0.06
01/10/2011 04:00:00,0.06
01/10/2011 05:00:00,0.06
01/10/2011 06:00:00,0.06
01/10/2011 07:00:00,0.06
01/10/2011 08:00:00,0.06
01/10/2011 09:00:00,0.06
01/10/2011 10:00:00,0.06
01/10/2011 11:00:00,0.06
01/10/2011 12:00:00,0.06
01/10/2011 13:00:00,0.06
01/10/2011 14:00:00,0.06
01/10/2011 15:00:00,0.06
01/10/2011 16:00:00,0.06
01/10/2011 17:00:00,0.20
01/10/2011 18:00:00,0.22
01/10/2011 19:00:00,0.20
01/10/2011 20:00:00,0.20
01/10/2011 21:00:00,0.06
01/10/2011 22:00:00,0.06
01/10/2011 23:00:00,0.06
01/11/2011 00:00:00,0.06
01/11/2011 01:00:00,0.06
01/11/2011 02:00:00,0.06
01/11/2011 03:00:00,0.06
01/11/2011 04:00:00,0.06
01/11/2011 05:00:00,0.06
01/11/2011 06:00:00,0.06
01/11/2011 07:00:00,0.06
01/11/2011 08:00:00,0.06
01/11/2011 09:00:00,0.06
01/11/2011 10:00:00,0.06
01/11/2011 11:00:00,0.06
01/11/2011 12:00:00,0.06
01/11/2011 13:00:00,0.06
01/11/2011 14:00:00,0.06
01/11/2011 15:00:00,0.06
01/11/2011 16:00:00,0.06
01/11/2011 17:00:00,0.20
01/11/2011 18:00:00,0.22
01/11/2011 19:00:00,0.20
01/11/2011 20:00:00,0.20
01/11/2011 21:00:00,0.06
01/11/2011 22:00:00,0.06
01/11/2011 23:00:00,0.06
01/12/2011 00:00:00,0.06
01/12/2011 01:00:00,0.06
01/12/2011 02:00:00,0.06
01/12/2011 03:00:00,0.06
01/12/2011 04:00:00,0.06
01/12/2011 05:00:00,0.06
01/12/2011 06:00:00,0.06
01/12/2011 07:00:00,0.06
01/12/2011 08:00:00,0.06
01/12/2011 09:00:00,0.06
01/12/2011 10:00:00,0.06
01/12/2011 11:00:00,0.06
01/12/2011 12:00:00,0.06
01/12/2011 13:00:00,0.06
01/12/2011 14:00:00,0.06
01/12/2011 15:00:00,0.06
01/12/2011 16:00:00,0.06
01/12/2011 17:00:00,0.20
01/12/2011 18:00:00,0.22
01/12/2011 19:00:00,0.20
01/12/2011 20:00:00,0.20
01/12/2011 21:00:00,0.06
01/12/2011 22:00:00,0.06
01/12/2011 23:00:00,0.06
01/13/2011 00:00:00,0.06
01/13/2011 01:00:00,0.06
01/13/2011 02:00:00,0.06
01/13/2011 03:00:00,0.06
01/13/2011 04:00:00,0.06
01/13/2011 05:00:00,0.06
01/13/2011 06:00:00,0.06
01/13/2011 07:00:00,0.06
01/13/2011 08:00:00,0.06
01/13/2011 09:00:00,0.06
01/13/2011 10:00:00,0.06
01/13/2011 11:00:00,0.06
01/13/2011 12:00:00,0.06
01/13/2011 13:00:00,0.06
01/13/2011 14:00:00,0.06
01/13/2011 15:00:00,0.06
01/13/2011 16:00:00,0.06
01/13/2011 17:00:00,0.20
01/13/2011 18:00:00,0.22
01/13/2011 19:00:00,0.20
01/13/2011 20:00:00,0.20
01/13/2011 21:00:00,0.06
01/13/2011 22:00:00,0.06
01/13/2011 23:00:00,0.06
01/14/2011 00:00:00,0.06
01/14/2011 01:00:00,0.06
01/14/2011 02:00:00,0.06
01/14/2011 03:00:00,0.06
01/14/2011 04:00:00,0.06
01/14/2011 05:00:00,0.06
01/14/2011 06:00:00,0.06
01/14/2011 07:00:00,0.06
01/14/2011 08:00:00,0.06
01/14/2011 09:00:00,0.06
01/14/2011 10:00:00,0.06
01/14/2011 11:00:00,0.06
01/14/2011 12:00:00,0.06
01/14/2011 13:00:00,0.06
01/14/2011 14:00:00,0.06
01/14/2011 15:00:00,0.06
01/14/2011 16:00:00,0.06
01/14/2011 17:00:00,0.20
01/14/2011 18:00:00,0.22
01/14/2011 19:00:00,0.20
01/14/2011 20:00:00,0.20
01/14/2011 21:00:00,0.06
01/14/2011 22:00:00,0.06
01/14/2011 23:00:00,0.06
01/15/2011 00:00:00,0.06
01/15/2011 01:00:00,0.06
01/15/2011 02:00:00,0.06
01/15/2011 03:00:00,0.06
01/15/2011 04:00:00,0.06
01/15/2011 05:00:00,0.06
01/15/2011 06:00:00,0.06
01/15/2011 07:00:00,0.06
01/15/2011 08:00:00,0.06
01/15/2011 09:00:00,0.06
01/15/2011 10:00:00,0.06
01/15/2011 11:00:00,0.06
01/15/2011 12:00:00,0.06
01/15/2011 13:00:00,0.06
01/15/2011 14:00:00,0.06
01/15/2011 15:00:00,0.06
01/15/2011 16:00:00,0.06
01/15/2011 17:00:00,0.20
01/15/2011 18:00:00,0.22
01/15/2011 19:00:00,0.20
01/15/2011 20:00:00,0.20
01/15/2011 21:00:00,0.06
01/15/2011 22:00:00,0.06
01/15/2011 23:00:00,0.06
01/06/2011 00:00:00,0.06
01/06/2011 01:00:00,0.06
01/06/2011 02:00:00,0.06
01/06/2011 03:00:00,0.06
01/06/2011 04:00:00,0.06
01/06/2011 05:00:00,0.06
01/06/2011 06:00:00,0.06
01/06/2011 07:00:00,0.06
01/06/2011 08:00:00,0.06
01/06/2011 09:00:00,0.06
01/06/2011 10:00:00,0.06
01/06/2011 11:00:00,0.06
01/06/2011 12:00:00,0.06
01/06/2011 13:00:00,0.06
01/06/2011 14:00:00,0.06
01/06/2011 15:00:00,0.06
01/06/2011 16:00:00,0.06
01/06/2011 17:00:00,0.20
01/06/2011 18:00:00,0.22
01/06/2011 19:00:00,0.20
01/06/2011 20:00:00,0.20
01/06/2011 21:00:00,0.06
01/06/2011 22:00:00,0.06
01/06/2011 23:00:00,0.06
01/17/2011 00:00:00,0.06
01/17/2011 01:00:00,0.06
01/17/2011 02:00:00,0.06
01/17/2011 03:00:00,0.06
01/17/2011 04:00:00,0.06
01/17/2011 05:00:00,0.06
01/17/2011 06:00:00,0.06
01/17/2011 07:00:00,0.06
01/17/2011 08:00:00,0.06
01/17/2011 09:00:00,0.06
01/17/2011 10:00:00,0.06
01/17/2011 11:00:00,0.06
01/17/2011 12:00:00,0.06
01/17/2011 13:00:00,0.06
01/17/2011 14:00:00,0.06
01/17/2011 15:00:00,0.06
01/17/2011 16:00:00,0.06
01/17/2011 17:00:00,0.20
01/17/2011 18:00:00,0.22
01/17/2011 19:00:00,0.20
01/17/2011 20:00:00,0.20
01/17/2011 21:00:00,0.06
01/17/2011 22:00:00,0.06
01/17/2011 23:00:00,0.06
01/18/2011 00:00:00,0.06
01/18/2011 01:00:00,0.06
01/18/2011 02:00:00,0.06
01/18/2011 03:00:00,0.06
01/18/2011 04:00:00,0.06
01/18/2011 05:00:00,0.06
01/18/2011 06:00:00,0.06
01/18/2011 07:00:00,0.06
01/18/2011 08:00:00,0.06
01/18/2011 09:00:00,0.06
01/18/2011 10:00:00,0.06
01/18/2011 11:00:00,0.06
01/18/2011 12:00:00,0.06
01/18/2011 13:00:00,0.06
01/18/2011 14:00:00,0.06
01/18/2011 15:00:00,0.06
01/18/2011 16:00:00,0.06
01/18/2011 17:00:00,0.20
01/18/2011 18:00:00,0.22
01/18/2011 19:00:00,0.20
01/18/2011 20:00:00,0.20
01/18/2011 21:00:00,0.06
01/18/2011 22:00:00,0.06
01/18/2011 23:00:00,0.06
01/19/2011 00:00:00,0.06
01/19/2011 01:00:00,0.06
01/19/2011 02:00:00,0.06
01/19/2011 03:00:00,0.06
01/19/2011 04:00:00,0.06
01/19/2011 05:00:00,0.06
01/19/2011 06:00:00,0.06
01/19/2011 07:00:00,0.06
01/19/2011 08:00:00,0.06
01/19/2011 09:00:00,0.06
01/19/2011 10:00:00,0.06
01/19/2011 11:00:00,0.06
01/19/2011 12:00:00,0.06
01/19/2011 13:00:00,0.06
01/19/2011 14:00:00,0.06
01/19/2011 15:00:00,0.06
01/19/2011 16:00:00,0.06
01/19/2011 17:00:00,0.20
01/19/2011 18:00:00,0.22
01/19/2011 19:00:00,0.20
01/19/2011 20:00:00,0.20
01/19/2011 21:00:00,0.06
01/19/2011 22:00:00,0.06
01/19/2011 23:00:00,0.06
01/20/2011 00:00:00,0.06
01/20/2011 01:00:00,0.06
01/20/2011 02:00:00,0.06
01/20/2011 03:00:00,0.06
01/20/2011 04:00:00,0.06
01/20/2011 05:00:00,0.06
01/20/2011 06:00:00,0.06
01/20/2011 07:00:00,0.06
01/20/2011 08:00:00,0.06
01/20/2011 09:00:00,0.06
01/20/2011 10:00:00,0.06
01/20/2011 11:00:00,0.06
01/20/2011 12:00:00,0.06
01/20/2011 13:00:00,0.06
01/20/2011 14:00:00,0.06
01/20/2011 15:00:00,0.06
01/20/2011 16:00:00,0.06
01/20/2011 17:00:00,0.20
01/20/2011 18:00:00,0.22
01/20/2011 19:00:00,0.20
01/20/2011 20:00:00,0.20
01/20/2011 21:00:00,0.06
01/20/2011 22:00:00,0.06
01/20/2011 23:00:00,0.06
01/21/2011 00:00:00,0.06
01/21/2011 01:00:00,0.06
01/21/2011 02:00:00,0.06
01/21/2011 03:00:00,0.06
01/21/2011 04:00:00,0.06
01/21/2011 05:00:00,0.06
01/21/2011 06:00:00,0.06
01/21/2011 07:00:00,0.06
01/21/2011 08:00:00,0.06
01/21/2011 09:00:00,0.06
01/21/2011 10:00:00,0.06
01/21/2011 11:00:00,0.06
01/21/2011 12:00:00,0.06
01/21/2011 13:00:00,0.06
01/21/2011 14:00:00,0.06
01/21/2011 15:00:00,0.06
01/21/2011 16:00:00,0.06
01/21/2011 17:00:00,0.20
01/21/2011 18:00:00,0.22
01/21/2011 19:00:00,0.20
01/21/2011 20:00:00,0.20
01/21/2011 21:00:00,0.06
01/21/2011 22:00:00,0.06
01/21/2011 23:00:00,0.06
01/22/2011 00:00:00,0.06
01/22/2011 01:00:00,0.06
01/22/2011 02:00:00,0.06
01/22/2011 03:00:00,0.06
01/22/2011 04:00:00,0.06
01/22/2011 05:00:00,0.06
01/22/2011 06:00:00,0.06
01/22/2011 07:00:00,0.06
01/22/2011 08:00:00,0.06
01/22/2011 09:00:00,0.06
01/22/2011 10:00:00,0.06
01/22/2011 11:00:00,0.06
01/22/2011 12:00:00,0.06
01/22/2011 13:00:00,0.06
01/22/2011 14:00:00,0.06
01/22/2011 15:00:00,0.06
01/22/2011 16:00:00,0.06
01/22/2011 17:00:00,0.20
01/22/2011 18:00:00,0.22
01/22/2011 19:00:00,0.20
01/22/2011 20:00:00,0.20
01/22/2011 21:00:00,0.06
01/22/2011 22:00:00,0.06
01/22/2011 23:00:00,0.06
01/23/2011 00:00:00,0.06
01/23/2011 01:00:00,0.06
01/23/2011 02:00:00,0.06
01/23/2011 03:00:00,0.06
01/23/2011 04:00:00,0.06
01/23/2011 05:00:00,0.06
01/23/2011 06:00:00,0.06
01/23/2011 07:00:00,0.06
01/23/2011 08:00:00,0.06
01/23/2011 09:00:00,0.06
01/23/2011 10:00:00,0.06
01/23/2011 11:00:00,0.06
01/23/2011 12:00:00,0.06
01/23/2011 13:00:00,0.06
01/23/2011 14:00:00,0.06
01/23/2011 15:00:00,0.06
01/23/2011 16:00:00,0.06
01/23/2011 17:00:00,0.20
01/23/2011 18:00:00,0.22
01/23/2011 19:00:00,0.20
01/23/2011 20:00:00,0.20
01/23/2011 21:00:00,0.06
01/23/2011 22:00:00,0.06
01/23/2011 23:00:00,0.06
01/24/2011 00:00:00,0.06
01/24/2011 01:00:00,0.06
01/24/2011 02:00:00,0.06
01/24/2011 03:00:00,0.06
01/24/2011 04:00:00,0.06
01/24/2011 05:00:00,0.06
01/24/2011 06:00:00,0.06
01/24/2011 07:00:00,0.06
01/24/2011 08:00:00,0.06
01/24/2011 09:00:00,0.06
01/24/2011 10:00:00,0.06
01/24/2011 11:00:00,0.06
01/24/2011 12:00:00,0.06
01/24/2011 13:00:00,0.06
01/24/2011 14:00:00,0.06
01/24/2011 15:00:00,0.06
01/24/2011 16:00:00,0.06
01/24/2011 17:00:00,0.20
01/24/2011 18:00:00,0.22
01/24/2011 19:00:00,0.20
01/24/2011 20:00:00,0.20
01/24/2011 21:00:00,0.06
01/24/2011 22:00:00,0.06
01/24/2011 23:00:00,0.06
01/25/2011 00:00:00,0.06
01/25/2011 01:00:00,0.06
01/25/2011 02:00:00,0.06
01/25/2011 03:00:00,0.06
01/25/2011 04:00:00,0.06
01/25/2011 05:00:00,0.06
01/25/2011 06:00:00,0.06
01/25/2011 07:00:00,0.06
01/25/2011 08:00:00,0.06
01/25/2011 09:00:00,0.06
01/25/2011 10:00:00,0.06
01/25/2011 11:00:00,0.06
01/25/2011 12:00:00,0.06
01/25/2011 13:00:00,0.06
01/25/2011 14:00:00,0.06
01/25/2011 15:00:00,0.06
01/25/2011 16:00:00,0.06
01/25/2011 17:00:00,0.20
01/25/2011 18:00:00,0.22
01/25/2011 19:00:00,0.20
01/25/2011 20:00:00,0.20
01/25/2011 21:00:00,0.06
01/25/2011 22:00:00,0.06
01/25/2011 23:00:00,0.06
01/26/2011 00:00:00,0.06
01/26/2011 01:00:00,0.06
01/26/2011 02:00:00,0.06
01/26/2011 03:00:00,0.06
01/26/2011 04:00:00,0.06
01/26/2011 05:00:00,0.06
01/26/2011 06:00:00,0.06
01/26/2011 07:00:00,0.06
01/26/2011 08:00:00,0.06
01/26/2011 09:00:00,0.06
01/26/2011 10:00:00,0.06
01/26/2011 11:00:00,0.06
01/26/2011 12:00:00,0.06
01/26/2011 13:00:00,0.06
01/26/2011 14:00:00,0.06
01/26/2011 15:00:00,0.06
01/26/2011 16:00:00,0.06
01/26/2011 17:00:00,0.20
01/26/2011 18:00:00,0.22
01/26/2011 19:00:00,0.20
01/26/2011 20:00:00,0.20
01/26/2011 21:00:00,0.06
01/26/2011 22:00:00,0.06
01/26/2011 23:00:00,0.06
01/27/2011 00:00:00,0.06
01/27/2011 01:00:00,0.06
01/27/2011 02:00:00,0.06
01/27/2011 03:00:00,0.06
01/27/2011 04:00:00,0.06
01/27/2011 05:00:00,0.06
01/27/2011 06:00:00,0.06
01/27/2011 07:00:00,0.06
01/27/2011 08:00:00,0.06
01/27/2011 09:00:00,0.06
01/27/2011 10:00:00,0.06
01/27/2011 11:00:00,0.06
01/27/2011 12:00:00,0.06
01/27/2011 13:00:00,0.06
01/27/2011 14:00:00,0.06
01/27/2011 15:00:00,0.06
01/27/2011 16:00:00,0.06
01/27/2011 17:00:00,0.20
01/27/2011 18:00:00,0.22
01/27/2011 19:00:00,0.20
01/27/2011 20:00:00,0.20
01/27/2011 21:00:00,0.06
01/27/2011 22:00:00,0.06
01/27/2011 23:00:00,0.06
01/28/2011 00:00:00,0.06
01/28/2011 01:00:00,0.06
01/28/2011 02:00:00,0.06
01/28/2011 03:00:00,0.06
01/28/2011 04:00:00,0.06
01/28/2011 05:00:00,0.06
01/28/2011 06:00:00,0.06
01/28/2011 07:00:00,0.06
01/28/2011 08:00:00,0.06
01/28/2011 09:00:00,0.06
01/28/2011 10:00:00,0.06
01/28/2011 11:00:00,0.06
01/28/2011 12:00:00,0.06
01/28/2011 13:00:00,0.06
01/28/2011 14:00:00,0.06
01/28/2011 15:00:00,0.06
01/28/2011 16:00:00,0.06
01/28/2011 17:00:00,0.20
01/28/2011 18:00:00,0.22
01/28/2011 19:00:00,0.20
01/28/2011 20:00:00,0.20
01/28/2011 21:00:00,0.06
01/28/2011 22:00:00,0.06
01/28/2011 23:00:00,0.06
01/29/2011 00:00:00,0.06
01/29/2011 01:00:00,0.06
01/29/2011 02:00:00,0.06
01/29/2011 03:00:00,0.06
01/29/2011 04:00:00,0.06
01/29/2011 05:00:00,0.06
01/29/2011 06:00:00,0.06
01/29/2011 07:00:00,0.06
01/29/2011 08:00:00,0.06
01/29/2011 09:00:00,0.06
01/29/2011 10:00:00,0.06
01/29/2011 11:00:00,0.06
01/29/2011 12:00:00,0.06
01/29/2011 13:00:00,0.06
01/29/2011 14:00:00,0.06
01/29/2011 15:00:00,0.06
01/29/2011 16:00:00,0.06
01/29/2011 17:00:00,0.20
01/29/2011 18:00:00,0.22
01/29/2011 19:00:00,0.20
01/29/2011 20:00:00,0.20
01/29/2011 21:00:00,0.06
01/29/2011 22:00:00,0.06
01/29/2011 23:00:00,0.06
01/30/2011 00:00:00,0.06
01/30/2011 01:00:00,0.06
01/30/2011 02:00:00,0.06
01/30/2011 03:00:00,0.06
01/30/2011 04:00:00,0.06
01/30/2011 05:00:00,0.06
01/30/2011 06:00:00,0.06
01/30/2011 07:00:00,0.06
01/30/2011 08:00:00,0.06
01/30/2011 09:00:00,0.06
01/30/2011 10:00:00,0.06
01/30/2011 11:00:00,0.06
01/30/2011 12:00:00,0.06
01/30/2011 13:00:00,0.06
01/30/2011 14:00:00,0.06
01/30/2011 15:00:00,0.06
01/30/2011 16:00:00,0.06
01/30/2011 17:00:00,0.20
01/30/2011 18:00:00,0.22
01/30/2011 19:00:00,0.20
01/30/2011 20:00:00,0.20
01/30/2011 21:00:00,0.06
01/30/2011 22:00:00,0.06
01/30/2011 23:00:00,0.06
01/31/2011 00:00:00,0.06
01/31/2011 01:00:00,0.06
01/31/2011 02:00:00,0.06
01/31/2011 03:00:00,0.06
01/31/2011 04:00:00,0.06
01/31/2011 05:00:00,0.06
01/31/2011 06:00:00,0.06
01/31/2011 07:00:00,0.06
01/31/2011 08:00:00,0.06
01/31/2011 09:00:00,0.06
01/31/2011 10:00:00,0.06
01/31/2011 11:00:00,0.06
01/31/2011 12:00:00,0.06
01/31/2011 13:00:00,0.06
01/31/2011 14:00:00,0.06
01/31/2011 15:00:00,0.06
01/31/2011 16:00:00,0.06
01/31/2011 17:00:00,0.20
01/31/2011 18:00:00,0.22
01/31/2011 19:00:00,0.20
01/31/2011 20:00:00,0.20
01/31/2011 21:00:00,0.06
01/31/2011 22:00:00,0.06
01/31/2011 23:00:00,0.06
02/01/2011 00:00:00,0.06
02/01/2011 01:00:00,0.06
02/01/2011 02:00:00,0.06
02/01/2011 03:00:00,0.06
02/01/2011 04:00:00,0.06
02/01/2011 05:00:00,0.06
02/01/2011 06:00:00,0.06
02/01/2011 07:00:00,0.06
02/01/2011 08:00:00,0.06
02/01/2011 09:00:00,0.06
02/01/2011 10:00:00,0.06
02/01/2011 11:00:00,0.06
02/01/2011 12:00:00,0.06
02/01/2011 13:00:00,0.06
02/01/2011 14:00:00,0.06
02/01/2011 15:00:00,0.06
02/01/2011 16:00:00,0.06
02/01/2011 17:00:00,0.20
02/01/2011 18:00:00,0.22
02/01/2011 19:00:00,0.20
02/01/2011 20:00:00,0.20
02/01/2011 21:00:00,0.06
02/01/2011 22:00:00,0.06
02/01/2011 23:00:00,0.06
02/02/2011 00:00:00,0.06
02/02/2011 01:00:00,0.06
02/02/2011 02:00:00,0.06
02/02/2011 03:00:00,0.06
02/02/2011 04:00:00,0.06
02/02/2011 05:00:00,0.06
02/02/2011 06:00:00,0.06
02/02/2011 07:00:00,0.06
02/02/2011 08:00:00,0.06
02/02/2011 09:00:00,0.06
02/02/2011 10:00:00,0.06
02/02/2011 11:00:00,0.06
02/02/2011 12:00:00,0.06
02/02/2011 13:00:00,0.06
02/02/2011 14:00:00,0.06
02/02/2011 15:00:00,0.06
02/02/2011 16:00:00,0.06
02/02/2011 17:00:00,0.20
02/02/2011 18:00:00,0.22
02/02/2011 19:00:00,0.20
02/02/2011 20:00:00,0.20
02/02/2011 21:00:00,0.06
02/02/2011 22:00:00,0.06
02/02/2011 23:00:00,0.06
02/03/2011 00:00:00,0.06
02/03/2011 01:00:00,0.06
02/03/2011 02:00:00,0.06
02/03/2011 03:00:00,0.06
02/03/2011 04:00:00,0.06
02/03/2011 05:00:00,0.06
02/03/2011 06:00:00,0.06
02/03/2011 07:00:00,0.06
02/03/2011 08:00:00,0.06
02/03/2011 09:00:00,0.06
02/03/2011 10:00:00,0.06
02/03/2011 11:00:00,0.06
02/03/2011 12:00:00,0.06
02/03/2011 13:00:00,0.06
02/03/2011 14:00:00,0.06
02/03/2011 15:00:00,0.06
02/03/2011 16:00:00,0.06
02/03/2011 17:00:00,0.20
02/03/2011 18:00:00,0.22
02/03/2011 19:00:00,0.20
02/03/2011 20:00:00,0.20
02/03/2011 21:00:00,0.06
02/03/2011 22:00:00,0.06
02/03/2011 23:00:00,0.06
02/04/2011 00:00:00,0.06
02/04/2011 01:00:00,0.06
02/04/2011 02:00:00,0.06
02/04/2011 03:00:00,0.06
02/04/2011 04:00:00,0.06
02/04/2011 05:00:00,0.06
