Index,Annual Event #,Metric Interval Event #,Start,Finish,Object type,Object Name,Inducing Object,Protective Device,Desired Fault type,Implemented Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
57,58,58,2000-01-19 02:16:00,2000-01-19 02:17:00,underground_line,58131,RandEvent,F7508,TLG,TLG,30,0,-102.764815923 32.9931494247,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
58,59,59,2000-01-19 12:21:04,2000-01-19 12:23:00,underground_line,57854,RandEvent,R1201,TLG,TLG,32,0,-102.762950722 32.9900446301,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,bird
59,60,60,2000-01-20 02:29:10,2000-01-20 02:31:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
60,61,61,2000-01-20 07:51:52,2000-01-20 07:53:00,underground_line,57801,RandEvent,F6171,TLG,TLG,17,0,-102.763300511 32.9895840397,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
61,62,62,2000-01-20 07:54:23,2000-01-20 07:56:00,underground_line,57731,RandEvent,F5552,TLG,TLG,1,0,-102.760671744 32.9858173015,1,bird
62,63,63,2000-01-20 09:02:14,2000-01-20 09:04:00,underground_line,57823,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
63,64,64,2000-01-20 13:04:21,2000-01-20 13:06:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
64,65,65,2000-01-21 05:11:06,2000-01-21 05:13:00,underground_line,58144,RandEvent,F7508,TLG,SLG-A,16,0,-102.765272267 32.9932778205,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
65,66,66,2000-01-21 08:43:43,2000-01-21 08:45:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
66,67,67,2000-01-21 17:51:11,2000-01-21 17:53:00,underground_line,58146,RandEvent,F7508,TLG,TLG,30,0,-102.765529918 32.9931608623,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
67,68,68,2000-01-21 19:08:58,2000-01-21 19:10:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
68,69,69,2000-01-22 08:52:15,2000-01-22 08:54:00,underground_line,58262,RandEvent,R1182,TLG,SLG-A,93,0,-102.764644393 32.9938209673,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,bird
69,70,70,2000-01-23 05:35:23,2000-01-23 05:37:00,underground_line,57911,RandEvent,F7508,TLG,SLG-A,16,0,-102.766015989 32.9937785696,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
70,71,71,2000-01-23 12:32:36,2000-01-23 12:34:00,underground_line,57866,RandEvent,F6537,TLG,SLG-A,5,0,-102.764983963 32.9902098966,1 2 3 4 5,bird
71,72,72,2000-01-23 20:29:47,2000-01-23 20:31:00,underground_line,57769,RandEvent,Recloser-SW1421-Ax1,TLG,TLG,0,0,-102.7591346 32.9891163588,bird
72,73,73,2000-01-24 02:38:29,2000-01-24 02:40:00,underground_line,57846,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
73,74,74,2000-01-25 15:45:18,2000-01-25 15:47:00,underground_line,58198,RandEvent,R1182,TLG,TLG,192,0,-102.764244901 32.993405521,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192,bird
74,75,75,2000-01-25 16:54:20,2000-01-25 16:56:00,underground_line,58183,RandEvent,F7508,TLG,SLG-B,9,0,-102.76600335 32.9932722924,1 2 3 4 5 6 7 8 9,bird
75,76,76,2000-01-25 17:00:21,2000-01-25 17:02:00,underground_line,58134,RandEvent,F7508,TLG,DLG-CA,21,0,-102.764834062 32.993149818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,bird
76,77,77,2000-01-26 12:22:18,2000-01-26 12:24:00,underground_line,57977,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765867137 32.9933883913,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
77,78,78,2000-01-27 08:05:32,2000-01-27 08:07:00,underground_line,57731,RandEvent,F5552,TLG,TLG,1,0,-102.760671744 32.9858173015,1,bird
78,79,79,2000-01-27 10:03:36,2000-01-27 10:05:00,underground_line,57761,RandEvent,F7517,TLG,SLG-C,4,0,-102.760198323 32.9886548412,1 2 3 4,bird
79,80,80,2000-01-27 19:36:41,2000-01-27 19:38:00,underground_line,57838,RandEvent,F5187,TLG,SLG-A,15,0,-102.763237199 32.9899336303,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
80,81,81,2000-01-28 15:29:22,2000-01-28 15:31:00,underground_line,57849,RandEvent,F6171,TLG,SLG-C,7,0,-102.764088263 32.9899873308,1 2 3 4 5 6 7,bird
81,82,82,2000-01-30 09:56:41,2000-01-30 09:58:00,underground_line,57847,RandEvent,F6537,TLG,SLG-A,5,0,-102.764741726 32.9899216877,1 2 3 4 5,bird
82,83,83,2000-01-30 11:54:48,2000-01-30 11:56:00,underground_line,57809,RandEvent,F7167,TLG,TLG,24,0,-102.763620891 32.9901789366,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
83,84,84,2000-01-30 14:13:51,2000-01-30 14:15:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
84,85,85,2000-01-30 23:06:06,2000-01-30 23:08:00,underground_line,58243,RandEvent,F7508,TLG,SLG-A,16,0,-102.765795557 32.9936328774,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
85,86,86,2000-01-31 00:49:18,2000-01-31 00:51:00,underground_line,58017,RandEvent,R1182,TLG,TLG,192,0,-102.762426167 32.9924630913,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192,bird
86,87,87,2000-01-31 08:45:30,2000-01-31 08:47:00,underground_line,58137,RandEvent,F7508,TLG,SLG-C,5,0,-102.764919215 32.993272769,1 2 3 4 5,bird
87,88,88,2000-02-01 07:30:28,2000-02-01 07:32:00,underground_line,58119,RandEvent,F7508,TLG,SLG-B,9,0,-102.763525158 32.9927706494,1 2 3 4 5 6 7 8 9,bird
88,89,89,2000-02-01 11:52:01,2000-02-01 11:54:00,underground_line,57829,RandEvent,F6171,TLG,TLG,17,0,-102.763634768 32.9896866982,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
89,90,90,2000-02-02 04:12:26,2000-02-02 04:14:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
90,91,91,2000-02-02 10:31:49,2000-02-02 10:33:00,underground_line,58242,RandEvent,F7508,TLG,SLG-A,16,0,-102.765729709 32.9937882489,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
91,92,92,2000-02-02 23:55:00,2000-02-02 23:56:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
92,93,93,2000-02-03 05:12:24,2000-02-03 05:14:00,underground_line,57817,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
93,94,94,2000-02-03 12:01:15,2000-02-03 12:03:00,underground_line,57794,RandEvent,F5187,TLG,TLG,30,0,-102.763072623 32.9895734452,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
94,95,95,2000-02-03 13:36:14,2000-02-03 13:38:00,underground_line,58131,RandEvent,F7508,TLG,TLG,30,0,-102.764815923 32.9931494247,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
95,96,96,2000-02-03 15:31:24,2000-02-03 15:33:00,underground_line,58181,RandEvent,F7508,TLG,TLG,30,0,-102.764338138 32.9933268783,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
96,97,97,2000-02-03 22:13:12,2000-02-03 22:15:00,underground_line,57852,RandEvent,F6537,TLG,SLG-A,5,0,-102.764799252 32.9899691899,1 2 3 4 5,bird
97,98,98,2000-02-04 01:52:50,2000-02-04 01:54:00,underground_line,57829,RandEvent,F6171,TLG,TLG,17,0,-102.763634768 32.9896866982,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
98,99,99,2000-02-04 03:00:16,2000-02-04 03:02:00,underground_line,57819,RandEvent,F6171,TLG,TLG,17,0,-102.759966134 32.9921878927,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
99,100,100,2000-02-04 11:30:40,2000-02-04 11:32:00,underground_line,57856,RandEvent,F7167,TLG,TLG,24,0,-102.763577512 32.9901545012,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
100,101,101,2000-02-05 06:40:23,2000-02-05 06:42:00,underground_line,57808,RandEvent,F7167,TLG,TLG,24,0,-102.763599341 32.9901667127,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
101,102,102,2000-02-05 13:06:40,2000-02-05 13:08:00,underground_line,57835,RandEvent,F5187,TLG,SLG-A,15,0,-102.763703363 32.9898708458,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
102,103,103,2000-02-05 18:44:17,2000-02-05 18:46:00,underground_line,57850,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
103,104,104,2000-02-06 00:36:14,2000-02-06 00:38:00,underground_line,58241,RandEvent,F7508,TLG,SLG-A,16,0,-102.765620527 32.9936376266,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
104,105,105,2000-02-06 02:48:09,2000-02-06 02:50:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
105,106,106,2000-02-06 05:10:34,2000-02-06 05:12:00,underground_line,57981,RandEvent,F7508,TLG,DLG-BC,14,0,-102.766042737 32.9933981922,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
106,107,107,2000-02-06 06:20:45,2000-02-06 06:22:00,underground_line,58261,RandEvent,F7427,TLG,SLG-A,1,0,-102.764725738 32.9938219707,1,bird
107,108,108,2000-02-07 01:03:35,2000-02-07 01:05:00,underground_line,58241,RandEvent,F7508,TLG,SLG-A,16,0,-102.765620527 32.9936376266,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
108,109,109,2000-02-07 03:56:58,2000-02-07 03:58:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
109,110,110,2000-02-08 09:39:35,2000-02-08 09:41:00,underground_line,57843,RandEvent,F5187,TLG,SLG-A,15,0,-102.763547247 32.9900245938,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
110,111,111,2000-02-08 11:14:00,2000-02-08 11:15:00,underground_line,58242,RandEvent,F7508,TLG,SLG-A,16,0,-102.765729709 32.9937882489,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
111,112,112,2000-02-08 13:43:43,2000-02-08 13:45:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
