meterid	timestamp	power	pf
BECK	01/19/2013 14:00:00	1651.6	99
BECK	01/19/2013 15:00:00	1652.51	99
BECK	01/19/2013 16:00:00	1744.06	99
BECK	01/19/2013 17:00:00	1767.87	99
BECK	01/19/2013 18:00:00	1923.5	99
BECK	01/19/2013 19:00:00	2033.37	99
BECK	01/19/2013 20:00:00	1909.77	99
BECK	01/19/2013 21:00:00	1975.69	99
BECK	01/19/2013 22:00:00	1982.1	99
BECK	01/19/2013 23:00:00	1831.04	99
BECK	01/20/2013 00:00:00	1685.47	99
BECK	01/20/2013 01:00:00	1545.4	99
BECK	01/20/2013 02:00:00	1537.16	99
BECK	01/20/2013 03:00:00	1580.18	99
BECK	01/20/2013 04:00:00	1497.79	99
BECK	01/20/2013 05:00:00	1647.02	99
BECK	01/20/2013 06:00:00	1658.92	99
BECK	01/20/2013 07:00:00	1824.63	99
BECK	01/20/2013 08:00:00	2099.28	99
BECK	01/20/2013 09:00:00	2083.72	99
BECK	01/20/2013 10:00:00	2033.37	99
BECK	01/20/2013 11:00:00	1842.94	99
BECK	01/20/2013 12:00:00	1836.53	99
BECK	01/20/2013 13:00:00	1983.01	99
BECK	01/20/2013 14:00:00	1745.89	99
BECK	01/20/2013 15:00:00	1614.06	99
BECK	01/20/2013 16:00:00	1701.03	99
BECK	01/20/2013 17:00:00	1785.26	99
BECK	01/20/2013 18:00:00	2241.19	99
BECK	01/20/2013 19:00:00	2427.95	99
BECK	01/20/2013 20:00:00	2338.23	99
BECK	01/20/2013 21:00:00	2316.26	99
BECK	01/20/2013 22:00:00	2234.78	99
BECK	01/20/2013 23:00:00	2156.96	99
BECK	01/21/2013 00:00:00	2114.85	99
BECK	01/21/2013 01:00:00	2135.9	99
BECK	01/21/2013 02:00:00	2272.32	99
BECK	01/21/2013 03:00:00	2166.12	99
BECK	01/21/2013 04:00:00	2144.14	99
BECK	01/21/2013 05:00:00	2254.92	99
BECK	01/21/2013 06:00:00	2438.94	99
BECK	01/21/2013 07:00:00	2524.08	99
BECK	01/21/2013 08:00:00	2665.99	99
BECK	01/21/2013 09:00:00	2652.26	99
BECK	01/21/2013 10:00:00	2427.95	99
BECK	01/21/2013 11:00:00	2581.76	99
BECK	01/21/2013 12:00:00	2725.5	99
BECK	01/21/2013 13:00:00	2845.43	99
BECK	01/21/2013 14:00:00	2637.61	99
BECK	01/21/2013 15:00:00	2614.72	99
BECK	01/21/2013 16:00:00	2546.06	99
BECK	01/21/2013 17:00:00	2810.64	99
BECK	01/21/2013 18:00:00	3136.57	99
BECK	01/21/2013 19:00:00	3280.3	99
BECK	01/21/2013 20:00:00	3328.82	99
BECK	01/21/2013 21:00:00	3279.39	99
BECK	01/21/2013 22:00:00	3256.5	99
BECK	01/21/2013 23:00:00	3238.19	99
BECK	01/22/2013 00:00:00	3066.07	99
BECK	01/22/2013 01:00:00	3057.83	99
BECK	01/22/2013 02:00:00	2894.87	99
BECK	01/22/2013 03:00:00	2936.07	99
BECK	01/22/2013 04:00:00	2980.93	99
BECK	01/22/2013 05:00:00	3140.23	99
BECK	01/22/2013 06:00:00	3565.94	99
BECK	01/22/2013 07:00:00	3476.22	99
BECK	01/22/2013 08:00:00	3336.15	99
BECK	01/22/2013 09:00:00	3252.84	99
BECK	01/22/2013 10:00:00	3066.99	99
BECK	01/22/2013 11:00:00	2787.75	99
BECK	01/22/2013 12:00:00	2692.54	99
BECK	01/22/2013 13:00:00	2575.35	99
BECK	01/22/2013 14:00:00	2591.83	99
BECK	01/22/2013 15:00:00	2538.73	99
BECK	01/22/2013 16:00:00	2683.38	99
BECK	01/22/2013 17:00:00	2917.76	99
BECK	01/22/2013 18:00:00	3088.96	99
BECK	01/22/2013 19:00:00	3154.88	99
BECK	01/22/2013 20:00:00	3288.54	99
BECK	01/22/2013 21:00:00	3328.82	99
BECK	01/22/2013 22:00:00	2966.28	99
BECK	01/22/2013 23:00:00	2931.49	99
BECK	01/23/2013 00:00:00	2921.42	99
BECK	01/23/2013 01:00:00	2652.26	99
BECK	01/23/2013 02:00:00	2747.47	99
BECK	01/23/2013 03:00:00	2817.97	99
BECK	01/23/2013 04:00:00	2915.01	99
BECK	01/23/2013 05:00:00	2898.53	99
BECK	01/23/2013 06:00:00	3195.16	99
BECK	01/23/2013 07:00:00	3435.94	99
BECK	01/23/2013 08:00:00	3186	99
BECK	01/23/2013 09:00:00	3060.58	99
BECK	01/23/2013 10:00:00	3039.52	99
BECK	01/23/2013 11:00:00	3001.07	99
BECK	01/23/2013 12:00:00	2845.43	99
BECK	01/23/2013 13:00:00	2665.99	99
BECK	01/23/2013 14:00:00	2775.85	99
BECK	01/23/2013 15:00:00	2486.55	99
BECK	01/23/2013 16:00:00	2676.06	99
BECK	01/23/2013 17:00:00	2726.41	99
BECK	01/23/2013 18:00:00	2863.74	99
BECK	01/23/2013 19:00:00	2842.68	99
BECK	01/23/2013 20:00:00	2847.26	99
BECK	01/23/2013 21:00:00	2770.36	99
BECK	01/23/2013 22:00:00	2774.94	99
BECK	01/23/2013 23:00:00	2605.57	99
BECK	01/24/2013 00:00:00	2620.21	99
BECK	01/24/2013 01:00:00	2377.6	99
BECK	01/24/2013 02:00:00	2532.32	99
BECK	01/24/2013 03:00:00	2687.05	99
BECK	01/24/2013 04:00:00	2554.3	99
BECK	01/24/2013 05:00:00	2923.25	99
BECK	01/24/2013 06:00:00	3106.35	99
BECK	01/24/2013 07:00:00	3173.19	99
BECK	01/24/2013 08:00:00	3036.77	99
BECK	01/24/2013 09:00:00	2828.95	99
BECK	01/24/2013 10:00:00	2730.08	99
BECK	01/24/2013 11:00:00	2648.59	99
BECK	01/24/2013 12:00:00	2510.35	99
BECK	01/24/2013 13:00:00	2307.11	99
BECK	01/24/2013 14:00:00	2320.84	99
BECK	01/24/2013 15:00:00	2380.35	99
BECK	01/24/2013 16:00:00	2232.95	99
BECK	01/24/2013 17:00:00	2628.45	99
BECK	01/24/2013 18:00:00	2836.28	99
BECK	01/24/2013 19:00:00	2911.35	99
BECK	01/24/2013 20:00:00	3005.65	99
BECK	01/24/2013 21:00:00	2881.14	99
BECK	01/24/2013 22:00:00	2854.59	99
BECK	01/24/2013 23:00:00	2646.76	99
BECK	01/25/2013 00:00:00	2604.65	99
BECK	01/25/2013 01:00:00	2678.81	99
BECK	01/25/2013 02:00:00	2681.55	99
BECK	01/25/2013 03:00:00	2603.73	99
BECK	01/25/2013 04:00:00	2683.38	99
BECK	01/25/2013 05:00:00	2838.11	99
BECK	01/25/2013 06:00:00	2872.9	99
