meterid	timestamp	power	pf
91p93	01/10/2014 00:00:00	2160	0.97
91p93	01/10/2014 01:00:00	2020	0.97
91p93	01/10/2014 02:00:00	1909	0.97
91p93	01/10/2014 03:00:00	1880	0.97
91p93	01/10/2014 04:00:00	1815	0.97
91p93	01/10/2014 05:00:00	2077	0.98
91p93	01/10/2014 06:00:00	2230	0.98
91p93	01/10/2014 07:00:00	2476	0.98
91p93	01/10/2014 08:00:00	2772	0.98
91p93	01/10/2014 09:00:00	2836	0.98
91p93	01/10/2014 10:00:00	3211	0.98
91p93	01/10/2014 11:00:00	3410	0.98
91p93	01/10/2014 12:00:00	3415	0.98
91p93	01/10/2014 13:00:00	3448	0.98
91p93	01/10/2014 14:00:00	3612	0.98
91p93	01/10/2014 15:00:00	3325	0.98
91p93	01/10/2014 16:00:00	3346	0.98
91p93	01/10/2014 17:00:00	3499	0.98
91p93	01/10/2014 18:00:00	3569	0.98
91p93	01/10/2014 19:00:00	3422	0.98
91p93	01/10/2014 20:00:00	3381	0.98
91p93	01/10/2014 21:00:00	3072	0.97
91p93	01/10/2014 22:00:00	2697	0.97
91p93	01/10/2014 23:00:00	2392	0.97
91p93	01/11/2014 00:00:00	2071	0.97
91p93	01/11/2014 01:00:00	1885	0.97
91p93	01/11/2014 02:00:00	1771	0.97
91p93	01/11/2014 03:00:00	1643	0.97
91p93	01/11/2014 04:00:00	1618	0.97
91p93	01/11/2014 05:00:00	1676	0.97
91p93	01/11/2014 06:00:00	1983	0.98
91p93	01/11/2014 07:00:00	2100	0.98
91p93	01/11/2014 08:00:00	2451	0.98
91p93	01/11/2014 09:00:00	2529	0.98
91p93	01/11/2014 10:00:00	2984	0.98
91p93	01/11/2014 11:00:00	3149	0.98
91p93	01/11/2014 12:00:00	3115	0.98
91p93	01/11/2014 13:00:00	3025	0.98
91p93	01/11/2014 14:00:00	3212	0.98
91p93	01/11/2014 15:00:00	2954	0.98
91p93	01/11/2014 16:00:00	3103	0.98
91p93	01/11/2014 17:00:00	3244	0.98
91p93	01/11/2014 18:00:00	3429	0.97
91p93	01/11/2014 19:00:00	3394	0.98
91p93	01/11/2014 20:00:00	3394	0.98
91p93	01/11/2014 21:00:00	3394	0.98
91p93	01/11/2014 22:00:00	3394	0.98
91p93	01/11/2014 23:00:00	3394	0.98
91p93	01/12/2014 00:00:00	3394	0.98
91p93	01/12/2014 01:00:00	3394	0.98
91p93	01/12/2014 02:00:00	3394	0.98
91p93	01/12/2014 03:00:00	3394	0.98
91p93	01/12/2014 04:00:00	3394	0.98
91p93	01/12/2014 05:00:00	3394	0.98
91p93	01/12/2014 06:00:00	3394	0.98
91p93	01/12/2014 07:00:00	3394	0.98
91p93	01/12/2014 08:00:00	3394	0.98
91p93	01/12/2014 09:00:00	2165	0.98
91p93	01/12/2014 10:00:00	2367	0.97
91p93	01/12/2014 11:00:00	2846	0.98
91p93	01/12/2014 12:00:00	2813	0.97
91p93	01/12/2014 13:00:00	2857	0.98
91p93	01/12/2014 14:00:00	2878	0.97
91p93	01/12/2014 15:00:00	2752	0.98
91p93	01/12/2014 16:00:00	2962	0.98
91p93	01/12/2014 17:00:00	3142	0.98
91p93	01/12/2014 18:00:00	3320	0.97
91p93	01/12/2014 19:00:00	2853	0.97
91p93	01/12/2014 20:00:00	2779	0.97
91p93	01/12/2014 21:00:00	2445	0.97
91p93	01/12/2014 22:00:00	2377	0.97
91p93	01/12/2014 23:00:00	2024	0.97
91p93	01/13/2014 00:00:00	1887	0.97
91p93	01/13/2014 01:00:00	1762	0.97
91p93	01/13/2014 02:00:00	1700	0.98
91p93	01/13/2014 03:00:00	1738	0.97
91p93	01/13/2014 04:00:00	1793	0.97
91p93	01/13/2014 05:00:00	2187	0.98
91p93	01/13/2014 06:00:00	2207	0.97
91p93	01/13/2014 07:00:00	2465	0.98
91p93	01/13/2014 08:00:00	2555	0.97
91p93	01/13/2014 09:00:00	2703	0.98
91p93	01/13/2014 10:00:00	2974	0.98
91p93	01/13/2014 11:00:00	3116	0.98
91p93	01/13/2014 12:00:00	3136	0.98
91p93	01/13/2014 13:00:00	3288	0.98
91p93	01/13/2014 14:00:00	3227	0.98
91p93	01/13/2014 15:00:00	3034	0.98
91p93	01/13/2014 16:00:00	3104	0.98
91p93	01/13/2014 17:00:00	3298	0.98
91p93	01/13/2014 18:00:00	3429	0.98
91p93	01/13/2014 19:00:00	3278	0.98
91p93	01/13/2014 20:00:00	3242	0.98
91p93	01/13/2014 21:00:00	2890	0.97
91p93	01/13/2014 22:00:00	2455	0.97
91p93	01/13/2014 23:00:00	2082	0.97
91p93	01/14/2014 00:00:00	2002	0.97
91p93	01/14/2014 01:00:00	1856	0.97
91p93	01/14/2014 02:00:00	1666	0.97
91p93	01/14/2014 03:00:00	1766	0.97
91p93	01/14/2014 04:00:00	1828	0.97
91p93	01/14/2014 05:00:00	2062	0.98
91p93	01/14/2014 06:00:00	2284	0.99
91p93	01/14/2014 07:00:00	2432	0.98
91p93	01/14/2014 08:00:00	2595	0.98
91p93	01/14/2014 09:00:00	2934	0.98
91p93	01/14/2014 10:00:00	3231	0.98
91p93	01/14/2014 11:00:00	3371	0.98
91p93	01/14/2014 12:00:00	3304	0.98
91p93	01/14/2014 13:00:00	3507	0.98
91p93	01/14/2014 14:00:00	3517	0.98
91p93	01/14/2014 15:00:00	3271	0.97
91p93	01/14/2014 16:00:00	3406	0.98
91p93	01/14/2014 17:00:00	3422	0.98
91p93	01/14/2014 18:00:00	3685	0.98
91p93	01/14/2014 19:00:00	3493	0.98
91p93	01/14/2014 20:00:00	3341	0.98
91p93	01/14/2014 21:00:00	2956	0.98
91p93	01/14/2014 22:00:00	2506	0.97
91p93	01/14/2014 23:00:00	2159	0.97
91p93	01/15/2014 00:00:00	1984	0.97
91p93	01/15/2014 01:00:00	1913	0.97
91p93	01/15/2014 02:00:00	1828	0.97
91p93	01/15/2014 03:00:00	1997	0.97
91p93	01/15/2014 04:00:00	2097	0.98
91p93	01/15/2014 05:00:00	2285	0.98
91p93	01/15/2014 06:00:00	2591	0.98
91p93	01/15/2014 07:00:00	2770	0.98
91p93	01/15/2014 08:00:00	2949	0.98
91p93	01/15/2014 09:00:00	2944	0.98
91p93	01/15/2014 10:00:00	3275	0.98
91p93	01/15/2014 11:00:00	3345	0.98
91p93	01/15/2014 12:00:00	3416	0.98
91p93	01/15/2014 13:00:00	3380	0.98
91p93	01/15/2014 14:00:00	3553	0.98
91p93	01/15/2014 15:00:00	3314	0.98
91p93	01/15/2014 16:00:00	3269	0.98
91p93	01/15/2014 17:00:00	3817	0.98
91p93	01/15/2014 18:00:00	3725	0.98
91p93	01/15/2014 19:00:00	3390	0.98
91p93	01/15/2014 20:00:00	3313	0.98
91p93	01/15/2014 21:00:00	2997	0.98
91p93	01/15/2014 22:00:00	2533	0.97
91p93	01/15/2014 23:00:00	2129	0.97
91p93	01/16/2014 00:00:00	1954	0.97
91p93	01/16/2014 01:00:00	1742	0.97
91p93	01/16/2014 02:00:00	1656	0.98
91p93	01/16/2014 03:00:00	1852	0.97
91p93	01/16/2014 04:00:00	1814	0.97
91p93	01/16/2014 05:00:00	2038	0.98
91p93	01/16/2014 06:00:00	2191	0.98
91p93	01/16/2014 07:00:00	2499	0.97
91p93	01/16/2014 08:00:00	2668	0.98
91p93	01/16/2014 09:00:00	2854	0.98
91p93	01/16/2014 10:00:00	3179	0.98
91p93	01/16/2014 11:00:00	3373	0.98
91p93	01/16/2014 12:00:00	3209	0.98
91p93	01/16/2014 13:00:00	3503	0.98
91p93	01/16/2014 14:00:00	3606	0.98
91p93	01/16/2014 15:00:00	3586	0.98
91p93	01/16/2014 16:00:00	3354	0.98
91p93	01/16/2014 17:00:00	3663	0.98
91p93	01/16/2014 18:00:00	3655	0.98
91p93	01/16/2014 19:00:00	3449	0.98
91p93	01/16/2014 20:00:00	3367	0.98
91p93	01/16/2014 21:00:00	3067	0.98
91p93	01/16/2014 22:00:00	2601	0.97
91p93	01/16/2014 23:00:00	2359	0.97
91p93	01/17/2014 00:00:00	2047	0.96
91p93	01/17/2014 01:00:00	1989	0.97
91p93	01/17/2014 02:00:00	1896	0.97
91p93	01/17/2014 03:00:00	1988	0.97
91p93	01/17/2014 04:00:00	2056	0.98
91p93	01/17/2014 05:00:00	2371	0.98
91p93	01/17/2014 06:00:00	2628	0.98
91p93	01/17/2014 07:00:00	2772	0.97
91p93	01/17/2014 08:00:00	2913	0.98
91p93	01/17/2014 09:00:00	3114	0.98
91p93	01/17/2014 10:00:00	3280	0.98
91p93	01/17/2014 11:00:00	3539	0.98
91p93	01/17/2014 12:00:00	3563	0.98
91p93	01/17/2014 13:00:00	3482	0.98
91p93	01/17/2014 14:00:00	3307	0.97
91p93	01/17/2014 15:00:00	3409	0.98
91p93	01/17/2014 16:00:00	3325	0.98
91p93	01/17/2014 17:00:00	3797	0.98
91p93	01/17/2014 18:00:00	3717	0.98
91p93	01/17/2014 19:00:00	3488	0.97
91p93	01/17/2014 20:00:00	3340	0.97
91p93	01/17/2014 21:00:00	3244	0.97
91p93	01/17/2014 22:00:00	2849	0.97
91p93	01/17/2014 23:00:00	2518	0.97
91p93	01/18/2014 00:00:00	2033	0.97
91p93	01/18/2014 01:00:00	1890	0.98
91p93	01/18/2014 02:00:00	1981	0.97
91p93	01/18/2014 03:00:00	1754	0.97
91p93	01/18/2014 04:00:00	1645	0.97
91p93	01/18/2014 05:00:00	1752	0.97
91p93	01/18/2014 06:00:00	1982	0.97
91p93	01/18/2014 07:00:00	2290	0.98
91p93	01/18/2014 08:00:00	2340	0.98
91p93	01/18/2014 09:00:00	2522	0.98
91p93	01/18/2014 10:00:00	2945	0.98
91p93	01/18/2014 11:00:00	3074	0.98
91p93	01/18/2014 12:00:00	3201	0.98
91p93	01/18/2014 13:00:00	3122	0.98
91p93	01/18/2014 14:00:00	3168	0.98
91p93	01/18/2014 15:00:00	3051	0.98
91p93	01/18/2014 16:00:00	3070	0.98
91p93	01/18/2014 17:00:00	3308	0.98
91p93	01/18/2014 18:00:00	3416	0.98
91p93	01/18/2014 19:00:00	3238	0.97
91p93	01/18/2014 20:00:00	3184	0.97
91p93	01/18/2014 21:00:00	3012	0.97
91p93	01/18/2014 22:00:00	2751	0.98
91p93	01/18/2014 23:00:00	2402	0.97
91p93	01/19/2014 00:00:00	2064	0.97
91p93	01/19/2014 01:00:00	1891	0.97
91p93	01/19/2014 02:00:00	1731	0.97
91p93	01/19/2014 03:00:00	1665	0.97
91p93	01/19/2014 04:00:00	1717	0.97
91p93	01/19/2014 05:00:00	1765	0.97
91p93	01/19/2014 06:00:00	1932	0.98
91p93	01/19/2014 07:00:00	2064	0.97
91p93	01/19/2014 08:00:00	1916	0.97
91p93	01/19/2014 09:00:00	2218	0.97
91p93	01/19/2014 10:00:00	2518	0.97
91p93	01/19/2014 11:00:00	2770	0.98
91p93	01/19/2014 12:00:00	2824	0.98
91p93	01/19/2014 13:00:00	2875	0.98
91p93	01/19/2014 14:00:00	2801	0.97
91p93	01/19/2014 15:00:00	2739	0.97
91p93	01/19/2014 16:00:00	2851	0.97
91p93	01/19/2014 17:00:00	3085	0.97
91p93	01/19/2014 18:00:00	3194	0.98
91p93	01/19/2014 19:00:00	3131	0.97
91p93	01/19/2014 20:00:00	2800	0.97
91p93	01/19/2014 21:00:00	2579	0.97
91p93	01/19/2014 22:00:00	2448	0.97
91p93	01/19/2014 23:00:00	2102	0.97
91p93	01/20/2014 00:00:00	1977	0.97
91p93	01/20/2014 01:00:00	1813	0.97
91p93	01/20/2014 02:00:00	1681	0.98
91p93	01/20/2014 03:00:00	1865	0.98
91p93	01/20/2014 04:00:00	1904	0.97
91p93	01/20/2014 05:00:00	2184	0.98
91p93	01/20/2014 06:00:00	2197	0.98
91p93	01/20/2014 07:00:00	2523	0.98
91p93	01/20/2014 08:00:00	2573	0.98
91p93	01/20/2014 09:00:00	2852	0.98
91p93	01/20/2014 10:00:00	3259	0.98
91p93	01/20/2014 11:00:00	3547	0.97
91p93	01/20/2014 12:00:00	3344	0.98
91p93	01/20/2014 13:00:00	3459	0.98
91p93	01/20/2014 14:00:00	3617	0.98
91p93	01/20/2014 15:00:00	3302	0.98
91p93	01/20/2014 16:00:00	3336	0.98
91p93	01/20/2014 17:00:00	3709	0.98
91p93	01/20/2014 18:00:00	3646	0.98
91p93	01/20/2014 19:00:00	3539	0.98
91p93	01/20/2014 20:00:00	3456	0.98
91p93	01/20/2014 21:00:00	3192	0.97
91p93	01/20/2014 22:00:00	2609	0.97
91p93	01/20/2014 23:00:00	2258	0.97
91p93	01/21/2014 00:00:00	2256	0.98
91p93	01/21/2014 01:00:00	1969	0.97
91p93	01/21/2014 02:00:00	1883	0.98
91p93	01/21/2014 03:00:00	2045	0.97
91p93	01/21/2014 04:00:00	2221	0.97
91p93	01/21/2014 05:00:00	2516	0.98
91p93	01/21/2014 06:00:00	2702	0.98
91p93	01/21/2014 07:00:00	2890	0.98
91p93	01/21/2014 08:00:00	2785	0.98
91p93	01/21/2014 09:00:00	3188	0.98
91p93	01/21/2014 10:00:00	3512	0.98
91p93	01/21/2014 11:00:00	3437	0.98
91p93	01/21/2014 12:00:00	3555	0.98
91p93	01/21/2014 13:00:00	3578	0.98
91p93	01/21/2014 14:00:00	3615	0.98
91p93	01/21/2014 15:00:00	3557	0.98
91p93	01/21/2014 16:00:00	3620	0.98
91p93	01/21/2014 17:00:00	3691	0.98
91p93	01/21/2014 18:00:00	3792	0.98
91p93	01/21/2014 19:00:00	3555	0.98
91p93	01/21/2014 20:00:00	3445	0.98
91p93	01/21/2014 21:00:00	3127	0.97
91p93	01/21/2014 22:00:00	2781	0.98
91p93	01/21/2014 23:00:00	2237	0.97
91p93	01/22/2014 00:00:00	2088	0.97
91p93	01/22/2014 01:00:00	1984	0.97
91p93	01/22/2014 02:00:00	1854	0.98
91p93	01/22/2014 03:00:00	1976	0.97
91p93	01/22/2014 04:00:00	2088	0.98
91p93	01/22/2014 05:00:00	2331	0.98
91p93	01/22/2014 06:00:00	2579	0.98
91p93	01/22/2014 07:00:00	2696	0.97
91p93	01/22/2014 08:00:00	2934	0.98
91p93	01/22/2014 09:00:00	3073	0.98
91p93	01/22/2014 10:00:00	3349	0.98
91p93	01/22/2014 11:00:00	3254	0.98
91p93	01/22/2014 12:00:00	3393	0.98
91p93	01/22/2014 13:00:00	3663	0.98
91p93	01/22/2014 14:00:00	3417	0.98
91p93	01/22/2014 15:00:00	3226	0.98
91p93	01/22/2014 16:00:00	3535	0.98
91p93	01/22/2014 17:00:00	3535	0.98
91p93	01/22/2014 18:00:00	3810	0.98
91p93	01/22/2014 19:00:00	3609	0.98
91p93	01/22/2014 20:00:00	3415	0.97
91p93	01/22/2014 21:00:00	3176	0.98
91p93	01/22/2014 22:00:00	2772	0.97
91p93	01/22/2014 23:00:00	2389	0.97
91p93	01/23/2014 00:00:00	2239	0.97
91p93	01/23/2014 01:00:00	2141	0.98
91p93	01/23/2014 02:00:00	2087	0.98
91p93	01/23/2014 03:00:00	2115	0.98
91p93	01/23/2014 04:00:00	2272	0.98
91p93	01/23/2014 05:00:00	2412	0.98
91p93	01/23/2014 06:00:00	2850	0.98
91p93	01/23/2014 07:00:00	3112	0.98
91p93	01/23/2014 08:00:00	3033	0.97
91p93	01/23/2014 09:00:00	3271	0.98
91p93	01/23/2014 10:00:00	3518	0.98
91p93	01/23/2014 11:00:00	3677	0.98
91p93	01/23/2014 12:00:00	3616	0.98
91p93	01/23/2014 13:00:00	3668	0.98
91p93	01/23/2014 14:00:00	3716	0.98
91p93	01/23/2014 15:00:00	3471	0.98
91p93	01/23/2014 16:00:00	3502	0.98
91p93	01/23/2014 17:00:00	3740	0.98
91p93	01/23/2014 18:00:00	4030	0.98
91p93	01/23/2014 19:00:00	3637	0.98
91p93	01/23/2014 20:00:00	3584	0.98
91p93	01/23/2014 21:00:00	3232	0.98
91p93	01/23/2014 22:00:00	2825	0.97
91p93	01/23/2014 23:00:00	2319	0.98
91p93	01/24/2014 00:00:00	2156	0.96
91p93	01/24/2014 01:00:00	1955	0.96
91p93	01/24/2014 02:00:00	1766	0.97
91p93	01/24/2014 03:00:00	2035	0.97
91p93	01/24/2014 04:00:00	2030	0.97
91p93	01/24/2014 05:00:00	2387	0.98
91p93	01/24/2014 06:00:00	2564	0.98
91p93	01/24/2014 07:00:00	2712	0.98
91p93	01/24/2014 08:00:00	2766	0.98
91p93	01/24/2014 09:00:00	2993	0.98
91p93	01/24/2014 10:00:00	3327	0.98
91p93	01/24/2014 11:00:00	3533	0.98
91p93	01/24/2014 12:00:00	3368	0.98
91p93	01/24/2014 13:00:00	3482	0.98
91p93	01/24/2014 14:00:00	3352	0.98
91p93	01/24/2014 15:00:00	3220	0.98
91p93	01/24/2014 16:00:00	3322	0.97
91p93	01/24/2014 17:00:00	3664	0.98
91p93	01/24/2014 18:00:00	3683	0.98
91p93	01/24/2014 19:00:00	3433	0.98
91p93	01/24/2014 20:00:00	3440	0.98
91p93	01/24/2014 21:00:00	3022	0.98
91p93	01/24/2014 22:00:00	2734	0.97
91p93	01/24/2014 23:00:00	2494	0.97
91p93	01/25/2014 00:00:00	2319	0.97
91p93	01/25/2014 01:00:00	2061	0.98
91p93	01/25/2014 02:00:00	2057	0.97
91p93	01/25/2014 03:00:00	2004	0.97
91p93	01/25/2014 04:00:00	2034	0.97
91p93	01/25/2014 05:00:00	2110	0.97
