meterid	DATE	kW	pf
91	03/20/14 10:00	1470	0.976977996
91	03/20/14 11:00	1546	0.978354631
91	03/20/14 12:00	1506	0.984532451
91	03/20/14 13:00	1528	0.971180316
91	03/20/14 14:00	1454	0.968955084
91	03/20/14 15:00	1378	0.983049404
91	03/20/14 16:00	1417	0.971930953
91	03/20/14 17:00	1351	0.98356564
91	03/20/14 18:00	1390	0.986007804
91	03/20/14 19:00	1174	0.978408076
91	03/20/14 20:00	1255	0.974665341
91	03/20/14 21:00	1251	0.965384403
91	03/20/14 22:00	1085	0.964517227
91	03/20/14 23:00	905	0.968160324
91	03/21/14 00:00	865	0.961565885
91	03/21/14 01:00	863	0.975409658
91	03/21/14 02:00	782	0.948561929
91	03/21/14 03:00	976	0.985842492
91	03/21/14 04:00	1020	0.969918346
91	03/21/14 05:00	1288	0.982244995
91	03/21/14 06:00	1297	0.983307133
91	03/21/14 07:00	1400	0.984549039
91	03/21/14 08:00	1392	0.989226344
91	03/21/14 09:00	1497	0.978833291
91	03/21/14 10:00	1718	0.98339947
91	03/21/14 11:00	1470	0.976839286
91	03/21/14 12:00	1399	0.978764518
91	03/21/14 13:00	1461	0.979693982
91	03/21/14 14:00	1586	0.976763214
91	03/21/14 15:00	1467	0.969791511
91	03/21/14 16:00	1591	0.985595714
91	03/21/14 17:00	1578	0.97414089
91	03/21/14 18:00	1573	0.986104377
91	03/21/14 19:00	1411	0.981401202
91	03/21/14 20:00	1380	0.980988644
91	03/21/14 21:00	1355	0.979022476
91	03/21/14 22:00	1225	0.974858507
91	03/21/14 23:00	1107	0.969051499
91	03/22/14 00:00	949	0.959397691
91	03/22/14 01:00	1032	0.965344287
91	03/22/14 02:00	930	0.96519363
91	03/22/14 03:00	1008	0.960764995
91	03/22/14 04:00	1027	0.965969037
91	03/22/14 05:00	1033	0.965407912
91	03/22/14 06:00	1329	0.984976935
91	03/22/14 07:00	1332	0.982027475
91	03/22/14 08:00	1497	0.981255461
91	03/22/14 09:00	1538	0.984609054
91	03/22/14 10:00	1468	0.985471741
91	03/22/14 11:00	1459	0.984606411
91	03/22/14 12:00	1515	0.98240661
91	03/22/14 13:00	1521	0.984045411
91	03/22/14 14:00	1453	0.982059438
91	03/22/14 15:00	1386	0.972806215
91	03/22/14 16:00	1423	0.984320514
91	03/22/14 17:00	1232	0.979714932
91	03/22/14 18:00	1269	0.974196754
91	03/22/14 19:00	1209	0.977648311
91	03/22/14 20:00	1391	0.98060778
91	03/22/14 21:00	1312	0.972869827
91	03/22/14 22:00	1305	0.972251885
91	03/22/14 23:00	1199	0.972893208
91	03/23/14 00:00	1025	0.97387624
91	03/23/14 01:00	1009	0.966726137
91	03/23/14 02:00	1058	0.982427857
91	03/23/14 03:00	1075	0.981103673
91	03/23/14 04:00	1018	0.972239733
91	03/23/14 05:00	1084	0.974813837
91	03/23/14 06:00	1225	0.974858507
91	03/23/14 07:00	1313	0.988708744
91	03/23/14 08:00	1166	0.973296614
91	03/23/14 09:00	1092	0.976313115
91	03/23/14 10:00	1200	0.975956876
91	03/23/14 11:00	1195	0.982881497
91	03/23/14 12:00	1267	0.979587088
91	03/23/14 13:00	1239	0.972451385
91	03/23/14 14:00	1273	0.977452728
91	03/23/14 15:00	1242	0.972045263
91	03/23/14 16:00	1195	0.989087612
91	03/23/14 17:00	1168	0.975394678
91	03/23/14 18:00	1254	0.98331319
91	03/23/14 19:00	1276	0.975626128
91	03/23/14 20:00	1353	0.974427597
91	03/23/14 21:00	1219	0.968580482
91	03/23/14 22:00	1229	0.9694425
91	03/23/14 23:00	971	0.968176076
91	03/24/14 00:00	952	0.971330978
91	03/24/14 01:00	1066	0.971520339
91	03/24/14 02:00	1142	0.970042486
91	03/24/14 03:00	1243	0.976720255
91	03/24/14 04:00	1152	0.981133589
91	03/24/14 05:00	1594	0.985442263
91	03/24/14 06:00	1555	0.978975182
91	03/24/14 07:00	1710	0.984562508
91	03/24/14 08:00	1710	0.987494629
91	03/24/14 09:00	1672	0.978902416
91	03/24/14 10:00	1805	0.978767861
91	03/24/14 11:00	1752	0.982719452
91	03/24/14 12:00	1781	0.986378951
91	03/24/14 13:00	1699	0.97920518
91	03/24/14 14:00	1539	0.982001895
91	03/24/14 15:00	1535	0.973724104
91	03/24/14 16:00	1636	0.983917988
91	03/24/14 17:00	1552	0.987173296
91	03/24/14 18:00	1515	0.982167929
91	03/24/14 19:00	1299	0.980841177
91	03/24/14 20:00	1420	0.981500097
91	03/24/14 21:00	1378	0.981340107
91	03/24/14 22:00	1134	0.974895842
91	03/24/14 23:00	985	0.970891568
91	03/25/14 00:00	950	0.974443033
91	03/25/14 01:00	930	0.973375973
91	03/25/14 02:00	927	0.973910909
91	03/25/14 03:00	1091	0.971744949
91	03/25/14 04:00	1180	0.958937369
91	03/25/14 05:00	1430	0.985176339
91	03/25/14 06:00	1550	0.981304373
91	03/25/14 07:00	1767	0.985427899
91	03/25/14 08:00	1786	0.975825752
91	03/25/14 09:00	1609	0.980791112
91	03/25/14 10:00	1612	0.97992056
91	03/25/14 11:00	1716	0.982638024
91	03/25/14 12:00	1775	0.98682621
91	03/25/14 13:00	1724	0.984314453
91	03/25/14 14:00	1599	0.992941337
91	03/25/14 15:00	1642	0.988063606
91	03/25/14 16:00	1636	0.983812129
91	03/25/14 17:00	1597	0.976688081
91	03/25/14 18:00	1486	0.983891091
91	03/25/14 19:00	1303	0.981098487
91	03/25/14 20:00	1498	0.982378724
91	03/25/14 21:00	1263	0.976621744
91	03/25/14 22:00	1261	0.977197341
91	03/25/14 23:00	1080	0.972632008
91	03/26/14 00:00	973	0.972278351
91	03/26/14 01:00	947	0.979246268
91	03/26/14 02:00	954	0.971210844
91	03/26/14 03:00	1128	0.974449402
91	03/26/14 04:00	1210	0.981809138
91	03/26/14 05:00	1443	0.974686339
91	03/26/14 06:00	1519	0.979167705
91	03/26/14 07:00	1587	0.982143029
91	03/26/14 08:00	1640	0.98259981
91	03/26/14 09:00	1702	0.979047366
91	03/26/14 10:00	1688	0.981748336
91	03/26/14 11:00	1576	0.97086291
91	03/26/14 12:00	1509	0.970028954
91	03/26/14 13:00	1441	0.974913063
91	03/26/14 14:00	1475	0.982819344
91	03/26/14 15:00	1497	0.988501112
91	03/26/14 16:00	1444	0.989393917
91	03/26/14 17:00	1311	0.970098957
91	03/26/14 18:00	1249	0.981447338
91	03/26/14 19:00	1117	0.97910421
91	03/26/14 20:00	1343	0.969929713
91	03/26/14 21:00	1129	0.971592773
91	03/26/14 22:00	1102	0.962864134
91	03/26/14 23:00	867	0.957246983
91	03/27/14 00:00	838	0.972943076
91	03/27/14 01:00	864	0.96265094
91	03/27/14 02:00	787	0.982545585
91	03/27/14 03:00	1021	0.982598739
91	03/27/14 04:00	1011	0.980243617
91	03/27/14 05:00	1293	0.987306862
91	03/27/14 06:00	1316	0.984427576
91	03/27/14 07:00	1472	0.97137194
91	03/27/14 08:00	1463	0.973895194
91	03/27/14 09:00	1558	0.982078312
91	03/27/14 10:00	1584	0.98019802
91	03/27/14 11:00	1582	0.984265659
91	03/27/14 12:00	1734	0.984293977
91	03/27/14 13:00	1757	0.978650136
91	03/27/14 14:00	1688	0.978005445
91	03/27/14 15:00	1608	0.979343672
91	03/27/14 16:00	1633	0.977916196
91	03/27/14 17:00	1477	0.979074068
91	03/27/14 18:00	1474	0.983987189
91	03/27/14 19:00	1258	0.979457043
91	03/27/14 20:00	1402	0.981300791
91	03/27/14 21:00	1271	0.978948369
91	03/27/14 22:00	1207	0.974309503
91	03/27/14 23:00	975	0.975044366
91	03/28/14 00:00	911	0.972542133
91	03/28/14 01:00	955	0.973803589
91	03/28/14 02:00	878	0.973808475
91	03/28/14 03:00	1085	0.976208226
91	03/28/14 04:00	1074	0.980369459
91	03/28/14 05:00	1316	0.987271537
91	03/28/14 06:00	1348	0.984517724
91	03/28/14 07:00	1419	0.983991727
91	03/28/14 08:00	1550	0.983286211
91	03/28/14 09:00	1507	0.98466493
91	03/28/14 10:00	1515	0.983577756
91	03/28/14 11:00	1600	0.978898903
91	03/28/14 12:00	1549	0.982227391
91	03/28/14 13:00	1573	0.981246714
91	03/28/14 14:00	1487	0.982849732
91	03/28/14 15:00	1479	0.989503105
91	03/28/14 16:00	1456	0.97497474
91	03/28/14 17:00	1357	0.971845136
91	03/28/14 18:00	1443	0.984152392
91	03/28/14 19:00	1365	0.979884348
91	03/28/14 20:00	1372	0.981451217
91	03/28/14 21:00	1324	0.979978294
91	03/28/14 22:00	1147	0.974333897
91	03/28/14 23:00	1063	0.97136621
91	03/29/14 00:00	917	0.969202745
91	03/29/14 01:00	867	0.974163453
91	03/29/14 02:00	910	0.946582367
91	03/29/14 03:00	925	0.981388308
91	03/29/14 04:00	953	0.969962622
91	03/29/14 05:00	927	0.969088086
91	03/29/14 06:00	1248	0.982872187
91	03/29/14 07:00	1078	0.976101764
91	03/29/14 08:00	1275	0.981890912
91	03/29/14 09:00	1274	0.977328432
91	03/29/14 10:00	1315	0.977001692
91	03/29/14 11:00	1217	0.974012133
91	03/29/14 12:00	1288	0.978112506
91	03/29/14 13:00	1383	0.976087318
91	03/29/14 14:00	1284	0.974275972
91	03/29/14 15:00	1320	0.974972981
91	03/29/14 16:00	1223	0.973019214
91	03/29/14 17:00	1230	0.971882991
91	03/29/14 18:00	1249	0.968524987
91	03/29/14 19:00	1156	0.9780986
91	03/29/14 20:00	1218	0.98704311
91	03/29/14 21:00	1155	0.979589856
91	03/29/14 22:00	1047	0.976906104
91	03/29/14 23:00	986	0.973636874
91	03/30/14 00:00	900	0.982424452
91	03/30/14 01:00	782	0.976128283
91	03/30/14 02:00	789	0.97414089
91	03/30/14 03:00	741	0.96577916
91	03/30/14 04:00	818	0.978116285
91	03/30/14 05:00	870	0.976266205
91	03/30/14 06:00	928	0.981305919
91	03/30/14 07:00	926	0.980824346
91	03/30/14 08:00	891	0.975721028
91	03/30/14 09:00	1011	0.975707833
91	03/30/14 10:00	1022	0.968447205
91	03/30/14 11:00	1034	0.973268831
91	03/30/14 12:00	987	0.989235726
91	03/30/14 13:00	1069	0.96557214
91	03/30/14 14:00	1058	0.959653867
91	03/30/14 15:00	1089	0.972257487
91	03/30/14 16:00	1015	0.970310966
91	03/30/14 17:00	1139	0.968264052
91	03/30/14 18:00	1144	0.968323551
91	03/30/14 19:00	1138	0.961332449
91	03/30/14 20:00	1126	0.975859684
91	03/30/14 21:00	1056	0.967050809
91	03/30/14 22:00	988	0.973739336
91	03/30/14 23:00	913	0.972416298
91	03/31/14 00:00	800	0.964205393
91	03/31/14 01:00	703	0.961833114
91	03/31/14 02:00	952	0.973188773
91	03/31/14 03:00	865	0.966420125
91	03/31/14 04:00	893	0.961279842
91	03/31/14 05:00	1315	0.984013266
91	03/31/14 06:00	1193	0.984432675
91	03/31/14 07:00	1398	0.982116517
91	03/31/14 08:00	1469	0.981944413
91	03/31/14 09:00	1562	0.982971782
91	03/31/14 10:00	1539	0.980922377
91	03/31/14 11:00	1624	0.984740798
91	03/31/14 12:00	1522	0.98561301
91	03/31/14 13:00	1544	0.982349702
91	03/31/14 14:00	1395	0.976335043
91	03/31/14 15:00	1422	0.978462088
91	03/31/14 16:00	1337	0.972202184
91	03/31/14 17:00	1384	0.983446525
91	03/31/14 18:00	1244	0.979006601
91	03/31/14 19:00	1230	0.972958776
91	03/31/14 20:00	1300	0.974391196
91	03/31/14 21:00	1169	0.983354444
91	03/31/14 22:00	985	0.974673934
91	03/31/14 23:00	806	0.97000075
91	04/01/14 00:00	830	0.968893893
91	04/01/14 01:00	799	0.975550888
91	04/01/14 02:00	813	0.977608428
91	04/01/14 03:00	981	0.97180885
91	04/01/14 04:00	969	0.976044648
91	04/01/14 05:00	1244	0.985258222
91	04/01/14 06:00	1439	0.986486407
91	04/01/14 07:00	1540	0.989030368
91	04/01/14 08:00	1568	0.978563026
91	04/01/14 09:00	1730	0.981122195
91	04/01/14 10:00	1726	0.982833487
91	04/01/14 11:00	1611	0.987129017
91	04/01/14 12:00	1556	0.981206202
91	04/01/14 13:00	1662	0.975729054
91	04/01/14 14:00	1537	0.98013671
91	04/01/14 15:00	1630	0.983049247
91	04/01/14 16:00	1441	0.976930967
91	04/01/14 17:00	1566	0.975656433
91	04/01/14 18:00	1351	0.984584827
91	04/01/14 19:00	1341	0.978889228
91	04/01/14 20:00	1305	0.978509989
91	04/01/14 21:00	1239	0.977069481
91	04/01/14 22:00	1139	0.9747362
91	04/01/14 23:00	942	0.970505031
91	04/02/14 00:00	878	0.96948949
91	04/02/14 01:00	847	0.972460206
91	04/02/14 02:00	842	0.975473109
91	04/02/14 03:00	1034	0.976739518
91	04/02/14 04:00	1096	0.976853478
91	04/02/14 05:00	1366	0.983277231
91	04/02/14 06:00	1410	0.983914539
91	04/02/14 07:00	1490	0.985448658
91	04/02/14 08:00	1461	0.984878421
91	04/02/14 09:00	1659	0.985264015
91	04/02/14 10:00	1653	0.977585527
91	04/02/14 11:00	1536	0.984013095
91	04/02/14 12:00	1566	0.981791168
91	04/02/14 13:00	1588	0.983840158
91	04/02/14 14:00	1560	0.980459624
91	04/02/14 15:00	1447	0.978088361
91	04/02/14 16:00	1500	0.973263781
91	04/02/14 17:00	1451	0.980736343
91	04/02/14 18:00	1338	0.982722197
91	04/02/14 19:00	1211	0.981535155
91	04/02/14 20:00	1359	0.982847616
91	04/02/14 21:00	1172	0.978841226
91	04/02/14 22:00	1122	0.978410779
91	04/02/14 23:00	901	0.974372966
91	04/03/14 00:00	859	0.971912875
91	04/03/14 01:00	840	0.971753704
91	04/03/14 02:00	831	0.973815272
91	04/03/14 03:00	992	0.976071163
91	04/03/14 04:00	1039	0.978689478
91	04/03/14 05:00	1206	0.984618736
91	04/03/14 06:00	1340	0.987371566
91	04/03/14 07:00	1393	0.98352924
91	04/03/14 08:00	1392	0.986622834
91	04/03/14 09:00	1555	0.987021312
91	04/03/14 10:00	1663	0.975757182
91	04/03/14 11:00	1608	0.981462599
91	04/03/14 12:00	1682	0.981621464
91	04/03/14 13:00	1611	0.984814314
91	04/03/14 14:00	1654	0.983100209
91	04/03/14 15:00	1703	0.977202251
91	04/03/14 16:00	1601	0.981535536
91	04/03/14 17:00	1588	0.976561805
91	04/03/14 18:00	1388	0.980932446
91	04/03/14 19:00	1245	0.979816644
91	04/03/14 20:00	1356	0.980747228
91	04/03/14 21:00	1210	0.979155098
91	04/03/14 22:00	1063	0.977001838
91	04/03/14 23:00	912	0.974964554
91	04/04/14 00:00	876	0.970402591
91	04/04/14 01:00	888	0.977414165
91	04/04/14 02:00	861	0.974562604
91	04/04/14 03:00	1022	0.977606008
91	04/04/14 04:00	1045	0.977596591
91	04/04/14 05:00	1298	0.985938558
91	04/04/14 06:00	1384	0.987820768
91	04/04/14 07:00	1419	0.982880027
91	04/04/14 08:00	1606	0.984298521
91	04/04/14 09:00	1616	0.98632786
91	04/04/14 10:00	1470	0.97807422
91	04/04/14 11:00	1498	0.985269626
91	04/04/14 12:00	1687	0.971977886
91	04/04/14 13:00	1492	0.982482367
91	04/04/14 14:00	1502	0.9756028
91	04/04/14 15:00	1463	0.979219187
91	04/04/14 16:00	1391	0.974237513
91	04/04/14 17:00	1382	0.983144921
91	04/04/14 18:00	1397	0.981303346
91	04/04/14 19:00	1188	0.982533482
91	04/04/14 20:00	1213	0.979732948
91	04/04/14 21:00	1187	0.979028425
91	04/04/14 22:00	1025	0.974085985
91	04/04/14 23:00	1019	0.975666113
91	04/05/14 00:00	862	0.974619362
91	04/05/14 01:00	858	0.97562193
91	04/05/14 02:00	830	0.975040453
91	04/05/14 03:00	891	0.970078422
91	04/05/14 04:00	864	0.969077671
91	04/05/14 05:00	883	0.972865291
91	04/05/14 06:00	1122	0.981806172
91	04/05/14 07:00	999	0.980542907
91	04/05/14 08:00	1237	0.981693782
91	04/05/14 09:00	1238	0.979124929
91	04/05/14 10:00	1186	0.978497231
91	04/05/14 11:00	1226	0.974551714
91	04/05/14 12:00	1265	0.979218031
91	04/05/14 13:00	1233	0.973261664
91	04/05/14 14:00	1252	0.972822886
91	04/05/14 15:00	1209	0.975093227
91	04/05/14 16:00	1208	0.972555133
91	04/05/14 17:00	1178	0.978044759
91	04/05/14 18:00	1142	0.974491771
91	04/05/14 19:00	1126	0.979426715
91	04/05/14 20:00	1206	0.975148739
91	04/05/14 21:00	1204	0.977635747
91	04/05/14 22:00	1047	0.972866002
91	04/05/14 23:00	1020	0.970588638
91	04/06/14 00:00	916	0.969138548
91	04/06/14 01:00	822	0.973525785
91	04/06/14 02:00	819	0.974129939
91	04/06/14 03:00	826	0.973771598
91	04/06/14 04:00	884	0.976755629
91	04/06/14 05:00	883	0.97623906
91	04/06/14 06:00	899	0.975207392
91	04/06/14 07:00	887	0.979808475
91	04/06/14 08:00	882	0.974521385
91	04/06/14 09:00	975	0.971704707
91	04/06/14 10:00	997	0.976919191
91	04/06/14 11:00	988	0.974391196
91	04/06/14 12:00	1076	0.975434719
91	04/06/14 13:00	1048	0.975169405
91	04/06/14 14:00	1061	0.970410909
91	04/06/14 15:00	1077	0.972893378
91	04/06/14 16:00	1167	0.977297136
91	04/06/14 17:00	1063	0.971576762
91	04/06/14 18:00	1143	0.97618706
91	04/06/14 19:00	1082	0.972322008
91	04/06/14 20:00	1145	0.973872569
91	04/06/14 21:00	1057	0.972320462
91	04/06/14 22:00	1080	0.973641341
91	04/06/14 23:00	870	0.965401152
91	04/07/14 00:00	879	0.974596344
91	04/07/14 01:00	770	0.97146364
91	04/07/14 02:00	928	0.961563039
91	04/07/14 03:00	904	0.977068937
91	04/07/14 04:00	846	0.980847316
91	04/07/14 05:00	1131	0.988371698
91	04/07/14 06:00	1122	0.986251011
91	04/07/14 07:00	1213	0.976451504
91	04/07/14 08:00	1338	0.98441848
91	04/07/14 09:00	1392	0.980499317
91	04/07/14 10:00	1392	0.974273099
91	04/07/14 11:00	1469	0.975256612
91	04/07/14 12:00	1440	0.971709472
91	04/07/14 13:00	1612	0.978960205
91	04/07/14 14:00	1553	0.978543099
91	04/07/14 15:00	1456	0.972756013
91	04/07/14 16:00	1388	0.972723439
91	04/07/14 17:00	1573	0.974662004
91	04/07/14 18:00	1342	0.978184778
91	04/07/14 19:00	1255	0.975672151
91	04/07/14 20:00	1196	0.976665025
91	04/07/14 21:00	1123	0.970497303
91	04/07/14 22:00	989	0.972690013
91	04/07/14 23:00	857	0.972562148
91	04/08/14 00:00	792	0.971001745
91	04/08/14 01:00	775	0.975979195
91	04/08/14 02:00	781	0.976859201
91	04/08/14 03:00	901	0.981245142
91	04/08/14 04:00	924	0.982142657
91	04/08/14 05:00	1156	0.985073844
91	04/08/14 06:00	1254	0.988947919
91	04/08/14 07:00	1241	0.97906566
91	04/08/14 08:00	1376	0.981689576
91	04/08/14 09:00	1462	0.981398154
91	04/08/14 10:00	1566	0.983617696
91	04/08/14 11:00	1626	0.982858498
91	04/08/14 12:00	1653	0.979377806
91	04/08/14 13:00	1487	0.982849732
91	04/08/14 14:00	1601	0.978924427
91	04/08/14 15:00	1396	0.971917695
91	04/08/14 16:00	1369	0.973435816
91	04/08/14 17:00	1400	0.975758793
91	04/08/14 18:00	1273	0.980817029
91	04/08/14 19:00	1219	0.963438606
91	04/08/14 20:00	1267	0.981376786
91	04/08/14 21:00	1244	0.974404395
91	04/08/14 22:00	1013	0.971093553
91	04/08/14 23:00	887	0.974075598
91	04/09/14 00:00	807	0.970354321
91	04/09/14 01:00	797	0.973288891
91	04/09/14 02:00	767	0.974945212
91	04/09/14 03:00	902	0.973713655
91	04/09/14 04:00	911	0.979575555
91	04/09/14 05:00	1140	0.986949734
91	04/09/14 06:00	1153	0.979015725
91	04/09/14 07:00	1236	0.977941144
91	04/09/14 08:00	1398	0.972940462
91	04/09/14 09:00	1470	0.979934455
91	04/09/14 10:00	1408	0.977332716
91	04/09/14 11:00	1506	0.975310667
91	04/09/14 12:00	1416	0.965140328
91	04/09/14 13:00	1516	0.979599439
91	04/09/14 14:00	1541	0.976112482
91	04/09/14 15:00	1639	0.965950682
91	04/09/14 16:00	1590	0.953600792
91	04/09/14 17:00	1537	0.950765506
91	04/09/14 18:00	1514	0.957337613
91	04/09/14 19:00	1307	0.964285515
91	04/09/14 20:00	1328	0.96312203
91	04/09/14 21:00	1166	0.968056631
91	04/09/14 22:00	1071	0.970302168
91	04/09/14 23:00	876	0.971942411
91	04/10/14 00:00	809	0.969646961
91	04/10/14 01:00	789	0.971361131
91	04/10/14 02:00	771	0.971534487
91	04/10/14 03:00	826	0.972451385
91	04/10/14 04:00	854	0.973147496
91	04/10/14 05:00	936	0.979602701
91	04/10/14 06:00	1046	0.971117555
91	04/10/14 07:00	1120	0.978158851
91	04/10/14 08:00	1196	0.979007651
91	04/10/14 09:00	1394	0.9740367
91	04/10/14 10:00	1609	0.962265158
91	04/10/14 11:00	1353	0.963303396
91	04/10/14 12:00	1537	0.973649286
91	04/10/14 13:00	1466	0.973851009
91	04/10/14 14:00	1581	0.965255251
91	04/10/14 15:00	1622	0.97118993
91	04/10/14 16:00	1556	0.964663603
91	04/10/14 17:00	1634	0.961812176
91	04/10/14 18:00	1420	0.958381755
91	04/10/14 19:00	1354	0.957279718
91	04/10/14 20:00	1247	0.969174822
91	04/10/14 21:00	1323	0.970271783
91	04/10/14 22:00	1158	0.961052773
91	04/10/14 23:00	946	0.955231547
91	04/11/14 00:00	870	0.954440929
91	04/11/14 01:00	872	0.957402188
91	04/11/14 02:00	836	0.95553154
91	04/11/14 03:00	1063	0.959034422
91	04/11/14 04:00	1076	0.969716912
91	04/11/14 05:00	1209	0.963071494
91	04/11/14 06:00	1074	0.980192651
91	04/11/14 07:00	1254	0.979638173
91	04/11/14 08:00	1402	0.977289467
91	04/11/14 09:00	1463	0.98386991
91	04/11/14 10:00	1398	0.981593458
91	04/11/14 11:00	1364	0.982708679
91	04/11/14 12:00	1472	0.975353672
91	04/11/14 13:00	1660	0.970553804
91	04/11/14 14:00	1512	0.954029806
91	04/11/14 15:00	1474	0.96754055
91	04/11/14 16:00	1520	0.951217855
91	04/11/14 17:00	1508	0.951422777
91	04/11/14 18:00	1458	0.953661716
91	04/11/14 19:00	1294	0.960480747
91	04/11/14 20:00	1335	0.96748631
91	04/11/14 21:00	1250	0.960941612
91	04/11/14 22:00	1191	0.959429614
91	04/11/14 23:00	942	0.942509092
91	04/12/14 00:00	835	0.958925457
91	04/12/14 01:00	788	0.964735563
91	04/12/14 02:00	836	0.967923937
91	04/12/14 03:00	869	0.95682044
91	04/12/14 04:00	830	0.954275175
91	04/12/14 05:00	872	0.952753433
91	04/12/14 06:00	998	0.970028043
91	04/12/14 07:00	1044	0.958631207
91	04/12/14 08:00	1057	0.96844872
91	04/12/14 09:00	994	0.969101411
91	04/12/14 10:00	1158	0.987477854
91	04/12/14 11:00	1217	0.980332037
91	04/12/14 12:00	1299	0.963294468
91	04/12/14 13:00	1304	0.977250705
91	04/12/14 14:00	1225	0.973987626
91	04/12/14 15:00	1213	0.968476424
91	04/12/14 16:00	1308	0.964712742
91	04/12/14 17:00	1256	0.954804051
91	04/12/14 18:00	1256	0.954804051
91	04/12/14 19:00	1256	0.954804051
91	04/12/14 20:00	1256	0.954804051
91	04/12/14 21:00	1256	0.954804051
91	04/12/14 22:00	1256	0.954804051
91	04/12/14 23:00	1256	0.954804051
91	04/13/14 00:00	1256	0.954804051
91	04/13/14 01:00	1256	0.954804051
91	04/13/14 02:00	1256	0.954804051
91	04/13/14 03:00	1256	0.954804051
91	04/13/14 04:00	1256	0.954804051
91	04/13/14 05:00	1256	0.954804051
91	04/13/14 06:00	1256	0.954804051
91	04/13/14 07:00	1256	0.954804051
91	04/13/14 08:00	1256	0.954804051
91	04/13/14 09:00	1256	0.954804051
91	04/13/14 10:00	1256	0.954804051
91	04/13/14 11:00	1256	0.954804051
91	04/13/14 12:00	1256	0.954804051
91	04/13/14 13:00	1256	0.954804051
91	04/13/14 14:00	1256	0.954804051
91	04/13/14 15:00	1256	0.954804051
91	04/13/14 16:00	1256	0.954804051
91	04/13/14 17:00	1256	0.954804051
91	04/13/14 18:00	1256	0.954804051
91	04/13/14 19:00	1256	0.954804051
91	04/13/14 20:00	1256	0.954804051
91	04/13/14 21:00	1256	0.954804051
91	04/13/14 22:00	1256	0.954804051
91	04/13/14 23:00	1256	0.954804051
91	04/14/14 00:00	1256	0.954804051
91	04/14/14 01:00	1256	0.954804051
91	04/14/14 02:00	1256	0.954804051
91	04/14/14 03:00	1256	0.954804051
91	04/14/14 04:00	1256	0.954804051
91	04/14/14 05:00	1256	0.954804051
91	04/14/14 06:00	1341	0.986925714
91	04/14/14 07:00	1524	0.987016823
91	04/14/14 08:00	1513	0.983187069
91	04/14/14 09:00	1413	0.969696818
91	04/14/14 10:00	1512	0.983514128
91	04/14/14 11:00	1541	0.98084904
91	04/14/14 12:00	1448	0.981431506
91	04/14/14 13:00	1494	0.978619229
91	04/14/14 14:00	1469	0.986915432
91	04/14/14 15:00	1530	0.968862786
91	04/14/14 16:00	1355	0.988855914
91	04/14/14 17:00	1501	0.977620952
91	04/14/14 18:00	1366	0.981427957
91	04/14/14 19:00	1237	0.980489111
91	04/14/14 20:00	1302	0.977648311
91	04/14/14 21:00	1285	0.975792371
91	04/14/14 22:00	1107	0.975434895
91	04/14/14 23:00	960	0.975172754
91	04/15/14 00:00	899	0.977722765
91	04/15/14 01:00	919	0.97578567
91	04/15/14 02:00	897	0.97807286
91	04/15/14 03:00	1092	0.980649694
91	04/15/14 04:00	1065	0.974744772
91	04/15/14 05:00	1351	0.986056525
91	04/15/14 06:00	1416	0.986053057
91	04/15/14 07:00	1487	0.986909176
91	04/15/14 08:00	1357	0.977176364
91	04/15/14 09:00	1570	0.984139578
91	04/15/14 10:00	1594	0.98829991
91	04/15/14 11:00	1636	0.967874355
91	04/15/14 12:00	1541	0.979865032
91	04/15/14 13:00	1610	0.971753704
91	04/15/14 14:00	1499	0.982641367
91	04/15/14 15:00	1437	0.980238122
91	04/15/14 16:00	1511	0.978953461
91	04/15/14 17:00	1478	0.978704077
91	04/15/14 18:00	1402	0.979683741
91	04/15/14 19:00	1223	0.982183587
91	04/15/14 20:00	1300	0.985855847
91	04/15/14 21:00	1292	0.980052007
91	04/15/14 22:00	1114	0.977751007
91	04/15/14 23:00	1032	0.971239595
91	04/16/14 00:00	1032	0.971239595
91	04/16/14 01:00	1032	0.971239595
91	04/16/14 02:00	1032	0.971239595
91	04/16/14 03:00	1032	0.971239595
91	04/16/14 04:00	922	0.97814267
91	04/16/14 05:00	1237	0.981095829
91	04/16/14 06:00	1358	0.979112177
91	04/16/14 07:00	1248	0.979292618
91	04/16/14 08:00	1370	0.980165745
91	04/16/14 09:00	1632	0.99071158
91	04/16/14 10:00	1557	0.981348736
91	04/16/14 11:00	1658	0.986998486
91	04/16/14 12:00	1735	0.982698628
91	04/16/14 13:00	1660	0.980694123
91	04/16/14 14:00	1588	0.981006025
91	04/16/14 15:00	1651	0.979211699
91	04/16/14 16:00	1405	0.99050561
91	04/16/14 17:00	1541	0.981212245
91	04/16/14 18:00	1332	0.976804237
91	04/16/14 19:00	1271	0.981779851
91	04/16/14 20:00	1256	0.982516141
91	04/16/14 21:00	1202	0.977227698
91	04/16/14 22:00	1050	0.973014621
91	04/16/14 23:00	982	0.970490301
91	04/17/14 00:00	956	0.980422582
91	04/17/14 01:00	876	0.976578919
91	04/17/14 02:00	872	0.977307674
91	04/17/14 03:00	1006	0.980241935
91	04/17/14 04:00	1071	0.980791438
91	04/17/14 05:00	1196	0.988495582
91	04/17/14 06:00	1353	0.989773161
91	04/17/14 07:00	1244	0.981598959
91	04/17/14 08:00	1385	0.984096488
91	04/17/14 09:00	1529	0.973241579
