meterid	timestamp	power	pf
AUB	01/02/2013 22:00:00	36460	0.99
AUB	01/02/2013 23:00:00	34410	0.99
AUB	01/03/2013 00:00:00	33020	0.99
AUB	01/03/2013 01:00:00	33540	0.99
AUB	01/03/2013 02:00:00	33520	0.99
AUB	01/03/2013 03:00:00	34170	0.99
AUB	01/03/2013 04:00:00	34690	0.99
AUB	01/03/2013 05:00:00	36240	0.99
AUB	01/03/2013 06:00:00	39590	0.99
AUB	01/03/2013 07:00:00	41670	0.99
AUB	01/03/2013 08:00:00	41130	0.99
AUB	01/03/2013 09:00:00	36870	0.99
AUB	01/03/2013 10:00:00	33630	0.99
AUB	01/03/2013 11:00:00	30100	0.99
AUB	01/03/2013 12:00:00	26960	0.99
AUB	01/03/2013 13:00:00	24080	0.99
AUB	01/03/2013 14:00:00	22320	0.986666667
AUB	01/03/2013 15:00:00	21210	0.986666667
AUB	01/03/2013 16:00:00	21590	0.986666667
AUB	01/03/2013 17:00:00	24170	0.99
AUB	01/03/2013 18:00:00	27650	0.99
AUB	01/03/2013 19:00:00	29380	0.99
AUB	01/03/2013 20:00:00	29990	0.99
AUB	01/03/2013 21:00:00	30680	0.99
AUB	01/03/2013 22:00:00	29940	0.99
AUB	01/03/2013 23:00:00	26280	0.99
AUB	01/04/2013 00:00:00	24080	0.99
AUB	01/04/2013 01:00:00	23450	0.99
AUB	01/04/2013 02:00:00	23680	0.99
AUB	01/04/2013 03:00:00	24590	0.99
AUB	01/04/2013 04:00:00	24540	0.99
AUB	01/04/2013 05:00:00	26330	0.99
AUB	01/04/2013 06:00:00	28990	0.99
AUB	01/04/2013 07:00:00	31350	0.99
AUB	01/04/2013 08:00:00	31170	0.99
AUB	01/04/2013 09:00:00	30430	0.99
AUB	01/04/2013 10:00:00	29470	0.99
AUB	01/04/2013 11:00:00	27570	0.99
AUB	01/04/2013 12:00:00	26300	0.99
AUB	01/04/2013 13:00:00	23800	0.99
AUB	01/04/2013 14:00:00	23050	0.99
AUB	01/04/2013 15:00:00	21510	0.983333333
AUB	01/04/2013 16:00:00	21620	0.983333333
AUB	01/04/2013 17:00:00	22970	0.99
AUB	01/04/2013 18:00:00	26240	0.99
AUB	01/04/2013 19:00:00	27050	0.99
AUB	01/04/2013 20:00:00	26740	0.99
AUB	01/04/2013 21:00:00	26000	0.99
AUB	01/04/2013 22:00:00	25300	0.99
AUB	01/04/2013 23:00:00	23520	0.99
AUB	01/05/2013 00:00:00	21920	0.983333333
AUB	01/05/2013 01:00:00	21220	0.986666667
AUB	01/05/2013 02:00:00	20470	0.983333333
AUB	01/05/2013 03:00:00	20780	0.983333333
AUB	01/05/2013 04:00:00	21490	0.986666667
AUB	01/05/2013 05:00:00	22890	0.99
AUB	01/05/2013 06:00:00	25440	0.99
AUB	01/05/2013 07:00:00	27750	0.99
AUB	01/05/2013 08:00:00	30270	0.99
AUB	01/05/2013 09:00:00	30660	0.99
AUB	01/05/2013 10:00:00	29710	0.99
AUB	01/05/2013 11:00:00	29240	0.99
AUB	01/05/2013 12:00:00	26990	0.99
AUB	01/05/2013 13:00:00	23050	0.99
AUB	01/05/2013 14:00:00	20330	0.983333333
AUB	01/05/2013 15:00:00	18620	0.983333333
AUB	01/05/2013 16:00:00	17870	0.983333333
AUB	01/05/2013 17:00:00	18880	0.983333333
AUB	01/05/2013 18:00:00	22750	0.99
AUB	01/05/2013 19:00:00	24430	0.99
AUB	01/05/2013 20:00:00	25380	0.99
AUB	01/05/2013 21:00:00	26380	0.99
AUB	01/05/2013 22:00:00	26390	0.99
AUB	01/05/2013 23:00:00	25790	0.99
AUB	01/06/2013 00:00:00	25370	0.99
AUB	01/06/2013 01:00:00	26120	0.99
AUB	01/06/2013 02:00:00	26690	0.99
AUB	01/06/2013 03:00:00	27540	0.99
AUB	01/06/2013 04:00:00	28450	0.99
AUB	01/06/2013 05:00:00	29720	0.99
AUB	01/06/2013 06:00:00	31230	0.99
AUB	01/06/2013 07:00:00	33760	0.99
AUB	01/06/2013 08:00:00	36350	0.99
AUB	01/06/2013 09:00:00	34280	0.99
AUB	01/06/2013 10:00:00	30140	0.99
AUB	01/06/2013 11:00:00	26950	0.99
AUB	01/06/2013 12:00:00	23810	0.99
AUB	01/06/2013 13:00:00	21510	0.986666667
AUB	01/06/2013 14:00:00	19840	0.986666667
AUB	01/06/2013 15:00:00	18450	0.983333333
AUB	01/06/2013 16:00:00	17770	0.983333333
AUB	01/06/2013 17:00:00	18790	0.983333333
AUB	01/06/2013 18:00:00	22790	0.99
AUB	01/06/2013 19:00:00	25660	0.99
AUB	01/06/2013 20:00:00	27100	0.99
AUB	01/06/2013 21:00:00	27570	0.99
AUB	01/06/2013 22:00:00	27280	0.99
AUB	01/06/2013 23:00:00	26600	0.99
AUB	01/07/2013 00:00:00	26250	0.99
AUB	01/07/2013 01:00:00	26810	0.99
AUB	01/07/2013 02:00:00	27700	0.99
AUB	01/07/2013 03:00:00	28740	0.99
AUB	01/07/2013 04:00:00	30170	0.99
AUB	01/07/2013 05:00:00	33070	0.99
AUB	01/07/2013 06:00:00	37630	0.99
AUB	01/07/2013 07:00:00	41320	0.986666667
AUB	01/07/2013 08:00:00	39850	0.986666667
AUB	01/07/2013 09:00:00	35220	0.99
AUB	01/07/2013 10:00:00	32680	0.99
AUB	01/07/2013 11:00:00	27470	0.99
AUB	01/07/2013 12:00:00	23820	0.99
AUB	01/07/2013 13:00:00	22020	0.99
AUB	01/07/2013 14:00:00	21160	0.99
AUB	01/07/2013 15:00:00	21030	0.986666667
AUB	01/07/2013 16:00:00	21310	0.986666667
AUB	01/07/2013 17:00:00	23060	0.99
AUB	01/07/2013 18:00:00	26760	0.99
AUB	01/07/2013 19:00:00	28360	0.99
AUB	01/07/2013 20:00:00	29160	0.993333333
AUB	01/07/2013 21:00:00	28410	0.99
AUB	01/07/2013 22:00:00	26120	0.99
AUB	01/07/2013 23:00:00	22930	0.99
AUB	01/08/2013 00:00:00	21020	0.99
AUB	01/08/2013 01:00:00	20140	0.986666667
AUB	01/08/2013 02:00:00	19090	0.986666667
AUB	01/08/2013 03:00:00	19440	0.986666667
AUB	01/08/2013 04:00:00	20150	0.986666667
AUB	01/08/2013 05:00:00	21460	0.986666667
AUB	01/08/2013 06:00:00	24910	0.99
AUB	01/08/2013 07:00:00	27640	0.99
AUB	01/08/2013 08:00:00	25160	0.99
AUB	01/08/2013 09:00:00	24840	0.99
AUB	01/08/2013 10:00:00	24250	0.99
AUB	01/08/2013 11:00:00	24080	0.99
AUB	01/08/2013 12:00:00	24110	0.99
AUB	01/08/2013 13:00:00	23980	0.99
AUB	01/08/2013 14:00:00	24420	0.99
AUB	01/08/2013 15:00:00	23860	0.99
AUB	01/08/2013 16:00:00	25240	0.99
AUB	01/08/2013 17:00:00	27040	0.99
AUB	01/08/2013 18:00:00	29700	0.99
AUB	01/08/2013 19:00:00	30060	0.99
AUB	01/08/2013 20:00:00	28920	0.99
AUB	01/08/2013 21:00:00	27600	0.99
AUB	01/08/2013 22:00:00	25250	0.99
AUB	01/08/2013 23:00:00	22360	0.99
AUB	01/09/2013 00:00:00	19370	0.986666667
AUB	01/09/2013 01:00:00	18480	0.986666667
AUB	01/09/2013 02:00:00	17980	0.983333333
AUB	01/09/2013 03:00:00	17600	0.983333333
AUB	01/09/2013 04:00:00	18320	0.983333333
AUB	01/09/2013 05:00:00	19510	0.986666667
AUB	01/09/2013 06:00:00	22490	0.99
AUB	01/09/2013 07:00:00	25710	0.99
AUB	01/09/2013 08:00:00	24140	0.99
AUB	01/09/2013 09:00:00	23030	0.99
AUB	01/09/2013 10:00:00	23770	0.99
AUB	01/09/2013 11:00:00	23460	0.99
AUB	01/09/2013 12:00:00	23040	0.99
AUB	01/09/2013 13:00:00	21680	0.99
AUB	01/09/2013 14:00:00	22370	0.99
AUB	01/09/2013 15:00:00	21470	0.99
AUB	01/09/2013 16:00:00	21770	0.99
AUB	01/09/2013 17:00:00	22930	0.99
AUB	01/09/2013 18:00:00	24910	0.99
AUB	01/09/2013 19:00:00	25500	0.99
AUB	01/09/2013 20:00:00	24990	0.99
AUB	01/09/2013 21:00:00	23190	0.99
AUB	01/09/2013 22:00:00	20880	0.986666667
AUB	01/09/2013 23:00:00	17620	0.976666667
AUB	01/10/2013 00:00:00	15590	0.97
AUB	01/10/2013 01:00:00	14750	0.97
AUB	01/10/2013 02:00:00	14340	0.973333333
AUB	01/10/2013 03:00:00	14380	0.97
AUB	01/10/2013 04:00:00	14230	0.97
AUB	01/10/2013 05:00:00	15470	0.976666667
AUB	01/10/2013 06:00:00	18490	0.99
AUB	01/10/2013 07:00:00	21130	0.99
AUB	01/10/2013 08:00:00	19680	0.986666667
AUB	01/10/2013 09:00:00	18690	0.986666667
AUB	01/10/2013 10:00:00	17780	0.986666667
AUB	01/10/2013 11:00:00	17630	0.986666667
AUB	01/10/2013 12:00:00	16840	0.983333333
AUB	01/10/2013 13:00:00	16740	0.983333333
AUB	01/10/2013 14:00:00	16400	0.983333333
AUB	01/10/2013 15:00:00	16520	0.986666667
AUB	01/10/2013 16:00:00	17990	0.986666667
AUB	01/10/2013 17:00:00	19480	0.986666667
AUB	01/10/2013 18:00:00	22380	0.99
AUB	01/10/2013 19:00:00	23790	0.99
AUB	01/10/2013 20:00:00	23860	0.99
AUB	01/10/2013 21:00:00	23780	0.99
AUB	01/10/2013 22:00:00	22050	0.99
AUB	01/10/2013 23:00:00	20040	0.986666667
AUB	01/11/2013 00:00:00	18060	0.98
AUB	01/11/2013 01:00:00	17550	0.983333333
AUB	01/11/2013 02:00:00	17390	0.983333333
AUB	01/11/2013 03:00:00	17380	0.983333333
AUB	01/11/2013 04:00:00	18010	0.983333333
AUB	01/11/2013 05:00:00	19270	0.986666667
AUB	01/11/2013 06:00:00	23440	0.99
AUB	01/11/2013 07:00:00	27290	0.99
AUB	01/11/2013 08:00:00	25320	0.99
AUB	01/11/2013 09:00:00	22090	0.99
AUB	01/11/2013 10:00:00	20370	0.99
AUB	01/11/2013 11:00:00	18110	0.986666667
AUB	01/11/2013 12:00:00	16320	0.983333333
AUB	01/11/2013 13:00:00	15040	0.976666667
AUB	01/11/2013 14:00:00	14760	0.98
AUB	01/11/2013 15:00:00	14200	0.98
AUB	01/11/2013 16:00:00	14370	0.976666667
AUB	01/11/2013 17:00:00	14710	0.973333333
AUB	01/11/2013 18:00:00	17310	0.983333333
AUB	01/11/2013 19:00:00	18110	0.983333333
AUB	01/11/2013 20:00:00	17610	0.976666667
AUB	01/11/2013 21:00:00	17100	0.976666667
AUB	01/11/2013 22:00:00	15940	0.976666667
AUB	01/11/2013 23:00:00	14370	0.966666667
AUB	01/12/2013 00:00:00	12440	0.953333333
AUB	01/12/2013 01:00:00	10900	0.94
AUB	01/12/2013 02:00:00	10230	0.933333333
AUB	01/12/2013 03:00:00	9900	0.93
AUB	01/12/2013 04:00:00	9710	0.93
AUB	01/12/2013 05:00:00	10000	0.933333333
AUB	01/12/2013 06:00:00	11030	0.946666667
AUB	01/12/2013 07:00:00	12520	0.966666667
AUB	01/12/2013 08:00:00	14500	0.973333333
AUB	01/12/2013 09:00:00	16270	0.98
AUB	01/12/2013 10:00:00	17880	0.98
AUB	01/12/2013 11:00:00	19200	0.986666667
AUB	01/12/2013 12:00:00	19690	0.983333333
AUB	01/12/2013 13:00:00	19700	0.983333333
AUB	01/12/2013 14:00:00	20200	0.986666667
AUB	01/12/2013 15:00:00	20310	0.986666667
AUB	01/12/2013 16:00:00	22320	0.99
AUB	01/12/2013 17:00:00	24940	0.99
AUB	01/12/2013 18:00:00	29060	0.986666667
AUB	01/12/2013 19:00:00	30800	0.986666667
AUB	01/12/2013 20:00:00	32390	0.986666667
AUB	01/12/2013 21:00:00	32460	0.986666667
AUB	01/12/2013 22:00:00	30620	0.986666667
AUB	01/12/2013 23:00:00	29820	0.986666667
AUB	01/13/2013 00:00:00	29140	0.986666667
AUB	01/13/2013 01:00:00	29130	0.986666667
AUB	01/13/2013 02:00:00	28770	0.986666667
AUB	01/13/2013 03:00:00	29170	0.986666667
AUB	01/13/2013 04:00:00	30050	0.986666667
AUB	01/13/2013 05:00:00	31180	0.986666667
AUB	01/13/2013 06:00:00	33120	0.986666667
AUB	01/13/2013 07:00:00	34740	0.986666667
AUB	01/13/2013 08:00:00	38420	0.986666667
AUB	01/13/2013 09:00:00	38790	0.986666667
AUB	01/13/2013 10:00:00	38280	0.986666667
AUB	01/13/2013 11:00:00	35250	0.986666667
AUB	01/13/2013 12:00:00	32660	0.986666667
AUB	01/13/2013 13:00:00	30930	0.986666667
AUB	01/13/2013 14:00:00	28280	0.986666667
AUB	01/13/2013 15:00:00	25720	0.99
AUB	01/13/2013 16:00:00	25730	0.99
AUB	01/13/2013 17:00:00	26830	0.99
AUB	01/13/2013 18:00:00	31810	0.986666667
AUB	01/13/2013 19:00:00	34910	0.986666667
AUB	01/13/2013 20:00:00	36240	0.986666667
AUB	01/13/2013 21:00:00	37060	0.986666667
AUB	01/13/2013 22:00:00	35720	0.986666667
AUB	01/13/2013 23:00:00	33200	0.986666667
AUB	01/14/2013 00:00:00	32650	0.986666667
AUB	01/14/2013 01:00:00	32750	0.986666667
AUB	01/14/2013 02:00:00	33730	0.986666667
AUB	01/14/2013 03:00:00	34260	0.986666667
AUB	01/14/2013 04:00:00	35710	0.986666667
AUB	01/14/2013 05:00:00	37490	0.983333333
AUB	01/14/2013 06:00:00	41660	0.983333333
AUB	01/14/2013 07:00:00	44020	0.98
AUB	01/14/2013 08:00:00	41900	0.99
AUB	01/14/2013 09:00:00	40980	0.99
AUB	01/14/2013 10:00:00	37520	0.99
AUB	01/14/2013 11:00:00	33670	0.99
AUB	01/14/2013 12:00:00	30780	0.99
AUB	01/14/2013 13:00:00	28290	0.99
AUB	01/14/2013 14:00:00	25790	0.99
AUB	01/14/2013 15:00:00	24180	0.99
AUB	01/14/2013 16:00:00	24610	0.99
AUB	01/14/2013 17:00:00	26270	0.99
AUB	01/14/2013 18:00:00	31830	0.99
AUB	01/14/2013 19:00:00	34050	0.99
AUB	01/14/2013 20:00:00	35140	0.99
AUB	01/14/2013 21:00:00	35360	0.99
AUB	01/14/2013 22:00:00	34370	0.99
AUB	01/14/2013 23:00:00	32350	0.99
AUB	01/15/2013 00:00:00	30820	0.99
AUB	01/15/2013 01:00:00	30940	0.99
AUB	01/15/2013 02:00:00	31340	0.99
AUB	01/15/2013 03:00:00	31370	0.99
AUB	01/15/2013 04:00:00	31900	0.99
AUB	01/15/2013 05:00:00	33630	0.99
AUB	01/15/2013 06:00:00	37690	0.99
AUB	01/15/2013 07:00:00	41160	0.99
AUB	01/15/2013 08:00:00	40520	0.99
AUB	01/15/2013 09:00:00	40140	0.99
AUB	01/15/2013 10:00:00	39590	0.99
AUB	01/15/2013 11:00:00	37460	0.99
AUB	01/15/2013 12:00:00	36500	0.99
AUB	01/15/2013 13:00:00	35470	0.99
AUB	01/15/2013 14:00:00	33500	0.993333333
AUB	01/15/2013 15:00:00	33170	0.99
AUB	01/15/2013 16:00:00	33490	0.99
AUB	01/15/2013 17:00:00	34960	0.99
AUB	01/15/2013 18:00:00	37880	0.99
AUB	01/15/2013 19:00:00	38450	0.99
AUB	01/15/2013 20:00:00	38170	0.99
AUB	01/15/2013 21:00:00	37810	0.99
AUB	01/15/2013 22:00:00	35770	0.99
AUB	01/15/2013 23:00:00	34110	0.99
AUB	01/16/2013 00:00:00	33060	0.99
AUB	01/16/2013 01:00:00	32310	0.99
AUB	01/16/2013 02:00:00	33120	0.99
AUB	01/16/2013 03:00:00	34050	0.99
AUB	01/16/2013 04:00:00	35580	0.99
AUB	01/16/2013 05:00:00	38380	0.99
AUB	01/16/2013 06:00:00	43470	0.986666667
AUB	01/16/2013 07:00:00	46420	0.983333333
AUB	01/16/2013 08:00:00	44600	0.983333333
AUB	01/16/2013 09:00:00	39090	0.99
AUB	01/16/2013 10:00:00	33910	0.99
AUB	01/16/2013 11:00:00	29890	0.99
AUB	01/16/2013 12:00:00	26960	0.99
AUB	01/16/2013 13:00:00	24440	0.99
AUB	01/16/2013 14:00:00	22280	0.99
AUB	01/16/2013 15:00:00	21200	0.986666667
AUB	01/16/2013 16:00:00	21240	0.99
AUB	01/16/2013 17:00:00	23220	0.99
AUB	01/16/2013 18:00:00	28080	0.99
AUB	01/16/2013 19:00:00	31920	0.99
AUB	01/16/2013 20:00:00	33120	0.99
AUB	01/16/2013 21:00:00	32980	0.99
AUB	01/16/2013 22:00:00	30900	0.99
AUB	01/16/2013 23:00:00	26740	0.99
AUB	01/17/2013 00:00:00	24640	0.99
AUB	01/17/2013 01:00:00	25120	0.99
AUB	01/17/2013 02:00:00	25850	0.99
AUB	01/17/2013 03:00:00	26480	0.99
AUB	01/17/2013 04:00:00	27630	0.99
AUB	01/17/2013 05:00:00	30090	0.99
AUB	01/17/2013 06:00:00	35270	0.99
AUB	01/17/2013 07:00:00	39390	0.99
AUB	01/17/2013 08:00:00	36050	0.99
AUB	01/17/2013 09:00:00	31190	0.99
AUB	01/17/2013 10:00:00	27810	0.99
AUB	01/17/2013 11:00:00	24360	0.99
AUB	01/17/2013 12:00:00	21360	0.99
AUB	01/17/2013 13:00:00	19060	0.983333333
AUB	01/17/2013 14:00:00	17750	0.98
AUB	01/17/2013 15:00:00	16930	0.986666667
AUB	01/17/2013 16:00:00	16740	0.98
AUB	01/17/2013 17:00:00	17920	0.983333333
AUB	01/17/2013 18:00:00	20830	0.986666667
AUB	01/17/2013 19:00:00	24110	0.99
AUB	01/17/2013 20:00:00	25730	0.99
AUB	01/17/2013 21:00:00	25630	0.99
AUB	01/17/2013 22:00:00	25550	0.99
AUB	01/17/2013 23:00:00	23870	0.99
AUB	01/18/2013 00:00:00	23120	0.99
AUB	01/18/2013 01:00:00	23960	0.99
AUB	01/18/2013 02:00:00	24920	0.99
AUB	01/18/2013 03:00:00	26160	0.99
AUB	01/18/2013 04:00:00	28070	0.99
AUB	01/18/2013 05:00:00	31030	0.99
AUB	01/18/2013 06:00:00	35450	0.986666667
AUB	01/18/2013 07:00:00	39430	0.986666667
AUB	01/18/2013 08:00:00	37200	0.986666667
AUB	01/18/2013 09:00:00	32140	0.99
AUB	01/18/2013 10:00:00	27530	0.99
AUB	01/18/2013 11:00:00	24640	0.99
AUB	01/18/2013 12:00:00	21270	0.99
AUB	01/18/2013 13:00:00	19060	0.986666667
AUB	01/18/2013 14:00:00	17540	0.986666667
AUB	01/18/2013 15:00:00	16660	0.983333333
AUB	01/18/2013 16:00:00	16210	0.976666667
AUB	01/18/2013 17:00:00	16630	0.976666667
AUB	01/18/2013 18:00:00	19650	0.983333333
AUB	01/18/2013 19:00:00	21300	0.986666667
AUB	01/18/2013 20:00:00	22390	0.986666667
AUB	01/18/2013 21:00:00	22390	0.99
AUB	01/18/2013 22:00:00	21930	0.99
AUB	01/18/2013 23:00:00	20450	0.986666667
AUB	01/19/2013 00:00:00	19830	0.986666667
AUB	01/19/2013 01:00:00	19360	0.986666667
AUB	01/19/2013 02:00:00	19760	0.986666667
AUB	01/19/2013 03:00:00	20010	0.986666667
AUB	01/19/2013 04:00:00	20740	0.986666667
AUB	01/19/2013 05:00:00	22060	0.99
AUB	01/19/2013 06:00:00	24110	0.99
AUB	01/19/2013 07:00:00	26310	0.99
AUB	01/19/2013 08:00:00	27860	0.99
AUB	01/19/2013 09:00:00	26980	0.99
AUB	01/19/2013 10:00:00	24380	0.99
AUB	01/19/2013 11:00:00	21480	0.99
AUB	01/19/2013 12:00:00	19490	0.986666667
AUB	01/19/2013 13:00:00	17380	0.98
AUB	01/19/2013 14:00:00	16100	0.976666667
AUB	01/19/2013 15:00:00	15600	0.973333333
AUB	01/19/2013 16:00:00	15160	0.97
AUB	01/19/2013 17:00:00	15530	0.97
AUB	01/19/2013 18:00:00	17390	0.976666667
AUB	01/19/2013 19:00:00	19230	0.983333333
AUB	01/19/2013 20:00:00	18750	0.983333333
AUB	01/19/2013 21:00:00	18800	0.983333333
AUB	01/19/2013 22:00:00	18270	0.98
AUB	01/19/2013 23:00:00	17190	0.98
AUB	01/20/2013 00:00:00	16770	0.98
AUB	01/20/2013 01:00:00	16880	0.98
AUB	01/20/2013 02:00:00	17290	0.98
AUB	01/20/2013 03:00:00	18130	0.983333333
AUB	01/20/2013 04:00:00	19550	0.986666667
AUB	01/20/2013 05:00:00	20590	0.986666667
AUB	01/20/2013 06:00:00	23070	0.99
AUB	01/20/2013 07:00:00	25910	0.99
AUB	01/20/2013 08:00:00	28280	0.99
AUB	01/20/2013 09:00:00	26760	0.99
AUB	01/20/2013 10:00:00	24100	0.99
AUB	01/20/2013 11:00:00	20470	0.983333333
AUB	01/20/2013 12:00:00	18180	0.98
AUB	01/20/2013 13:00:00	16510	0.973333333
AUB	01/20/2013 14:00:00	15750	0.97
AUB	01/20/2013 15:00:00	15310	0.97
AUB	01/20/2013 16:00:00	15030	0.966666667
AUB	01/20/2013 17:00:00	15410	0.97
AUB	01/20/2013 18:00:00	17480	0.976666667
AUB	01/20/2013 19:00:00	19130	0.983333333
AUB	01/20/2013 20:00:00	19300	0.983333333
AUB	01/20/2013 21:00:00	18900	0.983333333
AUB	01/20/2013 22:00:00	18040	0.98
AUB	01/20/2013 23:00:00	16800	0.976666667
AUB	01/21/2013 00:00:00	15990	0.973333333
AUB	01/21/2013 01:00:00	15570	0.976666667
AUB	01/21/2013 02:00:00	15440	0.973333333
AUB	01/21/2013 03:00:00	16090	0.98
AUB	01/21/2013 04:00:00	17510	0.983333333
AUB	01/21/2013 05:00:00	19710	0.986666667
AUB	01/21/2013 06:00:00	24520	0.99
AUB	01/21/2013 07:00:00	27160	0.99
AUB	01/21/2013 08:00:00	29300	0.99
AUB	01/21/2013 09:00:00	29200	0.99
AUB	01/21/2013 10:00:00	27870	0.99
AUB	01/21/2013 11:00:00	25950	0.99
AUB	01/21/2013 12:00:00	23230	0.99
AUB	01/21/2013 13:00:00	20830	0.99
AUB	01/21/2013 14:00:00	19450	0.99
AUB	01/21/2013 15:00:00	18230	0.99
AUB	01/21/2013 16:00:00	18050	0.99
AUB	01/21/2013 17:00:00	18610	0.99
AUB	01/21/2013 18:00:00	22460	0.99
AUB	01/21/2013 19:00:00	25520	0.99
AUB	01/21/2013 20:00:00	26900	0.99
AUB	01/21/2013 21:00:00	27030	0.99
AUB	01/21/2013 22:00:00	25340	0.99
AUB	01/21/2013 23:00:00	23410	0.99
AUB	01/22/2013 00:00:00	22190	0.99
AUB	01/22/2013 01:00:00	22340	0.99
AUB	01/22/2013 02:00:00	23060	0.99
AUB	01/22/2013 03:00:00	23670	0.99
AUB	01/22/2013 04:00:00	25280	0.99
AUB	01/22/2013 05:00:00	26970	0.99
AUB	01/22/2013 06:00:00	31140	0.99
AUB	01/22/2013 07:00:00	35150	0.99
AUB	01/22/2013 08:00:00	32490	0.99
AUB	01/22/2013 09:00:00	28900	0.99
AUB	01/22/2013 10:00:00	24980	0.99
AUB	01/22/2013 11:00:00	21730	0.99
AUB	01/22/2013 12:00:00	18750	0.99
AUB	01/22/2013 13:00:00	17090	0.99
AUB	01/22/2013 14:00:00	16200	0.986666667
AUB	01/22/2013 15:00:00	14880	0.986666667
AUB	01/22/2013 16:00:00	14870	0.986666667
AUB	01/22/2013 17:00:00	15670	0.983333333
AUB	01/22/2013 18:00:00	18490	0.99
AUB	01/22/2013 19:00:00	20950	0.99
AUB	01/22/2013 20:00:00	21360	0.99
AUB	01/22/2013 21:00:00	21040	0.99
AUB	01/22/2013 22:00:00	19200	0.99
AUB	01/22/2013 23:00:00	16950	0.986666667
AUB	01/23/2013 00:00:00	15430	0.983333333
AUB	01/23/2013 01:00:00	15080	0.983333333
AUB	01/23/2013 02:00:00	15420	0.983333333
AUB	01/23/2013 03:00:00	15680	0.986666667
AUB	01/23/2013 04:00:00	16390	0.986666667
AUB	01/23/2013 05:00:00	18200	0.99
AUB	01/23/2013 06:00:00	22010	0.99
AUB	01/23/2013 07:00:00	24860	0.99
AUB	01/23/2013 08:00:00	22920	0.99
AUB	01/23/2013 09:00:00	19900	0.99
AUB	01/23/2013 10:00:00	17770	0.99
AUB	01/23/2013 11:00:00	16190	0.99
AUB	01/23/2013 12:00:00	15480	0.986666667
AUB	01/23/2013 13:00:00	14570	0.986666667
AUB	01/23/2013 14:00:00	13920	0.983333333
AUB	01/23/2013 15:00:00	13530	0.983333333
AUB	01/23/2013 16:00:00	13920	0.983333333
AUB	01/23/2013 17:00:00	14730	0.986666667
AUB	01/23/2013 18:00:00	16920	0.986666667
AUB	01/23/2013 19:00:00	18680	0.99
AUB	01/23/2013 20:00:00	18240	0.99
AUB	01/23/2013 21:00:00	17540	0.986666667
AUB	01/23/2013 22:00:00	15820	0.983333333
AUB	01/23/2013 23:00:00	13330	0.973333333
AUB	01/24/2013 00:00:00	11160	0.956666667
AUB	01/24/2013 01:00:00	10250	0.956666667
AUB	01/24/2013 02:00:00	10110	0.956666667
AUB	01/24/2013 03:00:00	10490	0.96
AUB	01/24/2013 04:00:00	11020	0.966666667
AUB	01/24/2013 05:00:00	12420	0.976666667
AUB	01/24/2013 06:00:00	16330	0.986666667
AUB	01/24/2013 07:00:00	19850	0.99
AUB	01/24/2013 08:00:00	18820	0.99
AUB	01/24/2013 09:00:00	16920	0.99
AUB	01/24/2013 10:00:00	15590	0.99
AUB	01/24/2013 11:00:00	14590	0.99
AUB	01/24/2013 12:00:00	14040	0.99
AUB	01/24/2013 13:00:00	13650	0.986666667
