meterid	time	power	pf
AUB	01/03/2013 05:00	36.24	0.99
AUB	01/03/2013 06:00	39.59	0.99
AUB	01/03/2013 07:00	41.67	0.99
AUB	01/03/2013 08:00	41.13	0.99
AUB	01/03/2013 09:00	36.87	0.99
AUB	01/03/2013 10:00	33.63	0.99
AUB	01/03/2013 11:00	30.1	0.99
AUB	01/03/2013 12:00	26.96	0.99
AUB	01/03/2013 13:00	24.08	0.99
AUB	01/03/2013 14:00	22.32	0.986666667
AUB	01/03/2013 15:00	21.21	0.986666667
AUB	01/03/2013 16:00	21.59	0.986666667
AUB	01/03/2013 17:00	24.17	0.99
AUB	01/03/2013 18:00	27.65	0.99
AUB	01/03/2013 19:00	29.38	0.99
AUB	01/03/2013 20:00	29.99	0.99
AUB	01/03/2013 21:00	30.68	0.99
AUB	01/03/2013 22:00	29.94	0.99
AUB	01/03/2013 23:00	26.28	0.99
AUB	01/04/2013 00:00	24.08	0.99
AUB	01/04/2013 01:00	23.45	0.99
AUB	01/04/2013 02:00	23.68	0.99
AUB	01/04/2013 03:00	24.59	0.99
AUB	01/04/2013 04:00	24.54	0.99
AUB	01/04/2013 05:00	26.33	0.99
AUB	01/04/2013 06:00	28.99	0.99
AUB	01/04/2013 07:00	31.35	0.99
AUB	01/04/2013 08:00	31.17	0.99
AUB	01/04/2013 09:00	30.43	0.99
AUB	01/04/2013 10:00	29.47	0.99
AUB	01/04/2013 11:00	27.57	0.99
AUB	01/04/2013 12:00	26.3	0.99
AUB	01/04/2013 13:00	23.8	0.99
AUB	01/04/2013 14:00	23.05	0.99
AUB	01/04/2013 15:00	21.51	0.983333333
AUB	01/04/2013 16:00	21.62	0.983333333
AUB	01/04/2013 17:00	22.97	0.99
AUB	01/04/2013 18:00	26.24	0.99
AUB	01/04/2013 19:00	27.05	0.99
AUB	01/04/2013 20:00	26.74	0.99
AUB	01/04/2013 21:00	26	0.99
AUB	01/04/2013 22:00	25.3	0.99
AUB	01/04/2013 23:00	23.52	0.99
AUB	01/05/2013 00:00	21.92	0.983333333
AUB	01/05/2013 01:00	21.22	0.986666667
AUB	01/05/2013 02:00	20.47	0.983333333
AUB	01/05/2013 03:00	20.78	0.983333333
AUB	01/05/2013 04:00	21.49	0.986666667
AUB	01/05/2013 05:00	22.89	0.99
AUB	01/05/2013 06:00	25.44	0.99
AUB	01/05/2013 07:00	27.75	0.99
AUB	01/05/2013 08:00	30.27	0.99
AUB	01/05/2013 09:00	30.66	0.99
AUB	01/05/2013 10:00	29.71	0.99
AUB	01/05/2013 11:00	29.24	0.99
AUB	01/05/2013 12:00	26.99	0.99
AUB	01/05/2013 13:00	23.05	0.99
AUB	01/05/2013 14:00	20.33	0.983333333
AUB	01/05/2013 15:00	18.62	0.983333333
AUB	01/05/2013 16:00	17.87	0.983333333
AUB	01/05/2013 17:00	18.88	0.983333333
AUB	01/05/2013 18:00	22.75	0.99
AUB	01/05/2013 19:00	24.43	0.99
AUB	01/05/2013 20:00	25.38	0.99
AUB	01/05/2013 21:00	26.38	0.99
AUB	01/05/2013 22:00	26.39	0.99
AUB	01/05/2013 23:00	25.79	0.99
AUB	01/06/2013 00:00	25.37	0.99
AUB	01/06/2013 01:00	26.12	0.99
AUB	01/06/2013 02:00	26.69	0.99
AUB	01/06/2013 03:00	27.54	0.99
AUB	01/06/2013 04:00	28.45	0.99
AUB	01/06/2013 05:00	29.72	0.99
AUB	01/06/2013 06:00	31.23	0.99
AUB	01/06/2013 07:00	33.76	0.99
AUB	01/06/2013 08:00	36.35	0.99
AUB	01/06/2013 09:00	34.28	0.99
AUB	01/06/2013 10:00	30.14	0.99
AUB	01/06/2013 11:00	26.95	0.99
AUB	01/06/2013 12:00	23.81	0.99
AUB	01/06/2013 13:00	21.51	0.986666667
AUB	01/06/2013 14:00	19.84	0.986666667
AUB	01/06/2013 15:00	18.45	0.983333333
AUB	01/06/2013 16:00	17.77	0.983333333
AUB	01/06/2013 17:00	18.79	0.983333333
AUB	01/06/2013 18:00	22.79	0.99
AUB	01/06/2013 19:00	25.66	0.99
AUB	01/06/2013 20:00	27.1	0.99
AUB	01/06/2013 21:00	27.57	0.99
AUB	01/06/2013 22:00	27.28	0.99
AUB	01/06/2013 23:00	26.6	0.99
AUB	01/07/2013 00:00	26.25	0.99
AUB	01/07/2013 01:00	26.81	0.99
AUB	01/07/2013 02:00	27.7	0.99
AUB	01/07/2013 03:00	28.74	0.99
AUB	01/07/2013 04:00	30.17	0.99
AUB	01/07/2013 05:00	33.07	0.99
AUB	01/07/2013 06:00	37.63	0.99
AUB	01/07/2013 07:00	41.32	0.986666667
AUB	01/07/2013 08:00	39.85	0.986666667
AUB	01/07/2013 09:00	35.22	0.99
AUB	01/07/2013 10:00	32.68	0.99
AUB	01/07/2013 11:00	27.47	0.99
AUB	01/07/2013 12:00	23.82	0.99
AUB	01/07/2013 13:00	22.02	0.99
AUB	01/07/2013 14:00	21.16	0.99
AUB	01/07/2013 15:00	21.03	0.986666667
AUB	01/07/2013 16:00	21.31	0.986666667
AUB	01/07/2013 17:00	23.06	0.99
AUB	01/07/2013 18:00	26.76	0.99
AUB	01/07/2013 19:00	28.36	0.99
AUB	01/07/2013 20:00	29.16	0.993333333
AUB	01/07/2013 21:00	28.41	0.99
AUB	01/07/2013 22:00	26.12	0.99
AUB	01/07/2013 23:00	22.93	0.99
AUB	01/08/2013 00:00	21.02	0.99
AUB	01/08/2013 01:00	20.14	0.986666667
AUB	01/08/2013 02:00	19.09	0.986666667
AUB	01/08/2013 03:00	19.44	0.986666667
AUB	01/08/2013 04:00	20.15	0.986666667
AUB	01/08/2013 05:00	21.46	0.986666667
AUB	01/08/2013 06:00	24.91	0.99
AUB	01/08/2013 07:00	27.64	0.99
AUB	01/08/2013 08:00	25.16	0.99
AUB	01/08/2013 09:00	24.84	0.99
AUB	01/08/2013 10:00	24.25	0.99
AUB	01/08/2013 11:00	24.08	0.99
AUB	01/08/2013 12:00	24.11	0.99
AUB	01/08/2013 13:00	23.98	0.99
AUB	01/08/2013 14:00	24.42	0.99
AUB	01/08/2013 15:00	23.86	0.99
AUB	01/08/2013 16:00	25.24	0.99
AUB	01/08/2013 17:00	27.04	0.99
AUB	01/08/2013 18:00	29.7	0.99
AUB	01/08/2013 19:00	30.06	0.99
AUB	01/08/2013 20:00	28.92	0.99
AUB	01/08/2013 21:00	27.6	0.99
AUB	01/08/2013 22:00	25.25	0.99
AUB	01/08/2013 23:00	22.36	0.99
AUB	01/09/2013 00:00	19.37	0.986666667
AUB	01/09/2013 01:00	18.48	0.986666667
AUB	01/09/2013 02:00	17.98	0.983333333
AUB	01/09/2013 03:00	17.6	0.983333333
AUB	01/09/2013 04:00	18.32	0.983333333
AUB	01/09/2013 05:00	19.51	0.986666667
AUB	01/09/2013 06:00	22.49	0.99
AUB	01/09/2013 07:00	25.71	0.99
AUB	01/09/2013 08:00	24.14	0.99
AUB	01/09/2013 09:00	23.03	0.99
AUB	01/09/2013 10:00	23.77	0.99
AUB	01/09/2013 11:00	23.46	0.99
AUB	01/09/2013 12:00	23.04	0.99
AUB	01/09/2013 13:00	21.68	0.99
AUB	01/09/2013 14:00	22.37	0.99
AUB	01/09/2013 15:00	21.47	0.99
AUB	01/09/2013 16:00	21.77	0.99
AUB	01/09/2013 17:00	22.93	0.99
AUB	01/09/2013 18:00	24.91	0.99
AUB	01/09/2013 19:00	25.5	0.99
AUB	01/09/2013 20:00	24.99	0.99
AUB	01/09/2013 21:00	23.19	0.99
AUB	01/09/2013 22:00	20.88	0.986666667
AUB	01/09/2013 23:00	17.62	0.976666667
AUB	01/10/2013 00:00	15.59	0.97
AUB	01/10/2013 01:00	14.75	0.97
AUB	01/10/2013 02:00	14.34	0.973333333
AUB	01/10/2013 03:00	14.38	0.97
AUB	01/10/2013 04:00	14.23	0.97
AUB	01/10/2013 05:00	15.47	0.976666667
AUB	01/10/2013 06:00	18.49	0.99
AUB	01/10/2013 07:00	21.13	0.99
AUB	01/10/2013 08:00	19.68	0.986666667
AUB	01/10/2013 09:00	18.69	0.986666667
AUB	01/10/2013 10:00	17.78	0.986666667
AUB	01/10/2013 11:00	17.63	0.986666667
AUB	01/10/2013 12:00	16.84	0.983333333
AUB	01/10/2013 13:00	16.74	0.983333333
AUB	01/10/2013 14:00	16.4	0.983333333
AUB	01/10/2013 15:00	16.52	0.986666667
AUB	01/10/2013 16:00	17.99	0.986666667
AUB	01/10/2013 17:00	19.48	0.986666667
AUB	01/10/2013 18:00	22.38	0.99
AUB	01/10/2013 19:00	23.79	0.99
AUB	01/10/2013 20:00	23.86	0.99
AUB	01/10/2013 21:00	23.78	0.99
AUB	01/10/2013 22:00	22.05	0.99
AUB	01/10/2013 23:00	20.04	0.986666667
AUB	01/11/2013 00:00	18.06	0.98
AUB	01/11/2013 01:00	17.55	0.983333333
AUB	01/11/2013 02:00	17.39	0.983333333
AUB	01/11/2013 03:00	17.38	0.983333333
AUB	01/11/2013 04:00	18.01	0.983333333
AUB	01/11/2013 05:00	19.27	0.986666667
AUB	01/11/2013 06:00	23.44	0.99
AUB	01/11/2013 07:00	27.29	0.99
AUB	01/11/2013 08:00	25.32	0.99
AUB	01/11/2013 09:00	22.09	0.99
AUB	01/11/2013 10:00	20.37	0.99
AUB	01/11/2013 11:00	18.11	0.986666667
AUB	01/11/2013 12:00	16.32	0.983333333
AUB	01/11/2013 13:00	15.04	0.976666667
AUB	01/11/2013 14:00	14.76	0.98
AUB	01/11/2013 15:00	14.2	0.98
AUB	01/11/2013 16:00	14.37	0.976666667
AUB	01/11/2013 17:00	14.71	0.973333333
AUB	01/11/2013 18:00	17.31	0.983333333
AUB	01/11/2013 19:00	18.11	0.983333333
AUB	01/11/2013 20:00	17.61	0.976666667
AUB	01/11/2013 21:00	17.1	0.976666667
AUB	01/11/2013 22:00	15.94	0.976666667
AUB	01/11/2013 23:00	14.37	0.966666667
AUB	01/12/2013 00:00	12.44	0.953333333
AUB	01/12/2013 01:00	10.9	0.94
AUB	01/12/2013 02:00	10.23	0.933333333
AUB	01/12/2013 03:00	9.9	0.93
AUB	01/12/2013 04:00	9.71	0.93
AUB	01/12/2013 05:00	10	0.933333333
AUB	01/12/2013 06:00	11.03	0.946666667
AUB	01/12/2013 07:00	12.52	0.966666667
AUB	01/12/2013 08:00	14.5	0.973333333
AUB	01/12/2013 09:00	16.27	0.98
AUB	01/12/2013 10:00	17.88	0.98
AUB	01/12/2013 11:00	19.2	0.986666667
AUB	01/12/2013 12:00	19.69	0.983333333
AUB	01/12/2013 13:00	19.7	0.983333333
AUB	01/12/2013 14:00	20.2	0.986666667
AUB	01/12/2013 15:00	20.31	0.986666667
AUB	01/12/2013 16:00	22.32	0.99
AUB	01/12/2013 17:00	24.94	0.99
AUB	01/12/2013 18:00	29.06	0.986666667
AUB	01/12/2013 19:00	30.8	0.986666667
AUB	01/12/2013 20:00	32.39	0.986666667
AUB	01/12/2013 21:00	32.46	0.986666667
AUB	01/12/2013 22:00	30.62	0.986666667
AUB	01/12/2013 23:00	29.82	0.986666667
AUB	01/13/2013 00:00	29.14	0.986666667
AUB	01/13/2013 01:00	29.13	0.986666667
AUB	01/13/2013 02:00	28.77	0.986666667
AUB	01/13/2013 03:00	29.17	0.986666667
AUB	01/13/2013 04:00	30.05	0.986666667
AUB	01/13/2013 05:00	31.18	0.986666667
AUB	01/13/2013 06:00	33.12	0.986666667
AUB	01/13/2013 07:00	34.74	0.986666667
AUB	01/13/2013 08:00	38.42	0.986666667
AUB	01/13/2013 09:00	38.79	0.986666667
AUB	01/13/2013 10:00	38.28	0.986666667
AUB	01/13/2013 11:00	35.25	0.986666667
AUB	01/13/2013 12:00	32.66	0.986666667
AUB	01/13/2013 13:00	30.93	0.986666667
AUB	01/13/2013 14:00	28.28	0.986666667
AUB	01/13/2013 15:00	25.72	0.99
AUB	01/13/2013 16:00	25.73	0.99
AUB	01/13/2013 17:00	26.83	0.99
AUB	01/13/2013 18:00	31.81	0.986666667
AUB	01/13/2013 19:00	34.91	0.986666667
AUB	01/13/2013 20:00	36.24	0.986666667
AUB	01/13/2013 21:00	37.06	0.986666667
AUB	01/13/2013 22:00	35.72	0.986666667
AUB	01/13/2013 23:00	33.2	0.986666667
AUB	01/14/2013 00:00	32.65	0.986666667
AUB	01/14/2013 01:00	32.75	0.986666667
AUB	01/14/2013 02:00	33.73	0.986666667
AUB	01/14/2013 03:00	34.26	0.986666667
AUB	01/14/2013 04:00	35.71	0.986666667
AUB	01/14/2013 05:00	37.49	0.983333333
AUB	01/14/2013 06:00	41.66	0.983333333
AUB	01/14/2013 07:00	44.02	0.98
AUB	01/14/2013 08:00	41.9	0.99
AUB	01/14/2013 09:00	40.98	0.99
AUB	01/14/2013 10:00	37.52	0.99
AUB	01/14/2013 11:00	33.67	0.99
AUB	01/14/2013 12:00	30.78	0.99
AUB	01/14/2013 13:00	28.29	0.99
AUB	01/14/2013 14:00	25.79	0.99
AUB	01/14/2013 15:00	24.18	0.99
AUB	01/14/2013 16:00	24.61	0.99
AUB	01/14/2013 17:00	26.27	0.99
AUB	01/14/2013 18:00	31.83	0.99
AUB	01/14/2013 19:00	34.05	0.99
AUB	01/14/2013 20:00	35.14	0.99
AUB	01/14/2013 21:00	35.36	0.99
AUB	01/14/2013 22:00	34.37	0.99
AUB	01/14/2013 23:00	32.35	0.99
AUB	01/15/2013 00:00	30.82	0.99
AUB	01/15/2013 01:00	30.94	0.99
AUB	01/15/2013 02:00	31.34	0.99
AUB	01/15/2013 03:00	31.37	0.99
AUB	01/15/2013 04:00	31.9	0.99
AUB	01/15/2013 05:00	33.63	0.99
AUB	01/15/2013 06:00	37.69	0.99
AUB	01/15/2013 07:00	41.16	0.99
AUB	01/15/2013 08:00	40.52	0.99
AUB	01/15/2013 09:00	40.14	0.99
AUB	01/15/2013 10:00	39.59	0.99
AUB	01/15/2013 11:00	37.46	0.99
AUB	01/15/2013 12:00	36.5	0.99
AUB	01/15/2013 13:00	35.47	0.99
AUB	01/15/2013 14:00	33.5	0.993333333
AUB	01/15/2013 15:00	33.17	0.99
AUB	01/15/2013 16:00	33.49	0.99
AUB	01/15/2013 17:00	34.96	0.99
AUB	01/15/2013 18:00	37.88	0.99
AUB	01/15/2013 19:00	38.45	0.99
AUB	01/15/2013 20:00	38.17	0.99
AUB	01/15/2013 21:00	37.81	0.99
AUB	01/15/2013 22:00	35.77	0.99
AUB	01/15/2013 23:00	34.11	0.99
AUB	01/16/2013 00:00	33.06	0.99
AUB	01/16/2013 01:00	32.31	0.99
AUB	01/16/2013 02:00	33.12	0.99
AUB	01/16/2013 03:00	34.05	0.99
AUB	01/16/2013 04:00	35.58	0.99
AUB	01/16/2013 05:00	38.38	0.99
AUB	01/16/2013 06:00	43.47	0.986666667
AUB	01/16/2013 07:00	46.42	0.983333333
AUB	01/16/2013 08:00	44.6	0.983333333
AUB	01/16/2013 09:00	39.09	0.99
AUB	01/16/2013 10:00	33.91	0.99
AUB	01/16/2013 11:00	29.89	0.99
AUB	01/16/2013 12:00	26.96	0.99
AUB	01/16/2013 13:00	24.44	0.99
AUB	01/16/2013 14:00	22.28	0.99
AUB	01/16/2013 15:00	21.2	0.986666667
AUB	01/16/2013 16:00	21.24	0.99
AUB	01/16/2013 17:00	23.22	0.99
AUB	01/16/2013 18:00	28.08	0.99
AUB	01/16/2013 19:00	31.92	0.99
AUB	01/16/2013 20:00	33.12	0.99
AUB	01/16/2013 21:00	32.98	0.99
AUB	01/16/2013 22:00	30.9	0.99
AUB	01/16/2013 23:00	26.74	0.99
AUB	01/17/2013 00:00	24.64	0.99
AUB	01/17/2013 01:00	25.12	0.99
AUB	01/17/2013 02:00	25.85	0.99
AUB	01/17/2013 03:00	26.48	0.99
AUB	01/17/2013 04:00	27.63	0.99
AUB	01/17/2013 05:00	30.09	0.99
AUB	01/17/2013 06:00	35.27	0.99
AUB	01/17/2013 07:00	39.39	0.99
AUB	01/17/2013 08:00	36.05	0.99
AUB	01/17/2013 09:00	31.19	0.99
AUB	01/17/2013 10:00	27.81	0.99
AUB	01/17/2013 11:00	24.36	0.99
AUB	01/17/2013 12:00	21.36	0.99
AUB	01/17/2013 13:00	19.06	0.983333333
AUB	01/17/2013 14:00	17.75	0.98
AUB	01/17/2013 15:00	16.93	0.986666667
AUB	01/17/2013 16:00	16.74	0.98
AUB	01/17/2013 17:00	17.92	0.983333333
AUB	01/17/2013 18:00	20.83	0.986666667
AUB	01/17/2013 19:00	24.11	0.99
AUB	01/17/2013 20:00	25.73	0.99
AUB	01/17/2013 21:00	25.63	0.99
AUB	01/17/2013 22:00	25.55	0.99
AUB	01/17/2013 23:00	23.87	0.99
AUB	01/18/2013 00:00	23.12	0.99
AUB	01/18/2013 01:00	23.96	0.99
AUB	01/18/2013 02:00	24.92	0.99
AUB	01/18/2013 03:00	26.16	0.99
AUB	01/18/2013 04:00	28.07	0.99
AUB	01/18/2013 05:00	31.03	0.99
AUB	01/18/2013 06:00	35.45	0.986666667
AUB	01/18/2013 07:00	39.43	0.986666667
AUB	01/18/2013 08:00	37.2	0.986666667
AUB	01/18/2013 09:00	32.14	0.99
AUB	01/18/2013 10:00	27.53	0.99
AUB	01/18/2013 11:00	24.64	0.99
AUB	01/18/2013 12:00	21.27	0.99
AUB	01/18/2013 13:00	19.06	0.986666667
AUB	01/18/2013 14:00	17.54	0.986666667
AUB	01/18/2013 15:00	16.66	0.983333333
AUB	01/18/2013 16:00	16.21	0.976666667
AUB	01/18/2013 17:00	16.63	0.976666667
AUB	01/18/2013 18:00	19.65	0.983333333
AUB	01/18/2013 19:00	21.3	0.986666667
AUB	01/18/2013 20:00	22.39	0.986666667
AUB	01/18/2013 21:00	22.39	0.99
AUB	01/18/2013 22:00	21.93	0.99
AUB	01/18/2013 23:00	20.45	0.986666667
AUB	01/19/2013 00:00	19.83	0.986666667
AUB	01/19/2013 01:00	19.36	0.986666667
AUB	01/19/2013 02:00	19.76	0.986666667
AUB	01/19/2013 03:00	20.01	0.986666667
AUB	01/19/2013 04:00	20.74	0.986666667
AUB	01/19/2013 05:00	22.06	0.99
AUB	01/19/2013 06:00	24.11	0.99
AUB	01/19/2013 07:00	26.31	0.99
AUB	01/19/2013 08:00	27.86	0.99
AUB	01/19/2013 09:00	26.98	0.99
AUB	01/19/2013 10:00	24.38	0.99
AUB	01/19/2013 11:00	21.48	0.99
AUB	01/19/2013 12:00	19.49	0.986666667
AUB	01/19/2013 13:00	17.38	0.98
AUB	01/19/2013 14:00	16.1	0.976666667
AUB	01/19/2013 15:00	15.6	0.973333333
AUB	01/19/2013 16:00	15.16	0.97
AUB	01/19/2013 17:00	15.53	0.97
AUB	01/19/2013 18:00	17.39	0.976666667
AUB	01/19/2013 19:00	19.23	0.983333333
AUB	01/19/2013 20:00	18.75	0.983333333
AUB	01/19/2013 21:00	18.8	0.983333333
AUB	01/19/2013 22:00	18.27	0.98
AUB	01/19/2013 23:00	17.19	0.98
AUB	01/20/2013 00:00	16.77	0.98
AUB	01/20/2013 01:00	16.88	0.98
AUB	01/20/2013 02:00	17.29	0.98
AUB	01/20/2013 03:00	18.13	0.983333333
AUB	01/20/2013 04:00	19.55	0.986666667
AUB	01/20/2013 05:00	20.59	0.986666667
AUB	01/20/2013 06:00	23.07	0.99
AUB	01/20/2013 07:00	25.91	0.99
AUB	01/20/2013 08:00	28.28	0.99
AUB	01/20/2013 09:00	26.76	0.99
AUB	01/20/2013 10:00	24.1	0.99
AUB	01/20/2013 11:00	20.47	0.983333333
AUB	01/20/2013 12:00	18.18	0.98
AUB	01/20/2013 13:00	16.51	0.973333333
AUB	01/20/2013 14:00	15.75	0.97
AUB	01/20/2013 15:00	15.31	0.97
AUB	01/20/2013 16:00	15.03	0.966666667
AUB	01/20/2013 17:00	15.41	0.97
AUB	01/20/2013 18:00	17.48	0.976666667
AUB	01/20/2013 19:00	19.13	0.983333333
AUB	01/20/2013 20:00	19.3	0.983333333
AUB	01/20/2013 21:00	18.9	0.983333333
AUB	01/20/2013 22:00	18.04	0.98
AUB	01/20/2013 23:00	16.8	0.976666667
AUB	01/21/2013 00:00	15.99	0.973333333
AUB	01/21/2013 01:00	15.57	0.976666667
AUB	01/21/2013 02:00	15.44	0.973333333
AUB	01/21/2013 03:00	16.09	0.98
AUB	01/21/2013 04:00	17.51	0.983333333
AUB	01/21/2013 05:00	19.71	0.986666667
AUB	01/21/2013 06:00	24.52	0.99
AUB	01/21/2013 07:00	27.16	0.99
AUB	01/21/2013 08:00	29.3	0.99
AUB	01/21/2013 09:00	29.2	0.99
AUB	01/21/2013 10:00	27.87	0.99
AUB	01/21/2013 11:00	25.95	0.99
AUB	01/21/2013 12:00	23.23	0.99
AUB	01/21/2013 13:00	20.83	0.99
AUB	01/21/2013 14:00	19.45	0.99
AUB	01/21/2013 15:00	18.23	0.99
AUB	01/21/2013 16:00	18.05	0.99
AUB	01/21/2013 17:00	18.61	0.99
AUB	01/21/2013 18:00	22.46	0.99
AUB	01/21/2013 19:00	25.52	0.99
AUB	01/21/2013 20:00	26.9	0.99
AUB	01/21/2013 21:00	27.03	0.99
AUB	01/21/2013 22:00	25.34	0.99
AUB	01/21/2013 23:00	23.41	0.99
AUB	01/22/2013 00:00	22.19	0.99
AUB	01/22/2013 01:00	22.34	0.99
AUB	01/22/2013 02:00	23.06	0.99
AUB	01/22/2013 03:00	23.67	0.99
AUB	01/22/2013 04:00	25.28	0.99
AUB	01/22/2013 05:00	26.97	0.99
AUB	01/22/2013 06:00	31.14	0.99
AUB	01/22/2013 07:00	35.15	0.99
AUB	01/22/2013 08:00	32.49	0.99
AUB	01/22/2013 09:00	28.9	0.99
AUB	01/22/2013 10:00	24.98	0.99
AUB	01/22/2013 11:00	21.73	0.99
AUB	01/22/2013 12:00	18.75	0.99
AUB	01/22/2013 13:00	17.09	0.99
AUB	01/22/2013 14:00	16.2	0.986666667
AUB	01/22/2013 15:00	14.88	0.986666667
AUB	01/22/2013 16:00	14.87	0.986666667
AUB	01/22/2013 17:00	15.67	0.983333333
AUB	01/22/2013 18:00	18.49	0.99
AUB	01/22/2013 19:00	20.95	0.99
AUB	01/22/2013 20:00	21.36	0.99
AUB	01/22/2013 21:00	21.04	0.99
AUB	01/22/2013 22:00	19.2	0.99
AUB	01/22/2013 23:00	16.95	0.986666667
AUB	01/23/2013 00:00	15.43	0.983333333
AUB	01/23/2013 01:00	15.08	0.983333333
AUB	01/23/2013 02:00	15.42	0.983333333
AUB	01/23/2013 03:00	15.68	0.986666667
AUB	01/23/2013 04:00	16.39	0.986666667
AUB	01/23/2013 05:00	18.2	0.99
AUB	01/23/2013 06:00	22.01	0.99
AUB	01/23/2013 07:00	24.86	0.99
AUB	01/23/2013 08:00	22.92	0.99
AUB	01/23/2013 09:00	19.9	0.99
AUB	01/23/2013 10:00	17.77	0.99
AUB	01/23/2013 11:00	16.19	0.99
AUB	01/23/2013 12:00	15.48	0.986666667
AUB	01/23/2013 13:00	14.57	0.986666667
AUB	01/23/2013 14:00	13.92	0.983333333
AUB	01/23/2013 15:00	13.53	0.983333333
AUB	01/23/2013 16:00	13.92	0.983333333
AUB	01/23/2013 17:00	14.73	0.986666667
AUB	01/23/2013 18:00	16.92	0.986666667
AUB	01/23/2013 19:00	18.68	0.99
AUB	01/23/2013 20:00	18.24	0.99
AUB	01/23/2013 21:00	17.54	0.986666667
AUB	01/23/2013 22:00	15.82	0.983333333
AUB	01/23/2013 23:00	13.33	0.973333333
AUB	01/24/2013 00:00	11.16	0.956666667
AUB	01/24/2013 01:00	10.25	0.956666667
AUB	01/24/2013 02:00	10.11	0.956666667
AUB	01/24/2013 03:00	10.49	0.96
AUB	01/24/2013 04:00	11.02	0.966666667
AUB	01/24/2013 05:00	12.42	0.976666667
AUB	01/24/2013 06:00	16.33	0.986666667
AUB	01/24/2013 07:00	19.85	0.99
AUB	01/24/2013 08:00	18.82	0.99
AUB	01/24/2013 09:00	16.92	0.99
AUB	01/24/2013 10:00	15.59	0.99
AUB	01/24/2013 11:00	14.59	0.99
AUB	01/24/2013 12:00	14.04	0.99
AUB	01/24/2013 13:00	13.65	0.986666667
AUB	01/24/2013 14:00	13.53	0.99
AUB	01/24/2013 15:00	13.53	0.99
AUB	01/24/2013 16:00	13.86	0.99
AUB	01/24/2013 17:00	14.34	0.99
AUB	01/24/2013 18:00	15.81	0.986666667
AUB	01/24/2013 19:00	18.2	0.99
AUB	01/24/2013 20:00	18.2	0.99
AUB	01/24/2013 21:00	17.4	0.986666667
AUB	01/24/2013 22:00	15.51	0.983333333
AUB	01/24/2013 23:00	13.36	0.976666667
AUB	01/25/2013 00:00	11.31	0.963333333
AUB	01/25/2013 01:00	10.44	0.96
AUB	01/25/2013 02:00	10.45	0.956666667
AUB	01/25/2013 03:00	10.71	0.96
AUB	01/25/2013 04:00	11.19	0.97
AUB	01/25/2013 05:00	12.63	0.976666667
AUB	01/25/2013 06:00	16.77	0.986666667
AUB	01/25/2013 07:00	21.47	0.99
AUB	01/25/2013 08:00	21.52	0.99
AUB	01/25/2013 09:00	21.54	0.99
AUB	01/25/2013 10:00	22.29	0.99
AUB	01/25/2013 11:00	22.91	0.99
AUB	01/25/2013 12:00	21.95	0.99
AUB	01/25/2013 13:00	21.04	0.99
