724210,"CINCINNATI NORTHERN KY AP",KY,-5.0,39.050,-84.667,265
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code),PresWth (METAR code),PresWth source,PresWth uncert (code)
01/01/1976,11:00,498,1415,170,1,9,2,1,9,169,1,13,187,1,9,2,1,9,187,1,13,569,1,18,10,A,7,10,A,7,0.6,A,7,-2.8,A,7,79,A,7,991,A,7,130,A,7,2.6,A,7,11300,B,7,400,A,7,0.9,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/01/1976,12:00,611,1415,210,1,9,2,1,9,210,1,13,234,1,9,2,1,9,234,1,13,742,1,18,10,A,7,10,A,7,0.6,A,7,-2.2,A,7,82,A,7,990,A,7,140,A,7,2.6,A,7,16100,B,7,400,A,7,0.9,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/01/1976,13:00,659,1415,222,1,9,1,1,9,222,1,13,249,1,9,1,1,9,248,1,13,809,1,18,10,A,7,10,A,7,1.1,A,7,-2.2,A,7,79,A,7,990,A,7,110,A,7,3.1,A,7,16100,B,7,400,A,7,0.9,E,8,0.000,F,8,0.00,?,0,0,1,D,9,02,C,8
01/01/1976,14:00,638,1415,213,1,9,1,1,9,213,1,13,238,1,9,1,1,9,238,1,13,772,1,18,10,A,7,10,A,7,1.1,A,7,-2.2,A,7,79,A,7,990,A,7,240,A,7,2.6,A,7,16100,B,7,400,A,7,0.9,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/01/1976,15:00,551,1415,201,1,9,1,1,9,200,1,13,221,1,9,1,1,9,220,1,13,669,1,18,10,A,7,10,A,7,1.1,A,7,-2.2,A,7,79,A,7,990,A,7,230,A,7,2.1,A,7,11300,B,7,430,A,7,0.9,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/01/1976,16:00,402,1415,137,1,9,1,1,9,137,1,13,150,1,9,1,1,9,150,1,13,439,1,18,10,A,7,10,A,7,1.1,A,7,-2.2,A,7,79,A,7,990,A,7,200,A,7,3.1,A,7,11300,B,7,460,A,7,0.9,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/01/1976,17:00,204,1415,56,1,13,0,1,9,56,1,13,62,1,13,0,1,9,62,1,13,179,1,21,10,A,7,10,A,7,0.6,A,7,-2.2,A,7,82,A,7,990,A,7,140,A,7,2.6,A,7,11300,B,7,460,A,7,0.9,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/01/1976,18:00,19,578,11,1,13,0,1,9,11,1,13,0,1,13,0,1,9,0,1,13,0,1,21,10,A,7,10,A,7,0.6,A,7,-2.2,A,7,82,A,7,991,A,7,200,A,7,2.1,A,7,11300,B,7,460,A,7,0.9,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/01/1976,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.6,A,7,-2.2,A,7,82,A,7,991,A,7,170,A,7,2.6,A,7,12900,B,7,430,A,7,0.9,E,8,0.000,?,0,0.00,?,0,0,1,D,9,02,C,8
01/01/1976,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.0,A,7,-2.2,A,7,85,A,7,991,A,7,140,A,7,3.1,A,7,12900,B,7,400,A,7,0.9,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/01/1976,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.0,A,7,-2.2,A,7,85,A,7,990,A,7,140,A,7,3.1,A,7,11300,B,7,400,A,7,0.9,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/01/1976,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.0,A,7,-2.2,A,7,85,A,7,990,A,7,140,A,7,4.1,A,7,11300,B,7,370,A,7,0.9,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/01/1976,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-0.6,A,7,-2.2,A,7,89,A,7,990,A,7,140,A,7,4.6,A,7,11300,B,7,400,A,7,0.9,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/01/1976,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-0.6,A,7,-2.2,A,7,89,A,7,989,A,7,130,A,7,4.6,A,7,11300,B,7,400,A,7,0.9,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/02/1976,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.0,A,7,-1.7,A,7,89,A,7,988,A,7,140,A,7,5.2,A,7,11300,B,7,340,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,02,C,8
01/02/1976,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.0,A,7,-1.7,A,7,89,A,7,988,A,7,150,A,7,5.7,A,7,11300,B,7,310,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/02/1976,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.6,A,7,-1.7,A,7,85,A,7,988,A,7,160,A,7,3.6,A,7,11300,B,7,310,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/02/1976,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.6,A,7,-1.7,A,7,85,A,7,988,A,7,160,A,7,4.6,A,7,11300,B,7,240,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/02/1976,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.0,A,7,-1.7,A,7,89,A,7,987,A,7,150,A,7,4.1,A,7,11300,B,7,210,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/02/1976,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.6,A,7,-1.1,A,7,89,A,7,987,A,7,140,A,7,3.6,A,7,11300,B,7,180,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,61,C,8
01/02/1976,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.6,A,7,-0.6,A,7,92,A,7,987,A,7,140,A,7,2.1,A,7,11300,B,7,210,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,61,C,8
01/02/1976,08:00,0,12,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,0,1,2,0,1,1,10,A,7,10,A,7,0.6,A,7,-0.6,A,7,92,A,7,987,A,7,130,A,7,3.6,A,7,8000,B,7,1220,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,61,C,8
01/02/1976,09:00,114,1415,18,1,13,0,1,9,18,1,13,21,1,13,0,1,9,21,1,13,65,1,21,10,A,7,10,A,7,1.1,A,7,0.0,A,7,92,A,7,986,A,7,150,A,7,4.1,A,7,4000,B,7,880,A,7,1.1,E,8,0.000,F,8,0.00,?,0,3,1,D,9,45,C,8
01/02/1976,10:00,327,1415,113,1,13,0,1,9,113,1,13,123,1,13,0,1,9,123,1,13,346,1,21,10,A,7,10,A,7,1.7,A,7,1.1,A,7,96,A,7,986,A,7,160,A,7,5.2,A,7,8000,B,7,400,A,7,1.1,E,8,0.000,F,8,0.00,?,0,0,1,D,9,45,C,8
01/02/1976,11:00,498,1415,103,1,9,0,1,9,103,1,13,118,1,9,0,1,9,118,1,13,411,1,18,10,A,7,10,A,7,2.8,A,7,2.2,A,7,96,A,7,987,A,7,240,A,7,5.2,A,7,9700,B,7,180,A,7,1.2,E,8,0.000,F,8,0.00,?,0,3,1,D,9,45,C,8
01/02/1976,12:00,612,1415,122,1,9,1,1,9,122,1,13,142,1,9,1,1,9,142,1,13,514,1,18,10,A,7,10,A,7,2.8,A,7,2.8,A,7,100,A,7,986,A,7,200,A,7,4.1,A,7,3200,B,7,120,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,45,C,8
01/02/1976,13:00,661,1415,151,1,9,0,1,9,151,1,13,174,1,9,0,1,9,174,1,13,627,1,18,10,A,7,10,A,7,3.9,A,7,3.3,A,7,96,A,7,985,A,7,230,A,7,4.1,A,7,3200,B,7,120,A,7,1.3,E,8,0.000,F,8,0.00,?,0,3,1,D,9,45,C,8
01/02/1976,14:00,641,1415,129,1,9,1,1,9,128,1,13,149,1,9,1,1,9,149,1,13,545,1,18,10,A,7,10,A,7,3.9,A,7,3.3,A,7,96,A,7,984,A,7,190,A,7,5.7,A,7,3200,B,7,120,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,45,C,8
01/02/1976,15:00,554,1415,180,1,9,1,1,9,180,1,13,201,1,9,1,1,9,200,1,13,635,1,18,10,A,7,10,A,7,5.6,A,7,5.0,A,7,96,A,7,983,A,7,200,A,7,6.2,A,7,11300,B,7,150,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/02/1976,16:00,405,1415,130,1,9,0,1,9,129,1,13,142,1,9,0,1,9,142,1,13,427,1,18,10,A,7,10,A,7,6.1,A,7,5.0,A,7,93,A,7,982,A,7,200,A,7,7.2,A,7,11300,B,7,180,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/02/1976,17:00,207,1415,57,1,13,0,1,9,57,1,13,63,1,13,0,1,9,63,1,13,182,1,21,10,A,7,10,A,7,6.1,A,7,5.0,A,7,93,A,7,983,A,7,220,A,7,5.7,A,7,11300,B,7,120,A,7,1.4,E,8,0.000,F,8,0.00,?,0,8,1,D,9,00,C,8
01/02/1976,18:00,20,601,7,1,13,0,1,9,7,1,13,0,1,13,0,1,9,0,1,13,0,1,21,10,A,7,10,A,7,5.6,A,7,5.0,A,7,96,A,7,983,A,7,240,A,7,4.6,A,7,3200,B,7,90,A,7,1.4,E,8,0.000,F,8,0.00,?,0,20,1,D,9,45,C,8
01/02/1976,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,5.6,A,7,5.6,A,7,100,A,7,983,A,7,240,A,7,4.6,A,7,3200,B,7,90,A,7,1.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,45,C,8
01/02/1976,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,5.0,A,7,5.0,A,7,100,A,7,983,A,7,250,A,7,4.1,A,7,6400,B,7,90,A,7,1.4,E,8,0.000,?,0,0.00,?,0,13,1,D,9,45,C,8
01/02/1976,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,4.4,A,7,3.9,A,7,96,A,7,982,A,7,250,A,7,3.1,A,7,11300,B,7,700,A,7,1.3,E,8,0.000,?,0,0.00,?,0,8,1,D,9,61,C,8
01/02/1976,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,4.4,A,7,4.4,A,7,100,A,7,982,A,7,260,A,7,2.1,A,7,6400,B,7,60,A,7,1.4,E,8,0.000,?,0,0.00,?,0,0,1,D,9,45,C,8
01/02/1976,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,3.3,A,7,3.3,A,7,100,A,7,983,A,7,300,A,7,6.7,A,7,6400,B,7,180,A,7,1.3,E,8,0.000,?,0,0.00,?,0,8,1,D,9,45,C,8
01/02/1976,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.6,A,7,0.0,A,7,96,A,7,983,A,7,290,A,7,3.1,A,7,6400,B,7,150,A,7,1.1,E,8,0.000,?,0,0.00,?,0,3,1,D,9,45,C,8
01/03/1976,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,0.6,A,7,0.0,A,7,96,A,7,982,A,7,270,A,7,2.1,A,7,3200,B,7,90,A,7,1.1,E,8,0.000,?,0,0.00,?,0,0,1,D,9,45,C,8
01/03/1976,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-0.6,A,7,-1.7,A,7,92,A,7,982,A,7,340,A,7,4.6,A,7,6400,B,7,310,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,45,C,8
01/03/1976,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-0.6,A,7,-2.2,A,7,89,A,7,982,A,7,280,A,7,3.1,A,7,2400,B,7,310,A,7,0.9,E,8,0.000,?,0,0.00,?,0,0,1,D,9,45,C,8
01/03/1976,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-0.6,A,7,-2.2,A,7,89,A,7,982,A,7,290,A,7,2.6,A,7,0,B,7,700,A,7,0.9,E,8,0.000,?,0,0.00,?,0,0,1,D,9,45,C,8
01/03/1976,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-0.6,A,7,-2.2,A,7,89,A,7,982,A,7,270,A,7,3.6,A,7,6400,B,7,240,A,7,0.9,E,8,0.000,?,0,0.00,?,0,0,1,D,9,71,C,8
01/03/1976,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-0.6,A,7,-2.2,A,7,89,A,7,982,A,7,280,A,7,3.6,A,7,6400,B,7,270,A,7,0.9,E,8,0.000,?,0,0.00,?,0,0,1,D,9,71,C,8
01/03/1976,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-0.6,A,7,-2.2,A,7,89,A,7,982,A,7,310,A,7,5.2,A,7,9700,B,7,240,A,7,0.9,E,8,0.000,?,0,0.00,?,0,0,1,D,9,71,C,8
01/03/1976,08:00,0,12,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,0,1,2,0,1,1,10,A,7,10,A,7,-1.7,A,7,-3.9,A,7,85,A,7,983,A,7,300,A,7,4.1,A,7,11300,B,7,340,A,7,0.8,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,09:00,114,1415,35,1,13,1,1,9,35,1,13,38,1,13,0,1,9,38,1,13,104,1,21,10,A,7,10,A,7,-2.2,A,7,-6.1,A,7,75,A,7,984,A,7,300,A,7,8.2,A,7,11300,B,7,490,A,7,0.7,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,10:00,328,1415,107,1,13,1,1,9,107,1,13,117,1,13,1,1,9,117,1,13,337,1,21,10,A,7,10,A,7,-2.2,A,7,-6.1,A,7,75,A,7,985,A,7,300,A,7,7.7,A,7,16100,B,7,640,A,7,0.8,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,11:00,499,1415,172,1,9,0,1,9,172,1,13,190,1,9,0,1,9,190,1,13,575,1,18,10,A,7,10,A,7,-2.2,A,7,-6.1,A,7,75,A,7,986,A,7,290,A,7,7.2,A,7,16100,B,7,580,A,7,0.8,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,12:00,613,1415,228,1,9,0,1,9,228,1,13,252,1,9,0,1,9,252,1,13,776,1,18,10,A,7,10,A,7,-1.7,A,7,-5.6,A,7,75,A,7,986,A,7,280,A,7,7.7,A,7,16100,B,7,700,A,7,0.8,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,13:00,662,1415,193,1,9,41,1,9,173,1,13,211,1,9,40,1,9,192,1,13,521,1,18,10,A,7,9,A,7,-2.2,A,7,-6.1,A,7,75,A,7,985,A,7,280,A,7,7.7,A,7,16100,B,7,640,A,7,0.8,E,8,0.000,F,8,0.00,?,0,0,1,D,9,02,C,8
01/03/1976,14:00,643,1415,178,1,9,28,1,9,165,1,13,195,1,9,27,1,9,183,1,13,493,1,18,10,A,7,9,A,7,-2.2,A,7,-6.7,A,7,72,A,7,985,A,7,280,A,7,7.7,A,7,16100,B,7,700,A,7,0.7,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,15:00,556,1415,318,1,13,406,1,13,158,1,13,328,1,13,387,1,13,175,1,13,316,1,23,5,A,7,5,A,7,-2.2,A,7,-8.9,A,7,61,A,7,985,A,7,280,A,7,8.2,A,7,24100,B,7,77777,A,7,0.6,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,16:00,409,1415,248,1,9,682,1,9,52,1,13,258,1,9,604,1,9,83,1,13,103,1,18,2,A,7,2,A,7,-1.7,A,7,-10.6,A,7,51,A,7,986,A,7,290,A,7,6.7,A,7,24100,B,7,77777,A,7,0.6,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,17:00,211,1415,93,1,13,317,1,9,46,1,13,98,1,13,206,1,9,67,1,13,82,1,21,2,A,7,2,A,7,-2.8,A,7,-10.6,A,7,55,A,7,986,A,7,290,A,7,7.2,A,7,24100,B,7,77777,A,7,0.6,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,18:00,22,625,9,1,13,8,1,9,8,1,13,0,1,13,0,1,9,0,1,13,0,1,21,8,A,7,8,A,7,-3.3,A,7,-10.0,A,7,60,A,7,987,A,7,290,A,7,5.2,A,7,24100,B,7,1340,A,7,0.6,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,8,A,7,-3.9,A,7,-10.0,A,7,63,A,7,988,A,7,290,A,7,7.7,A,7,24100,B,7,1520,A,7,0.6,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-5.0,A,7,-11.1,A,7,63,A,7,989,A,7,280,A,7,8.8,A,7,24100,B,7,1520,A,7,0.6,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-6.7,A,7,-13.3,A,7,60,A,7,990,A,7,280,A,7,8.2,A,7,24100,B,7,1680,A,7,0.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,6,A,7,-7.2,A,7,-10.6,A,7,77,A,7,990,A,7,280,A,7,7.2,A,7,24100,B,7,1370,A,7,0.6,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-7.8,A,7,-12.2,A,7,71,A,7,991,A,7,280,A,7,9.3,A,7,24100,B,7,1340,A,7,0.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/03/1976,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-8.3,A,7,-11.1,A,7,81,A,7,991,A,7,300,A,7,6.2,A,7,16100,B,7,1220,A,7,0.6,E,8,0.000,?,0,0.00,?,0,0,1,D,9,85,C,8
01/04/1976,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-8.9,A,7,-14.4,A,7,64,A,7,991,A,7,300,A,7,7.7,A,7,16100,B,7,910,A,7,0.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,85,C,8
01/04/1976,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-9.4,A,7,-13.3,A,7,74,A,7,991,A,7,290,A,7,7.7,A,7,16100,B,7,1040,A,7,0.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,85,C,8
01/04/1976,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,5,A,7,-10.0,A,7,-14.4,A,7,70,A,7,993,A,7,300,A,7,7.2,A,7,16100,B,7,1040,A,7,0.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/04/1976,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-9.4,A,7,-14.4,A,7,67,A,7,993,A,7,300,A,7,8.8,A,7,16100,B,7,880,A,7,0.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
01/04/1976,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,9,A,7,-10.6,A,7,-15.6,A,7,67,A,7,994,A,7,290,A,7,5.7,A,7,16100,B,7,910,A,7,0.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
