724120,"BECKLEY RALEIGH CO MEM AP",WV,-5.0,37.800,-81.117,763
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code),PresWth (METAR code),PresWth source,PresWth uncert (code)
01/02/1991,08:00,10,436,3,1,10,81,1,16,1,1,10,0,1,10,0,1,16,0,1,10,0,1,21,0,A,7,0,A,7,-3.9,A,7,-4.4,A,7,96,A,7,937,A,7,0,A,7,0.0,A,7,24000,B,7,77777,A,7,1.2,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,09:00,185,1415,87,1,10,466,1,16,26,1,10,89,1,10,320,1,16,47,1,10,51,1,21,1,A,7,1,A,7,-1.1,A,7,-2.2,A,7,91,A,7,937,A,7,0,A,7,0.0,A,7,24000,B,7,77777,A,7,1.2,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,10:00,395,1415,206,1,10,414,1,16,91,1,10,217,1,10,357,1,16,116,1,10,169,1,21,3,A,7,3,A,7,1.7,A,7,-1.1,A,7,81,A,7,937,A,7,0,A,7,0.0,A,7,24000,B,7,77777,A,7,1.2,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,11:00,556,1415,272,1,10,287,1,16,159,1,10,289,1,10,282,1,16,178,1,10,335,1,21,7,A,7,7,A,7,5.6,A,7,-2.2,A,7,56,A,7,937,A,7,260,A,7,2.1,A,7,24000,B,7,914,A,7,1.2,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,12:00,657,1415,208,1,10,148,1,16,139,1,10,232,1,10,151,1,16,161,1,10,338,1,21,8,A,7,8,A,7,7.2,A,7,-0.6,A,7,57,A,7,937,A,7,260,A,7,3.6,A,7,24000,B,7,823,A,7,1.2,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,13:00,690,1415,303,1,10,382,1,16,116,1,10,332,1,10,383,1,16,144,1,10,235,1,21,7,A,7,7,A,7,6.7,A,7,0.6,A,7,65,A,7,936,A,7,240,A,7,6.2,A,7,24000,B,7,732,A,7,1.2,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,14:00,653,1415,447,1,10,601,1,16,170,1,10,469,1,10,593,1,16,194,1,10,351,1,21,5,A,7,5,A,7,6.7,A,7,0.6,A,7,65,A,7,935,A,7,300,A,7,3.6,A,7,24000,B,7,77777,A,7,1.2,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,15:00,549,1415,339,1,10,689,1,16,72,1,10,352,1,10,649,1,16,99,1,10,143,1,21,5,A,7,2,A,7,8.3,A,7,1.1,A,7,60,A,7,935,A,7,230,A,7,5.2,A,7,24000,B,7,77777,A,7,1.2,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,16:00,385,1415,173,1,10,285,1,16,95,1,10,184,1,10,248,1,16,116,1,10,184,1,21,8,A,7,3,A,7,7.8,A,7,1.1,A,7,63,A,7,935,A,7,280,A,7,4.1,A,7,32000,B,7,77777,A,7,1.2,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,17:00,174,1415,68,1,10,207,1,16,43,1,10,71,1,10,120,1,16,56,1,10,78,1,21,10,A,7,4,A,7,6.1,A,7,0.6,A,7,68,A,7,935,A,7,270,A,7,3.6,A,7,32000,B,7,77777,A,7,1.3,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,18:00,7,366,1,1,10,10,1,16,1,1,10,0,1,10,0,1,16,0,1,10,0,1,21,10,A,7,4,A,7,5.0,A,7,0.6,A,7,73,A,7,935,A,7,240,A,7,3.1,A,7,19200,B,7,77777,A,7,1.3,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,2,A,7,3.9,A,7,0.6,A,7,79,A,7,936,A,7,0,A,7,0.0,A,7,19200,B,7,77777,A,7,1.3,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,3,A,7,2.2,A,7,0.0,A,7,85,A,7,936,A,7,0,A,7,0.0,A,7,19200,B,7,77777,A,7,1.3,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,2,A,7,0.6,A,7,-1.1,A,7,87,A,7,936,A,7,280,A,7,2.1,A,7,19200,B,7,77777,A,7,1.3,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,3,A,7,1.7,A,7,0.0,A,7,88,A,7,936,A,7,250,A,7,2.1,A,7,19200,B,7,77777,A,7,1.3,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,4,A,7,0.6,A,7,-0.6,A,7,91,A,7,936,A,7,0,A,7,0.0,A,7,19200,B,7,77777,A,7,1.3,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/02/1991,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,4,A,7,0.6,A,7,0.0,A,7,96,A,7,936,A,7,230,A,7,2.1,A,7,19200,B,7,77777,A,7,1.3,E,8,0.068,F,8,0.170,F,8,0,1,D,9,00,C,8
01/03/1991,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,8,A,7,0.6,A,7,0.0,A,7,96,A,7,936,A,7,260,A,7,2.1,A,7,19200,B,7,610,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/03/1991,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,7,A,7,0.6,A,7,0.0,A,7,96,A,7,937,A,7,230,A,7,2.1,A,7,19200,B,7,610,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/03/1991,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.7,A,7,0.0,A,7,88,A,7,937,A,7,230,A,7,3.6,A,7,11200,B,7,610,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/03/1991,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.7,A,7,1.1,A,7,96,A,7,936,A,7,240,A,7,3.1,A,7,11200,B,7,732,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/03/1991,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.7,A,7,1.1,A,7,96,A,7,936,A,7,240,A,7,3.1,A,7,11200,B,7,366,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/03/1991,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.7,A,7,1.1,A,7,96,A,7,936,A,7,260,A,7,3.1,A,7,11200,B,7,305,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/03/1991,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,1.7,A,7,1.1,A,7,96,A,7,936,A,7,340,A,7,2.1,A,7,11200,B,7,122,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/03/1991,08:00,10,436,0,1,10,0,1,16,0,1,10,0,1,10,0,1,16,0,1,10,0,1,21,10,A,7,10,A,7,1.1,A,7,0.6,A,7,96,A,7,937,A,7,360,A,7,3.1,A,7,200,B,7,0,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,09:00,185,1415,22,1,10,0,1,16,22,1,10,26,1,10,0,1,16,26,1,10,85,1,21,10,A,7,10,A,7,0.6,A,7,0.6,A,7,100,A,7,937,A,7,320,A,7,3.1,A,7,0,B,7,0,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,10:00,395,1415,55,1,10,0,1,16,55,1,10,65,1,10,0,1,16,65,1,10,227,1,21,10,A,7,10,A,7,0.6,A,7,0.6,A,7,100,A,7,938,A,7,350,A,7,3.6,A,7,800,B,7,30,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,11:00,557,1415,83,1,10,0,1,16,83,1,10,98,1,10,0,1,16,98,1,10,362,1,21,10,A,7,10,A,7,-0.6,A,7,-0.6,A,7,100,A,7,938,A,7,350,A,7,3.6,A,7,0,B,7,0,A,7,1.4,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,12:00,658,1415,100,1,10,0,1,16,100,1,10,119,1,10,0,1,16,119,1,10,451,1,21,10,A,7,10,A,7,-1.1,A,7,-1.1,A,7,100,A,7,938,A,7,350,A,7,3.6,A,7,0,B,7,0,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,13:00,692,1415,106,1,10,0,1,16,106,1,10,126,1,10,0,1,16,126,1,10,483,1,21,10,A,7,10,A,7,-1.1,A,7,-1.1,A,7,100,A,7,938,A,7,340,A,7,3.6,A,7,0,B,7,0,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,14:00,656,1415,100,1,10,0,1,16,100,1,10,119,1,10,0,1,16,119,1,10,450,1,21,10,A,7,10,A,7,-1.7,A,7,-1.7,A,7,100,A,7,937,A,7,330,A,7,3.1,A,7,0,B,7,30,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,15:00,552,1415,82,1,10,0,1,16,82,1,10,97,1,10,0,1,16,97,1,10,357,1,21,10,A,7,10,A,7,-2.2,A,7,-2.2,A,7,100,A,7,937,A,7,340,A,7,3.6,A,7,200,B,7,30,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,16:00,389,1415,54,1,10,0,1,16,54,1,10,64,1,10,0,1,16,64,1,10,222,1,21,10,A,7,10,A,7,-2.2,A,7,-2.8,A,7,95,A,7,937,A,7,340,A,7,3.6,A,7,800,B,7,30,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,17:00,177,1415,21,1,10,0,1,16,21,1,10,25,1,10,0,1,16,25,1,10,81,1,21,10,A,7,10,A,7,-2.8,A,7,-3.3,A,7,96,A,7,938,A,7,360,A,7,3.6,A,7,1200,B,7,61,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,18:00,8,389,0,1,10,0,1,16,0,1,10,0,1,10,0,1,16,0,1,10,0,1,21,10,A,7,10,A,7,-3.3,A,7,-3.9,A,7,95,A,7,938,A,7,350,A,7,3.1,A,7,4000,B,7,91,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-3.3,A,7,-4.4,A,7,91,A,7,939,A,7,350,A,7,3.1,A,7,4800,B,7,152,A,7,1.3,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-3.9,A,7,-4.4,A,7,96,A,7,939,A,7,330,A,7,3.1,A,7,6400,B,7,274,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-3.9,A,7,-4.4,A,7,96,A,7,939,A,7,340,A,7,3.1,A,7,6400,B,7,274,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-3.9,A,7,-5.6,A,7,86,A,7,939,A,7,290,A,7,3.1,A,7,8000,B,7,274,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-3.9,A,7,-5.0,A,7,91,A,7,940,A,7,320,A,7,2.6,A,7,9600,B,7,335,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/03/1991,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-3.9,A,7,-5.6,A,7,86,A,7,940,A,7,350,A,7,2.6,A,7,9600,B,7,274,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/04/1991,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-3.9,A,7,-6.1,A,7,83,A,7,940,A,7,360,A,7,3.1,A,7,9600,B,7,274,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/04/1991,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-3.9,A,7,-6.7,A,7,79,A,7,940,A,7,360,A,7,2.6,A,7,9600,B,7,274,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/04/1991,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-4.4,A,7,-6.7,A,7,82,A,7,940,A,7,330,A,7,2.1,A,7,9600,B,7,274,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,45,C,8
01/04/1991,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-4.4,A,7,-7.2,A,7,79,A,7,940,A,7,300,A,7,2.6,A,7,11200,B,7,274,A,7,1.2,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
01/04/1991,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-4.4,A,7,-7.2,A,7,79,A,7,940,A,7,320,A,7,1.5,A,7,11200,B,7,274,A,7,1.1,E,8,0.067,F,8,0.170,F,8,0,1,D,9,00,C,8
