Meter ID   ,Date / Time           ,KWH(ch: 1  set:1)    ,KVARH(ch: 2  set:1)  ,KVAH(ch: 4  set:1)   ,PF(ch: 5  set:1)     ,KWH(ch: 3  set:-1)    ,KVARH(ch: 4  set:-1)  
TILDEN     ,1/1/13 13:45          ,7843.2004     ,0             ,7862.9396     ,0.9975        ,0             ,556.8         
TILDEN     ,1/1/13 14:00          ,7804.8004     ,0             ,7825.3254     ,0.9974        ,0             ,566.4         
TILDEN     ,1/1/13 14:15          ,7718.4004     ,0             ,7739.1546     ,0.9973        ,0             ,566.4         
TILDEN     ,1/1/13 14:30          ,7660.8004     ,0             ,7682.424      ,0.9972        ,0             ,576           
TILDEN     ,1/1/13 14:45          ,7622.4004     ,0             ,7644.1326     ,0.9972        ,0             ,576           
TILDEN     ,1/1/13 15:00          ,7593.6004     ,0             ,7615.4148     ,0.9971        ,0             ,576           
TILDEN     ,1/1/13 15:15          ,7564.8004     ,0             ,7585.9748     ,0.9972        ,0             ,566.4         
TILDEN     ,1/1/13 15:30          ,7497.6004     ,0             ,7518.9641     ,0.9972        ,0             ,566.4         
TILDEN     ,1/1/13 15:45          ,7536.0004     ,0             ,7557.2555     ,0.9972        ,0             ,566.4         
TILDEN     ,1/1/13 16:00          ,7516.8004     ,0             ,7538.8371     ,0.9971        ,0             ,576           
TILDEN     ,1/1/13 16:15          ,7555.2004     ,0             ,7577.8612     ,0.997         ,0             ,585.6         
TILDEN     ,1/1/13 16:30          ,7603.2004     ,0             ,7625.7186     ,0.997         ,0             ,585.6         
TILDEN     ,1/1/13 16:45          ,7651.2004     ,0             ,7672.1364     ,0.9973        ,0             ,566.4         
TILDEN     ,1/1/13 17:00          ,7785.6004     ,0             ,7804.8063     ,0.9975        ,0             ,547.2         
TILDEN     ,1/1/13 17:15          ,7939.2004     ,0             ,7956.7385     ,0.9978        ,0             ,528           
TILDEN     ,1/1/13 17:30          ,8160.0004     ,0             ,8175.2558     ,0.9981        ,0             ,499.2         
TILDEN     ,1/1/13 17:45          ,8409.6004     ,0             ,8423.2879     ,0.9984        ,0             ,480           
TILDEN     ,1/1/13 18:00          ,8688.0004     ,0             ,8698.2626     ,0.9988        ,0             ,422.4         
TILDEN     ,1/1/13 18:15          ,8947.2004     ,0             ,8955.0304     ,0.9991        ,0             ,374.4         
TILDEN     ,1/1/13 18:30          ,9168.0004     ,0             ,9174.1554     ,0.9993        ,0             ,336           
TILDEN     ,1/1/13 18:45          ,9321.6004     ,0             ,9326.661      ,0.9995        ,0             ,307.2         
TILDEN     ,1/1/13 19:00          ,9388.8004     ,0             ,9393.8248     ,0.9995        ,0             ,307.2         
TILDEN     ,1/1/13 19:15          ,9427.2004     ,0             ,9432.2044     ,0.9995        ,0             ,307.2         
TILDEN     ,1/1/13 19:30          ,9427.2004     ,0             ,9431.8966     ,0.9995        ,0             ,297.6         
TILDEN     ,1/1/13 19:45          ,9427.2004     ,0             ,9432.2044     ,0.9995        ,0             ,307.2         
TILDEN     ,1/1/13 20:00          ,9436.8004     ,0             ,9448.0442     ,0.9988        ,0             ,460.8         
TILDEN     ,1/1/13 20:15          ,9398.4004     ,0             ,9419.0926     ,0.9978        ,0             ,624           
TILDEN     ,1/1/13 20:30          ,9360.0004     ,0             ,9393.0448     ,0.9965        ,0             ,787.2         
TILDEN     ,1/1/13 20:45          ,9331.2004     ,0             ,9363.5443     ,0.9965        ,0             ,777.6         
TILDEN     ,1/1/13 21:00          ,9254.4004     ,0             ,9276.0647     ,0.9977        ,0             ,633.6         
TILDEN     ,1/1/13 21:15          ,9196.8004     ,0             ,9209.318      ,0.9986        ,0             ,480           
TILDEN     ,1/1/13 21:30          ,9110.4004     ,0             ,9116.2455     ,0.9994        ,0             ,326.4         
TILDEN     ,1/1/13 21:45          ,8956.8004     ,0             ,8963.4654     ,0.9993        ,0             ,345.6         
TILDEN     ,1/1/13 22:00          ,8851.2004     ,0             ,8858.3246     ,0.9992        ,0             ,355.2         
TILDEN     ,1/1/13 22:15          ,8697.6004     ,0             ,8705.2474     ,0.9991        ,0             ,364.8         
TILDEN     ,1/1/13 22:30          ,8544.0004     ,0             ,8553.0617     ,0.9989        ,0             ,393.6         
TILDEN     ,1/1/13 22:45          ,8467.2004     ,0             ,8476.3438     ,0.9989        ,0             ,393.6         
TILDEN     ,1/1/13 23:00          ,8342.4004     ,0             ,8352.1383     ,0.9988        ,0             ,403.2         
TILDEN     ,1/1/13 23:15          ,8246.4004     ,0             ,8256.7259     ,0.9987        ,0             ,412.8         
TILDEN     ,1/1/13 23:30          ,8160.0004     ,0             ,8170.9258     ,0.9987        ,0             ,422.4         
TILDEN     ,1/1/13 23:45          ,8044.8004     ,0             ,8056.3911     ,0.9986        ,0             ,432           
TILDEN     ,1/2/13 00:00          ,7920.0004     ,0             ,7932.3021     ,0.9984        ,0             ,441.6         
TILDEN     ,1/2/13 00:15          ,7814.4004     ,0             ,7827.4156     ,0.9983        ,0             ,451.2         
TILDEN     ,1/2/13 00:30          ,7737.6004     ,0             ,7750.1916     ,0.9984        ,0             ,441.6         
TILDEN     ,1/2/13 00:45          ,7622.4004     ,0             ,7635.7429     ,0.9983        ,0             ,451.2         
TILDEN     ,1/2/13 01:00          ,7555.2004     ,0             ,7568.6613     ,0.9982        ,0             ,451.2         
TILDEN     ,1/2/13 01:15          ,7507.2004     ,0             ,7520.1774     ,0.9983        ,0             ,441.6         
TILDEN     ,1/2/13 01:30          ,7468.8004     ,0             ,7481.844      ,0.9983        ,0             ,441.6         
TILDEN     ,1/2/13 01:45          ,7440.0004     ,0             ,7453.0944     ,0.9982        ,0             ,441.6         
TILDEN     ,1/2/13 02:00          ,7430.4004     ,0             ,7443.5113     ,0.9982        ,0             ,441.6         
TILDEN     ,1/2/13 02:15          ,7440.0004     ,0             ,7453.6694     ,0.9982        ,0             ,451.2         
TILDEN     ,1/2/13 02:30          ,7459.2004     ,0             ,7472.8343     ,0.9982        ,0             ,451.2         
TILDEN     ,1/2/13 02:45          ,7507.2004     ,0             ,7520.1774     ,0.9983        ,0             ,441.6         
TILDEN     ,1/2/13 03:00          ,7555.2004     ,0             ,7567.541      ,0.9984        ,0             ,432           
TILDEN     ,1/2/13 03:15          ,7612.8004     ,0             ,7623.9841     ,0.9985        ,0             ,412.8         
TILDEN     ,1/2/13 03:30          ,7699.2004     ,0             ,7709.7508     ,0.9986        ,0             ,403.2         
TILDEN     ,1/2/13 03:45          ,7776.0004     ,0             ,7785.4761     ,0.9988        ,0             ,384           
TILDEN     ,1/2/13 04:00          ,7872.0004     ,0             ,7880.8988     ,0.9989        ,0             ,374.4         
TILDEN     ,1/2/13 04:15          ,7977.6004     ,0             ,7986.3811     ,0.9989        ,0             ,374.4         
TILDEN     ,1/2/13 04:30          ,8044.8004     ,0             ,8053.0673     ,0.999         ,0             ,364.8         
TILDEN     ,1/2/13 04:45          ,8150.4004     ,0             ,8158.5603     ,0.999         ,0             ,364.8         
TILDEN     ,1/2/13 05:00          ,8304.0004     ,0             ,8311.5937     ,0.9991        ,0             ,355.2         
TILDEN     ,1/2/13 05:15          ,8438.4004     ,0             ,8445.0872     ,0.9992        ,0             ,336           
TILDEN     ,1/2/13 05:30          ,8572.8004     ,0             ,8579.0118     ,0.9993        ,0             ,326.4         
TILDEN     ,1/2/13 05:45          ,8736.0004     ,0             ,8741.4        ,0.9994        ,0             ,307.2         
TILDEN     ,1/2/13 06:00          ,8889.6004     ,0             ,8893.9587     ,0.9995        ,0             ,278.4         
TILDEN     ,1/2/13 06:15          ,9052.8004     ,0             ,9056.5104     ,0.9996        ,0             ,259.2         
TILDEN     ,1/2/13 06:30          ,9273.6004     ,0             ,9276.7055     ,0.9997        ,0             ,240           
TILDEN     ,1/2/13 06:45          ,9484.8004     ,0             ,9487.3701     ,0.9997        ,0             ,220.8         
TILDEN     ,1/2/13 07:00          ,9619.2004     ,0             ,9621.5187     ,0.9998        ,0             ,211.2         
TILDEN     ,1/2/13 07:15          ,9715.2004     ,0             ,9717.2919     ,0.9998        ,0             ,201.6         
TILDEN     ,1/2/13 07:30          ,9763.2004     ,0             ,9765.0881     ,0.9998        ,0             ,192           
TILDEN     ,1/2/13 07:45          ,9744.0004     ,0             ,9746.0857     ,0.9998        ,0             ,201.6         
TILDEN     ,1/2/13 08:00          ,9734.4004     ,0             ,9736.6913     ,0.9998        ,0             ,211.2         
TILDEN     ,1/2/13 08:15          ,9715.2004     ,0             ,9718.1644     ,0.9997        ,0             ,240           
TILDEN     ,1/2/13 08:30          ,9686.4004     ,0             ,9689.8678     ,0.9996        ,0             ,259.2         
TILDEN     ,1/2/13 08:45          ,9628.8004     ,0             ,9632.8243     ,0.9996        ,0             ,278.4         
TILDEN     ,1/2/13 09:00          ,9561.6004     ,0             ,9566.5341     ,0.9995        ,0             ,307.2         
TILDEN     ,1/2/13 09:15          ,9504.0004     ,0             ,9508.964      ,0.9995        ,0             ,307.2         
TILDEN     ,1/2/13 09:30          ,9408.0004     ,0             ,9413.6607     ,0.9994        ,0             ,326.4         
TILDEN     ,1/2/13 09:45          ,9273.6004     ,0             ,9279.6854     ,0.9993        ,0             ,336           
TILDEN     ,1/2/13 10:00          ,9091.2004     ,0             ,9097.767      ,0.9993        ,0             ,345.6         
TILDEN     ,1/2/13 10:15          ,8889.6004     ,0             ,8897.0823     ,0.9992        ,0             ,364.8         
TILDEN     ,1/2/13 10:30          ,8707.2004     ,0             ,8714.8389     ,0.9991        ,0             ,364.8         
TILDEN     ,1/2/13 10:45          ,8611.2004     ,0             ,8619.3357     ,0.9991        ,0             ,374.4         
TILDEN     ,1/2/13 11:00          ,8534.4004     ,0             ,8543.035      ,0.999         ,0             ,384           
TILDEN     ,1/2/13 11:15          ,8476.8004     ,0             ,8485.0645     ,0.999         ,0             ,374.4         
TILDEN     ,1/2/13 11:30          ,8419.2004     ,0             ,8428.3958     ,0.9989        ,0             ,393.6         
TILDEN     ,1/2/13 11:45          ,8313.6004     ,0             ,8322.464      ,0.9989        ,0             ,384           
TILDEN     ,1/2/13 12:00          ,8217.6004     ,0             ,8226.5675     ,0.9989        ,0             ,384           
TILDEN     ,1/2/13 12:15          ,8083.2004     ,0             ,8093.2502     ,0.9988        ,0             ,403.2         
TILDEN     ,1/2/13 12:30          ,7929.6004     ,28.8          ,7934.4861     ,0.9994        ,0             ,307.2         
TILDEN     ,1/2/13 12:45          ,7776.0004     ,67.2          ,7777.5173     ,0.9998        ,0             ,220.8         
TILDEN     ,1/2/13 13:00          ,7632.0004     ,105.6         ,7632.0064     ,1             ,0             ,115.2         
TILDEN     ,1/2/13 13:15          ,7488.0004     ,134.4         ,7489.0403     ,0.9999        ,0             ,9.6           
TILDEN     ,1/2/13 13:30          ,7353.6004     ,134.4         ,7354.8285     ,0.9998        ,0             ,0             
TILDEN     ,1/2/13 13:45          ,7248.0004     ,115.2         ,7248.9158     ,0.9999        ,0             ,0             
TILDEN     ,1/2/13 14:00          ,7142.4004     ,96            ,7143.0455     ,0.9999        ,0             ,0             
TILDEN     ,1/2/13 14:15          ,7065.6004     ,86.4          ,7066.1286     ,0.9999        ,0             ,0             
TILDEN     ,1/2/13 14:30          ,7056.0004     ,76.8          ,7056.4183     ,0.9999        ,0             ,0             
TILDEN     ,1/2/13 14:45          ,7027.2004     ,86.4          ,7027.7315     ,0.9999        ,0             ,0             
TILDEN     ,1/2/13 15:00          ,7046.4004     ,86.4          ,7046.9301     ,0.9999        ,0             ,0             
TILDEN     ,1/2/13 15:15          ,7132.8004     ,105.6         ,7133.5821     ,0.9999        ,0             ,0             
TILDEN     ,1/2/13 15:30          ,7200.0004     ,124.8         ,7201.0819     ,0.9998        ,0             ,0             
TILDEN     ,1/2/13 15:45          ,7315.2004     ,134.4         ,7316.4349     ,0.9998        ,0             ,0             
TILDEN     ,1/2/13 16:00          ,7459.2004     ,163.2         ,7460.9855     ,0.9998        ,0             ,0             
TILDEN     ,1/2/13 16:15          ,7564.8004     ,172.8         ,7566.7737     ,0.9997        ,0             ,0             
TILDEN     ,1/2/13 16:30          ,7689.6004     ,172.8         ,7691.5417     ,0.9997        ,0             ,0             
TILDEN     ,1/2/13 16:45          ,7804.8004     ,192           ,7807.1617     ,0.9997        ,0             ,0             
TILDEN     ,1/2/13 17:00          ,7900.8004     ,192           ,7903.133      ,0.9997        ,0             ,0             
TILDEN     ,1/2/13 17:15          ,8112.0004     ,153.6         ,8112.2787     ,1             ,0             ,86.4          
TILDEN     ,1/2/13 17:30          ,8323.2004     ,115.2         ,8323.4717     ,1             ,0             ,182.4         
TILDEN     ,1/2/13 17:45          ,8620.8004     ,57.6          ,8623.6276     ,0.9997        ,0             ,278.4         
TILDEN     ,1/2/13 18:00          ,8947.2004     ,9.6           ,8953.5072     ,0.9993        ,0             ,345.6         
TILDEN     ,1/2/13 18:15          ,9216.0004     ,0             ,9221.119      ,0.9994        ,0             ,307.2         
TILDEN     ,1/2/13 18:30          ,9436.8004     ,0             ,9440.6279     ,0.9996        ,0             ,268.8         
TILDEN     ,1/2/13 18:45          ,9571.2004     ,0             ,9574.209      ,0.9997        ,0             ,240           
TILDEN     ,1/2/13 19:00          ,9619.2004     ,0             ,9621.9593     ,0.9997        ,0             ,230.4         
TILDEN     ,1/2/13 19:15          ,9619.2004     ,0             ,9622.1939     ,0.9997        ,0             ,240           
TILDEN     ,1/2/13 19:30          ,9600.0004     ,0             ,9602.7648     ,0.9997        ,0             ,230.4         
TILDEN     ,1/2/13 19:45          ,9580.8004     ,0             ,9583.3444     ,0.9997        ,0             ,220.8         
TILDEN     ,1/2/13 20:00          ,9580.8004     ,0             ,9583.5703     ,0.9997        ,0             ,230.4         
TILDEN     ,1/2/13 20:15          ,9532.8004     ,0             ,9535.5843     ,0.9997        ,0             ,230.4         
TILDEN     ,1/2/13 20:30          ,9532.8004     ,0             ,9536.0675     ,0.9997        ,0             ,249.6         
TILDEN     ,1/2/13 20:45          ,9523.2004     ,0             ,9526.4708     ,0.9997        ,0             ,249.6         
TILDEN     ,1/2/13 21:00          ,9513.6004     ,0             ,9516.6272     ,0.9997        ,0             ,240           
TILDEN     ,1/2/13 21:15          ,9465.6004     ,0             ,9469.1486     ,0.9996        ,0             ,259.2         
TILDEN     ,1/2/13 21:30          ,9398.4004     ,0             ,9401.7142     ,0.9996        ,0             ,249.6         
TILDEN     ,1/2/13 21:45          ,9302.4004     ,0             ,9306.2832     ,0.9996        ,0             ,268.8         
TILDEN     ,1/2/13 22:00          ,9216.0004     ,0             ,9220.2044     ,0.9995        ,0             ,278.4         
TILDEN     ,1/2/13 22:15          ,9139.2004     ,0             ,9143.4398     ,0.9995        ,0             ,278.4         
TILDEN     ,1/2/13 22:30          ,9033.6004     ,0             ,9038.5011     ,0.9995        ,0             ,297.6         
TILDEN     ,1/2/13 22:45          ,8908.8004     ,0             ,8914.4314     ,0.9994        ,0             ,316.8         
TILDEN     ,1/2/13 23:00          ,8755.2004     ,0             ,8762.0188     ,0.9992        ,0             ,345.6         
TILDEN     ,1/2/13 23:15          ,8620.8004     ,0             ,8628.5154     ,0.9991        ,0             ,364.8         
TILDEN     ,1/2/13 23:30          ,8496.0004     ,0             ,8504.6739     ,0.999         ,0             ,384           
TILDEN     ,1/2/13 23:45          ,8332.8004     ,9.6           ,8340.7818     ,0.999         ,0             ,374.4         
TILDEN     ,1/3/13 00:00          ,8160.0004     ,67.2          ,8162.7331     ,0.9997        ,0             ,278.4         
TILDEN     ,1/3/13 00:15          ,8025.6004     ,124.8         ,8025.8071     ,1             ,0             ,182.4         
TILDEN     ,1/3/13 00:30          ,7910.4004     ,182.4         ,7910.9829     ,0.9999        ,0             ,86.4          
TILDEN     ,1/3/13 00:45          ,7891.2004     ,249.6         ,7895.1469     ,0.9995        ,0             ,0             
TILDEN     ,1/3/13 01:00          ,7881.6004     ,249.6         ,7885.5517     ,0.9995        ,0             ,0             
TILDEN     ,1/3/13 01:15          ,7872.0004     ,259.2         ,7876.2666     ,0.9995        ,0             ,0             
TILDEN     ,1/3/13 01:30          ,7852.8004     ,259.2         ,7857.077      ,0.9995        ,0             ,0             
TILDEN     ,1/3/13 01:45          ,7872.0004     ,230.4         ,7875.0964     ,0.9996        ,0             ,9.6           
TILDEN     ,1/3/13 02:00          ,7872.0004     ,172.8         ,7872.2872     ,1             ,0             ,105.6         
TILDEN     ,1/3/13 02:15          ,7862.4004     ,105.6         ,7862.9865     ,0.9999        ,0             ,201.6         
TILDEN     ,1/3/13 02:30          ,7862.4004     ,48            ,7866.0626     ,0.9995        ,0             ,288           
TILDEN     ,1/3/13 02:45          ,7814.4004     ,0             ,7823.3643     ,0.9989        ,0             ,374.4         
TILDEN     ,1/3/13 03:00          ,7776.0004     ,0             ,7785.0085     ,0.9988        ,0             ,374.4         
TILDEN     ,1/3/13 03:15          ,7785.6004     ,0             ,7794.1422     ,0.9989        ,0             ,364.8         
TILDEN     ,1/3/13 03:30          ,7804.8004     ,0             ,7812.8789     ,0.999         ,0             ,355.2         
TILDEN     ,1/3/13 03:45          ,7795.2004     ,0             ,7803.2888     ,0.999         ,0             ,355.2         
TILDEN     ,1/3/13 04:00          ,7852.8004     ,0             ,7859.9854     ,0.9991        ,0             ,336           
TILDEN     ,1/3/13 04:15          ,7900.8004     ,0             ,7907.9418     ,0.9991        ,0             ,336           
TILDEN     ,1/3/13 04:30          ,7920.0004     ,0             ,7927.1245     ,0.9991        ,0             ,336           
TILDEN     ,1/3/13 04:45          ,7996.8004     ,0             ,8003.4589     ,0.9992        ,0             ,326.4         
TILDEN     ,1/3/13 05:00          ,8054.4004     ,0             ,8061.0113     ,0.9992        ,0             ,326.4         
TILDEN     ,1/3/13 05:15          ,8112.0004     ,0             ,8118.1841     ,0.9992        ,0             ,316.8         
TILDEN     ,1/3/13 05:30          ,8188.8004     ,0             ,8194.9261     ,0.9993        ,0             ,316.8         
TILDEN     ,1/3/13 05:45          ,8323.2004     ,0             ,8328.5191     ,0.9994        ,0             ,297.6         
TILDEN     ,1/3/13 06:00          ,8476.8004     ,0             ,8481.6914     ,0.9994        ,0             ,288           
TILDEN     ,1/3/13 06:15          ,8659.2004     ,0             ,8663.3715     ,0.9995        ,0             ,268.8         
TILDEN     ,1/3/13 06:30          ,8870.4004     ,0             ,8873.9114     ,0.9996        ,0             ,249.6         
TILDEN     ,1/3/13 06:45          ,9004.8004     ,0             ,9007.9981     ,0.9996        ,0             ,240           
TILDEN     ,1/3/13 07:00          ,9120.0004     ,0             ,9123.1577     ,0.9997        ,0             ,240           
TILDEN     ,1/3/13 07:15          ,9148.8004     ,0             ,9151.9478     ,0.9997        ,0             ,240           
TILDEN     ,1/3/13 07:30          ,9139.2004     ,0             ,9142.3511     ,0.9997        ,0             ,240           
TILDEN     ,1/3/13 07:45          ,9139.2004     ,0             ,9142.6082     ,0.9996        ,0             ,249.6         
TILDEN     ,1/3/13 08:00          ,9120.0004     ,0             ,9123.4153     ,0.9996        ,0             ,249.6         
TILDEN     ,1/3/13 08:15          ,9139.2004     ,0             ,9143.4398     ,0.9995        ,0             ,278.4         
TILDEN     ,1/3/13 08:30          ,9110.4004     ,0             ,9115.5783     ,0.9994        ,0             ,307.2         
TILDEN     ,1/3/13 08:45          ,9043.2004     ,0             ,9049.4403     ,0.9993        ,0             ,336           
TILDEN     ,1/3/13 09:00          ,8928.0004     ,0             ,8935.0634     ,0.9992        ,0             ,355.2         
TILDEN     ,1/3/13 09:15          ,8822.4004     ,0             ,8829.9393     ,0.9991        ,0             ,364.8         
TILDEN     ,1/3/13 09:30          ,8736.0004     ,0             ,8744.0196     ,0.9991        ,0             ,374.4         
TILDEN     ,1/3/13 09:45          ,8640.0004     ,0             ,8648.1086     ,0.9991        ,0             ,374.4         
TILDEN     ,1/3/13 10:00          ,8524.8004     ,0             ,8533.4447     ,0.999         ,0             ,384           
TILDEN     ,1/3/13 10:15          ,8342.4004     ,0             ,8351.6804     ,0.9989        ,0             ,393.6         
TILDEN     ,1/3/13 10:30          ,8131.2004     ,0             ,8141.6721     ,0.9987        ,0             ,412.8         
TILDEN     ,1/3/13 10:45          ,7948.8004     ,0             ,7960.5309     ,0.9985        ,0             ,432           
TILDEN     ,1/3/13 11:00          ,7862.4004     ,0             ,7875.3363     ,0.9984        ,0             ,451.2         
TILDEN     ,1/3/13 11:15          ,7824.0004     ,0             ,7836.9997     ,0.9983        ,0             ,451.2         
TILDEN     ,1/3/13 11:30          ,7872.0004     ,0             ,7883.8451     ,0.9985        ,0             ,432           
TILDEN     ,1/3/13 11:45          ,7900.8004     ,0             ,7912.0837     ,0.9986        ,0             ,422.4         
TILDEN     ,1/3/13 12:00          ,7833.6004     ,38.4          ,7839.2513     ,0.9993        ,0             ,336           
TILDEN     ,1/3/13 12:15          ,7747.2004     ,76.8          ,7748.7229     ,0.9998        ,0             ,230.4         
TILDEN     ,1/3/13 12:30          ,7584.0004     ,105.6         ,7584.0551     ,1             ,0             ,134.4         
TILDEN     ,1/3/13 12:45          ,7440.0004     ,134.4         ,7440.7498     ,0.9999        ,0             ,28.8          
TILDEN     ,1/3/13 13:00          ,7315.2004     ,115.2         ,7316.1074     ,0.9999        ,0             ,0             
TILDEN     ,1/3/13 13:15          ,7180.8004     ,96            ,7181.4421     ,0.9999        ,0             ,0             
TILDEN     ,1/3/13 13:30          ,7094.4004     ,67.2          ,7094.7187     ,1             ,0             ,0             
TILDEN     ,1/3/13 13:45          ,7017.6004     ,57.6          ,7017.8368     ,1             ,0             ,0             
TILDEN     ,1/3/13 14:00          ,6998.4004     ,57.6          ,6998.6374     ,1             ,0             ,0             
