# file...... Solar_validation_GLD_results_1.csv
# date...... Thu Dec 11 14:07:51 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-01-04 07:00:00 PST,+114.188,+109.62
2009-01-04 08:00:00 PST,+1234.19,+1184.82
2009-01-04 09:00:00 PST,+1587.51,+1524.01
2009-01-04 10:00:00 PST,+1595.74,+1531.91
2009-01-04 11:00:00 PST,+1655.4,+1589.18
2009-01-04 12:00:00 PST,+749.579,+719.596
2009-01-04 13:00:00 PST,+1227.95,+1178.84
2009-01-04 14:00:00 PST,+1300.03,+1248.03
2009-01-04 15:00:00 PST,+703.479,+675.339
2009-01-04 16:00:00 PST,+149.57,+143.588
2009-01-04 17:00:00 PST,+0,+0
2009-01-04 18:00:00 PST,+0,+0
2009-01-04 19:00:00 PST,+0,+0
2009-01-04 20:00:00 PST,+0,+0
2009-01-04 21:00:00 PST,+0,+0
2009-01-04 22:00:00 PST,+0,+0
2009-01-04 23:00:00 PST,+0,+0
2009-01-05 00:00:00 PST,+0,+0
2009-01-05 01:00:00 PST,+0,+0
2009-01-05 02:00:00 PST,+0,+0
2009-01-05 03:00:00 PST,+0,+0
2009-01-05 04:00:00 PST,+0,+0
2009-01-05 05:00:00 PST,+0,+0
2009-01-05 06:00:00 PST,+0,+0
2009-01-05 07:00:00 PST,+12.3218,+11.8289
2009-01-05 08:00:00 PST,+256.816,+246.543
2009-01-05 09:00:00 PST,+478.87,+459.715
2009-01-05 10:00:00 PST,+1050.39,+1008.37
2009-01-05 11:00:00 PST,+1316.16,+1263.52
2009-01-05 12:00:00 PST,+1732.63,+1663.33
2009-01-05 13:00:00 PST,+1543.6,+1481.86
2009-01-05 14:00:00 PST,+868.002,+833.282
2009-01-05 15:00:00 PST,+391.632,+375.967
2009-01-05 16:00:00 PST,+101.245,+97.1957
2009-01-05 17:00:00 PST,+0,+0
2009-01-05 18:00:00 PST,+0,+0
2009-01-05 19:00:00 PST,+0,+0
2009-01-05 20:00:00 PST,+0,+0
2009-01-05 21:00:00 PST,+0,+0
2009-01-05 22:00:00 PST,+0,+0
2009-01-05 23:00:00 PST,+0,+0
2009-01-06 00:00:00 PST,+0,+0
2009-01-06 01:00:00 PST,+0,+0
2009-01-06 02:00:00 PST,+0,+0
2009-01-06 03:00:00 PST,+0,+0
2009-01-06 04:00:00 PST,+0,+0
2009-01-06 05:00:00 PST,+0,+0
2009-01-06 06:00:00 PST,+0,+0
2009-01-06 07:00:00 PST,+81.7659,+78.4953
2009-01-06 08:00:00 PST,+1545.51,+1483.69
2009-01-06 09:00:00 PST,+2984.73,+2865.34
2009-01-06 10:00:00 PST,+3800.48,+3648.46
2009-01-06 11:00:00 PST,+4206.63,+4038.36
2009-01-06 12:00:00 PST,+4149.22,+3983.25
2009-01-06 13:00:00 PST,+3893.99,+3738.23
2009-01-06 14:00:00 PST,+3198.14,+3070.21
2009-01-06 15:00:00 PST,+1935.17,+1857.76
2009-01-06 16:00:00 PST,+310.863,+298.428
2009-01-06 17:00:00 PST,+0,+0
2009-01-06 18:00:00 PST,+0,+0
2009-01-06 19:00:00 PST,+0,+0
2009-01-06 20:00:00 PST,+0,+0
2009-01-06 21:00:00 PST,+0,+0
2009-01-06 22:00:00 PST,+0,+0
2009-01-06 23:00:00 PST,+0,+0
2009-01-07 00:00:00 PST,+0,+0
2009-01-07 01:00:00 PST,+0,+0
2009-01-07 02:00:00 PST,+0,+0
2009-01-07 03:00:00 PST,+0,+0
2009-01-07 04:00:00 PST,+0,+0
2009-01-07 05:00:00 PST,+0,+0
2009-01-07 06:00:00 PST,+0,+0
2009-01-07 07:00:00 PST,+27.027,+25.9459
2009-01-07 08:00:00 PST,+468.3,+449.568
2009-01-07 09:00:00 PST,+1298.41,+1246.48
2009-01-07 10:00:00 PST,+2084.19,+2000.82
2009-01-07 11:00:00 PST,+3283.76,+3152.41
2009-01-07 12:00:00 PST,+1803.99,+1731.83
2009-01-07 13:00:00 PST,+2255.69,+2165.46
2009-01-07 14:00:00 PST,+1524.2,+1463.24
2009-01-07 15:00:00 PST,+720.726,+691.897
2009-01-07 16:00:00 PST,+150.345,+144.331
2009-01-07 17:00:00 PST,+0,+0
2009-01-07 18:00:00 PST,+0,+0
2009-01-07 19:00:00 PST,+0,+0
2009-01-07 20:00:00 PST,+0,+0
2009-01-07 21:00:00 PST,+0,+0
2009-01-07 22:00:00 PST,+0,+0
2009-01-07 23:00:00 PST,+0,+0
2009-01-08 00:00:00 PST,+0,+0
2009-01-08 01:00:00 PST,+0,+0
2009-01-08 02:00:00 PST,+0,+0
2009-01-08 03:00:00 PST,+0,+0
2009-01-08 04:00:00 PST,+0,+0
2009-01-08 05:00:00 PST,+0,+0
2009-01-08 06:00:00 PST,+0,+0
2009-01-08 07:00:00 PST,+46.9378,+45.0603
2009-01-08 08:00:00 PST,+1375.86,+1320.83
2009-01-08 09:00:00 PST,+2839.95,+2726.35
2009-01-08 10:00:00 PST,+3727.84,+3578.73
2009-01-08 11:00:00 PST,+4220.19,+4051.38
2009-01-08 12:00:00 PST,+4246.24,+4076.39
2009-01-08 13:00:00 PST,+3883.07,+3727.75
2009-01-08 14:00:00 PST,+3091.19,+2967.54
2009-01-08 15:00:00 PST,+1802.74,+1730.63
2009-01-08 16:00:00 PST,+191.197,+183.549
2009-01-08 17:00:00 PST,+0,+0
2009-01-08 18:00:00 PST,+0,+0
2009-01-08 19:00:00 PST,+0,+0
2009-01-08 20:00:00 PST,+0,+0
2009-01-08 21:00:00 PST,+0,+0
2009-01-08 22:00:00 PST,+0,+0
2009-01-08 23:00:00 PST,+0,+0
2009-01-09 00:00:00 PST,+0,+0
2009-01-09 01:00:00 PST,+0,+0
2009-01-09 02:00:00 PST,+0,+0
2009-01-09 03:00:00 PST,+0,+0
2009-01-09 04:00:00 PST,+0,+0
2009-01-09 05:00:00 PST,+0,+0
2009-01-09 06:00:00 PST,+0,+0
2009-01-09 07:00:00 PST,+28.3727,+27.2378
2009-01-09 08:00:00 PST,+427.809,+410.697
2009-01-09 09:00:00 PST,+636.787,+611.316
2009-01-09 10:00:00 PST,+1303.96,+1251.8
2009-01-09 11:00:00 PST,+998.466,+958.528
2009-01-09 12:00:00 PST,+971.91,+933.034
2009-01-09 13:00:00 PST,+913.084,+876.56
2009-01-09 14:00:00 PST,+827.536,+794.434
2009-01-09 15:00:00 PST,+355.443,+341.225
2009-01-09 16:00:00 PST,+189.424,+181.847
2009-01-09 17:00:00 PST,+0,+0
2009-01-09 18:00:00 PST,+0,+0
2009-01-09 19:00:00 PST,+0,+0
2009-01-09 20:00:00 PST,+0,+0
2009-01-09 21:00:00 PST,+0,+0
2009-01-09 22:00:00 PST,+0,+0
2009-01-09 23:00:00 PST,+0,+0
2009-01-10 00:00:00 PST,+0,+0
2009-01-10 01:00:00 PST,+0,+0
2009-01-10 02:00:00 PST,+0,+0
2009-01-10 03:00:00 PST,+0,+0
2009-01-10 04:00:00 PST,+0,+0
2009-01-10 05:00:00 PST,+0,+0
2009-01-10 06:00:00 PST,+0,+0
2009-01-10 07:00:00 PST,+0,+0
2009-01-10 08:00:00 PST,+218.012,+209.292
2009-01-10 09:00:00 PST,+689.53,+661.949
2009-01-10 10:00:00 PST,+840.218,+806.61
2009-01-10 11:00:00 PST,+908.155,+871.829
2009-01-10 12:00:00 PST,+1175.81,+1128.78
2009-01-10 13:00:00 PST,+885.781,+850.35
2009-01-10 14:00:00 PST,+669.577,+642.794
2009-01-10 15:00:00 PST,+410.785,+394.354
2009-01-10 16:00:00 PST,+202.607,+194.503
2009-01-10 17:00:00 PST,+0,+0
2009-01-10 18:00:00 PST,+0,+0
2009-01-10 19:00:00 PST,+0,+0
2009-01-10 20:00:00 PST,+0,+0
2009-01-10 21:00:00 PST,+0,+0
2009-01-10 22:00:00 PST,+0,+0
2009-01-10 23:00:00 PST,+0,+0
2009-01-11 00:00:00 PST,+0,+0
2009-01-11 01:00:00 PST,+0,+0
2009-01-11 02:00:00 PST,+0,+0
2009-01-11 03:00:00 PST,+0,+0
2009-01-11 04:00:00 PST,+0,+0
2009-01-11 05:00:00 PST,+0,+0
2009-01-11 06:00:00 PST,+0,+0
2009-01-11 07:00:00 PST,+15.175,+14.568
2009-01-11 08:00:00 PST,+358.238,+343.908
2009-01-11 09:00:00 PST,+696.514,+668.653
2009-01-11 10:00:00 PST,+1167.84,+1121.12
2009-01-11 11:00:00 PST,+1191.37,+1143.72
2009-01-11 12:00:00 PST,+1194.24,+1146.47
2009-01-11 13:00:00 PST,+1056.92,+1014.64
2009-01-11 14:00:00 PST,+818.816,+786.063
2009-01-11 15:00:00 PST,+395.237,+379.428
2009-01-11 16:00:00 PST,+128.53,+123.389
2009-01-11 17:00:00 PST,+0,+0
2009-01-11 18:00:00 PST,+0,+0
2009-01-11 19:00:00 PST,+0,+0
2009-01-11 20:00:00 PST,+0,+0
2009-01-11 21:00:00 PST,+0,+0
2009-01-11 22:00:00 PST,+0,+0
2009-01-11 23:00:00 PST,+0,+0
2009-01-12 00:00:00 PST,+0,+0
2009-01-12 01:00:00 PST,+0,+0
2009-01-12 02:00:00 PST,+0,+0
2009-01-12 03:00:00 PST,+0,+0
2009-01-12 04:00:00 PST,+0,+0
2009-01-12 05:00:00 PST,+0,+0
2009-01-12 06:00:00 PST,+0,+0
2009-01-12 07:00:00 PST,+12.2576,+11.7673
2009-01-12 08:00:00 PST,+330.097,+316.894
2009-01-12 09:00:00 PST,+449.889,+431.894
2009-01-12 10:00:00 PST,+678.45,+651.312
2009-01-12 11:00:00 PST,+1061.69,+1019.22
2009-01-12 12:00:00 PST,+746.906,+717.03
2009-01-12 13:00:00 PST,+950.608,+912.584
2009-01-12 14:00:00 PST,+650.641,+624.616
2009-01-12 15:00:00 PST,+307.914,+295.597
2009-01-12 16:00:00 PST,+77.2406,+74.151
2009-01-12 17:00:00 PST,+0,+0
2009-01-12 18:00:00 PST,+0,+0
2009-01-12 19:00:00 PST,+0,+0
2009-01-12 20:00:00 PST,+0,+0
2009-01-12 21:00:00 PST,+0,+0
2009-01-12 22:00:00 PST,+0,+0
2009-01-12 23:00:00 PST,+0,+0
2009-01-13 00:00:00 PST,+0,+0
2009-01-13 01:00:00 PST,+0,+0
2009-01-13 02:00:00 PST,+0,+0
2009-01-13 03:00:00 PST,+0,+0
2009-01-13 04:00:00 PST,+0,+0
2009-01-13 05:00:00 PST,+0,+0
2009-01-13 06:00:00 PST,+0,+0
2009-01-13 07:00:00 PST,+19.65,+18.864
2009-01-13 08:00:00 PST,+325.268,+312.257
2009-01-13 09:00:00 PST,+798.375,+766.44
2009-01-13 10:00:00 PST,+1176.96,+1129.88
2009-01-13 11:00:00 PST,+1178.62,+1131.47
2009-01-13 12:00:00 PST,+1300.06,+1248.06
2009-01-13 13:00:00 PST,+1110.57,+1066.15
2009-01-13 14:00:00 PST,+834.774,+801.383
2009-01-13 15:00:00 PST,+457.953,+439.635
2009-01-13 16:00:00 PST,+156.678,+150.411
2009-01-13 17:00:00 PST,+0,+0
2009-01-13 18:00:00 PST,+0,+0
2009-01-13 19:00:00 PST,+0,+0
2009-01-13 20:00:00 PST,+0,+0
2009-01-13 21:00:00 PST,+0,+0
2009-01-13 22:00:00 PST,+0,+0
2009-01-13 23:00:00 PST,+0,+0
2009-01-14 00:00:00 PST,+0,+0
2009-01-14 01:00:00 PST,+0,+0
2009-01-14 02:00:00 PST,+0,+0
2009-01-14 03:00:00 PST,+0,+0
2009-01-14 04:00:00 PST,+0,+0
2009-01-14 05:00:00 PST,+0,+0
2009-01-14 06:00:00 PST,+0,+0
2009-01-14 07:00:00 PST,+12.0556,+11.5734
2009-01-14 08:00:00 PST,+523.592,+502.649
2009-01-14 09:00:00 PST,+1254.76,+1204.57
2009-01-14 10:00:00 PST,+1419.69,+1362.91
2009-01-14 11:00:00 PST,+1301.64,+1249.57
2009-01-14 12:00:00 PST,+1017.01,+976.332
2009-01-14 13:00:00 PST,+1828.22,+1755.09
2009-01-14 14:00:00 PST,+1169.66,+1122.88
2009-01-14 15:00:00 PST,+679.406,+652.23
2009-01-14 16:00:00 PST,+193.035,+185.313
2009-01-14 17:00:00 PST,+0,+0
2009-01-14 18:00:00 PST,+0,+0
2009-01-14 19:00:00 PST,+0,+0
2009-01-14 20:00:00 PST,+0,+0
2009-01-14 21:00:00 PST,+0,+0
2009-01-14 22:00:00 PST,+0,+0
2009-01-14 23:00:00 PST,+0,+0
2009-01-15 00:00:00 PST,+0,+0
2009-01-15 01:00:00 PST,+0,+0
2009-01-15 02:00:00 PST,+0,+0
2009-01-15 03:00:00 PST,+0,+0
2009-01-15 04:00:00 PST,+0,+0
2009-01-15 05:00:00 PST,+0,+0
2009-01-15 06:00:00 PST,+0,+0
2009-01-15 07:00:00 PST,+37.9824,+36.4631
2009-01-15 08:00:00 PST,+393.609,+377.864
2009-01-15 09:00:00 PST,+1507.72,+1447.41
2009-01-15 10:00:00 PST,+1554.08,+1491.92
2009-01-15 11:00:00 PST,+1194.88,+1147.09
2009-01-15 12:00:00 PST,+1177.41,+1130.31
2009-01-15 13:00:00 PST,+742.923,+713.206
2009-01-15 14:00:00 PST,+680.249,+653.039
2009-01-15 15:00:00 PST,+445.952,+428.113
2009-01-15 16:00:00 PST,+175.319,+168.306
2009-01-15 17:00:00 PST,+0,+0
2009-01-15 18:00:00 PST,+0,+0
2009-01-15 19:00:00 PST,+0,+0
2009-01-15 20:00:00 PST,+0,+0
2009-01-15 21:00:00 PST,+0,+0
2009-01-15 22:00:00 PST,+0,+0
2009-01-15 23:00:00 PST,+0,+0
2009-01-16 00:00:00 PST,+0,+0
2009-01-16 01:00:00 PST,+0,+0
2009-01-16 02:00:00 PST,+0,+0
2009-01-16 03:00:00 PST,+0,+0
2009-01-16 04:00:00 PST,+0,+0
2009-01-16 05:00:00 PST,+0,+0
2009-01-16 06:00:00 PST,+0,+0
2009-01-16 07:00:00 PST,+30.5604,+29.338
2009-01-16 08:00:00 PST,+283.396,+272.06
2009-01-16 09:00:00 PST,+278.713,+267.564
2009-01-16 10:00:00 PST,+765.432,+734.815
2009-01-16 11:00:00 PST,+945.525,+907.704
2009-01-16 12:00:00 PST,+1051.11,+1009.07
2009-01-16 13:00:00 PST,+872.72,+837.811
2009-01-16 14:00:00 PST,+845.719,+811.89
2009-01-16 15:00:00 PST,+528.262,+507.131
2009-01-16 16:00:00 PST,+161.387,+154.931
2009-01-16 17:00:00 PST,+0,+0
2009-01-16 18:00:00 PST,+0,+0
2009-01-16 19:00:00 PST,+0,+0
2009-01-16 20:00:00 PST,+0,+0
2009-01-16 21:00:00 PST,+0,+0
2009-01-16 22:00:00 PST,+0,+0
2009-01-16 23:00:00 PST,+0,+0
2009-01-17 00:00:00 PST,+0,+0
2009-01-17 01:00:00 PST,+0,+0
2009-01-17 02:00:00 PST,+0,+0
2009-01-17 03:00:00 PST,+0,+0
2009-01-17 04:00:00 PST,+0,+0
2009-01-17 05:00:00 PST,+0,+0
2009-01-17 06:00:00 PST,+0,+0
2009-01-17 07:00:00 PST,+172.67,+165.763
2009-01-17 08:00:00 PST,+1704.89,+1636.7
2009-01-17 09:00:00 PST,+2927.46,+2810.36
2009-01-17 10:00:00 PST,+3641.66,+3495.99
2009-01-17 11:00:00 PST,+4017.89,+3857.17
2009-01-17 12:00:00 PST,+4075.95,+3912.91
2009-01-17 13:00:00 PST,+3799.15,+3647.19
2009-01-17 14:00:00 PST,+3202.14,+3074.05
2009-01-17 15:00:00 PST,+2200.28,+2112.27
2009-01-17 16:00:00 PST,+548.067,+526.144
2009-01-17 17:00:00 PST,+0,+0
2009-01-17 18:00:00 PST,+0,+0
2009-01-17 19:00:00 PST,+0,+0
2009-01-17 20:00:00 PST,+0,+0
2009-01-17 21:00:00 PST,+0,+0
2009-01-17 22:00:00 PST,+0,+0
2009-01-17 23:00:00 PST,+0,+0
2009-01-18 00:00:00 PST,+0,+0
2009-01-18 01:00:00 PST,+0,+0
2009-01-18 02:00:00 PST,+0,+0
2009-01-18 03:00:00 PST,+0,+0
2009-01-18 04:00:00 PST,+0,+0
2009-01-18 05:00:00 PST,+0,+0
2009-01-18 06:00:00 PST,+0,+0
2009-01-18 07:00:00 PST,+13.617,+13.0723
2009-01-18 08:00:00 PST,+226.093,+217.049
2009-01-18 09:00:00 PST,+518.12,+497.395
2009-01-18 10:00:00 PST,+726.05,+697.008
2009-01-18 11:00:00 PST,+836.869,+803.394
2009-01-18 12:00:00 PST,+875.367,+840.353
2009-01-18 13:00:00 PST,+805.279,+773.068
2009-01-18 14:00:00 PST,+660.731,+634.302
2009-01-18 15:00:00 PST,+194.66,+186.874
2009-01-18 16:00:00 PST,+123.446,+118.508
2009-01-18 17:00:00 PST,+0,+0
2009-01-18 18:00:00 PST,+0,+0
2009-01-18 19:00:00 PST,+0,+0
2009-01-18 20:00:00 PST,+0,+0
2009-01-18 21:00:00 PST,+0,+0
2009-01-18 22:00:00 PST,+0,+0
2009-01-18 23:00:00 PST,+0,+0
2009-01-19 00:00:00 PST,+0,+0
2009-01-19 01:00:00 PST,+0,+0
2009-01-19 02:00:00 PST,+0,+0
2009-01-19 03:00:00 PST,+0,+0
2009-01-19 04:00:00 PST,+0,+0
2009-01-19 05:00:00 PST,+0,+0
2009-01-19 06:00:00 PST,+0,+0
2009-01-19 07:00:00 PST,+197.631,+189.725
2009-01-19 08:00:00 PST,+1338.18,+1284.65
2009-01-19 09:00:00 PST,+3054.68,+2932.49
2009-01-19 10:00:00 PST,+3044.26,+2922.49
2009-01-19 11:00:00 PST,+3196.69,+3068.82
2009-01-19 12:00:00 PST,+1993.22,+1913.49
2009-01-19 13:00:00 PST,+2335.11,+2241.7
2009-01-19 14:00:00 PST,+2412.13,+2315.64
2009-01-19 15:00:00 PST,+881.964,+846.685
2009-01-19 16:00:00 PST,+416.782,+400.111
2009-01-19 17:00:00 PST,+0,+0
2009-01-19 18:00:00 PST,+0,+0
2009-01-19 19:00:00 PST,+0,+0
2009-01-19 20:00:00 PST,+0,+0
2009-01-19 21:00:00 PST,+0,+0
2009-01-19 22:00:00 PST,+0,+0
2009-01-19 23:00:00 PST,+0,+0
2009-01-20 00:00:00 PST,+0,+0
2009-01-20 01:00:00 PST,+0,+0
2009-01-20 02:00:00 PST,+0,+0
2009-01-20 03:00:00 PST,+0,+0
2009-01-20 04:00:00 PST,+0,+0
2009-01-20 05:00:00 PST,+0,+0
2009-01-20 06:00:00 PST,+0,+0
2009-01-20 07:00:00 PST,+13.8739,+13.319
2009-01-20 08:00:00 PST,+286.839,+275.366
2009-01-20 09:00:00 PST,+388.921,+373.364
2009-01-20 10:00:00 PST,+742.745,+713.035
2009-01-20 11:00:00 PST,+946.234,+908.385
2009-01-20 12:00:00 PST,+950.463,+912.445
2009-01-20 13:00:00 PST,+930.803,+893.571
2009-01-20 14:00:00 PST,+845.635,+811.81
2009-01-20 15:00:00 PST,+568.634,+545.889
2009-01-20 16:00:00 PST,+144.934,+139.137
2009-01-20 17:00:00 PST,+0,+0
2009-01-20 18:00:00 PST,+0,+0
2009-01-20 19:00:00 PST,+0,+0
2009-01-20 20:00:00 PST,+0,+0
2009-01-20 21:00:00 PST,+0,+0
2009-01-20 22:00:00 PST,+0,+0
2009-01-20 23:00:00 PST,+0,+0
2009-01-21 00:00:00 PST,+0,+0
2009-01-21 01:00:00 PST,+0,+0
2009-01-21 02:00:00 PST,+0,+0
2009-01-21 03:00:00 PST,+0,+0
2009-01-21 04:00:00 PST,+0,+0
2009-01-21 05:00:00 PST,+0,+0
2009-01-21 06:00:00 PST,+0,+0
2009-01-21 07:00:00 PST,+206.018,+197.777
2009-01-21 08:00:00 PST,+1597.11,+1533.23
2009-01-21 09:00:00 PST,+2679.72,+2572.53
2009-01-21 10:00:00 PST,+3761.39,+3610.93
2009-01-21 11:00:00 PST,+3974.49,+3815.51
2009-01-21 12:00:00 PST,+3887.74,+3732.23
2009-01-21 13:00:00 PST,+3711.19,+3562.74
2009-01-21 14:00:00 PST,+3357.34,+3223.05
2009-01-21 15:00:00 PST,+2370.49,+2275.67
2009-01-21 16:00:00 PST,+763.983,+733.424
2009-01-21 17:00:00 PST,+0,+0
2009-01-21 18:00:00 PST,+0,+0
2009-01-21 19:00:00 PST,+0,+0
2009-01-21 20:00:00 PST,+0,+0
2009-01-21 21:00:00 PST,+0,+0
2009-01-21 22:00:00 PST,+0,+0
2009-01-21 23:00:00 PST,+0,+0
2009-01-22 00:00:00 PST,+0,+0
2009-01-22 01:00:00 PST,+0,+0
2009-01-22 02:00:00 PST,+0,+0
2009-01-22 03:00:00 PST,+0,+0
2009-01-22 04:00:00 PST,+0,+0
2009-01-22 05:00:00 PST,+0,+0
2009-01-22 06:00:00 PST,+0,+0
2009-01-22 07:00:00 PST,+51.9794,+49.9002
2009-01-22 08:00:00 PST,+444.456,+426.678
2009-01-22 09:00:00 PST,+900.702,+864.674
2009-01-22 10:00:00 PST,+1727.59,+1658.49
2009-01-22 11:00:00 PST,+1991.41,+1911.76
2009-01-22 12:00:00 PST,+3203.4,+3075.26
2009-01-22 13:00:00 PST,+1724.6,+1655.62
2009-01-22 14:00:00 PST,+850.673,+816.646
2009-01-22 15:00:00 PST,+599.499,+575.519
2009-01-22 16:00:00 PST,+136.953,+131.475
2009-01-22 17:00:00 PST,+0,+0
2009-01-22 18:00:00 PST,+0,+0
2009-01-22 19:00:00 PST,+0,+0
2009-01-22 20:00:00 PST,+0,+0
2009-01-22 21:00:00 PST,+0,+0
2009-01-22 22:00:00 PST,+0,+0
2009-01-22 23:00:00 PST,+0,+0
2009-01-23 00:00:00 PST,+0,+0
2009-01-23 01:00:00 PST,+0,+0
2009-01-23 02:00:00 PST,+0,+0
2009-01-23 03:00:00 PST,+0,+0
2009-01-23 04:00:00 PST,+0,+0
2009-01-23 05:00:00 PST,+0,+0
2009-01-23 06:00:00 PST,+0,+0
2009-01-23 07:00:00 PST,+20.146,+19.3402
2009-01-23 08:00:00 PST,+427.711,+410.603
2009-01-23 09:00:00 PST,+470.238,+451.429
2009-01-23 10:00:00 PST,+732.357,+703.063
2009-01-23 11:00:00 PST,+1577,+1513.92
2009-01-23 12:00:00 PST,+2192.52,+2104.81
2009-01-23 13:00:00 PST,+1517.67,+1456.97
2009-01-23 14:00:00 PST,+694.849,+667.056
2009-01-23 15:00:00 PST,+440.331,+422.718
2009-01-23 16:00:00 PST,+177.88,+170.765
2009-01-23 17:00:00 PST,+0,+0
2009-01-23 18:00:00 PST,+0,+0
2009-01-23 19:00:00 PST,+0,+0
2009-01-23 20:00:00 PST,+0,+0
2009-01-23 21:00:00 PST,+0,+0
2009-01-23 22:00:00 PST,+0,+0
2009-01-23 23:00:00 PST,+0,+0
2009-01-24 00:00:00 PST,+0,+0
2009-01-24 01:00:00 PST,+0,+0
2009-01-24 02:00:00 PST,+0,+0
2009-01-24 03:00:00 PST,+0,+0
2009-01-24 04:00:00 PST,+0,+0
2009-01-24 05:00:00 PST,+0,+0
2009-01-24 06:00:00 PST,+0,+0
2009-01-24 07:00:00 PST,+29.8037,+28.6116
2009-01-24 08:00:00 PST,+325.829,+312.796
2009-01-24 09:00:00 PST,+457.45,+439.152
2009-01-24 10:00:00 PST,+977.021,+937.94
2009-01-24 11:00:00 PST,+1147.18,+1101.29
2009-01-24 12:00:00 PST,+1291.23,+1239.58
2009-01-24 13:00:00 PST,+1835.99,+1762.55
2009-01-24 14:00:00 PST,+1931.68,+1854.41
2009-01-24 15:00:00 PST,+688.833,+661.279
2009-01-24 16:00:00 PST,+176.306,+169.254
2009-01-24 17:00:00 PST,+0,+0
2009-01-24 18:00:00 PST,+0,+0
