# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:19:57 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-01-04 06:00:00 PST,+0,+0
2009-01-04 07:00:00 PST,+2283.76,+2192.41
2009-01-04 08:00:00 PST,+24683.8,+23696.5
2009-01-04 09:00:00 PST,+31750.3,+30480.2
2009-01-04 10:00:00 PST,+31914.9,+30638.3
2009-01-04 11:00:00 PST,+33107.9,+31783.6
2009-01-04 12:00:00 PST,+14991.6,+14391.9
2009-01-04 13:00:00 PST,+24559.1,+23576.7
2009-01-04 14:00:00 PST,+26000.7,+24960.6
2009-01-04 15:00:00 PST,+14069.6,+13506.8
2009-01-04 16:00:00 PST,+2991.41,+2871.75
2009-01-04 17:00:00 PST,+0,+0
2009-01-04 18:00:00 PST,+0,+0
2009-01-04 19:00:00 PST,+0,+0
2009-01-04 20:00:00 PST,+0,+0
2009-01-04 21:00:00 PST,+0,+0
2009-01-04 22:00:00 PST,+0,+0
2009-01-04 23:00:00 PST,+0,+0
2009-01-05 00:00:00 PST,+0,+0
2009-01-05 01:00:00 PST,+0,+0
2009-01-05 02:00:00 PST,+0,+0
2009-01-05 03:00:00 PST,+0,+0
2009-01-05 04:00:00 PST,+0,+0
2009-01-05 05:00:00 PST,+0,+0
2009-01-05 06:00:00 PST,+0,+0
2009-01-05 07:00:00 PST,+246.436,+236.579
2009-01-05 08:00:00 PST,+5136.31,+4930.86
2009-01-05 09:00:00 PST,+9577.41,+9194.31
2009-01-05 10:00:00 PST,+21007.8,+20167.5
2009-01-05 11:00:00 PST,+26323.3,+25270.4
2009-01-05 12:00:00 PST,+34652.6,+33266.5
2009-01-05 13:00:00 PST,+30872,+29637.1
2009-01-05 14:00:00 PST,+17360,+16665.6
2009-01-05 15:00:00 PST,+7832.65,+7519.34
2009-01-05 16:00:00 PST,+2024.91,+1943.91
2009-01-05 17:00:00 PST,+0,+0
2009-01-05 18:00:00 PST,+0,+0
2009-01-05 19:00:00 PST,+0,+0
2009-01-05 20:00:00 PST,+0,+0
2009-01-05 21:00:00 PST,+0,+0
2009-01-05 22:00:00 PST,+0,+0
2009-01-05 23:00:00 PST,+0,+0
2009-01-06 00:00:00 PST,+0,+0
2009-01-06 01:00:00 PST,+0,+0
2009-01-06 02:00:00 PST,+0,+0
2009-01-06 03:00:00 PST,+0,+0
2009-01-06 04:00:00 PST,+0,+0
2009-01-06 05:00:00 PST,+0,+0
2009-01-06 06:00:00 PST,+0,+0
2009-01-06 07:00:00 PST,+1635.32,+1569.91
2009-01-06 08:00:00 PST,+30910.2,+29673.8
2009-01-06 09:00:00 PST,+59694.6,+57306.8
2009-01-06 10:00:00 PST,+76009.7,+72969.3
2009-01-06 11:00:00 PST,+84132.6,+80767.3
2009-01-06 12:00:00 PST,+82984.3,+79665
2009-01-06 13:00:00 PST,+77879.7,+74764.5
2009-01-06 14:00:00 PST,+63962.8,+61404.3
2009-01-06 15:00:00 PST,+38703.4,+37155.2
2009-01-06 16:00:00 PST,+6217.25,+5968.56
2009-01-06 17:00:00 PST,+0,+0
2009-01-06 18:00:00 PST,+0,+0
2009-01-06 19:00:00 PST,+0,+0
2009-01-06 20:00:00 PST,+0,+0
2009-01-06 21:00:00 PST,+0,+0
2009-01-06 22:00:00 PST,+0,+0
2009-01-06 23:00:00 PST,+0,+0
2009-01-07 00:00:00 PST,+0,+0
2009-01-07 01:00:00 PST,+0,+0
2009-01-07 02:00:00 PST,+0,+0
2009-01-07 03:00:00 PST,+0,+0
2009-01-07 04:00:00 PST,+0,+0
2009-01-07 05:00:00 PST,+0,+0
2009-01-07 06:00:00 PST,+0,+0
2009-01-07 07:00:00 PST,+540.54,+518.918
2009-01-07 08:00:00 PST,+9366.01,+8991.36
2009-01-07 09:00:00 PST,+25968.3,+24929.6
2009-01-07 10:00:00 PST,+41683.7,+40016.4
2009-01-07 11:00:00 PST,+65675.2,+63048.2
2009-01-07 12:00:00 PST,+36079.8,+34636.6
2009-01-07 13:00:00 PST,+45113.8,+43309.2
2009-01-07 14:00:00 PST,+30484.1,+29264.7
2009-01-07 15:00:00 PST,+14414.5,+13837.9
2009-01-07 16:00:00 PST,+3006.91,+2886.63
2009-01-07 17:00:00 PST,+0,+0
2009-01-07 18:00:00 PST,+0,+0
2009-01-07 19:00:00 PST,+0,+0
2009-01-07 20:00:00 PST,+0,+0
2009-01-07 21:00:00 PST,+0,+0
2009-01-07 22:00:00 PST,+0,+0
2009-01-07 23:00:00 PST,+0,+0
2009-01-08 00:00:00 PST,+0,+0
2009-01-08 01:00:00 PST,+0,+0
2009-01-08 02:00:00 PST,+0,+0
2009-01-08 03:00:00 PST,+0,+0
2009-01-08 04:00:00 PST,+0,+0
2009-01-08 05:00:00 PST,+0,+0
2009-01-08 06:00:00 PST,+0,+0
2009-01-08 07:00:00 PST,+938.756,+901.206
2009-01-08 08:00:00 PST,+27517.3,+26416.6
2009-01-08 09:00:00 PST,+56799,+54527
2009-01-08 10:00:00 PST,+74556.8,+71574.5
2009-01-08 11:00:00 PST,+84403.7,+81027.6
2009-01-08 12:00:00 PST,+84924.8,+81527.8
2009-01-08 13:00:00 PST,+77661.4,+74554.9
2009-01-08 14:00:00 PST,+61823.8,+59350.9
2009-01-08 15:00:00 PST,+36054.8,+34612.6
2009-01-08 16:00:00 PST,+3823.93,+3670.98
2009-01-08 17:00:00 PST,+0,+0
2009-01-08 18:00:00 PST,+0,+0
2009-01-08 19:00:00 PST,+0,+0
2009-01-08 20:00:00 PST,+0,+0
2009-01-08 21:00:00 PST,+0,+0
2009-01-08 22:00:00 PST,+0,+0
2009-01-08 23:00:00 PST,+0,+0
2009-01-09 00:00:00 PST,+0,+0
2009-01-09 01:00:00 PST,+0,+0
2009-01-09 02:00:00 PST,+0,+0
2009-01-09 03:00:00 PST,+0,+0
2009-01-09 04:00:00 PST,+0,+0
2009-01-09 05:00:00 PST,+0,+0
2009-01-09 06:00:00 PST,+0,+0
2009-01-09 07:00:00 PST,+567.454,+544.755
2009-01-09 08:00:00 PST,+8556.18,+8213.94
2009-01-09 09:00:00 PST,+12735.7,+12226.3
2009-01-09 10:00:00 PST,+26079.2,+25036.1
2009-01-09 11:00:00 PST,+19969.3,+19170.6
2009-01-09 12:00:00 PST,+19438.2,+18660.7
2009-01-09 13:00:00 PST,+18261.7,+17531.2
2009-01-09 14:00:00 PST,+16550.7,+15888.7
2009-01-09 15:00:00 PST,+7108.86,+6824.51
2009-01-09 16:00:00 PST,+3788.48,+3636.94
2009-01-09 17:00:00 PST,+0,+0
2009-01-09 18:00:00 PST,+0,+0
2009-01-09 19:00:00 PST,+0,+0
2009-01-09 20:00:00 PST,+0,+0
2009-01-09 21:00:00 PST,+0,+0
2009-01-09 22:00:00 PST,+0,+0
2009-01-09 23:00:00 PST,+0,+0
2009-01-10 00:00:00 PST,+0,+0
2009-01-10 01:00:00 PST,+0,+0
2009-01-10 02:00:00 PST,+0,+0
2009-01-10 03:00:00 PST,+0,+0
2009-01-10 04:00:00 PST,+0,+0
2009-01-10 05:00:00 PST,+0,+0
2009-01-10 06:00:00 PST,+0,+0
2009-01-10 07:00:00 PST,+0,+0
2009-01-10 08:00:00 PST,+4360.24,+4185.83
2009-01-10 09:00:00 PST,+13790.6,+13239
2009-01-10 10:00:00 PST,+16804.4,+16132.2
2009-01-10 11:00:00 PST,+18163.1,+17436.6
2009-01-10 12:00:00 PST,+23516.2,+22575.5
2009-01-10 13:00:00 PST,+17715.6,+17007
2009-01-10 14:00:00 PST,+13391.5,+12855.9
2009-01-10 15:00:00 PST,+8215.7,+7887.07
2009-01-10 16:00:00 PST,+4052.15,+3890.06
2009-01-10 17:00:00 PST,+0,+0
2009-01-10 18:00:00 PST,+0,+0
2009-01-10 19:00:00 PST,+0,+0
2009-01-10 20:00:00 PST,+0,+0
2009-01-10 21:00:00 PST,+0,+0
2009-01-10 22:00:00 PST,+0,+0
2009-01-10 23:00:00 PST,+0,+0
2009-01-11 00:00:00 PST,+0,+0
2009-01-11 01:00:00 PST,+0,+0
2009-01-11 02:00:00 PST,+0,+0
2009-01-11 03:00:00 PST,+0,+0
2009-01-11 04:00:00 PST,+0,+0
2009-01-11 05:00:00 PST,+0,+0
2009-01-11 06:00:00 PST,+0,+0
2009-01-11 07:00:00 PST,+303.5,+291.36
2009-01-11 08:00:00 PST,+7164.76,+6878.17
2009-01-11 09:00:00 PST,+13930.3,+13373.1
2009-01-11 10:00:00 PST,+23356.7,+22422.5
2009-01-11 11:00:00 PST,+23827.4,+22874.3
2009-01-11 12:00:00 PST,+23884.8,+22929.4
2009-01-11 13:00:00 PST,+21138.4,+20292.9
2009-01-11 14:00:00 PST,+16376.3,+15721.3
2009-01-11 15:00:00 PST,+7904.74,+7588.55
2009-01-11 16:00:00 PST,+2570.6,+2467.77
2009-01-11 17:00:00 PST,+0,+0
2009-01-11 18:00:00 PST,+0,+0
2009-01-11 19:00:00 PST,+0,+0
2009-01-11 20:00:00 PST,+0,+0
2009-01-11 21:00:00 PST,+0,+0
2009-01-11 22:00:00 PST,+0,+0
2009-01-11 23:00:00 PST,+0,+0
2009-01-12 00:00:00 PST,+0,+0
2009-01-12 01:00:00 PST,+0,+0
2009-01-12 02:00:00 PST,+0,+0
2009-01-12 03:00:00 PST,+0,+0
2009-01-12 04:00:00 PST,+0,+0
2009-01-12 05:00:00 PST,+0,+0
2009-01-12 06:00:00 PST,+0,+0
2009-01-12 07:00:00 PST,+245.151,+235.345
2009-01-12 08:00:00 PST,+6601.95,+6337.87
2009-01-12 09:00:00 PST,+8997.79,+8637.88
2009-01-12 10:00:00 PST,+13569,+13026.2
2009-01-12 11:00:00 PST,+21233.9,+20384.5
2009-01-12 12:00:00 PST,+14938.1,+14340.6
2009-01-12 13:00:00 PST,+19012.2,+18251.7
2009-01-12 14:00:00 PST,+13012.8,+12492.3
2009-01-12 15:00:00 PST,+6158.27,+5911.94
2009-01-12 16:00:00 PST,+1544.81,+1483.02
2009-01-12 17:00:00 PST,+0,+0
2009-01-12 18:00:00 PST,+0,+0
2009-01-12 19:00:00 PST,+0,+0
2009-01-12 20:00:00 PST,+0,+0
2009-01-12 21:00:00 PST,+0,+0
2009-01-12 22:00:00 PST,+0,+0
2009-01-12 23:00:00 PST,+0,+0
2009-01-13 00:00:00 PST,+0,+0
2009-01-13 01:00:00 PST,+0,+0
2009-01-13 02:00:00 PST,+0,+0
2009-01-13 03:00:00 PST,+0,+0
2009-01-13 04:00:00 PST,+0,+0
2009-01-13 05:00:00 PST,+0,+0
2009-01-13 06:00:00 PST,+0,+0
2009-01-13 07:00:00 PST,+392.999,+377.279
2009-01-13 08:00:00 PST,+6505.36,+6245.15
2009-01-13 09:00:00 PST,+15967.5,+15328.8
2009-01-13 10:00:00 PST,+23539.3,+22597.7
2009-01-13 11:00:00 PST,+23572.3,+22629.4
2009-01-13 12:00:00 PST,+26001.2,+24961.2
2009-01-13 13:00:00 PST,+22211.5,+21323
2009-01-13 14:00:00 PST,+16695.5,+16027.7
2009-01-13 15:00:00 PST,+9159.06,+8792.69
2009-01-13 16:00:00 PST,+3133.56,+3008.22
2009-01-13 17:00:00 PST,+0,+0
2009-01-13 18:00:00 PST,+0,+0
2009-01-13 19:00:00 PST,+0,+0
2009-01-13 20:00:00 PST,+0,+0
2009-01-13 21:00:00 PST,+0,+0
2009-01-13 22:00:00 PST,+0,+0
2009-01-13 23:00:00 PST,+0,+0
2009-01-14 00:00:00 PST,+0,+0
2009-01-14 01:00:00 PST,+0,+0
2009-01-14 02:00:00 PST,+0,+0
2009-01-14 03:00:00 PST,+0,+0
2009-01-14 04:00:00 PST,+0,+0
2009-01-14 05:00:00 PST,+0,+0
2009-01-14 06:00:00 PST,+0,+0
2009-01-14 07:00:00 PST,+241.112,+231.467
2009-01-14 08:00:00 PST,+10471.8,+10053
2009-01-14 09:00:00 PST,+25095.2,+24091.4
2009-01-14 10:00:00 PST,+28393.9,+27258.1
2009-01-14 11:00:00 PST,+26032.7,+24991.4
2009-01-14 12:00:00 PST,+20340.2,+19526.6
2009-01-14 13:00:00 PST,+36564.3,+35101.7
2009-01-14 14:00:00 PST,+23393.3,+22457.5
2009-01-14 15:00:00 PST,+13588.1,+13044.6
2009-01-14 16:00:00 PST,+3860.69,+3706.26
2009-01-14 17:00:00 PST,+0,+0
2009-01-14 18:00:00 PST,+0,+0
2009-01-14 19:00:00 PST,+0,+0
2009-01-14 20:00:00 PST,+0,+0
2009-01-14 21:00:00 PST,+0,+0
2009-01-14 22:00:00 PST,+0,+0
2009-01-14 23:00:00 PST,+0,+0
2009-01-15 00:00:00 PST,+0,+0
2009-01-15 01:00:00 PST,+0,+0
2009-01-15 02:00:00 PST,+0,+0
2009-01-15 03:00:00 PST,+0,+0
2009-01-15 04:00:00 PST,+0,+0
2009-01-15 05:00:00 PST,+0,+0
2009-01-15 06:00:00 PST,+0,+0
2009-01-15 07:00:00 PST,+759.648,+729.262
2009-01-15 08:00:00 PST,+7872.17,+7557.28
2009-01-15 09:00:00 PST,+30154.4,+28948.2
2009-01-15 10:00:00 PST,+31081.6,+29838.4
2009-01-15 11:00:00 PST,+23897.6,+22941.7
2009-01-15 12:00:00 PST,+23548.2,+22606.3
2009-01-15 13:00:00 PST,+14858.5,+14264.1
2009-01-15 14:00:00 PST,+13605,+13060.8
2009-01-15 15:00:00 PST,+8919.03,+8562.27
2009-01-15 16:00:00 PST,+3506.38,+3366.12
2009-01-15 17:00:00 PST,+0,+0
2009-01-15 18:00:00 PST,+0,+0
2009-01-15 19:00:00 PST,+0,+0
2009-01-15 20:00:00 PST,+0,+0
2009-01-15 21:00:00 PST,+0,+0
2009-01-15 22:00:00 PST,+0,+0
2009-01-15 23:00:00 PST,+0,+0
2009-01-16 00:00:00 PST,+0,+0
2009-01-16 01:00:00 PST,+0,+0
2009-01-16 02:00:00 PST,+0,+0
2009-01-16 03:00:00 PST,+0,+0
2009-01-16 04:00:00 PST,+0,+0
2009-01-16 05:00:00 PST,+0,+0
2009-01-16 06:00:00 PST,+0,+0
2009-01-16 07:00:00 PST,+611.209,+586.76
2009-01-16 08:00:00 PST,+5667.92,+5441.2
2009-01-16 09:00:00 PST,+5574.25,+5351.28
2009-01-16 10:00:00 PST,+15308.6,+14696.3
2009-01-16 11:00:00 PST,+18910.5,+18154.1
2009-01-16 12:00:00 PST,+21022.2,+20181.3
2009-01-16 13:00:00 PST,+17454.4,+16756.2
2009-01-16 14:00:00 PST,+16914.4,+16237.8
2009-01-16 15:00:00 PST,+10565.2,+10142.6
2009-01-16 16:00:00 PST,+3227.73,+3098.62
2009-01-16 17:00:00 PST,+0,+0
2009-01-16 18:00:00 PST,+0,+0
2009-01-16 19:00:00 PST,+0,+0
2009-01-16 20:00:00 PST,+0,+0
2009-01-16 21:00:00 PST,+0,+0
2009-01-16 22:00:00 PST,+0,+0
2009-01-16 23:00:00 PST,+0,+0
2009-01-17 00:00:00 PST,+0,+0
2009-01-17 01:00:00 PST,+0,+0
2009-01-17 02:00:00 PST,+0,+0
2009-01-17 03:00:00 PST,+0,+0
2009-01-17 04:00:00 PST,+0,+0
2009-01-17 05:00:00 PST,+0,+0
2009-01-17 06:00:00 PST,+0,+0
2009-01-17 07:00:00 PST,+3453.4,+3315.27
2009-01-17 08:00:00 PST,+34097.8,+32733.9
2009-01-17 09:00:00 PST,+58549.2,+56207.2
2009-01-17 10:00:00 PST,+72833.2,+69919.9
2009-01-17 11:00:00 PST,+80357.7,+77143.4
2009-01-17 12:00:00 PST,+81519,+78258.3
2009-01-17 13:00:00 PST,+75983.1,+72943.8
2009-01-17 14:00:00 PST,+64042.8,+61481.1
2009-01-17 15:00:00 PST,+44005.6,+42245.4
2009-01-17 16:00:00 PST,+10961.3,+10522.9
2009-01-17 17:00:00 PST,+0,+0
2009-01-17 18:00:00 PST,+0,+0
2009-01-17 19:00:00 PST,+0,+0
2009-01-17 20:00:00 PST,+0,+0
2009-01-17 21:00:00 PST,+0,+0
2009-01-17 22:00:00 PST,+0,+0
2009-01-17 23:00:00 PST,+0,+0
2009-01-18 00:00:00 PST,+0,+0
2009-01-18 01:00:00 PST,+0,+0
2009-01-18 02:00:00 PST,+0,+0
2009-01-18 03:00:00 PST,+0,+0
2009-01-18 04:00:00 PST,+0,+0
2009-01-18 05:00:00 PST,+0,+0
2009-01-18 06:00:00 PST,+0,+0
2009-01-18 07:00:00 PST,+272.34,+261.446
2009-01-18 08:00:00 PST,+4521.86,+4340.98
2009-01-18 09:00:00 PST,+10362.4,+9947.9
2009-01-18 10:00:00 PST,+14521,+13940.2
2009-01-18 11:00:00 PST,+16737.4,+16067.9
2009-01-18 12:00:00 PST,+17507.3,+16807.1
2009-01-18 13:00:00 PST,+16105.6,+15461.4
2009-01-18 14:00:00 PST,+13214.6,+12686
2009-01-18 15:00:00 PST,+3893.2,+3737.47
2009-01-18 16:00:00 PST,+2468.92,+2370.16
2009-01-18 17:00:00 PST,+0,+0
2009-01-18 18:00:00 PST,+0,+0
2009-01-18 19:00:00 PST,+0,+0
2009-01-18 20:00:00 PST,+0,+0
2009-01-18 21:00:00 PST,+0,+0
2009-01-18 22:00:00 PST,+0,+0
2009-01-18 23:00:00 PST,+0,+0
2009-01-19 00:00:00 PST,+0,+0
2009-01-19 01:00:00 PST,+0,+0
2009-01-19 02:00:00 PST,+0,+0
2009-01-19 03:00:00 PST,+0,+0
2009-01-19 04:00:00 PST,+0,+0
2009-01-19 05:00:00 PST,+0,+0
2009-01-19 06:00:00 PST,+0,+0
2009-01-19 07:00:00 PST,+3952.61,+3794.51
2009-01-19 08:00:00 PST,+26763.6,+25693.1
2009-01-19 09:00:00 PST,+61093.6,+58649.9
2009-01-19 10:00:00 PST,+60885.2,+58449.8
2009-01-19 11:00:00 PST,+63933.8,+61376.4
2009-01-19 12:00:00 PST,+39864.3,+38269.8
2009-01-19 13:00:00 PST,+46702.1,+44834
2009-01-19 14:00:00 PST,+48242.6,+46312.9
2009-01-19 15:00:00 PST,+17639.3,+16933.7
2009-01-19 16:00:00 PST,+8335.65,+8002.22
2009-01-19 17:00:00 PST,+0,+0
2009-01-19 18:00:00 PST,+0,+0
2009-01-19 19:00:00 PST,+0,+0
2009-01-19 20:00:00 PST,+0,+0
2009-01-19 21:00:00 PST,+0,+0
2009-01-19 22:00:00 PST,+0,+0
2009-01-19 23:00:00 PST,+0,+0
2009-01-20 00:00:00 PST,+0,+0
2009-01-20 01:00:00 PST,+0,+0
2009-01-20 02:00:00 PST,+0,+0
2009-01-20 03:00:00 PST,+0,+0
2009-01-20 04:00:00 PST,+0,+0
2009-01-20 05:00:00 PST,+0,+0
2009-01-20 06:00:00 PST,+0,+0
2009-01-20 07:00:00 PST,+277.479,+266.38
2009-01-20 08:00:00 PST,+5736.78,+5507.31
2009-01-20 09:00:00 PST,+7778.41,+7467.27
2009-01-20 10:00:00 PST,+14854.9,+14260.7
2009-01-20 11:00:00 PST,+18924.7,+18167.7
2009-01-20 12:00:00 PST,+19009.3,+18248.9
2009-01-20 13:00:00 PST,+18616.1,+17871.4
2009-01-20 14:00:00 PST,+16912.7,+16236.2
2009-01-20 15:00:00 PST,+11372.7,+10917.8
2009-01-20 16:00:00 PST,+2898.69,+2782.74
2009-01-20 17:00:00 PST,+0,+0
2009-01-20 18:00:00 PST,+0,+0
2009-01-20 19:00:00 PST,+0,+0
2009-01-20 20:00:00 PST,+0,+0
2009-01-20 21:00:00 PST,+0,+0
2009-01-20 22:00:00 PST,+0,+0
2009-01-20 23:00:00 PST,+0,+0
2009-01-21 00:00:00 PST,+0,+0
2009-01-21 01:00:00 PST,+0,+0
2009-01-21 02:00:00 PST,+0,+0
2009-01-21 03:00:00 PST,+0,+0
2009-01-21 04:00:00 PST,+0,+0
2009-01-21 05:00:00 PST,+0,+0
2009-01-21 06:00:00 PST,+0,+0
2009-01-21 07:00:00 PST,+4120.36,+3955.54
2009-01-21 08:00:00 PST,+31942.2,+30664.5
2009-01-21 09:00:00 PST,+53594.4,+51450.6
2009-01-21 10:00:00 PST,+75227.8,+72218.6
2009-01-21 11:00:00 PST,+79489.7,+76310.2
2009-01-21 12:00:00 PST,+77754.8,+74644.6
2009-01-21 13:00:00 PST,+74223.8,+71254.8
2009-01-21 14:00:00 PST,+67146.9,+64461
2009-01-21 15:00:00 PST,+47409.9,+45513.5
2009-01-21 16:00:00 PST,+15279.7,+14668.5
2009-01-21 17:00:00 PST,+0,+0
2009-01-21 18:00:00 PST,+0,+0
2009-01-21 19:00:00 PST,+0,+0
2009-01-21 20:00:00 PST,+0,+0
2009-01-21 21:00:00 PST,+0,+0
2009-01-21 22:00:00 PST,+0,+0
2009-01-21 23:00:00 PST,+0,+0
2009-01-22 00:00:00 PST,+0,+0
2009-01-22 01:00:00 PST,+0,+0
2009-01-22 02:00:00 PST,+0,+0
2009-01-22 03:00:00 PST,+0,+0
2009-01-22 04:00:00 PST,+0,+0
2009-01-22 05:00:00 PST,+0,+0
2009-01-22 06:00:00 PST,+0,+0
2009-01-22 07:00:00 PST,+1039.59,+998.004
2009-01-22 08:00:00 PST,+8889.12,+8533.56
2009-01-22 09:00:00 PST,+18014,+17293.5
2009-01-22 10:00:00 PST,+34551.8,+33169.7
2009-01-22 11:00:00 PST,+39828.3,+38235.1
2009-01-22 12:00:00 PST,+64067.9,+61505.2
2009-01-22 13:00:00 PST,+34492,+33112.3
2009-01-22 14:00:00 PST,+17013.5,+16332.9
2009-01-22 15:00:00 PST,+11990,+11510.4
2009-01-22 16:00:00 PST,+2739.05,+2629.49
2009-01-22 17:00:00 PST,+0,+0
2009-01-22 18:00:00 PST,+0,+0
2009-01-22 19:00:00 PST,+0,+0
2009-01-22 20:00:00 PST,+0,+0
2009-01-22 21:00:00 PST,+0,+0
2009-01-22 22:00:00 PST,+0,+0
2009-01-22 23:00:00 PST,+0,+0
2009-01-23 00:00:00 PST,+0,+0
2009-01-23 01:00:00 PST,+0,+0
2009-01-23 02:00:00 PST,+0,+0
2009-01-23 03:00:00 PST,+0,+0
2009-01-23 04:00:00 PST,+0,+0
2009-01-23 05:00:00 PST,+0,+0
2009-01-23 06:00:00 PST,+0,+0
2009-01-23 07:00:00 PST,+402.92,+386.803
2009-01-23 08:00:00 PST,+8554.22,+8212.05
2009-01-23 09:00:00 PST,+9404.77,+9028.58
2009-01-23 10:00:00 PST,+14647.1,+14061.3
2009-01-23 11:00:00 PST,+31539.9,+30278.3
2009-01-23 12:00:00 PST,+43850.3,+42096.3
2009-01-23 13:00:00 PST,+30353.5,+29139.4
2009-01-23 14:00:00 PST,+13897,+13341.1
2009-01-23 15:00:00 PST,+8806.62,+8454.35
2009-01-23 16:00:00 PST,+3557.61,+3415.31
2009-01-23 17:00:00 PST,+0,+0
2009-01-23 18:00:00 PST,+0,+0
2009-01-23 19:00:00 PST,+0,+0
2009-01-23 20:00:00 PST,+0,+0
2009-01-23 21:00:00 PST,+0,+0
2009-01-23 22:00:00 PST,+0,+0
2009-01-23 23:00:00 PST,+0,+0
2009-01-24 00:00:00 PST,+0,+0
2009-01-24 01:00:00 PST,+0,+0
2009-01-24 02:00:00 PST,+0,+0
2009-01-24 03:00:00 PST,+0,+0
2009-01-24 04:00:00 PST,+0,+0
2009-01-24 05:00:00 PST,+0,+0
2009-01-24 06:00:00 PST,+0,+0
2009-01-24 07:00:00 PST,+596.075,+572.232
2009-01-24 08:00:00 PST,+6516.59,+6255.92
2009-01-24 09:00:00 PST,+9149,+8783.04
2009-01-24 10:00:00 PST,+19540.4,+18758.8
2009-01-24 11:00:00 PST,+22943.6,+22025.8
2009-01-24 12:00:00 PST,+25824.6,+24791.6
