,"AC inverter power | (W)","DC array power | (W)"
"Jan 5, 07:00 pm",0,0
"Jan 5, 08:00 pm",0,0
"Jan 5, 09:00 pm",0,0
"Jan 5, 10:00 pm",0,0
"Jan 5, 11:00 pm",0,0
"Jan 6, 12:00 am",0,0
"Jan 6, 01:00 am",0,0
"Jan 6, 02:00 am",0,0
"Jan 6, 03:00 am",0,0
"Jan 6, 04:00 am",0,0
"Jan 6, 05:00 am",0,0
"Jan 6, 06:00 am",0,0
"Jan 6, 07:00 am",719.23,1299.46
"Jan 6, 08:00 am",26781.6,27974.7
"Jan 6, 09:00 am",55506.1,57666.5
"Jan 6, 10:00 am",73142,76052
"Jan 6, 11:00 am",82272.9,85618.5
"Jan 6, 12:00 pm",80710.1,83978.8
"Jan 6, 01:00 pm",75520.6,78541
"Jan 6, 02:00 pm",60250.1,62600.3
"Jan 6, 03:00 pm",34437.7,35858.3
"Jan 6, 04:00 pm",3527.46,4161.83
"Jan 6, 05:00 pm",0,0
"Jan 6, 06:00 pm",0,0
"Jan 6, 07:00 pm",0,0
"Jan 6, 08:00 pm",0,0
"Jan 6, 09:00 pm",0,0
"Jan 6, 10:00 pm",0,0
"Jan 6, 11:00 pm",0,0
"Jan 7, 12:00 am",0,0
"Jan 7, 01:00 am",0,0
"Jan 7, 02:00 am",0,0
"Jan 7, 03:00 am",0,0
"Jan 7, 04:00 am",0,0
"Jan 7, 05:00 am",0,0
"Jan 7, 06:00 am",0,0
"Jan 7, 07:00 am",0,511.157
"Jan 7, 08:00 am",7945.98,8671.31
"Jan 7, 09:00 am",23416.1,24516.1
"Jan 7, 10:00 am",38391,39937.6
"Jan 7, 11:00 am",62420.9,64860.9
"Jan 7, 12:00 pm",33328.9,34715.1
"Jan 7, 01:00 pm",41860.8,43523
"Jan 7, 02:00 pm",27556.7,28771.8
"Jan 7, 03:00 pm",12648.9,13478.9
"Jan 7, 04:00 pm",896.587,1480.15
"Jan 7, 05:00 pm",0,0
"Jan 7, 06:00 pm",0,0
"Jan 7, 07:00 pm",0,0
"Jan 7, 08:00 pm",0,0
"Jan 7, 09:00 pm",0,0
"Jan 7, 10:00 pm",0,0
"Jan 7, 11:00 pm",0,0
"Jan 8, 12:00 am",0,0
"Jan 8, 01:00 am",0,0
"Jan 8, 02:00 am",0,0
"Jan 8, 03:00 am",0,0
"Jan 8, 04:00 am",0,0
"Jan 8, 05:00 am",0,0
"Jan 8, 06:00 am",0,0
"Jan 8, 07:00 am",145.934,715.455
"Jan 8, 08:00 am",23792.2,24902.3
"Jan 8, 09:00 am",52688,54739.6
"Jan 8, 10:00 am",71816.9,74666.4
"Jan 8, 11:00 am",82811.5,86183.8
"Jan 8, 12:00 pm",83461.2,86866
"Jan 8, 01:00 pm",75524.2,78544.8
"Jan 8, 02:00 pm",58219,60486.9
"Jan 8, 03:00 pm",32086.9,33435.3
"Jan 8, 04:00 pm",2628.42,3245.15
"Jan 8, 05:00 pm",0,0
"Jan 8, 06:00 pm",0,0
"Jan 8, 07:00 pm",0,0
"Jan 8, 08:00 pm",0,0
"Jan 8, 09:00 pm",0,0
"Jan 8, 10:00 pm",0,0
"Jan 8, 11:00 pm",0,0
"Jan 9, 12:00 am",0,0
"Jan 9, 01:00 am",0,0
"Jan 9, 02:00 am",0,0
"Jan 9, 03:00 am",0,0
"Jan 9, 04:00 am",0,0
"Jan 9, 05:00 am",0,0
"Jan 9, 06:00 am",0,0
"Jan 9, 07:00 am",0,541.514
"Jan 9, 08:00 am",7379.53,8092.81
"Jan 9, 09:00 am",11235.1,12032.7
"Jan 9, 10:00 am",23904.6,25017.8
"Jan 9, 11:00 am",17964.9,18922.8
"Jan 9, 12:00 pm",17448,18393.1
"Jan 9, 01:00 pm",16400.4,17319.6
"Jan 9, 02:00 pm",14901.7,15784.6
"Jan 9, 03:00 pm",6079.55,6765.6
"Jan 9, 04:00 pm",1031.27,1617.37
"Jan 9, 05:00 pm",0,0
"Jan 9, 06:00 pm",0,0
"Jan 9, 07:00 pm",0,0
"Jan 9, 08:00 pm",0,0
"Jan 9, 09:00 pm",0,0
"Jan 9, 10:00 pm",0,0
"Jan 9, 11:00 pm",0,0
"Jan 10, 12:00 am",0,0
"Jan 10, 01:00 am",0,0
"Jan 10, 02:00 am",0,0
"Jan 10, 03:00 am",0,0
"Jan 10, 04:00 am",0,0
"Jan 10, 05:00 am",0,0
"Jan 10, 06:00 am",0,0
"Jan 10, 07:00 am",0,0
"Jan 10, 08:00 am",3501.36,4135.21
"Jan 10, 09:00 am",12310.3,13132.4
"Jan 10, 10:00 am",15066.6,15953.5
"Jan 10, 11:00 am",16307.3,17224.2
"Jan 10, 12:00 pm",21448,22495.3
"Jan 10, 01:00 pm",15920.3,16827.7
"Jan 10, 02:00 pm",11901.5,12714.3
"Jan 10, 03:00 pm",7167.52,7876.32
"Jan 10, 04:00 pm",944.477,1528.94
"Jan 10, 05:00 pm",0,0
"Jan 10, 06:00 pm",0,0
"Jan 10, 07:00 pm",0,0
"Jan 10, 08:00 pm",0,0
"Jan 10, 09:00 pm",0,0
"Jan 10, 10:00 pm",0,0
"Jan 10, 11:00 pm",0,0
"Jan 11, 12:00 am",0,0
"Jan 11, 01:00 am",0,0
"Jan 11, 02:00 am",0,0
"Jan 11, 03:00 am",0,0
"Jan 11, 04:00 am",0,0
"Jan 11, 05:00 am",0,0
"Jan 11, 06:00 am",0,0
"Jan 11, 07:00 am",0,289.68
"Jan 11, 08:00 am",6270.25,6960.25
"Jan 11, 09:00 am",12479.4,13305.5
"Jan 11, 10:00 am",21368,22413.2
"Jan 11, 11:00 am",21614.1,22665.8
"Jan 11, 12:00 pm",21537.9,22587.7
"Jan 11, 01:00 pm",19011.3,19995.6
"Jan 11, 02:00 pm",14630.8,15507.3
"Jan 11, 03:00 pm",6825.78,7527.39
"Jan 11, 04:00 pm",670.017,1249.32
"Jan 11, 05:00 pm",0,0
"Jan 11, 06:00 pm",0,0
"Jan 11, 07:00 pm",0,0
"Jan 11, 08:00 pm",0,0
"Jan 11, 09:00 pm",0,0
"Jan 11, 10:00 pm",0,0
"Jan 11, 11:00 pm",0,0
"Jan 12, 12:00 am",0,0
"Jan 12, 01:00 am",0,0
"Jan 12, 02:00 am",0,0
"Jan 12, 03:00 am",0,0
"Jan 12, 04:00 am",0,0
"Jan 12, 05:00 am",0,0
"Jan 12, 06:00 am",0,0
"Jan 12, 07:00 am",0,234.471
"Jan 12, 08:00 am",5596.4,6272.48
"Jan 12, 09:00 am",7739.43,8460.35
"Jan 12, 10:00 am",11943.6,12757.3
"Jan 12, 11:00 am",19219.8,20209.4
"Jan 12, 12:00 pm",13186.7,14029.1
"Jan 12, 01:00 pm",17163.8,18101.7
"Jan 12, 02:00 pm",11519,12323.1
"Jan 12, 03:00 pm",5160.21,5827.37
"Jan 12, 04:00 pm",338.64,911.747
"Jan 12, 05:00 pm",0,0
"Jan 12, 06:00 pm",0,0
"Jan 12, 07:00 pm",0,0
"Jan 12, 08:00 pm",0,0
"Jan 12, 09:00 pm",0,0
"Jan 12, 10:00 pm",0,0
"Jan 12, 11:00 pm",0,0
"Jan 13, 12:00 am",0,0
"Jan 13, 01:00 am",0,0
"Jan 13, 02:00 am",0,0
"Jan 13, 03:00 am",0,0
"Jan 13, 04:00 am",0,0
"Jan 13, 05:00 am",0,0
"Jan 13, 06:00 am",0,0
"Jan 13, 07:00 am",0,376.878
"Jan 13, 08:00 am",5638.52,6315.46
"Jan 13, 09:00 am",14490.4,15363.5
"Jan 13, 10:00 am",21633.4,22685.7
"Jan 13, 11:00 am",21488.1,22536.6
"Jan 13, 12:00 pm",23646.9,24753.1
"Jan 13, 01:00 pm",20263,21279.5
"Jan 13, 02:00 pm",15102.5,15990.2
"Jan 13, 03:00 pm",8062.88,8790.72
"Jan 13, 04:00 pm",1073.32,1660.21
"Jan 13, 05:00 pm",0,0
"Jan 13, 06:00 pm",0,0
"Jan 13, 07:00 pm",0,0
"Jan 13, 08:00 pm",0,0
"Jan 13, 09:00 pm",0,0
"Jan 13, 10:00 pm",0,0
"Jan 13, 11:00 pm",0,0
"Jan 14, 12:00 am",0,0
"Jan 14, 01:00 am",0,0
"Jan 14, 02:00 am",0,0
"Jan 14, 03:00 am",0,0
"Jan 14, 04:00 am",0,0
"Jan 14, 05:00 am",0,0
"Jan 14, 06:00 am",0,0
"Jan 14, 07:00 am",0,230.619
"Jan 14, 08:00 am",9455.43,10213.5
"Jan 14, 09:00 am",22952.9,24040.3
"Jan 14, 10:00 am",25863.3,27030.5
"Jan 14, 11:00 am",23440,24540.6
"Jan 14, 12:00 pm",18133.6,19095.8
"Jan 14, 01:00 pm",33375,34762.7
"Jan 14, 02:00 pm",20996.1,22031.7
"Jan 14, 03:00 pm",11983.5,12798.2
"Jan 14, 04:00 pm",1401.75,1994.88
"Jan 14, 05:00 pm",0,0
"Jan 14, 06:00 pm",0,0
"Jan 14, 07:00 pm",0,0
"Jan 14, 08:00 pm",0,0
"Jan 14, 09:00 pm",0,0
"Jan 14, 10:00 pm",0,0
"Jan 14, 11:00 pm",0,0
"Jan 15, 12:00 am",0,0
"Jan 15, 01:00 am",0,0
"Jan 15, 02:00 am",0,0
"Jan 15, 03:00 am",0,0
"Jan 15, 04:00 am",0,0
"Jan 15, 05:00 am",0,0
"Jan 15, 06:00 am",0,0
"Jan 15, 07:00 am",161.188,730.993
"Jan 15, 08:00 am",6579.05,7275.48
"Jan 15, 09:00 am",27125.4,28328.2
"Jan 15, 10:00 am",28482.5,29724.2
"Jan 15, 11:00 am",21789.7,22846.1
"Jan 15, 12:00 pm",21493.4,22542
"Jan 15, 01:00 pm",13184.5,14026.9
"Jan 15, 02:00 pm",12053.4,12869.7
"Jan 15, 03:00 pm",7779.06,8500.83
"Jan 15, 04:00 pm",1464.69,2059.01
"Jan 15, 05:00 pm",0,0
"Jan 15, 06:00 pm",0,0
"Jan 15, 07:00 pm",0,0
"Jan 15, 08:00 pm",0,0
"Jan 15, 09:00 pm",0,0
"Jan 15, 10:00 pm",0,0
"Jan 15, 11:00 pm",0,0
"Jan 16, 12:00 am",0,0
"Jan 16, 01:00 am",0,0
"Jan 16, 02:00 am",0,0
"Jan 16, 03:00 am",0,0
"Jan 16, 04:00 am",0,0
"Jan 16, 05:00 am",0,0
"Jan 16, 06:00 am",0,0
"Jan 16, 07:00 am",0,536.891
"Jan 16, 08:00 am",4775.66,5435.01
"Jan 16, 09:00 am",4459.34,5112.3
"Jan 16, 10:00 am",13641.5,14494.6
"Jan 16, 11:00 am",17056.2,17991.5
"Jan 16, 12:00 pm",19071.7,20057.6
"Jan 16, 01:00 pm",15706.8,16609.1
"Jan 16, 02:00 pm",15299.9,16192.3
"Jan 16, 03:00 pm",9395.46,10152.2
"Jan 16, 04:00 pm",2031.94,2637.12
"Jan 16, 05:00 pm",0,0
"Jan 16, 06:00 pm",0,0
"Jan 16, 07:00 pm",0,0
"Jan 16, 08:00 pm",0,0
"Jan 16, 09:00 pm",0,0
"Jan 16, 10:00 pm",0,0
"Jan 16, 11:00 pm",0,0
"Jan 17, 12:00 am",0,0
"Jan 17, 01:00 am",0,0
"Jan 17, 02:00 am",0,0
"Jan 17, 03:00 am",0,0
"Jan 17, 04:00 am",0,0
"Jan 17, 05:00 am",0,0
"Jan 17, 06:00 am",0,0
"Jan 17, 07:00 am",2237.31,2846.45
"Jan 17, 08:00 am",30005.9,31292.1
"Jan 17, 09:00 am",54242,56353.3
"Jan 17, 10:00 am",70129.2,72902.7
"Jan 17, 11:00 am",79533,82744.5
"Jan 17, 12:00 pm",81427.7,84731.7
"Jan 17, 01:00 pm",74622.8,77601.2
"Jan 17, 02:00 pm",60462.6,62821.5
"Jan 17, 03:00 pm",39093,40662.6
"Jan 17, 04:00 pm",10844.6,11633.4
"Jan 17, 05:00 pm",0,0
"Jan 17, 06:00 pm",0,0
"Jan 17, 07:00 pm",0,0
"Jan 17, 08:00 pm",0,0
"Jan 17, 09:00 pm",0,0
"Jan 17, 10:00 pm",0,0
"Jan 17, 11:00 pm",0,0
"Jan 18, 12:00 am",0,0
"Jan 18, 01:00 am",0,0
"Jan 18, 02:00 am",0,0
"Jan 18, 03:00 am",0,0
"Jan 18, 04:00 am",0,0
"Jan 18, 05:00 am",0,0
"Jan 18, 06:00 am",0,0
"Jan 18, 07:00 am",0,263.381
"Jan 18, 08:00 am",3670.39,4307.59
"Jan 18, 09:00 am",9053.54,9802.79
"Jan 18, 10:00 am",12910.8,13746.8
"Jan 18, 11:00 am",14973.9,15858.5
"Jan 18, 12:00 pm",15676.3,16577.9
"Jan 18, 01:00 pm",14347.4,15217.1
"Jan 18, 02:00 pm",11679.5,12487.2
"Jan 18, 03:00 pm",2933.77,3556.45
"Jan 18, 04:00 pm",1188.09,1777.15
"Jan 18, 05:00 pm",0,0
"Jan 18, 06:00 pm",0,0
"Jan 18, 07:00 pm",0,0
"Jan 18, 08:00 pm",0,0
"Jan 18, 09:00 pm",0,0
"Jan 18, 10:00 pm",0,0
"Jan 18, 11:00 pm",0,0
"Jan 19, 12:00 am",0,0
"Jan 19, 01:00 am",0,0
"Jan 19, 02:00 am",0,0
"Jan 19, 03:00 am",0,0
"Jan 19, 04:00 am",0,0
"Jan 19, 05:00 am",0,0
"Jan 19, 06:00 am",0,0
"Jan 19, 07:00 am",2686.29,3304.15
"Jan 19, 08:00 am",23358.3,24456.7
"Jan 19, 09:00 am",58047.6,60308.6
"Jan 19, 10:00 am",57721.8,59969.8
"Jan 19, 11:00 am",61189.9,63578.8
"Jan 19, 12:00 pm",36859,38356.1
"Jan 19, 01:00 pm",43741.9,45468.5
"Jan 19, 02:00 pm",45052.3,46824.6
"Jan 19, 03:00 pm",15663.3,16564.5
"Jan 19, 04:00 pm",7956.65,8682.21
"Jan 19, 05:00 pm",0,0
"Jan 19, 06:00 pm",0,0
"Jan 19, 07:00 pm",0,0
"Jan 19, 08:00 pm",0,0
"Jan 19, 09:00 pm",0,0
"Jan 19, 10:00 pm",0,0
"Jan 19, 11:00 pm",0,0
"Jan 20, 12:00 am",0,0
"Jan 20, 01:00 am",0,0
"Jan 20, 02:00 am",0,0
"Jan 20, 03:00 am",0,0
"Jan 20, 04:00 am",0,0
"Jan 20, 05:00 am",0,0
"Jan 20, 06:00 am",0,0
"Jan 20, 07:00 am",0,267.726
"Jan 20, 08:00 am",4804.5,5464.43
"Jan 20, 09:00 am",6609.68,7306.75
"Jan 20, 10:00 am",13154.2,13995.8
"Jan 20, 11:00 am",16875.8,17806.6
"Jan 20, 12:00 pm",16916,17847.9
"Jan 20, 01:00 pm",16661,17586.6
"Jan 20, 02:00 pm",15146.4,16035.2
"Jan 20, 03:00 pm",9788.65,10554
"Jan 20, 04:00 pm",1406.16,1999.36
"Jan 20, 05:00 pm",0,0
"Jan 20, 06:00 pm",0,0
"Jan 20, 07:00 pm",0,0
"Jan 20, 08:00 pm",0,0
"Jan 20, 09:00 pm",0,0
"Jan 20, 10:00 pm",0,0
"Jan 20, 11:00 pm",0,0
"Jan 21, 12:00 am",0,0
"Jan 21, 01:00 am",0,0
"Jan 21, 02:00 am",0,0
"Jan 21, 03:00 am",0,0
"Jan 21, 04:00 am",0,0
"Jan 21, 05:00 am",0,0
"Jan 21, 06:00 am",0,0
"Jan 21, 07:00 am",2445.46,3058.63
"Jan 21, 08:00 am",28015.8,29244.1
"Jan 21, 09:00 am",49808.3,51752.1
"Jan 21, 10:00 am",72831.7,75727.5
"Jan 21, 11:00 am",77492.1,80605.6
"Jan 21, 12:00 pm",74616.4,77594.6
"Jan 21, 01:00 pm",72138.7,75002.8
"Jan 21, 02:00 pm",64583.3,67114.5
"Jan 21, 03:00 pm",43429.2,45145
"Jan 21, 04:00 pm",14149.9,15015
"Jan 21, 05:00 pm",0,0
"Jan 21, 06:00 pm",0,0
"Jan 21, 07:00 pm",0,0
"Jan 21, 08:00 pm",0,0
"Jan 21, 09:00 pm",0,0
"Jan 21, 10:00 pm",0,0
"Jan 21, 11:00 pm",0,0
"Jan 22, 12:00 am",0,0
"Jan 22, 01:00 am",0,0
"Jan 22, 02:00 am",0,0
"Jan 22, 03:00 am",0,0
"Jan 22, 04:00 am",0,0
"Jan 22, 05:00 am",0,0
"Jan 22, 06:00 am",0,0
"Jan 22, 07:00 am",390.29,964.359
"Jan 22, 08:00 am",7798.35,8520.53
"Jan 22, 09:00 am",16140.7,17053.5
"Jan 22, 10:00 am",31983.2,33328.4
"Jan 22, 11:00 am",36835.3,38331.6
"Jan 22, 12:00 pm",61287.9,63680.8
"Jan 22, 01:00 pm",31732.6,33070.3
"Jan 22, 02:00 pm",15153.7,16042.6
"Jan 22, 03:00 pm",10601.5,11384.9
"Jan 22, 04:00 pm",1456.6,2050.76
"Jan 22, 05:00 pm",0,0
"Jan 22, 06:00 pm",0,0
"Jan 22, 07:00 pm",0,0
"Jan 22, 08:00 pm",0,0
"Jan 22, 09:00 pm",0,0
"Jan 22, 10:00 pm",0,0
"Jan 22, 11:00 pm",0,0
"Jan 23, 12:00 am",0,0
"Jan 23, 01:00 am",0,0
"Jan 23, 02:00 am",0,0
"Jan 23, 03:00 am",0,0
"Jan 23, 04:00 am",0,0
"Jan 23, 05:00 am",0,0
"Jan 23, 06:00 am",0,0
"Jan 23, 07:00 am",0,383.62
"Jan 23, 08:00 am",7415.92,8129.97
"Jan 23, 09:00 am",8073.88,8801.95
"Jan 23, 10:00 am",12905.8,13741.7
"Jan 23, 11:00 am",28550.3,29794
"Jan 23, 12:00 pm",40239.7,41847.4
"Jan 23, 01:00 pm",27444.5,28656.4
"Jan 23, 02:00 pm",12146.7,12965.1
"Jan 23, 03:00 pm",7596.41,8314.29
"Jan 23, 04:00 pm",2027.27,2632.36
"Jan 23, 05:00 pm",0,0
"Jan 23, 06:00 pm",0,0
"Jan 23, 07:00 pm",0,0
"Jan 23, 08:00 pm",0,0
"Jan 23, 09:00 pm",0,0
"Jan 23, 10:00 pm",0,0
"Jan 23, 11:00 pm",0,0
"Jan 24, 12:00 am",0,0
"Jan 24, 01:00 am",0,0
"Jan 24, 02:00 am",0,0
"Jan 24, 03:00 am",0,0
"Jan 24, 04:00 am",0,0
"Jan 24, 05:00 am",0,0
"Jan 24, 06:00 am",0,0
"Jan 24, 07:00 am",6.21381,573.145
"Jan 24, 08:00 am",5576.8,6252.48
"Jan 24, 09:00 am",7874.59,8598.4
"Jan 24, 10:00 am",17645.4,18595.3
"Jan 24, 11:00 am",20847.7,21879.4
"Jan 24, 12:00 pm",23641.6,24747.6
"Jan 24, 01:00 pm",33986.8,35393.4
"Jan 24, 02:00 pm",35802,37265.4
"Jan 24, 03:00 pm",12243.5,13064.2
"Jan 24, 04:00 pm",2122.39,2729.31
"Jan 24, 05:00 pm",0,0
"Jan 24, 06:00 pm",0,0
"Jan 24, 07:00 pm",0,0
"Jan 24, 08:00 pm",0,0
"Jan 24, 09:00 pm",0,0
"Jan 24, 10:00 pm",0,0
"Jan 24, 11:00 pm",0,0
"Jan 25, 12:00 am",0,0
"Jan 25, 01:00 am",0,0
"Jan 25, 02:00 am",0,0
"Jan 25, 03:00 am",0,0
"Jan 25, 04:00 am",0,0
"Jan 25, 05:00 am",0,0
"Jan 25, 06:00 am",0,0
"Jan 25, 07:00 am",456.711,1032.02
"Jan 25, 08:00 am",9023.85,9772.45
"Jan 25, 09:00 am",23107.1,24198.7
"Jan 25, 10:00 am",21306.8,22350.5
"Jan 25, 11:00 am",22356.5,23427.9
"Jan 25, 12:00 pm",11699.8,12507.9
"Jan 25, 01:00 pm",27895.9,29120.7
"Jan 25, 02:00 pm",17281.4,18222.3
"Jan 25, 03:00 pm",15664.9,16566.1
"Jan 25, 04:00 pm",2709.97,3328.28
"Jan 25, 05:00 pm",0,0
"Jan 25, 06:00 pm",0,0
"Jan 25, 07:00 pm",0,0
"Jan 25, 08:00 pm",0,0
"Jan 25, 09:00 pm",0,0
"Jan 25, 10:00 pm",0,0
"Jan 25, 11:00 pm",0,0
"Jan 26, 12:00 am",0,0
"Jan 26, 01:00 am",0,0
"Jan 26, 02:00 am",0,0
"Jan 26, 03:00 am",0,0
"Jan 26, 04:00 am",0,0
"Jan 26, 05:00 am",0,0
"Jan 26, 06:00 am",0,0
"Jan 26, 07:00 am",3680.9,4318.31
"Jan 26, 08:00 am",33507.6,34899.4
"Jan 26, 09:00 am",60583,62946.9
"Jan 26, 10:00 am",78499.2,81660.9
"Jan 26, 11:00 am",87335.6,90937
"Jan 26, 12:00 pm",88995.1,92682.5
"Jan 26, 01:00 pm",82993.2,86374.6
"Jan 26, 02:00 pm",68547.4,71250.5
"Jan 26, 03:00 pm",46299.2,48115.6
"Jan 26, 04:00 pm",16150.2,17063.3
"Jan 26, 05:00 pm",0,0
"Jan 26, 06:00 pm",0,0
"Jan 26, 07:00 pm",0,0
"Jan 26, 08:00 pm",0,0
"Jan 26, 09:00 pm",0,0
"Jan 26, 10:00 pm",0,0
"Jan 26, 11:00 pm",0,0
"Jan 27, 12:00 am",0,0
"Jan 27, 01:00 am",0,0
"Jan 27, 02:00 am",0,0
"Jan 27, 03:00 am",0,0
"Jan 27, 04:00 am",0,0
"Jan 27, 05:00 am",0,0
"Jan 27, 06:00 am",0,0
"Jan 27, 07:00 am",868.134,1451.16
"Jan 27, 08:00 am",7964.03,8689.75
"Jan 27, 09:00 am",23032.8,24122.4
"Jan 27, 10:00 am",42346.7,44025.3
"Jan 27, 11:00 am",61558.3,63962.4
"Jan 27, 12:00 pm",47183.3,49031.4
"Jan 27, 01:00 pm",48413,50305.6
"Jan 27, 02:00 pm",28191.8,29425.1
"Jan 27, 03:00 pm",22841,23925.4
"Jan 27, 04:00 pm",7271.26,7982.25
"Jan 27, 05:00 pm",0,0
"Jan 27, 06:00 pm",0,0
"Jan 27, 07:00 pm",0,0
"Jan 27, 08:00 pm",0,0
"Jan 27, 09:00 pm",0,0
"Jan 27, 10:00 pm",0,0
"Jan 27, 11:00 pm",0,0
"Jan 28, 12:00 am",0,0
"Jan 28, 01:00 am",0,0
"Jan 28, 02:00 am",0,0
"Jan 28, 03:00 am",0,0
"Jan 28, 04:00 am",0,0
"Jan 28, 05:00 am",0,0
"Jan 28, 06:00 am",0,0
"Jan 28, 07:00 am",1310.27,1901.65
"Jan 28, 08:00 am",12319.7,13142.1
"Jan 28, 09:00 am",45815.3,47614.6
"Jan 28, 10:00 am",39514.9,41098.5
"Jan 28, 11:00 am",51592.6,53602.9
"Jan 28, 12:00 pm",35331.4,36780
"Jan 28, 01:00 pm",23418.5,24518.4
"Jan 28, 02:00 pm",22509,23584.5
"Jan 28, 03:00 pm",11420.2,12222
"Jan 28, 04:00 pm",3210.1,3838.21
"Jan 28, 05:00 pm",0,0
"Jan 28, 06:00 pm",0,0
"Jan 28, 07:00 pm",0,0
"Jan 28, 08:00 pm",0,0
"Jan 28, 09:00 pm",0,0
"Jan 28, 10:00 pm",0,0
"Jan 28, 11:00 pm",0,0
