,"AC inverter power | (W)","DC array power | (W)"
"Jan 6, 12:00 am",0,0
"Jan 6, 01:00 am",0,0
"Jan 6, 02:00 am",0,0
"Jan 6, 03:00 am",0,0
"Jan 6, 04:00 am",0,0
"Jan 6, 05:00 am",0,0
"Jan 6, 06:00 am",0,0
"Jan 6, 07:00 am",3596.15,6497.28
"Jan 6, 08:00 am",133908,139873
"Jan 6, 09:00 am",277531,288333
"Jan 6, 10:00 am",365710,380260
"Jan 6, 11:00 am",411364,428093
"Jan 6, 12:00 pm",403550,419894
"Jan 6, 01:00 pm",377603,392705
"Jan 6, 02:00 pm",301250,313002
"Jan 6, 03:00 pm",172189,179292
"Jan 6, 04:00 pm",17637.3,20809.1
"Jan 6, 05:00 pm",0,0
"Jan 6, 06:00 pm",0,0
"Jan 6, 07:00 pm",0,0
"Jan 6, 08:00 pm",0,0
"Jan 6, 09:00 pm",0,0
"Jan 6, 10:00 pm",0,0
"Jan 6, 11:00 pm",0,0
"Jan 7, 12:00 am",0,0
"Jan 7, 01:00 am",0,0
"Jan 7, 02:00 am",0,0
"Jan 7, 03:00 am",0,0
"Jan 7, 04:00 am",0,0
"Jan 7, 05:00 am",0,0
"Jan 7, 06:00 am",0,0
"Jan 7, 07:00 am",0,2555.79
"Jan 7, 08:00 am",39729.9,43356.5
"Jan 7, 09:00 am",117081,122580
"Jan 7, 10:00 am",191955,199688
"Jan 7, 11:00 am",312104,324304
"Jan 7, 12:00 pm",166644,173576
"Jan 7, 01:00 pm",209304,217615
"Jan 7, 02:00 pm",137784,143859
"Jan 7, 03:00 pm",63244.6,67394.3
"Jan 7, 04:00 pm",4482.94,7400.74
"Jan 7, 05:00 pm",0,0
"Jan 7, 06:00 pm",0,0
"Jan 7, 07:00 pm",0,0
"Jan 7, 08:00 pm",0,0
"Jan 7, 09:00 pm",0,0
"Jan 7, 10:00 pm",0,0
"Jan 7, 11:00 pm",0,0
"Jan 8, 12:00 am",0,0
"Jan 8, 01:00 am",0,0
"Jan 8, 02:00 am",0,0
"Jan 8, 03:00 am",0,0
"Jan 8, 04:00 am",0,0
"Jan 8, 05:00 am",0,0
"Jan 8, 06:00 am",0,0
"Jan 8, 07:00 am",729.668,3577.28
"Jan 8, 08:00 am",118961,124512
"Jan 8, 09:00 am",263440,273698
"Jan 8, 10:00 am",359084,373332
"Jan 8, 11:00 am",414057,430919
"Jan 8, 12:00 pm",417306,434330
"Jan 8, 01:00 pm",377621,392724
"Jan 8, 02:00 pm",291095,302434
"Jan 8, 03:00 pm",160435,167177
"Jan 8, 04:00 pm",13142.1,16225.7
"Jan 8, 05:00 pm",0,0
"Jan 8, 06:00 pm",0,0
"Jan 8, 07:00 pm",0,0
"Jan 8, 08:00 pm",0,0
"Jan 8, 09:00 pm",0,0
"Jan 8, 10:00 pm",0,0
"Jan 8, 11:00 pm",0,0
"Jan 9, 12:00 am",0,0
"Jan 9, 01:00 am",0,0
"Jan 9, 02:00 am",0,0
"Jan 9, 03:00 am",0,0
"Jan 9, 04:00 am",0,0
"Jan 9, 05:00 am",0,0
"Jan 9, 06:00 am",0,0
"Jan 9, 07:00 am",0,2707.57
"Jan 9, 08:00 am",36897.7,40464.1
"Jan 9, 09:00 am",56175.4,60163.7
"Jan 9, 10:00 am",119523,125089
"Jan 9, 11:00 am",89824.5,94614.1
"Jan 9, 12:00 pm",87240.2,91965.3
"Jan 9, 01:00 pm",82002.1,86598
"Jan 9, 02:00 pm",74508.5,78923.1
"Jan 9, 03:00 pm",30397.8,33828
"Jan 9, 04:00 pm",5156.36,8086.86
"Jan 9, 05:00 pm",0,0
"Jan 9, 06:00 pm",0,0
"Jan 9, 07:00 pm",0,0
"Jan 9, 08:00 pm",0,0
"Jan 9, 09:00 pm",0,0
"Jan 9, 10:00 pm",0,0
"Jan 9, 11:00 pm",0,0
"Jan 10, 12:00 am",0,0
"Jan 10, 01:00 am",0,0
"Jan 10, 02:00 am",0,0
"Jan 10, 03:00 am",0,0
"Jan 10, 04:00 am",0,0
"Jan 10, 05:00 am",0,0
"Jan 10, 06:00 am",0,0
"Jan 10, 07:00 am",0,0
"Jan 10, 08:00 am",17506.8,20676.1
"Jan 10, 09:00 am",61551.5,65662.2
"Jan 10, 10:00 am",75333,79767.3
"Jan 10, 11:00 am",81536.4,86120.9
"Jan 10, 12:00 pm",107240,112477
"Jan 10, 01:00 pm",79601.4,84138.7
"Jan 10, 02:00 pm",59507.7,63571.6
"Jan 10, 03:00 pm",35837.6,39381.6
"Jan 10, 04:00 pm",4722.39,7644.7
"Jan 10, 05:00 pm",0,0
"Jan 10, 06:00 pm",0,0
"Jan 10, 07:00 pm",0,0
"Jan 10, 08:00 pm",0,0
"Jan 10, 09:00 pm",0,0
"Jan 10, 10:00 pm",0,0
"Jan 10, 11:00 pm",0,0
"Jan 11, 12:00 am",0,0
"Jan 11, 01:00 am",0,0
"Jan 11, 02:00 am",0,0
"Jan 11, 03:00 am",0,0
"Jan 11, 04:00 am",0,0
"Jan 11, 05:00 am",0,0
"Jan 11, 06:00 am",0,0
"Jan 11, 07:00 am",0,1448.4
"Jan 11, 08:00 am",31351.2,34801.2
"Jan 11, 09:00 am",62397.2,66527.4
"Jan 11, 10:00 am",106840,112066
"Jan 11, 11:00 am",108070,113329
"Jan 11, 12:00 pm",107690,112938
"Jan 11, 01:00 pm",95056.6,99978.2
"Jan 11, 02:00 pm",73154.1,77536.3
"Jan 11, 03:00 pm",34128.9,37636.9
"Jan 11, 04:00 pm",3350.08,6246.59
"Jan 11, 05:00 pm",0,0
"Jan 11, 06:00 pm",0,0
"Jan 11, 07:00 pm",0,0
"Jan 11, 08:00 pm",0,0
"Jan 11, 09:00 pm",0,0
"Jan 11, 10:00 pm",0,0
"Jan 11, 11:00 pm",0,0
"Jan 12, 12:00 am",0,0
"Jan 12, 01:00 am",0,0
"Jan 12, 02:00 am",0,0
"Jan 12, 03:00 am",0,0
"Jan 12, 04:00 am",0,0
"Jan 12, 05:00 am",0,0
"Jan 12, 06:00 am",0,0
"Jan 12, 07:00 am",0,1172.35
"Jan 12, 08:00 am",27982,31362.4
"Jan 12, 09:00 am",38697.1,42301.8
"Jan 12, 10:00 am",59717.8,63786.5
"Jan 12, 11:00 am",96098.8,101047
"Jan 12, 12:00 pm",65933.3,70145.4
"Jan 12, 01:00 pm",85818.9,90508.7
"Jan 12, 02:00 pm",57594.9,61615.3
"Jan 12, 03:00 pm",25801,29136.8
"Jan 12, 04:00 pm",1693.2,4558.73
"Jan 12, 05:00 pm",0,0
"Jan 12, 06:00 pm",0,0
"Jan 12, 07:00 pm",0,0
"Jan 12, 08:00 pm",0,0
"Jan 12, 09:00 pm",0,0
"Jan 12, 10:00 pm",0,0
"Jan 12, 11:00 pm",0,0
"Jan 13, 12:00 am",0,0
"Jan 13, 01:00 am",0,0
"Jan 13, 02:00 am",0,0
"Jan 13, 03:00 am",0,0
"Jan 13, 04:00 am",0,0
"Jan 13, 05:00 am",0,0
"Jan 13, 06:00 am",0,0
"Jan 13, 07:00 am",0,1884.39
"Jan 13, 08:00 am",28192.6,31577.3
"Jan 13, 09:00 am",72451.9,76817.5
"Jan 13, 10:00 am",108167,113428
"Jan 13, 11:00 am",107441,112683
"Jan 13, 12:00 pm",118235,123765
"Jan 13, 01:00 pm",101315,106397
"Jan 13, 02:00 pm",75512.5,79951.1
"Jan 13, 03:00 pm",40314.4,43953.6
"Jan 13, 04:00 pm",5366.58,8301.06
"Jan 13, 05:00 pm",0,0
"Jan 13, 06:00 pm",0,0
"Jan 13, 07:00 pm",0,0
"Jan 13, 08:00 pm",0,0
"Jan 13, 09:00 pm",0,0
"Jan 13, 10:00 pm",0,0
"Jan 13, 11:00 pm",0,0
"Jan 14, 12:00 am",0,0
"Jan 14, 01:00 am",0,0
"Jan 14, 02:00 am",0,0
"Jan 14, 03:00 am",0,0
"Jan 14, 04:00 am",0,0
"Jan 14, 05:00 am",0,0
"Jan 14, 06:00 am",0,0
"Jan 14, 07:00 am",0,1153.09
"Jan 14, 08:00 am",47277.2,51067.3
"Jan 14, 09:00 am",114765,120202
"Jan 14, 10:00 am",129316,135152
"Jan 14, 11:00 am",117200,122703
"Jan 14, 12:00 pm",90668.1,95478.8
"Jan 14, 01:00 pm",166875,173813
"Jan 14, 02:00 pm",104981,110158
"Jan 14, 03:00 pm",59917.6,63990.8
"Jan 14, 04:00 pm",7008.77,9974.39
"Jan 14, 05:00 pm",0,0
"Jan 14, 06:00 pm",0,0
"Jan 14, 07:00 pm",0,0
"Jan 14, 08:00 pm",0,0
"Jan 14, 09:00 pm",0,0
"Jan 14, 10:00 pm",0,0
"Jan 14, 11:00 pm",0,0
"Jan 15, 12:00 am",0,0
"Jan 15, 01:00 am",0,0
"Jan 15, 02:00 am",0,0
"Jan 15, 03:00 am",0,0
"Jan 15, 04:00 am",0,0
"Jan 15, 05:00 am",0,0
"Jan 15, 06:00 am",0,0
"Jan 15, 07:00 am",805.941,3654.97
"Jan 15, 08:00 am",32895.2,36377.4
"Jan 15, 09:00 am",135627,141641
"Jan 15, 10:00 am",142412,148621
"Jan 15, 11:00 am",108949,114231
"Jan 15, 12:00 pm",107467,112710
"Jan 15, 01:00 pm",65922.6,70134.5
"Jan 15, 02:00 pm",60267.1,64348.4
"Jan 15, 03:00 pm",38895.3,42504.1
"Jan 15, 04:00 pm",7323.47,10295.1
"Jan 15, 05:00 pm",0,0
"Jan 15, 06:00 pm",0,0
"Jan 15, 07:00 pm",0,0
"Jan 15, 08:00 pm",0,0
"Jan 15, 09:00 pm",0,0
"Jan 15, 10:00 pm",0,0
"Jan 15, 11:00 pm",0,0
"Jan 16, 12:00 am",0,0
"Jan 16, 01:00 am",0,0
"Jan 16, 02:00 am",0,0
"Jan 16, 03:00 am",0,0
"Jan 16, 04:00 am",0,0
"Jan 16, 05:00 am",0,0
"Jan 16, 06:00 am",0,0
"Jan 16, 07:00 am",0,2684.46
"Jan 16, 08:00 am",23878.3,27175
"Jan 16, 09:00 am",22296.7,25561.5
"Jan 16, 10:00 am",68207.7,72472.9
"Jan 16, 11:00 am",85280.9,89957.4
"Jan 16, 12:00 pm",95358.6,100288
"Jan 16, 01:00 pm",78533.9,83045.3
"Jan 16, 02:00 pm",76499.3,80961.6
"Jan 16, 03:00 pm",46977.3,50760.9
"Jan 16, 04:00 pm",10159.7,13185.6
"Jan 16, 05:00 pm",0,0
"Jan 16, 06:00 pm",0,0
"Jan 16, 07:00 pm",0,0
"Jan 16, 08:00 pm",0,0
"Jan 16, 09:00 pm",0,0
"Jan 16, 10:00 pm",0,0
"Jan 16, 11:00 pm",0,0
"Jan 17, 12:00 am",0,0
"Jan 17, 01:00 am",0,0
"Jan 17, 02:00 am",0,0
"Jan 17, 03:00 am",0,0
"Jan 17, 04:00 am",0,0
"Jan 17, 05:00 am",0,0
"Jan 17, 06:00 am",0,0
"Jan 17, 07:00 am",11186.5,14232.2
"Jan 17, 08:00 am",150030,156461
"Jan 17, 09:00 am",271210,281766
"Jan 17, 10:00 am",350646,364513
"Jan 17, 11:00 am",397665,413722
"Jan 17, 12:00 pm",407139,423658
"Jan 17, 01:00 pm",373114,388006
"Jan 17, 02:00 pm",302313,314108
"Jan 17, 03:00 pm",195465,203313
"Jan 17, 04:00 pm",54222.8,58167.1
"Jan 17, 05:00 pm",0,0
"Jan 17, 06:00 pm",0,0
"Jan 17, 07:00 pm",0,0
"Jan 17, 08:00 pm",0,0
"Jan 17, 09:00 pm",0,0
"Jan 17, 10:00 pm",0,0
"Jan 17, 11:00 pm",0,0
"Jan 18, 12:00 am",0,0
"Jan 18, 01:00 am",0,0
"Jan 18, 02:00 am",0,0
"Jan 18, 03:00 am",0,0
"Jan 18, 04:00 am",0,0
"Jan 18, 05:00 am",0,0
"Jan 18, 06:00 am",0,0
"Jan 18, 07:00 am",0,1316.9
"Jan 18, 08:00 am",18352,21538
"Jan 18, 09:00 am",45267.7,49013.9
"Jan 18, 10:00 am",64554,68734
"Jan 18, 11:00 am",74869.4,79292.6
"Jan 18, 12:00 pm",78381.5,82889.3
"Jan 18, 01:00 pm",71736.9,76085.4
"Jan 18, 02:00 pm",58397.4,62436
"Jan 18, 03:00 pm",14668.8,17782.3
"Jan 18, 04:00 pm",5940.43,8885.76
"Jan 18, 05:00 pm",0,0
"Jan 18, 06:00 pm",0,0
"Jan 18, 07:00 pm",0,0
"Jan 18, 08:00 pm",0,0
"Jan 18, 09:00 pm",0,0
"Jan 18, 10:00 pm",0,0
"Jan 18, 11:00 pm",0,0
"Jan 19, 12:00 am",0,0
"Jan 19, 01:00 am",0,0
"Jan 19, 02:00 am",0,0
"Jan 19, 03:00 am",0,0
"Jan 19, 04:00 am",0,0
"Jan 19, 05:00 am",0,0
"Jan 19, 06:00 am",0,0
"Jan 19, 07:00 am",13431.5,16520.7
"Jan 19, 08:00 am",116792,122283
"Jan 19, 09:00 am",290238,301543
"Jan 19, 10:00 am",288609,299849
"Jan 19, 11:00 am",305949,317894
"Jan 19, 12:00 pm",184295,191781
"Jan 19, 01:00 pm",218709,227343
"Jan 19, 02:00 pm",225261,234123
"Jan 19, 03:00 pm",78316.3,82822.5
"Jan 19, 04:00 pm",39783.3,43411.1
"Jan 19, 05:00 pm",0,0
"Jan 19, 06:00 pm",0,0
"Jan 19, 07:00 pm",0,0
"Jan 19, 08:00 pm",0,0
"Jan 19, 09:00 pm",0,0
"Jan 19, 10:00 pm",0,0
"Jan 19, 11:00 pm",0,0
"Jan 20, 12:00 am",0,0
"Jan 20, 01:00 am",0,0
"Jan 20, 02:00 am",0,0
"Jan 20, 03:00 am",0,0
"Jan 20, 04:00 am",0,0
"Jan 20, 05:00 am",0,0
"Jan 20, 06:00 am",0,0
"Jan 20, 07:00 am",0,1338.63
"Jan 20, 08:00 am",24022.5,27322.2
"Jan 20, 09:00 am",33048.4,36533.8
"Jan 20, 10:00 am",65770.9,69979.2
"Jan 20, 11:00 am",84378.8,89033
"Jan 20, 12:00 pm",84580.2,89239.4
"Jan 20, 01:00 pm",83305.1,87932.9
"Jan 20, 02:00 pm",75732.2,80176.1
"Jan 20, 03:00 pm",48943.2,52770.1
"Jan 20, 04:00 pm",7030.79,9996.83
"Jan 20, 05:00 pm",0,0
"Jan 20, 06:00 pm",0,0
"Jan 20, 07:00 pm",0,0
"Jan 20, 08:00 pm",0,0
"Jan 20, 09:00 pm",0,0
"Jan 20, 10:00 pm",0,0
"Jan 20, 11:00 pm",0,0
"Jan 21, 12:00 am",0,0
"Jan 21, 01:00 am",0,0
"Jan 21, 02:00 am",0,0
"Jan 21, 03:00 am",0,0
"Jan 21, 04:00 am",0,0
"Jan 21, 05:00 am",0,0
"Jan 21, 06:00 am",0,0
"Jan 21, 07:00 am",12227.3,15293.2
"Jan 21, 08:00 am",140079,146220
"Jan 21, 09:00 am",249042,258760
"Jan 21, 10:00 am",364159,378638
"Jan 21, 11:00 am",387461,403028
"Jan 21, 12:00 pm",373082,387973
"Jan 21, 01:00 pm",360693,375014
"Jan 21, 02:00 pm",322917,335573
"Jan 21, 03:00 pm",217146,225725
"Jan 21, 04:00 pm",70749.7,75074.9
"Jan 21, 05:00 pm",0,0
"Jan 21, 06:00 pm",0,0
"Jan 21, 07:00 pm",0,0
"Jan 21, 08:00 pm",0,0
"Jan 21, 09:00 pm",0,0
"Jan 21, 10:00 pm",0,0
"Jan 21, 11:00 pm",0,0
"Jan 22, 12:00 am",0,0
"Jan 22, 01:00 am",0,0
"Jan 22, 02:00 am",0,0
"Jan 22, 03:00 am",0,0
"Jan 22, 04:00 am",0,0
"Jan 22, 05:00 am",0,0
"Jan 22, 06:00 am",0,0
"Jan 22, 07:00 am",1951.45,4821.8
"Jan 22, 08:00 am",38991.8,42602.7
"Jan 22, 09:00 am",80703.5,85267.7
"Jan 22, 10:00 am",159916,166642
"Jan 22, 11:00 am",184176,191658
"Jan 22, 12:00 pm",306439,318404
"Jan 22, 01:00 pm",158663,165351
"Jan 22, 02:00 pm",75768.3,80213.1
"Jan 22, 03:00 pm",53007.4,56924.4
"Jan 22, 04:00 pm",7282.99,10253.8
"Jan 22, 05:00 pm",0,0
"Jan 22, 06:00 pm",0,0
"Jan 22, 07:00 pm",0,0
"Jan 22, 08:00 pm",0,0
"Jan 22, 09:00 pm",0,0
"Jan 22, 10:00 pm",0,0
"Jan 22, 11:00 pm",0,0
"Jan 23, 12:00 am",0,0
"Jan 23, 01:00 am",0,0
"Jan 23, 02:00 am",0,0
"Jan 23, 03:00 am",0,0
"Jan 23, 04:00 am",0,0
"Jan 23, 05:00 am",0,0
"Jan 23, 06:00 am",0,0
"Jan 23, 07:00 am",0,1918.1
"Jan 23, 08:00 am",37079.6,40649.9
"Jan 23, 09:00 am",40369.4,44009.8
"Jan 23, 10:00 am",64528.8,68708.3
"Jan 23, 11:00 am",142752,148970
"Jan 23, 12:00 pm",201199,209237
"Jan 23, 01:00 pm",137223,143282
"Jan 23, 02:00 pm",60733.6,64825.5
"Jan 23, 03:00 pm",37982,41571.4
"Jan 23, 04:00 pm",10136.3,13161.8
"Jan 23, 05:00 pm",0,0
"Jan 23, 06:00 pm",0,0
"Jan 23, 07:00 pm",0,0
"Jan 23, 08:00 pm",0,0
"Jan 23, 09:00 pm",0,0
"Jan 23, 10:00 pm",0,0
"Jan 23, 11:00 pm",0,0
"Jan 24, 12:00 am",0,0
"Jan 24, 01:00 am",0,0
"Jan 24, 02:00 am",0,0
"Jan 24, 03:00 am",0,0
"Jan 24, 04:00 am",0,0
"Jan 24, 05:00 am",0,0
"Jan 24, 06:00 am",0,0
"Jan 24, 07:00 am",31.0691,2865.72
"Jan 24, 08:00 am",27884,31262.4
"Jan 24, 09:00 am",39373,42992
"Jan 24, 10:00 am",88226.8,92976.4
"Jan 24, 11:00 am",104239,109397
"Jan 24, 12:00 pm",118208,123738
"Jan 24, 01:00 pm",169934,176967
"Jan 24, 02:00 pm",179010,186327
"Jan 24, 03:00 pm",61217.7,65320.8
"Jan 24, 04:00 pm",10611.9,13646.6
"Jan 24, 05:00 pm",0,0
"Jan 24, 06:00 pm",0,0
"Jan 24, 07:00 pm",0,0
"Jan 24, 08:00 pm",0,0
"Jan 24, 09:00 pm",0,0
"Jan 24, 10:00 pm",0,0
"Jan 24, 11:00 pm",0,0
"Jan 25, 12:00 am",0,0
"Jan 25, 01:00 am",0,0
"Jan 25, 02:00 am",0,0
"Jan 25, 03:00 am",0,0
"Jan 25, 04:00 am",0,0
"Jan 25, 05:00 am",0,0
"Jan 25, 06:00 am",0,0
"Jan 25, 07:00 am",2283.55,5160.1
"Jan 25, 08:00 am",45119.2,48862.2
"Jan 25, 09:00 am",115536,120994
"Jan 25, 10:00 am",106534,111752
"Jan 25, 11:00 am",111782,117140
"Jan 25, 12:00 pm",58498.8,62539.7
"Jan 25, 01:00 pm",139479,145603
"Jan 25, 02:00 pm",86406.9,91111.3
"Jan 25, 03:00 pm",78324.3,82830.7
"Jan 25, 04:00 pm",13549.8,16641.4
"Jan 25, 05:00 pm",0,0
"Jan 25, 06:00 pm",0,0
"Jan 25, 07:00 pm",0,0
"Jan 25, 08:00 pm",0,0
"Jan 25, 09:00 pm",0,0
"Jan 25, 10:00 pm",0,0
"Jan 25, 11:00 pm",0,0
"Jan 26, 12:00 am",0,0
"Jan 26, 01:00 am",0,0
"Jan 26, 02:00 am",0,0
"Jan 26, 03:00 am",0,0
"Jan 26, 04:00 am",0,0
"Jan 26, 05:00 am",0,0
"Jan 26, 06:00 am",0,0
"Jan 26, 07:00 am",18404.5,21591.6
"Jan 26, 08:00 am",167538,174497
"Jan 26, 09:00 am",302915,314734
"Jan 26, 10:00 am",392496,408304
"Jan 26, 11:00 am",436678,454685
"Jan 26, 12:00 pm",444976,463412
"Jan 26, 01:00 pm",414966,431873
"Jan 26, 02:00 pm",342737,356253
"Jan 26, 03:00 pm",231496,240578
"Jan 26, 04:00 pm",80751,85316.3
"Jan 26, 05:00 pm",0,0
"Jan 26, 06:00 pm",0,0
"Jan 26, 07:00 pm",0,0
"Jan 26, 08:00 pm",0,0
"Jan 26, 09:00 pm",0,0
"Jan 26, 10:00 pm",0,0
"Jan 26, 11:00 pm",0,0
"Jan 27, 12:00 am",0,0
"Jan 27, 01:00 am",0,0
"Jan 27, 02:00 am",0,0
"Jan 27, 03:00 am",0,0
"Jan 27, 04:00 am",0,0
"Jan 27, 05:00 am",0,0
"Jan 27, 06:00 am",0,0
"Jan 27, 07:00 am",4340.67,7255.79
"Jan 27, 08:00 am",39820.2,43448.8
"Jan 27, 09:00 am",115164,120612
"Jan 27, 10:00 am",211733,220127
"Jan 27, 11:00 am",307792,319812
"Jan 27, 12:00 pm",235916,245157
"Jan 27, 01:00 pm",242065,251528
"Jan 27, 02:00 pm",140959,147125
"Jan 27, 03:00 pm",114205,119627
"Jan 27, 04:00 pm",36356.3,39911.2
"Jan 27, 05:00 pm",0,0
"Jan 27, 06:00 pm",0,0
"Jan 27, 07:00 pm",0,0
"Jan 27, 08:00 pm",0,0
"Jan 27, 09:00 pm",0,0
"Jan 27, 10:00 pm",0,0
"Jan 27, 11:00 pm",0,0
"Jan 28, 12:00 am",0,0
"Jan 28, 01:00 am",0,0
"Jan 28, 02:00 am",0,0
"Jan 28, 03:00 am",0,0
"Jan 28, 04:00 am",0,0
"Jan 28, 05:00 am",0,0
"Jan 28, 06:00 am",0,0
"Jan 28, 07:00 am",6551.35,9508.27
"Jan 28, 08:00 am",61598.6,65710.4
"Jan 28, 09:00 am",229077,238073
"Jan 28, 10:00 am",197575,205492
"Jan 28, 11:00 am",257963,268014
"Jan 28, 12:00 pm",176657,183900
"Jan 28, 01:00 pm",117092,122592
"Jan 28, 02:00 pm",112545,117922
"Jan 28, 03:00 pm",57101.1,61110.2
"Jan 28, 04:00 pm",16050.5,19191
"Jan 28, 05:00 pm",0,0
"Jan 28, 06:00 pm",0,0
"Jan 28, 07:00 pm",0,0
"Jan 28, 08:00 pm",0,0
"Jan 28, 09:00 pm",0,0
"Jan 28, 10:00 pm",0,0
"Jan 28, 11:00 pm",0,0
"Jan 29, 12:00 am",0,0
"Jan 29, 01:00 am",0,0
"Jan 29, 02:00 am",0,0
"Jan 29, 03:00 am",0,0
"Jan 29, 04:00 am",0,0
"Jan 29, 05:00 am",0,0
"Jan 29, 06:00 am",0,0
"Jan 29, 07:00 am",204.4,3042.26
"Jan 29, 08:00 am",11306.7,14354.8
"Jan 29, 09:00 am",52402.8,56306.4
"Jan 29, 10:00 am",63113.6,67260.2
"Jan 29, 11:00 am",83933.5,88576.8
"Jan 29, 12:00 pm",84082.1,88729.1
"Jan 29, 01:00 pm",93694.8,98581.9
"Jan 29, 02:00 pm",87370,92098.3
"Jan 29, 03:00 pm",47406.1,51199.1
"Jan 29, 04:00 pm",9522.9,12536.6
"Jan 29, 05:00 pm",0,0
"Jan 29, 06:00 pm",0,0
"Jan 29, 07:00 pm",0,0
