,"AC inverter power | (W)","DC array power | (W)"
"Jan 5, 08:00 pm",0,0
"Jan 5, 09:00 pm",0,0
"Jan 5, 10:00 pm",0,0
"Jan 5, 11:00 pm",0,0
"Jan 6, 12:00 am",0,0
"Jan 6, 01:00 am",0,0
"Jan 6, 02:00 am",0,0
"Jan 6, 03:00 am",0,0
"Jan 6, 04:00 am",0,0
"Jan 6, 05:00 am",0,0
"Jan 6, 06:00 am",0,0
"Jan 6, 07:00 am",36.031,65.0436
"Jan 6, 08:00 am",1335.56,1395.11
"Jan 6, 09:00 am",2749.8,2856.82
"Jan 6, 10:00 am",3602.27,3745.27
"Jan 6, 11:00 am",4035.33,4198.76
"Jan 6, 12:00 pm",3950.43,4109.74
"Jan 6, 01:00 pm",3705.59,3853.32
"Jan 6, 02:00 pm",2968.97,3084.71
"Jan 6, 03:00 pm",1707.81,1778.41
"Jan 6, 04:00 pm",176.142,207.856
"Jan 6, 05:00 pm",0,0
"Jan 6, 06:00 pm",0,0
"Jan 6, 07:00 pm",0,0
"Jan 6, 08:00 pm",0,0
"Jan 6, 09:00 pm",0,0
"Jan 6, 10:00 pm",0,0
"Jan 6, 11:00 pm",0,0
"Jan 7, 12:00 am",0,0
"Jan 7, 01:00 am",0,0
"Jan 7, 02:00 am",0,0
"Jan 7, 03:00 am",0,0
"Jan 7, 04:00 am",0,0
"Jan 7, 05:00 am",0,0
"Jan 7, 06:00 am",0,0
"Jan 7, 07:00 am",0,25.5885
"Jan 7, 08:00 am",397.395,433.663
"Jan 7, 09:00 am",1168.31,1223.24
"Jan 7, 10:00 am",1911.07,1988.13
"Jan 7, 11:00 am",3097.39,3218.41
"Jan 7, 12:00 pm",1659.15,1728.24
"Jan 7, 01:00 pm",2082.61,2165.36
"Jan 7, 02:00 pm",1372.44,1433.05
"Jan 7, 03:00 pm",631.36,672.832
"Jan 7, 04:00 pm",44.8721,74.051
"Jan 7, 05:00 pm",0,0
"Jan 7, 06:00 pm",0,0
"Jan 7, 07:00 pm",0,0
"Jan 7, 08:00 pm",0,0
"Jan 7, 09:00 pm",0,0
"Jan 7, 10:00 pm",0,0
"Jan 7, 11:00 pm",0,0
"Jan 8, 12:00 am",0,0
"Jan 8, 01:00 am",0,0
"Jan 8, 02:00 am",0,0
"Jan 8, 03:00 am",0,0
"Jan 8, 04:00 am",0,0
"Jan 8, 05:00 am",0,0
"Jan 8, 06:00 am",0,0
"Jan 8, 07:00 am",7.33556,35.8124
"Jan 8, 08:00 am",1187.33,1242.77
"Jan 8, 09:00 am",2617.52,2719.46
"Jan 8, 10:00 am",3555.53,3696.41
"Jan 8, 11:00 am",4091.5,4257.69
"Jan 8, 12:00 pm",4122.56,4290.29
"Jan 8, 01:00 pm",3730.31,3879.19
"Jan 8, 02:00 pm",2880.45,2992.62
"Jan 8, 03:00 pm",1593.97,1661.08
"Jan 8, 04:00 pm",131.34,162.175
"Jan 8, 05:00 pm",0,0
"Jan 8, 06:00 pm",0,0
"Jan 8, 07:00 pm",0,0
"Jan 8, 08:00 pm",0,0
"Jan 8, 09:00 pm",0,0
"Jan 8, 10:00 pm",0,0
"Jan 8, 11:00 pm",0,0
"Jan 9, 12:00 am",0,0
"Jan 9, 01:00 am",0,0
"Jan 9, 02:00 am",0,0
"Jan 9, 03:00 am",0,0
"Jan 9, 04:00 am",0,0
"Jan 9, 05:00 am",0,0
"Jan 9, 06:00 am",0,0
"Jan 9, 07:00 am",0,27.099
"Jan 9, 08:00 am",369.034,404.699
"Jan 9, 09:00 am",561.493,601.37
"Jan 9, 10:00 am",1192.94,1248.54
"Jan 9, 11:00 am",896.891,944.753
"Jan 9, 12:00 pm",871.281,918.504
"Jan 9, 01:00 pm",818.943,864.875
"Jan 9, 02:00 pm",744.112,788.234
"Jan 9, 03:00 pm",303.911,338.212
"Jan 9, 04:00 pm",51.6301,80.9365
"Jan 9, 05:00 pm",0,0
"Jan 9, 06:00 pm",0,0
"Jan 9, 07:00 pm",0,0
"Jan 9, 08:00 pm",0,0
"Jan 9, 09:00 pm",0,0
"Jan 9, 10:00 pm",0,0
"Jan 9, 11:00 pm",0,0
"Jan 10, 12:00 am",0,0
"Jan 10, 01:00 am",0,0
"Jan 10, 02:00 am",0,0
"Jan 10, 03:00 am",0,0
"Jan 10, 04:00 am",0,0
"Jan 10, 05:00 am",0,0
"Jan 10, 06:00 am",0,0
"Jan 10, 07:00 am",0,0
"Jan 10, 08:00 am",175.319,207.016
"Jan 10, 09:00 am",615.123,656.221
"Jan 10, 10:00 am",752.152,796.467
"Jan 10, 11:00 am",813.894,859.703
"Jan 10, 12:00 pm",1069.7,1122
"Jan 10, 01:00 pm",794.311,839.643
"Jan 10, 02:00 pm",594.25,634.87
"Jan 10, 03:00 pm",358.219,393.656
"Jan 10, 04:00 pm",47.2955,76.52
"Jan 10, 05:00 pm",0,0
"Jan 10, 06:00 pm",0,0
"Jan 10, 07:00 pm",0,0
"Jan 10, 08:00 pm",0,0
"Jan 10, 09:00 pm",0,0
"Jan 10, 10:00 pm",0,0
"Jan 10, 11:00 pm",0,0
"Jan 11, 12:00 am",0,0
"Jan 11, 01:00 am",0,0
"Jan 11, 02:00 am",0,0
"Jan 11, 03:00 am",0,0
"Jan 11, 04:00 am",0,0
"Jan 11, 05:00 am",0,0
"Jan 11, 06:00 am",0,0
"Jan 11, 07:00 am",0,14.509
"Jan 11, 08:00 am",313.765,348.27
"Jan 11, 09:00 am",623.419,664.708
"Jan 11, 10:00 am",1064.89,1117.06
"Jan 11, 11:00 am",1075.39,1127.84
"Jan 11, 12:00 pm",1070.81,1123.14
"Jan 11, 01:00 pm",945.535,994.624
"Jan 11, 02:00 pm",728.539,772.29
"Jan 11, 03:00 pm",340.639,375.705
"Jan 11, 04:00 pm",33.5841,62.5507
"Jan 11, 05:00 pm",0,0
"Jan 11, 06:00 pm",0,0
"Jan 11, 07:00 pm",0,0
"Jan 11, 08:00 pm",0,0
"Jan 11, 09:00 pm",0,0
"Jan 11, 10:00 pm",0,0
"Jan 11, 11:00 pm",0,0
"Jan 12, 12:00 am",0,0
"Jan 12, 01:00 am",0,0
"Jan 12, 02:00 am",0,0
"Jan 12, 03:00 am",0,0
"Jan 12, 04:00 am",0,0
"Jan 12, 05:00 am",0,0
"Jan 12, 06:00 am",0,0
"Jan 12, 07:00 am",0,11.742
"Jan 12, 08:00 am",280.04,313.849
"Jan 12, 09:00 am",386.976,423.022
"Jan 12, 10:00 am",596.69,637.365
"Jan 12, 11:00 am",958.825,1008.25
"Jan 12, 12:00 pm",658.212,700.306
"Jan 12, 01:00 pm",856.481,903.337
"Jan 12, 02:00 pm",575.181,615.367
"Jan 12, 03:00 pm",258.017,291.375
"Jan 12, 04:00 pm",16.9844,45.6407
"Jan 12, 05:00 pm",0,0
"Jan 12, 06:00 pm",0,0
"Jan 12, 07:00 pm",0,0
"Jan 12, 08:00 pm",0,0
"Jan 12, 09:00 pm",0,0
"Jan 12, 10:00 pm",0,0
"Jan 12, 11:00 pm",0,0
"Jan 13, 12:00 am",0,0
"Jan 13, 01:00 am",0,0
"Jan 13, 02:00 am",0,0
"Jan 13, 03:00 am",0,0
"Jan 13, 04:00 am",0,0
"Jan 13, 05:00 am",0,0
"Jan 13, 06:00 am",0,0
"Jan 13, 07:00 am",0,18.8861
"Jan 13, 08:00 am",282.178,316.03
"Jan 13, 09:00 am",723.619,767.252
"Jan 13, 10:00 am",1077.94,1130.46
"Jan 13, 11:00 am",1069.21,1121.49
"Jan 13, 12:00 pm",1174.91,1230.02
"Jan 13, 01:00 pm",1008.45,1059.15
"Jan 13, 02:00 pm",753.194,797.533
"Jan 13, 03:00 pm",402.862,439.248
"Jan 13, 04:00 pm",53.7347,83.0808
"Jan 13, 05:00 pm",0,0
"Jan 13, 06:00 pm",0,0
"Jan 13, 07:00 pm",0,0
"Jan 13, 08:00 pm",0,0
"Jan 13, 09:00 pm",0,0
"Jan 13, 10:00 pm",0,0
"Jan 13, 11:00 pm",0,0
"Jan 14, 12:00 am",0,0
"Jan 14, 01:00 am",0,0
"Jan 14, 02:00 am",0,0
"Jan 14, 03:00 am",0,0
"Jan 14, 04:00 am",0,0
"Jan 14, 05:00 am",0,0
"Jan 14, 06:00 am",0,0
"Jan 14, 07:00 am",0,11.5511
"Jan 14, 08:00 am",472.959,510.865
"Jan 14, 09:00 am",1142.89,1197.13
"Jan 14, 10:00 am",1284.41,1342.52
"Jan 14, 11:00 am",1164.01,1218.82
"Jan 14, 12:00 pm",901.668,949.65
"Jan 14, 01:00 pm",1655.58,1724.56
"Jan 14, 02:00 pm",1042,1093.57
"Jan 14, 03:00 pm",596.69,637.365
"Jan 14, 04:00 pm",70.1329,99.7899
"Jan 14, 05:00 pm",0,0
"Jan 14, 06:00 pm",0,0
"Jan 14, 07:00 pm",0,0
"Jan 14, 08:00 pm",0,0
"Jan 14, 09:00 pm",0,0
"Jan 14, 10:00 pm",0,0
"Jan 14, 11:00 pm",0,0
"Jan 15, 12:00 am",0,0
"Jan 15, 01:00 am",0,0
"Jan 15, 02:00 am",0,0
"Jan 15, 03:00 am",0,0
"Jan 15, 04:00 am",0,0
"Jan 15, 05:00 am",0,0
"Jan 15, 06:00 am",0,0
"Jan 15, 07:00 am",8.12414,36.6156
"Jan 15, 08:00 am",329.322,364.151
"Jan 15, 09:00 am",1349.81,1409.76
"Jan 15, 10:00 am",1414.34,1476.14
"Jan 15, 11:00 am",1084.38,1137.06
"Jan 15, 12:00 pm",1070.84,1123.17
"Jan 15, 01:00 pm",657.764,699.848
"Jan 15, 02:00 pm",601.774,642.566
"Jan 15, 03:00 pm",388.695,424.778
"Jan 15, 04:00 pm",73.3278,103.046
"Jan 15, 05:00 pm",0,0
"Jan 15, 06:00 pm",0,0
"Jan 15, 07:00 pm",0,0
"Jan 15, 08:00 pm",0,0
"Jan 15, 09:00 pm",0,0
"Jan 15, 10:00 pm",0,0
"Jan 15, 11:00 pm",0,0
"Jan 16, 12:00 am",0,0
"Jan 16, 01:00 am",0,0
"Jan 16, 02:00 am",0,0
"Jan 16, 03:00 am",0,0
"Jan 16, 04:00 am",0,0
"Jan 16, 05:00 am",0,0
"Jan 16, 06:00 am",0,0
"Jan 16, 07:00 am",0,26.8788
"Jan 16, 08:00 am",238.954,271.924
"Jan 16, 09:00 am",223.08,255.731
"Jan 16, 10:00 am",681.386,724.023
"Jan 16, 11:00 am",850.84,897.556
"Jan 16, 12:00 pm",950.534,999.75
"Jan 16, 01:00 pm",783.47,828.539
"Jan 16, 02:00 pm",763.564,808.152
"Jan 16, 03:00 pm",469.394,507.221
"Jan 16, 04:00 pm",101.67,131.93
"Jan 16, 05:00 pm",0,0
"Jan 16, 06:00 pm",0,0
"Jan 16, 07:00 pm",0,0
"Jan 16, 08:00 pm",0,0
"Jan 16, 09:00 pm",0,0
"Jan 16, 10:00 pm",0,0
"Jan 16, 11:00 pm",0,0
"Jan 17, 12:00 am",0,0
"Jan 17, 01:00 am",0,0
"Jan 17, 02:00 am",0,0
"Jan 17, 03:00 am",0,0
"Jan 17, 04:00 am",0,0
"Jan 17, 05:00 am",0,0
"Jan 17, 06:00 am",0,0
"Jan 17, 07:00 am",112.028,142.488
"Jan 17, 08:00 am",1493.26,1557.37
"Jan 17, 09:00 am",2674.59,2778.71
"Jan 17, 10:00 am",3439.19,3574.86
"Jan 17, 11:00 am",3892.13,4048.64
"Jan 17, 12:00 pm",3986.39,4147.44
"Jan 17, 01:00 pm",3651.55,3796.79
"Jan 17, 02:00 pm",2963.98,3079.52
"Jan 17, 03:00 pm",1925.53,2003.05
"Jan 17, 04:00 pm",540.029,579.422
"Jan 17, 05:00 pm",0,0
"Jan 17, 06:00 pm",0,0
"Jan 17, 07:00 pm",0,0
"Jan 17, 08:00 pm",0,0
"Jan 17, 09:00 pm",0,0
"Jan 17, 10:00 pm",0,0
"Jan 17, 11:00 pm",0,0
"Jan 18, 12:00 am",0,0
"Jan 18, 01:00 am",0,0
"Jan 18, 02:00 am",0,0
"Jan 18, 03:00 am",0,0
"Jan 18, 04:00 am",0,0
"Jan 18, 05:00 am",0,0
"Jan 18, 06:00 am",0,0
"Jan 18, 07:00 am",0,13.1796
"Jan 18, 08:00 am",183.693,215.556
"Jan 18, 09:00 am",452.588,490.049
"Jan 18, 10:00 am",644.879,686.664
"Jan 18, 11:00 am",747.651,791.858
"Jan 18, 12:00 pm",782.676,827.726
"Jan 18, 01:00 pm",716.402,759.864
"Jan 18, 02:00 pm",583.413,623.786
"Jan 18, 03:00 pm",146.747,177.883
"Jan 18, 04:00 pm",59.4852,88.9401
"Jan 18, 05:00 pm",0,0
"Jan 18, 06:00 pm",0,0
"Jan 18, 07:00 pm",0,0
"Jan 18, 08:00 pm",0,0
"Jan 18, 09:00 pm",0,0
"Jan 18, 10:00 pm",0,0
"Jan 18, 11:00 pm",0,0
"Jan 19, 12:00 am",0,0
"Jan 19, 01:00 am",0,0
"Jan 19, 02:00 am",0,0
"Jan 19, 03:00 am",0,0
"Jan 19, 04:00 am",0,0
"Jan 19, 05:00 am",0,0
"Jan 19, 06:00 am",0,0
"Jan 19, 07:00 am",134.483,165.378
"Jan 19, 08:00 am",1164.78,1219.62
"Jan 19, 09:00 am",2874.34,2986.27
"Jan 19, 10:00 am",2857.92,2969.19
"Jan 19, 11:00 am",3033.91,3152.3
"Jan 19, 12:00 pm",1834.76,1909.35
"Jan 19, 01:00 pm",2175.74,2261.68
"Jan 19, 02:00 pm",2238.33,2326.45
"Jan 19, 03:00 pm",780.839,825.844
"Jan 19, 04:00 pm",397.569,433.842
"Jan 19, 05:00 pm",0,0
"Jan 19, 06:00 pm",0,0
"Jan 19, 07:00 pm",0,0
"Jan 19, 08:00 pm",0,0
"Jan 19, 09:00 pm",0,0
"Jan 19, 10:00 pm",0,0
"Jan 19, 11:00 pm",0,0
"Jan 20, 12:00 am",0,0
"Jan 20, 01:00 am",0,0
"Jan 20, 02:00 am",0,0
"Jan 20, 03:00 am",0,0
"Jan 20, 04:00 am",0,0
"Jan 20, 05:00 am",0,0
"Jan 20, 06:00 am",0,0
"Jan 20, 07:00 am",0,13.4013
"Jan 20, 08:00 am",240.577,273.581
"Jan 20, 09:00 am",330.744,365.604
"Jan 20, 10:00 am",656.761,698.822
"Jan 20, 11:00 am",840.83,887.299
"Jan 20, 12:00 pm",842.262,888.767
"Jan 20, 01:00 pm",830.058,876.262
"Jan 20, 02:00 pm",755.28,799.67
"Jan 20, 03:00 pm",488.805,527.06
"Jan 20, 04:00 pm",70.3749,100.036
"Jan 20, 05:00 pm",0,0
"Jan 20, 06:00 pm",0,0
"Jan 20, 07:00 pm",0,0
"Jan 20, 08:00 pm",0,0
"Jan 20, 09:00 pm",0,0
"Jan 20, 10:00 pm",0,0
"Jan 20, 11:00 pm",0,0
"Jan 21, 12:00 am",0,0
"Jan 21, 01:00 am",0,0
"Jan 21, 02:00 am",0,0
"Jan 21, 03:00 am",0,0
"Jan 21, 04:00 am",0,0
"Jan 21, 05:00 am",0,0
"Jan 21, 06:00 am",0,0
"Jan 21, 07:00 am",122.416,153.078
"Jan 21, 08:00 am",1396.33,1457.62
"Jan 21, 09:00 am",2470.23,2566.68
"Jan 21, 10:00 am",3586.22,3728.49
"Jan 21, 11:00 am",3794.36,3946.24
"Jan 21, 12:00 pm",3642.9,3787.75
"Jan 21, 01:00 pm",3529.88,3669.6
"Jan 21, 02:00 pm",3174.3,3298.54
"Jan 21, 03:00 pm",2148.24,2233.24
"Jan 21, 04:00 pm",704.785,747.972
"Jan 21, 05:00 pm",0,0
"Jan 21, 06:00 pm",0,0
"Jan 21, 07:00 pm",0,0
"Jan 21, 08:00 pm",0,0
"Jan 21, 09:00 pm",0,0
"Jan 21, 10:00 pm",0,0
"Jan 21, 11:00 pm",0,0
"Jan 22, 12:00 am",0,0
"Jan 22, 01:00 am",0,0
"Jan 22, 02:00 am",0,0
"Jan 22, 03:00 am",0,0
"Jan 22, 04:00 am",0,0
"Jan 22, 05:00 am",0,0
"Jan 22, 06:00 am",0,0
"Jan 22, 07:00 am",19.539,48.243
"Jan 22, 08:00 am",390.021,426.132
"Jan 22, 09:00 am",805.857,851.47
"Jan 22, 10:00 am",1591.81,1658.85
"Jan 22, 11:00 am",1829.75,1904.18
"Jan 22, 12:00 pm",3028.85,3147.03
"Jan 22, 01:00 pm",1571.97,1638.41
"Jan 22, 02:00 pm",754.03,798.39
"Jan 22, 03:00 pm",528.611,567.749
"Jan 22, 04:00 pm",72.888,102.597
"Jan 22, 05:00 pm",0,0
"Jan 22, 06:00 pm",0,0
"Jan 22, 07:00 pm",0,0
"Jan 22, 08:00 pm",0,0
"Jan 22, 09:00 pm",0,0
"Jan 22, 10:00 pm",0,0
"Jan 22, 11:00 pm",0,0
"Jan 23, 12:00 am",0,0
"Jan 23, 01:00 am",0,0
"Jan 23, 02:00 am",0,0
"Jan 23, 03:00 am",0,0
"Jan 23, 04:00 am",0,0
"Jan 23, 05:00 am",0,0
"Jan 23, 06:00 am",0,0
"Jan 23, 07:00 am",0,19.2115
"Jan 23, 08:00 am",371.076,406.784
"Jan 23, 09:00 am",403.607,440.009
"Jan 23, 10:00 am",644.184,685.953
"Jan 23, 11:00 am",1418.94,1480.87
"Jan 23, 12:00 pm",1990.69,2070.37
"Jan 23, 01:00 pm",1359.03,1419.25
"Jan 23, 02:00 pm",604.172,645.019
"Jan 23, 03:00 pm",379.138,415.017
"Jan 23, 04:00 pm",101.473,131.73
"Jan 23, 05:00 pm",0,0
"Jan 23, 06:00 pm",0,0
"Jan 23, 07:00 pm",0,0
"Jan 23, 08:00 pm",0,0
"Jan 23, 09:00 pm",0,0
"Jan 23, 10:00 pm",0,0
"Jan 23, 11:00 pm",0,0
"Jan 24, 12:00 am",0,0
"Jan 24, 01:00 am",0,0
"Jan 24, 02:00 am",0,0
"Jan 24, 03:00 am",0,0
"Jan 24, 04:00 am",0,0
"Jan 24, 05:00 am",0,0
"Jan 24, 06:00 am",0,0
"Jan 24, 07:00 am",0.378638,28.7264
"Jan 24, 08:00 am",279.418,313.214
"Jan 24, 09:00 am",393.986,430.182
"Jan 24, 10:00 am",880.329,927.777
"Jan 24, 11:00 am",1039.25,1090.75
"Jan 24, 12:00 pm",1178.29,1233.49
"Jan 24, 01:00 pm",1690.4,1760.46
"Jan 24, 02:00 pm",1778.29,1851.09
"Jan 24, 03:00 pm",610.277,651.264
"Jan 24, 04:00 pm",106.169,136.517
"Jan 24, 05:00 pm",0,0
"Jan 24, 06:00 pm",0,0
"Jan 24, 07:00 pm",0,0
"Jan 24, 08:00 pm",0,0
"Jan 24, 09:00 pm",0,0
"Jan 24, 10:00 pm",0,0
"Jan 24, 11:00 pm",0,0
"Jan 25, 12:00 am",0,0
"Jan 25, 01:00 am",0,0
"Jan 25, 02:00 am",0,0
"Jan 25, 03:00 am",0,0
"Jan 25, 04:00 am",0,0
"Jan 25, 05:00 am",0,0
"Jan 25, 06:00 am",0,0
"Jan 25, 07:00 am",22.9166,51.6836
"Jan 25, 08:00 am",451.205,488.635
"Jan 25, 09:00 am",1152.22,1206.71
"Jan 25, 10:00 am",1061.84,1113.93
"Jan 25, 11:00 am",1113.83,1167.3
"Jan 25, 12:00 pm",583.826,624.208
"Jan 25, 01:00 pm",1389.4,1450.48
"Jan 25, 02:00 pm",861.644,908.628
"Jan 25, 03:00 pm",781.773,826.802
"Jan 25, 04:00 pm",135.526,166.442
"Jan 25, 05:00 pm",0,0
"Jan 25, 06:00 pm",0,0
"Jan 25, 07:00 pm",0,0
"Jan 25, 08:00 pm",0,0
"Jan 25, 09:00 pm",0,0
"Jan 25, 10:00 pm",0,0
"Jan 25, 11:00 pm",0,0
"Jan 26, 12:00 am",0,0
"Jan 26, 01:00 am",0,0
"Jan 26, 02:00 am",0,0
"Jan 26, 03:00 am",0,0
"Jan 26, 04:00 am",0,0
"Jan 26, 05:00 am",0,0
"Jan 26, 06:00 am",0,0
"Jan 26, 07:00 am",184.169,216.042
"Jan 26, 08:00 am",1668.88,1738.27
"Jan 26, 09:00 am",3000.69,3117.72
"Jan 26, 10:00 am",3871.45,4026.98
"Jan 26, 11:00 am",4296.2,4472.65
"Jan 26, 12:00 pm",4373.74,4554.16
"Jan 26, 01:00 pm",4080.3,4245.94
"Jan 26, 02:00 pm",3377.32,3510.28
"Jan 26, 03:00 pm",2290.66,2380.62
"Jan 26, 04:00 pm",804.26,849.834
"Jan 26, 05:00 pm",0,0
"Jan 26, 06:00 pm",0,0
"Jan 26, 07:00 pm",0,0
"Jan 26, 08:00 pm",0,0
"Jan 26, 09:00 pm",0,0
"Jan 26, 10:00 pm",0,0
"Jan 26, 11:00 pm",0,0
"Jan 27, 12:00 am",0,0
"Jan 27, 01:00 am",0,0
"Jan 27, 02:00 am",0,0
"Jan 27, 03:00 am",0,0
"Jan 27, 04:00 am",0,0
"Jan 27, 05:00 am",0,0
"Jan 27, 06:00 am",0,0
"Jan 27, 07:00 am",43.4342,72.586
"Jan 27, 08:00 am",398.246,434.533
"Jan 27, 09:00 am",1149,1203.41
"Jan 27, 10:00 am",2105.19,2188.71
"Jan 27, 11:00 am",3048.33,3167.31
"Jan 27, 12:00 pm",2339.65,2431.35
"Jan 27, 01:00 pm",2401.09,2495
"Jan 27, 02:00 pm",1402.4,1463.85
"Jan 27, 03:00 pm",1138.1,1192.22
"Jan 27, 04:00 pm",363.227,398.769
"Jan 27, 05:00 pm",0,0
"Jan 27, 06:00 pm",0,0
"Jan 27, 07:00 pm",0,0
"Jan 27, 08:00 pm",0,0
"Jan 27, 09:00 pm",0,0
"Jan 27, 10:00 pm",0,0
"Jan 27, 11:00 pm",0,0
"Jan 28, 12:00 am",0,0
"Jan 28, 01:00 am",0,0
"Jan 28, 02:00 am",0,0
"Jan 28, 03:00 am",0,0
"Jan 28, 04:00 am",0,0
"Jan 28, 05:00 am",0,0
"Jan 28, 06:00 am",0,0
"Jan 28, 07:00 am",65.5851,95.1557
"Jan 28, 08:00 am",615.634,656.744
"Jan 28, 09:00 am",2276.64,2366.1
"Jan 28, 10:00 am",1962.45,2041.19
"Jan 28, 11:00 am",2558.05,2657.75
"Jan 28, 12:00 pm",1755.21,1827.28
"Jan 28, 01:00 pm",1166.41,1221.29
"Jan 28, 02:00 pm",1121.9,1175.58
"Jan 28, 03:00 pm",570.17,610.243
"Jan 28, 04:00 pm",160.562,191.968
"Jan 28, 05:00 pm",0,0
"Jan 28, 06:00 pm",0,0
"Jan 28, 07:00 pm",0,0
"Jan 28, 08:00 pm",0,0
"Jan 28, 09:00 pm",0,0
"Jan 28, 10:00 pm",0,0
"Jan 28, 11:00 pm",0,0
"Jan 29, 12:00 am",0,0
"Jan 29, 01:00 am",0,0
"Jan 29, 02:00 am",0,0
"Jan 29, 03:00 am",0,0
"Jan 29, 04:00 am",0,0
"Jan 29, 05:00 am",0,0
"Jan 29, 06:00 am",0,0
