# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:23:11 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-01-04 09:00:00 PST,+158751,+152401
2009-01-04 10:00:00 PST,+159574,+153191
2009-01-04 11:00:00 PST,+165540,+158918
2009-01-04 12:00:00 PST,+74957.9,+71959.6
2009-01-04 13:00:00 PST,+122795,+117884
2009-01-04 14:00:00 PST,+130003,+124803
2009-01-04 15:00:00 PST,+70347.9,+67533.9
2009-01-04 16:00:00 PST,+14957,+14358.8
2009-01-04 17:00:00 PST,+0,+0
2009-01-04 18:00:00 PST,+0,+0
2009-01-04 19:00:00 PST,+0,+0
2009-01-04 20:00:00 PST,+0,+0
2009-01-04 21:00:00 PST,+0,+0
2009-01-04 22:00:00 PST,+0,+0
2009-01-04 23:00:00 PST,+0,+0
2009-01-05 00:00:00 PST,+0,+0
2009-01-05 01:00:00 PST,+0,+0
2009-01-05 02:00:00 PST,+0,+0
2009-01-05 03:00:00 PST,+0,+0
2009-01-05 04:00:00 PST,+0,+0
2009-01-05 05:00:00 PST,+0,+0
2009-01-05 06:00:00 PST,+0,+0
2009-01-05 07:00:00 PST,+1232.18,+1182.89
2009-01-05 08:00:00 PST,+25681.6,+24654.3
2009-01-05 09:00:00 PST,+47887,+45971.5
2009-01-05 10:00:00 PST,+105039,+100837
2009-01-05 11:00:00 PST,+131616,+126352
2009-01-05 12:00:00 PST,+173263,+166333
2009-01-05 13:00:00 PST,+154360,+148186
2009-01-05 14:00:00 PST,+86800.2,+83328.2
2009-01-05 15:00:00 PST,+39163.2,+37596.7
2009-01-05 16:00:00 PST,+10124.5,+9719.57
2009-01-05 17:00:00 PST,+0,+0
2009-01-05 18:00:00 PST,+0,+0
2009-01-05 19:00:00 PST,+0,+0
2009-01-05 20:00:00 PST,+0,+0
2009-01-05 21:00:00 PST,+0,+0
2009-01-05 22:00:00 PST,+0,+0
2009-01-05 23:00:00 PST,+0,+0
2009-01-06 00:00:00 PST,+0,+0
2009-01-06 01:00:00 PST,+0,+0
2009-01-06 02:00:00 PST,+0,+0
2009-01-06 03:00:00 PST,+0,+0
2009-01-06 04:00:00 PST,+0,+0
2009-01-06 05:00:00 PST,+0,+0
2009-01-06 06:00:00 PST,+0,+0
2009-01-06 07:00:00 PST,+8176.59,+7849.53
2009-01-06 08:00:00 PST,+154551,+148369
2009-01-06 09:00:00 PST,+298473,+286534
2009-01-06 10:00:00 PST,+380048,+364846
2009-01-06 11:00:00 PST,+420663,+403836
2009-01-06 12:00:00 PST,+414922,+398325
2009-01-06 13:00:00 PST,+389399,+373823
2009-01-06 14:00:00 PST,+319814,+307021
2009-01-06 15:00:00 PST,+193517,+185776
2009-01-06 16:00:00 PST,+31086.3,+29842.8
2009-01-06 17:00:00 PST,+0,+0
2009-01-06 18:00:00 PST,+0,+0
2009-01-06 19:00:00 PST,+0,+0
2009-01-06 20:00:00 PST,+0,+0
2009-01-06 21:00:00 PST,+0,+0
2009-01-06 22:00:00 PST,+0,+0
2009-01-06 23:00:00 PST,+0,+0
2009-01-07 00:00:00 PST,+0,+0
2009-01-07 01:00:00 PST,+0,+0
2009-01-07 02:00:00 PST,+0,+0
2009-01-07 03:00:00 PST,+0,+0
2009-01-07 04:00:00 PST,+0,+0
2009-01-07 05:00:00 PST,+0,+0
2009-01-07 06:00:00 PST,+0,+0
2009-01-07 07:00:00 PST,+2702.7,+2594.59
2009-01-07 08:00:00 PST,+46830,+44956.8
2009-01-07 09:00:00 PST,+129841,+124648
2009-01-07 10:00:00 PST,+208419,+200082
2009-01-07 11:00:00 PST,+328376,+315241
2009-01-07 12:00:00 PST,+180399,+173183
2009-01-07 13:00:00 PST,+225569,+216546
2009-01-07 14:00:00 PST,+152420,+146324
2009-01-07 15:00:00 PST,+72072.6,+69189.7
2009-01-07 16:00:00 PST,+15034.5,+14433.1
2009-01-07 17:00:00 PST,+0,+0
2009-01-07 18:00:00 PST,+0,+0
2009-01-07 19:00:00 PST,+0,+0
2009-01-07 20:00:00 PST,+0,+0
2009-01-07 21:00:00 PST,+0,+0
2009-01-07 22:00:00 PST,+0,+0
2009-01-07 23:00:00 PST,+0,+0
2009-01-08 00:00:00 PST,+0,+0
2009-01-08 01:00:00 PST,+0,+0
2009-01-08 02:00:00 PST,+0,+0
2009-01-08 03:00:00 PST,+0,+0
2009-01-08 04:00:00 PST,+0,+0
2009-01-08 05:00:00 PST,+0,+0
2009-01-08 06:00:00 PST,+0,+0
2009-01-08 07:00:00 PST,+4693.78,+4506.03
2009-01-08 08:00:00 PST,+137586,+132083
2009-01-08 09:00:00 PST,+283995,+272635
2009-01-08 10:00:00 PST,+372784,+357873
2009-01-08 11:00:00 PST,+422019,+405138
2009-01-08 12:00:00 PST,+424624,+407639
2009-01-08 13:00:00 PST,+388307,+372775
2009-01-08 14:00:00 PST,+309119,+296754
2009-01-08 15:00:00 PST,+180274,+173063
2009-01-08 16:00:00 PST,+19119.7,+18354.9
2009-01-08 17:00:00 PST,+0,+0
2009-01-08 18:00:00 PST,+0,+0
2009-01-08 19:00:00 PST,+0,+0
2009-01-08 20:00:00 PST,+0,+0
2009-01-08 21:00:00 PST,+0,+0
2009-01-08 22:00:00 PST,+0,+0
2009-01-08 23:00:00 PST,+0,+0
2009-01-09 00:00:00 PST,+0,+0
2009-01-09 01:00:00 PST,+0,+0
2009-01-09 02:00:00 PST,+0,+0
2009-01-09 03:00:00 PST,+0,+0
2009-01-09 04:00:00 PST,+0,+0
2009-01-09 05:00:00 PST,+0,+0
2009-01-09 06:00:00 PST,+0,+0
2009-01-09 07:00:00 PST,+2837.27,+2723.78
2009-01-09 08:00:00 PST,+42780.9,+41069.7
2009-01-09 09:00:00 PST,+63678.7,+61131.6
2009-01-09 10:00:00 PST,+130396,+125180
2009-01-09 11:00:00 PST,+99846.6,+95852.8
2009-01-09 12:00:00 PST,+97191,+93303.4
2009-01-09 13:00:00 PST,+91308.4,+87656
2009-01-09 14:00:00 PST,+82753.6,+79443.4
2009-01-09 15:00:00 PST,+35544.3,+34122.5
2009-01-09 16:00:00 PST,+18942.4,+18184.7
2009-01-09 17:00:00 PST,+0,+0
2009-01-09 18:00:00 PST,+0,+0
2009-01-09 19:00:00 PST,+0,+0
2009-01-09 20:00:00 PST,+0,+0
2009-01-09 21:00:00 PST,+0,+0
2009-01-09 22:00:00 PST,+0,+0
2009-01-09 23:00:00 PST,+0,+0
2009-01-10 00:00:00 PST,+0,+0
2009-01-10 01:00:00 PST,+0,+0
2009-01-10 02:00:00 PST,+0,+0
2009-01-10 03:00:00 PST,+0,+0
2009-01-10 04:00:00 PST,+0,+0
2009-01-10 05:00:00 PST,+0,+0
2009-01-10 06:00:00 PST,+0,+0
2009-01-10 07:00:00 PST,+0,+0
2009-01-10 08:00:00 PST,+21801.2,+20929.2
2009-01-10 09:00:00 PST,+68953,+66194.9
2009-01-10 10:00:00 PST,+84021.8,+80661
2009-01-10 11:00:00 PST,+90815.5,+87182.9
2009-01-10 12:00:00 PST,+117581,+112878
2009-01-10 13:00:00 PST,+88578.1,+85035
2009-01-10 14:00:00 PST,+66957.7,+64279.4
2009-01-10 15:00:00 PST,+41078.5,+39435.4
2009-01-10 16:00:00 PST,+20260.7,+19450.3
2009-01-10 17:00:00 PST,+0,+0
2009-01-10 18:00:00 PST,+0,+0
2009-01-10 19:00:00 PST,+0,+0
2009-01-10 20:00:00 PST,+0,+0
2009-01-10 21:00:00 PST,+0,+0
2009-01-10 22:00:00 PST,+0,+0
2009-01-10 23:00:00 PST,+0,+0
2009-01-11 00:00:00 PST,+0,+0
2009-01-11 01:00:00 PST,+0,+0
2009-01-11 02:00:00 PST,+0,+0
2009-01-11 03:00:00 PST,+0,+0
2009-01-11 04:00:00 PST,+0,+0
2009-01-11 05:00:00 PST,+0,+0
2009-01-11 06:00:00 PST,+0,+0
2009-01-11 07:00:00 PST,+1517.5,+1456.8
2009-01-11 08:00:00 PST,+35823.8,+34390.8
2009-01-11 09:00:00 PST,+69651.4,+66865.3
2009-01-11 10:00:00 PST,+116784,+112112
2009-01-11 11:00:00 PST,+119137,+114372
2009-01-11 12:00:00 PST,+119424,+114647
2009-01-11 13:00:00 PST,+105692,+101464
2009-01-11 14:00:00 PST,+81881.6,+78606.3
2009-01-11 15:00:00 PST,+39523.7,+37942.8
2009-01-11 16:00:00 PST,+12853,+12338.9
2009-01-11 17:00:00 PST,+0,+0
2009-01-11 18:00:00 PST,+0,+0
2009-01-11 19:00:00 PST,+0,+0
2009-01-11 20:00:00 PST,+0,+0
2009-01-11 21:00:00 PST,+0,+0
2009-01-11 22:00:00 PST,+0,+0
2009-01-11 23:00:00 PST,+0,+0
2009-01-12 00:00:00 PST,+0,+0
2009-01-12 01:00:00 PST,+0,+0
2009-01-12 02:00:00 PST,+0,+0
2009-01-12 03:00:00 PST,+0,+0
2009-01-12 04:00:00 PST,+0,+0
2009-01-12 05:00:00 PST,+0,+0
2009-01-12 06:00:00 PST,+0,+0
2009-01-12 07:00:00 PST,+1225.76,+1176.73
2009-01-12 08:00:00 PST,+33009.7,+31689.4
2009-01-12 09:00:00 PST,+44988.9,+43189.4
2009-01-12 10:00:00 PST,+67845,+65131.2
2009-01-12 11:00:00 PST,+106169,+101922
2009-01-12 12:00:00 PST,+74690.6,+71703
2009-01-12 13:00:00 PST,+95060.8,+91258.4
2009-01-12 14:00:00 PST,+65064.1,+62461.6
2009-01-12 15:00:00 PST,+30791.4,+29559.7
2009-01-12 16:00:00 PST,+7724.06,+7415.1
2009-01-12 17:00:00 PST,+0,+0
2009-01-12 18:00:00 PST,+0,+0
2009-01-12 19:00:00 PST,+0,+0
2009-01-12 20:00:00 PST,+0,+0
2009-01-12 21:00:00 PST,+0,+0
2009-01-12 22:00:00 PST,+0,+0
2009-01-12 23:00:00 PST,+0,+0
2009-01-13 00:00:00 PST,+0,+0
2009-01-13 01:00:00 PST,+0,+0
2009-01-13 02:00:00 PST,+0,+0
2009-01-13 03:00:00 PST,+0,+0
2009-01-13 04:00:00 PST,+0,+0
2009-01-13 05:00:00 PST,+0,+0
2009-01-13 06:00:00 PST,+0,+0
2009-01-13 07:00:00 PST,+1965,+1886.4
2009-01-13 08:00:00 PST,+32526.8,+31225.7
2009-01-13 09:00:00 PST,+79837.5,+76644
2009-01-13 10:00:00 PST,+117696,+112988
2009-01-13 11:00:00 PST,+117862,+113147
2009-01-13 12:00:00 PST,+130006,+124806
2009-01-13 13:00:00 PST,+111057,+106615
2009-01-13 14:00:00 PST,+83477.4,+80138.3
2009-01-13 15:00:00 PST,+45795.3,+43963.5
2009-01-13 16:00:00 PST,+15667.8,+15041.1
2009-01-13 17:00:00 PST,+0,+0
2009-01-13 18:00:00 PST,+0,+0
2009-01-13 19:00:00 PST,+0,+0
2009-01-13 20:00:00 PST,+0,+0
2009-01-13 21:00:00 PST,+0,+0
2009-01-13 22:00:00 PST,+0,+0
2009-01-13 23:00:00 PST,+0,+0
2009-01-14 00:00:00 PST,+0,+0
2009-01-14 01:00:00 PST,+0,+0
2009-01-14 02:00:00 PST,+0,+0
2009-01-14 03:00:00 PST,+0,+0
2009-01-14 04:00:00 PST,+0,+0
2009-01-14 05:00:00 PST,+0,+0
2009-01-14 06:00:00 PST,+0,+0
2009-01-14 07:00:00 PST,+1205.56,+1157.34
2009-01-14 08:00:00 PST,+52359.2,+50264.9
2009-01-14 09:00:00 PST,+125476,+120457
2009-01-14 10:00:00 PST,+141969,+136291
2009-01-14 11:00:00 PST,+130164,+124957
2009-01-14 12:00:00 PST,+101701,+97633.2
2009-01-14 13:00:00 PST,+182822,+175509
2009-01-14 14:00:00 PST,+116966,+112288
2009-01-14 15:00:00 PST,+67940.6,+65223
2009-01-14 16:00:00 PST,+19303.5,+18531.3
2009-01-14 17:00:00 PST,+0,+0
2009-01-14 18:00:00 PST,+0,+0
2009-01-14 19:00:00 PST,+0,+0
2009-01-14 20:00:00 PST,+0,+0
2009-01-14 21:00:00 PST,+0,+0
2009-01-14 22:00:00 PST,+0,+0
2009-01-14 23:00:00 PST,+0,+0
2009-01-15 00:00:00 PST,+0,+0
2009-01-15 01:00:00 PST,+0,+0
2009-01-15 02:00:00 PST,+0,+0
2009-01-15 03:00:00 PST,+0,+0
2009-01-15 04:00:00 PST,+0,+0
2009-01-15 05:00:00 PST,+0,+0
2009-01-15 06:00:00 PST,+0,+0
2009-01-15 07:00:00 PST,+3798.24,+3646.31
2009-01-15 08:00:00 PST,+39360.9,+37786.4
2009-01-15 09:00:00 PST,+150772,+144741
2009-01-15 10:00:00 PST,+155408,+149192
2009-01-15 11:00:00 PST,+119488,+114709
2009-01-15 12:00:00 PST,+117741,+113031
2009-01-15 13:00:00 PST,+74292.3,+71320.6
2009-01-15 14:00:00 PST,+68024.9,+65303.9
2009-01-15 15:00:00 PST,+44595.2,+42811.3
2009-01-15 16:00:00 PST,+17531.9,+16830.6
2009-01-15 17:00:00 PST,+0,+0
2009-01-15 18:00:00 PST,+0,+0
2009-01-15 19:00:00 PST,+0,+0
2009-01-15 20:00:00 PST,+0,+0
2009-01-15 21:00:00 PST,+0,+0
2009-01-15 22:00:00 PST,+0,+0
2009-01-15 23:00:00 PST,+0,+0
2009-01-16 00:00:00 PST,+0,+0
2009-01-16 01:00:00 PST,+0,+0
2009-01-16 02:00:00 PST,+0,+0
2009-01-16 03:00:00 PST,+0,+0
2009-01-16 04:00:00 PST,+0,+0
2009-01-16 05:00:00 PST,+0,+0
2009-01-16 06:00:00 PST,+0,+0
2009-01-16 07:00:00 PST,+3056.04,+2933.8
2009-01-16 08:00:00 PST,+28339.6,+27206
2009-01-16 09:00:00 PST,+27871.3,+26756.4
2009-01-16 10:00:00 PST,+76543.2,+73481.5
2009-01-16 11:00:00 PST,+94552.5,+90770.4
2009-01-16 12:00:00 PST,+105111,+100907
2009-01-16 13:00:00 PST,+87272,+83781.1
2009-01-16 14:00:00 PST,+84571.9,+81189
2009-01-16 15:00:00 PST,+52826.2,+50713.1
2009-01-16 16:00:00 PST,+16138.7,+15493.1
2009-01-16 17:00:00 PST,+0,+0
2009-01-16 18:00:00 PST,+0,+0
2009-01-16 19:00:00 PST,+0,+0
2009-01-16 20:00:00 PST,+0,+0
2009-01-16 21:00:00 PST,+0,+0
2009-01-16 22:00:00 PST,+0,+0
2009-01-16 23:00:00 PST,+0,+0
2009-01-17 00:00:00 PST,+0,+0
2009-01-17 01:00:00 PST,+0,+0
2009-01-17 02:00:00 PST,+0,+0
2009-01-17 03:00:00 PST,+0,+0
2009-01-17 04:00:00 PST,+0,+0
2009-01-17 05:00:00 PST,+0,+0
2009-01-17 06:00:00 PST,+0,+0
2009-01-17 07:00:00 PST,+17267,+16576.3
2009-01-17 08:00:00 PST,+170489,+163670
2009-01-17 09:00:00 PST,+292746,+281036
2009-01-17 10:00:00 PST,+364166,+349599
2009-01-17 11:00:00 PST,+401789,+385717
2009-01-17 12:00:00 PST,+407595,+391291
2009-01-17 13:00:00 PST,+379915,+364719
2009-01-17 14:00:00 PST,+320214,+307405
2009-01-17 15:00:00 PST,+220028,+211227
2009-01-17 16:00:00 PST,+54806.7,+52614.4
2009-01-17 17:00:00 PST,+0,+0
2009-01-17 18:00:00 PST,+0,+0
2009-01-17 19:00:00 PST,+0,+0
2009-01-17 20:00:00 PST,+0,+0
2009-01-17 21:00:00 PST,+0,+0
2009-01-17 22:00:00 PST,+0,+0
2009-01-17 23:00:00 PST,+0,+0
2009-01-18 00:00:00 PST,+0,+0
2009-01-18 01:00:00 PST,+0,+0
2009-01-18 02:00:00 PST,+0,+0
2009-01-18 03:00:00 PST,+0,+0
2009-01-18 04:00:00 PST,+0,+0
2009-01-18 05:00:00 PST,+0,+0
2009-01-18 06:00:00 PST,+0,+0
2009-01-18 07:00:00 PST,+1361.7,+1307.23
2009-01-18 08:00:00 PST,+22609.3,+21704.9
2009-01-18 09:00:00 PST,+51812,+49739.5
2009-01-18 10:00:00 PST,+72605,+69700.8
2009-01-18 11:00:00 PST,+83686.9,+80339.4
2009-01-18 12:00:00 PST,+87536.7,+84035.3
2009-01-18 13:00:00 PST,+80527.9,+77306.8
2009-01-18 14:00:00 PST,+66073.1,+63430.2
2009-01-18 15:00:00 PST,+19466,+18687.4
2009-01-18 16:00:00 PST,+12344.6,+11850.8
2009-01-18 17:00:00 PST,+0,+0
2009-01-18 18:00:00 PST,+0,+0
2009-01-18 19:00:00 PST,+0,+0
2009-01-18 20:00:00 PST,+0,+0
2009-01-18 21:00:00 PST,+0,+0
2009-01-18 22:00:00 PST,+0,+0
2009-01-18 23:00:00 PST,+0,+0
2009-01-19 00:00:00 PST,+0,+0
2009-01-19 01:00:00 PST,+0,+0
2009-01-19 02:00:00 PST,+0,+0
2009-01-19 03:00:00 PST,+0,+0
2009-01-19 04:00:00 PST,+0,+0
2009-01-19 05:00:00 PST,+0,+0
2009-01-19 06:00:00 PST,+0,+0
2009-01-19 07:00:00 PST,+19763.1,+18972.5
2009-01-19 08:00:00 PST,+133818,+128465
2009-01-19 09:00:00 PST,+305468,+293249
2009-01-19 10:00:00 PST,+304426,+292249
2009-01-19 11:00:00 PST,+319669,+306882
2009-01-19 12:00:00 PST,+199322,+191349
2009-01-19 13:00:00 PST,+233511,+224170
2009-01-19 14:00:00 PST,+241213,+231564
2009-01-19 15:00:00 PST,+88196.4,+84668.5
2009-01-19 16:00:00 PST,+41678.2,+40011.1
2009-01-19 17:00:00 PST,+0,+0
2009-01-19 18:00:00 PST,+0,+0
2009-01-19 19:00:00 PST,+0,+0
2009-01-19 20:00:00 PST,+0,+0
2009-01-19 21:00:00 PST,+0,+0
2009-01-19 22:00:00 PST,+0,+0
2009-01-19 23:00:00 PST,+0,+0
2009-01-20 00:00:00 PST,+0,+0
2009-01-20 01:00:00 PST,+0,+0
2009-01-20 02:00:00 PST,+0,+0
2009-01-20 03:00:00 PST,+0,+0
2009-01-20 04:00:00 PST,+0,+0
2009-01-20 05:00:00 PST,+0,+0
2009-01-20 06:00:00 PST,+0,+0
2009-01-20 07:00:00 PST,+1387.39,+1331.9
2009-01-20 08:00:00 PST,+28683.9,+27536.6
2009-01-20 09:00:00 PST,+38892.1,+37336.4
2009-01-20 10:00:00 PST,+74274.5,+71303.5
2009-01-20 11:00:00 PST,+94623.4,+90838.5
2009-01-20 12:00:00 PST,+95046.3,+91244.5
2009-01-20 13:00:00 PST,+93080.3,+89357.1
2009-01-20 14:00:00 PST,+84563.5,+81181
2009-01-20 15:00:00 PST,+56863.4,+54588.9
2009-01-20 16:00:00 PST,+14493.4,+13913.7
2009-01-20 17:00:00 PST,+0,+0
2009-01-20 18:00:00 PST,+0,+0
2009-01-20 19:00:00 PST,+0,+0
2009-01-20 20:00:00 PST,+0,+0
2009-01-20 21:00:00 PST,+0,+0
2009-01-20 22:00:00 PST,+0,+0
2009-01-20 23:00:00 PST,+0,+0
2009-01-21 00:00:00 PST,+0,+0
2009-01-21 01:00:00 PST,+0,+0
2009-01-21 02:00:00 PST,+0,+0
2009-01-21 03:00:00 PST,+0,+0
2009-01-21 04:00:00 PST,+0,+0
2009-01-21 05:00:00 PST,+0,+0
2009-01-21 06:00:00 PST,+0,+0
2009-01-21 07:00:00 PST,+20601.8,+19777.7
2009-01-21 08:00:00 PST,+159711,+153323
2009-01-21 09:00:00 PST,+267972,+257253
2009-01-21 10:00:00 PST,+376139,+361093
2009-01-21 11:00:00 PST,+397449,+381551
2009-01-21 12:00:00 PST,+388774,+373223
2009-01-21 13:00:00 PST,+371119,+356274
2009-01-21 14:00:00 PST,+335734,+322305
2009-01-21 15:00:00 PST,+237049,+227567
2009-01-21 16:00:00 PST,+76398.3,+73342.4
2009-01-21 17:00:00 PST,+0,+0
2009-01-21 18:00:00 PST,+0,+0
2009-01-21 19:00:00 PST,+0,+0
2009-01-21 20:00:00 PST,+0,+0
2009-01-21 21:00:00 PST,+0,+0
2009-01-21 22:00:00 PST,+0,+0
2009-01-21 23:00:00 PST,+0,+0
2009-01-22 00:00:00 PST,+0,+0
2009-01-22 01:00:00 PST,+0,+0
2009-01-22 02:00:00 PST,+0,+0
2009-01-22 03:00:00 PST,+0,+0
2009-01-22 04:00:00 PST,+0,+0
2009-01-22 05:00:00 PST,+0,+0
2009-01-22 06:00:00 PST,+0,+0
2009-01-22 07:00:00 PST,+5197.94,+4990.02
2009-01-22 08:00:00 PST,+44445.6,+42667.8
2009-01-22 09:00:00 PST,+90070.2,+86467.4
2009-01-22 10:00:00 PST,+172759,+165849
2009-01-22 11:00:00 PST,+199141,+191176
2009-01-22 12:00:00 PST,+320340,+307526
2009-01-22 13:00:00 PST,+172460,+165562
2009-01-22 14:00:00 PST,+85067.3,+81664.6
2009-01-22 15:00:00 PST,+59949.9,+57551.9
2009-01-22 16:00:00 PST,+13695.3,+13147.5
2009-01-22 17:00:00 PST,+0,+0
2009-01-22 18:00:00 PST,+0,+0
2009-01-22 19:00:00 PST,+0,+0
2009-01-22 20:00:00 PST,+0,+0
2009-01-22 21:00:00 PST,+0,+0
2009-01-22 22:00:00 PST,+0,+0
2009-01-22 23:00:00 PST,+0,+0
2009-01-23 00:00:00 PST,+0,+0
2009-01-23 01:00:00 PST,+0,+0
2009-01-23 02:00:00 PST,+0,+0
2009-01-23 03:00:00 PST,+0,+0
2009-01-23 04:00:00 PST,+0,+0
2009-01-23 05:00:00 PST,+0,+0
2009-01-23 06:00:00 PST,+0,+0
2009-01-23 07:00:00 PST,+2014.6,+1934.02
2009-01-23 08:00:00 PST,+42771.1,+41060.3
2009-01-23 09:00:00 PST,+47023.8,+45142.9
2009-01-23 10:00:00 PST,+73235.7,+70306.3
2009-01-23 11:00:00 PST,+157700,+151392
2009-01-23 12:00:00 PST,+219252,+210481
2009-01-23 13:00:00 PST,+151767,+145697
2009-01-23 14:00:00 PST,+69484.9,+66705.6
2009-01-23 15:00:00 PST,+44033.1,+42271.8
2009-01-23 16:00:00 PST,+17788,+17076.5
2009-01-23 17:00:00 PST,+0,+0
2009-01-23 18:00:00 PST,+0,+0
2009-01-23 19:00:00 PST,+0,+0
2009-01-23 20:00:00 PST,+0,+0
2009-01-23 21:00:00 PST,+0,+0
2009-01-23 22:00:00 PST,+0,+0
2009-01-23 23:00:00 PST,+0,+0
2009-01-24 00:00:00 PST,+0,+0
2009-01-24 01:00:00 PST,+0,+0
2009-01-24 02:00:00 PST,+0,+0
2009-01-24 03:00:00 PST,+0,+0
2009-01-24 04:00:00 PST,+0,+0
2009-01-24 05:00:00 PST,+0,+0
2009-01-24 06:00:00 PST,+0,+0
2009-01-24 07:00:00 PST,+2980.37,+2861.16
2009-01-24 08:00:00 PST,+32582.9,+31279.6
2009-01-24 09:00:00 PST,+45745,+43915.2
2009-01-24 10:00:00 PST,+97702.1,+93794
2009-01-24 11:00:00 PST,+114718,+110129
2009-01-24 12:00:00 PST,+129123,+123958
2009-01-24 13:00:00 PST,+183599,+176255
2009-01-24 14:00:00 PST,+193168,+185441
2009-01-24 15:00:00 PST,+68883.3,+66127.9
2009-01-24 16:00:00 PST,+17630.6,+16925.4
2009-01-24 17:00:00 PST,+0,+0
2009-01-24 18:00:00 PST,+0,+0
2009-01-24 19:00:00 PST,+0,+0
2009-01-24 20:00:00 PST,+0,+0
2009-01-24 21:00:00 PST,+0,+0
2009-01-24 22:00:00 PST,+0,+0
2009-01-24 23:00:00 PST,+0,+0
2009-01-25 00:00:00 PST,+0,+0
2009-01-25 01:00:00 PST,+0,+0
2009-01-25 02:00:00 PST,+0,+0
2009-01-25 03:00:00 PST,+0,+0
2009-01-25 04:00:00 PST,+0,+0
2009-01-25 05:00:00 PST,+0,+0
