,"AC inverter power | (W)","DC array power | (W)"
"Jan 5, 08:00 pm",0,0
"Jan 5, 09:00 pm",0,0
"Jan 5, 10:00 pm",0,0
"Jan 5, 11:00 pm",0,0
"Jan 6, 12:00 am",0,0
"Jan 6, 01:00 am",0,0
"Jan 6, 02:00 am",0,0
"Jan 6, 03:00 am",0,0
"Jan 6, 04:00 am",0,0
"Jan 6, 05:00 am",0,0
"Jan 6, 06:00 am",0,0
"Jan 6, 07:00 am",121.31,151.95
"Jan 6, 08:00 am",2481.3,2578.15
"Jan 6, 09:00 am",3822.74,3975.95
"Jan 6, 10:00 am",4312.23,4489.5
"Jan 6, 11:00 am",4518.61,4706.59
"Jan 6, 12:00 pm",4392.92,4574.34
"Jan 6, 01:00 pm",4342.12,4520.92
"Jan 6, 02:00 pm",3936.53,4095.17
"Jan 6, 03:00 pm",2872.67,2984.54
"Jan 6, 04:00 pm",399.501,435.815
"Jan 6, 05:00 pm",0,0
"Jan 6, 06:00 pm",0,0
"Jan 6, 07:00 pm",0,0
"Jan 6, 08:00 pm",0,0
"Jan 6, 09:00 pm",0,0
"Jan 6, 10:00 pm",0,0
"Jan 6, 11:00 pm",0,0
"Jan 7, 12:00 am",0,0
"Jan 7, 01:00 am",0,0
"Jan 7, 02:00 am",0,0
"Jan 7, 03:00 am",0,0
"Jan 7, 04:00 am",0,0
"Jan 7, 05:00 am",0,0
"Jan 7, 06:00 am",0,0
"Jan 7, 07:00 am",9.10888,37.6186
"Jan 7, 08:00 am",617.463,658.615
"Jan 7, 09:00 am",1449.49,1512.31
"Jan 7, 10:00 am",2162.2,2247.67
"Jan 7, 11:00 am",3395.88,3529.65
"Jan 7, 12:00 pm",1664.21,1733.45
"Jan 7, 01:00 pm",2314.76,2405.57
"Jan 7, 02:00 pm",1699.11,1769.44
"Jan 7, 03:00 pm",892.74,940.498
"Jan 7, 04:00 pm",62.4694,91.9809
"Jan 7, 05:00 pm",0,0
"Jan 7, 06:00 pm",0,0
"Jan 7, 07:00 pm",0,0
"Jan 7, 08:00 pm",0,0
"Jan 7, 09:00 pm",0,0
"Jan 7, 10:00 pm",0,0
"Jan 7, 11:00 pm",0,0
"Jan 8, 12:00 am",0,0
"Jan 8, 01:00 am",0,0
"Jan 8, 02:00 am",0,0
"Jan 8, 03:00 am",0,0
"Jan 8, 04:00 am",0,0
"Jan 8, 05:00 am",0,0
"Jan 8, 06:00 am",0,0
"Jan 8, 07:00 am",46.1724,75.3758
"Jan 8, 08:00 am",2204.45,2291.39
"Jan 8, 09:00 am",3648.03,3793.11
"Jan 8, 10:00 am",4259.26,4433.83
"Jan 8, 11:00 am",4545.45,4755.53
"Jan 8, 12:00 pm",4545.45,4752.01
"Jan 8, 01:00 pm",4348.76,4527.9
"Jan 8, 02:00 pm",3800.45,3952.62
"Jan 8, 03:00 pm",2659.37,2762.91
"Jan 8, 04:00 pm",283.428,317.306
"Jan 8, 05:00 pm",0,0
"Jan 8, 06:00 pm",0,0
"Jan 8, 07:00 pm",0,0
"Jan 8, 08:00 pm",0,0
"Jan 8, 09:00 pm",0,0
"Jan 8, 10:00 pm",0,0
"Jan 8, 11:00 pm",0,0
"Jan 9, 12:00 am",0,0
"Jan 9, 01:00 am",0,0
"Jan 9, 02:00 am",0,0
"Jan 9, 03:00 am",0,0
"Jan 9, 04:00 am",0,0
"Jan 9, 05:00 am",0,0
"Jan 9, 06:00 am",0,0
"Jan 9, 07:00 am",14.0061,42.6069
"Jan 9, 08:00 am",528.014,567.139
"Jan 9, 09:00 am",553.269,592.96
"Jan 9, 10:00 am",1215.03,1271.23
"Jan 9, 11:00 am",814.609,860.436
"Jan 9, 12:00 pm",786.128,831.262
"Jan 9, 01:00 pm",745.271,789.421
"Jan 9, 02:00 pm",722.434,766.039
"Jan 9, 03:00 pm",302.098,336.361
"Jan 9, 04:00 pm",53.8458,83.194
"Jan 9, 05:00 pm",0,0
"Jan 9, 06:00 pm",0,0
"Jan 9, 07:00 pm",0,0
"Jan 9, 08:00 pm",0,0
"Jan 9, 09:00 pm",0,0
"Jan 9, 10:00 pm",0,0
"Jan 9, 11:00 pm",0,0
"Jan 10, 12:00 am",0,0
"Jan 10, 01:00 am",0,0
"Jan 10, 02:00 am",0,0
"Jan 10, 03:00 am",0,0
"Jan 10, 04:00 am",0,0
"Jan 10, 05:00 am",0,0
"Jan 10, 06:00 am",0,0
"Jan 10, 07:00 am",0,0
"Jan 10, 08:00 am",200.418,232.615
"Jan 10, 09:00 am",610.853,651.853
"Jan 10, 10:00 am",686.761,729.523
"Jan 10, 11:00 am",729.536,773.31
"Jan 10, 12:00 pm",984.708,1034.8
"Jan 10, 01:00 pm",720.883,764.452
"Jan 10, 02:00 pm",548.66,588.247
"Jan 10, 03:00 pm",370.903,406.607
"Jan 10, 04:00 pm",18.0177,46.6933
"Jan 10, 05:00 pm",0,0
"Jan 10, 06:00 pm",0,0
"Jan 10, 07:00 pm",0,0
"Jan 10, 08:00 pm",0,0
"Jan 10, 09:00 pm",0,0
"Jan 10, 10:00 pm",0,0
"Jan 10, 11:00 pm",0,0
"Jan 11, 12:00 am",0,0
"Jan 11, 01:00 am",0,0
"Jan 11, 02:00 am",0,0
"Jan 11, 03:00 am",0,0
"Jan 11, 04:00 am",0,0
"Jan 11, 05:00 am",0,0
"Jan 11, 06:00 am",0,0
"Jan 11, 07:00 am",0,8.65755
"Jan 11, 08:00 am",375.922,411.733
"Jan 11, 09:00 am",608.395,649.339
"Jan 11, 10:00 am",1019.71,1070.7
"Jan 11, 11:00 am",995.09,1045.45
"Jan 11, 12:00 pm",988.416,1038.6
"Jan 11, 01:00 pm",879.935,927.373
"Jan 11, 02:00 pm",700.721,743.812
"Jan 11, 03:00 pm",345.31,380.474
"Jan 11, 04:00 pm",9.69844,38.2191
"Jan 11, 05:00 pm",0,0
"Jan 11, 06:00 pm",0,0
"Jan 11, 07:00 pm",0,0
"Jan 11, 08:00 pm",0,0
"Jan 11, 09:00 pm",0,0
"Jan 11, 10:00 pm",0,0
"Jan 11, 11:00 pm",0,0
"Jan 12, 12:00 am",0,0
"Jan 12, 01:00 am",0,0
"Jan 12, 02:00 am",0,0
"Jan 12, 03:00 am",0,0
"Jan 12, 04:00 am",0,0
"Jan 12, 05:00 am",0,0
"Jan 12, 06:00 am",0,0
"Jan 12, 07:00 am",0,11.438
"Jan 12, 08:00 am",366.928,402.548
"Jan 12, 09:00 am",345.61,380.78
"Jan 12, 10:00 am",526.603,565.696
"Jan 12, 11:00 am",871.866,919.104
"Jan 12, 12:00 pm",575.172,615.359
"Jan 12, 01:00 pm",785.1,830.208
"Jan 12, 02:00 pm",527.814,566.934
"Jan 12, 03:00 pm",238.117,271.071
"Jan 12, 04:00 pm",1.20986,29.5731
"Jan 12, 05:00 pm",0,0
"Jan 12, 06:00 pm",0,0
"Jan 12, 07:00 pm",0,0
"Jan 12, 08:00 pm",0,0
"Jan 12, 09:00 pm",0,0
"Jan 12, 10:00 pm",0,0
"Jan 12, 11:00 pm",0,0
"Jan 13, 12:00 am",0,0
"Jan 13, 01:00 am",0,0
"Jan 13, 02:00 am",0,0
"Jan 13, 03:00 am",0,0
"Jan 13, 04:00 am",0,0
"Jan 13, 05:00 am",0,0
"Jan 13, 06:00 am",0,0
"Jan 13, 07:00 am",0,11.277
"Jan 13, 08:00 am",325.286,360.031
"Jan 13, 09:00 am",730.619,774.419
"Jan 13, 10:00 am",1035.89,1087.3
"Jan 13, 11:00 am",989.548,1039.76
"Jan 13, 12:00 pm",1096.94,1149.96
"Jan 13, 01:00 pm",943.932,992.979
"Jan 13, 02:00 pm",723.882,767.522
"Jan 13, 03:00 pm",421.817,458.61
"Jan 13, 04:00 pm",59.0639,88.5108
"Jan 13, 05:00 pm",0,0
"Jan 13, 06:00 pm",0,0
"Jan 13, 07:00 pm",0,0
"Jan 13, 08:00 pm",0,0
"Jan 13, 09:00 pm",0,0
"Jan 13, 10:00 pm",0,0
"Jan 13, 11:00 pm",0,0
"Jan 14, 12:00 am",0,0
"Jan 14, 01:00 am",0,0
"Jan 14, 02:00 am",0,0
"Jan 14, 03:00 am",0,0
"Jan 14, 04:00 am",0,0
"Jan 14, 05:00 am",0,0
"Jan 14, 06:00 am",0,0
"Jan 14, 07:00 am",0,11.2796
"Jan 14, 08:00 am",636.398,677.987
"Jan 14, 09:00 am",1337.67,1397.28
"Jan 14, 10:00 am",1321.65,1380.81
"Jan 14, 11:00 am",1139.41,1193.56
"Jan 14, 12:00 pm",823.492,869.536
"Jan 14, 01:00 pm",1774.3,1846.98
"Jan 14, 02:00 pm",1142.14,1196.37
"Jan 14, 03:00 pm",766.765,811.431
"Jan 14, 04:00 pm",69.1953,98.8344
"Jan 14, 05:00 pm",0,0
"Jan 14, 06:00 pm",0,0
"Jan 14, 07:00 pm",0,0
"Jan 14, 08:00 pm",0,0
"Jan 14, 09:00 pm",0,0
"Jan 14, 10:00 pm",0,0
"Jan 14, 11:00 pm",0,0
"Jan 15, 12:00 am",0,0
"Jan 15, 01:00 am",0,0
"Jan 15, 02:00 am",0,0
"Jan 15, 03:00 am",0,0
"Jan 15, 04:00 am",0,0
"Jan 15, 05:00 am",0,0
"Jan 15, 06:00 am",0,0
"Jan 15, 07:00 am",10.8837,39.4264
"Jan 15, 08:00 am",508.911,547.61
"Jan 15, 09:00 am",1726.47,1797.64
"Jan 15, 10:00 am",1496.98,1561.19
"Jan 15, 11:00 am",1003.29,1053.85
"Jan 15, 12:00 pm",986.506,1036.64
"Jan 15, 01:00 pm",581.723,622.058
"Jan 15, 02:00 pm",569.505,609.562
"Jan 15, 03:00 pm",405.535,441.979
"Jan 15, 04:00 pm",92.8029,122.893
"Jan 15, 05:00 pm",0,0
"Jan 15, 06:00 pm",0,0
"Jan 15, 07:00 pm",0,0
"Jan 15, 08:00 pm",0,0
"Jan 15, 09:00 pm",0,0
"Jan 15, 10:00 pm",0,0
"Jan 15, 11:00 pm",0,0
"Jan 16, 12:00 am",0,0
"Jan 16, 01:00 am",0,0
"Jan 16, 02:00 am",0,0
"Jan 16, 03:00 am",0,0
"Jan 16, 04:00 am",0,0
"Jan 16, 05:00 am",0,0
"Jan 16, 06:00 am",0,0
"Jan 16, 07:00 am",25.9949,54.8194
"Jan 16, 08:00 am",260.213,293.616
"Jan 16, 09:00 am",180.432,212.23
"Jan 16, 10:00 am",619.259,660.452
"Jan 16, 11:00 am",767.417,812.098
"Jan 16, 12:00 pm",864.03,911.073
"Jan 16, 01:00 pm",710.489,753.811
"Jan 16, 02:00 pm",732.851,776.704
"Jan 16, 03:00 pm",501.551,540.087
"Jan 16, 04:00 pm",193.926,225.993
"Jan 16, 05:00 pm",0,0
"Jan 16, 06:00 pm",0,0
"Jan 16, 07:00 pm",0,0
"Jan 16, 08:00 pm",0,0
"Jan 16, 09:00 pm",0,0
"Jan 16, 10:00 pm",0,0
"Jan 16, 11:00 pm",0,0
"Jan 17, 12:00 am",0,0
"Jan 17, 01:00 am",0,0
"Jan 17, 02:00 am",0,0
"Jan 17, 03:00 am",0,0
"Jan 17, 04:00 am",0,0
"Jan 17, 05:00 am",0,0
"Jan 17, 06:00 am",0,0
"Jan 17, 07:00 am",324.161,358.883
"Jan 17, 08:00 am",2805.63,2914.84
"Jan 17, 09:00 am",3699.19,3846.63
"Jan 17, 10:00 am",4096.7,4263.14
"Jan 17, 11:00 am",4327.11,4505.14
"Jan 17, 12:00 pm",4386.52,4567.6
"Jan 17, 01:00 pm",4213.57,4385.84
"Jan 17, 02:00 pm",3838.22,3992.17
"Jan 17, 03:00 pm",3119.46,3241.39
"Jan 17, 04:00 pm",1262.87,1320.39
"Jan 17, 05:00 pm",0,0
"Jan 17, 06:00 pm",0,0
"Jan 17, 07:00 pm",0,0
"Jan 17, 08:00 pm",0,0
"Jan 17, 09:00 pm",0,0
"Jan 17, 10:00 pm",0,0
"Jan 17, 11:00 pm",0,0
"Jan 18, 12:00 am",0,0
"Jan 18, 01:00 am",0,0
"Jan 18, 02:00 am",0,0
"Jan 18, 03:00 am",0,0
"Jan 18, 04:00 am",0,0
"Jan 18, 05:00 am",0,0
"Jan 18, 06:00 am",0,0
"Jan 18, 07:00 am",0,16.5112
"Jan 18, 08:00 am",174.509,206.191
"Jan 18, 09:00 am",407.256,443.736
"Jan 18, 10:00 am",574.135,614.298
"Jan 18, 11:00 am",662.88,705.084
"Jan 18, 12:00 pm",697.944,740.97
"Jan 18, 01:00 pm",637.609,679.225
"Jan 18, 02:00 pm",530.051,569.221
"Jan 18, 03:00 pm",103.044,133.331
"Jan 18, 04:00 pm",82.1194,112.005
"Jan 18, 05:00 pm",0,0
"Jan 18, 06:00 pm",0,0
"Jan 18, 07:00 pm",0,0
"Jan 18, 08:00 pm",0,0
"Jan 18, 09:00 pm",0,0
"Jan 18, 10:00 pm",0,0
"Jan 18, 11:00 pm",0,0
"Jan 19, 12:00 am",0,0
"Jan 19, 01:00 am",0,0
"Jan 19, 02:00 am",0,0
"Jan 19, 03:00 am",0,0
"Jan 19, 04:00 am",0,0
"Jan 19, 05:00 am",0,0
"Jan 19, 06:00 am",0,0
"Jan 19, 07:00 am",392.767,428.937
"Jan 19, 08:00 am",2186.27,2272.57
"Jan 19, 09:00 am",4018.81,4181.43
"Jan 19, 10:00 am",3370.24,3502.89
"Jan 19, 11:00 am",3308.99,3438.98
"Jan 19, 12:00 pm",1876.62,1952.56
"Jan 19, 01:00 pm",2394.9,2488.59
"Jan 19, 02:00 pm",2797.57,2906.46
"Jan 19, 03:00 pm",1061.85,1113.94
"Jan 19, 04:00 pm",870.963,918.178
"Jan 19, 05:00 pm",0,0
"Jan 19, 06:00 pm",0,0
"Jan 19, 07:00 pm",0,0
"Jan 19, 08:00 pm",0,0
"Jan 19, 09:00 pm",0,0
"Jan 19, 10:00 pm",0,0
"Jan 19, 11:00 pm",0,0
"Jan 20, 12:00 am",0,0
"Jan 20, 01:00 am",0,0
"Jan 20, 02:00 am",0,0
"Jan 20, 03:00 am",0,0
"Jan 20, 04:00 am",0,0
"Jan 20, 05:00 am",0,0
"Jan 20, 06:00 am",0,0
"Jan 20, 07:00 am",0,16.8572
"Jan 20, 08:00 am",258.127,291.488
"Jan 20, 09:00 am",276.206,309.935
"Jan 20, 10:00 am",586.86,627.311
"Jan 20, 11:00 am",762.597,807.163
"Jan 20, 12:00 pm",760.916,805.441
"Jan 20, 01:00 pm",756.582,801.004
"Jan 20, 02:00 pm",727.349,771.071
"Jan 20, 03:00 pm",642.989,684.73
"Jan 20, 04:00 pm",76.995,106.783
"Jan 20, 05:00 pm",0,0
"Jan 20, 06:00 pm",0,0
"Jan 20, 07:00 pm",0,0
"Jan 20, 08:00 pm",0,0
"Jan 20, 09:00 pm",0,0
"Jan 20, 10:00 pm",0,0
"Jan 20, 11:00 pm",0,0
"Jan 21, 12:00 am",0,0
"Jan 21, 01:00 am",0,0
"Jan 21, 02:00 am",0,0
"Jan 21, 03:00 am",0,0
"Jan 21, 04:00 am",0,0
"Jan 21, 05:00 am",0,0
"Jan 21, 06:00 am",0,0
"Jan 21, 07:00 am",341.758,376.847
"Jan 21, 08:00 am",2620.41,2722.46
"Jan 21, 09:00 am",3398.75,3532.65
"Jan 21, 10:00 am",4254.71,4429.05
"Jan 21, 11:00 am",4195.32,4366.67
"Jan 21, 12:00 pm",3983.11,4144
"Jan 21, 01:00 pm",4043.23,4207.04
"Jan 21, 02:00 pm",4078.66,4244.22
"Jan 21, 03:00 pm",3466.06,3602.93
"Jan 21, 04:00 pm",1665.76,1735.05
"Jan 21, 05:00 pm",0,0
"Jan 21, 06:00 pm",0,0
"Jan 21, 07:00 pm",0,0
"Jan 21, 08:00 pm",0,0
"Jan 21, 09:00 pm",0,0
"Jan 21, 10:00 pm",0,0
"Jan 21, 11:00 pm",0,0
"Jan 22, 12:00 am",0,0
"Jan 22, 01:00 am",0,0
"Jan 22, 02:00 am",0,0
"Jan 22, 03:00 am",0,0
"Jan 22, 04:00 am",0,0
"Jan 22, 05:00 am",0,0
"Jan 22, 06:00 am",0,0
"Jan 22, 07:00 am",44.5978,73.7715
"Jan 22, 08:00 am",471.569,509.444
"Jan 22, 09:00 am",892.231,939.976
"Jan 22, 10:00 am",1675.59,1745.18
"Jan 22, 11:00 am",1872.44,1948.25
"Jan 22, 12:00 pm",3229.11,3355.66
"Jan 22, 01:00 pm",1614.13,1681.85
"Jan 22, 02:00 pm",726.207,769.902
"Jan 22, 03:00 pm",563.577,603.501
"Jan 22, 04:00 pm",83.3205,113.229
"Jan 22, 05:00 pm",0,0
"Jan 22, 06:00 pm",0,0
"Jan 22, 07:00 pm",0,0
"Jan 22, 08:00 pm",0,0
"Jan 22, 09:00 pm",0,0
"Jan 22, 10:00 pm",0,0
"Jan 22, 11:00 pm",0,0
"Jan 23, 12:00 am",0,0
"Jan 23, 01:00 am",0,0
"Jan 23, 02:00 am",0,0
"Jan 23, 03:00 am",0,0
"Jan 23, 04:00 am",0,0
"Jan 23, 05:00 am",0,0
"Jan 23, 06:00 am",0,0
"Jan 23, 07:00 am",0,11.5783
"Jan 23, 08:00 am",483.856,522.001
"Jan 23, 09:00 am",359.908,395.38
"Jan 23, 10:00 am",574.929,615.11
"Jan 23, 11:00 am",1440.01,1502.56
"Jan 23, 12:00 pm",2044.01,2125.46
"Jan 23, 01:00 pm",1369.98,1430.51
"Jan 23, 02:00 pm",552.074,591.738
"Jan 23, 03:00 pm",362.558,398.086
"Jan 23, 04:00 pm",100.814,131.058
"Jan 23, 05:00 pm",0,0
"Jan 23, 06:00 pm",0,0
"Jan 23, 07:00 pm",0,0
"Jan 23, 08:00 pm",0,0
"Jan 23, 09:00 pm",0,0
"Jan 23, 10:00 pm",0,0
"Jan 23, 11:00 pm",0,0
"Jan 24, 12:00 am",0,0
"Jan 24, 01:00 am",0,0
"Jan 24, 02:00 am",0,0
"Jan 24, 03:00 am",0,0
"Jan 24, 04:00 am",0,0
"Jan 24, 05:00 am",0,0
"Jan 24, 06:00 am",0,0
"Jan 24, 07:00 am",0,17.3233
"Jan 24, 08:00 am",295.478,329.605
"Jan 24, 09:00 am",342.338,377.44
"Jan 24, 10:00 am",814.747,860.576
"Jan 24, 11:00 am",955.669,1005.02
"Jan 24, 12:00 pm",1089.3,1142.12
"Jan 24, 01:00 pm",1759.14,1831.33
"Jan 24, 02:00 pm",2081.9,2164.63
"Jan 24, 03:00 pm",684.953,727.673
"Jan 24, 04:00 pm",133.69,164.571
"Jan 24, 05:00 pm",0,0
"Jan 24, 06:00 pm",0,0
"Jan 24, 07:00 pm",0,0
"Jan 24, 08:00 pm",0,0
"Jan 24, 09:00 pm",0,0
"Jan 24, 10:00 pm",0,0
"Jan 24, 11:00 pm",0,0
"Jan 25, 12:00 am",0,0
"Jan 25, 01:00 am",0,0
"Jan 25, 02:00 am",0,0
"Jan 25, 03:00 am",0,0
"Jan 25, 04:00 am",0,0
"Jan 25, 05:00 am",0,0
"Jan 25, 06:00 am",0,0
"Jan 25, 07:00 am",24.4398,53.2352
"Jan 25, 08:00 am",637.096,678.701
"Jan 25, 09:00 am",1387.22,1448.24
"Jan 25, 10:00 am",1070.4,1122.72
"Jan 25, 11:00 am",1083,1135.65
"Jan 25, 12:00 pm",512.732,551.516
"Jan 25, 01:00 pm",1396.06,1457.34
"Jan 25, 02:00 pm",905.497,953.574
"Jan 25, 03:00 pm",993.428,1043.74
"Jan 25, 04:00 pm",203.842,236.107
"Jan 25, 05:00 pm",0,0
"Jan 25, 06:00 pm",0,0
"Jan 25, 07:00 pm",0,0
"Jan 25, 08:00 pm",0,0
"Jan 25, 09:00 pm",0,0
"Jan 25, 10:00 pm",0,0
"Jan 25, 11:00 pm",0,0
"Jan 26, 12:00 am",0,0
"Jan 26, 01:00 am",0,0
"Jan 26, 02:00 am",0,0
"Jan 26, 03:00 am",0,0
"Jan 26, 04:00 am",0,0
"Jan 26, 05:00 am",0,0
"Jan 26, 06:00 am",0,0
"Jan 26, 07:00 am",528.584,567.721
"Jan 26, 08:00 am",3164.89,3288.73
"Jan 26, 09:00 am",4177.15,4347.6
"Jan 26, 10:00 am",4545.45,4782.64
"Jan 26, 11:00 am",4545.45,4920.9
"Jan 26, 12:00 pm",4545.45,4943.62
"Jan 26, 01:00 pm",4545.45,4825.55
"Jan 26, 02:00 pm",4299.89,4476.53
"Jan 26, 03:00 pm",3636.05,3780.58
"Jan 26, 04:00 pm",1901.78,1978.53
"Jan 26, 05:00 pm",0,0
"Jan 26, 06:00 pm",0,0
"Jan 26, 07:00 pm",0,0
"Jan 26, 08:00 pm",0,0
"Jan 26, 09:00 pm",0,0
"Jan 26, 10:00 pm",0,0
"Jan 26, 11:00 pm",0,0
"Jan 27, 12:00 am",0,0
"Jan 27, 01:00 am",0,0
"Jan 27, 02:00 am",0,0
"Jan 27, 03:00 am",0,0
"Jan 27, 04:00 am",0,0
"Jan 27, 05:00 am",0,0
"Jan 27, 06:00 am",0,0
"Jan 27, 07:00 am",63.4335,92.9633
"Jan 27, 08:00 am",467.715,505.506
"Jan 27, 09:00 am",1407.24,1468.83
"Jan 27, 10:00 am",2371.93,2464.79
"Jan 27, 11:00 am",3281.87,3410.69
"Jan 27, 12:00 pm",2445.14,2540.66
"Jan 27, 01:00 pm",2615.22,2717.08
"Jan 27, 02:00 pm",1588.17,1655.1
"Jan 27, 03:00 pm",1579.97,1646.66
"Jan 27, 04:00 pm",666.227,708.509
"Jan 27, 05:00 pm",0,0
"Jan 27, 06:00 pm",0,0
"Jan 27, 07:00 pm",0,0
"Jan 27, 08:00 pm",0,0
"Jan 27, 09:00 pm",0,0
"Jan 27, 10:00 pm",0,0
"Jan 27, 11:00 pm",0,0
"Jan 28, 12:00 am",0,0
"Jan 28, 01:00 am",0,0
"Jan 28, 02:00 am",0,0
"Jan 28, 03:00 am",0,0
"Jan 28, 04:00 am",0,0
"Jan 28, 05:00 am",0,0
"Jan 28, 06:00 am",0,0
"Jan 28, 07:00 am",120.619,151.246
"Jan 28, 08:00 am",971.773,1021.53
"Jan 28, 09:00 am",3063.96,3183.59
"Jan 28, 10:00 am",2197.84,2284.55
"Jan 28, 11:00 am",2739.3,2845.92
"Jan 28, 12:00 pm",1745.65,1817.43
"Jan 28, 01:00 pm",1156.76,1211.37
"Jan 28, 02:00 pm",1213.56,1269.72
"Jan 28, 03:00 pm",664.064,706.295
"Jan 28, 04:00 pm",221.723,254.346
"Jan 28, 05:00 pm",0,0
"Jan 28, 06:00 pm",0,0
"Jan 28, 07:00 pm",0,0
"Jan 28, 08:00 pm",0,0
"Jan 28, 09:00 pm",0,0
"Jan 28, 10:00 pm",0,0
"Jan 28, 11:00 pm",0,0
"Jan 29, 12:00 am",0,0
"Jan 29, 01:00 am",0,0
"Jan 29, 02:00 am",0,0
"Jan 29, 03:00 am",0,0
"Jan 29, 04:00 am",0,0
"Jan 29, 05:00 am",0,0
"Jan 29, 06:00 am",0,0
