# file...... Solar_validation_GLD_results_2.csv
# date...... Thu Dec 11 14:10:29 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-01-04 07:00:00 PST,+232.748,+223.438
2009-01-04 08:00:00 PST,+1658.61,+1592.26
2009-01-04 09:00:00 PST,+1748.1,+1678.18
2009-01-04 10:00:00 PST,+1598.39,+1534.45
2009-01-04 11:00:00 PST,+1593.96,+1530.2
2009-01-04 12:00:00 PST,+832.301,+799.009
2009-01-04 13:00:00 PST,+1212.79,+1164.28
2009-01-04 14:00:00 PST,+1269.93,+1219.13
2009-01-04 15:00:00 PST,+814.192,+781.624
2009-01-04 16:00:00 PST,+251.846,+241.772
2009-01-04 17:00:00 PST,+0,+0
2009-01-04 18:00:00 PST,+0,+0
2009-01-04 19:00:00 PST,+0,+0
2009-01-04 20:00:00 PST,+0,+0
2009-01-04 21:00:00 PST,+0,+0
2009-01-04 22:00:00 PST,+0,+0
2009-01-04 23:00:00 PST,+0,+0
2009-01-05 00:00:00 PST,+0,+0
2009-01-05 01:00:00 PST,+0,+0
2009-01-05 02:00:00 PST,+0,+0
2009-01-05 03:00:00 PST,+0,+0
2009-01-05 04:00:00 PST,+0,+0
2009-01-05 05:00:00 PST,+0,+0
2009-01-05 06:00:00 PST,+0,+0
2009-01-05 07:00:00 PST,+19.1935,+18.4257
2009-01-05 08:00:00 PST,+286.085,+274.642
2009-01-05 09:00:00 PST,+518.97,+498.211
2009-01-05 10:00:00 PST,+1070.15,+1027.35
2009-01-05 11:00:00 PST,+1332.65,+1279.34
2009-01-05 12:00:00 PST,+1722.46,+1653.56
2009-01-05 13:00:00 PST,+1590.18,+1526.57
2009-01-05 14:00:00 PST,+887.046,+851.564
2009-01-05 15:00:00 PST,+434.629,+417.244
2009-01-05 16:00:00 PST,+169.999,+163.199
2009-01-05 17:00:00 PST,+0,+0
2009-01-05 18:00:00 PST,+0,+0
2009-01-05 19:00:00 PST,+0,+0
2009-01-05 20:00:00 PST,+0,+0
2009-01-05 21:00:00 PST,+0,+0
2009-01-05 22:00:00 PST,+0,+0
2009-01-05 23:00:00 PST,+0,+0
2009-01-06 00:00:00 PST,+0,+0
2009-01-06 01:00:00 PST,+0,+0
2009-01-06 02:00:00 PST,+0,+0
2009-01-06 03:00:00 PST,+0,+0
2009-01-06 04:00:00 PST,+0,+0
2009-01-06 05:00:00 PST,+0,+0
2009-01-06 06:00:00 PST,+0,+0
2009-01-06 07:00:00 PST,+173.371,+166.436
2009-01-06 08:00:00 PST,+2345.21,+2251.4
2009-01-06 09:00:00 PST,+3699.25,+3551.28
2009-01-06 10:00:00 PST,+4166.12,+3999.47
2009-01-06 11:00:00 PST,+4362.05,+4187.56
2009-01-06 12:00:00 PST,+4313.51,+4140.97
2009-01-06 13:00:00 PST,+4177.97,+4010.85
2009-01-06 14:00:00 PST,+3796.53,+3644.66
2009-01-06 15:00:00 PST,+2756.54,+2646.28
2009-01-06 16:00:00 PST,+497.271,+477.38
2009-01-06 17:00:00 PST,+0,+0
2009-01-06 18:00:00 PST,+0,+0
2009-01-06 19:00:00 PST,+0,+0
2009-01-06 20:00:00 PST,+0,+0
2009-01-06 21:00:00 PST,+0,+0
2009-01-06 22:00:00 PST,+0,+0
2009-01-06 23:00:00 PST,+0,+0
2009-01-07 00:00:00 PST,+0,+0
2009-01-07 01:00:00 PST,+0,+0
2009-01-07 02:00:00 PST,+0,+0
2009-01-07 03:00:00 PST,+0,+0
2009-01-07 04:00:00 PST,+0,+0
2009-01-07 05:00:00 PST,+0,+0
2009-01-07 06:00:00 PST,+0,+0
2009-01-07 07:00:00 PST,+51.6951,+49.6273
2009-01-07 08:00:00 PST,+548.171,+526.244
2009-01-07 09:00:00 PST,+1406.65,+1350.39
2009-01-07 10:00:00 PST,+2090.03,+2006.43
2009-01-07 11:00:00 PST,+3241.97,+3112.29
2009-01-07 12:00:00 PST,+1753.04,+1682.92
2009-01-07 13:00:00 PST,+2258.56,+2168.21
2009-01-07 14:00:00 PST,+1640.47,+1574.85
2009-01-07 15:00:00 PST,+785.409,+753.993
2009-01-07 16:00:00 PST,+133.408,+128.072
2009-01-07 17:00:00 PST,+0,+0
2009-01-07 18:00:00 PST,+0,+0
2009-01-07 19:00:00 PST,+0,+0
2009-01-07 20:00:00 PST,+0,+0
2009-01-07 21:00:00 PST,+0,+0
2009-01-07 22:00:00 PST,+0,+0
2009-01-07 23:00:00 PST,+0,+0
2009-01-08 00:00:00 PST,+0,+0
2009-01-08 01:00:00 PST,+0,+0
2009-01-08 02:00:00 PST,+0,+0
2009-01-08 03:00:00 PST,+0,+0
2009-01-08 04:00:00 PST,+0,+0
2009-01-08 05:00:00 PST,+0,+0
2009-01-08 06:00:00 PST,+0,+0
2009-01-08 07:00:00 PST,+89.358,+85.7837
2009-01-08 08:00:00 PST,+1981.32,+1902.07
2009-01-08 09:00:00 PST,+3507.71,+3367.4
2009-01-08 10:00:00 PST,+4079.7,+3916.51
2009-01-08 11:00:00 PST,+4361.53,+4187.07
2009-01-08 12:00:00 PST,+4357.85,+4183.53
2009-01-08 13:00:00 PST,+4149.42,+3983.44
2009-01-08 14:00:00 PST,+3645.85,+3500.02
2009-01-08 15:00:00 PST,+2476.17,+2377.12
2009-01-08 16:00:00 PST,+373.644,+358.699
2009-01-08 17:00:00 PST,+0,+0
2009-01-08 18:00:00 PST,+0,+0
2009-01-08 19:00:00 PST,+0,+0
2009-01-08 20:00:00 PST,+0,+0
2009-01-08 21:00:00 PST,+0,+0
2009-01-08 22:00:00 PST,+0,+0
2009-01-08 23:00:00 PST,+0,+0
2009-01-09 00:00:00 PST,+0,+0
2009-01-09 01:00:00 PST,+0,+0
2009-01-09 02:00:00 PST,+0,+0
2009-01-09 03:00:00 PST,+0,+0
2009-01-09 04:00:00 PST,+0,+0
2009-01-09 05:00:00 PST,+0,+0
2009-01-09 06:00:00 PST,+0,+0
2009-01-09 07:00:00 PST,+56.8926,+54.6169
2009-01-09 08:00:00 PST,+483.856,+464.502
2009-01-09 09:00:00 PST,+692.769,+665.058
2009-01-09 10:00:00 PST,+1225.58,+1176.56
2009-01-09 11:00:00 PST,+1062.89,+1020.37
2009-01-09 12:00:00 PST,+1043.88,+1002.13
2009-01-09 13:00:00 PST,+962.577,+924.074
2009-01-09 14:00:00 PST,+830.701,+797.473
2009-01-09 15:00:00 PST,+371.091,+356.247
2009-01-09 16:00:00 PST,+133.086,+127.763
2009-01-09 17:00:00 PST,+0,+0
2009-01-09 18:00:00 PST,+0,+0
2009-01-09 19:00:00 PST,+0,+0
2009-01-09 20:00:00 PST,+0,+0
2009-01-09 21:00:00 PST,+0,+0
2009-01-09 22:00:00 PST,+0,+0
2009-01-09 23:00:00 PST,+0,+0
2009-01-10 00:00:00 PST,+0,+0
2009-01-10 01:00:00 PST,+0,+0
2009-01-10 02:00:00 PST,+0,+0
2009-01-10 03:00:00 PST,+0,+0
2009-01-10 04:00:00 PST,+0,+0
2009-01-10 05:00:00 PST,+0,+0
2009-01-10 06:00:00 PST,+0,+0
2009-01-10 07:00:00 PST,+0,+0
2009-01-10 08:00:00 PST,+253.639,+243.494
2009-01-10 09:00:00 PST,+715.444,+686.826
2009-01-10 10:00:00 PST,+887.182,+851.695
2009-01-10 11:00:00 PST,+976.214,+937.166
2009-01-10 12:00:00 PST,+1200,+1152
2009-01-10 13:00:00 PST,+938.402,+900.866
2009-01-10 14:00:00 PST,+703.21,+675.081
2009-01-10 15:00:00 PST,+406.686,+390.419
2009-01-10 16:00:00 PST,+103.21,+99.0816
2009-01-10 17:00:00 PST,+0,+0
2009-01-10 18:00:00 PST,+0,+0
2009-01-10 19:00:00 PST,+0,+0
2009-01-10 20:00:00 PST,+0,+0
2009-01-10 21:00:00 PST,+0,+0
2009-01-10 22:00:00 PST,+0,+0
2009-01-10 23:00:00 PST,+0,+0
2009-01-11 00:00:00 PST,+0,+0
2009-01-11 01:00:00 PST,+0,+0
2009-01-11 02:00:00 PST,+0,+0
2009-01-11 03:00:00 PST,+0,+0
2009-01-11 04:00:00 PST,+0,+0
2009-01-11 05:00:00 PST,+0,+0
2009-01-11 06:00:00 PST,+0,+0
2009-01-11 07:00:00 PST,+19.5847,+18.8013
2009-01-11 08:00:00 PST,+321.773,+308.902
2009-01-11 09:00:00 PST,+690.599,+662.975
2009-01-11 10:00:00 PST,+1121.69,+1076.82
2009-01-11 11:00:00 PST,+1192.36,+1144.67
2009-01-11 12:00:00 PST,+1198.64,+1150.7
2009-01-11 13:00:00 PST,+1063.5,+1020.96
2009-01-11 14:00:00 PST,+810.02,+777.619
2009-01-11 15:00:00 PST,+399.963,+383.964
2009-01-11 16:00:00 PST,+83.8557,+80.5014
2009-01-11 17:00:00 PST,+0,+0
2009-01-11 18:00:00 PST,+0,+0
2009-01-11 19:00:00 PST,+0,+0
2009-01-11 20:00:00 PST,+0,+0
2009-01-11 21:00:00 PST,+0,+0
2009-01-11 22:00:00 PST,+0,+0
2009-01-11 23:00:00 PST,+0,+0
2009-01-12 00:00:00 PST,+0,+0
2009-01-12 01:00:00 PST,+0,+0
2009-01-12 02:00:00 PST,+0,+0
2009-01-12 03:00:00 PST,+0,+0
2009-01-12 04:00:00 PST,+0,+0
2009-01-12 05:00:00 PST,+0,+0
2009-01-12 06:00:00 PST,+0,+0
2009-01-12 07:00:00 PST,+19.1681,+18.4014
2009-01-12 08:00:00 PST,+366.422,+351.765
2009-01-12 09:00:00 PST,+523.436,+502.498
2009-01-12 10:00:00 PST,+758.613,+728.269
2009-01-12 11:00:00 PST,+1098.04,+1054.12
2009-01-12 12:00:00 PST,+840.512,+806.892
2009-01-12 13:00:00 PST,+997.14,+957.254
2009-01-12 14:00:00 PST,+697.535,+669.634
2009-01-12 15:00:00 PST,+346.982,+333.103
2009-01-12 16:00:00 PST,+63.8949,+61.3391
2009-01-12 17:00:00 PST,+0,+0
2009-01-12 18:00:00 PST,+0,+0
2009-01-12 19:00:00 PST,+0,+0
2009-01-12 20:00:00 PST,+0,+0
2009-01-12 21:00:00 PST,+0,+0
2009-01-12 22:00:00 PST,+0,+0
2009-01-12 23:00:00 PST,+0,+0
2009-01-13 00:00:00 PST,+0,+0
2009-01-13 01:00:00 PST,+0,+0
2009-01-13 02:00:00 PST,+0,+0
2009-01-13 03:00:00 PST,+0,+0
2009-01-13 04:00:00 PST,+0,+0
2009-01-13 05:00:00 PST,+0,+0
2009-01-13 06:00:00 PST,+0,+0
2009-01-13 07:00:00 PST,+25.3569,+24.3427
2009-01-13 08:00:00 PST,+300.744,+288.714
2009-01-13 09:00:00 PST,+755.948,+725.71
2009-01-13 10:00:00 PST,+1126.9,+1081.82
2009-01-13 11:00:00 PST,+1179.78,+1132.59
2009-01-13 12:00:00 PST,+1276.14,+1225.09
2009-01-13 13:00:00 PST,+1104.67,+1060.48
2009-01-13 14:00:00 PST,+825.368,+792.353
2009-01-13 15:00:00 PST,+443.059,+425.336
2009-01-13 16:00:00 PST,+124.472,+119.493
2009-01-13 17:00:00 PST,+0,+0
2009-01-13 18:00:00 PST,+0,+0
2009-01-13 19:00:00 PST,+0,+0
2009-01-13 20:00:00 PST,+0,+0
2009-01-13 21:00:00 PST,+0,+0
2009-01-13 22:00:00 PST,+0,+0
2009-01-13 23:00:00 PST,+0,+0
2009-01-14 00:00:00 PST,+0,+0
2009-01-14 01:00:00 PST,+0,+0
2009-01-14 02:00:00 PST,+0,+0
2009-01-14 03:00:00 PST,+0,+0
2009-01-14 04:00:00 PST,+0,+0
2009-01-14 05:00:00 PST,+0,+0
2009-01-14 06:00:00 PST,+0,+0
2009-01-14 07:00:00 PST,+18.8683,+18.1136
2009-01-14 08:00:00 PST,+450.454,+432.436
2009-01-14 09:00:00 PST,+1183.56,+1136.22
2009-01-14 10:00:00 PST,+1297.78,+1245.87
2009-01-14 11:00:00 PST,+1274.83,+1223.83
2009-01-14 12:00:00 PST,+1080.47,+1037.25
2009-01-14 13:00:00 PST,+1830.91,+1757.68
2009-01-14 14:00:00 PST,+1164.41,+1117.83
2009-01-14 15:00:00 PST,+719.941,+691.144
2009-01-14 16:00:00 PST,+137.336,+131.842
2009-01-14 17:00:00 PST,+0,+0
2009-01-14 18:00:00 PST,+0,+0
2009-01-14 19:00:00 PST,+0,+0
2009-01-14 20:00:00 PST,+0,+0
2009-01-14 21:00:00 PST,+0,+0
2009-01-14 22:00:00 PST,+0,+0
2009-01-14 23:00:00 PST,+0,+0
2009-01-15 00:00:00 PST,+0,+0
2009-01-15 01:00:00 PST,+0,+0
2009-01-15 02:00:00 PST,+0,+0
2009-01-15 03:00:00 PST,+0,+0
2009-01-15 04:00:00 PST,+0,+0
2009-01-15 05:00:00 PST,+0,+0
2009-01-15 06:00:00 PST,+0,+0
2009-01-15 07:00:00 PST,+62.5641,+60.0616
2009-01-15 08:00:00 PST,+495.664,+475.837
2009-01-15 09:00:00 PST,+1633.49,+1568.15
2009-01-15 10:00:00 PST,+1565.59,+1502.97
2009-01-15 11:00:00 PST,+1202,+1153.92
2009-01-15 12:00:00 PST,+1204.02,+1155.86
2009-01-15 13:00:00 PST,+821.425,+788.568
2009-01-15 14:00:00 PST,+756.433,+726.175
2009-01-15 15:00:00 PST,+465.93,+447.292
2009-01-15 16:00:00 PST,+152.972,+146.853
2009-01-15 17:00:00 PST,+0,+0
2009-01-15 18:00:00 PST,+0,+0
2009-01-15 19:00:00 PST,+0,+0
2009-01-15 20:00:00 PST,+0,+0
2009-01-15 21:00:00 PST,+0,+0
2009-01-15 22:00:00 PST,+0,+0
2009-01-15 23:00:00 PST,+0,+0
2009-01-16 00:00:00 PST,+0,+0
2009-01-16 01:00:00 PST,+0,+0
2009-01-16 02:00:00 PST,+0,+0
2009-01-16 03:00:00 PST,+0,+0
2009-01-16 04:00:00 PST,+0,+0
2009-01-16 05:00:00 PST,+0,+0
2009-01-16 06:00:00 PST,+0,+0
2009-01-16 07:00:00 PST,+66.0552,+63.413
2009-01-16 08:00:00 PST,+298.234,+286.305
2009-01-16 09:00:00 PST,+358.753,+344.403
2009-01-16 10:00:00 PST,+843.124,+809.399
2009-01-16 11:00:00 PST,+1009.95,+969.549
2009-01-16 12:00:00 PST,+1098.01,+1054.09
2009-01-16 13:00:00 PST,+937.973,+900.454
2009-01-16 14:00:00 PST,+854.639,+820.454
2009-01-16 15:00:00 PST,+500.849,+480.815
2009-01-16 16:00:00 PST,+228.111,+218.986
2009-01-16 17:00:00 PST,+0,+0
2009-01-16 18:00:00 PST,+0,+0
2009-01-16 19:00:00 PST,+0,+0
2009-01-16 20:00:00 PST,+0,+0
2009-01-16 21:00:00 PST,+0,+0
2009-01-16 22:00:00 PST,+0,+0
2009-01-16 23:00:00 PST,+0,+0
2009-01-17 00:00:00 PST,+0,+0
2009-01-17 01:00:00 PST,+0,+0
2009-01-17 02:00:00 PST,+0,+0
2009-01-17 03:00:00 PST,+0,+0
2009-01-17 04:00:00 PST,+0,+0
2009-01-17 05:00:00 PST,+0,+0
2009-01-17 06:00:00 PST,+0,+0
2009-01-17 07:00:00 PST,+400.257,+384.246
2009-01-17 08:00:00 PST,+2730.83,+2621.6
2009-01-17 09:00:00 PST,+3689.45,+3541.87
2009-01-17 10:00:00 PST,+4038.32,+3876.79
2009-01-17 11:00:00 PST,+4203.15,+4035.02
2009-01-17 12:00:00 PST,+4227.55,+4058.45
2009-01-17 13:00:00 PST,+4085.14,+3921.73
2009-01-17 14:00:00 PST,+3783.17,+3631.85
2009-01-17 15:00:00 PST,+3134.61,+3009.22
2009-01-17 16:00:00 PST,+1194.49,+1146.72
2009-01-17 17:00:00 PST,+0,+0
2009-01-17 18:00:00 PST,+0,+0
2009-01-17 19:00:00 PST,+0,+0
2009-01-17 20:00:00 PST,+0,+0
2009-01-17 21:00:00 PST,+0,+0
2009-01-17 22:00:00 PST,+0,+0
2009-01-17 23:00:00 PST,+0,+0
2009-01-18 00:00:00 PST,+0,+0
2009-01-18 01:00:00 PST,+0,+0
2009-01-18 02:00:00 PST,+0,+0
2009-01-18 03:00:00 PST,+0,+0
2009-01-18 04:00:00 PST,+0,+0
2009-01-18 05:00:00 PST,+0,+0
2009-01-18 06:00:00 PST,+0,+0
2009-01-18 07:00:00 PST,+24.4411,+23.4634
2009-01-18 08:00:00 PST,+255.767,+245.536
2009-01-18 09:00:00 PST,+567.672,+544.965
2009-01-18 10:00:00 PST,+801.308,+769.256
2009-01-18 11:00:00 PST,+922.703,+885.795
2009-01-18 12:00:00 PST,+966.365,+927.711
2009-01-18 13:00:00 PST,+884.273,+848.902
2009-01-18 14:00:00 PST,+720.976,+692.137
2009-01-18 15:00:00 PST,+250.189,+240.181
2009-01-18 16:00:00 PST,+158.7,+152.352
2009-01-18 17:00:00 PST,+0,+0
2009-01-18 18:00:00 PST,+0,+0
2009-01-18 19:00:00 PST,+0,+0
2009-01-18 20:00:00 PST,+0,+0
2009-01-18 21:00:00 PST,+0,+0
2009-01-18 22:00:00 PST,+0,+0
2009-01-18 23:00:00 PST,+0,+0
2009-01-19 00:00:00 PST,+0,+0
2009-01-19 01:00:00 PST,+0,+0
2009-01-19 02:00:00 PST,+0,+0
2009-01-19 03:00:00 PST,+0,+0
2009-01-19 04:00:00 PST,+0,+0
2009-01-19 05:00:00 PST,+0,+0
2009-01-19 06:00:00 PST,+0,+0
2009-01-19 07:00:00 PST,+474.784,+455.793
2009-01-19 08:00:00 PST,+1983.02,+1903.7
2009-01-19 09:00:00 PST,+3881.86,+3726.59
2009-01-19 10:00:00 PST,+3187.18,+3059.69
2009-01-19 11:00:00 PST,+3173.32,+3046.38
2009-01-19 12:00:00 PST,+1939.81,+1862.22
2009-01-19 13:00:00 PST,+2366.81,+2272.13
2009-01-19 14:00:00 PST,+2617.05,+2512.37
2009-01-19 15:00:00 PST,+963.221,+924.692
2009-01-19 16:00:00 PST,+717.188,+688.501
2009-01-19 17:00:00 PST,+0,+0
2009-01-19 18:00:00 PST,+0,+0
2009-01-19 19:00:00 PST,+0,+0
2009-01-19 20:00:00 PST,+0,+0
2009-01-19 21:00:00 PST,+0,+0
2009-01-19 22:00:00 PST,+0,+0
2009-01-19 23:00:00 PST,+0,+0
2009-01-20 00:00:00 PST,+0,+0
2009-01-20 01:00:00 PST,+0,+0
2009-01-20 02:00:00 PST,+0,+0
2009-01-20 03:00:00 PST,+0,+0
2009-01-20 04:00:00 PST,+0,+0
2009-01-20 05:00:00 PST,+0,+0
2009-01-20 06:00:00 PST,+0,+0
2009-01-20 07:00:00 PST,+24.9215,+23.9246
2009-01-20 08:00:00 PST,+327.333,+314.24
2009-01-20 09:00:00 PST,+465.28,+446.669
2009-01-20 10:00:00 PST,+821.365,+788.51
2009-01-20 11:00:00 PST,+1030.19,+988.981
2009-01-20 12:00:00 PST,+1035.08,+993.676
2009-01-20 13:00:00 PST,+999.024,+959.063
2009-01-20 14:00:00 PST,+901.018,+864.978
2009-01-20 15:00:00 PST,+659.652,+633.266
2009-01-20 16:00:00 PST,+142.835,+137.122
2009-01-20 17:00:00 PST,+0,+0
2009-01-20 18:00:00 PST,+0,+0
2009-01-20 19:00:00 PST,+0,+0
2009-01-20 20:00:00 PST,+0,+0
2009-01-20 21:00:00 PST,+0,+0
2009-01-20 22:00:00 PST,+0,+0
2009-01-20 23:00:00 PST,+0,+0
2009-01-21 00:00:00 PST,+0,+0
2009-01-21 01:00:00 PST,+0,+0
2009-01-21 02:00:00 PST,+0,+0
2009-01-21 03:00:00 PST,+0,+0
2009-01-21 04:00:00 PST,+0,+0
2009-01-21 05:00:00 PST,+0,+0
2009-01-21 06:00:00 PST,+0,+0
2009-01-21 07:00:00 PST,+427.099,+410.015
2009-01-21 08:00:00 PST,+2417.97,+2321.25
2009-01-21 09:00:00 PST,+3209.39,+3081.01
2009-01-21 10:00:00 PST,+4082.65,+3919.35
2009-01-21 11:00:00 PST,+4128.01,+3962.89
2009-01-21 12:00:00 PST,+3927.11,+3770.02
2009-01-21 13:00:00 PST,+3960.28,+3801.87
2009-01-21 14:00:00 PST,+3947.79,+3789.88
2009-01-21 15:00:00 PST,+3381.85,+3246.58
2009-01-21 16:00:00 PST,+1589.73,+1526.14
2009-01-21 17:00:00 PST,+0,+0
2009-01-21 18:00:00 PST,+0,+0
2009-01-21 19:00:00 PST,+0,+0
2009-01-21 20:00:00 PST,+0,+0
2009-01-21 21:00:00 PST,+0,+0
2009-01-21 22:00:00 PST,+0,+0
2009-01-21 23:00:00 PST,+0,+0
2009-01-22 00:00:00 PST,+0,+0
2009-01-22 01:00:00 PST,+0,+0
2009-01-22 02:00:00 PST,+0,+0
2009-01-22 03:00:00 PST,+0,+0
2009-01-22 04:00:00 PST,+0,+0
2009-01-22 05:00:00 PST,+0,+0
2009-01-22 06:00:00 PST,+0,+0
2009-01-22 07:00:00 PST,+100.804,+96.7715
2009-01-22 08:00:00 PST,+429.145,+411.98
2009-01-22 09:00:00 PST,+951.113,+913.068
2009-01-22 10:00:00 PST,+1686.47,+1619.02
2009-01-22 11:00:00 PST,+1888.08,+1812.56
2009-01-22 12:00:00 PST,+3079.58,+2956.4
2009-01-22 13:00:00 PST,+1701.5,+1633.44
2009-01-22 14:00:00 PST,+912.785,+876.274
2009-01-22 15:00:00 PST,+595.758,+571.928
2009-01-22 16:00:00 PST,+154.276,+148.105
2009-01-22 17:00:00 PST,+0,+0
2009-01-22 18:00:00 PST,+0,+0
2009-01-22 19:00:00 PST,+0,+0
2009-01-22 20:00:00 PST,+0,+0
2009-01-22 21:00:00 PST,+0,+0
2009-01-22 22:00:00 PST,+0,+0
2009-01-22 23:00:00 PST,+0,+0
2009-01-23 00:00:00 PST,+0,+0
2009-01-23 01:00:00 PST,+0,+0
2009-01-23 02:00:00 PST,+0,+0
2009-01-23 03:00:00 PST,+0,+0
2009-01-23 04:00:00 PST,+0,+0
2009-01-23 05:00:00 PST,+0,+0
2009-01-23 06:00:00 PST,+0,+0
2009-01-23 07:00:00 PST,+25.9874,+24.9479
2009-01-23 08:00:00 PST,+449.642,+431.657
2009-01-23 09:00:00 PST,+556.222,+533.973
2009-01-23 10:00:00 PST,+820.047,+787.245
2009-01-23 11:00:00 PST,+1515.27,+1454.66
2009-01-23 12:00:00 PST,+2119.48,+2034.7
2009-01-23 13:00:00 PST,+1462.76,+1404.25
2009-01-23 14:00:00 PST,+761.983,+731.504
2009-01-23 15:00:00 PST,+476.323,+457.27
2009-01-23 16:00:00 PST,+163.033,+156.511
2009-01-23 17:00:00 PST,+0,+0
2009-01-23 18:00:00 PST,+0,+0
2009-01-23 19:00:00 PST,+0,+0
2009-01-23 20:00:00 PST,+0,+0
2009-01-23 21:00:00 PST,+0,+0
2009-01-23 22:00:00 PST,+0,+0
2009-01-23 23:00:00 PST,+0,+0
2009-01-24 00:00:00 PST,+0,+0
2009-01-24 01:00:00 PST,+0,+0
2009-01-24 02:00:00 PST,+0,+0
2009-01-24 03:00:00 PST,+0,+0
2009-01-24 04:00:00 PST,+0,+0
2009-01-24 05:00:00 PST,+0,+0
2009-01-24 06:00:00 PST,+0,+0
2009-01-24 07:00:00 PST,+38.4377,+36.9002
2009-01-24 08:00:00 PST,+345.836,+332.002
2009-01-24 09:00:00 PST,+534.723,+513.334
2009-01-24 10:00:00 PST,+1021.38,+980.524
2009-01-24 11:00:00 PST,+1202.16,+1154.07
2009-01-24 12:00:00 PST,+1320.4,+1267.58
2009-01-24 13:00:00 PST,+1752.2,+1682.11
2009-01-24 14:00:00 PST,+2052.59,+1970.48
2009-01-24 15:00:00 PST,+717.061,+688.379
2009-01-24 16:00:00 PST,+180.285,+173.073
2009-01-24 17:00:00 PST,+0,+0
