date,max_load
2002-07-14,1528.904093604911
2002-07-15,1639.428235052905
2002-07-16,1493.0304130655738
2002-07-17,1929.1991486101847
2002-07-18,2023.1797376881912
2002-07-19,2033.1178760499536
2002-07-20,1975.8926134716985
2002-07-21,1954.348629858038
2002-07-22,2129.122138997015
2002-07-23,2162.91782454523
2002-07-24,2199.901673166058
2002-07-25,2151.825215692955
2002-07-26,2010.76904315745
2002-07-27,1900.8959289904
2002-07-28,1889.8188475642
2002-07-29,2072.869072269993
2002-07-30,2156.5295378213423
2002-07-31,2179.658516821065
2002-08-01,2200.6201847932502
2002-08-02,2214.1142183541187
2002-08-03,2062.9667857323097
2002-08-04,1964.0086808057767
2002-08-05,2150.711155224903
2002-08-06,2185.6401875801143
2002-08-07,2230.8785752373333
2002-08-08,1976.3956352218038
2002-08-09,2102.492530742976
2002-08-10,1821.21598379338
2002-08-11,1918.0613885334226
2002-08-12,2093.3593926408303
2002-08-13,1953.0044102845081
2002-08-14,1915.775447142596
2002-08-15,1613.6318436292254
2002-08-16,2006.5146817357252
2002-08-17,1963.7001885022974
2002-08-18,1969.7300020901928
2002-08-19,2078.4643895992426
2002-08-20,2095.684686617138
2002-08-21,2112.6289191487767
2002-08-22,2015.7773136817925
2002-08-23,2103.789031135996
2002-08-24,2051.4161806321563
2002-08-25,2005.8140814271635
2002-08-26,2174.065746066066
2002-08-27,1697.2688117003681
2002-08-28,2031.7371626629601
2002-08-29,1968.671914061976
2002-08-30,1983.9696742033639
2002-08-31,1938.8094362132788
2002-09-01,1905.3384158093213
2002-09-02,1948.2738174723002
2002-09-03,1976.1422356719515
2002-09-04,1963.7635418577152
2002-09-05,2126.0508521143797
2002-09-06,1983.5190915550204
2002-09-07,1704.653719125295
2002-09-08,1504.2211821688775
2002-09-09,1925.804785353944
2002-09-10,2083.622018768535
2002-09-11,2114.3367570150267
2002-09-12,2014.1749644688073
2002-09-13,2039.540274910233
2002-09-14,1933.9219546189954
2002-09-15,1582.3304968477405
2002-09-16,1618.0539657900906
2002-09-17,1866.595435644669
2002-09-18,1979.2969223120729
2002-09-19,1661.8392048561152
2002-09-20,1658.2616418126465
2002-09-21,1626.5400057433594
2002-09-22,1581.578063569174
2002-09-23,1689.7825032896274
2002-09-24,1640.6324965835183
2002-09-25,1724.5023990219454
2002-09-26,1772.6325532965875
2002-09-27,1893.9645506238724
2002-09-28,1794.7668442559252
2002-09-29,1742.090452076505
2002-09-30,1932.630889166388
2002-10-01,1910.1571403013925
2002-10-02,1947.9375462124729
2002-10-03,1919.6361937439606
2002-10-04,2115.693340079161
2002-10-05,1776.8076865783405
2002-10-06,1878.9435685124915
2002-10-07,1629.3433094787124
2002-10-08,1464.395696931262
2002-10-09,1416.869796258645
2002-10-10,1342.9209512759219
2002-10-11,1402.0599003615625
2002-10-12,1402.5113242291159
2002-10-13,1151.6010728954261
2002-10-14,1302.0140668353447
2002-10-15,1241.0262879537695
2002-10-16,1284.4217576369228
2002-10-17,1312.83832514884
2002-10-18,1304.513539593425
2002-10-19,1163.766081062702
2002-10-20,1206.3184843754152
2002-10-21,1291.5383055964169
2002-10-22,1272.7980311772812
2002-10-23,1341.954435623796
2002-10-24,1285.943577528096
2002-10-25,1237.4104916638041
2002-10-26,1087.264012574291
2002-10-27,1159.4420905615614
2002-10-28,1318.2426268609508
2002-10-29,1308.8133427206085
2002-10-30,1287.089351600869
2002-10-31,1233.8569773350048
2002-11-01,1281.0802257995895
2002-11-02,1187.6052977478435
2002-11-03,1204.8222408985853
2002-11-04,1394.06644647629
2002-11-05,1297.706657015717
2002-11-06,1334.2645443955175
2002-11-07,1406.4465251059028
2002-11-08,1235.9303482844514
2002-11-09,1262.631011467307
2002-11-10,1366.1800632345928
2002-11-11,1275.6400397828854
2002-11-12,1295.0932332219325
2002-11-13,1330.7078581792205
2002-11-14,1314.1690511920226
2002-11-15,1278.7105317645035
2002-11-16,1244.8295426772872
2002-11-17,1203.2304027194884
2002-11-18,1322.4438003430216
2002-11-19,1268.1750436864281
2002-11-20,1334.4240087831552
2002-11-21,1348.0404222955522
2002-11-22,1286.2736129497546
2002-11-23,1213.0618528469922
2002-11-24,1150.4578724770681
2002-11-25,1389.911435086222
2002-11-26,1539.7822863419965
2002-11-27,1481.4032906923635
2002-11-28,1408.0610642681195
2002-11-29,1305.0067907497921
2002-11-30,1134.602755107717
2002-12-01,1318.0140350137412
2002-12-02,1454.2918616853315
2002-12-03,1376.5742907895983
2002-12-04,1600.9754416474198
2002-12-05,1700.5789432144495
2002-12-06,1786.6147283004584
2002-12-07,1494.5586354801055
2002-12-08,1295.7454042089905
2002-12-09,1625.2754933255765
2002-12-10,1525.8811690693542
2002-12-11,1530.401765852778
2002-12-12,1472.5609069999923
2002-12-13,1523.4279079749595
2002-12-14,1469.6791403435407
2002-12-15,1251.707714746299
2002-12-16,1294.9690341792802
2002-12-17,1395.455765426239
2002-12-18,1406.1516737871252
2002-12-19,1318.4527827038805
2002-12-20,1438.7811859119079
2002-12-21,1205.1936931393652
2002-12-22,1147.0532571443982
2002-12-23,1246.6675368605565
2002-12-24,1390.8946795127442
2002-12-25,1338.3230759247576
2002-12-26,1449.3315304494101
2002-12-27,1457.6177795614042
2002-12-28,1315.0082113792205
2002-12-29,1111.3965515422767
2002-12-30,1179.4821223661015
2002-12-31,1241.0630841359462
2003-01-01,1198.2495002793255
2003-01-02,1421.8764772290187
2003-01-03,1553.6446522494214
2003-01-04,1264.0103769064256
2003-01-05,1131.718904399083
2003-01-06,1327.2749130434531
2003-01-07,1576.7904469941625
2003-01-08,1496.6604804428373
2003-01-09,1217.8995131243232
2003-01-10,1379.3036127930234
2003-01-11,1411.7360893145685
2003-01-12,1614.241746681456
2003-01-13,1705.7855720500104
2003-01-14,1549.744440069288
2003-01-15,1578.7266893396802
2003-01-16,1674.078650804514
2003-01-17,1928.152003781575
2003-01-18,1653.510467669318
2003-01-19,1449.5852424402665
2003-01-20,1212.6539524875031
2003-01-21,1267.839637568031
2003-01-22,1547.8365931793162
2003-01-23,1841.4363657699332
2003-01-24,1968.92366098892
2003-01-25,1598.2458713863625
2003-01-26,1536.3307321125735
2003-01-27,1710.9569001452305
2003-01-28,1414.8119652010653
2003-01-29,1402.6180838092553
2003-01-30,1458.9802786952341
2003-01-31,1368.6539287621229
2003-02-01,1331.068013429118
2003-02-02,1135.5827050266525
2003-02-03,1244.7207795923853
2003-02-04,1563.789810931958
2003-02-05,1625.3661494579223
2003-02-06,1640.9949913667892
2003-02-07,1679.140780661617
2003-02-08,1578.1974923156838
2003-02-09,1466.7103073598612
2003-02-10,1564.1462913849523
2003-02-11,1635.0262496762814
2003-02-12,1297.2506988763835
2003-02-13,1280.3204827772186
2003-02-14,1267.6114591404098
2003-02-15,1139.8360088877935
2003-02-16,1543.94070773703
2003-02-17,1791.603719907057
2003-02-18,1559.145412940409
2003-02-19,1340.8078860079515
2003-02-20,1454.3656759553508
2003-02-21,1355.790702125557
2003-02-22,1258.072776685009
2003-02-23,1228.2981494944218
2003-02-24,1774.948187219191
2003-02-25,1834.4911523981216
2003-02-26,1736.7720474217965
2003-02-27,1658.9192036235952
2003-02-28,1605.8757094329542
2003-03-01,1367.0144304151324
2003-03-02,1206.0985460939664
2003-03-03,1526.9339021618505
2003-03-04,1444.2365172802179
2003-03-05,1512.4267002716033
2003-03-06,1680.208868369289
2003-03-07,1529.510409236751
2003-03-08,1206.281559605121
2003-03-09,1140.6939637388095
2003-03-10,1317.624757588526
2003-03-11,1303.3243074143234
2003-03-12,1310.0683026535453
2003-03-13,1309.1146020867325
2003-03-14,1304.3423555758204
2003-03-15,1176.4826464798375
2003-03-16,1159.4009089918625
2003-03-17,1300.6085374994802
2003-03-18,1250.8947905407683
2003-03-19,1205.6494072133964
2003-03-20,1241.4605114845924
2003-03-21,1203.833312872486
2003-03-22,1122.8983226164712
2003-03-23,1129.9331841582248
2003-03-24,1282.9354214174252
2003-03-25,1279.6217477661485
2003-03-26,1225.4259763013001
2003-03-27,1252.9198171285227
2003-03-28,1242.774123739006
2003-03-29,1237.5260497652007
2003-03-30,1263.3316618874358
2003-03-31,1449.4368321415975
2003-04-01,1276.7815143635546
2003-04-02,1324.3487975301268
2003-04-03,1314.5782338622575
2003-04-04,1356.4803397698172
2003-04-05,1296.6796950022995
2003-04-06,1256.3556976507753
2003-04-07,1416.0945057162066
2003-04-08,1265.7402275607092
2003-04-09,1454.226446908966
2003-04-10,1459.713408740686
2003-04-11,1225.8789297573214
2003-04-12,1252.8337476457734
2003-04-13,1266.1116312820786
2003-04-14,1464.657985772454
2003-04-15,1434.047598360815
2003-04-16,1524.5173632803285
2003-04-17,1522.261901602784
2003-04-18,1425.6642504684255
2003-04-19,1183.7413633160745
2003-04-20,1150.2495216538866
2003-04-21,1409.1120731832605
2003-04-22,1275.2042644043154
2003-04-23,1301.7902635854302
2003-04-24,1599.1811563249191
2003-04-25,1486.2605657503195
2003-04-26,1367.5640621143575
2003-04-27,1451.732869451962
2003-04-28,1534.8403407040466
2003-04-29,1624.8904665205037
2003-04-30,1680.3889498839014
2003-05-01,1648.2065864210815
2003-05-02,1666.876646928247
2003-05-03,1611.715658500755
2003-05-04,1451.8495523926456
2003-05-05,1736.3012480964971
2003-05-06,1724.699689276547
2003-05-07,1980.109850931805
2003-05-08,1955.5410659616564
2003-05-09,1942.5513260259986
2003-05-10,1714.3694750785635
2003-05-11,1448.0360367072956
2003-05-12,1482.5534553128473
2003-05-13,1791.399690958905
2003-05-14,1857.0350398178327
2003-05-15,1823.6336480847147
2003-05-16,1963.9624739608496
2003-05-17,1496.5187563293798
2003-05-18,1670.2748668151169
2003-05-19,1984.3381989509112
2003-05-20,1663.2273773973789
2003-05-21,1494.288040273578
2003-05-22,1652.6279746993946
2003-05-23,1758.9641742506626
2003-05-24,1650.2236787656
2003-05-25,1468.7483673833624
2003-05-26,1399.2736963787875
2003-05-27,1658.2173239042822
2003-05-28,1628.5840264585197
2003-05-29,1898.0829038722686
2003-05-30,2069.8678880642724
2003-05-31,1984.3047127067805
2003-06-01,1865.6281896166129
2003-06-02,1879.4752355781293
2003-06-03,2012.550089526506
2003-06-04,1616.437447472913
2003-06-05,1483.308992825945
2003-06-06,1576.3624998282125
2003-06-07,1665.7682870216665
2003-06-08,1493.2812898239413
2003-06-09,2003.2833359637225
2003-06-10,1894.7749852433676
2003-06-11,2130.251719004634
2003-06-12,1739.6904182842673
2003-06-13,1529.9237250349195
2003-06-14,1696.1762489168627
2003-06-15,1454.601246110314
2003-06-16,1680.2113686071662
2003-06-17,1738.4017607228573
2003-06-18,1853.860301976788
2003-06-19,1971.2474604216075
2003-06-20,1922.467334816902
2003-06-21,1910.3585103358566
2003-06-22,1974.7243960172275
2003-06-23,2161.9897795818747
2003-06-24,2136.1771870542466
2003-06-25,2132.0735594152284
2003-06-26,1832.3978123419001
2003-06-27,1880.2249006262248
2003-06-28,1867.8865043276667
2003-06-29,1865.6328971209566
2003-06-30,1974.034720699266
2003-07-01,2055.577463916943
2003-07-02,2123.223111274097
2003-07-03,2020.1659856494705
2003-07-04,1667.5235296322546
2003-07-05,1672.8722990398928
2003-07-06,1754.332874364231
2003-07-07,1983.5224144554486
2003-07-08,1959.2960794453354
2003-07-09,1929.0671889430319
2003-07-10,2020.5697935016558
2003-07-11,1861.9687537204654
2003-07-12,1969.7640064291772
2003-07-13,1991.6871629763398
2003-07-14,2145.1733150184477
2003-07-15,1986.4014591170605
2003-07-16,2015.9972431674485
2003-07-17,2178.7448862324486
2003-07-18,2159.3006273404653
2003-07-19,1984.5040208440246
2003-07-20,2055.870714262881
2003-07-21,2229.7006933716543
2003-07-22,2198.6797967099515
2003-07-23,1878.4913784109146
2003-07-24,1946.3082713692625
2003-07-25,2052.7350589603966
2003-07-26,1893.2595418734409
2003-07-27,1926.2341833592734
2003-07-28,2157.555983464395
2003-07-29,2224.002399386221
2003-07-30,2139.0555511025345
2003-07-31,2157.151710302169
2003-08-01,2192.4886680698582
2003-08-02,2042.474082611163
2003-08-03,1887.010881268692
2003-08-04,2181.486832607224
2003-08-05,2267.798783360898
2003-08-06,2312.9947205365306
2003-08-07,2319.681918874209
2003-08-08,2217.649396120789
2003-08-09,1848.23857056526
2003-08-10,2074.2904157199855
2003-08-11,1929.610570587106
2003-08-12,1810.9525352605704
2003-08-13,1813.4744439814285
2003-08-14,1952.4767081328555
2003-08-15,2110.6645548501724
2003-08-16,2081.458402133083
2003-08-17,2124.9826784724
2003-08-18,2297.664431375129
2003-08-19,2228.0820025642747
2003-08-20,2201.5235725544567
2003-08-21,2216.3375177638454
2003-08-22,2069.041895108986
2003-08-23,2000.4868798700124
2003-08-24,2072.608216931838
2003-08-25,2209.0863953754224
2003-08-26,2115.28186036893
2003-08-27,2103.67241095193
2003-08-28,2125.832659625788
2003-08-29,2068.704843266698
2003-08-30,1862.6110213940894
2003-08-31,1422.5746540774146
2003-09-01,1496.6598028121264
2003-09-02,1794.4129877271905
2003-09-03,1945.2666340281023
2003-09-04,2018.8795176935555
2003-09-05,1930.4686713417425
2003-09-06,1704.8924004973987
2003-09-07,1709.2204309578726
2003-09-08,1902.037525598373
2003-09-09,1963.2556665164086
2003-09-10,1897.3093248391986
2003-09-11,1818.9805026456293
2003-09-12,1556.3215054666714
2003-09-13,1718.0231468150446
2003-09-14,1515.8846741524212
2003-09-15,1860.3998884495725
2003-09-16,1892.3347829921966
2003-09-17,1874.1417949866711
2003-09-18,1655.990746483301
2003-09-19,1705.2053116736195
2003-09-20,1525.7021768306847
2003-09-21,1304.1870621543594
2003-09-22,1744.4663449813934
2003-09-23,1758.467773994019
2003-09-24,1744.4933955620422
2003-09-25,1826.2159056539374
2003-09-26,1643.7854131862928
2003-09-27,1713.0664363462326
2003-09-28,1458.5996271016309
2003-09-29,1481.220560321584
2003-09-30,1464.4420972354321
2003-10-01,1446.4071021311413
2003-10-02,1381.76566257475
2003-10-03,1362.8279510761436
2003-10-04,1369.4902775752732
2003-10-05,1340.068103137419
2003-10-06,1435.5123719733915
2003-10-07,1595.1826893307505
2003-10-08,1643.2459953898285
2003-10-09,1470.3866560025158
2003-10-10,1521.6663133787556
2003-10-11,1498.5153343513962
2003-10-12,1457.2366890730523
2003-10-13,1649.1194930245874
2003-10-14,1489.6822321159846
2003-10-15,1368.1232436165026
2003-10-16,1514.8797729609253
2003-10-17,1493.9729468154171
2003-10-18,1259.7536081638639
2003-10-19,1331.7337374974202
2003-10-20,1579.0197910355184
2003-10-21,1612.3122410940866
2003-10-22,1746.3495191955785
2003-10-23,1758.696177574023
2003-10-24,1643.7307030132288
2003-10-25,1359.1887146777435
2003-10-26,1177.3403217870793
2003-10-27,1343.157611122606
2003-10-28,1363.0968142108827
2003-10-29,1385.2024276718591
2003-10-30,1608.469188297431
2003-10-31,1615.88721397379
2003-11-01,1486.034323956334
2003-11-02,1414.068587886617
2003-11-03,1551.8460310107469
2003-11-04,1512.1563363255173
2003-11-05,1528.4511240392223
2003-11-06,1338.2413836661772
2003-11-07,1333.54994321313
2003-11-08,1317.9924272369674
2003-11-09,1262.249443249294
2003-11-10,1427.2506574581855
2003-11-11,1474.7232921410625
2003-11-12,1523.9211062040486
2003-11-13,1263.7766292775955
2003-11-14,1328.7302982958
2003-11-15,1241.068863407178
2003-11-16,1343.1010413541544
2003-11-17,1425.3241317758975
2003-11-18,1297.6359716992438
2003-11-19,1326.5158503018472
2003-11-20,1376.4655384826474
2003-11-21,1289.34461652562
2003-11-22,1312.716070897148
2003-11-23,1334.6912538559175
2003-11-24,1580.9782618393228
2003-11-25,1657.4002051162756
2003-11-26,1318.8934759803246
2003-11-27,1062.1768538943215
2003-11-28,1231.2421234720628
2003-11-29,1325.532011596967
2003-11-30,1233.3016257355764
2003-12-01,1365.6990160905468
2003-12-02,1361.5197635491074
2003-12-03,1348.7618509466247
2003-12-04,1475.287599025447
2003-12-05,1508.6291683175195
2003-12-06,1512.1244708532888
2003-12-07,1432.772609734641
2003-12-08,1471.4342499973145
2003-12-09,1480.37135002707
2003-12-10,1611.0430051187088
2003-12-11,1754.8396912869312
2003-12-12,1452.8920868061734
2003-12-13,1464.9222792597338
2003-12-14,1511.3200604017475
2003-12-15,1474.494077386338
2003-12-16,1575.0619667000808
2003-12-17,1754.1811122208114
2003-12-18,1573.802210486543
2003-12-19,1623.5273944410956
2003-12-20,1470.5873252983401
2003-12-21,1243.4575701775702
2003-12-22,1253.2514358584465
2003-12-23,1339.873711694336
2003-12-24,1420.8499077611762
2003-12-25,1138.7614151099715
2003-12-26,1138.1325204320035
2003-12-27,1102.4165521596892
2003-12-28,1261.4180221776269
2003-12-29,1398.0939824019813
2003-12-30,1581.550047998335
2003-12-31,1356.454220143626
2004-01-01,1088.5484522187137
2004-01-02,1199.0522025432394
2004-01-03,1186.5687014764453
2004-01-04,1115.487945715363
2004-01-05,1639.4579954146313
2004-01-06,1793.602586281367
2004-01-07,1725.9434503287894
2004-01-08,1552.233934548833
2004-01-09,1457.2909132602415
2004-01-10,1486.6550303522413
2004-01-11,1420.3299390091465
2004-01-12,1510.5779405100006
2004-01-13,1319.7903234948276
2004-01-14,1291.1128639654562
2004-01-15,1293.230903803669
2004-01-16,1273.2587440143413
2004-01-17,1109.262520053658
2004-01-18,1382.361529791963
2004-01-19,1617.254152639592
2004-01-20,1788.73607502016
2004-01-21,1717.0858830705426
2004-01-22,1644.489759758231
2004-01-23,1466.611839334504
2004-01-24,1189.372328002475
2004-01-25,1127.760974447817
2004-01-26,1467.4235900090914
2004-01-27,1838.2946453842276
2004-01-28,1867.8487511445496
2004-01-29,1537.5316153979782
2004-01-30,1427.3940546899871
2004-01-31,1391.2683801470057
2004-02-01,1214.422436967859
2004-02-02,1492.3449679214025
2004-02-03,1782.432312256786
2004-02-04,1567.328133674177
2004-02-05,1585.432851323086
2004-02-06,1581.5275885448734
2004-02-07,1653.1101931351486
2004-02-08,1541.489367273314
2004-02-09,1465.8580350391867
2004-02-10,1544.9994537054956
2004-02-11,1587.7778891093783
2004-02-12,1659.6411821666954
2004-02-13,1776.3621909845126
2004-02-14,1624.8587606063531
2004-02-15,1493.6064682614701
2004-02-16,1634.6014388218575
2004-02-17,1501.7835488583605
2004-02-18,1480.2752471341635
2004-02-19,1452.6183629327347
2004-02-20,1195.0563232244756
2004-02-21,1149.3083825122735
2004-02-22,1127.0142566646095
2004-02-23,1294.453729382629
2004-02-24,1395.1457722169848
2004-02-25,1619.3445137045005
2004-02-26,1632.400369281542
2004-02-27,1623.0880158434902
2004-02-28,1300.9211343538627
2004-02-29,1204.0823497601814
2004-03-01,1219.745091291199
2004-03-02,1276.7548122151516
2004-03-03,1401.9669766336585
2004-03-04,1276.7599648446915
2004-03-05,1228.62340727015
2004-03-06,1089.1114600848036
2004-03-07,1142.876275937236
2004-03-08,1238.890932933303
2004-03-09,1204.2982313700493
2004-03-10,1268.6490003699855
2004-03-11,1228.362024540701
2004-03-12,1235.0741466799664
2004-03-13,1115.3670484791419
2004-03-14,1116.6357232927874
2004-03-15,1229.2683530290055
2004-03-16,1269.2384605039501
2004-03-17,1288.5500613332315
2004-03-18,1379.399558986251
2004-03-19,1280.7910266349882
2004-03-20,1334.0003540978046
2004-03-21,1170.6962811694232
2004-03-22,1277.291067446486
2004-03-23,1273.1727081156987
2004-03-24,1256.806483826411
2004-03-25,1355.9274375432076
2004-03-26,1315.3118486402075
2004-03-27,1240.6844895174945
2004-03-28,1250.7265291987876
2004-03-29,1303.68661103382
2004-03-30,1289.6904911523104
2004-03-31,1272.7814692420773
2004-04-01,1392.1065259150837
2004-04-02,1344.8185731061992
2004-04-03,1230.4898908181485
2004-04-04,1231.3002687995242
2004-04-05,1284.5629094514036
2004-04-06,1241.0189512945194
2004-04-07,1322.3979992298994
2004-04-08,1337.1933827143325
2004-04-09,1310.6906148419666
2004-04-10,1147.9393248114454
2004-04-11,1061.8694849023814
2004-04-12,1278.4219626329761
2004-04-13,1326.6713322467908
2004-04-14,1358.9051064579235
2004-04-15,1289.2498985645054
2004-04-16,1353.8866151745724
2004-04-17,1267.9290811035662
2004-04-18,1239.927036510633
2004-04-19,1391.816768490064
2004-04-20,1332.368356191017
2004-04-21,1413.4646695431131
2004-04-22,1599.558800426134
2004-04-23,1557.3099377915655
2004-04-24,1196.7800992319176
2004-04-25,1192.2353101854935
2004-04-26,1398.1398479434374
2004-04-27,1450.780761149238
2004-04-28,1308.606110886028
2004-04-29,1480.5426765346353
2004-04-30,1532.0388528070775
2004-05-01,1060.053471187379
2004-05-02,1143.1338882409225
2004-05-03,1337.387884704794
2004-05-04,1437.7756777444738
2004-05-05,1564.8849246865866
2004-05-06,1509.2939948390695
2004-05-07,1568.1755500448596
2004-05-08,1317.0014807724715
2004-05-09,1339.992849493071
2004-05-10,1546.0148129402755
2004-05-11,1451.8238880715714
2004-05-12,1680.288752333037
2004-05-13,1336.4404078945074
2004-05-14,1299.5485918148531
2004-05-15,1290.26628707308
2004-05-16,1439.1785038914425
2004-05-17,1629.8694090647925
2004-05-18,1775.4118394865036
2004-05-19,1839.6693537676224
2004-05-20,1811.714551231608
2004-05-21,1786.507023940128
2004-05-22,1632.2785071526052
2004-05-23,1609.4394102014576
2004-05-24,1825.5678635573208
2004-05-25,1741.5391629924704
2004-05-26,1807.1576504407547
2004-05-27,1887.1229690062
2004-05-28,1800.7822099074735
2004-05-29,1642.3827093645996
2004-05-30,1636.3630664829254
2004-05-31,1802.5080478964053
2004-06-01,2085.7141943460906
2004-06-02,1981.6943395653516
2004-06-03,1815.788558944771
2004-06-04,1886.8817594964373
2004-06-05,1645.841468436289
2004-06-06,1767.3706320032572
