date,max_load
2002-05-12,1086.217753853841
2002-05-13,951.7354414088736
2002-05-14,1078.1063120189424
2002-05-15,1171.0918141991815
2002-05-16,1409.9786553230786
2002-05-17,1023.4216313915443
2002-05-18,869.0713562924501
2002-05-19,914.5182247773172
2002-05-20,1067.164642507112
2002-05-21,1139.0731633715166
2002-05-22,1197.922308312721
2002-05-23,1244.4819281072314
2002-05-24,1188.319667932178
2002-05-25,1160.510125298412
2002-05-26,1297.0390557363546
2002-05-27,1072.6665904407382
2002-05-28,1206.0273636470688
2002-05-29,1318.1896348315645
2002-05-30,1420.4802668760965
2002-05-31,1515.1078302542187
2002-06-01,1457.7084043467526
2002-06-02,1449.3763368669354
2002-06-03,1581.7168075976667
2002-06-04,1533.873545728714
2002-06-05,1298.353319252682
2002-06-06,1373.8455226359606
2002-06-07,1480.5240162346756
2002-06-08,1390.2934384061443
2002-06-09,1461.7073882539514
2002-06-10,1626.4328190719846
2002-06-11,1667.784625668729
2002-06-12,1705.9997951607754
2002-06-13,1518.189574679567
2002-06-14,1404.8692402600836
2002-06-15,1339.5629836464689
2002-06-16,1191.3989760497805
2002-06-17,1471.3473962733026
2002-06-18,1528.3999719365702
2002-06-19,1600.238329323185
2002-06-20,1643.1952617981049
2002-06-21,1625.1154862455235
2002-06-22,1540.2203383202059
2002-06-23,1523.4878503751165
2002-06-24,1629.649977398646
2002-06-25,1591.1742971457716
2002-06-26,1594.6637713174046
2002-06-27,1627.571657707754
2002-06-28,1610.2595464216101
2002-06-29,1448.1972767842472
2002-06-30,1194.598487466227
2002-07-01,1337.3742748383422
2002-07-02,1344.4180546420635
2002-07-03,1328.864694900992
2002-07-04,1334.5108996083736
2002-07-05,1538.6782349627163
2002-07-06,1516.2577004656562
2002-07-07,1608.5186366177575
2002-07-08,1798.4628767746347
2002-07-09,1799.487683441528
2002-07-10,1788.7778676683988
2002-07-11,1785.6672733155249
2002-07-12,1664.7946164986445
2002-07-13,1516.1341982234326
2002-07-14,1526.5958466055358
2002-07-15,1601.5199593362674
2002-07-16,1381.8062412399158
2002-07-17,1573.0584178632403
2002-07-18,1717.692125347086
2002-07-19,1796.103158063456
2002-07-20,1714.1989932535328
2002-07-21,1718.2682183508316
2002-07-22,1919.6702027503907
2002-07-23,1918.962782177323
2002-07-24,1872.270119337616
2002-07-25,1985.1691030308375
2002-07-26,1893.6512299141687
2002-07-27,1779.4407717250076
2002-07-28,1694.6373803175586
2002-07-29,1610.8237076922558
2002-07-30,1768.2367894873694
2002-07-31,1859.8188469702288
2002-08-01,1941.102281488686
2002-08-02,1945.5597766867288
2002-08-03,1847.657578517313
2002-08-04,1813.9465424548239
2002-08-05,1914.5226750446343
2002-08-06,1909.4421700961648
2002-08-07,1935.10088320685
2002-08-08,1832.4015404379852
2002-08-09,1825.924973753572
2002-08-10,1371.4360169409922
2002-08-11,1638.2545852347619
2002-08-12,1823.056299683008
2002-08-13,1777.530767714166
2002-08-14,1630.1079383170404
2002-08-15,1672.3847209906075
2002-08-16,1777.2431630246274
2002-08-17,1728.414907973691
2002-08-18,1791.541964483405
2002-08-19,1873.650607132225
2002-08-20,1872.5912040288158
2002-08-21,1916.7174600921408
2002-08-22,1927.4610525027047
2002-08-23,1980.5822791673886
2002-08-24,1914.5967902745408
2002-08-25,1776.5165894668175
2002-08-26,1903.2409905304294
2002-08-27,1587.3354184956838
2002-08-28,1724.3612192880676
2002-08-29,1612.5774026954693
2002-08-30,1659.3281638823034
2002-08-31,1632.2243870261234
2002-09-01,1664.1929186603916
2002-09-02,1786.6312936668514
2002-09-03,1849.680055312408
2002-09-04,1796.4227042286138
2002-09-05,1819.65275911052
2002-09-06,1767.321759217641
2002-09-07,1607.8581892520565
2002-09-08,1194.320832751984
2002-09-09,1538.3304223839993
2002-09-10,1678.2812679521176
2002-09-11,1692.7157792432122
2002-09-12,1574.222942256416
2002-09-13,1646.7747909705538
2002-09-14,1541.6255934859942
2002-09-15,1278.723823393459
2002-09-16,1464.757008140337
2002-09-17,1625.514008179513
2002-09-18,1766.3450815156027
2002-09-19,1352.1869316545951
2002-09-20,1297.3052027586054
2002-09-21,1364.5271999759998
2002-09-22,1188.762159549204
2002-09-23,1255.7063685434478
2002-09-24,1223.094846827871
2002-09-25,1400.1584403924353
2002-09-26,1461.3775025811215
2002-09-27,1515.49330086513
2002-09-28,1538.832776984512
2002-09-29,1513.7086154131573
2002-09-30,1581.9906513556625
2002-10-01,1620.1056213754086
2002-10-02,1650.2703051127341
2002-10-03,1675.962533003559
2002-10-04,1433.1229080949402
2002-10-05,1193.9290784823806
2002-10-06,1381.368647495292
2002-10-07,1079.3489279045377
2002-10-08,1065.4242402275597
2002-10-09,1060.0008282580457
2002-10-10,1001.8412330566524
2002-10-11,1129.797051407647
2002-10-12,1111.8325821786818
2002-10-13,938.7833621512635
2002-10-14,1015.5389711851593
2002-10-15,995.9776367928404
2002-10-16,985.6121252862172
2002-10-17,988.4923656218342
2002-10-18,958.9115353645713
2002-10-19,887.5189649411312
2002-10-20,910.2325232737268
2002-10-21,1002.7231140308555
2002-10-22,981.4174631260263
2002-10-23,964.3543818747639
2002-10-24,1015.7381019852718
2002-10-25,986.1946281733984
2002-10-26,933.6063693106024
2002-10-27,951.7421791696944
2002-10-28,1031.9000333957442
2002-10-29,1001.6955729520624
2002-10-30,1044.1978111273281
2002-10-31,1060.9518233372498
2002-11-01,1091.8957292270377
2002-11-02,1000.9697596324236
2002-11-03,984.6026521479216
2002-11-04,1102.1513373103476
2002-11-05,1037.9076308265028
2002-11-06,1096.506541261566
2002-11-07,1086.2576812909842
2002-11-08,1037.5040568502243
2002-11-09,943.8103805360761
2002-11-10,895.0038694424466
2002-11-11,994.770479910356
2002-11-12,1009.5587062118304
2002-11-13,1073.3767998746343
2002-11-14,1015.6641224876153
2002-11-15,1012.3704958016648
2002-11-16,998.961078654248
2002-11-17,927.9090432468576
2002-11-18,1004.7063381809593
2002-11-19,1055.9822594363557
2002-11-20,1070.5461121736676
2002-11-21,1050.5505602884823
2002-11-22,1046.318793741809
2002-11-23,951.7593282200453
2002-11-24,936.2427895335373
2002-11-25,1246.4030287898481
2002-11-26,1230.812356895156
2002-11-27,1332.1882605771002
2002-11-28,1114.1006409014976
2002-11-29,1013.4704224547077
2002-11-30,968.1579007580657
2002-12-01,1051.3628868727071
2002-12-02,1105.0607554737621
2002-12-03,1236.4370946971069
2002-12-04,1447.2137358663379
2002-12-05,1395.9497423241105
2002-12-06,1423.3468927740225
2002-12-07,1166.903933681421
2002-12-08,1123.4239543613298
2002-12-09,1264.0987263986794
2002-12-10,1223.1810861992312
2002-12-11,1242.119764511387
2002-12-12,1199.9306864797795
2002-12-13,1248.1015126508075
2002-12-14,1150.449920255742
2002-12-15,989.7378203933476
2002-12-16,1058.3578733381455
2002-12-17,1041.2278098068823
2002-12-18,1009.9599171795372
2002-12-19,1113.8907796232736
2002-12-20,1271.2902496523475
2002-12-21,1088.1463807758764
2002-12-22,1111.9228356251579
2002-12-23,1247.606179872339
2002-12-24,1284.8179239239666
2002-12-25,1236.0604705682215
2002-12-26,1233.6841143010604
2002-12-27,1266.7809258859736
2002-12-28,1154.6558746801652
2002-12-29,941.8462770405164
2002-12-30,1051.1173613997437
2002-12-31,1077.67523581689
2003-01-01,1024.6062411449882
2003-01-02,1231.9209121266647
2003-01-03,1289.113593418909
2003-01-04,1031.512856679818
2003-01-05,983.3071363064618
2003-01-06,1183.7780811131515
2003-01-07,1390.0976247100882
2003-01-08,1185.679891909749
2003-01-09,1040.3121958920997
2003-01-10,1273.987905490786
2003-01-11,1221.0556290321592
2003-01-12,1285.4432124067548
2003-01-13,1301.974840455121
2003-01-14,1287.930349333954
2003-01-15,1254.5346837341804
2003-01-16,1424.7685041938098
2003-01-17,1540.786038063718
2003-01-18,1348.0540976253076
2003-01-19,1194.272600603228
2003-01-20,1044.3106589515312
2003-01-21,1127.2931703423155
2003-01-22,1374.223964068522
2003-01-23,1630.941065511278
2003-01-24,1644.037192410823
2003-01-25,1291.2720667429812
2003-01-26,1223.690921773286
2003-01-27,1485.9253144559866
2003-01-28,1119.6103539641897
2003-01-29,1175.478315311992
2003-01-30,1249.457634817905
2003-01-31,1143.078649369457
2003-02-01,1016.1077348403967
2003-02-02,885.4035470693805
2003-02-03,1053.601102358322
2003-02-04,1341.69864381866
2003-02-05,1269.5148573841616
2003-02-06,1351.1346344126355
2003-02-07,1532.192063845055
2003-02-08,1299.6985946406455
2003-02-09,1146.516861016536
2003-02-10,1288.8810630754829
2003-02-11,1245.067217668311
2003-02-12,1149.670009359853
2003-02-13,1009.5653209099976
2003-02-14,913.529761271443
2003-02-15,1030.4148881198316
2003-02-16,1218.177572700613
2003-02-17,1327.5351452847915
2003-02-18,1099.235134596374
2003-02-19,1039.3656455395187
2003-02-20,1145.6641584724046
2003-02-21,1115.094394725828
2003-02-22,1006.0711118790956
2003-02-23,1189.60941812127
2003-02-24,1613.601188545248
2003-02-25,1607.589698253113
2003-02-26,1395.1602719631894
2003-02-27,1354.949888592038
2003-02-28,1332.1336248251946
2003-03-01,1148.4794821346002
2003-03-02,1063.882263577589
2003-03-03,1266.1584247429696
2003-03-04,1172.3913767590218
2003-03-05,1346.307872418794
2003-03-06,1450.0396636040846
2003-03-07,1148.96538722614
2003-03-08,888.9846259589405
2003-03-09,966.1927442463001
2003-03-10,1163.1630472111015
2003-03-11,1069.5181630245095
2003-03-12,996.8039940416479
2003-03-13,938.3653377575563
2003-03-14,926.7885777063252
2003-03-15,865.6102567649864
2003-03-16,908.5148956184256
2003-03-17,989.9965494313764
2003-03-18,952.3677117593936
2003-03-19,940.2709563414353
2003-03-20,1025.8934887780088
2003-03-21,974.5768349791672
2003-03-22,896.029658163949
2003-03-23,900.6684393579338
2003-03-24,1017.373028906396
2003-03-25,940.605254940428
2003-03-26,965.829654024266
2003-03-27,970.4761057278332
2003-03-28,1028.0256543758437
2003-03-29,1052.1622443236722
2003-03-30,991.7857413108304
2003-03-31,1090.153722160372
2003-04-01,992.6285203521994
2003-04-02,1034.466744668959
2003-04-03,1019.0644616725183
2003-04-04,1023.48231134974
2003-04-05,871.3598323444127
2003-04-06,927.6332804045234
2003-04-07,953.3730348200528
2003-04-08,1054.457180238705
2003-04-09,1208.355220191521
2003-04-10,1115.3990678777625
2003-04-11,944.09771494547
2003-04-12,955.3901989790725
2003-04-13,1016.6644722271589
2003-04-14,1158.9558400642622
2003-04-15,1009.5898077445739
2003-04-16,1072.6393884807435
2003-04-17,1023.6715248978676
2003-04-18,1076.146970277778
2003-04-19,1046.9447111974523
2003-04-20,857.3111706681251
2003-04-21,1029.0618567224697
2003-04-22,929.6990483533867
2003-04-23,951.3873286194496
2003-04-24,1097.5625134374752
2003-04-25,997.7443127379164
2003-04-26,995.0855422516687
2003-04-27,1124.8951775636624
2003-04-28,1108.9239663875883
2003-04-29,1283.3895123568402
2003-04-30,1300.8129716123487
2003-05-01,1381.2243308567352
2003-05-02,1135.9527453539124
2003-05-03,1185.9307162012235
2003-05-04,1244.7641566314362
2003-05-05,1465.6450582035175
2003-05-06,1487.3879578754693
2003-05-07,1555.0704150990478
2003-05-08,1542.0098164339677
2003-05-09,1503.0249308166144
2003-05-10,1338.1027616391884
2003-05-11,1038.584315142038
2003-05-12,1203.8727829443485
2003-05-13,1334.681892130916
2003-05-14,1366.5042805455562
2003-05-15,1299.7684886751329
2003-05-16,1354.807723633423
2003-05-17,1093.7689004276267
2003-05-18,1387.2871456479284
2003-05-19,1624.533455999098
2003-05-20,999.1734322739612
2003-05-21,976.5711597673377
2003-05-22,1087.8458970772742
2003-05-23,1335.2873733004374
2003-05-24,1384.334603402356
2003-05-25,1078.783096335492
2003-05-26,1018.3030355907416
2003-05-27,1233.064348079467
2003-05-28,1395.918778581289
2003-05-29,1634.5854604037838
2003-05-30,1768.9232314107874
2003-05-31,1558.0837217768576
2003-06-01,1518.4035244066265
2003-06-02,1581.3583111827054
2003-06-03,1560.7930815519485
2003-06-04,1380.4624059892915
2003-06-05,1077.3248261763763
2003-06-06,1201.4229366390311
2003-06-07,1336.141386809336
2003-06-08,1136.4306864266796
2003-06-09,1546.3349435566406
2003-06-10,1526.246932246909
2003-06-11,1718.85646896199
2003-06-12,1272.2011143663265
2003-06-13,1239.6699779765809
2003-06-14,1303.9526732133118
2003-06-15,1320.3736552726868
2003-06-16,1417.4245015735119
2003-06-17,1415.479300118936
2003-06-18,1525.8070237351587
2003-06-19,1584.278642128719
2003-06-20,1609.7498513470914
2003-06-21,1551.1641585926914
2003-06-22,1637.4315626981063
2003-06-23,1787.554689134232
2003-06-24,1750.7374128594547
2003-06-25,1760.822150450955
2003-06-26,1206.863915805278
2003-06-27,1457.7318852030735
2003-06-28,1518.3191269265287
2003-06-29,1484.5659371023926
2003-06-30,1689.1124915391308
2003-07-01,1645.284854753639
2003-07-02,1807.1168846000198
2003-07-03,1775.5890241868435
2003-07-04,1597.297581476193
2003-07-05,1466.3290015331727
2003-07-06,1432.6084165421453
2003-07-07,1695.6341328588128
2003-07-08,1656.403370459651
2003-07-09,1728.5657336193772
2003-07-10,1792.260330552985
2003-07-11,1828.46559101443
2003-07-12,1809.5053375519947
2003-07-13,1757.4161255013805
2003-07-14,1942.8901330969115
2003-07-15,1822.1551487464835
2003-07-16,1870.7579875082752
2003-07-17,1921.4613991741753
2003-07-18,1956.05499925082
2003-07-19,1879.9625279183015
2003-07-20,1889.0749588061249
2003-07-21,1948.8310517125929
2003-07-22,1935.9441192096285
2003-07-23,1737.594794443885
2003-07-24,1741.3639013931372
2003-07-25,1830.5895703301362
2003-07-26,1751.5637716441822
2003-07-27,1784.4311501820725
2003-07-28,1952.6700905317734
2003-07-29,1992.7177186453714
2003-07-30,1736.3436110665673
2003-07-31,1931.0645005009576
2003-08-01,1977.868493235048
2003-08-02,1831.2681790905447
2003-08-03,1440.4294163537475
2003-08-04,1960.718778998773
2003-08-05,1921.866618915508
2003-08-06,2107.554494530049
2003-08-07,2067.2856740324373
2003-08-08,1932.8832935569199
2003-08-09,1362.93197685393
2003-08-10,1697.9261147655661
2003-08-11,1752.446009603378
2003-08-12,1622.75232159574
2003-08-13,1493.1760214651295
2003-08-14,1514.0852018223075
2003-08-15,1745.4459914822007
2003-08-16,1775.2589840788671
2003-08-17,1865.6181568240281
2003-08-18,1984.27581342939
2003-08-19,1978.8683150620675
2003-08-20,1932.495602727388
2003-08-21,2008.7487721046718
2003-08-22,1948.1863108075945
2003-08-23,1850.7261227468348
2003-08-24,1819.513286001602
2003-08-25,1943.7987317858447
2003-08-26,1813.0340602032065
2003-08-27,1858.515143880624
2003-08-28,1918.129876814914
2003-08-29,1764.906211283523
2003-08-30,1498.9635061812269
2003-08-31,1240.236179838211
2003-09-01,1101.0085452741428
2003-09-02,1243.6976564343395
2003-09-03,1429.1072968523865
2003-09-04,1536.2642928485966
2003-09-05,1575.9661595297382
2003-09-06,1436.790973972189
2003-09-07,1368.5261640950748
2003-09-08,1522.8959248512201
2003-09-09,1632.5316891965365
2003-09-10,1651.8088379939395
2003-09-11,1280.0860865001546
2003-09-12,1066.0674146583858
2003-09-13,1154.590447235536
2003-09-14,1008.7217462728939
2003-09-15,1267.0986644841867
2003-09-16,1447.435509700512
2003-09-17,1499.9812021227842
2003-09-18,1302.2948144691954
2003-09-19,1110.8533275215234
2003-09-20,1143.9148429129625
2003-09-21,1184.6275350437
2003-09-22,1429.1050515329646
2003-09-23,1410.295516562353
2003-09-24,1381.591567626484
2003-09-25,1391.2331085164942
2003-09-26,1483.3645258816125
2003-09-27,1262.8383501982335
2003-09-28,1076.831843113384
2003-09-29,1136.3636497660902
2003-09-30,1168.6390108695732
2003-10-01,1060.1404821314618
2003-10-02,999.5966862298593
2003-10-03,1070.5810572412593
2003-10-04,1108.8546366663077
2003-10-05,1038.9138840607898
2003-10-06,1134.9872986246078
2003-10-07,1250.3976711185655
2003-10-08,1274.0730853058901
2003-10-09,1161.4356653453265
2003-10-10,1258.097127522871
2003-10-11,1077.436900496801
2003-10-12,1041.1070920356435
2003-10-13,1272.8683619109704
2003-10-14,1041.6120933297086
2003-10-15,1040.0988386587674
2003-10-16,1180.7497133102609
2003-10-17,1024.6923169989168
2003-10-18,1010.2186731370504
2003-10-19,1150.4180573330063
2003-10-20,1377.2031493253455
2003-10-21,1425.9356172496853
2003-10-22,1415.7214971393603
2003-10-23,1392.8201851779447
2003-10-24,1386.381442586108
2003-10-25,946.1780019935256
2003-10-26,939.6434647669188
2003-10-27,1030.0666512629423
2003-10-28,1027.885446736183
2003-10-29,1110.587865132764
2003-10-30,1240.1064142703779
2003-10-31,1211.365595026344
2003-11-01,1086.3334071456475
2003-11-02,1144.4920651296065
2003-11-03,1233.8460248992033
2003-11-04,1269.3150572798065
2003-11-05,1085.4748967991102
2003-11-06,1204.761490152456
2003-11-07,1174.754543585572
2003-11-08,1042.4814945209093
2003-11-09,1043.2091666898684
2003-11-10,1096.486612096934
2003-11-11,1128.4873100464742
2003-11-12,1083.4303673164825
2003-11-13,1110.940507526056
2003-11-14,1065.096456644799
2003-11-15,913.4341476139799
2003-11-16,983.0610124715075
2003-11-17,1065.5633049429453
2003-11-18,1056.3235593326606
2003-11-19,1090.0953556805212
2003-11-20,1060.8827008275846
2003-11-21,1022.6318300443376
2003-11-22,1017.6860330303772
2003-11-23,1175.3334455957247
2003-11-24,1379.4770946779295
2003-11-25,1290.0583093758012
2003-11-26,1075.4877273409493
2003-11-27,989.8150934562148
2003-11-28,1099.9944692140716
2003-11-29,1097.6497016811356
2003-11-30,999.4260703827216
2003-12-01,1081.6474103423163
2003-12-02,1115.277521961744
2003-12-03,1121.7294859047302
2003-12-04,1273.1356779220039
2003-12-05,1296.7117609773024
2003-12-06,1306.0144806558028
2003-12-07,1142.974092248213
2003-12-08,1158.5897326988213
2003-12-09,1305.6636903044853
2003-12-10,1383.7900425319253
2003-12-11,1495.030431307566
2003-12-12,1306.4445492617779
2003-12-13,1295.6202830638572
2003-12-14,1314.2215402109848
2003-12-15,1197.4787470448202
2003-12-16,1356.0179401638454
2003-12-17,1494.9042990750027
2003-12-18,1305.235478041518
2003-12-19,1350.6523554794494
2003-12-20,1217.2641016419298
2003-12-21,1048.926685765878
2003-12-22,1102.897432182314
2003-12-23,1165.9235840276315
2003-12-24,1218.991538118005
2003-12-25,991.131011265544
2003-12-26,1002.547998300445
2003-12-27,915.6869653764862
2003-12-28,1060.6317395620022
2003-12-29,1230.512489965455
2003-12-30,1250.303290602003
2003-12-31,1143.7773971637735
2004-01-01,904.8201822101041
2004-01-02,987.3919175530464
2004-01-03,981.1044068554824
2004-01-04,1147.9769747630546
2004-01-05,1531.4598913070777
2004-01-06,1709.7797367745425
2004-01-07,1606.5815332252355
2004-01-08,1323.9133547307256
2004-01-09,1349.0767247533431
2004-01-10,1306.927325258389
2004-01-11,1148.1831744656852
2004-01-12,1204.306471906118
2004-01-13,1088.7018774815378
2004-01-14,1103.3557870125333
2004-01-15,1090.2938118620173
2004-01-16,1068.2066440821422
2004-01-17,984.3449294865168
2004-01-18,1256.971432654519
2004-01-19,1441.3203464375354
2004-01-20,1532.3543777731659
2004-01-21,1455.0126497480035
2004-01-22,1361.032376181282
2004-01-23,1339.0674797997215
2004-01-24,1008.2922309707576
2004-01-25,964.8271407981288
2004-01-26,1483.1024146843204
2004-01-27,1669.2155479455105
2004-01-28,1556.1624459341351
2004-01-29,1285.308730122541
2004-01-30,1481.6402248582856
2004-01-31,1303.5950652263848
2004-02-01,1077.6636604620621
2004-02-02,1404.4121697483456
2004-02-03,1524.579884760863
2004-02-04,1415.1475972299786
2004-02-05,1339.7165814995506
2004-02-06,1443.2014636094825
2004-02-07,1435.4136829926874
2004-02-08,1303.3460183627076
2004-02-09,1288.343041477089
2004-02-10,1343.0958184935284
2004-02-11,1348.966551566279
2004-02-12,1504.7464661866422
2004-02-13,1607.166032684326
2004-02-14,1360.5575345536881
2004-02-15,1325.318055682408
2004-02-16,1453.1062244051468
2004-02-17,1366.9786064578227
2004-02-18,1297.499887259571
2004-02-19,1084.3014354727763
2004-02-20,1026.7704370259128
2004-02-21,1034.9741328505988
2004-02-22,972.8222791474063
2004-02-23,1101.4003669916915
2004-02-24,1265.590498253786
2004-02-25,1338.0054783753626
2004-02-26,1451.8000050698356
2004-02-27,1342.0524621492425
2004-02-28,1102.4730057825836
2004-02-29,1007.4532627028843
2004-03-01,1098.8615612491983
2004-03-02,1116.6639936374804
2004-03-03,1052.7846202619971
2004-03-04,997.784615257254
2004-03-05,1035.3604512654676
2004-03-06,944.5914626491686
2004-03-07,974.1705062026167
2004-03-08,1097.1648919494685
2004-03-09,1033.9839387729955
2004-03-10,1134.31680470198
2004-03-11,1044.0448201137742
2004-03-12,1058.163016985634
2004-03-13,997.4853969090705
2004-03-14,949.8798853612436
2004-03-15,1024.971054908527
2004-03-16,1019.4480646425017
2004-03-17,1051.30644254379
2004-03-18,1100.2888796737586
2004-03-19,1069.2626828952843
2004-03-20,1102.0772839633732
2004-03-21,968.3926475208998
2004-03-22,1056.6821197698669
2004-03-23,1039.6888103059323
2004-03-24,1035.5468818754593
2004-03-25,1119.6512683530575
2004-03-26,1055.354767993006
2004-03-27,1005.6688962994173
2004-03-28,953.8718865513896
2004-03-29,1031.6164576884094
2004-03-30,1047.7200386978716
2004-03-31,1049.3007944474311
2004-04-01,1062.683353871679
2004-04-02,1027.7539236358532
2004-04-03,930.9560353799319
2004-04-04,957.544094916239
2004-04-05,1020.4029194930267
2004-04-06,1012.7511508018918
2004-04-07,989.9881523399318
2004-04-08,1056.7575247447985
2004-04-09,1058.0111008159388
2004-04-10,926.3811051204024
2004-04-11,956.0824736342863
2004-04-12,1045.4690017525295
2004-04-13,1140.1933612674236
2004-04-14,1149.6366785305065
2004-04-15,1076.748032847591
2004-04-16,1137.4798022353375
2004-04-17,1074.751850317274
2004-04-18,1040.9479204276563
2004-04-19,1066.0770964273777
2004-04-20,1108.598378462355
2004-04-21,1246.98743529006
2004-04-22,1304.6409808419248
2004-04-23,1194.1438744944114
2004-04-24,930.5971905447498
2004-04-25,1014.2979773505408
2004-04-26,1105.2682682674376
2004-04-27,1203.101689728423
2004-04-28,1074.077611510016
2004-04-29,1122.5578959936247
2004-04-30,1181.1588409191554
2004-05-01,965.0476887855037
2004-05-02,978.6135726119484
2004-05-03,1073.187567104406
2004-05-04,1221.9106358762856
2004-05-05,1310.9406075496165
2004-05-06,1303.6595956481979
2004-05-07,1284.5616637670355
2004-05-08,1217.9036982229445
2004-05-09,1172.7420705289935
2004-05-10,1329.4150385348148
2004-05-11,1269.293369104574
2004-05-12,1489.5596201431272
2004-05-13,1220.1568973901078
2004-05-14,990.8880953121808
2004-05-15,971.3277619513556
2004-05-16,1120.946907911859
2004-05-17,1386.0557141703741
2004-05-18,1521.7136679819812
2004-05-19,1600.544395471101
2004-05-20,1601.191207743591
2004-05-21,1536.185345374835
2004-05-22,1388.9318078117801
2004-05-23,1520.7895628263148
2004-05-24,1595.902205616385
2004-05-25,1380.876671680824
2004-05-26,1621.5156615565995
2004-05-27,1569.5835011958802
2004-05-28,1595.6946260890124
2004-05-29,1464.05571281579
2004-05-30,1501.337976990469
2004-05-31,1505.3311581961702
2004-06-01,1778.9931807692403
2004-06-02,1680.2963953019034
2004-06-03,1402.015216349679
2004-06-04,1539.5922369796035
2004-06-05,1387.7531055858135
2004-06-06,1454.175638257222
2004-06-07,1620.548475175166
2004-06-08,1203.0948606497425
2004-06-09,1318.4380242984441
2004-06-10,1567.0382019072645
2004-06-11,1712.8631779976838
2004-06-12,1632.7535156796014
2004-06-13,1597.8705384246744
2004-06-14,1749.3609018027948
