date,max_load
2002-09-19,954.289523150867
2002-09-20,986.1327702745108
2002-09-21,1082.7067980643628
2002-09-22,967.9076346108199
2002-09-23,1004.0583431691956
2002-09-24,903.7034819986682
2002-09-25,976.9647648100388
2002-09-26,1073.483239368258
2002-09-27,1156.995827100404
2002-09-28,1093.6049226177345
2002-09-29,1066.740299310928
2002-09-30,1121.068078708184
2002-10-01,1187.592220966021
2002-10-02,1216.551120379572
2002-10-03,1181.1308896352327
2002-10-04,1088.797054103622
2002-10-05,970.2912851803123
2002-10-06,1099.1384470623116
2002-10-07,823.4593139786632
2002-10-08,810.3461200916936
2002-10-09,793.784785345733
2002-10-10,765.6568042807277
2002-10-11,814.6850288180715
2002-10-12,830.6168528056868
2002-10-13,731.9303210510492
2002-10-14,792.8562789853087
2002-10-15,786.5191845604481
2002-10-16,796.6826166731738
2002-10-17,789.4254096089278
2002-10-18,772.3268354378433
2002-10-19,739.6544756102521
2002-10-20,744.8415392961728
2002-10-21,807.0816742713188
2002-10-22,789.2452621634775
2002-10-23,793.128876795795
2002-10-24,822.5651736778557
2002-10-25,820.3169471168674
2002-10-26,769.9765392216111
2002-10-27,767.6483284818629
2002-10-28,774.6878844544855
2002-10-29,797.7946903952733
2002-10-30,831.8663943003095
2002-10-31,869.3085102692786
2002-11-01,897.5619011067872
2002-11-02,825.2441530427983
2002-11-03,814.638267125957
2002-11-04,937.6261813225524
2002-11-05,900.7515273595276
2002-11-06,937.1387980420172
2002-11-07,948.9278681901236
2002-11-08,836.0717001620799
2002-11-09,777.8943365756012
2002-11-10,770.4217470827806
2002-11-11,803.7140145983632
2002-11-12,846.7216202796974
2002-11-13,927.3387577616776
2002-11-14,847.4567645116084
2002-11-15,875.5934098423262
2002-11-16,826.4354690139638
2002-11-17,845.29336342957
2002-11-18,863.0204950317003
2002-11-19,919.7957778217343
2002-11-20,938.0780584634247
2002-11-21,945.7251090100133
2002-11-22,917.3079467604297
2002-11-23,833.3322950583465
2002-11-24,788.2844289305949
2002-11-25,985.386330779095
2002-11-26,1054.262923942713
2002-11-27,1068.8680223661183
2002-11-28,1016.7765839272812
2002-11-29,915.651894221969
2002-11-30,852.9538965977788
2002-12-01,910.9698065011785
2002-12-02,956.3840936406508
2002-12-03,903.8866648870433
2002-12-04,1160.8867228703439
2002-12-05,1169.3008155003931
2002-12-06,1219.6035088562126
2002-12-07,1017.0433725050219
2002-12-08,942.8604900451953
2002-12-09,1065.159602264116
2002-12-10,1069.4429116372587
2002-12-11,1132.6543092219306
2002-12-12,993.4676632459724
2002-12-13,1126.46530351571
2002-12-14,1026.3417551848981
2002-12-15,883.2816298678758
2002-12-16,908.1534670133252
2002-12-17,873.9647010486017
2002-12-18,873.8933074960768
2002-12-19,938.8979604625592
2002-12-20,1122.3111528043498
2002-12-21,912.7936535051047
2002-12-22,980.9924890838864
2002-12-23,982.7938869215911
2002-12-24,1106.7253191520876
2002-12-25,1074.3763493890187
2002-12-26,1000.0016176383008
2002-12-27,1096.311034378424
2002-12-28,1015.4814978601762
2002-12-29,834.0554712482424
2002-12-30,907.2532395849382
2002-12-31,953.9608882618213
2003-01-01,837.6001469115773
2003-01-02,1056.3228343549956
2003-01-03,1089.3562293260763
2003-01-04,934.8471030055464
2003-01-05,925.5624845800703
2003-01-06,937.7457127803788
2003-01-07,1100.8803499438673
2003-01-08,1036.8365520463076
2003-01-09,874.1109940889099
2003-01-10,1026.3566521594935
2003-01-11,946.2178998052722
2003-01-12,990.9645422913948
2003-01-13,1016.5681471764364
2003-01-14,1028.182750764979
2003-01-15,1082.357252091106
2003-01-16,1067.853726921817
2003-01-17,1265.4670315502412
2003-01-18,1178.2967885417845
2003-01-19,1017.6187782033502
2003-01-20,892.8759006500052
2003-01-21,872.0811062825619
2003-01-22,990.4990444940267
2003-01-23,1176.5356351868409
2003-01-24,1269.8878488586436
2003-01-25,1031.1313976111053
2003-01-26,974.4573781895624
2003-01-27,1043.834959975469
2003-01-28,941.2470032976688
2003-01-29,929.0679227630882
2003-01-30,1096.552098600943
2003-01-31,994.7263138548998
2003-02-01,916.4959192508148
2003-02-02,767.1680867126403
2003-02-03,836.1395230683873
2003-02-04,1101.5974599943477
2003-02-05,980.1390086791756
2003-02-06,1012.1715931703168
2003-02-07,1174.945325792566
2003-02-08,1107.9096577681664
2003-02-09,960.7270224620157
2003-02-10,1083.1042101489318
2003-02-11,997.0847325799016
2003-02-12,926.4703925427797
2003-02-13,801.4359985793673
2003-02-14,771.7525371775528
2003-02-15,841.5063036407228
2003-02-16,1002.8561462103244
2003-02-17,1064.4708793677266
2003-02-18,872.7286713256121
2003-02-19,863.0259131454249
2003-02-20,946.845837805148
2003-02-21,907.4198009446678
2003-02-22,875.3432849661459
2003-02-23,833.8266904700946
2003-02-24,1320.384955572703
2003-02-25,1362.8187414457905
2003-02-26,1183.0892472790836
2003-02-27,1075.7229318673908
2003-02-28,1023.720606478125
2003-03-01,864.0228593426494
2003-03-02,911.0115411469652
2003-03-03,983.686545218514
2003-03-04,966.0009813869502
2003-03-05,979.1242178419592
2003-03-06,1056.614597203768
2003-03-07,950.2915402617073
2003-03-08,704.536613221837
2003-03-09,731.0438829303447
2003-03-10,837.198128745851
2003-03-11,779.0511049594666
2003-03-12,808.6402697088951
2003-03-13,799.0428107192181
2003-03-14,782.6053632044362
2003-03-15,734.9481510816565
2003-03-16,765.4152663241789
2003-03-17,813.6996420419873
2003-03-18,775.8149656625145
2003-03-19,785.4605333770993
2003-03-20,822.6879688399513
2003-03-21,901.9223519641732
2003-03-22,761.5384405504892
2003-03-23,759.5851788134912
2003-03-24,818.6163426050098
2003-03-25,785.8192945696652
2003-03-26,806.2732971094638
2003-03-27,825.3614084583511
2003-03-28,841.1674254153336
2003-03-29,874.6134006890793
2003-03-30,897.6340917711549
2003-03-31,940.164658096261
2003-04-01,811.1838108472992
2003-04-02,838.0601227700747
2003-04-03,885.165023008365
2003-04-04,868.7329463752375
2003-04-05,810.9688356755869
2003-04-06,795.9642388719533
2003-04-07,804.7911322069601
2003-04-08,843.9400493433889
2003-04-09,964.5384809543632
2003-04-10,936.5203949973687
2003-04-11,825.1173761326262
2003-04-12,834.4069724347662
2003-04-13,868.616465950695
2003-04-14,961.49206773556
2003-04-15,835.9943464411633
2003-04-16,898.8232934317825
2003-04-17,859.5757367977648
2003-04-18,919.0468798243984
2003-04-19,901.8076404385837
2003-04-20,759.1074227030994
2003-04-21,831.983708469117
2003-04-22,805.7397035104591
2003-04-23,864.6292246002414
2003-04-24,966.2961024381841
2003-04-25,918.0376866402127
2003-04-26,1005.3803710755001
2003-04-27,1013.5091023727832
2003-04-28,994.5418504182624
2003-04-29,1052.3317074162112
2003-04-30,1126.7004311344435
2003-05-01,1165.7297928064438
2003-05-02,1124.5694090750003
2003-05-03,1058.156908183936
2003-05-04,1061.5637051255999
2003-05-05,1201.2723961881593
2003-05-06,1154.7132709120178
2003-05-07,1304.4763770171658
2003-05-08,1404.2719449354267
2003-05-09,1220.3620130354998
2003-05-10,1163.782096578856
2003-05-11,873.5806988976532
2003-05-12,887.4290918657263
2003-05-13,1208.9919422269652
2003-05-14,1463.891189352471
2003-05-15,1360.3334332886575
2003-05-16,1346.8661799852866
2003-05-17,1119.0171287145151
2003-05-18,1335.460356019012
2003-05-19,1510.39347050875
2003-05-20,844.6207037671281
2003-05-21,839.752043568
2003-05-22,889.1205596018483
2003-05-23,1184.1450782629531
2003-05-24,1216.5648440573304
2003-05-25,1023.8546744609123
2003-05-26,877.5007341647544
2003-05-27,944.7672946458397
2003-05-28,1099.7458310665284
2003-05-29,1267.7146927619685
2003-05-30,1367.9011063941145
2003-05-31,1411.926074837893
2003-06-01,1297.557366223694
2003-06-02,1249.643120026122
2003-06-03,1293.1844998154907
2003-06-04,1170.1947901443225
2003-06-05,1013.8854504652977
2003-06-06,948.4664422699904
2003-06-07,1107.7178205502294
2003-06-08,931.0786058214204
2003-06-09,1258.7016577209206
2003-06-10,1213.5709811630545
2003-06-11,1357.6604240922072
2003-06-12,1317.4956423912765
2003-06-13,1047.849909409702
2003-06-14,1135.3715723290836
2003-06-15,975.2647978250252
2003-06-16,1143.2755428898981
2003-06-17,1171.2407312692478
2003-06-18,1215.518259614674
2003-06-19,1254.7840093513107
2003-06-20,1302.1671732961495
2003-06-21,1308.7377797304468
2003-06-22,1346.501146538268
2003-06-23,1397.1868401038928
2003-06-24,1358.0591824705675
2003-06-25,1412.7471812634362
2003-06-26,1075.8270960736122
2003-06-27,1091.270368213407
2003-06-28,1232.239430098607
2003-06-29,1185.095757799171
2003-06-30,1288.220258918093
2003-07-01,1313.7865258280565
2003-07-02,1382.771670480632
2003-07-03,1316.5702501128258
2003-07-04,1160.2920925750684
2003-07-05,983.3716676340802
2003-07-06,1052.4091145239204
2003-07-07,1216.9690933713662
2003-07-08,1212.105718547329
2003-07-09,1273.8284332057615
2003-07-10,1391.0612648168421
2003-07-11,1433.5598126166785
2003-07-12,1420.997324611502
2003-07-13,1414.0829382571412
2003-07-14,1501.4596841977093
2003-07-15,1370.355188299576
2003-07-16,1224.4166303952854
2003-07-17,1333.2219019672066
2003-07-18,1388.7787676438495
2003-07-19,1382.7281477361273
2003-07-20,1389.7241249663198
2003-07-21,1491.2931699902524
2003-07-22,1551.723723289415
2003-07-23,1282.0418835035173
2003-07-24,1383.9549738826001
2003-07-25,1464.911903726122
2003-07-26,1335.211515420876
2003-07-27,1348.982452299836
2003-07-28,1372.1519884132836
2003-07-29,1391.8552059603244
2003-07-30,1363.3817812005486
2003-07-31,1461.2376348762189
2003-08-01,1510.3993588775013
2003-08-02,1484.1250479528612
2003-08-03,1417.7760258263156
2003-08-04,1567.5046057342875
2003-08-05,1511.3158893976972
2003-08-06,1608.606438317246
2003-08-07,1674.7413016567264
2003-08-08,1636.8804914288323
2003-08-09,1350.205576205061
2003-08-10,1397.4357443879612
2003-08-11,1461.901751205415
2003-08-12,1305.0271611082535
2003-08-13,1170.6844074161547
2003-08-14,1130.8491194608596
2003-08-15,1262.742326575844
2003-08-16,1301.207801259616
2003-08-17,1429.6803775713004
2003-08-18,1513.8973010057325
2003-08-19,1511.9821574390505
2003-08-20,1481.0296234841364
2003-08-21,1544.9343854723745
2003-08-22,1384.4963717378484
2003-08-23,1250.336231962318
2003-08-24,1250.1305573675047
2003-08-25,1242.1285088619345
2003-08-26,1206.4645124737795
2003-08-27,1417.8803567389664
2003-08-28,1508.9852675447887
2003-08-29,1448.3170818288827
2003-08-30,1161.2824227955175
2003-08-31,930.4250797946879
2003-09-01,893.5135040550838
2003-09-02,996.1677179914017
2003-09-03,1165.4785317761434
2003-09-04,1167.6828095057394
2003-09-05,1188.7604803976621
2003-09-06,1234.2406070306922
2003-09-07,1212.5401631577581
2003-09-08,1200.806364363394
2003-09-09,1312.075793810173
2003-09-10,1368.1611070628715
2003-09-11,1168.1268905574102
2003-09-12,1025.699060382988
2003-09-13,1157.0994019161944
2003-09-14,832.1348292900278
2003-09-15,1013.0914774234503
2003-09-16,1171.881251057142
2003-09-17,1157.4996123297594
2003-09-18,1081.458199990161
2003-09-19,940.3187544670407
2003-09-20,883.9725611935347
2003-09-21,877.0432660730693
2003-09-22,1137.0925892953799
2003-09-23,1064.0207484097596
2003-09-24,1137.327150677536
2003-09-25,1012.8281166021147
2003-09-26,949.9260575975536
2003-09-27,1008.3057466047247
2003-09-28,944.6606824526317
2003-09-29,981.5960998869408
2003-09-30,987.8596543195767
2003-10-01,899.5653578665625
2003-10-02,936.7639750716536
2003-10-03,930.2853987764444
2003-10-04,887.2413492719389
2003-10-05,967.2658958490676
2003-10-06,947.0135456555067
2003-10-07,992.0557124715043
2003-10-08,925.9663699633987
2003-10-09,931.3766952931064
2003-10-10,910.5411561858383
2003-10-11,831.5802185481376
2003-10-12,810.4061919152631
2003-10-13,908.0258475166304
2003-10-14,819.2365768532255
2003-10-15,865.9527629607414
2003-10-16,968.1318148700788
2003-10-17,879.0561887345207
2003-10-18,849.9650050078912
2003-10-19,895.171261404489
2003-10-20,987.9216152851249
2003-10-21,950.0520842420086
2003-10-22,1001.0473381588196
2003-10-23,1009.7767435811184
2003-10-24,951.1514242153368
2003-10-25,790.6675183310132
2003-10-26,825.5473126813406
2003-10-27,895.5388344199831
2003-10-28,846.1536865818221
2003-10-29,879.4743316393811
2003-10-30,905.1599918284328
2003-10-31,944.8146107289294
2003-11-01,856.1292537599103
2003-11-02,888.5152827239688
2003-11-03,966.4907788132028
2003-11-04,984.6044353103624
2003-11-05,875.1584401262405
2003-11-06,978.3808853166788
2003-11-07,994.0466693936847
2003-11-08,901.7995127028853
2003-11-09,854.2310204969702
2003-11-10,833.7275143062902
2003-11-11,841.9097243144315
2003-11-12,842.3785915627777
2003-11-13,871.6386745804906
2003-11-14,873.6892403422122
2003-11-15,773.26922323294
2003-11-16,813.4437085962802
2003-11-17,833.874412348629
2003-11-18,854.7523021483955
2003-11-19,985.0352892892024
2003-11-20,977.3766326674788
2003-11-21,855.3956623406767
2003-11-22,812.3705887344389
2003-11-23,917.7598164868884
2003-11-24,1170.6087706861645
2003-11-25,1088.6625544641265
2003-11-26,916.2659225878481
2003-11-27,827.7492059068701
2003-11-28,1001.3435025533375
2003-11-29,1028.3554906543336
2003-11-30,883.1015699134219
2003-12-01,896.6403491561786
2003-12-02,838.2146950756206
2003-12-03,873.5686167076993
2003-12-04,987.4447068676873
2003-12-05,1038.7288985503492
2003-12-06,1129.0740057432765
2003-12-07,968.0511418714177
2003-12-08,940.2799090470564
2003-12-09,1017.1133061444078
2003-12-10,1195.146174464369
2003-12-11,1154.5684251159767
2003-12-12,1055.7296205908735
2003-12-13,1138.623694020268
2003-12-14,1073.1926384799035
2003-12-15,1007.2251324059716
2003-12-16,1116.4038673509979
2003-12-17,1276.84143837929
2003-12-18,1206.4610278097985
2003-12-19,1279.2084679902491
2003-12-20,1117.4037571502395
2003-12-21,897.2634446364045
2003-12-22,906.2149837937303
2003-12-23,983.6652249552457
2003-12-24,1097.0931433213975
2003-12-25,883.082742165476
2003-12-26,784.8180250626367
2003-12-27,795.1117766922467
2003-12-28,924.7811751871836
2003-12-29,1120.8579913467763
2003-12-30,1199.07861762015
2003-12-31,993.0854297619372
2004-01-01,776.4604313028879
2004-01-02,817.4459383025476
2004-01-03,804.6063530719267
2004-01-04,866.4746936655939
2004-01-05,1147.3293205342434
2004-01-06,1330.736323652286
2004-01-07,1235.6496461496395
2004-01-08,1092.6569159420937
2004-01-09,1084.898547122161
2004-01-10,1062.533185135208
2004-01-11,979.9978401588976
2004-01-12,1015.4381164858282
2004-01-13,983.358983461031
2004-01-14,928.5266144262623
2004-01-15,891.6698996785623
2004-01-16,857.7452765607977
2004-01-17,852.7613922998172
2004-01-18,1052.9389160782678
2004-01-19,1203.7815368415895
2004-01-20,1184.732422161911
2004-01-21,1121.9690445095378
2004-01-22,1044.0952562401756
2004-01-23,964.3351238701273
2004-01-24,849.280898382694
2004-01-25,823.8533780337451
2004-01-26,1084.1467675431502
2004-01-27,1286.591216152397
2004-01-28,1198.3601065552025
2004-01-29,998.2233173922624
2004-01-30,1122.1085017581115
2004-01-31,994.0741202120937
2004-02-01,857.86298326272
2004-02-02,1149.115689091795
2004-02-03,1200.7047357485374
2004-02-04,1049.2428403716394
2004-02-05,1058.7808157612449
2004-02-06,1140.836783594052
2004-02-07,1131.7850165586403
2004-02-08,958.0506101543559
2004-02-09,937.4393018844684
2004-02-10,1046.7539333695847
2004-02-11,1077.8666723405065
2004-02-12,1205.3127945991353
2004-02-13,1309.9561476640595
2004-02-14,1217.073639809212
2004-02-15,1151.4825681756467
2004-02-16,1139.965308802677
2004-02-17,1114.7448155399877
2004-02-18,1057.7354440502734
2004-02-19,911.1420218028212
2004-02-20,894.275562267594
2004-02-21,879.0289850934001
2004-02-22,830.968516706917
2004-02-23,866.32608995148
2004-02-24,999.5102904263923
2004-02-25,1149.9543549352784
2004-02-26,1287.435595273447
2004-02-27,1125.3226958661344
2004-02-28,899.9517819436328
2004-02-29,829.4664228877485
2004-03-01,961.9510124081897
2004-03-02,906.0384894604242
2004-03-03,875.4092369836231
2004-03-04,814.1019050891656
2004-03-05,916.2482017898767
2004-03-06,819.818373622717
2004-03-07,798.250340015419
2004-03-08,920.1028820143796
2004-03-09,908.8408125873433
2004-03-10,927.6366625912344
2004-03-11,860.4136760627235
2004-03-12,877.1834964291174
2004-03-13,823.5662327690089
2004-03-14,797.0486599201947
2004-03-15,830.2722775766263
2004-03-16,838.3059673047603
2004-03-17,868.619070303104
2004-03-18,941.6545309464301
2004-03-19,883.9974334515326
2004-03-20,845.6436421671867
2004-03-21,771.9954908611235
2004-03-22,839.2537460328376
2004-03-23,832.9605093083113
2004-03-24,831.2030068709292
2004-03-25,866.2647713761273
2004-03-26,828.2624348970622
2004-03-27,795.4918888358386
2004-03-28,808.6276684498549
2004-03-29,847.1964406644076
2004-03-30,878.0498117395807
2004-03-31,896.5932568683737
2004-04-01,904.5285270725263
2004-04-02,819.4071672420461
2004-04-03,796.5545583273001
2004-04-04,815.5071996559828
2004-04-05,847.8936164544052
2004-04-06,824.7533951710595
2004-04-07,808.8308515538347
2004-04-08,827.790170374417
2004-04-09,852.8711416775194
2004-04-10,798.1441501324547
2004-04-11,852.4773958467067
2004-04-12,916.940384649968
2004-04-13,997.333983059982
2004-04-14,993.6124005660378
2004-04-15,871.5686673538713
2004-04-16,890.0370422116101
2004-04-17,815.1063312007421
2004-04-18,803.7987954803367
2004-04-19,839.9030250535549
2004-04-20,885.6491697681406
2004-04-21,948.3186511875282
2004-04-22,1028.8210343033645
2004-04-23,970.0289335763879
2004-04-24,773.2856841831523
2004-04-25,801.3313992474099
2004-04-26,857.418325357869
2004-04-27,909.4371984566212
2004-04-28,816.2201442939462
2004-04-29,933.0752684960839
2004-04-30,980.4567195226706
2004-05-01,820.7505597830403
2004-05-02,808.0483826997411
2004-05-03,915.3752438997498
2004-05-04,949.8346255692496
2004-05-05,992.485049183652
2004-05-06,949.6724596695544
2004-05-07,924.4955486744033
2004-05-08,934.5683304452016
2004-05-09,913.9427488742433
2004-05-10,1065.428255811183
2004-05-11,982.1898228534062
2004-05-12,1186.8380299438538
2004-05-13,1068.5895409894156
2004-05-14,828.9276442429373
2004-05-15,859.5644934584235
2004-05-16,895.0994699994266
2004-05-17,1089.7745784253802
2004-05-18,1202.433612956913
2004-05-19,1283.976991373068
2004-05-20,1198.7244746367264
2004-05-21,1136.322048548869
2004-05-22,1131.004831450947
2004-05-23,1201.8666809539375
2004-05-24,1250.5941541808272
2004-05-25,1219.6947495327265
2004-05-26,1233.228625017296
2004-05-27,1163.7126074197295
2004-05-28,1297.3043918348822
2004-05-29,1270.2237477778194
2004-05-30,1327.536284804961
2004-05-31,1329.6738519262544
2004-06-01,1591.3197710759027
2004-06-02,1521.1924629882908
2004-06-03,1060.0378093815186
2004-06-04,1327.751730590991
2004-06-05,1126.9985824201046
2004-06-06,1276.4034928896065
2004-06-07,1317.2512583069376
2004-06-08,1058.8632516656148
2004-06-09,1125.4582737868986
2004-06-10,1270.2668651869656
2004-06-11,1383.473292977475
2004-06-12,1258.4352690354954
2004-06-13,1330.836559394917
2004-06-14,1415.0210781449841
2004-06-15,1287.9393118489122
2004-06-16,1358.9646710499328
2004-06-17,1429.631148282406
2004-06-18,1453.9360688494821
2004-06-19,1323.4353040313233
2004-06-20,1381.642887168781
2004-06-21,1391.026126283455
2004-06-22,1091.5482755006124
2004-06-23,1176.9520540912342
2004-06-24,1256.3191232575175
2004-06-25,1128.2794438128697
2004-06-26,941.82934165576
2004-06-27,1064.1890543994796
2004-06-28,1075.1272917830922
2004-06-29,1035.8614590258508
2004-06-30,1217.0114169746898
2004-07-01,1362.7136937031767
2004-07-02,1481.8658682668924
