date,max_load
2002-04-21,10908.835966031837
2002-04-22,12188.583667995616
2002-04-23,11884.27908624964
2002-04-24,12586.06708612844
2002-04-25,11400.432446828358
2002-04-26,10953.022460891816
2002-04-27,10920.75613060381
2002-04-28,12014.018956666641
2002-04-29,13446.77998566174
2002-04-30,12677.236637317317
2002-05-01,12846.81070809404
2002-05-02,12936.681553399498
2002-05-03,12979.052419146292
2002-05-04,12009.904666755816
2002-05-05,11879.95230969006
2002-05-06,13245.640096965137
2002-05-07,12842.68675582124
2002-05-08,12629.675646280813
2002-05-09,13057.282627410183
2002-05-10,12872.887469543923
2002-05-11,11530.977460416678
2002-05-12,11437.183845930278
2002-05-13,9903.320393206268
2002-05-14,9959.326589998263
2002-05-15,11157.653946482907
2002-05-16,12414.789083866492
2002-05-17,9559.267363232802
2002-05-18,8313.345029353773
2002-05-19,8634.3477533775
2002-05-20,9377.495943481908
2002-05-21,10164.392129357948
2002-05-22,10544.2948246572
2002-05-23,11105.407531247984
2002-05-24,11035.508685105124
2002-05-25,11363.77922871916
2002-05-26,11004.365465824912
2002-05-27,11051.379283741806
2002-05-28,11723.668549833164
2002-05-29,11068.431895537979
2002-05-30,12582.215367147995
2002-05-31,11750.472626545425
2002-06-01,11926.814778167605
2002-06-02,11886.794473295144
2002-06-03,12979.960371997793
2002-06-04,13243.59461214002
2002-06-05,13221.26254260829
2002-06-06,13509.162102479704
2002-06-07,13142.794322991258
2002-06-08,12324.673621734488
2002-06-09,11896.988724574343
2002-06-10,13566.110695825784
2002-06-11,13545.039855678622
2002-06-12,13504.29249168665
2002-06-13,13573.392740902951
2002-06-14,14228.759882697424
2002-06-15,12337.057365928618
2002-06-16,11670.512118265013
2002-06-17,12258.532390072236
2002-06-18,13189.572931629487
2002-06-19,12929.268183191909
2002-06-20,12497.119678812007
2002-06-21,13300.220580997895
2002-06-22,12235.682942039417
2002-06-23,11788.877679769397
2002-06-24,12018.036460060324
2002-06-25,11377.291322633522
2002-06-26,11564.17964258481
2002-06-27,11947.027885915013
2002-06-28,10542.697875274664
2002-06-29,9799.523433091432
2002-06-30,10903.2586168163
2002-07-01,11878.080578986133
2002-07-02,12497.626784310149
2002-07-03,12979.9400215963
2002-07-04,12524.078862360784
2002-07-05,13338.747665792369
2002-07-06,13183.415827532872
2002-07-07,12988.411416103101
2002-07-08,14032.343713751152
2002-07-09,12194.744920843203
2002-07-10,12985.892425642842
2002-07-11,13968.671905031091
2002-07-12,14361.851014592816
2002-07-13,12178.39734744694
2002-07-14,10917.968334284302
2002-07-15,10941.651611358986
2002-07-16,10603.076382002098
2002-07-17,13310.44952866465
2002-07-18,13793.53266163586
2002-07-19,13951.737008639473
2002-07-20,13143.28399288545
2002-07-21,12900.627566521316
2002-07-22,14086.387036711292
2002-07-23,14426.115511290891
2002-07-24,14398.468823593503
2002-07-25,14008.750533636956
2002-07-26,13319.098229660183
2002-07-27,12861.421752577806
2002-07-28,12540.50526459771
2002-07-29,14135.711609556058
2002-07-30,14199.955707899073
2002-07-31,14178.000757635818
2002-08-01,14284.30896097205
2002-08-02,14297.113727800175
2002-08-03,13538.094035823407
2002-08-04,12311.677117006435
2002-08-05,13764.784172926424
2002-08-06,14163.216702236057
2002-08-07,13901.833094284762
2002-08-08,13391.334840703828
2002-08-09,14000.96376558858
2002-08-10,11981.859753243776
2002-08-11,12824.180136555062
2002-08-12,13429.605001833943
2002-08-13,12458.884887226768
2002-08-14,12303.96717195528
2002-08-15,10660.303537518028
2002-08-16,13520.238252772195
2002-08-17,12939.314677477643
2002-08-18,13017.084700398438
2002-08-19,14479.703684491391
2002-08-20,13829.131395541264
2002-08-21,14085.747335661435
2002-08-22,13485.380366027888
2002-08-23,13738.997777177618
2002-08-24,13372.52741259374
2002-08-25,13264.186658812328
2002-08-26,14574.113502924964
2002-08-27,12835.20281997572
2002-08-28,14206.302705265432
2002-08-29,13962.88859224573
2002-08-30,13904.49337161463
2002-08-31,12948.582057656797
2002-09-01,12599.883543947188
2002-09-02,13185.598817952561
2002-09-03,12124.630300945151
2002-09-04,11767.694633873803
2002-09-05,12405.047597901023
2002-09-06,10860.414611879778
2002-09-07,10711.73287770967
2002-09-08,10608.072920139139
2002-09-09,11655.59367190025
2002-09-10,13096.132336504943
2002-09-11,14066.905351258889
2002-09-12,14015.274339194591
2002-09-13,13872.502341808378
2002-09-14,12854.25504982782
2002-09-15,10118.035333139693
2002-09-16,10973.619482179367
2002-09-17,12429.44467402545
2002-09-18,13199.750741576128
2002-09-19,11760.2458527829
2002-09-20,11395.576180084958
2002-09-21,11022.689915902733
2002-09-22,10507.445412613048
2002-09-23,11430.230441636924
2002-09-24,11470.33836408178
2002-09-25,11531.151262364678
2002-09-26,11849.135288510923
2002-09-27,12306.920485020995
2002-09-28,11357.447890931473
2002-09-29,11031.34100104892
2002-09-30,12313.899108464864
2002-10-01,12540.538284954297
2002-10-02,12191.662396595237
2002-10-03,12895.933625661717
2002-10-04,13117.26479811333
2002-10-05,11774.845484286456
2002-10-06,11474.18828155211
2002-10-07,10332.409662705231
2002-10-08,10569.364640925303
2002-10-09,10061.782568829345
2002-10-10,9264.557479527748
2002-10-11,8919.162395590873
2002-10-12,9304.635874745696
2002-10-13,7661.283849793107
2002-10-14,7468.7982965847095
2002-10-15,7888.532971774031
2002-10-16,8164.727458111823
2002-10-17,8658.879712473556
2002-10-18,9377.127463750672
2002-10-19,8130.369080691978
2002-10-20,8629.46633181881
2002-10-21,8565.140152773529
2002-10-22,8604.100490397876
2002-10-23,9125.848980778228
2002-10-24,8777.296973485374
2002-10-25,8555.91867848084
2002-10-26,8029.969437650398
2002-10-27,8897.435959262215
2002-10-28,9384.360690241378
2002-10-29,9650.086896353856
2002-10-30,9449.178710836735
2002-10-31,7848.758353156092
2002-11-01,7769.037671086565
2002-11-02,7541.429509430982
2002-11-03,7700.733064412549
2002-11-04,8556.513887566129
2002-11-05,8165.826838182472
2002-11-06,8329.414312483425
2002-11-07,8269.88790673706
2002-11-08,8610.232230060055
2002-11-09,9089.158700351407
2002-11-10,9733.463994348764
2002-11-11,9343.678430809721
2002-11-12,7991.357368772675
2002-11-13,8419.626149505853
2002-11-14,8527.880062355694
2002-11-15,7620.393047839546
2002-11-16,7567.717896063879
2002-11-17,7777.172780627466
2002-11-18,8655.595623181882
2002-11-19,8506.353866828918
2002-11-20,8343.28590772962
2002-11-21,8284.952554091089
2002-11-22,8163.56823111629
2002-11-23,7668.790579094693
2002-11-24,8016.373809330105
2002-11-25,8454.462489185053
2002-11-26,9204.755729144706
2002-11-27,8973.606458865934
2002-11-28,7639.031412125307
2002-11-29,7790.1446601078615
2002-11-30,7483.144330551286
2002-12-01,8209.122658679406
2002-12-02,8446.993708996886
2002-12-03,9276.235290840536
2002-12-04,9533.114939006273
2002-12-05,10391.927053095222
2002-12-06,9588.499838064165
2002-12-07,8074.71815282356
2002-12-08,8670.91495229822
2002-12-09,10026.011354096048
2002-12-10,9427.89464688861
2002-12-11,9268.542174336062
2002-12-12,9336.693445051318
2002-12-13,8801.7936381627
2002-12-14,8121.345120552208
2002-12-15,8159.52221910249
2002-12-16,8989.397501272524
2002-12-17,9317.399718553168
2002-12-18,9651.289121090926
2002-12-19,8711.768753706268
2002-12-20,8501.869186359814
2002-12-21,7994.099305606795
2002-12-22,7986.847649907195
2002-12-23,9060.954683099311
2002-12-24,8895.987389639487
2002-12-25,8446.425492714174
2002-12-26,8936.240040081071
2002-12-27,8227.590704402177
2002-12-28,7742.011573718157
2002-12-29,7945.415295015049
2002-12-30,8986.579863669578
2002-12-31,8267.532844209814
2003-01-01,7725.138929961342
2003-01-02,9168.998247413629
2003-01-03,9006.69226754782
2003-01-04,7868.765101500136
2003-01-05,8106.235799629688
2003-01-06,8770.408878086895
2003-01-07,8832.275072945473
2003-01-08,9061.786376312608
2003-01-09,8844.762326127106
2003-01-10,8821.337058454312
2003-01-11,9107.301936066768
2003-01-12,10320.2833578533
2003-01-13,9998.91989352286
2003-01-14,9630.416785442478
2003-01-15,9551.265160485493
2003-01-16,10174.142310637742
2003-01-17,10817.212478866211
2003-01-18,9514.250352346891
2003-01-19,8573.373364889398
2003-01-20,8599.080112274505
2003-01-21,9345.543644284056
2003-01-22,9485.42090821485
2003-01-23,10729.463553204592
2003-01-24,10785.079187182868
2003-01-25,9385.5805588957
2003-01-26,9460.566210259063
2003-01-27,9708.748989075213
2003-01-28,8771.05808059039
2003-01-29,8707.690829750185
2003-01-30,8990.91092388962
2003-01-31,8478.926471437404
2003-02-01,7855.864573197426
2003-02-02,8174.550318192355
2003-02-03,9000.52996256453
2003-02-04,8972.081788841866
2003-02-05,9519.115435681371
2003-02-06,9655.30224473448
2003-02-07,10352.880399778212
2003-02-08,9405.063758060849
2003-02-09,9065.795931126384
2003-02-10,9229.044424638478
2003-02-11,9042.827873544402
2003-02-12,8580.681862627565
2003-02-13,8829.721409500577
2003-02-14,8703.56747698772
2003-02-15,8325.681016240678
2003-02-16,9254.8640198412
2003-02-17,9510.840093879502
2003-02-18,8836.974889669313
2003-02-19,8778.208160911943
2003-02-20,8671.945484284335
2003-02-21,8275.727340274929
2003-02-22,7790.954447820946
2003-02-23,8242.833613719142
2003-02-24,9409.682286546127
2003-02-25,10469.12904014641
2003-02-26,10199.547168053165
2003-02-27,9577.153766937376
2003-02-28,8821.070017236761
2003-03-01,8297.077909101443
2003-03-02,8394.952353324945
2003-03-03,9201.56539642605
2003-03-04,8730.623579245408
2003-03-05,9004.24650216125
2003-03-06,8690.690985423149
2003-03-07,8348.201678048608
2003-03-08,7888.461065697217
2003-03-09,8478.345465841436
2003-03-10,8625.07268476494
2003-03-11,8599.189795061098
2003-03-12,9041.358760058702
2003-03-13,8832.600890608199
2003-03-14,8796.465815997779
2003-03-15,8110.043661484289
2003-03-16,8351.263451591902
2003-03-17,9093.831579915483
2003-03-18,8380.181607528242
2003-03-19,8970.617563650652
2003-03-20,8645.063091280888
2003-03-21,8039.1311994829675
2003-03-22,7880.807279480125
2003-03-23,8190.312251216064
2003-03-24,8864.420582520903
2003-03-25,9312.00500492717
2003-03-26,8653.578921959781
2003-03-27,8893.327974536674
2003-03-28,7999.570000113802
2003-03-29,8094.71267287898
2003-03-30,8090.725194656544
2003-03-31,8874.634094592226
2003-04-01,8942.362774014264
2003-04-02,9173.662946394372
2003-04-03,9470.689243736722
2003-04-04,9738.881151671018
2003-04-05,9946.321916981398
2003-04-06,9789.712964351738
2003-04-07,10035.66647809312
2003-04-08,8624.824272874946
2003-04-09,8773.288074172957
2003-04-10,8866.065792104608
2003-04-11,8841.03249227997
2003-04-12,8961.917469236756
2003-04-13,9253.558667713362
2003-04-14,9845.031330131329
2003-04-15,9915.239933690113
2003-04-16,9892.49552739647
2003-04-17,11471.125401179272
2003-04-18,10168.099449479036
2003-04-19,9334.885437384864
2003-04-20,9062.37272733889
2003-04-21,10353.957596915518
2003-04-22,9770.138845494399
2003-04-23,10578.295373047757
2003-04-24,11131.06877248365
2003-04-25,11838.952910035056
2003-04-26,11061.329840097678
2003-04-27,10496.217763490333
2003-04-28,10829.506659862476
2003-04-29,11339.25128110161
2003-04-30,11600.91608020939
2003-05-01,12162.2140812722
2003-05-02,12460.342155473583
2003-05-03,11255.644665072496
2003-05-04,11369.941858128466
2003-05-05,13082.82711007229
2003-05-06,12793.731738877908
2003-05-07,14129.718227369907
2003-05-08,13500.375021988715
2003-05-09,13649.412796810862
2003-05-10,12227.619027271465
2003-05-11,11325.071831263966
2003-05-12,11771.877683875293
2003-05-13,13021.24846857781
2003-05-14,13245.152306127678
2003-05-15,12871.52961290922
2003-05-16,13545.413670336202
2003-05-17,11988.098662611179
2003-05-18,12671.50487591581
2003-05-19,14637.588954603558
2003-05-20,13745.09189922346
2003-05-21,12883.059204084724
2003-05-22,12828.728531404651
2003-05-23,13185.555025050056
2003-05-24,12337.43539006953
2003-05-25,11641.637779786755
2003-05-26,12441.21049685484
2003-05-27,12272.42908821418
2003-05-28,12713.68738892701
2003-05-29,13910.7719477918
2003-05-30,14590.300665817473
2003-05-31,13493.597548601321
2003-06-01,13321.114189889437
2003-06-02,15016.985072280177
2003-06-03,15227.834947848027
2003-06-04,12497.225334346096
2003-06-05,11605.354141643456
2003-06-06,13129.76704401888
2003-06-07,12698.885303280427
2003-06-08,12681.867066626091
2003-06-09,14981.521212293877
2003-06-10,13525.727289335557
2003-06-11,14830.477110617368
2003-06-12,14207.880305004484
2003-06-13,13831.267844463171
2003-06-14,12217.818189824337
2003-06-15,10699.806530829008
2003-06-16,11964.657339531392
2003-06-17,12966.058964110225
2003-06-18,13958.71366519094
2003-06-19,14538.109318822246
2003-06-20,14341.165914389323
2003-06-21,13864.724047106238
2003-06-22,13654.98322939042
2003-06-23,14907.997875548364
2003-06-24,14077.809777905995
2003-06-25,14655.646683645813
2003-06-26,12764.172396286953
2003-06-27,12975.805323169563
2003-06-28,13211.337732456348
2003-06-29,12917.01430613163
2003-06-30,13525.197385152904
2003-07-01,12984.418984465305
2003-07-02,13744.334423573655
2003-07-03,11950.958003112288
2003-07-04,11061.13299992138
2003-07-05,11678.77747312333
2003-07-06,12633.37311935186
2003-07-07,13065.219348215991
2003-07-08,12873.244889041001
2003-07-09,13185.60595708136
2003-07-10,13202.384006648828
2003-07-11,13445.217747567458
2003-07-12,13096.170184999883
2003-07-13,13215.732239050376
2003-07-14,14006.23877229626
2003-07-15,11037.727825791262
2003-07-16,12671.577914763091
2003-07-17,14307.469585997587
2003-07-18,13456.377357567519
2003-07-19,12916.725304588623
2003-07-20,13270.9011764223
2003-07-21,14824.235980116253
2003-07-22,14762.814938140556
2003-07-23,12798.102995980425
2003-07-24,13088.057439024122
2003-07-25,13488.32797731188
2003-07-26,12452.984507864841
2003-07-27,12724.748650094092
2003-07-28,14012.78209492777
2003-07-29,14641.900613743259
2003-07-30,14397.632913411684
2003-07-31,14857.9691927515
2003-08-01,14929.742334898045
2003-08-02,14042.591935273704
2003-08-03,13407.398564142824
2003-08-04,15225.235071935136
2003-08-05,15308.843548805591
2003-08-06,15370.91312392632
2003-08-07,15822.241226085283
2003-08-08,15448.759240729338
2003-08-09,13371.086879321767
2003-08-10,13618.760595486909
2003-08-11,13311.593922536516
2003-08-12,13003.253713485821
2003-08-13,12466.07478197811
2003-08-14,12812.685372414453
2003-08-15,14375.630171528515
2003-08-16,13420.932582676796
2003-08-17,13862.32110177898
2003-08-18,14878.666993652558
2003-08-19,14782.092177796972
2003-08-20,14853.19680598272
2003-08-21,14493.92595541887
2003-08-22,13272.084688999375
2003-08-23,13328.323675070562
2003-08-24,13488.215934938122
2003-08-25,15263.017042779253
2003-08-26,14619.006375276076
2003-08-27,14644.006464764268
2003-08-28,14749.407040621767
2003-08-29,14257.238762925468
2003-08-30,11967.97386315893
2003-08-31,10858.462683301968
2003-09-01,11345.40902383001
2003-09-02,11996.264628476532
2003-09-03,13267.53533979296
2003-09-04,13386.92450116162
2003-09-05,13336.772039469502
2003-09-06,11902.84120240576
2003-09-07,11790.14655563618
2003-09-08,12804.221199880112
2003-09-09,13481.845819692824
2003-09-10,12871.527723913929
2003-09-11,12300.841892012073
2003-09-12,10941.055153274283
2003-09-13,12213.774397928943
2003-09-14,11449.197741553628
2003-09-15,13068.05389738302
2003-09-16,13025.356506066953
2003-09-17,13107.827024884124
2003-09-18,11474.881700087364
2003-09-19,12697.03526864768
2003-09-20,10118.412646867118
2003-09-21,10005.560302722644
2003-09-22,11863.726119332627
2003-09-23,12264.468792873078
2003-09-24,12490.424270914722
2003-09-25,12547.035676924805
2003-09-26,11808.638514546861
2003-09-27,11673.22936151227
2003-09-28,10636.023238525868
2003-09-29,10275.168839733362
2003-09-30,9997.04023741388
2003-10-01,10434.887146241814
2003-10-02,9549.240166558271
2003-10-03,9736.763714833543
2003-10-04,10047.793795434744
2003-10-05,11175.683245811233
2003-10-06,11272.910115236698
2003-10-07,12291.602787602087
2003-10-08,12220.169414872556
2003-10-09,11046.162418879756
2003-10-10,10810.245173258223
2003-10-11,10560.804885643702
2003-10-12,10690.61016547068
2003-10-13,11347.42777490076
2003-10-14,11322.199904880044
2003-10-15,9984.507556329836
2003-10-16,11236.347109035061
2003-10-17,12024.861390185877
2003-10-18,9098.403419437302
2003-10-19,9438.720594715076
2003-10-20,10919.915789463032
2003-10-21,11297.77430795206
2003-10-22,11866.14917522328
2003-10-23,12578.100441468821
2003-10-24,11421.164800402024
2003-10-25,9708.771305767785
2003-10-26,7994.078285073662
2003-10-27,9114.511334545148
2003-10-28,9291.782920841644
2003-10-29,9880.51386054828
2003-10-30,11349.385799080972
2003-10-31,11384.085111448845
2003-11-01,10535.821391430762
2003-11-02,10344.631071812628
2003-11-03,11451.820348505278
2003-11-04,11367.431093728264
2003-11-05,11397.7575089153
2003-11-06,9451.214515220428
2003-11-07,8333.749177164465
2003-11-08,8038.015097218775
2003-11-09,8122.366686871935
2003-11-10,10148.274831332545
2003-11-11,11402.17712136598
2003-11-12,11567.047779551409
2003-11-13,9416.539552919266
2003-11-14,8879.628874071519
2003-11-15,9482.586827770423
2003-11-16,9926.550871216705
2003-11-17,10232.58288039444
2003-11-18,9267.772163751237
2003-11-19,9033.733716039646
2003-11-20,9279.802846113906
2003-11-21,9559.433097106199
2003-11-22,9653.003026308164
2003-11-23,8499.769751907552
2003-11-24,9365.864401677689
2003-11-25,9169.549369801767
2003-11-26,10011.720730933012
2003-11-27,8452.816183709132
2003-11-28,8167.442494008589
2003-11-29,8128.9881826641395
2003-11-30,8226.641316872421
2003-12-01,9270.068592957421
2003-12-02,9115.838394029937
2003-12-03,9140.437181939493
2003-12-04,9133.234166939888
2003-12-05,9231.157684719936
2003-12-06,9252.646015081184
2003-12-07,8904.853298805925
2003-12-08,9759.332070034812
2003-12-09,9294.119045502515
2003-12-10,9851.606220229844
2003-12-11,9841.49936400078
2003-12-12,9585.316612725135
2003-12-13,9126.193879176215
2003-12-14,9130.277355986707
2003-12-15,9265.803203526015
2003-12-16,9859.857663776898
2003-12-17,10015.757509493149
2003-12-18,9634.790813963871
2003-12-19,9462.822664052137
2003-12-20,8783.80657605233
2003-12-21,8480.544342395777
2003-12-22,9694.196275845086
2003-12-23,9212.738455159772
2003-12-24,8875.826327047853
2003-12-25,8050.287004793698
2003-12-26,8573.734456457929
2003-12-27,8357.994494925011
2003-12-28,8302.668985278171
2003-12-29,9231.258955572177
2003-12-30,9298.00153272897
2003-12-31,8724.95717805432
2004-01-01,8480.998253274087
2004-01-02,9094.8233031198
2004-01-03,8699.639712854398
2004-01-04,9047.259712022484
2004-01-05,9854.675561093914
2004-01-06,10716.526512474798
2004-01-07,10650.049217196956
2004-01-08,9395.464157345865
2004-01-09,9083.583681060129
2004-01-10,8845.340030886675
2004-01-11,8593.893828641681
2004-01-12,9193.192612220868
2004-01-13,9172.667771025062
2004-01-14,9061.603300004599
2004-01-15,9085.347299388806
2004-01-16,9065.289623984409
2004-01-17,8634.644939321612
2004-01-18,9318.523135569749
2004-01-19,10115.333279676344
2004-01-20,10575.711699093781
2004-01-21,9879.094138358008
2004-01-22,9662.13519972621
2004-01-23,9190.017089304609
2004-01-24,8649.963452274025
2004-01-25,8747.595919750502
2004-01-26,9438.512727985784
2004-01-27,10298.376496706902
2004-01-28,10618.80903762154
2004-01-29,9619.680999815815
2004-01-30,9341.993744111343
2004-01-31,8685.707897366152
2004-02-01,8317.931724205002
2004-02-02,9309.427553299423
2004-02-03,9865.4765155824
2004-02-04,9572.385084903914
2004-02-05,9050.681670453836
2004-02-06,9301.824791784768
2004-02-07,8953.397070722769
2004-02-08,8733.646078438673
2004-02-09,8788.942357198359
2004-02-10,9804.131572575076
2004-02-11,9605.890188944655
2004-02-12,10338.676408337164
2004-02-13,10421.095773224008
2004-02-14,9700.466626494348
2004-02-15,8757.374843145064
2004-02-16,9120.425526231636
2004-02-17,9044.820782653736
2004-02-18,9057.343668359788
2004-02-19,8773.90925037301
2004-02-20,8847.168199849737
2004-02-21,8033.201324491758
2004-02-22,8115.459332190058
2004-02-23,8686.4534635375
2004-02-24,8777.953020961679
2004-02-25,9676.74195999782
2004-02-26,9483.89981761035
2004-02-27,9126.675310581906
2004-02-28,8265.187293387815
2004-02-29,8170.672761438957
2004-03-01,9061.37199436494
2004-03-02,9503.743683483615
2004-03-03,9488.987857206894
2004-03-04,9535.900528681197
2004-03-05,9027.669543982587
2004-03-06,8651.214605129391
2004-03-07,8989.013519408425
2004-03-08,8945.619798646401
2004-03-09,9326.54187533133
2004-03-10,8936.816303060175
2004-03-11,8790.528798992998
2004-03-12,8529.145814960026
2004-03-13,8205.975979222694
2004-03-14,8508.407984478798
2004-03-15,9557.542733248365
2004-03-16,9931.095199940264
2004-03-17,10150.48873624549
2004-03-18,10382.27568352297
2004-03-19,10005.734378115509
2004-03-20,10048.088329494196
2004-03-21,9281.969245295168
2004-03-22,9026.445237736649
2004-03-23,9248.364597168631
2004-03-24,9358.668051077111
2004-03-25,9700.216941019438
2004-03-26,9785.603121035523
2004-03-27,9144.378347295624
2004-03-28,9690.242275579345
2004-03-29,9374.181844611705
2004-03-30,10057.28562913428
2004-03-31,10377.541607465944
2004-04-01,10708.60977561528
2004-04-02,10259.532571328444
2004-04-03,9253.293238910439
2004-04-04,9514.970387792393
2004-04-05,9700.472520348001
2004-04-06,9280.82834039677
2004-04-07,10670.148074627128
2004-04-08,10378.531567313272
2004-04-09,10941.208944026184
2004-04-10,9849.865262883415
2004-04-11,7979.346059324071
2004-04-12,9079.051240639032
2004-04-13,8810.014787804435
2004-04-14,9094.427672929829
2004-04-15,9420.950105309534
2004-04-16,9995.046868600135
2004-04-17,9492.300815981474
2004-04-18,9623.248474977156
2004-04-19,10744.192648486956
2004-04-20,10438.599577107369
2004-04-21,10864.85360084402
2004-04-22,11820.40657470052
2004-04-23,11304.039136231191
2004-04-24,9534.998241272548
2004-04-25,9630.259643642576
2004-04-26,10842.766158075827
2004-04-27,11363.921337025784
2004-04-28,9956.236131007072
2004-04-29,11430.49275681509
2004-04-30,12005.626077516641
2004-05-01,8568.255372104091
2004-05-02,8670.85301455619
2004-05-03,10588.897947979493
2004-05-04,11424.253239197229
2004-05-05,11822.789859117402
2004-05-06,11863.332988058428
2004-05-07,11417.121426333862
2004-05-08,10075.007910528528
2004-05-09,10259.380420145028
2004-05-10,11577.035554021291
2004-05-11,11118.105796479093
2004-05-12,12583.571802773378
2004-05-13,10789.458573560158
2004-05-14,10910.081987056845
2004-05-15,10795.974503111538
2004-05-16,10873.74665761672
2004-05-17,12296.954114680262
2004-05-18,13254.736999260727
2004-05-19,13685.890689312637
2004-05-20,13583.536113038841
2004-05-21,13246.984270441753
2004-05-22,12280.71438347244
2004-05-23,12391.89669050752
2004-05-24,13842.890465298498
2004-05-25,13397.39158605304
2004-05-26,13699.02457705741
2004-05-27,13909.836368423921
2004-05-28,13294.903569028755
2004-05-29,12486.551831133125
2004-05-30,12696.964944763897
2004-05-31,14196.826358928418
2004-06-01,15563.686789929236
2004-06-02,14608.196676003308
2004-06-03,13887.520609636844
2004-06-04,14565.310683978003
2004-06-05,12392.252355705148
2004-06-06,13447.017137544288
2004-06-07,14165.52373907381
2004-06-08,11590.571252454121
2004-06-09,13388.656299699109
2004-06-10,14082.174675014436
2004-06-11,14471.938611551162
2004-06-12,13865.180622274549
2004-06-13,13448.236154590564
2004-06-14,14245.35067481609
2004-06-15,11888.581337418838
2004-06-16,11903.557575876144
2004-06-17,14234.218015296208
2004-06-18,14947.240818791013
2004-06-19,13517.94500897833
2004-06-20,14041.89816210803
2004-06-21,15077.124045125982
2004-06-22,12435.247237743955
2004-06-23,12535.231471435978
2004-06-24,11858.1232896189
2004-06-25,11323.041717276956
2004-06-26,10677.985264294937
2004-06-27,12199.345498310779
2004-06-28,13292.42550211912
2004-06-29,12556.639918777959
2004-06-30,12402.258219669353
2004-07-01,14406.648048784373
2004-07-02,14688.858678027078
2004-07-03,13614.981367776352
2004-07-04,13571.97865671836
2004-07-05,13915.48810371675
2004-07-06,14841.622274431253
2004-07-07,14813.773342410204
2004-07-08,14425.373543113164
2004-07-09,13408.5882776115
2004-07-10,13261.098501847342
2004-07-11,12038.502341204043
2004-07-12,15359.256533908772
2004-07-13,15718.107624361348
2004-07-14,15628.946495302636
2004-07-15,15611.215600910225
2004-07-16,15367.514815247436
2004-07-17,14552.793959176897
2004-07-18,13840.155481920276
2004-07-19,15025.187705779386
2004-07-20,14862.533794695732
