date,max_load
2002-05-20,5598.673850393466
2002-05-21,5903.073721691989
2002-05-22,6511.06215931126
2002-05-23,6732.59473431346
2002-05-24,5996.513726691392
2002-05-25,6825.235490673965
2002-05-26,6696.009725740248
2002-05-27,7101.324224528322
2002-05-28,6793.463526612954
2002-05-29,7105.158526317237
2002-05-30,7616.350579970199
2002-05-31,7198.788994462131
2002-06-01,7133.08419208484
2002-06-02,7248.218467476915
2002-06-03,8116.197795215734
2002-06-04,8098.3259473597045
2002-06-05,8182.711394502135
2002-06-06,8194.707079545318
2002-06-07,8186.863682004679
2002-06-08,7830.415173545826
2002-06-09,7603.848076160225
2002-06-10,8427.296753108865
2002-06-11,8432.130203817225
2002-06-12,8728.398225216093
2002-06-13,8670.542296003427
2002-06-14,8580.249235805006
2002-06-15,7228.2591804904005
2002-06-16,7162.047720662725
2002-06-17,7952.144368619437
2002-06-18,8253.979697652236
2002-06-19,8551.981894846826
2002-06-20,8171.527277811213
2002-06-21,8291.638871121731
2002-06-22,7767.177621586032
2002-06-23,7794.4428898106335
2002-06-24,8485.878579001135
2002-06-25,8634.2282121709
2002-06-26,8719.881382924263
2002-06-27,7880.562647052765
2002-06-28,7678.49409707499
2002-06-29,6012.1100340788635
2002-06-30,5673.456838277739
2002-07-01,5436.3137213537675
2002-07-02,5685.5583249993515
2002-07-03,6878.477856729125
2002-07-04,6687.96609708583
2002-07-05,6755.022991970709
2002-07-06,7289.4693697094335
2002-07-07,7604.796956570322
2002-07-08,8480.769347440611
2002-07-09,7821.139020797033
2002-07-10,7463.349251748722
2002-07-11,8353.620545473737
2002-07-12,8476.2427392818
2002-07-13,6702.951512937216
2002-07-14,6725.610690009861
2002-07-15,6370.586450592165
2002-07-16,6641.757915178631
2002-07-17,6458.7402314183055
2002-07-18,7963.073648724079
2002-07-19,8071.7963930861315
2002-07-20,7526.998873906952
2002-07-21,7769.4934028501375
2002-07-22,8375.865950858044
2002-07-23,8435.710500771786
2002-07-24,8923.039917962278
2002-07-25,8854.218209566
2002-07-26,8550.226667678706
2002-07-27,7875.578688231299
2002-07-28,8024.210601886794
2002-07-29,8590.96368240485
2002-07-30,8519.66206338909
2002-07-31,8684.717774499404
2002-08-01,8624.891450640669
2002-08-02,8726.936117405814
2002-08-03,8451.802713429759
2002-08-04,8052.517008383398
2002-08-05,8420.273760071008
2002-08-06,8701.017539210194
2002-08-07,8969.336321091905
2002-08-08,8213.91444895704
2002-08-09,8207.93787293871
2002-08-10,7538.1316435008985
2002-08-11,7843.984696950937
2002-08-12,8685.275435481593
2002-08-13,8571.353331690161
2002-08-14,8548.893936079556
2002-08-15,8191.545982635866
2002-08-16,8495.635565436594
2002-08-17,8317.128834663918
2002-08-18,8326.300618983316
2002-08-19,8804.203502539873
2002-08-20,8889.952564520125
2002-08-21,8974.164176898576
2002-08-22,9285.578494358904
2002-08-23,9145.83471408968
2002-08-24,8780.40012718445
2002-08-25,8833.90088867833
2002-08-26,9543.978670631048
2002-08-27,9339.16751935134
2002-08-28,9104.890381791794
2002-08-29,7210.929143276072
2002-08-30,8087.30206744995
2002-08-31,7947.135616017408
2002-09-01,7993.179898867878
2002-09-02,8275.360135106748
2002-09-03,8620.21463632082
2002-09-04,8545.474963512675
2002-09-05,8273.044537275937
2002-09-06,8152.912668971479
2002-09-07,5885.882171662539
2002-09-08,5981.19694007964
2002-09-09,6230.7933253257515
2002-09-10,7577.2657447143265
2002-09-11,8011.936166367544
2002-09-12,8122.475592444585
2002-09-13,7957.50422249346
2002-09-14,7598.068567810072
2002-09-15,5749.077847778514
2002-09-16,5798.096741460328
2002-09-17,7327.297208058048
2002-09-18,7954.113685859414
2002-09-19,6560.493589333329
2002-09-20,6597.239086180312
2002-09-21,6691.719172139185
2002-09-22,6188.695858665833
2002-09-23,6331.74849426836
2002-09-24,6089.790676303368
2002-09-25,6928.926882690013
2002-09-26,7176.522090117691
2002-09-27,7560.257025224051
2002-09-28,6917.065213573364
2002-09-29,6822.114685571237
2002-09-30,7411.526106252735
2002-10-01,7762.745361357311
2002-10-02,7867.566999249747
2002-10-03,7889.827110358934
2002-10-04,8121.57797899428
2002-10-05,7095.444572270942
2002-10-06,7521.083345924268
2002-10-07,7106.1771533507335
2002-10-08,6230.936787841254
2002-10-09,6199.022655471782
2002-10-10,5582.810376169312
2002-10-11,5972.783371212777
2002-10-12,6247.494107028136
2002-10-13,4427.318035641274
2002-10-14,4683.288004761967
2002-10-15,4753.917672082197
2002-10-16,4806.370885243457
2002-10-17,5104.871917481586
2002-10-18,5006.384979481785
2002-10-19,4736.692068732941
2002-10-20,5135.936631426812
2002-10-21,5073.543057614642
2002-10-22,5410.0929112396025
2002-10-23,5475.127677965872
2002-10-24,5363.74488791477
2002-10-25,4781.957136928144
2002-10-26,4545.660401426594
2002-10-27,4976.47962735389
2002-10-28,5338.338374441816
2002-10-29,5349.953985071191
2002-10-30,5441.907705653161
2002-10-31,4715.9504274162655
2002-11-01,4987.143249315178
2002-11-02,4867.625606893718
2002-11-03,4857.086616035595
2002-11-04,5699.252784776464
2002-11-05,5107.566685763703
2002-11-06,5111.539504589967
2002-11-07,5148.377750459319
2002-11-08,4926.137600162304
2002-11-09,5108.4371241881045
2002-11-10,5492.984414897232
2002-11-11,5230.5561504408115
2002-11-12,5019.641733862656
2002-11-13,5113.51153254262
2002-11-14,5091.176430610366
2002-11-15,4902.275323281328
2002-11-16,4649.162128960797
2002-11-17,4734.482511327791
2002-11-18,5088.13284854716
2002-11-19,5146.2200424554685
2002-11-20,5130.423363862961
2002-11-21,5066.487616751466
2002-11-22,4886.536267819461
2002-11-23,4619.414686041855
2002-11-24,4728.20587764455
2002-11-25,5391.253308568275
2002-11-26,6337.262645325208
2002-11-27,5941.271577332221
2002-11-28,5302.387074904078
2002-11-29,4923.549629365738
2002-11-30,4608.947466257504
2002-12-01,5275.8386698523
2002-12-02,5202.662870433009
2002-12-03,5380.522142654412
2002-12-04,6581.891843661623
2002-12-05,6598.676652229598
2002-12-06,6889.267643992839
2002-12-07,5812.5279004624
2002-12-08,5207.48120072353
2002-12-09,6292.209656431007
2002-12-10,6030.090132262654
2002-12-11,6393.6405744134045
2002-12-12,5589.753020919708
2002-12-13,6077.220277255509
2002-12-14,5413.324683495907
2002-12-15,4807.293426121556
2002-12-16,5112.05792259075
2002-12-17,5164.809688376329
2002-12-18,5232.5902959258565
2002-12-19,5154.2561284320645
2002-12-20,5765.418700186136
2002-12-21,4718.235205677453
2002-12-22,4747.799931873195
2002-12-23,4855.305558606066
2002-12-24,5382.0783517469845
2002-12-25,5388.3107763772705
2002-12-26,5381.177831799454
2002-12-27,5417.66679152206
2002-12-28,4987.028332550784
2002-12-29,4501.196920771522
2002-12-30,4720.538369233282
2002-12-31,4765.675660542919
2003-01-01,4455.652616732121
2003-01-02,5452.694929867715
2003-01-03,5835.15824564959
2003-01-04,4918.992026884765
2003-01-05,4509.265876493875
2003-01-06,5004.733562978575
2003-01-07,5580.124162341281
2003-01-08,5486.158016899968
2003-01-09,4798.276865544914
2003-01-10,5326.936993810941
2003-01-11,5829.735309105695
2003-01-12,6185.29780101676
2003-01-13,6080.415932240854
2003-01-14,5858.531104240371
2003-01-15,6315.668834875323
2003-01-16,6041.042272599831
2003-01-17,7081.322082793848
2003-01-18,6706.982567740917
2003-01-19,5750.333475213024
2003-01-20,4857.545211533476
2003-01-21,4885.504327787657
2003-01-22,5700.347445743412
2003-01-23,6798.422591696433
2003-01-24,7484.00435416275
2003-01-25,6131.570270409202
2003-01-26,5750.502136367599
2003-01-27,5979.106545465887
2003-01-28,5270.225803407491
2003-01-29,5180.731150103195
2003-01-30,5415.917058761789
2003-01-31,5539.106806964936
2003-02-01,4898.1319907645175
2003-02-02,4570.543993289853
2003-02-03,4847.7126859295795
2003-02-04,5577.218881662429
2003-02-05,5635.542003138548
2003-02-06,5650.195188393105
2003-02-07,6602.6996059947205
2003-02-08,6549.810333409149
2003-02-09,5237.558098703272
2003-02-10,5767.928698155529
2003-02-11,5586.329212861353
2003-02-12,4856.655432469344
2003-02-13,4940.480429079861
2003-02-14,4734.514373850521
2003-02-15,4501.061754535695
2003-02-16,5333.199049272228
2003-02-17,6081.27888111827
2003-02-18,5162.479063435692
2003-02-19,4840.0739221513895
2003-02-20,5465.120901797808
2003-02-21,5290.201875985767
2003-02-22,4750.793013188816
2003-02-23,4838.192192717439
2003-02-24,7623.634941031505
2003-02-25,7771.921923096381
2003-02-26,7064.456598111624
2003-02-27,6578.622915269929
2003-02-28,5890.206543278919
2003-03-01,5050.298333360836
2003-03-02,5319.613817990735
2003-03-03,5418.630329886584
2003-03-04,5306.372341622669
2003-03-05,5504.288991895497
2003-03-06,5831.829254272298
2003-03-07,5318.037550658805
2003-03-08,4402.508409095439
2003-03-09,4598.672322740089
2003-03-10,4863.963846708595
2003-03-11,4781.7071671832955
2003-03-12,5021.920504127244
2003-03-13,5597.473530016375
2003-03-14,5210.178218171245
2003-03-15,4468.376739454368
2003-03-16,4930.595798684455
2003-03-17,4986.2467020891
2003-03-18,4755.100572548965
2003-03-19,4763.538695135262
2003-03-20,4686.018669869945
2003-03-21,4551.852422275121
2003-03-22,4648.182146565991
2003-03-23,4964.864983331618
2003-03-24,4942.944732956046
2003-03-25,5057.725840215281
2003-03-26,4884.896154089469
2003-03-27,5136.805394076961
2003-03-28,4519.33601384502
2003-03-29,4758.84390477427
2003-03-30,4675.143307702332
2003-03-31,4957.087596431356
2003-04-01,4837.59967525132
2003-04-02,4982.970631122133
2003-04-03,5322.492498922895
2003-04-04,5776.974583285011
2003-04-05,5443.224992415258
2003-04-06,5668.075540000652
2003-04-07,5872.775769341726
2003-04-08,4660.297306805134
2003-04-09,4988.733294571769
2003-04-10,4840.352238115332
2003-04-11,4777.779943997332
2003-04-12,4947.716109087081
2003-04-13,5163.4906228277805
2003-04-14,5823.12104605935
2003-04-15,5492.162487064312
2003-04-16,6391.25515013196
2003-04-17,6140.3976387827815
2003-04-18,5665.052202317849
2003-04-19,4977.117588781209
2003-04-20,4440.069155527723
2003-04-21,5353.162574769668
2003-04-22,4906.398656296925
2003-04-23,5480.004444010681
2003-04-24,7092.579363142148
2003-04-25,6282.950521235236
2003-04-26,6247.439077722774
2003-04-27,6071.79151778464
2003-04-28,6503.380833517221
2003-04-29,5762.383901549328
2003-04-30,6717.578474174961
2003-05-01,6453.4680389372315
2003-05-02,7130.021981215552
2003-05-03,5767.8971472154835
2003-05-04,6786.246976488304
2003-05-05,7950.454166304648
2003-05-06,6741.651225088081
2003-05-07,7858.277745439806
2003-05-08,8226.273047816969
2003-05-09,7705.322426863538
2003-05-10,6729.538171325028
2003-05-11,5865.11984768076
2003-05-12,5805.548307736241
2003-05-13,7617.577261799522
2003-05-14,8415.246170691153
2003-05-15,8470.317651111143
2003-05-16,8805.787104645251
2003-05-17,7750.575500214179
2003-05-18,7916.61514420922
2003-05-19,8894.882268757949
2003-05-20,6919.9374302272745
2003-05-21,6087.321777653016
2003-05-22,6716.705791726765
2003-05-23,7788.204252914948
2003-05-24,7597.7373307609205
2003-05-25,6882.359640660936
2003-05-26,6520.002673829113
2003-05-27,6602.2529047736025
2003-05-28,7424.041375381628
2003-05-29,8282.26631778197
2003-05-30,8779.878389439233
2003-05-31,8320.701613415555
2003-06-01,8073.72823740943
2003-06-02,8365.70951359104
2003-06-03,8239.323867615822
2003-06-04,8382.577014365752
2003-06-05,6751.321510025438
2003-06-06,7186.46603978158
2003-06-07,7663.90699187935
2003-06-08,6947.286801749071
2003-06-09,8671.379250458807
2003-06-10,7781.398473787764
2003-06-11,8599.531166288698
2003-06-12,8530.44768056507
2003-06-13,7926.069334752419
2003-06-14,7557.5848089612
2003-06-15,6082.034052657158
2003-06-16,7731.927264969621
2003-06-17,7790.53530918172
2003-06-18,8076.154062231018
2003-06-19,8194.299101524228
2003-06-20,8472.580774751748
2003-06-21,8348.12258738205
2003-06-22,8385.35772767323
2003-06-23,8990.360358890563
2003-06-24,9001.57436788803
2003-06-25,9154.154027751209
2003-06-26,8662.068524350849
2003-06-27,7786.8367025103225
2003-06-28,8053.180720802295
2003-06-29,7857.079592109872
2003-06-30,8531.770282257316
2003-07-01,8290.05389826015
2003-07-02,8411.952763775247
2003-07-03,7823.864382347033
2003-07-04,6073.657935144804
2003-07-05,5781.135080373082
2003-07-06,7135.1484492503905
2003-07-07,7475.030175308429
2003-07-08,6521.1904847604565
2003-07-09,7640.196231724344
2003-07-10,8503.079543095031
2003-07-11,8696.236337901442
2003-07-12,8332.744895707941
2003-07-13,8395.674361739046
2003-07-14,9059.974637825357
2003-07-15,7003.231612911794
2003-07-16,6893.394218497799
2003-07-17,8188.770471724882
2003-07-18,8485.164153977228
2003-07-19,8128.664350873989
2003-07-20,8141.090608128456
2003-07-21,8836.507425916952
2003-07-22,9011.694043110063
2003-07-23,7618.326396943999
2003-07-24,8750.260615896808
2003-07-25,8642.042072251312
2003-07-26,8109.829325995505
2003-07-27,7860.175751899891
2003-07-28,8067.805191740313
2003-07-29,8674.996611913097
2003-07-30,9075.422404146117
2003-07-31,9041.3646408588
2003-08-01,8980.32999207069
2003-08-02,8660.284008250806
2003-08-03,8183.434292025133
2003-08-04,9107.990293119732
2003-08-05,9242.690434128112
2003-08-06,9465.870511567313
2003-08-07,10015.35562249034
2003-08-08,10064.1421168386
2003-08-09,8528.976113842917
2003-08-10,8550.667765452758
2003-08-11,8510.974446476075
2003-08-12,7599.538005127107
2003-08-13,7351.255631659497
2003-08-14,6384.5861013615295
2003-08-15,8282.394311855101
2003-08-16,7917.721874215018
2003-08-17,8596.860688323868
2003-08-18,9289.318244749024
2003-08-19,9146.291201651968
2003-08-20,9153.493493571468
2003-08-21,8960.58578177875
2003-08-22,8325.007328221065
2003-08-23,7368.649669092941
2003-08-24,8297.02595194266
2003-08-25,8992.670773663982
2003-08-26,9178.383237164351
2003-08-27,9369.315523543199
2003-08-28,9178.036677391838
2003-08-29,9101.137005196226
2003-08-30,8609.555629647924
2003-08-31,6928.230395189015
2003-09-01,7044.916289393758
2003-09-02,7129.127761601056
2003-09-03,7064.1348325883155
2003-09-04,7754.721627864419
2003-09-05,6953.113923873664
2003-09-06,7623.167809830762
2003-09-07,7634.199315596722
2003-09-08,7696.63945088896
2003-09-09,8488.526198880814
2003-09-10,8504.971793311053
2003-09-11,8006.745772934493
2003-09-12,6780.673819650806
2003-09-13,7508.131173073058
2003-09-14,5819.913299398485
2003-09-15,7257.578791791076
2003-09-16,7623.427621886802
2003-09-17,7087.8091211938745
2003-09-18,6502.5335004385315
2003-09-19,6322.64151488727
2003-09-20,5069.52655273346
2003-09-21,5199.436650851231
2003-09-22,6944.303402731202
2003-09-23,6939.9160731063985
2003-09-24,6998.285171473072
2003-09-25,7205.906435274251
2003-09-26,6335.125694959105
2003-09-27,6986.908549193535
2003-09-28,6264.2331631783
2003-09-29,6213.932092906805
2003-09-30,5986.4734226798055
2003-10-01,5954.715252387023
2003-10-02,5842.999757366601
2003-10-03,5769.792458220761
2003-10-04,5617.533990624159
2003-10-05,6337.402264130121
2003-10-06,6937.302669740476
2003-10-07,6354.265772131691
2003-10-08,6185.428808201606
2003-10-09,6792.0605505312415
2003-10-10,5621.056840632785
2003-10-11,5214.55512825039
2003-10-12,5346.6323443394895
2003-10-13,6098.391858360919
2003-10-14,5555.762771207201
2003-10-15,5274.600919928512
2003-10-16,6019.108131189431
2003-10-17,6346.087025329896
2003-10-18,5169.189442435294
2003-10-19,5444.032993928538
2003-10-20,6053.497155206359
2003-10-21,6178.022214130104
2003-10-22,6632.298849684585
2003-10-23,7026.250154585314
2003-10-24,5976.74219989082
2003-10-25,6145.662462168655
2003-10-26,4653.850066196709
2003-10-27,4914.191787622366
2003-10-28,5154.046026219196
2003-10-29,5311.874406190753
2003-10-30,6171.928258554536
2003-10-31,6876.871610342235
2003-11-01,5821.447642735841
2003-11-02,6205.698556017386
2003-11-03,6590.547738967524
2003-11-04,6620.356012758935
2003-11-05,6316.703937887374
2003-11-06,5040.608515123224
2003-11-07,5179.186165603478
2003-11-08,4643.884668119315
2003-11-09,4773.6812107315
2003-11-10,5187.296616124063
2003-11-11,5628.707593453501
2003-11-12,5988.33425231173
2003-11-13,4897.411393735093
2003-11-14,4908.998072631145
2003-11-15,4961.370397518488
2003-11-16,5586.084428951349
2003-11-17,5618.875148903651
2003-11-18,4932.605121640381
2003-11-19,4895.777758560291
2003-11-20,4929.538611524504
2003-11-21,4952.551666115603
2003-11-22,5108.79179826852
2003-11-23,4884.212757778614
2003-11-24,5848.38884004109
2003-11-25,5972.54173095853
2003-11-26,4838.4872836099485
2003-11-27,4305.885620761413
2003-11-28,4777.483755653194
2003-11-29,5230.477495292788
2003-11-30,4710.4768355737
2003-12-01,5113.370217862404
2003-12-02,5140.604616388656
2003-12-03,5136.478935610953
2003-12-04,5081.628364350453
2003-12-05,5508.621461122008
2003-12-06,5751.991406271775
2003-12-07,5392.622687387353
2003-12-08,5181.83493095688
2003-12-09,5356.482045965106
2003-12-10,5786.722766268266
2003-12-11,6149.506408639279
2003-12-12,5198.741959894764
2003-12-13,5206.519983874645
2003-12-14,5495.952186173916
2003-12-15,5271.837274986408
2003-12-16,5997.307978805564
2003-12-17,6735.356195076064
2003-12-18,6284.6849985736535
2003-12-19,6294.68191255166
2003-12-20,5728.070167947199
2003-12-21,4775.386688751114
2003-12-22,5141.113534999797
2003-12-23,5303.749664762355
2003-12-24,5678.327756051492
2003-12-25,4509.931883467889
2003-12-26,4678.641816230598
2003-12-27,4702.452449364379
2003-12-28,5063.560249403797
2003-12-29,5547.178895415601
2003-12-30,6291.826753702392
2003-12-31,5212.482728355605
2004-01-01,4635.697517873602
2004-01-02,5023.103889570297
2004-01-03,4929.499551543599
2004-01-04,4780.848076546675
2004-01-05,6217.857088434872
2004-01-06,7214.69893472394
2004-01-07,6542.5639887638645
2004-01-08,5714.516574797965
2004-01-09,5493.846875415672
2004-01-10,5432.988379129155
2004-01-11,5506.422913428639
2004-01-12,5571.748623753479
2004-01-13,4908.36340641164
2004-01-14,4975.449761338189
2004-01-15,5016.146970281793
2004-01-16,4843.348038653031
2004-01-17,4466.5465954914835
2004-01-18,5700.886893800088
2004-01-19,6098.8597374028695
2004-01-20,6736.348057156005
2004-01-21,5584.035835698438
2004-01-22,5329.140488652029
2004-01-23,5003.246285956376
2004-01-24,4605.604396514525
2004-01-25,4621.940223043121
2004-01-26,5591.414987850618
2004-01-27,6764.3133434373985
2004-01-28,6835.467307196521
2004-01-29,5347.7530868344265
2004-01-30,5261.989193761974
2004-01-31,5515.105158102085
2004-02-01,4621.428835383289
2004-02-02,5738.072781589589
2004-02-03,6352.081631295868
2004-02-04,5599.656500646976
2004-02-05,5551.703896825104
2004-02-06,5678.6941881862695
2004-02-07,6047.361098941368
2004-02-08,5233.917433939215
2004-02-09,5157.747321980432
2004-02-10,6041.880494092397
2004-02-11,6020.149495102715
2004-02-12,6581.93767974621
2004-02-13,7176.728511073456
2004-02-14,6476.689256939727
2004-02-15,5945.926223810492
2004-02-16,6104.079782557063
2004-02-17,5662.737214554489
2004-02-18,5646.0951419976245
2004-02-19,4955.699742764579
2004-02-20,4625.227284959034
2004-02-21,4407.582971304666
2004-02-22,4672.145204375949
2004-02-23,5008.162107280136
2004-02-24,5003.067493545914
2004-02-25,6389.494652029624
2004-02-26,6716.7042823907705
2004-02-27,6382.108295021448
2004-02-28,4801.6585579667
2004-02-29,4700.738857197828
2004-03-01,4900.664248810481
2004-03-02,4970.140530077028
2004-03-03,5087.35391670932
2004-03-04,4914.954158915855
2004-03-05,4714.216418334175
2004-03-06,4498.265323526597
2004-03-07,4775.413666150879
2004-03-08,4977.5059323743435
2004-03-09,4990.773811688172
2004-03-10,4948.625642636424
2004-03-11,4923.519213420221
2004-03-12,4969.710428926838
2004-03-13,4645.52283469371
2004-03-14,4551.732571522273
2004-03-15,5029.740849421192
2004-03-16,5065.220785926309
2004-03-17,5264.068503573108
2004-03-18,5197.490038395551
2004-03-19,5149.669217133494
2004-03-20,4992.0881789467385
2004-03-21,4759.806760578141
2004-03-22,4986.020108826248
2004-03-23,4908.228129062431
2004-03-24,4998.4942136051095
2004-03-25,5322.0126447991115
2004-03-26,5091.117542897079
2004-03-27,5007.024408085888
2004-03-28,5282.047489573872
2004-03-29,4994.290751235613
2004-03-30,5266.737183693391
2004-03-31,5514.3295750313355
2004-04-01,5547.579521714742
2004-04-02,4825.569731602202
2004-04-03,5057.913208222865
2004-04-04,4746.9737244013895
2004-04-05,5183.83732575997
2004-04-06,4979.775103796329
2004-04-07,5751.349193374425
2004-04-08,5286.5322320404275
2004-04-09,5633.095613178628
2004-04-10,5164.144881413898
2004-04-11,4677.591558561881
2004-04-12,4793.1001561927915
2004-04-13,5054.85496114508
2004-04-14,5059.631903768931
2004-04-15,5271.575177742127
2004-04-16,5001.582267330352
2004-04-17,5073.140033542371
2004-04-18,5200.8197609898325
2004-04-19,5400.306355557415
2004-04-20,5442.699589090644
2004-04-21,5670.040898280324
2004-04-22,6028.961742093105
2004-04-23,5364.8680307527775
2004-04-24,4701.301764908551
2004-04-25,4863.6419106209805
2004-04-26,5475.002067623645
2004-04-27,5758.698269362164
2004-04-28,4980.057023118086
2004-04-29,5689.0588776276245
2004-04-30,6030.293291000196
2004-05-01,4336.18629795336
2004-05-02,4650.9725023276815
2004-05-03,5530.1518329705395
2004-05-04,5557.20106992093
2004-05-05,5727.405309882324
2004-05-06,5680.586076833521
2004-05-07,5441.870562861108
2004-05-08,5317.8074666833445
2004-05-09,5653.138562077553
2004-05-10,6737.056331451426
2004-05-11,5757.193664371066
2004-05-12,6522.6716689267005
2004-05-13,6020.63399244436
2004-05-14,5476.041339352546
2004-05-15,5583.840407233916
2004-05-16,6247.388432382274
2004-05-17,7068.733797302673
2004-05-18,7314.4712332562
2004-05-19,7472.918155816602
2004-05-20,7455.632523604534
2004-05-21,7315.092854516723
2004-05-22,6692.427312085867
2004-05-23,6716.052601718176
2004-05-24,7365.119981739117
2004-05-25,7753.269189847622
2004-05-26,7657.098893199493
2004-05-27,7947.889301266241
2004-05-28,7862.557253991649
2004-05-29,7391.070246031902
2004-05-30,7608.911648889604
2004-05-31,8958.211275997191
2004-06-01,9344.938701744391
2004-06-02,8833.310575459993
2004-06-03,8186.165381575568
2004-06-04,8436.162947393444
2004-06-05,7526.400789087183
2004-06-06,7631.751417346915
2004-06-07,7577.387540317499
2004-06-08,5814.503502377129
2004-06-09,5994.572502255652
2004-06-10,7635.866501511262
2004-06-11,7718.1455700901015
2004-06-12,7570.288179661597
2004-06-13,7724.840630383155
2004-06-14,8292.495022688894
2004-06-15,7817.331532853441
2004-06-16,8222.741130888839
2004-06-17,8218.527715359469
2004-06-18,8540.393998167941
2004-06-19,8053.518366188744
2004-06-20,8145.382359606669
2004-06-21,8683.208421900388
2004-06-22,6971.725317693463
2004-06-23,7483.329395638191
2004-06-24,7627.6268327203015
2004-06-25,7140.698843436378
2004-06-26,6435.585990033326
2004-06-27,6748.8513623927465
2004-06-28,7519.273408839008
2004-06-29,6074.752188095179
2004-06-30,6628.4786710825465
2004-07-01,8073.188472969395
2004-07-02,8369.895196446829
2004-07-03,7866.204131613536
2004-07-04,7745.79103488095
2004-07-05,8253.223789557882
2004-07-06,8680.489502967164
2004-07-07,8667.009717649566
2004-07-08,8661.301698696912
2004-07-09,8400.81686532889
2004-07-10,7180.647134851523
2004-07-11,7150.605041633387
2004-07-12,8451.391306666897
2004-07-13,8951.70366726815
2004-07-14,9106.527933731591
