date,max_load
2002-07-19,1547.521988264722
2002-07-20,1498.077613886877
2002-07-21,1534.5059990061004
2002-07-22,1615.1301838227341
2002-07-23,1645.4201336549881
2002-07-24,1693.6808709870545
2002-07-25,1811.1515371830576
2002-07-26,1777.843711264072
2002-07-27,1720.9969924172015
2002-07-28,1620.030234397454
2002-07-29,1458.9714806931922
2002-07-30,1542.5715635219767
2002-07-31,1683.463274057519
2002-08-01,1732.691556166098
2002-08-02,1609.4452969731387
2002-08-03,1611.9759506269781
2002-08-04,1601.7597279137115
2002-08-05,1623.2888294767322
2002-08-06,1574.7130619166378
2002-08-07,1613.9603731130524
2002-08-08,1682.3629916685748
2002-08-09,1726.7668225115235
2002-08-10,1485.7041390383636
2002-08-11,1552.3721009599988
2002-08-12,1695.2880830679578
2002-08-13,1672.1830251262375
2002-08-14,1553.1105458026639
2002-08-15,1732.5687210985388
2002-08-16,1698.727998601225
2002-08-17,1600.663940760272
2002-08-18,1550.848811222329
2002-08-19,1614.2405093757395
2002-08-20,1625.3342533848288
2002-08-21,1621.9723620418372
2002-08-22,1682.8253866198004
2002-08-23,1742.3720777501676
2002-08-24,1735.6566166857986
2002-08-25,1671.947130547186
2002-08-26,1829.9694373635505
2002-08-27,1759.4638622198852
2002-08-28,1814.8883456862466
2002-08-29,1590.108045900848
2002-08-30,1626.533300457959
2002-08-31,1487.1761966995962
2002-09-01,1489.2110106455802
2002-09-02,1558.1598247815011
2002-09-03,1568.0020174988442
2002-09-04,1589.5657137255653
2002-09-05,1652.4595613551903
2002-09-06,1564.881166304378
2002-09-07,1538.501862341055
2002-09-08,1358.7990086204131
2002-09-09,1468.3159882888501
2002-09-10,1448.8385790920422
2002-09-11,1454.2198860171384
2002-09-12,1461.099775586206
2002-09-13,1476.7505806745205
2002-09-14,1393.8335187966284
2002-09-15,1170.9740325356531
2002-09-16,1373.9182328798954
2002-09-17,1588.5903485174533
2002-09-18,1682.1677438487939
2002-09-19,1246.7575327573281
2002-09-20,1396.185471600305
2002-09-21,1429.5580883179928
2002-09-22,1276.7448689471555
2002-09-23,1395.4009837359924
2002-09-24,1397.9625102606872
2002-09-25,1405.2188006001127
2002-09-26,1443.932968037635
2002-09-27,1515.7843575342652
2002-09-28,1427.299467398945
2002-09-29,1370.880447865796
2002-09-30,1486.7945529274512
2002-10-01,1541.3395201990397
2002-10-02,1656.111767985353
2002-10-03,1615.3253232026502
2002-10-04,1416.6880978042934
2002-10-05,1413.1652745418994
2002-10-06,1477.5125264360681
2002-10-07,1208.5608873088631
2002-10-08,1197.4993161527811
2002-10-09,1188.925541663623
2002-10-10,1199.9189219892548
2002-10-11,1334.5550074372984
2002-10-12,1211.7968284784774
2002-10-13,1078.3453232342397
2002-10-14,1135.829737274967
2002-10-15,1132.4932488008722
2002-10-16,1198.4853816331954
2002-10-17,1248.8977604654299
2002-10-18,1251.7893891457034
2002-10-19,1137.0787982539462
2002-10-20,1130.8978817146367
2002-10-21,1210.3028454949927
2002-10-22,1229.8108498673846
2002-10-23,1149.1857843303878
2002-10-24,1144.6335714134461
2002-10-25,1149.4621486818564
2002-10-26,1116.0399157822937
2002-10-27,1101.347567937018
2002-10-28,1124.0544815709661
2002-10-29,1152.921597408372
2002-10-30,1163.4510951678633
2002-10-31,1221.8941985340518
2002-11-01,1242.6395562117038
2002-11-02,1166.5795325145502
2002-11-03,1120.3361362153184
2002-11-04,1229.5562260252054
2002-11-05,1217.4303866032412
2002-11-06,1228.238967751664
2002-11-07,1223.9674615607394
2002-11-08,1153.364108183796
2002-11-09,1061.7287414183113
2002-11-10,1073.6794172029188
2002-11-11,1152.1965798465021
2002-11-12,1185.2025815299685
2002-11-13,1237.764487474528
2002-11-14,1203.2621989929628
2002-11-15,1230.9009748430133
2002-11-16,1188.3226756934496
2002-11-17,1142.6075650536384
2002-11-18,1168.4526269385967
2002-11-19,1359.486759553458
2002-11-20,1249.875148485868
2002-11-21,1256.6776446047513
2002-11-22,1223.1866419039575
2002-11-23,1147.576798450993
2002-11-24,1103.0436508875118
2002-11-25,1274.0813884893064
2002-11-26,1307.8789650439862
2002-11-27,1338.927781353235
2002-11-28,1277.8546615785392
2002-11-29,1207.821087960068
2002-11-30,1143.7692594593311
2002-12-01,1143.1273483800048
2002-12-02,1264.5314750045986
2002-12-03,1210.0134403056466
2002-12-04,1324.431533073533
2002-12-05,1379.4260451581595
2002-12-06,1385.2715262927206
2002-12-07,1328.1958741526755
2002-12-08,1227.8322637280976
2002-12-09,1342.6152221081666
2002-12-10,1439.997737914002
2002-12-11,1378.012081729914
2002-12-12,1357.8974770114014
2002-12-13,1407.6261834082834
2002-12-14,1288.465145883023
2002-12-15,1206.2333735596358
2002-12-16,1224.4876847369803
2002-12-17,1148.813755755823
2002-12-18,1164.217061683206
2002-12-19,1258.3326823199493
2002-12-20,1384.0435336681824
2002-12-21,1228.43257303605
2002-12-22,1212.215554903216
2002-12-23,1265.5046120932632
2002-12-24,1355.75086007578
2002-12-25,1304.1411953059066
2002-12-26,1301.28238606999
2002-12-27,1336.232172248634
2002-12-28,1274.2788654095787
2002-12-29,1119.9381118158462
2002-12-30,1162.084067879219
2002-12-31,1287.3280845832612
2003-01-01,1147.4885659849015
2003-01-02,1312.8554497025086
2003-01-03,1350.5283859237895
2003-01-04,1239.4920465560235
2003-01-05,1198.3073265634794
2003-01-06,1235.5361144189415
2003-01-07,1285.2482034718887
2003-01-08,1286.8431474655051
2003-01-09,1193.716591477836
2003-01-10,1304.1639966359405
2003-01-11,1218.6341409724328
2003-01-12,1237.9945556540954
2003-01-13,1313.9988029890628
2003-01-14,1321.8722298577432
2003-01-15,1302.993710257906
2003-01-16,1330.3138027146815
2003-01-17,1412.0843255409222
2003-01-18,1363.2382941029405
2003-01-19,1268.7011608416892
2003-01-20,1215.5206256395509
2003-01-21,1167.6976194749566
2003-01-22,1279.2562302172826
2003-01-23,1415.6747468907404
2003-01-24,1422.8936602092624
2003-01-25,1333.6897679455803
2003-01-26,1262.010138444214
2003-01-27,1361.213261505753
2003-01-28,1273.520581313871
2003-01-29,1244.7603785725908
2003-01-30,1323.7068511146845
2003-01-31,1265.4946182697565
2003-02-01,1185.9137969775281
2003-02-02,1087.4568277642263
2003-02-03,1127.5328426034712
2003-02-04,1308.8367383132975
2003-02-05,1226.253237349508
2003-02-06,1271.2126430042695
2003-02-07,1398.6639363630663
2003-02-08,1337.606128142818
2003-02-09,1226.2972943921566
2003-02-10,1347.5131365048235
2003-02-11,1288.0396112982346
2003-02-12,1216.3133561683408
2003-02-13,1119.2238044818375
2003-02-14,1092.727224417147
2003-02-15,1118.554682101055
2003-02-16,1239.7148176236549
2003-02-17,1286.9013194962151
2003-02-18,1157.475314154361
2003-02-19,1140.1415319000591
2003-02-20,1234.9602061656478
2003-02-21,1231.9074078609533
2003-02-22,1158.3466174338407
2003-02-23,1114.8615524348738
2003-02-24,1441.7511224192829
2003-02-25,1501.826102752674
2003-02-26,1387.603974148833
2003-02-27,1266.0360520506129
2003-02-28,1273.2974265757236
2003-03-01,1175.8571630220606
2003-03-02,1167.2947208225098
2003-03-03,1245.3244989224831
2003-03-04,1272.3407232897814
2003-03-05,1228.5082404042591
2003-03-06,1282.574302776709
2003-03-07,1246.776737318382
2003-03-08,1084.099282428897
2003-03-09,1088.271320939131
2003-03-10,1159.5205747645075
2003-03-11,1152.0963543996627
2003-03-12,1154.2738752993325
2003-03-13,1153.499503956402
2003-03-14,1180.9173808156816
2003-03-15,1101.9356932488488
2003-03-16,1101.046574810016
2003-03-17,1144.1277328272329
2003-03-18,1155.5136094202671
2003-03-19,1136.2328571576295
2003-03-20,1168.726865462567
2003-03-21,1205.8604957107298
2003-03-22,1105.1240429807856
2003-03-23,1110.3858613697748
2003-03-24,1189.412214151055
2003-03-25,1128.7703460961075
2003-03-26,1167.3220967426496
2003-03-27,1217.2494097362014
2003-03-28,1224.922692242715
2003-03-29,1191.1838063654802
2003-03-30,1147.828311118721
2003-03-31,1171.0081136685271
2003-04-01,1204.2419497319775
2003-04-02,1241.63569221783
2003-04-03,1242.3226990820244
2003-04-04,1200.4094471287538
2003-04-05,1170.604458442935
2003-04-06,1096.6601490474902
2003-04-07,1156.669659629692
2003-04-08,1186.6667628069065
2003-04-09,1261.6111395870594
2003-04-10,1170.1840654024338
2003-04-11,1250.040838310701
2003-04-12,1233.961576482475
2003-04-13,1247.02390935923
2003-04-14,1424.1823213518453
2003-04-15,1266.8658618429324
2003-04-16,1229.3318119934795
2003-04-17,1294.5541977301727
2003-04-18,1300.439003878323
2003-04-19,1119.0137117771328
2003-04-20,1053.934818032176
2003-04-21,1162.0613097523515
2003-04-22,1218.5621504962544
2003-04-23,1210.599922822544
2003-04-24,1229.5384328330056
2003-04-25,1268.672741698423
2003-04-26,1317.534980043711
2003-04-27,1339.3165937696722
2003-04-28,1368.173925879171
2003-04-29,1431.4366805635339
2003-04-30,1430.8128468872324
2003-05-01,1429.3809879751864
2003-05-02,1412.6487896298056
2003-05-03,1441.5581449749766
2003-05-04,1315.72761112928
2003-05-05,1396.410365597873
2003-05-06,1395.3275464076935
2003-05-07,1554.9378658803546
2003-05-08,1486.966927276658
2003-05-09,1512.8062052849716
2003-05-10,1400.9803973351572
2003-05-11,1184.750445968936
2003-05-12,1346.9015895809891
2003-05-13,1660.9234500033276
2003-05-14,1705.4365023128742
2003-05-15,1675.866360794025
2003-05-16,1536.3707397646908
2003-05-17,1388.7898881101019
2003-05-18,1674.2707234286502
2003-05-19,1776.7121299366213
2003-05-20,1111.9230174213883
2003-05-21,1111.8780450163317
2003-05-22,1209.788629571952
2003-05-23,1496.8937432519424
2003-05-24,1467.715346036197
2003-05-25,1224.7224253425156
2003-05-26,1119.7927236027213
2003-05-27,1186.3000827759788
2003-05-28,1336.9354703590166
2003-05-29,1469.8952246946344
2003-05-30,1582.9088921411442
2003-05-31,1618.0743878333724
2003-06-01,1502.788824220827
2003-06-02,1569.2829024667276
2003-06-03,1606.8328965903986
2003-06-04,1440.0084537253076
2003-06-05,1223.6179183173774
2003-06-06,1185.2496966273122
2003-06-07,1362.077100508797
2003-06-08,1160.5335817563655
2003-06-09,1464.8994368199628
2003-06-10,1444.7720593578933
2003-06-11,1628.9896737485763
2003-06-12,1521.1625492106866
2003-06-13,1477.238778731087
2003-06-14,1380.7875610780982
2003-06-15,1297.3319594069094
2003-06-16,1397.6073667341489
2003-06-17,1380.1063235987729
2003-06-18,1446.8676139911747
2003-06-19,1519.0388821432066
2003-06-20,1538.086994161166
2003-06-21,1530.444280929441
2003-06-22,1586.4351167796347
2003-06-23,1617.245102503858
2003-06-24,1552.6989849359036
2003-06-25,1552.1034359407556
2003-06-26,1284.8912241753735
2003-06-27,1364.2087028162405
2003-06-28,1495.6391145522755
2003-06-29,1430.0373720906516
2003-06-30,1456.0607163758425
2003-07-01,1521.1314792190133
2003-07-02,1621.9276730983677
2003-07-03,1591.0988488710348
2003-07-04,1481.7740313920212
2003-07-05,1449.109358507471
2003-07-06,1291.8919028150112
2003-07-07,1358.6643505040986
2003-07-08,1430.124721790137
2003-07-09,1565.7681034524921
2003-07-10,1635.4258839507388
2003-07-11,1638.3675881593301
2003-07-12,1596.24961654325
2003-07-13,1603.0208621757965
2003-07-14,1704.061814786255
2003-07-15,1685.6396650263962
2003-07-16,1524.9934526162244
2003-07-17,1480.4253261317276
2003-07-18,1574.2521785664715
2003-07-19,1554.2548833659387
2003-07-20,1565.975291661527
2003-07-21,1684.6170942752035
2003-07-22,1750.6705021086705
2003-07-23,1652.3438865283124
2003-07-24,1564.0656833835778
2003-07-25,1654.3802025334446
2003-07-26,1516.3565591073557
2003-07-27,1502.6309311571247
2003-07-28,1537.9982642282791
2003-07-29,1575.4553750018224
2003-07-30,1575.4793379896005
2003-07-31,1640.7691823254638
2003-08-01,1679.9724821460877
2003-08-02,1685.56207081642
2003-08-03,1631.736326989762
2003-08-04,1786.5554154087588
2003-08-05,1773.6601144968483
2003-08-06,1758.8006355778778
2003-08-07,1804.4677010832447
2003-08-08,1805.0134067759561
2003-08-09,1715.8268672412023
2003-08-10,1658.1946260659797
2003-08-11,1740.960533656609
2003-08-12,1668.9100543731518
2003-08-13,1488.0835741700323
2003-08-14,1420.7817485864502
2003-08-15,1392.556519461588
2003-08-16,1499.64789780001
2003-08-17,1567.936990312327
2003-08-18,1687.4932490372828
2003-08-19,1690.1423757542925
2003-08-20,1663.3324499274509
2003-08-21,1691.3773646168293
2003-08-22,1593.0588273952076
2003-08-23,1454.5580907629126
2003-08-24,1465.9556862878076
2003-08-25,1535.2229621920605
2003-08-26,1482.0995340634354
2003-08-27,1578.9863261437124
2003-08-28,1717.2585053059354
2003-08-29,1646.9042982182746
2003-08-30,1342.9003893960296
2003-08-31,1112.3036676758863
2003-09-01,1173.2710877090508
2003-09-02,1309.2700806285495
2003-09-03,1415.9465742618372
2003-09-04,1441.297154878932
2003-09-05,1495.120012753582
2003-09-06,1453.6443610682245
2003-09-07,1441.2737283644349
2003-09-08,1536.9078389855426
2003-09-09,1603.06335971687
2003-09-10,1604.9622936483947
2003-09-11,1371.2622445490624
2003-09-12,1308.7000742006285
2003-09-13,1439.902133191019
2003-09-14,1135.4432509892342
2003-09-15,1345.4470745322874
2003-09-16,1496.945240635128
2003-09-17,1481.2535310014441
2003-09-18,1336.035830060006
2003-09-19,1227.7412366502072
2003-09-20,1214.7479738947675
2003-09-21,1236.8417743116486
2003-09-22,1417.3256402801294
2003-09-23,1344.4578214159762
2003-09-24,1518.9869654881188
2003-09-25,1268.392326297511
2003-09-26,1379.900437949556
2003-09-27,1303.0425638300321
2003-09-28,1254.603379767273
2003-09-29,1366.3366269467924
2003-09-30,1381.8112409203907
2003-10-01,1235.192335612443
2003-10-02,1256.723527449875
2003-10-03,1322.6608649268887
2003-10-04,1255.9763733548075
2003-10-05,1315.5622285965655
2003-10-06,1329.5979591861326
2003-10-07,1313.9528780577118
2003-10-08,1218.5163337204765
2003-10-09,1185.3617451405146
2003-10-10,1263.6212404621788
2003-10-11,1223.1525208354485
2003-10-12,1065.8248557393342
2003-10-13,1296.7783144119142
2003-10-14,1175.9964423861575
2003-10-15,1231.273508294942
2003-10-16,1368.148782884209
2003-10-17,1229.857745161739
2003-10-18,1200.9237332014893
2003-10-19,1234.7931995044453
2003-10-20,1339.9020111317652
2003-10-21,1296.4175614226435
2003-10-22,1353.394447510424
2003-10-23,1322.7288463745015
2003-10-24,1298.6896052120064
2003-10-25,1082.3625552913477
2003-10-26,1106.9750193745945
2003-10-27,1172.1448535961251
2003-10-28,1150.901743766372
2003-10-29,1205.5363342047028
2003-10-30,1202.5644249024122
2003-10-31,1197.1331984176206
2003-11-01,1164.759931841452
2003-11-02,1175.9197130111252
2003-11-03,1295.1152364391055
2003-11-04,1262.9990235044631
2003-11-05,1153.8974089478654
2003-11-06,1210.059240891329
2003-11-07,1250.229177666977
2003-11-08,1172.581470241002
2003-11-09,1140.8848154032519
2003-11-10,1138.1335289782448
2003-11-11,1162.5666452181626
2003-11-12,1154.2786047802945
2003-11-13,1166.1273801923987
2003-11-14,1211.5748753402588
2003-11-15,1112.7902781048836
2003-11-16,1074.2551829782667
2003-11-17,1121.2563860420544
2003-11-18,1143.032105509619
2003-11-19,1227.6129198654153
2003-11-20,1218.0715316667986
2003-11-21,1128.9692443507852
2003-11-22,1087.0809106018075
2003-11-23,1202.4669281055799
2003-11-24,1349.0383011001645
2003-11-25,1303.5966314604918
2003-11-26,1214.5025595437155
2003-11-27,1130.7475019254766
2003-11-28,1261.569583378355
2003-11-29,1235.6093148556115
2003-11-30,1180.6643602535828
2003-12-01,1200.4976316887335
2003-12-02,1173.8881058878019
2003-12-03,1185.275699315674
2003-12-04,1244.0930923639376
2003-12-05,1277.600015078466
2003-12-06,1283.8366887700881
2003-12-07,1216.9150905110762
2003-12-08,1273.6999641289215
2003-12-09,1240.9406927420075
2003-12-10,1441.8072643220098
2003-12-11,1364.5800660080029
2003-12-12,1339.1941046864079
2003-12-13,1322.364405156057
2003-12-14,1273.7313653168785
2003-12-15,1273.9735552435275
2003-12-16,1361.2471755855665
2003-12-17,1434.7593683240395
2003-12-18,1378.5797828964664
2003-12-19,1422.3884158326464
2003-12-20,1318.2438062639142
2003-12-21,1200.7960946879148
2003-12-22,1190.8073111976876
2003-12-23,1296.9120555525178
2003-12-24,1334.7110682880189
2003-12-25,1168.9078216260766
2003-12-26,1142.5733844802166
2003-12-27,1100.539498528016
2003-12-28,1256.1644544231415
2003-12-29,1379.8467291491156
2003-12-30,1393.3162075598702
2003-12-31,1264.0243878809765
2004-01-01,1084.7453368110705
2004-01-02,1126.85922315811
2004-01-03,1085.2360176776815
2004-01-04,1129.8147459150248
2004-01-05,1355.6015323115125
2004-01-06,1491.2677383212165
2004-01-07,1480.4454134595471
2004-01-08,1433.37136178595
2004-01-09,1359.505951808786
2004-01-10,1296.8988253634805
2004-01-11,1210.2648715218809
2004-01-12,1269.1493608893381
2004-01-13,1277.2464712750987
2004-01-14,1240.704904364273
2004-01-15,1177.1653568570312
2004-01-16,1162.851513715906
2004-01-17,1167.9780424504868
2004-01-18,1224.317577788406
2004-01-19,1326.4502567393888
2004-01-20,1311.7018170641866
2004-01-21,1333.851994546078
2004-01-22,1305.0563107861149
2004-01-23,1242.5446832412379
2004-01-24,1134.7246128258132
2004-01-25,1108.0454718026592
2004-01-26,1300.1263966803615
2004-01-27,1384.442635003589
2004-01-28,1331.907973650219
2004-01-29,1306.626000221858
2004-01-30,1319.3534644564422
2004-01-31,1200.1611481598359
2004-02-01,1119.4921687063515
2004-02-02,1338.1778220366964
2004-02-03,1327.9827456333828
2004-02-04,1271.6096823925564
2004-02-05,1286.925640169129
2004-02-06,1352.762934556602
2004-02-07,1308.1608512761522
2004-02-08,1196.0662550021095
2004-02-09,1332.8261155082769
2004-02-10,1295.1618364542887
2004-02-11,1328.887410166954
2004-02-12,1432.4670776178175
2004-02-13,1463.6452729830469
2004-02-14,1415.4015333254295
2004-02-15,1330.8069017053128
2004-02-16,1329.6018125802561
2004-02-17,1285.1810243404093
2004-02-18,1273.8728978028544
2004-02-19,1187.4393732167293
2004-02-20,1168.7680466764286
2004-02-21,1146.6103597775132
2004-02-22,1110.559186186826
2004-02-23,1152.4197586551695
2004-02-24,1270.8201197671578
2004-02-25,1291.3477833816823
2004-02-26,1356.623310419841
2004-02-27,1284.1404097389595
2004-02-28,1156.8609934081435
2004-02-29,1145.2504781967086
2004-03-01,1223.351464172703
2004-03-02,1188.5426028042293
2004-03-03,1184.3749998293174
2004-03-04,1162.0729462745228
2004-03-05,1188.854660983775
2004-03-06,1094.4279957186202
2004-03-07,1088.7087211480723
2004-03-08,1170.089484296893
2004-03-09,1142.3455418914627
2004-03-10,1122.1873976251743
2004-03-11,1149.749880318325
2004-03-12,1174.0692905674894
2004-03-13,1122.3392922453077
2004-03-14,1073.189708457141
2004-03-15,1100.6262530628098
2004-03-16,1113.92698922829
2004-03-17,1185.4111469812926
2004-03-18,1211.6877606084845
2004-03-19,1226.4819463929214
2004-03-20,1225.0892373387746
2004-03-21,1073.6057524619457
2004-03-22,1130.803974040054
2004-03-23,1128.52839633987
2004-03-24,1164.1737229590578
2004-03-25,1188.6095466513375
2004-03-26,1147.0539139177395
2004-03-27,1138.571709992797
2004-03-28,1074.8197134687261
2004-03-29,1127.1302811853166
2004-03-30,1153.792201501739
2004-03-31,1207.6440482356454
2004-04-01,1222.637219605659
2004-04-02,1160.090419411521
2004-04-03,1049.3119667782964
2004-04-04,1104.649133171161
2004-04-05,1120.2938909832842
2004-04-06,1130.3628685100916
2004-04-07,1117.8677466922106
2004-04-08,1144.512066557652
2004-04-09,1148.207291831423
2004-04-10,1086.4720571875516
2004-04-11,1097.4371850594605
2004-04-12,1163.856321880257
2004-04-13,1195.330520331773
2004-04-14,1139.5520863529148
2004-04-15,1217.0996207467779
2004-04-16,1292.4800568635762
2004-04-17,1133.191934551419
2004-04-18,1115.5005579977749
2004-04-19,1168.1213632747538
2004-04-20,1176.018049117554
2004-04-21,1182.702491824586
2004-04-22,1234.9181318712538
2004-04-23,1161.7104541266126
2004-04-24,1013.422413205297
2004-04-25,1046.0312133670063
2004-04-26,1131.1344405823372
2004-04-27,1157.414388914156
2004-04-28,1105.731601422882
2004-04-29,1202.08594132269
2004-04-30,1206.4253504918136
2004-05-01,1024.7001812083188
2004-05-02,1012.9631421227873
2004-05-03,1172.208404152521
2004-05-04,1256.408258232684
2004-05-05,1371.339318108172
2004-05-06,1362.524613844853
2004-05-07,1359.1904707107828
2004-05-08,1306.9377207523714
2004-05-09,1244.689753574203
2004-05-10,1337.5831252914975
2004-05-11,1347.8248938707545
2004-05-12,1494.8452063042762
2004-05-13,1346.520507334909
2004-05-14,1123.8035137799056
2004-05-15,1152.0587928795446
2004-05-16,1172.3531402119415
2004-05-17,1456.0763687007034
2004-05-18,1591.3666294232276
2004-05-19,1616.557550269632
2004-05-20,1465.1384339391898
2004-05-21,1462.2642869502085
2004-05-22,1496.8183507076824
2004-05-23,1493.0257002883955
2004-05-24,1619.1721329329775
2004-05-25,1550.0399057696154
2004-05-26,1595.6058887887011
2004-05-27,1357.3578286141835
2004-05-28,1461.8265723213824
2004-05-29,1441.192454283218
2004-05-30,1358.3009826561681
2004-05-31,1383.2955227999164
2004-06-01,1657.198629259512
2004-06-02,1726.7177218779834
2004-06-03,1369.9916367372646
2004-06-04,1571.8394549675434
2004-06-05,1525.2852376350547
2004-06-06,1539.350923108338
