date,max_load
2002-10-15,2139.8014288605104
2002-10-16,2151.4193414620536
2002-10-17,2442.783558243749
2002-10-18,2637.0635605920074
2002-10-19,2543.637251521281
2002-10-20,2639.1882201806343
2002-10-21,3161.369039354915
2002-10-22,3077.8188895253556
2002-10-23,2914.472995769489
2002-10-24,2848.3688418092293
2002-10-25,2661.73470288123
2002-10-26,2190.2249954149647
2002-10-27,2397.1854733672462
2002-10-28,2828.7828916597277
2002-10-29,2733.663916062934
2002-10-30,2973.4583490232353
2002-10-31,2305.413016404636
2002-11-01,2341.665825945537
2002-11-02,2292.60991986677
2002-11-03,2347.5053899245645
2002-11-04,2325.4552641333594
2002-11-05,2218.747568043377
2002-11-06,2253.115297562994
2002-11-07,2220.378629158402
2002-11-08,2372.5599927517424
2002-11-09,2579.3999104278587
2002-11-10,2826.488843193189
2002-11-11,2768.9096429884553
2002-11-12,2363.1575901745223
2002-11-13,2144.534035995332
2002-11-14,2469.961442136189
2002-11-15,2266.230914210867
2002-11-16,2083.8694605926694
2002-11-17,2115.737800099419
2002-11-18,2378.118628566908
2002-11-19,2496.242408153832
2002-11-20,2414.619750128305
2002-11-21,2304.938266883554
2002-11-22,2162.188445716584
2002-11-23,2211.721868342612
2002-11-24,2357.587308666781
2002-11-25,2437.264031688172
2002-11-26,2543.649947489102
2002-11-27,2605.704522357511
2002-11-28,2297.0202575216063
2002-11-29,2186.79657971428
2002-11-30,2155.0315848998034
2002-12-01,2167.146193167705
2002-12-02,2602.8729900584785
2002-12-03,2652.6882789313127
2002-12-04,2591.5142412127498
2002-12-05,2664.642324076297
2002-12-06,2734.419614977804
2002-12-07,2310.8437301550443
2002-12-08,2321.818857042621
2002-12-09,2669.659951303764
2002-12-10,2505.625444632809
2002-12-11,2504.799223117888
2002-12-12,2264.4250114271194
2002-12-13,2365.612017894808
2002-12-14,2206.0696018379067
2002-12-15,2372.249374703598
2002-12-16,2479.7367859324704
2002-12-17,2612.551740604416
2002-12-18,2718.9869550289186
2002-12-19,2379.1449204493983
2002-12-20,2381.065453884592
2002-12-21,2149.684360855359
2002-12-22,2284.619282578544
2002-12-23,2534.7662624238724
2002-12-24,2247.766463523984
2002-12-25,2105.590009257998
2002-12-26,2476.566514498785
2002-12-27,2225.7895305317475
2002-12-28,2064.731601582212
2002-12-29,2329.386446882892
2002-12-30,2467.8898151911967
2002-12-31,2155.113891487102
2003-01-01,1951.5922576867135
2003-01-02,2258.157668998875
2003-01-03,2371.5834452595623
2003-01-04,2100.2549318280867
2003-01-05,2049.499959766437
2003-01-06,2281.440817890288
2003-01-07,2245.573118326914
2003-01-08,2196.3909339071074
2003-01-09,2286.111094285672
2003-01-10,2205.287580745728
2003-01-11,2269.9673649719393
2003-01-12,2512.51937608786
2003-01-13,2526.2827897051
2003-01-14,2359.300199390579
2003-01-15,2435.506114124176
2003-01-16,2536.356189242788
2003-01-17,2736.580639591736
2003-01-18,2539.087405095469
2003-01-19,2199.7393361943405
2003-01-20,2320.970395458981
2003-01-21,2465.429306925064
2003-01-22,2220.4830015325515
2003-01-23,2757.489946991097
2003-01-24,2781.7782096966357
2003-01-25,2463.768683883045
2003-01-26,2548.072870320658
2003-01-27,2694.398136775855
2003-01-28,2329.144063599405
2003-01-29,2403.23930313555
2003-01-30,2389.336297763863
2003-01-31,2266.708856930575
2003-02-01,2111.1457877970265
2003-02-02,2295.979087357224
2003-02-03,2654.083452905309
2003-02-04,2311.270519868628
2003-02-05,2318.09020704691
2003-02-06,2384.747391071567
2003-02-07,2774.810992198028
2003-02-08,2740.0229640178377
2003-02-09,2331.167037127313
2003-02-10,2437.844138223076
2003-02-11,2174.9047195373964
2003-02-12,2398.178896079946
2003-02-13,2572.3297881225194
2003-02-14,2375.784811107996
2003-02-15,2327.971075323117
2003-02-16,2178.6456261986427
2003-02-17,2250.1987260783394
2003-02-18,2168.297414202518
2003-02-19,2358.1371375815547
2003-02-20,2401.5588004687074
2003-02-21,2124.9620176874146
2003-02-22,1970.732039462183
2003-02-23,2200.003051622531
2003-02-24,2468.6257957461626
2003-02-25,3103.0806892178
2003-02-26,2806.95249148039
2003-02-27,2529.6978218325994
2003-02-28,2262.4493508264472
2003-03-01,2036.2842004021038
2003-03-02,2028.2701327868565
2003-03-03,2427.447665877441
2003-03-04,2199.800638774276
2003-03-05,2275.299600120305
2003-03-06,2198.391923399322
2003-03-07,2110.4987135516903
2003-03-08,2171.975494857989
2003-03-09,2274.462345118742
2003-03-10,2302.8903110427154
2003-03-11,2317.394296321794
2003-03-12,2554.2637839690524
2003-03-13,2578.1191221979198
2003-03-14,2471.8695874953282
2003-03-15,2134.371714480939
2003-03-16,2138.223884398989
2003-03-17,2561.609139110983
2003-03-18,2371.136245318277
2003-03-19,2324.5810752783123
2003-03-20,2266.4350053017
2003-03-21,2115.541628539482
2003-03-22,1983.805616651188
2003-03-23,2141.977228025793
2003-03-24,2338.1959311700502
2003-03-25,2420.8682057330625
2003-03-26,2334.091740494408
2003-03-27,2353.5278288222808
2003-03-28,2172.6886744755434
2003-03-29,1992.2822716511075
2003-03-30,1971.2955833709152
2003-03-31,2109.120634764806
2003-04-01,2232.263306600336
2003-04-02,2314.147809969545
2003-04-03,2463.178620980576
2003-04-04,2590.284363305332
2003-04-05,2571.5135692421427
2003-04-06,2568.221888185444
2003-04-07,2668.6704241397033
2003-04-08,2099.1979107420802
2003-04-09,2021.2156782097793
2003-04-10,2148.0783321137133
2003-04-11,2178.79422808443
2003-04-12,2280.837468797889
2003-04-13,2348.732349623238
2003-04-14,2649.5593525031923
2003-04-15,2556.4667323255703
2003-04-16,2668.7078240672345
2003-04-17,2976.662574112853
2003-04-18,2673.152229640072
2003-04-19,2492.089565897278
2003-04-20,2122.4351391215678
2003-04-21,2448.751766694188
2003-04-22,2620.0873428309037
2003-04-23,2675.7993909835154
2003-04-24,3159.3579722889062
2003-04-25,3469.6833041354107
2003-04-26,2961.5726138737555
2003-04-27,2773.130820979413
2003-04-28,2599.8139459839845
2003-04-29,2859.384575140461
2003-04-30,3010.9743823754548
2003-05-01,3198.937630495783
2003-05-02,3023.8015299600884
2003-05-03,2858.2463311066026
2003-05-04,2999.552056180765
2003-05-05,3623.723263406736
2003-05-06,3530.154053424188
2003-05-07,3679.0563065310894
2003-05-08,3599.302575006724
2003-05-09,3492.121721357113
2003-05-10,3298.447928421315
2003-05-11,3071.0603091452404
2003-05-12,3387.0505202783274
2003-05-13,3468.072056105448
2003-05-14,3547.8942873009723
2003-05-15,3461.861131204524
2003-05-16,3726.6674213290253
2003-05-17,3511.6353182569696
2003-05-18,3529.84062446236
2003-05-19,3897.354630971165
2003-05-20,3492.221355896508
2003-05-21,3389.7758939834084
2003-05-22,3377.2631197602227
2003-05-23,3543.3170310531114
2003-05-24,3381.8289238244633
2003-05-25,3135.7681424054645
2003-05-26,3075.499661431145
2003-05-27,3245.4733227863926
2003-05-28,3252.194106613225
2003-05-29,3611.648618443375
2003-05-30,3672.0405058836964
2003-05-31,3542.8286749739705
2003-06-01,3540.248746190125
2003-06-02,3895.5117423455013
2003-06-03,3795.1364649464836
2003-06-04,3530.306855712255
2003-06-05,3054.814729029371
2003-06-06,3465.5232220777657
2003-06-07,3452.4155218992523
2003-06-08,3359.070653767712
2003-06-09,3842.610590616804
2003-06-10,3389.7426951635853
2003-06-11,3799.185292873824
2003-06-12,3614.1825409320318
2003-06-13,3607.1222246876723
2003-06-14,3310.0827799887293
2003-06-15,2842.0151488008173
2003-06-16,3313.2458968274145
2003-06-17,3512.795414353199
2003-06-18,3631.561648076
2003-06-19,3648.440634822063
2003-06-20,3676.8346635326648
2003-06-21,3671.5080816139894
2003-06-22,3516.891359223323
2003-06-23,3789.609382694953
2003-06-24,3738.168377321936
2003-06-25,3846.6006945890667
2003-06-26,3504.6978807518603
2003-06-27,3455.0179141934996
2003-06-28,3536.773255096384
2003-06-29,3141.7439855094426
2003-06-30,3542.638952814066
2003-07-01,3533.244678934845
2003-07-02,3453.2297394192506
2003-07-03,3014.230037533553
2003-07-04,2671.908066852062
2003-07-05,2969.691330766931
2003-07-06,3158.1695834939787
2003-07-07,3351.684574409011
2003-07-08,3164.7444684533807
2003-07-09,3401.3881095839497
2003-07-10,3520.504512531824
2003-07-11,3501.889490187046
2003-07-12,3368.753863050169
2003-07-13,3388.4647186983116
2003-07-14,3642.867030479425
2003-07-15,3103.3280947729854
2003-07-16,3361.298052819941
2003-07-17,3420.047571770184
2003-07-18,3378.9220099300555
2003-07-19,3304.564711894062
2003-07-20,3383.309990230197
2003-07-21,3661.106141500927
2003-07-22,3718.1589575679873
2003-07-23,3680.309555837727
2003-07-24,3715.7842158265375
2003-07-25,3676.6592700113342
2003-07-26,3345.9601831174605
2003-07-27,3343.713921719026
2003-07-28,3481.089624257676
2003-07-29,3656.017673611695
2003-07-30,3635.761627862778
2003-07-31,3806.453614117562
2003-08-01,3771.3951736834133
2003-08-02,3616.2250555618048
2003-08-03,3467.595186645908
2003-08-04,3845.0803007105537
2003-08-05,3881.1620501823186
2003-08-06,3951.406961508226
2003-08-07,4025.159158242184
2003-08-08,4051.858869818445
2003-08-09,3720.378812951553
2003-08-10,3550.9025227796697
2003-08-11,3800.397983111673
2003-08-12,3667.897221966025
2003-08-13,3395.573353523345
2003-08-14,2987.380071200081
2003-08-15,3498.3426152167717
2003-08-16,3068.1532720666505
2003-08-17,3462.3753521757812
2003-08-18,3792.806972504119
2003-08-19,3720.7779159420775
2003-08-20,3721.8839478080267
2003-08-21,3796.568731047815
2003-08-22,3543.8999365171503
2003-08-23,3267.351924272735
2003-08-24,3410.3967640710443
2003-08-25,3727.2449264850334
2003-08-26,3713.530781675839
2003-08-27,3976.5426255004213
2003-08-28,4015.492878828751
2003-08-29,3927.4666188932483
2003-08-30,3557.1926751016117
2003-08-31,3193.8781764892688
2003-09-01,3037.403482606137
2003-09-02,3179.460156348889
2003-09-03,3529.929631599145
2003-09-04,3320.3731721041386
2003-09-05,3402.797864758086
2003-09-06,3358.539791786811
2003-09-07,3257.333876733235
2003-09-08,3598.5795887689305
2003-09-09,3712.1975166582533
2003-09-10,3698.5029088252254
2003-09-11,3466.2198923925043
2003-09-12,2802.918290049008
2003-09-13,3342.102049356922
2003-09-14,2969.1214006210053
2003-09-15,3143.770214683353
2003-09-16,3281.1421964074425
2003-09-17,3269.111846963501
2003-09-18,2955.090391919199
2003-09-19,2689.448612594204
2003-09-20,2545.8671103318898
2003-09-21,2461.3251828880702
2003-09-22,2913.39556003846
2003-09-23,3045.20075207141
2003-09-24,3204.793106484709
2003-09-25,3165.531289776265
2003-09-26,3205.248786340605
2003-09-27,3070.4374849415885
2003-09-28,2959.302358862725
2003-09-29,3002.377495947265
2003-09-30,2887.965198314062
2003-10-01,2828.4721899258197
2003-10-02,2755.3234398589016
2003-10-03,2810.2009705791465
2003-10-04,3003.522989263132
2003-10-05,2941.7429183081454
2003-10-06,2955.7922563774114
2003-10-07,3131.59798529627
2003-10-08,3077.52675953019
2003-10-09,2920.90746877376
2003-10-10,3078.2001352462444
2003-10-11,2977.716216612405
2003-10-12,2455.443067959122
2003-10-13,2905.072169286467
2003-10-14,2852.3236487825825
2003-10-15,2610.9242906852155
2003-10-16,3020.063643608105
2003-10-17,3150.947351455899
2003-10-18,2608.054160695705
2003-10-19,2552.3320645373733
2003-10-20,2956.5700949801453
2003-10-21,2869.078045116078
2003-10-22,2918.952288202011
2003-10-23,3011.7249493678223
2003-10-24,2847.738294342163
2003-10-25,2767.6375027866197
2003-10-26,1878.4308615671407
2003-10-27,2159.980886057101
2003-10-28,2200.5846628714726
2003-10-29,2365.5497824945137
2003-10-30,2839.949281159539
2003-10-31,2858.5180084952362
2003-11-01,2752.4799815673946
2003-11-02,2671.954307327038
2003-11-03,2917.387212306546
2003-11-04,2945.202856703536
2003-11-05,2915.779426336571
2003-11-06,2819.75789842087
2003-11-07,2289.3695804491026
2003-11-08,1981.6191149160004
2003-11-09,2040.639079310376
2003-11-10,2520.1886665986544
2003-11-11,2787.3415168610913
2003-11-12,2921.1304517674107
2003-11-13,2621.655684935069
2003-11-14,2645.476257358066
2003-11-15,2762.154467827325
2003-11-16,2812.7341978969102
2003-11-17,2902.0352810327317
2003-11-18,2504.1933297341197
2003-11-19,2288.123830759592
2003-11-20,2304.803308052884
2003-11-21,2393.5786389391205
2003-11-22,2502.9082221251024
2003-11-23,2441.573242034551
2003-11-24,2263.032374547588
2003-11-25,2235.486709614297
2003-11-26,2508.0396632298502
2003-11-27,2097.7513137456463
2003-11-28,2081.315862101688
2003-11-29,2096.276182270813
2003-11-30,2201.722170130753
2003-12-01,2446.205600120777
2003-12-02,2433.9874064907776
2003-12-03,2471.7768039372754
2003-12-04,2381.183079834906
2003-12-05,2126.538871013513
2003-12-06,2154.9718749275407
2003-12-07,2182.795359348068
2003-12-08,2516.132179931953
2003-12-09,2556.765146290842
2003-12-10,2354.9943030103627
2003-12-11,2328.6897041777256
2003-12-12,2503.201385094317
2003-12-13,2288.483165291033
2003-12-14,2225.3501387517776
2003-12-15,2406.1075245995557
2003-12-16,2532.55891316834
2003-12-17,2703.066750462637
2003-12-18,2606.2141326531096
2003-12-19,2435.023815411317
2003-12-20,2176.029738298902
2003-12-21,2159.1537007406023
2003-12-22,2505.313723379446
2003-12-23,2282.098478595594
2003-12-24,2182.2805950601473
2003-12-25,2037.0854366961921
2003-12-26,2369.421907233562
2003-12-27,2416.49891531091
2003-12-28,2298.568216504422
2003-12-29,2435.3830751920473
2003-12-30,2413.157845912747
2003-12-31,2164.5425161554126
2004-01-01,2228.7169125000946
2004-01-02,2492.023228823304
2004-01-03,2345.014015073681
2004-01-04,2585.673991204867
2004-01-05,2482.657536342245
2004-01-06,2891.4167499338914
2004-01-07,2845.649161668705
2004-01-08,2421.872360532428
2004-01-09,2236.122085167507
2004-01-10,2140.658860859436
2004-01-11,2154.4344189512026
2004-01-12,2221.5961007779606
2004-01-13,2350.384286918412
2004-01-14,2411.651764124619
2004-01-15,2368.60903596018
2004-01-16,2282.9817713890693
2004-01-17,2244.606669886105
2004-01-18,2212.3842647647307
2004-01-19,2343.5472626052124
2004-01-20,2421.0475189393005
2004-01-21,2346.432658575924
2004-01-22,2364.766030324004
2004-01-23,2097.869254540579
2004-01-24,2158.536118708225
2004-01-25,2284.9781314467778
2004-01-26,2473.147941558467
2004-01-27,2424.062138251457
2004-01-28,2433.088577311205
2004-01-29,2283.408751386285
2004-01-30,2254.563026321031
2004-01-31,2165.0878909137064
2004-02-01,2166.269661063507
2004-02-02,2224.551320406657
2004-02-03,2397.1833130445857
2004-02-04,2513.163787914766
2004-02-05,2298.53981817975
2004-02-06,2348.4706752369448
2004-02-07,2176.178345556392
2004-02-08,2191.320351150934
2004-02-09,2508.5531588921717
2004-02-10,2359.056800438441
2004-02-11,2533.298167893404
2004-02-12,2704.0291954771874
2004-02-13,2837.71827709673
2004-02-14,2471.084246260765
2004-02-15,2228.879037269644
2004-02-16,2309.8238275699114
2004-02-17,2299.761236956012
2004-02-18,2233.581967780662
2004-02-19,2328.2675433425047
2004-02-20,2252.0191762123777
2004-02-21,2113.1562297411992
2004-02-22,2269.604969951388
2004-02-23,2560.8411359997594
2004-02-24,2366.8479117361394
2004-02-25,2474.6636491651425
2004-02-26,2413.4270105891424
2004-02-27,2313.478678439838
2004-02-28,2060.5045478684365
2004-02-29,2193.8996475470994
2004-03-01,2379.121004238361
2004-03-02,2597.476477725748
2004-03-03,2531.5497069303133
2004-03-04,2520.139742984818
2004-03-05,2472.584035885532
2004-03-06,2242.711189972962
2004-03-07,2274.6061781434005
2004-03-08,2304.4725568521712
2004-03-09,2322.9444568103554
2004-03-10,2324.431291274504
2004-03-11,2238.4296765963586
2004-03-12,2169.7719200863557
2004-03-13,2116.9403666691433
2004-03-14,2187.68113372076
2004-03-15,2236.0820270553404
2004-03-16,2411.986438649744
2004-03-17,2402.745297238692
2004-03-18,2577.864748473049
2004-03-19,2547.6170150539538
2004-03-20,2500.710577141519
2004-03-21,2476.183138741839
2004-03-22,2336.901640918454
2004-03-23,2435.837269869468
2004-03-24,2556.066628685197
2004-03-25,2674.088898321017
2004-03-26,2549.8688905766
2004-03-27,2460.49913145064
2004-03-28,2574.8105605806204
2004-03-29,2538.7067201619434
2004-03-30,2484.983777172336
2004-03-31,2604.7593154089154
2004-04-01,2766.5397965175243
2004-04-02,2521.3765595563505
2004-04-03,2455.488816883565
2004-04-04,2431.55801061282
2004-04-05,2472.7278344458223
2004-04-06,2644.263537312744
2004-04-07,2833.1537845118046
2004-04-08,2586.277503408352
2004-04-09,2642.3641280490538
2004-04-10,2528.1336409204905
2004-04-11,1883.8766131487325
2004-04-12,2069.653716443785
2004-04-13,2026.8647269773496
2004-04-14,2208.1647226785926
2004-04-15,2318.4552702864357
2004-04-16,2444.847318048958
2004-04-17,2317.7908721038016
2004-04-18,2416.726505471029
2004-04-19,2633.203497507028
2004-04-20,2647.080934889945
2004-04-21,2773.2167207075295
2004-04-22,2856.0435442283624
2004-04-23,2755.488035453789
2004-04-24,2544.4471786716463
2004-04-25,2459.744567654684
2004-04-26,2511.780400047846
2004-04-27,2682.5887755311883
2004-04-28,2486.925936567297
2004-04-29,2838.881625424117
2004-04-30,2930.0677299822514
2004-05-01,2170.4236527420608
2004-05-02,2103.6168186289246
2004-05-03,2428.5345566492324
2004-05-04,2515.651010799097
2004-05-05,2796.081486805996
2004-05-06,2820.459295391304
2004-05-07,2622.3080016544964
2004-05-08,2382.335274056787
2004-05-09,2564.589195499197
2004-05-10,2870.454424446104
2004-05-11,2802.4118805939074
2004-05-12,3049.3972970670093
2004-05-13,2924.3721821781237
2004-05-14,2701.985077732209
2004-05-15,2723.432302174766
2004-05-16,2740.733273273956
2004-05-17,3033.465805611337
2004-05-18,3190.9039220700984
2004-05-19,3308.834258641279
2004-05-20,3231.30297395344
2004-05-21,3213.813268718418
2004-05-22,2946.339252138639
2004-05-23,3007.47946895789
2004-05-24,3303.849734650009
2004-05-25,3263.8300031951603
2004-05-26,3357.163095259485
2004-05-27,3517.997775628552
2004-05-28,3472.499638773084
2004-05-29,3178.452058044976
2004-05-30,3365.3375950369
2004-05-31,3855.793206717254
2004-06-01,3974.1337361117603
2004-06-02,3760.8903986507867
2004-06-03,3665.7903406361684
2004-06-04,3790.00467603858
2004-06-05,3403.6477795068267
2004-06-06,3355.5294794267274
2004-06-07,3141.6349953415
2004-06-08,2768.546349902173
2004-06-09,3119.9705553603194
2004-06-10,3489.217326959534
2004-06-11,3506.089307545021
2004-06-12,3392.5102100204854
2004-06-13,3440.795771599682
2004-06-14,3750.568316675653
2004-06-15,3539.5229020488555
2004-06-16,3697.579907097989
2004-06-17,3866.328121419763
2004-06-18,3843.7392752830506
2004-06-19,3441.2557139496116
2004-06-20,3644.693025712881
2004-06-21,3798.104876003333
2004-06-22,3047.960127881759
2004-06-23,3171.083020740341
2004-06-24,3515.671802192639
