368,CA,EDWARDS AFB
377,CA,FRESNO YOSEMITE INTL AP
266,CA,FULLERTON MUNICIPAL
545,CA,HAYWARD AIR TERM
986,CA,IMPERIAL
264,CA,JACK NORTHROP FLD H
370,CA,LANCASTER GEN WM FOX FIELD
985,CA,LEMOORE REEVES NAS
543,CA,LIVERMORE MUNICIPAL
253,CA,LOMPOC (AWOS)
265,CA,LONG BEACH DAUGHERTY FLD
263,CA,LOS ANGELES INTL ARPT
247,CA,MARCH AFB
530,CA,MERCED/MACREADY FLD
542,CA,MODESTO CITY-COUNTY AP
743,CA,MONTAGUE SISKIYOU COUNTY AP
539,CA,MONTEREY NAF
973,CA,MOUNTAIN VIEW MOFFETT FLD NAS
549,CA,NAPA CO. AIRPORT
367,CA,NEEDLES AIRPORT
544,CA,OAKLAND METROPOLITAN ARPT
383,CA,OXNARD AIRPORT
248,CA,PALM SPRINGS INTL
987,CA,PALM SPRINGS THERMAL AP
371,CA,PALMDALE AIRPORT
385,CA,PASO ROBLES MUNICIPAL ARPT
380,CA,POINT MUGU NF
378,CA,PORTERVILLE (AWOS)
739,CA,RED BLUFF MUNICIPAL ARPT
740,CA,REDDING MUNICIPAL ARPT
249,CA,RIVERSIDE MUNI
531,CA,SACRAMENTO EXECUTIVE ARPT
534,CA,SACRAMENTO METROPOLITAN AP
540,CA,SALINAS MUNICIPAL AP
256,CA,SAN DIEGO LINDBERGH FIELD
262,CA,SAN DIEGO MIRAMAR NAS
259,CA,SAN DIEGO NORTH ISLAND NAS
257,CA,SAN DIEGO/MONTGOMER
547,CA,SAN FRANCISCO INTL AP
548,CA,SAN JOSE INTL AP
254,CA,SAN LUIS CO RGNL
372,CA,SANDBERG
267,CA,SANTA ANA JOHN WAYNE AP
381,CA,SANTA BARBARA MUNICIPAL AP
384,CA,SANTA MARIA PUBLIC ARPT
251,CA,SANTA MONICA MUNI
550,CA,SANTA ROSA (AWOS)
732,CA,SOUTH LAKE TAHOE
541,CA,STOCKTON METROPOLITAN ARPT
974,CA,TRAVIS FIELD AFB
731,CA,TRUCKEE-TAHOE
1,CA,TWENTYNINE PALMS
738,CA,UKIAH MUNICIPAL AP
252,CA,VAN NUYS AIRPORT
379,CA,VISALIA MUNI (AWOS)
533,CA,YUBA CO
515,CO,AKRON WASHINGTON CO AP
499,CO,ALAMOSA SAN LUIS VALLEY RGNL
512,CO,ASPEN PITKIN CO SAR
514,CO,AURORA BUCKLEY FIELD ANGB
516,CO,BROOMFIELD/JEFFCO [BOULDER - SURFRAD]
507,CO,COLORADO SPRINGS MUNI AP
524,CO,CORTEZ/MONTEZUMA CO
709,CO,CRAIG-MOFFAT
705,CO,DENVER INTL AP
509,CO,DENVER/CENTENNIAL [GOLDEN - NREL]
500,CO,DURANGO/LA PLATA CO
511,CO,EAGLE COUNTY AP
526,CO,FORT COLLINS (AWOS)
522,CO,GRAND JUNCTION WALKER FIELD
525,CO,GREELEY/WELD (AWOS)
513,CO,GUNNISON CO. (AWOS)
711,CO,HAYDEN/YAMPA (AWOS)
501,CO,LA JUNTA MUNICIPAL AP
502,CO,LAMAR MUNICIPAL
510,CO,LEADVILLE/LAKE CO.
508,CO,LIMON
523,CO,MONTROSE CO. ARPT
503,CO,PUEBLO MEMORIAL AP
712,CO,RIFLE/GARFIELD RGNL
504,CO,TRINIDAD LAS ANIMAS COUNTY AP
560,CT,BRIDGEPORT SIKORSKY MEMORIAL
575,CT,DANBURY MUNICIPAL
562,CT,GROTON NEW LONDON AP
574,CT,HARTFORD BRADLEY INTL AP
576,CT,HARTFORD BRAINARD FD
561,CT,NEW HAVEN TWEED AIRPORT
553,CT,OXFORD (AWOS)
411,DE,DOVER AFB
412,DE,WILMINGTON NEW CASTLE CNTY AP
128,FL,CRESTVIEW BOB SIKES AP
97,FL,DAYTONA BEACH INTL AP
91,FL,FORT LAUDERDALE
86,FL,FORT LAUDERDALE HOLLYWOOD INT
108,FL,FORT MYERS PAGE FIELD
118,FL,GAINESVILLE REGIONAL AP
87,FL,HOMESTEAD AFB
99,FL,JACKSONVILLE INTL ARPT
100,FL,JACKSONVILLE NAS
102,FL,JACKSONVILLE/CRAIG
81,FL,KEY WEST INTL ARPT
82,FL,KEY WEST NAS
113,FL,LAKELAND LINDER RGN
997,FL,MACDILL AFB
83,FL,MARATHON AIRPORT
101,FL,MAYPORT NS
92,FL,MELBOURNE REGIONAL AP
84,FL,MIAMI INTL AP
88,FL,MIAMI/KENDALL-TAMIA
85,FL,MIAMI/OPA LOCKA
90,FL,NAPLES MUNICIPAL
1001,FL,NASA SHUTTLE FCLTY
96,FL,OCALA MUNI (AWOS)
95,FL,ORLANDO EXECUTIVE AP
94,FL,ORLANDO INTL ARPT
98,FL,ORLANDO SANFORD AIRPORT
134,FL,PANAMA CITY BAY CO
130,FL,PENSACOLA FOREST SHERMAN NAS
129,FL,PENSACOLA REGIONAL AP
111,FL,SARASOTA BRADENTON
109,FL,SOUTHWEST FLORIDA I
106,FL,ST LUCIE CO INTL
107,FL,ST PETERSBURG ALBERT WHITTED
112,FL,ST PETERSBURG CLEAR
117,FL,TALLAHASSEE REGIONAL AP [ISIS]
110,FL,TAMPA INTERNATIONAL AP
993,FL,TYNDALL AFB
127,FL,VALPARAISO ELGIN AFB
994,FL,VALPARAISO HURLBURT
93,FL,VERO BEACH MUNICIPAL ARPT
89,FL,WEST PALM BEACH INTL ARPT
131,FL,WHITING FIELD NAAS
119,GA,ALBANY DOUGHERTY COUNTY AP
114,GA,ALMA BACON COUNTY AP
289,GA,ATHENS BEN EPPS AP
124,GA,ATLANTA HARTSFIELD INTL AP
123,GA,AUGUSTA BUSH FIELD
115,GA,BRUNSWICK GOLDEN IS
116,GA,BRUNSWICK MALCOLM MCKINNON AP
136,GA,COLUMBUS METROPOLITAN ARPT
126,GA,DEKALB PEACHTREE
135,GA,FORT BENNING LAWSON
125,GA,FULTON CO ARPT BROW
995,GA,HUNTER AAF
121,GA,MACON MIDDLE GA REGIONAL AP
142,GA,MARIETTA DOBBINS AFB
996,GA,MOODY AFB/VALDOSTA
300,GA,ROME R B RUSSELL AP
103,GA,SAVANNAH INTL AP
120,GA,VALDOSTA WB AIRPORT
122,GA,WARNER ROBINS AFB
1019,GU,ANDERSEN AFB
1018,GU,GUAM WFO
1011,HI,BARBERS POINT NAS
1020,HI,HILO INTERNATIONAL AP
1012,HI,HONOLULU INTL ARPT
1014,HI,KAHULUI AIRPORT
1010,HI,KANEOHE BAY MCAS
1015,HI,KAPALUA
1017,HI,KONA INTL AT KEAHOL
1016,HI,LANAI
1009,HI,LIHUE AIRPORT
1013,HI,MOLOKAI (AMOS)
648,IA,ALGONA
644,IA,ATLANTIC
668,IA,BOONE MUNI
646,IA,BURLINGTON MUNICIPAL AP
654,IA,CARROLL
643,IA,CEDAR RAPIDS MUNICIPAL AP
655,IA,CHARITON
650,IA,CHARLES CITY
663,IA,CLARINDA
657,IA,CLINTON MUNI (AWOS)
677,IA,COUNCIL BLUFFS
658,IA,CRESTON
660,IA,DECORAH
661,IA,DENISON
649,IA,DES MOINES INTL AP
656,IA,DUBUQUE REGIONAL AP
805,IA,ESTHERVILLE MUNI
804,IA,FAIR FIELD
672,IA,FORT DODGE (AWOS)
665,IA,FORT MADISON
647,IA,KEOKUK MUNI
673,IA,KNOXVILLE
666,IA,LE MARS
667,IA,MASON CITY MUNICIPAL ARPT
659,IA,MONTICELLO MUNI
669,IA,MUSCATINE
651,IA,NEWTON MUNI
670,IA,OELWEN
671,IA,ORANGE CITY
652,IA,OTTUMWA INDUSTRIAL AP
674,IA,RED OAK
675,IA,SHELDON
653,IA,SHENANDOAH MUNI
695,IA,SIOUX CITY SIOUX GATEWAY AP
806,IA,SPENCER
676,IA,STORM LAKE
645,IA,WASHINGTON
664,IA,WATERLOO MUNICIPAL AP
662,IA,WEBSTER CITY
859,ID,BOISE AIR TERMINAL [UO]
735,ID,BURLEY MUNICIPAL ARPT
860,ID,CALDWELL (AWOS)
938,ID,COEUR D`ALENE(AWOS)
733,ID,HAILEY/FRIEDMAN MEM
724,ID,IDAHO FALLS FANNING FIELD
734,ID,JOSLIN FLD MAGIC VA [TWIN FALLS - UO]
937,ID,LEWISTON NEZ PERCE CNTY AP
725,ID,MALAD CITY
861,ID,MOUNTAIN HOME AFB
723,ID,POCATELLO REGIONAL AP
864,ID,SALMON/LEMHI (AWOS)
736,ID,SODA SPRINGS/TIGERT
966,IL,AURORA MUNICIPAL
452,IL,BELLEVILLE SCOTT AFB
618,IL,CAHOKIA/ST. LOUIS
465,IL,CENTRAL ILLINOIS RG
626,IL,CHICAGO MIDWAY AP
616,IL,CHICAGO OHARE INTL AP
627,IL,CHICAGO/WAUKEGAN
620,IL,DECATUR
453,IL,MARION REGIONAL
642,IL,MOLINE QUAD CITY INTL AP
450,IL,MOUNT VERNON (AWOS)
621,IL,PEORIA GREATER PEORIA AP
464,IL,QUINCY MUNI BALDWIN FLD
641,IL,ROCKFORD GREATER ROCKFORD AP
451,IL,SOUTHERN ILLINOIS
463,IL,SPRINGFIELD CAPITAL AP
622,IL,STERLING ROCKFALLS
619,IL,UNIV OF ILLINOIS WI [BONDVILLE - SURFRAD]
617,IL,W. CHICAGO/DU PAGE
625,IN,DELAWARE CO JOHNSON
449,IN,EVANSVILLE REGIONAL AP
623,IN,FORT WAYNE INTL AP
624,IN,GRISSOM ARB
458,IN,HUNTINGBURG
461,IN,INDIANAPOLIS INTL AP
462,IN,LAFAYETTE PURDUE UNIV AP
460,IN,MONROE CO
628,IN,SOUTH BEND MICHIANA RGNL AP
459,IN,TERRE HAUTE HULMAN REGIONAL A
484,KS,CHANUTE MARTIN JOHNSON AP
496,KS,CONCORDIA BLOSSER MUNI AP
486,KS,DODGE CITY REGIONAL AP
493,KS,EMPORIA MUNICIPAL AP
491,KS,FORT RILEY MARSHALL AAF
487,KS,GARDEN CITY MUNICIPAL AP
505,KS,GOODLAND RENNER FIELD
489,KS,GREAT BEND (AWOS)
490,KS,HAYS MUNI (AWOS)
506,KS,HILL CITY MUNICIPAL AP
483,KS,HUTCHINSON MUNICIPAL AP
488,KS,LIBERAL MUNI
492,KS,MANHATTAN RGNL
482,KS,MCCONNELL AFB
485,KS,NEWTON (AWOS)
478,KS,OLATHE JOHNSON CO INDUSTRIAL
477,KS,OLATHE/JOHNSON CO.
497,KS,RUSSELL MUNICIPAL AP
498,KS,SALINA MUNICIPAL AP
495,KS,TOPEKA FORBES FIELD
494,KS,TOPEKA MUNICIPAL AP
480,KS,WICHITA MID-CONTINENT AP
481,KS,WICHITA/COL. JABARA
982,KY,BOWLING GREEN WARREN CO AP
433,KY,CINCINNATI NORTHERN KY AP
981,KY,FORT CAMPBELL AAF
439,KY,FORT KNOX GODMAN AAF
438,KY,HENDERSON CITY
437,KY,JACKSON JULIAN CARROLL AP
434,KY,LEXINGTON BLUEGRASS AP
440,KY,LONDON-CORBIN AP
436,KY,LOUISVILLE BOWMAN FIELD
435,KY,LOUISVILLE STANDIFORD FIELD
456,KY,PADUCAH BARKLEY REGIONAL AP
457,KY,SOMERSET(AWOS)
181,LA,ALEXANDRIA ESLER REGIONAL AP
179,LA,BARKSDALE AFB
152,LA,BATON ROUGE RYAN ARPT
990,LA,ENGLAND AFB
162,LA,FORT POLK AAF
166,LA,HOUMA-TERREBONNE
165,LA,LAFAYETTE REGIONAL AP
163,LA,LAKE CHARLES REGIONAL ARPT
164,LA,LAKE CHARLES WB AIRP
180,LA,MONROE REGIONAL AP
149,LA,NEW IBERIA NAAS
151,LA,NEW ORLEANS ALVIN CALLENDER F
148,LA,NEW ORLEANS INTL ARPT
150,LA,NEW ORLEANS LAKEFRONT AP
153,LA,PATTERSON MEMORIAL
178,LA,SHREVEPORT DOWNTOWN
177,LA,SHREVEPORT REGIONAL ARPT
570,MA,BARNSTABLE MUNI BOA
577,MA,BEVERLY MUNI
578,MA,BOSTON LOGAN INT'L ARPT
971,MA,CHICOPEE FALLS WESTO
970,MA,LAWRENCE MUNI
569,MA,MARTHAS VINEYARD
566,MA,NANTUCKET MEMORIAL AP
568,MA,NEW BEDFORD RGNL
573,MA,NORTH ADAMS
580,MA,NORWOOD MEMORIAL
565,MA,OTIS ANGB
567,MA,PLYMOUTH MUNICIPAL
572,MA,PROVINCETOWN (AWOS)
972,MA,WESTFIELD BARNES MUNI AP
579,MA,WORCHESTER REGIONAL ARPT
976,MD,ANDREWS AFB
403,MD,BALTIMORE BLT-WASHNGTN INT'L
404,MD,HAGERSTOWN RGNL RIC
396,MD,PATUXENT RIVER NAS
397,MD,SALISBURY WICOMICO CO AP
765,ME,AUBURN-LEWISTON
766,ME,AUGUSTA AIRPORT
756,ME,BANGOR INTERNATIONAL AP
753,ME,BAR HARBOR (AWOS)
879,ME,CARIBOU MUNICIPAL ARPT
878,ME,HOULTON INTL ARPT
767,ME,MILLINOCKET MUNICIPAL AP
964,ME,NAVAL AIR STATION
755,ME,NORTHERN AROOSTOOK
750,ME,PORTLAND INTL JETPORT
880,ME,PRESQUE ISLE MUNICIP
754,ME,ROCKLAND/KNOX(AWOS)
751,ME,SANFORD MUNI (AWOS)
752,ME,WATERVILLE (AWOS)
881,ME,WISCASSET
782,MI,ALPENA COUNTY REGIONAL AP
632,MI,ANN ARBOR MUNICIPAL
640,MI,BATTLE CREEK KELLOGG AP
772,MI,BENTON HARBOR/ROSS
779,MI,CADILLAC WEXFORD CO AP
883,MI,CHIPPEWA CO INTL
633,MI,DETROIT CITY AIRPORT
631,MI,DETROIT METROPOLITAN ARPT
634,MI,DETROIT WILLOW RUN AP
802,MI,ESCANABA (AWOS)
775,MI,FLINT BISHOP INTL ARPT
771,MI,GRAND RAPIDS KENT COUNTY INT'
887,MI,HANCOCK HOUGHTON CO AP
778,MI,HOUGHTON LAKE ROSCOMMON CO AR
636,MI,HOWELL
886,MI,IRON MOUNTAIN/FORD
889,MI,IRONWOOD (AWOS)
639,MI,JACKSON REYNOLDS FIELD
773,MI,KALAMAZOO BATTLE CR
638,MI,LANSING CAPITAL CITY ARPT
780,MI,MANISTEE (AWOS)
803,MI,MENOMINEE (AWOS)
635,MI,MOUNT CLEMENS SELFRIDGE FLD
774,MI,MUSKEGON COUNTY ARPT
776,MI,OAKLAND CO INTL
783,MI,OSCODA WURTSMITH AFB
884,MI,PELLSTON EMMET COUNTY AP
777,MI,SAGINAW TRI CITY INTL AP
882,MI,SAULT STE MARIE SANDERSON FIE
637,MI,ST.CLAIR COUNTY INT
781,MI,TRAVERSE CITY CHERRY CAPITAL
905,MN,AITKIN NDB(AWOS)
841,MN,ALBERT LEA (AWOS)
818,MN,ALEXANDRIA MUNICIPAL AP
914,MN,AUSTIN MUNI
901,MN,BAUDETTE INTERNATIONAL AP
911,MN,BEMIDJI MUNICIPAL
907,MN,BENSON MUNI
816,MN,BRAINERD/WIELAND
904,MN,CAMBRIDGE MUNI
819,MN,CLOQUET (AWOS)
898,MN,CRANE LAKE (AWOS)
891,MN,CROOKSTON MUNI FLD
894,MN,DETROIT LAKES(AWOS)
890,MN,DULUTH INTERNATIONAL ARPT
896,MN,ELY MUNI
899,MN,EVELETH MUNI (AWOS)
838,MN,FAIRMONT MUNI(AWOS)
822,MN,FARIBAULT MUNI AWOS
821,MN,FERGUS FALLS(AWOS)
833,MN,FLYING CLOUD
906,MN,FOSSTON(AWOS)
814,MN,GLENWOOD (ASOS)
895,MN,GRAND RAPIDS(AWOS)
903,MN,HALLOCK
893,MN,HIBBING CHISHOLM-HIBBING AP
828,MN,HUTCHINSON (AWOS)
897,MN,INTERNATIONAL FALLS INTL AP
835,MN,LITCHFIELD MUNI
832,MN,LITTLE FALLS (AWOS)
837,MN,MANKATO(AWOS)
820,MN,MARSHALL/RYAN(AWOS)
830,MN,MINNEAPOLIS/CRYSTAL
834,MN,MINNEAPOLIS-ST PAUL INT'L ARP
900,MN,MORA MUNI (AWOS)
824,MN,MORRIS MUNI (AWOS)
826,MN,NEW ULM MUNI (AWOS)
811,MN,ORR
827,MN,OWATONNA (AWOS)
892,MN,PARK RAPIDS MUNICIPAL AP
825,MN,PIPESTONE (AWOS)
823,MN,RED WING
817,MN,REDWOOD FALLS MUNI
791,MN,ROCHESTER INTERNATIONAL ARPT
902,MN,ROSEAU MUNI (AWOS)
913,MN,SILVER BAY
843,MN,SOUTH ST PAUL MUNI
815,MN,ST CLOUD REGIONAL ARPT
836,MN,ST PAUL DOWNTOWN AP
912,MN,THIEF RIVER(AWOS)
888,MN,TWO HARBORS
909,MN,WHEATON NDB (AWOS)
831,MN,WILLMAR
840,MN,WINONA MUNI (AWOS)
839,MN,WORTHINGTON (AWOS)
332,MO,CAPE GIRARDEAU MUNICIPAL AP
467,MO,COLUMBIA REGIONAL AIRPORT
468,MO,FARMINGTON
471,MO,FT LNRD WD AAF
472,MO,JEFFERSON CITY MEM
333,MO,JOPLIN MUNICIPAL AP
473,MO,KAISER MEM (AWOS)
475,MO,KANSAS CITY DOWNTOWN AP
474,MO,KANSAS CITY INT'L ARPT
469,MO,KIRKSVILLE REGIONAL AP
307,MO,POPLAR BLUFF(AMOS)
466,MO,SPRINGFIELD REGIONAL ARPT
479,MO,ST JOSEPH ROSECRANS MEMORIAL
454,MO,ST LOUIS LAMBERT INT'L ARPT
455,MO,ST LOUIS SPIRIT OF ST LOUIS A
470,MO,VICHY ROLLA NATL ARPT
476,MO,WHITEMAN AFB
308,MS,COLUMBUS AFB
309,MS,GOLDEN TRI(AWOS)
158,MS,GREENVILLE MUNICIPAL
161,MS,GREENWOOD LEFLORE ARPT
991,MS,GULFPORT BILOXI INT
156,MS,HATTIESBURG LAUREL
157,MS,JACKSON INTERNATIONAL AP
992,MS,KEESLER AFB
160,MS,MCCOMB PIKE COUNTY AP
154,MS,MERIDIAN KEY FIELD
155,MS,MERIDIAN NAAS
159,MS,NATCHEZ/HARDY(AWOS)
310,MS,TUPELO C D LEMONS ARPT
854,MT,BILLINGS LOGAN INT'L ARPT
857,MT,BOZEMAN GALLATIN FIELD
856,MT,BUTTE BERT MOONEY ARPT
931,MT,CUT BANK MUNI AP
923,MT,GLASGOW INTL ARPT
850,MT,GLENDIVE(AWOS)
928,MT,GREAT FALLS INTL ARPT
929,MT,HAVRE CITY-COUNTY AP
926,MT,HELENA REGIONAL AIRPORT
930,MT,KALISPELL GLACIER PK INT'L AR
855,MT,LEWISTOWN MUNICIPAL ARPT
858,MT,LIVINGSTON MISSION FIELD
962,MT,MILES CITY MUNICIPAL ARPT
927,MT,MISSOULA INTERNATIONAL AP
925,MT,SIDNEY-RICHLAND
924,MT,WOLF POINT INTL [FORT PECK - SURFRAD]
296,NC,ASHEVILLE REGIONAL ARPT
271,NC,CAPE HATTERAS NWS BLDG
293,NC,CHARLOTTE DOUGLAS INTL ARPT
284,NC,CHERRY POINT MCAS
272,NC,DARE CO RGNL
984,NC,ELIZABETH CITY COAST GUARD AI [NREL]
269,NC,FAYETTEVILLE POPE AFB
270,NC,FAYETTEVILLE RGNL G
983,NC,FORT BRAGG SIMMONS AAF
275,NC,GOLDSBORO SEYMOUR JOHNSON AFB
297,NC,GREENSBORO PIEDMONT TRIAD INT
295,NC,HICKORY REGIONAL AP
278,NC,JACKSONVILLE (AWOS)
276,NC,KINSTON STALLINGS AFB
285,NC,NEW BERN CRAVEN CO REGL AP
286,NC,NEW RIVER MCAF
274,NC,PITT GREENVILLE ARP
273,NC,RALEIGH DURHAM INTERNATIONAL
277,NC,ROCKY MOUNT WILSON
294,NC,SOUTHERN PINES AWOS
268,NC,WILMINGTON INTERNATIONAL ARPT
299,NC,WINSTON-SALEM REYNOLDS AP
918,ND,BISMARCK MUNICIPAL ARPT [ISIS]
915,ND,DEVILS LAKE(AWOS)
919,ND,DICKINSON MUNICIPAL AP
908,ND,FARGO HECTOR INTERNATIONAL AP
916,ND,GRAND FORKS AF
917,ND,GRAND FORKS INTERNATIONAL AP
910,ND,JAMESTOWN MUNICIPAL ARPT
921,ND,MINOT AFB
922,ND,MINOT FAA AP
920,ND,WILLISTON SLOULIN INTL AP
690,NE,AINSWORTH MUNICIPAL
701,NE,ALLIANCE MUNICIPAL
680,NE,BEATRICE MUNICIPAL
688,NE,BELLEVUE OFFUTT AFB
700,NE,BREWSTER FIELD ARPT
689,NE,BROKEN BOW MUNI
702,NE,CHADRON MUNICIPAL AP
693,NE,COLUMBUS MUNI
687,NE,FALLS CITY/BRENNER
692,NE,FREMONT MUNI ARPT
681,NE,GRAND ISLAND CENTRAL NE REGIO
683,NE,HASTINGS MUNICIPAL
699,NE,IMPERIAL FAA AP
684,NE,KEARNEY MUNI (AWOS)
679,NE,LINCOLN MUNICIPAL ARPT
698,NE,MCCOOK MUNICIPAL
691,NE,NORFOLK KARL STEFAN MEM ARPT
697,NE,NORTH PLATTE REGIONAL AP
694,NE,O`NEILL/BAKER FIELD
678,NE,OMAHA EPPLEY AIRFIELD
686,NE,OMAHA WSFO
682,NE,ORD/SHARP FIELD
706,NE,SCOTTSBLUFF W B HEILIG FIELD
696,NE,SIDNEY MUNICIPAL AP
685,NE,TEKAMAH (ASOS)
707,NE,VALENTINE MILLER FIELD
762,NH,BERLIN MUNICIPAL
748,NH,CONCORD MUNICIPAL ARPT
763,NH,DILLANT HOPKINS
761,NH,LACONIA MUNI (AWOS)
758,NH,LEBANON MUNICIPAL
965,NH,MANCHESTER AIRPORT
759,NH,MOUNT WASHINGTON
749,NH,PEASE INTL TRADEPOR
405,NJ,ATLANTIC CITY INTL AP
408,NJ,BELMAR ASC
413,NJ,CALDWELL/ESSEX CO.
977,NJ,CAPE MAY CO
415,NJ,MCGUIRE AFB
406,NJ,MILLVILLE MUNICIPAL AP
551,NJ,NEWARK INTERNATIONAL ARPT
552,NJ,TETERBORO AIRPORT
414,NJ,TRENTON MERCER COUNTY AP
354,NM,ALBUQUERQUE INTL ARPT [ISIS]
231,NM,CARLSBAD CAVERN CITY AIR TERM
350,NM,CLAYTON MUNICIPAL AIRPARK
230,NM,CLOVIS CANNON AFB
232,NM,CLOVIS MUNI  (AWOS)
236,NM,DEMING MUNI
356,NM,FARMINGTON FOUR CORNERS REGL
352,NM,GALLUP SEN CLARKE FLD
989,NM,HOLLOMAN AFB
233,NM,LAS CRUCES INTL
359,NM,LAS VEGAS MUNICIPAL ARPT
228,NM,ROSWELL INDUSTRIAL AIR PARK
355,NM,SATA FE COUNTY MUNICIPAL AP
