timestamp,power
01/12/2011 07:00:00,1102.7
01/12/2011 08:00:00,1102.1
01/12/2011 09:00:00,1112.9
01/12/2011 10:00:00,1129.7
01/12/2011 11:00:00,1096.2
01/12/2011 12:00:00,1075.7
01/12/2011 13:00:00,1055.2
01/12/2011 14:00:00,1121
01/12/2011 15:00:00,1121.6
01/12/2011 16:00:00,1102.7
01/12/2011 17:00:00,1122.1
01/12/2011 18:00:00,1176.1
01/12/2011 19:00:00,1220.4
01/12/2011 20:00:00,1192.9
01/12/2011 21:00:00,1132.9
01/12/2011 22:00:00,1121.6
01/12/2011 23:00:00,1066
01/13/2011 00:00:00,999
01/13/2011 01:00:00,967.7
01/13/2011 02:00:00,954.2
01/13/2011 03:00:00,946.1
01/13/2011 04:00:00,956.9
01/13/2011 05:00:00,975.2
01/13/2011 06:00:00,1034.6
01/13/2011 07:00:00,1097.8
01/13/2011 08:00:00,1128.1
01/13/2011 09:00:00,1130.8
01/13/2011 10:00:00,1122.7
01/13/2011 11:00:00,1166.4
01/13/2011 12:00:00,1147
01/13/2011 13:00:00,1122.1
01/13/2011 14:00:00,1088.1
01/13/2011 15:00:00,1073.5
01/13/2011 16:00:00,1108.6
01/13/2011 17:00:00,1123.2
01/13/2011 18:00:00,1177.2
01/13/2011 19:00:00,1168
01/13/2011 20:00:00,1166.9
01/13/2011 21:00:00,1162.6
01/13/2011 22:00:00,1110.8
01/13/2011 23:00:00,1055.7
01/14/2011 00:00:00,998.5
01/14/2011 01:00:00,979.6
01/14/2011 02:00:00,939.1
01/14/2011 03:00:00,949.9
01/14/2011 04:00:00,956.9
01/14/2011 05:00:00,956.3
01/14/2011 06:00:00,993.1
01/14/2011 07:00:00,1092.4
01/14/2011 08:00:00,1096.7
01/14/2011 09:00:00,1119.4
01/14/2011 10:00:00,1130.2
01/14/2011 11:00:00,1085.4
01/14/2011 12:00:00,1055.2
01/14/2011 13:00:00,1051.9
01/14/2011 14:00:00,1073.5
01/14/2011 15:00:00,1114.6
01/14/2011 16:00:00,1134.5
01/14/2011 17:00:00,1139.4
01/14/2011 18:00:00,1178.8
01/14/2011 19:00:00,1188.5
01/14/2011 20:00:00,1148.6
01/14/2011 21:00:00,1118.9
01/14/2011 22:00:00,1127
01/14/2011 23:00:00,1055.7
01/15/2011 00:00:00,996.3
01/15/2011 01:00:00,973.6
01/15/2011 02:00:00,961.7
01/15/2011 03:00:00,956.3
01/15/2011 04:00:00,970.4
01/15/2011 05:00:00,975.2
01/15/2011 06:00:00,1006
01/15/2011 07:00:00,1035.2
01/15/2011 08:00:00,1084.3
01/15/2011 09:00:00,1132.9
01/15/2011 10:00:00,1155.6
01/15/2011 11:00:00,1127
01/15/2011 12:00:00,1103.8
01/15/2011 13:00:00,1081.6
01/15/2011 14:00:00,1068.1
01/15/2011 15:00:00,1039
01/15/2011 16:00:00,1058.4
01/15/2011 17:00:00,1105.9
01/15/2011 18:00:00,1138.9
01/15/2011 19:00:00,1165.9
01/15/2011 20:00:00,1151.3
01/15/2011 21:00:00,1150.7
01/15/2011 22:00:00,1101.6
01/15/2011 23:00:00,1083.2
01/16/2011 00:00:00,1064.3
01/16/2011 01:00:00,1057.3
01/16/2011 02:00:00,1048.1
01/16/2011 03:00:00,1056.2
01/16/2011 04:00:00,1038.4
01/16/2011 05:00:00,1035.2
01/16/2011 06:00:00,1058.4
01/16/2011 07:00:00,1089.2
01/16/2011 08:00:00,1148
01/16/2011 09:00:00,1183.7
01/16/2011 10:00:00,1172.9
01/16/2011 11:00:00,1168
01/16/2011 12:00:00,1170.7
01/16/2011 13:00:00,1181
01/16/2011 14:00:00,1149.1
01/16/2011 15:00:00,1075.7
01/16/2011 16:00:00,1078.4
01/16/2011 17:00:00,1099.4
01/16/2011 18:00:00,1187.5
01/16/2011 19:00:00,1182.1
01/16/2011 20:00:00,1182.6
01/16/2011 21:00:00,1176.7
01/16/2011 22:00:00,1143.2
01/16/2011 23:00:00,1079.5
01/17/2011 00:00:00,1037.3
01/17/2011 01:00:00,1011.4
01/17/2011 02:00:00,999
01/17/2011 03:00:00,992
01/17/2011 04:00:00,999
01/17/2011 05:00:00,1008.2
01/17/2011 06:00:00,1040.6
01/17/2011 07:00:00,1125.4
01/17/2011 08:00:00,1163.2
01/17/2011 09:00:00,1213.4
01/17/2011 10:00:00,1222.6
01/17/2011 11:00:00,1225.8
01/17/2011 12:00:00,1220.4
01/17/2011 13:00:00,1176.7
01/17/2011 14:00:00,1155.1
01/17/2011 15:00:00,1129.1
01/17/2011 16:00:00,1098.4
01/17/2011 17:00:00,1154
01/17/2011 18:00:00,1192.3
01/17/2011 19:00:00,1182.1
01/17/2011 20:00:00,1156.7
01/17/2011 21:00:00,1143.7
01/17/2011 22:00:00,1098.9
01/17/2011 23:00:00,1046
01/18/2011 00:00:00,1007.1
01/18/2011 01:00:00,1003.9
01/18/2011 02:00:00,950.4
01/18/2011 03:00:00,947.2
01/18/2011 04:00:00,955.3
01/18/2011 05:00:00,972
01/18/2011 06:00:00,1010.9
01/18/2011 07:00:00,1114
01/18/2011 08:00:00,1159.4
01/18/2011 09:00:00,1151.8
01/18/2011 10:00:00,1200.4
01/18/2011 11:00:00,1193.9
01/18/2011 12:00:00,1192.9
01/18/2011 13:00:00,1172.9
01/18/2011 14:00:00,1155.6
01/18/2011 15:00:00,1105.4
01/18/2011 16:00:00,1128.6
01/18/2011 17:00:00,1174.5
01/18/2011 18:00:00,1201
01/18/2011 19:00:00,1203.1
01/18/2011 20:00:00,1205.3
01/18/2011 21:00:00,1179.4
01/18/2011 22:00:00,1147
01/18/2011 23:00:00,1102.1
01/19/2011 00:00:00,1062.2
01/19/2011 01:00:00,1044.4
01/19/2011 02:00:00,1013.6
01/19/2011 03:00:00,1015.7
01/19/2011 04:00:00,1033.6
01/19/2011 05:00:00,1036.3
01/19/2011 06:00:00,1084.9
01/19/2011 07:00:00,1204.7
01/19/2011 08:00:00,1213.9
01/19/2011 09:00:00,1251.2
01/19/2011 10:00:00,1264.1
01/19/2011 11:00:00,1240.9
01/19/2011 12:00:00,1185.3
01/19/2011 13:00:00,1115.6
01/19/2011 14:00:00,1078.4
01/19/2011 15:00:00,1063.8
01/19/2011 16:00:00,1074.6
01/19/2011 17:00:00,1119.4
01/19/2011 18:00:00,1232.8
01/19/2011 19:00:00,1279.3
01/19/2011 20:00:00,1240.9
01/19/2011 21:00:00,1206.4
01/19/2011 22:00:00,1180.4
01/19/2011 23:00:00,1131.3
01/20/2011 00:00:00,1078.9
01/20/2011 01:00:00,1056.8
01/20/2011 02:00:00,1040.6
01/20/2011 03:00:00,1046
01/20/2011 04:00:00,1039
01/20/2011 05:00:00,1046.5
01/20/2011 06:00:00,1089.2
01/20/2011 07:00:00,1128.1
01/20/2011 08:00:00,1162.1
01/20/2011 09:00:00,1230.7
01/20/2011 10:00:00,1211.8
01/20/2011 11:00:00,1168.6
01/20/2011 12:00:00,1134
01/20/2011 13:00:00,1135.6
01/20/2011 14:00:00,1134.5
01/20/2011 15:00:00,1163.7
01/20/2011 16:00:00,1164.2
01/20/2011 17:00:00,1218.8
01/20/2011 18:00:00,1253.9
01/20/2011 19:00:00,1236.6
01/20/2011 20:00:00,1232.8
01/20/2011 21:00:00,1277.1
01/20/2011 22:00:00,1243.1
01/20/2011 23:00:00,1184.8
01/21/2011 00:00:00,1168
01/21/2011 01:00:00,1150.7
01/21/2011 02:00:00,1107.5
01/21/2011 03:00:00,1111.3
01/21/2011 04:00:00,1118.3
01/21/2011 05:00:00,1122.1
01/21/2011 06:00:00,1169.1
01/21/2011 07:00:00,1220.9
01/21/2011 08:00:00,1272.8
01/21/2011 09:00:00,1307.3
01/21/2011 10:00:00,1328.4
01/21/2011 11:00:00,1289.5
01/21/2011 12:00:00,1262
01/21/2011 13:00:00,1182.6
01/21/2011 14:00:00,1164.8
01/21/2011 15:00:00,1132.4
01/21/2011 16:00:00,1161.5
01/21/2011 17:00:00,1210.1
01/21/2011 18:00:00,1270.1
01/21/2011 19:00:00,1262.5
01/21/2011 20:00:00,1290.1
01/21/2011 21:00:00,1275.5
01/21/2011 22:00:00,1226.3
01/21/2011 23:00:00,1177.7
01/22/2011 00:00:00,1132.9
01/22/2011 01:00:00,1110.2
01/22/2011 02:00:00,1081.1
01/22/2011 03:00:00,1084.9
01/22/2011 04:00:00,1090.8
01/22/2011 05:00:00,1114.6
01/22/2011 06:00:00,1096.7
01/22/2011 07:00:00,1154.5
01/22/2011 08:00:00,1266.3
01/22/2011 09:00:00,1303.6
01/22/2011 10:00:00,1289
01/22/2011 11:00:00,1225.8
01/22/2011 12:00:00,1200.4
01/22/2011 13:00:00,1129.7
01/22/2011 14:00:00,1107
01/22/2011 15:00:00,1088.1
01/22/2011 16:00:00,1104.8
01/22/2011 17:00:00,1142.6
01/22/2011 18:00:00,1204.2
01/22/2011 19:00:00,1236.6
01/22/2011 20:00:00,1212.3
01/22/2011 21:00:00,1192.9
01/22/2011 22:00:00,1174
01/22/2011 23:00:00,1144.3
01/23/2011 00:00:00,1112.9
01/23/2011 01:00:00,1105.4
01/23/2011 02:00:00,1102.1
01/23/2011 03:00:00,1082.7
01/23/2011 04:00:00,1096.2
01/23/2011 05:00:00,1111.3
01/23/2011 06:00:00,1115.1
01/23/2011 07:00:00,1223.6
01/23/2011 08:00:00,1272.8
01/23/2011 09:00:00,1347.8
01/23/2011 10:00:00,1359.2
01/23/2011 11:00:00,1328.4
01/23/2011 12:00:00,1341.9
01/23/2011 13:00:00,1240.4
01/23/2011 14:00:00,1197.2
01/23/2011 15:00:00,1171.3
01/23/2011 16:00:00,1118.9
01/23/2011 17:00:00,1105.9
01/23/2011 18:00:00,1170.2
01/23/2011 19:00:00,1215
01/23/2011 20:00:00,1212.8
01/23/2011 21:00:00,1181.5
01/23/2011 22:00:00,1144.3
01/23/2011 23:00:00,1123.2
01/24/2011 00:00:00,1074.1
01/24/2011 01:00:00,1053
01/24/2011 02:00:00,1055.7
01/24/2011 03:00:00,1039.5
01/24/2011 04:00:00,1057.9
01/24/2011 05:00:00,1042.2
01/24/2011 06:00:00,1077.3
01/24/2011 07:00:00,1156.1
01/24/2011 08:00:00,1203.1
01/24/2011 09:00:00,1206.4
01/24/2011 10:00:00,1220.9
01/24/2011 11:00:00,1227.4
01/24/2011 12:00:00,1171.3
01/24/2011 13:00:00,1150.2
01/24/2011 14:00:00,1144.8
01/24/2011 15:00:00,1134
01/24/2011 16:00:00,1101.6
01/24/2011 17:00:00,1112.4
01/24/2011 18:00:00,1160.5
01/24/2011 19:00:00,1189.6
01/24/2011 20:00:00,1145.9
01/24/2011 21:00:00,1134.5
01/24/2011 22:00:00,1111.9
01/24/2011 23:00:00,1047.6
01/25/2011 00:00:00,1029.2
01/25/2011 01:00:00,1000.1
01/25/2011 02:00:00,982.8
01/25/2011 03:00:00,971.5
01/25/2011 04:00:00,970.9
01/25/2011 05:00:00,969.8
01/25/2011 06:00:00,1000.1
01/25/2011 07:00:00,1084.3
01/25/2011 08:00:00,1141
01/25/2011 09:00:00,1152.9
01/25/2011 10:00:00,1184.2
01/25/2011 11:00:00,1173.4
01/25/2011 12:00:00,1185.8
01/25/2011 13:00:00,1127
01/25/2011 14:00:00,1120.5
01/25/2011 15:00:00,1040.6
01/25/2011 16:00:00,1075.7
01/25/2011 17:00:00,1097.3
01/25/2011 18:00:00,1095.1
01/25/2011 19:00:00,1110.8
01/25/2011 20:00:00,1111.3
01/25/2011 21:00:00,1097.3
01/25/2011 22:00:00,1063.3
01/25/2011 23:00:00,1010.9
01/26/2011 00:00:00,970.4
01/26/2011 01:00:00,961.7
01/26/2011 02:00:00,929.3
01/26/2011 03:00:00,939.6
01/26/2011 04:00:00,938.5
01/26/2011 05:00:00,949.3
01/26/2011 06:00:00,991.4
01/26/2011 07:00:00,1078.4
01/26/2011 08:00:00,1117.3
01/26/2011 09:00:00,1151.8
01/26/2011 10:00:00,1137.8
01/26/2011 11:00:00,1139.4
01/26/2011 12:00:00,1115.6
01/26/2011 13:00:00,1080
01/26/2011 14:00:00,1069.7
01/26/2011 15:00:00,1061.6
01/26/2011 16:00:00,1072.4
01/26/2011 17:00:00,1082.7
01/26/2011 18:00:00,1123.7
01/26/2011 19:00:00,1153.4
01/26/2011 20:00:00,1116.2
01/26/2011 21:00:00,1128.6
01/26/2011 22:00:00,1065.4
01/26/2011 23:00:00,1028.2
01/27/2011 00:00:00,986.6
01/27/2011 01:00:00,952.6
01/27/2011 02:00:00,926.6
01/27/2011 03:00:00,932.6
01/27/2011 04:00:00,944.5
01/27/2011 05:00:00,940.7
01/27/2011 06:00:00,974.7
01/27/2011 07:00:00,1071.9
01/27/2011 08:00:00,1150.2
01/27/2011 09:00:00,1121.6
01/27/2011 10:00:00,1117.8
01/27/2011 11:00:00,1078.4
01/27/2011 12:00:00,1113.5
01/27/2011 13:00:00,1095.7
01/27/2011 14:00:00,1068.7
01/27/2011 15:00:00,1023.3
01/27/2011 16:00:00,1057.3
01/27/2011 17:00:00,1084.3
01/27/2011 18:00:00,1155.1
01/27/2011 19:00:00,1191.8
01/27/2011 20:00:00,1145.3
01/27/2011 21:00:00,1114.6
01/27/2011 22:00:00,1067.6
01/27/2011 23:00:00,1014.1
01/28/2011 00:00:00,920.2
01/28/2011 01:00:00,926.1
01/28/2011 02:00:00,904
01/28/2011 03:00:00,905
01/28/2011 04:00:00,914.8
01/28/2011 05:00:00,919.6
01/28/2011 06:00:00,947.7
01/28/2011 07:00:00,1031.9
01/28/2011 08:00:00,1102.7
01/28/2011 09:00:00,1123.2
01/28/2011 10:00:00,1129.1
01/28/2011 11:00:00,1093
01/28/2011 12:00:00,1045.4
01/28/2011 13:00:00,1022.8
01/28/2011 14:00:00,1016.8
01/28/2011 15:00:00,997.9
01/28/2011 16:00:00,973.6
01/28/2011 17:00:00,1044.9
01/28/2011 18:00:00,1078.9
01/28/2011 19:00:00,1100
01/28/2011 20:00:00,1091.9
01/28/2011 21:00:00,1084.9
01/28/2011 22:00:00,1050.8
01/28/2011 23:00:00,1022.2
01/29/2011 00:00:00,955.3
01/29/2011 01:00:00,911.5
01/29/2011 02:00:00,887.8
01/29/2011 03:00:00,876.4
01/29/2011 04:00:00,879.1
01/29/2011 05:00:00,885.6
01/29/2011 06:00:00,888.8
01/29/2011 07:00:00,935.8
01/29/2011 08:00:00,983.3
01/29/2011 09:00:00,1040
01/29/2011 10:00:00,1031.9
01/29/2011 11:00:00,1014.1
01/29/2011 12:00:00,994.1
01/29/2011 13:00:00,927.7
01/29/2011 14:00:00,927.7
01/29/2011 15:00:00,933.7
01/29/2011 16:00:00,934.7
01/29/2011 17:00:00,988.7
01/29/2011 18:00:00,1053
01/29/2011 19:00:00,1049.2
01/29/2011 20:00:00,1032.5
01/29/2011 21:00:00,1031.9
01/29/2011 22:00:00,1001.2
01/29/2011 23:00:00,965.5
01/30/2011 00:00:00,909.9
01/30/2011 01:00:00,911.5
01/30/2011 02:00:00,898
01/30/2011 03:00:00,890.5
01/30/2011 04:00:00,908.8
01/30/2011 05:00:00,908.8
01/30/2011 06:00:00,920.7
01/30/2011 07:00:00,952.6
01/30/2011 08:00:00,1044.9
01/30/2011 09:00:00,1058.4
01/30/2011 10:00:00,1097.3
01/30/2011 11:00:00,1064.9
01/30/2011 12:00:00,1073
01/30/2011 13:00:00,1038.4
01/30/2011 14:00:00,990.9
01/30/2011 15:00:00,926.6
01/30/2011 16:00:00,908.8
01/30/2011 17:00:00,940.1
01/30/2011 18:00:00,1043.8
01/30/2011 19:00:00,1048.7
01/30/2011 20:00:00,1052.5
01/30/2011 21:00:00,1034.1
01/30/2011 22:00:00,990.9
01/30/2011 23:00:00,953.1
01/31/2011 00:00:00,892.1
01/31/2011 01:00:00,886.7
01/31/2011 02:00:00,895.3
01/31/2011 03:00:00,900.2
01/31/2011 04:00:00,916.4
01/31/2011 05:00:00,912.6
01/31/2011 06:00:00,972.5
01/31/2011 07:00:00,1064.9
01/31/2011 08:00:00,1149.7
01/31/2011 09:00:00,1213.9
01/31/2011 10:00:00,1211.2
01/31/2011 11:00:00,1220.9
01/31/2011 12:00:00,1145.9
01/31/2011 13:00:00,1145.9
01/31/2011 14:00:00,1134.5
01/31/2011 15:00:00,1118.3
01/31/2011 16:00:00,1093
01/31/2011 17:00:00,1088.6
01/31/2011 18:00:00,1136.2
01/31/2011 19:00:00,1168
01/31/2011 20:00:00,1138.3
01/31/2011 21:00:00,1077.8
01/31/2011 22:00:00,1047.1
01/31/2011 23:00:00,1001.7
02/01/2011 00:00:00,962.3
02/01/2011 01:00:00,927.2
02/01/2011 02:00:00,923.4
02/01/2011 03:00:00,923.9
02/01/2011 04:00:00,923.9
02/01/2011 05:00:00,948.2
02/01/2011 06:00:00,992
02/01/2011 07:00:00,1090.8
02/01/2011 08:00:00,1117.3
02/01/2011 09:00:00,1150.2
02/01/2011 10:00:00,1163.2
02/01/2011 11:00:00,1152.4
02/01/2011 12:00:00,1103.8
02/01/2011 13:00:00,1102.7
02/01/2011 14:00:00,1058.4
02/01/2011 15:00:00,1043.3
02/01/2011 16:00:00,1035.7
02/01/2011 17:00:00,1061.1
02/01/2011 18:00:00,1148
02/01/2011 19:00:00,1154.5
02/01/2011 20:00:00,1148
02/01/2011 21:00:00,1118.3
02/01/2011 22:00:00,1077.8
02/01/2011 23:00:00,1017.4
02/02/2011 00:00:00,941.8
02/02/2011 01:00:00,942.8
02/02/2011 02:00:00,962.8
02/02/2011 03:00:00,959
02/02/2011 04:00:00,959
02/02/2011 05:00:00,975.2
02/02/2011 06:00:00,1007.1
02/02/2011 07:00:00,1074.1
02/02/2011 08:00:00,1121.6
02/02/2011 09:00:00,1139.9
02/02/2011 10:00:00,1118.9
02/02/2011 11:00:00,1105.9
02/02/2011 12:00:00,1094
02/02/2011 13:00:00,1099.4
02/02/2011 14:00:00,1091.9
02/02/2011 15:00:00,1079.5
02/02/2011 16:00:00,1098.9
02/02/2011 17:00:00,1098.4
02/02/2011 18:00:00,1171.3
02/02/2011 19:00:00,1181.5
02/02/2011 20:00:00,1178.8
02/02/2011 21:00:00,1162.1
02/02/2011 22:00:00,1116.2
02/02/2011 23:00:00,1044.4
