Timestamp,V_A,V_B,V_C
2014-04-09 01:00:00 EDT,140.6588,143.328,142.6321
2014-04-09 02:00:00 EDT,140.1311,143.26,142.638
2014-04-09 03:00:00 EDT,138.385,143.236,142.7775
2014-04-09 04:00:00 EDT,137.8702,143.34,142.6574
2014-04-09 05:00:00 EDT,137.7383,143.222,142.7383
2014-04-09 06:00:00 EDT,137.9209,142.998,142.7555
2014-04-09 07:00:00 EDT,137.6229,142.333,142.5721
2014-04-09 08:00:00 EDT,137.9346,141.809,141.5086
2014-04-09 09:00:00 EDT,138.1056,142.462,141.6263
2014-04-09 10:00:00 EDT,138.1379,143.058,142.1495
2014-04-09 11:00:00 EDT,138.7799,143.787,142.5814
2014-04-09 12:00:00 EDT,139.4115,144.041,143.3837
2014-04-09 13:00:00 EDT,139.534,144.265,143.2406
2014-04-09 14:00:00 EDT,139.9681,144.28,143.5178
2014-04-09 15:00:00 EDT,140.4162,143.765,143.0188
2014-04-09 16:00:00 EDT,140.4081,143.414,142.721
2014-04-09 17:00:00 EDT,138.7697,143.207,142.3675
2014-04-09 18:00:00 EDT,138.9635,143.361,142.5964
2014-04-09 19:00:00 EDT,140.1934,143.051,142.3746
2014-04-09 20:00:00 EDT,141.6218,142.964,142.3746
2014-04-09 21:00:00 EDT,141.7372,143.061,142.1852
2014-04-09 22:00:00 EDT,141.8445,143.184,142.5638
2014-04-09 23:00:00 EDT,142.0476,143.465,142.721
2014-04-10 00:00:00 EDT,142.1216,143.851,142.8942
2014-04-10 01:00:00 EDT,142.041,144.038,143.1863
2014-04-10 02:00:00 EDT,141.2881,144.159,143.3445
2014-04-10 03:00:00 EDT,139.9983,144.354,143.5304
2014-04-10 04:00:00 EDT,139.9117,144.288,143.6528
2014-04-10 05:00:00 EDT,139.1518,144.28,143.587
2014-04-10 06:00:00 EDT,138.8377,143.989,143.3745
2014-04-10 07:00:00 EDT,138.9231,142.329,142.6576
2014-04-10 08:00:00 EDT,138.8239,142.126,141.5838
2014-04-10 09:00:00 EDT,138.854,142.451,141.7396
2014-04-10 10:00:00 EDT,139.0524,142.712,142.0674
2014-04-10 11:00:00 EDT,139.2569,143.262,142.3215
2014-04-10 12:00:00 EDT,139.8389,143.31,142.3597
2014-04-10 13:00:00 EDT,139.8896,143.76,142.8203
2014-04-10 14:00:00 EDT,140.3078,143.595,142.8318
2014-04-10 15:00:00 EDT,140.5537,143.241,142.707
2014-04-10 16:00:00 EDT,140.3168,142.555,142.3746
2014-04-10 17:00:00 EDT,139.1968,141.137,141.3849
2014-04-10 18:00:00 EDT,139.1332,140.553,140.2395
2014-04-10 19:00:00 EDT,139.8966,140.311,140.0617
2014-04-10 20:00:00 EDT,141.2441,140.143,139.9692
2014-04-10 21:00:00 EDT,142.0339,139.736,139.519
2014-04-10 22:00:00 EDT,142.3526,139.986,139.4543
2014-04-10 23:00:00 EDT,142.512,139.818,139.5687
2014-04-11 00:00:00 EDT,142.5236,139.819,139.504
2014-04-11 01:00:00 EDT,142.31,139.911,139.5431
2014-04-11 02:00:00 EDT,141.9312,140.348,139.9209
2014-04-11 03:00:00 EDT,141.2545,140.608,140.1645
2014-04-11 04:00:00 EDT,140.9232,140.853,140.4693
2014-04-11 05:00:00 EDT,140.6078,141.041,140.4809
2014-04-11 06:00:00 EDT,140.2117,140.942,140.6425
2014-04-11 07:00:00 EDT,140.2846,140.081,140.1276
2014-04-11 08:00:00 EDT,140.3076,140.766,140.0836
2014-04-11 09:00:00 EDT,140.609,141.455,140.7464
2014-04-11 10:00:00 EDT,141.0247,142.452,141.5604
2014-04-11 11:00:00 EDT,141.4843,142.766,142.1332
2014-04-11 12:00:00 EDT,141.4382,142.932,142.1946
2014-04-11 13:00:00 EDT,141.3525,143.219,142.5168
2014-04-11 14:00:00 EDT,141.4706,143.395,142.7959
2014-04-11 15:00:00 EDT,141.3525,143.331,142.8942
2014-04-11 16:00:00 EDT,141.0929,142.301,142.1182
2014-04-11 17:00:00 EDT,140.3238,141.163,141.5558
2014-04-11 18:00:00 EDT,139.7765,140.497,140.2244
2014-04-11 19:00:00 EDT,140.3667,140.262,140.1748
2014-04-11 20:00:00 EDT,141.0408,140.079,139.742
2014-04-11 21:00:00 EDT,141.7672,139.716,139.6101
2014-04-11 22:00:00 EDT,142.1355,139.723,139.5027
2014-04-11 23:00:00 EDT,142.3758,140.008,139.5213
2014-04-12 00:00:00 EDT,142.3746,139.562,139.4232
2014-04-12 01:00:00 EDT,141.9335,139.737,139.4531
2014-04-12 02:00:00 EDT,141.5086,139.838,139.5479
2014-04-12 03:00:00 EDT,141.2096,140.457,139.765
2014-04-12 04:00:00 EDT,141.4092,140.776,140.1518
2014-04-12 05:00:00 EDT,141.0327,141.034,140.2973
2014-04-12 06:00:00 EDT,140.989,140.988,140.5952
2014-04-12 07:00:00 EDT,140.9994,140.232,140.1046
2014-04-12 08:00:00 EDT,141.2037,140.895,140.0953
2014-04-12 09:00:00 EDT,141.5086,141.645,140.7869
2014-04-12 10:00:00 EDT,141.9046,142.472,141.6148
2014-04-12 11:00:00 EDT,142.1516,143.053,142.2384
2014-04-12 12:00:00 EDT,142.3168,143.113,142.556
2014-04-12 13:00:00 EDT,142.5478,143.216,142.6402
2014-04-12 14:00:00 EDT,142.5167,143.067,142.5478
2014-04-12 15:00:00 EDT,142.446,142.922,142.5478
2014-04-12 16:00:00 EDT,142.0846,142.015,142.0202
2014-04-12 17:00:00 EDT,140.1691,140.883,140.8861
2014-04-12 18:00:00 EDT,140.056,140.128,139.7627
2014-04-12 19:00:00 EDT,140.4209,140.02,140.2961
2014-04-12 20:00:00 EDT,140.7614,139.774,139.9094
2014-04-12 21:00:00 EDT,141.3389,139.658,139.7904
2014-04-12 22:00:00 EDT,141.512,139.603,139.6957
2014-04-12 23:00:00 EDT,141.9901,139.585,139.683
2014-04-13 00:00:00 EDT,141.7811,139.407,139.5029
2014-04-13 01:00:00 EDT,141.4242,139.944,140.0017
2014-04-13 02:00:00 EDT,140.6184,140.923,140.6425
2014-04-13 03:00:00 EDT,139.0964,141.235,141.2672
2014-04-13 04:00:00 EDT,138.4164,141.375,141.3354
2014-04-13 05:00:00 EDT,138.2545,141.508,141.5074
2014-04-13 06:00:00 EDT,138.0641,141.507,141.4241
2014-04-13 07:00:00 EDT,137.6461,140.319,141.0662
2014-04-13 08:00:00 EDT,137.8228,141.069,140.5766
2014-04-13 09:00:00 EDT,137.6945,141.998,141.5999
2014-04-13 10:00:00 EDT,137.6797,142.584,142.6264
2014-04-13 11:00:00 EDT,137.8262,142.824,142.7638
2014-04-13 12:00:00 EDT,138.2177,143.019,142.6816
2014-04-13 13:00:00 EDT,138.4601,143.326,142.7175
2014-04-13 14:00:00 EDT,138.7501,143.387,143.0952
2014-04-13 15:00:00 EDT,138.8689,143.132,142.8375
2014-04-13 16:00:00 EDT,138.7305,142.492,142.5397
2014-04-13 17:00:00 EDT,137.7882,141.106,141.5605
2014-04-13 18:00:00 EDT,138.5143,141.335,141.3745
2014-04-13 19:00:00 EDT,139.2787,141.189,141.2465
2014-04-13 20:00:00 EDT,140.4866,141.287,141.3204
2014-04-13 21:00:00 EDT,140.8216,140.967,141.2442
2014-04-13 22:00:00 EDT,141.1403,141.059,141.2188
2014-04-13 23:00:00 EDT,141.3676,141.085,141.1008
2014-04-14 00:00:00 EDT,141.5593,140.876,140.8724
2014-04-14 01:00:00 EDT,141.4254,141.125,140.9322
2014-04-14 02:00:00 EDT,140.3457,141.441,141.2349
2014-04-14 03:00:00 EDT,139.1473,141.61,141.6287
2014-04-14 04:00:00 EDT,138.4185,141.815,141.4761
2014-04-14 05:00:00 EDT,138.3065,141.855,141.2558
2014-04-14 06:00:00 EDT,138.1737,141.855,141.319
2014-04-14 07:00:00 EDT,137.7293,141.192,141.475
2014-04-14 08:00:00 EDT,137.7812,140.919,140.3112
2014-04-14 09:00:00 EDT,138.026,141.831,140.9198
2014-04-14 10:00:00 EDT,137.6161,142.8,142.0777
2014-04-14 11:00:00 EDT,137.8516,143.3,142.4959
2014-04-14 12:00:00 EDT,137.9717,143.24,142.7695
2014-04-14 13:00:00 EDT,138.5328,143.4,142.7613
2014-04-14 14:00:00 EDT,138.7499,143.313,142.6541
2014-04-14 15:00:00 EDT,139.0595,143.132,142.5456
2014-04-14 16:00:00 EDT,138.8434,142.311,142.2303
2014-04-14 17:00:00 EDT,137.9878,140.985,141.1009
2014-04-14 18:00:00 EDT,138.6436,140.747,140.5813
2014-04-14 19:00:00 EDT,139.5237,140.852,140.4578
2014-04-14 20:00:00 EDT,140.5189,140.918,140.5812
2014-04-14 21:00:00 EDT,141.124,140.588,140.4209
2014-04-14 22:00:00 EDT,141.2613,140.69,140.2639
2014-04-14 23:00:00 EDT,141.3401,140.645,140.4487
2014-04-15 00:00:00 EDT,141.214,140.595,140.1229
2014-04-15 01:00:00 EDT,141.0698,140.994,140.3828
2014-04-15 02:00:00 EDT,140.168,141.178,140.7557
2014-04-15 03:00:00 EDT,138.8341,141.517,141.0052
2014-04-15 04:00:00 EDT,137.9509,142.011,141.2834
2014-04-15 05:00:00 EDT,137.7731,142.351,141.6864
2014-04-15 06:00:00 EDT,137.5293,142.566,141.9764
2014-04-15 07:00:00 EDT,137.4337,141.808,141.759
2014-04-15 08:00:00 EDT,137.4117,141.792,140.8111
2014-04-15 09:00:00 EDT,137.3459,142.663,141.7429
2014-04-15 10:00:00 EDT,137.1751,143.458,142.6158
2014-04-15 11:00:00 EDT,137.7201,144.084,142.9531
2014-04-15 12:00:00 EDT,138.8217,144.262,143.5188
2014-04-15 13:00:00 EDT,139.0052,144.452,143.5373
2014-04-15 14:00:00 EDT,139.123,144.692,143.7776
2014-04-15 15:00:00 EDT,139.2568,144.453,143.7938
2014-04-15 16:00:00 EDT,139.3006,143.879,143.4358
2014-04-15 17:00:00 EDT,137.9381,143.151,142.937
2014-04-15 18:00:00 EDT,138.7004,143.443,143.0061
2014-04-15 19:00:00 EDT,139.7673,142.777,142.5985
2014-04-15 20:00:00 EDT,140.4647,142.441,142.0143
2014-04-15 21:00:00 EDT,140.8653,142.1,141.796
2014-04-15 22:00:00 EDT,141.1587,141.957,141.4521
2014-04-15 23:00:00 EDT,141.5142,142.056,141.3296
2014-04-16 00:00:00 EDT,141.5617,142.201,141.5086
2014-04-16 01:00:00 EDT,141.3077,142.175,141.6021
2014-04-16 02:00:00 EDT,140.5339,142.104,141.5086
2014-04-16 03:00:00 EDT,138.9821,142.028,141.5086
2014-04-16 04:00:00 EDT,139.2556,142.187,141.5086
2014-04-16 05:00:00 EDT,139.1253,142.373,141.5363
2014-04-16 06:00:00 EDT,139.3332,142.622,141.855
2014-04-16 07:00:00 EDT,139.0271,141.794,141.744
2014-04-16 08:00:00 EDT,139.0653,141.998,140.8872
2014-04-16 09:00:00 EDT,139.1784,142.791,141.6911
2014-04-16 10:00:00 EDT,138.9855,143.234,142.5292
2014-04-16 11:00:00 EDT,139.2175,143.961,142.7995
2014-04-16 12:00:00 EDT,139.5629,144.243,143.5454
2014-04-16 13:00:00 EDT,139.7626,144.426,143.6888
2014-04-16 14:00:00 EDT,139.9497,144.786,143.7798
2014-04-16 15:00:00 EDT,140.0201,144.626,143.871
2014-04-16 16:00:00 EDT,140.0547,144.576,143.9151
2014-04-16 17:00:00 EDT,139.228,144.262,143.6596
2014-04-16 18:00:00 EDT,138.8561,144.932,143.7913
2014-04-16 19:00:00 EDT,139.8124,143.875,143.7396
2014-04-16 20:00:00 EDT,140.8954,143.048,142.6748
2014-04-16 21:00:00 EDT,141.5328,142.652,142.1146
2014-04-16 22:00:00 EDT,141.4912,142.197,141.8584
2014-04-16 23:00:00 EDT,141.6771,142.051,141.4786
2014-04-17 00:00:00 EDT,141.5803,142.028,141.3872
2014-04-17 01:00:00 EDT,141.4058,142.093,141.459
2014-04-17 02:00:00 EDT,140.5099,142.053,141.5086
2014-04-17 03:00:00 EDT,139.0098,142.028,141.4902
2014-04-17 04:00:00 EDT,138.847,141.786,141.2789
2014-04-17 05:00:00 EDT,139.0861,142.182,141.3354
2014-04-17 06:00:00 EDT,139.1011,142.046,141.5271
2014-04-17 07:00:00 EDT,138.8794,141.208,141.0444
2014-04-17 08:00:00 EDT,138.9579,141.81,140.7626
2014-04-17 09:00:00 EDT,138.9485,142.451,141.6159
2014-04-17 10:00:00 EDT,138.8931,142.85,142.2232
2014-04-17 11:00:00 EDT,139.3089,143.103,142.4889
2014-04-17 12:00:00 EDT,139.4947,143.53,142.325
2014-04-17 13:00:00 EDT,139.8827,143.575,142.9544
2014-04-17 14:00:00 EDT,140.2961,143.546,142.7809
2014-04-17 15:00:00 EDT,140.5963,142.986,142.7105
2014-04-17 16:00:00 EDT,140.8157,142.313,142.3411
2014-04-17 17:00:00 EDT,140.0755,140.689,141.2038
2014-04-17 18:00:00 EDT,139.8422,140.351,140.0744
2014-04-17 19:00:00 EDT,140.8099,140.209,140.1114
2014-04-17 20:00:00 EDT,141.5882,139.942,139.9671
2014-04-17 21:00:00 EDT,142.267,139.354,139.3679
2014-04-17 22:00:00 EDT,142.5304,139.259,139.0572
2014-04-17 23:00:00 EDT,142.7025,139.459,139.1034
2014-04-18 00:00:00 EDT,142.938,139.256,139.206
2014-04-18 01:00:00 EDT,142.7037,139.487,139.3135
2014-04-18 02:00:00 EDT,142.2014,140.159,139.6783
2014-04-18 03:00:00 EDT,141.4048,140.33,140.1829
2014-04-18 04:00:00 EDT,141.6818,140.539,140.2604
2014-04-18 05:00:00 EDT,141.0409,140.803,140.4983
2014-04-18 06:00:00 EDT,140.6795,141.128,140.7338
2014-04-18 07:00:00 EDT,140.3009,140.654,140.8181
2014-04-18 08:00:00 EDT,140.1886,140.778,139.9439
2014-04-18 09:00:00 EDT,140.2823,141.441,140.8318
2014-04-18 10:00:00 EDT,140.4288,142.37,141.6899
2014-04-18 11:00:00 EDT,140.4082,142.047,142.1771
2014-04-18 12:00:00 EDT,140.3019,143.036,142.0869
2014-04-18 13:00:00 EDT,140.2742,143.146,142.3862
2014-04-18 14:00:00 EDT,140.348,143.252,142.6541
2014-04-18 15:00:00 EDT,140.593,141.782,141.3573
2014-04-18 16:00:00 EDT,140.8157,140.964,141.0051
2014-04-18 17:00:00 EDT,140.0063,140.6,140.5397
2014-04-18 18:00:00 EDT,140.0929,140.46,140.4002
2014-04-18 19:00:00 EDT,140.9196,140.475,140.2683
2014-04-18 20:00:00 EDT,141.3918,140.337,140.3112
2014-04-18 21:00:00 EDT,142.1735,139.919,140.071
2014-04-18 22:00:00 EDT,142.511,140.271,139.9497
2014-04-18 23:00:00 EDT,142.721,140.186,140.0512
2014-04-19 00:00:00 EDT,143.0537,140.174,139.9198
2014-04-19 01:00:00 EDT,142.9243,140.433,140.168
2014-04-19 02:00:00 EDT,142.8734,140.784,140.6726
2014-04-19 03:00:00 EDT,142.5303,140.831,140.6228
2014-04-19 04:00:00 EDT,143.2268,141.453,140.8099
2014-04-19 05:00:00 EDT,142.1275,141.424,141.2683
2014-04-19 06:00:00 EDT,141.3354,141.569,141.1611
2014-04-19 07:00:00 EDT,140.937,140.761,140.8399
2014-04-19 08:00:00 EDT,140.4221,140.995,140.4128
2014-04-19 09:00:00 EDT,140.2627,141.979,140.9057
2014-04-19 10:00:00 EDT,140.1668,142.494,141.9992
2014-04-19 11:00:00 EDT,140.2856,143.076,142.0502
2014-04-19 12:00:00 EDT,140.2327,143.297,142.4277
2014-04-19 13:00:00 EDT,140.2108,143.154,142.564
2014-04-19 14:00:00 EDT,139.9727,143.258,142.7984
2014-04-19 15:00:00 EDT,140.3898,142.826,142.5006
2014-04-19 16:00:00 EDT,140.1403,142.171,142.1621
2014-04-19 17:00:00 EDT,139.303,140.692,140.7084
2014-04-19 18:00:00 EDT,139.8642,140.132,140.3759
2014-04-19 19:00:00 EDT,140.5848,140.248,140.1805
2014-04-19 20:00:00 EDT,141.0006,140.307,140.2164
2014-04-19 21:00:00 EDT,141.3573,140.237,140.087
2014-04-19 22:00:00 EDT,141.7683,140.114,139.9739
2014-04-19 23:00:00 EDT,141.8805,140.159,140.0502
2014-04-20 00:00:00 EDT,141.855,139.877,139.8873
2014-04-20 01:00:00 EDT,141.2349,140.183,139.9578
2014-04-20 02:00:00 EDT,140.6493,140.561,140.4104
2014-04-20 03:00:00 EDT,139.0075,140.713,140.4856
2014-04-20 04:00:00 EDT,138.5814,140.878,140.6424
2014-04-20 05:00:00 EDT,138.4764,141.324,140.8526
2014-04-20 06:00:00 EDT,138.1553,141.577,141.1518
2014-04-20 07:00:00 EDT,137.6102,140.506,141.1563
2014-04-20 08:00:00 EDT,137.5088,140.597,140.012
2014-04-20 09:00:00 EDT,137.669,141.485,140.6656
2014-04-20 10:00:00 EDT,137.4983,142.608,141.7706
2014-04-20 11:00:00 EDT,137.7339,142.888,142.0443
2014-04-20 12:00:00 EDT,138.4324,143.391,142.3053
2014-04-20 13:00:00 EDT,138.5538,143.656,142.9334
2014-04-20 14:00:00 EDT,138.6761,143.555,142.9564
2014-04-20 15:00:00 EDT,138.8515,143.144,142.7972
2014-04-20 16:00:00 EDT,139.2395,142.498,142.2717
2014-04-20 17:00:00 EDT,138.594,141.05,141.2303
2014-04-20 18:00:00 EDT,138.6771,140.44,140.7187
2014-04-20 19:00:00 EDT,139.4854,140.393,140.302
2014-04-20 20:00:00 EDT,140.5295,140.371,140.4174
2014-04-20 21:00:00 EDT,140.2278,140.157,140.0248
2014-04-20 22:00:00 EDT,141.2477,140.284,140.2279
2014-04-20 23:00:00 EDT,141.3526,140.481,140.2313
2014-04-21 00:00:00 EDT,141.4681,140.461,140.1357
2014-04-21 01:00:00 EDT,139.8572,140.574,140.3377
2014-04-21 02:00:00 EDT,139.093,140.776,140.5363
2014-04-21 03:00:00 EDT,138.6379,141.174,140.7187
2014-04-21 04:00:00 EDT,138.5351,141.924,141.2753
2014-04-21 05:00:00 EDT,138.5642,142.238,141.6333
2014-04-21 06:00:00 EDT,138.3919,142.417,142.0802
2014-04-21 07:00:00 EDT,138.0537,141.358,141.5905
2014-04-21 08:00:00 EDT,138.4406,141.342,140.5432
2014-04-21 09:00:00 EDT,138.2939,142.487,141.452
2014-04-21 10:00:00 EDT,138.2871,142.891,142.4761
2014-04-21 11:00:00 EDT,138.5757,143.61,142.5467
2014-04-21 12:00:00 EDT,139.0535,143.635,142.9472
2014-04-21 13:00:00 EDT,139.0177,143.805,142.9671
2014-04-21 14:00:00 EDT,139.5698,143.774,143.1932
2014-04-21 15:00:00 EDT,139.467,143.587,143.0652
2014-04-21 16:00:00 EDT,139.512,142.954,142.7036
2014-04-21 17:00:00 EDT,138.616,141.968,141.9276
2014-04-21 18:00:00 EDT,138.8018,141.266,141.2995
2014-04-21 19:00:00 EDT,139.855,141.018,140.825
2014-04-21 20:00:00 EDT,140.5028,140.566,140.4902
2014-04-21 21:00:00 EDT,141.1876,140.34,140.0468
2014-04-21 22:00:00 EDT,141.4369,140.088,139.9982
2014-04-21 23:00:00 EDT,141.3123,139.781,139.7984
2014-04-22 00:00:00 EDT,141.4334,139.48,139.542
2014-04-22 01:00:00 EDT,141.035,139.751,139.5375
2014-04-22 02:00:00 EDT,140.3884,139.957,139.7222
2014-04-22 03:00:00 EDT,138.7985,140.332,139.9172
2014-04-22 04:00:00 EDT,138.1392,141.262,140.4693
2014-04-22 05:00:00 EDT,138.2709,141.769,140.9405
2014-04-22 06:00:00 EDT,138.3575,141.682,141.3354
2014-04-22 07:00:00 EDT,138.3332,141.258,141.0559
2014-04-22 08:00:00 EDT,138.2973,140.821,139.8874
2014-04-22 09:00:00 EDT,138.3781,141.79,140.9486
2014-04-22 10:00:00 EDT,138.0549,143.207,141.9854
2014-04-22 11:00:00 EDT,138.4001,143.422,142.8583
2014-04-22 12:00:00 EDT,138.8284,143.76,142.7395
2014-04-22 13:00:00 EDT,138.9371,143.83,143.1171
2014-04-22 14:00:00 EDT,139.1137,144.376,143.371
2014-04-22 15:00:00 EDT,139.4762,144.477,143.6181
2014-04-22 16:00:00 EDT,139.7708,144.446,143.7602
2014-04-22 17:00:00 EDT,138.5526,144.162,143.6319
2014-04-22 18:00:00 EDT,138.5894,144.34,144.0813
2014-04-22 19:00:00 EDT,139.5744,142.787,142.7267
2014-04-22 20:00:00 EDT,140.7267,141.897,141.9092
2014-04-22 21:00:00 EDT,141.0639,141.634,141.2303
2014-04-22 22:00:00 EDT,141.5962,141.239,140.9255
2014-04-22 23:00:00 EDT,141.7937,140.995,140.5906
2014-04-23 00:00:00 EDT,141.7303,140.898,140.4693
2014-04-23 01:00:00 EDT,141.3609,140.662,140.2786
2014-04-23 02:00:00 EDT,140.6565,140.475,140.1357
2014-04-23 03:00:00 EDT,139.0097,140.217,139.8018
2014-04-23 04:00:00 EDT,138.3688,140.004,139.5213
2014-04-23 05:00:00 EDT,138.4301,140.078,139.4301
2014-04-23 06:00:00 EDT,138.4243,140.333,139.6252
2014-04-23 07:00:00 EDT,138.3273,140.664,140.0154
2014-04-23 08:00:00 EDT,138.4555,140.178,139.4301
2014-04-23 09:00:00 EDT,138.7292,141.069,140.0536
2014-04-23 10:00:00 EDT,138.6829,142.446,141.1101
2014-04-23 11:00:00 EDT,138.8608,142.964,142.0258
2014-04-23 12:00:00 EDT,139.0928,143.38,142.4784
2014-04-23 13:00:00 EDT,139.4854,143.547,142.6447
2014-04-23 14:00:00 EDT,140.1958,144.34,142.9784
2014-04-23 15:00:00 EDT,140.5004,144.54,143.8721
2014-04-23 16:00:00 EDT,140.5721,144.494,143.781
2014-04-23 17:00:00 EDT,139.5053,144.334,143.5847
2014-04-23 18:00:00 EDT,139.3308,144.817,144.3583
2014-04-23 19:00:00 EDT,140.5225,143.21,143.5523
2014-04-23 20:00:00 EDT,141.0409,142.023,141.6703
2014-04-23 21:00:00 EDT,141.7869,141.162,140.8919
2014-04-23 22:00:00 EDT,141.8609,140.357,140.2776
2014-04-23 23:00:00 EDT,142.049,139.781,139.4082
2014-04-24 00:00:00 EDT,141.9901,139.413,139.0537
2014-04-24 01:00:00 EDT,141.8134,139.048,138.9277
2014-04-24 02:00:00 EDT,141.1204,139.047,138.593
2014-04-24 03:00:00 EDT,140.0768,139.01,138.5641
2014-04-24 04:00:00 EDT,139.4083,139.203,138.7234
2014-04-24 05:00:00 EDT,139.1888,139.405,138.7579
2014-04-24 06:00:00 EDT,138.7235,139.559,138.9612
2014-04-24 07:00:00 EDT,138.482,139.631,139.1818
2014-04-24 08:00:00 EDT,138.1877,139.887,138.8597
2014-04-24 09:00:00 EDT,137.8654,141.075,139.7315
2014-04-24 10:00:00 EDT,137.5584,141.724,140.8585
2014-04-24 11:00:00 EDT,137.7961,142.142,141.2071
2014-04-24 12:00:00 EDT,138.0099,142.393,141.7546
2014-04-24 13:00:00 EDT,138.3944,142.879,142.0098
2014-04-24 14:00:00 EDT,139.3678,143.244,142.2731
2014-04-24 15:00:00 EDT,139.9405,142.358,141.9047
2014-04-24 16:00:00 EDT,139.7765,141.689,141.5477
2014-04-24 17:00:00 EDT,139.3295,140.718,140.7766
2014-04-24 18:00:00 EDT,138.8608,140.059,140.1934
2014-04-24 19:00:00 EDT,139.7614,139.09,139.0975
2014-04-24 20:00:00 EDT,141.1886,138.01,138.3378
2014-04-24 21:00:00 EDT,141.5237,137.956,138.0536
2014-04-24 22:00:00 EDT,141.855,138.265,137.6807
2014-04-24 23:00:00 EDT,142.0027,138.244,137.9371
2014-04-25 00:00:00 EDT,142.5478,137.691,137.8713
2014-04-25 01:00:00 EDT,142.6806,137.897,137.8124
2014-04-25 02:00:00 EDT,142.6587,138.234,138.2142
2014-04-25 03:00:00 EDT,142.2846,138.194,138.2707
2014-04-25 04:00:00 EDT,142.4831,138.08,138.2662
2014-04-25 05:00:00 EDT,140.9704,139.153,138.9937
2014-04-25 06:00:00 EDT,140.0362,139.807,139.8296
2014-04-25 07:00:00 EDT,139.7291,139.823,139.9879
2014-04-25 08:00:00 EDT,139.3549,140.17,139.2476
2014-04-25 09:00:00 EDT,139.1667,141.102,140.325
2014-04-25 10:00:00 EDT,139.0629,141.33,140.8168
2014-04-25 11:00:00 EDT,138.7916,142.223,141.4069
2014-04-25 12:00:00 EDT,138.5699,142.556,141.9705
2014-04-25 13:00:00 EDT,138.2939,142.838,142.1218
2014-04-25 14:00:00 EDT,138.0616,143.115,142.5824
2014-04-25 15:00:00 EDT,138.1496,143.166,142.6643
2014-04-25 16:00:00 EDT,138.4256,142.366,142.3976
2014-04-25 17:00:00 EDT,138.7582,141.299,141.2626
2014-04-25 18:00:00 EDT,138.1254,140.25,140.7175
2014-04-25 19:00:00 EDT,139.1506,139.638,139.8124
2014-04-25 20:00:00 EDT,140.5479,139.504,139.3804
2014-04-25 21:00:00 EDT,141.1101,139.04,139.2201
2014-04-25 22:00:00 EDT,141.5905,138.968,138.817
2014-04-25 23:00:00 EDT,141.7395,139.273,139.2569
2014-04-26 00:00:00 EDT,142.6079,138.864,139.0628
2014-04-26 01:00:00 EDT,142.7614,138.913,138.87
2014-04-26 02:00:00 EDT,142.6807,139.413,139.2108
2014-04-26 03:00:00 EDT,142.5812,140.421,139.4
2014-04-26 04:00:00 EDT,143.0396,140.711,140.0999
2014-04-26 05:00:00 EDT,141.4034,141.459,140.7002
2014-04-26 06:00:00 EDT,140.1784,141.46,141.2787
2014-04-26 07:00:00 EDT,139.2986,141.131,141.012
2014-04-26 08:00:00 EDT,138.4083,140.854,140.3411
2014-04-26 09:00:00 EDT,137.8263,141.99,141.1217
2014-04-26 10:00:00 EDT,137.4209,143.219,142.3087
2014-04-26 11:00:00 EDT,137.0942,143.221,142.7106
2014-04-26 12:00:00 EDT,137.0676,143.533,142.6182
2014-04-26 13:00:00 EDT,136.9488,143.814,143.326
2014-04-26 14:00:00 EDT,137.1427,143.982,143.2406
2014-04-26 15:00:00 EDT,137.3262,143.91,143.4276
2014-04-26 16:00:00 EDT,137.4984,143.03,143.0166
2014-04-26 17:00:00 EDT,137.5686,141.485,141.9878
2014-04-26 18:00:00 EDT,137.7256,141.182,141.2567
2014-04-26 19:00:00 EDT,139.004,140.765,140.6909
2014-04-26 20:00:00 EDT,139.8423,139.574,140.1633
2014-04-26 21:00:00 EDT,140.4161,139.064,138.9635
2014-04-26 22:00:00 EDT,140.6241,139.382,139.0099
2014-04-26 23:00:00 EDT,141.1286,139.281,139.3168
2014-04-27 00:00:00 EDT,141.4381,139.237,139.2291
2014-04-27 01:00:00 EDT,140.6263,139.394,139.094
2014-04-27 02:00:00 EDT,139.9785,139.931,139.7927
2014-04-27 03:00:00 EDT,138.9476,139.913,139.7592
2014-04-27 04:00:00 EDT,138.2927,140.734,140.0745
2014-04-27 05:00:00 EDT,137.3874,140.917,140.5616
2014-04-27 06:00:00 EDT,136.2754,141.115,140.7487
2014-04-27 07:00:00 EDT,136.1692,140.61,140.7199
2014-04-27 08:00:00 EDT,136.3989,140.312,139.5745
2014-04-27 09:00:00 EDT,136.4001,141.533,140.6945
2014-04-27 10:00:00 EDT,135.8262,142.61,142.0928
2014-04-27 11:00:00 EDT,136.0262,143.031,142.5605
2014-04-27 12:00:00 EDT,136.3792,143.044,142.2959
2014-04-27 13:00:00 EDT,136.2432,142.434,142.1804
2014-04-27 14:00:00 EDT,136.0666,142.623,142.1228
2014-04-27 15:00:00 EDT,137.1946,142.505,142.1795
2014-04-27 16:00:00 EDT,137.75,141.801,141.848
2014-04-27 17:00:00 EDT,137.8988,140.183,140.818
2014-04-27 18:00:00 EDT,138.0722,139.774,139.9115
2014-04-27 19:00:00 EDT,139.1032,139.521,139.3978
2014-04-27 20:00:00 EDT,139.5433,139.078,139.295
2014-04-27 21:00:00 EDT,140.5419,138.457,138.6599
