Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
1/7/17 1:00,146,2139,3.25914627,0.44376154,0,0,0,0
1/7/17 2:00,147,2133,3.88223499,16.9242632,0,0,0,0
1/7/17 3:00,148,2154,4.07135883,2.76663007,0,0,0,0
1/7/17 4:00,149,2232,7.13790667,8.91750777,0,0,0,0
1/7/17 5:00,150,2403,9.44563397,8.81585741,0,0,0,0
1/7/17 6:00,151,2668,8.98353881,10.673821,0,0,0,0
1/7/17 7:00,152,2922,2.16843249,4.32852058,0,0,0,0
1/7/17 8:00,153,2981,1.53383554,2.1331456,0,0,0,0
1/7/17 9:00,154,2878,1.86625776,8.22894371,0,0,0,0
1/7/17 10:00,155,2778,6.78267085,2.82979555,0,0,0,0
1/7/17 11:00,156,2720,0.7493454,11.7539912,0,0,0,0
1/7/17 12:00,157,2648,4.98514115,5.15050169,0,0,0,0
1/7/17 13:00,158,2590,1.13728096,6.05732535,0,0,0,0
1/7/17 14:00,159,2528,6.76778982,8.50717706,0,0,0,0
1/7/17 15:00,160,2547,4.99419836,1.00057939,0,0,0,0
1/7/17 16:00,161,2634,9.54137102,1.31405228,0,0,0,0
1/7/17 17:00,162,2851,4.05026183,11.7705839,0,0,0,0
1/7/17 18:00,163,2948,0.06877369,0.97719001,0,0,0,0
1/7/17 19:00,164,2907,5.22183768,2.35432717,0,0,0,0
1/7/17 20:00,165,2840,3.54047731,10.6413475,0,0,0,0
1/7/17 21:00,166,2769,2.57630167,15.5142202,0,0,0,0
1/7/17 22:00,167,2575,7.32528844,6.51296483,0,0,0,0
1/7/17 23:00,168,2392,5.61530244,8.08494365,0,0,0,0
1/8/17 0:00,169,2269,3.50673465,6.81541699,0,0,0,0
1/8/17 1:00,170,2231,6.56090977,14.2277456,0,0,0,0
1/8/17 2:00,171,2228,3.30997551,6.99654717,0,0,0,0
1/8/17 3:00,172,2267,3.83400966,8.55728654,0,0,0,0
1/8/17 4:00,173,2339,1.35133935,6.87507774,0,0,0,0
1/8/17 5:00,174,2491,5.49875881,4.8875367,0,0,0,0
1/8/17 6:00,175,2729,3.11623223,12.0711924,0,0,0,0
1/8/17 7:00,176,3002,0,5.50059382,0,0,0,0
1/8/17 8:00,177,2986,2.58794148,7.52584013,0,0,0,0
1/8/17 9:00,178,2882,1.01047115,7.43969827,0,0,0,0
1/8/17 10:00,179,2821,1.85035731,4.81010059,0,0,0,0
1/8/17 11:00,180,2746,5.49406796,9.27426675,0,0,0,0
1/8/17 12:00,181,2714,8.92176007,13.4950354,0,0,0,0
1/8/17 13:00,182,2707,6.92486506,5.5283032,0,0,0,0
1/8/17 14:00,183,2693,5.35082034,2.00268515,0,0,0,0
1/8/17 15:00,184,2698,5.79811264,8.45446691,0,0,0,0
1/8/17 16:00,185,2755,5.60712064,8.54022033,0,0,0,0
1/8/17 17:00,186,2932,2.11310394,2.79908406,0,0,0,0
1/8/17 18:00,187,3005,3.97332914,18.7044394,0,0,0,0
1/8/17 19:00,188,2931,5.19128157,4.23377033,0,0,0,0
1/8/17 20:00,189,2842,4.9715027,7.60448556,0,0,0,0
1/8/17 21:00,190,2735,0.718811,8.58499242,0,0,0,0
1/8/17 22:00,191,2549,2.53110068,3.16511506,0,0,0,0
1/8/17 23:00,192,2361,3.0329572,12.1796226,0,0,0,0
1/9/17 0:00,193,2215,6.06509925,4.01551949,0,0,0,0
1/9/17 1:00,194,2157,5.99186141,5.00522909,0,0,0,0
1/9/17 2:00,195,2147,1.48078084,7.24473443,0,0,0,0
1/9/17 3:00,196,2151,6.9962452,1.31828345,0,0,0,0
1/9/17 4:00,197,2221,8.7570083,14.7973438,0,0,0,0
1/9/17 5:00,198,2338,2.61155047,9.52992836,0,0,0,0
1/9/17 6:00,199,2618,7.31209295,4.16150232,0,0,0,0
1/9/17 7:00,200,2918,6.65573573,12.327803,0,0,0,0
1/9/17 8:00,201,2890,0.27738024,12.9308041,0,0,0,0
1/9/17 9:00,202,2831,2.60054939,7.93757136,0,0,0,0
1/9/17 10:00,203,2771,0.15160455,5.0300284,0,0,0,0
1/9/17 11:00,204,2709,3.1526351,2.38210681,0,0,0,0
1/9/17 12:00,205,2618,1.95052592,2.19327825,0,0,0,0
1/9/17 13:00,206,2596,4.02554549,14.958622,0,0,0,0
1/9/17 14:00,207,2583,4.93339304,3.42609002,0,0,0,0
1/9/17 15:00,208,2573,1.40591309,9.85356002,0,0,0,0
1/9/17 16:00,209,2661,3.2206821,0.73252266,0,0,0,0
1/9/17 17:00,210,2836,2.38119043,0.2465768,0,0,0,0
1/9/17 18:00,211,2938,3.23637483,8.27687304,0,0,0,0
1/9/17 19:00,212,2918,5.99809023,10.4166874,0,0,0,0
1/9/17 20:00,213,2861,1.40600034,6.54409249,0,0,0,0
1/9/17 21:00,214,2748,1.51550351,8.00492154,0,0,0,0
1/9/17 22:00,215,2573,1.27207395,8.44932232,0,0,0,0
1/9/17 23:00,216,2366,3.0479584,4.70323612,0,0,0,0
1/10/17 0:00,217,2251,0.91623903,6.48811986,0,0,0,0
1/10/17 1:00,218,2173,7.34234117,9.96545528,0,0,0,0
1/10/17 2:00,219,2146,2.39328243,8.76369491,0,0,0,0
1/10/17 3:00,220,2143,5.9111233,0.30614336,0,0,0,0
1/10/17 4:00,221,2146,7.30058901,6.06425688,0,0,0,0
1/10/17 5:00,222,2294,0.96329461,2.10833318,0,0,0,0
1/10/17 6:00,223,2517,2.98415117,0.54940902,0,0,0,0
1/10/17 7:00,224,2751,0.90485002,12.2091923,0,0,0,0
1/10/17 8:00,225,2780,7.21717572,6.03501254,0,0,0,0
1/10/17 9:00,226,2673,8.12710184,6.52128573,0,0,0,0
1/10/17 10:00,227,2557,4.83419449,1.61453864,0,0,0,0
1/10/17 11:00,228,2482,5.88774107,10.6706412,0,0,0,0
1/10/17 12:00,229,2436,1.31135865,12.6922953,0,0,0,0
1/10/17 13:00,230,2370,5.87463628,0.33927463,0,0,0,0
1/10/17 14:00,231,2357,3.05153443,8.5048515,0,0,0,0
1/10/17 15:00,232,2350,6.45320731,8.58017145,0,0,0,0
1/10/17 16:00,233,2427,7.13341187,14.2471713,0,0,0,0
1/10/17 17:00,234,2609,4.3422397,2.90478238,0,0,0,0
1/10/17 18:00,235,2729,4.34335127,6.76452797,0,0,0,0
1/10/17 19:00,236,2673,4.67415873,4.0192656,0,0,0,0
1/10/17 20:00,237,2616,2.72330716,13.6193131,0,0,0,0
1/10/17 21:00,238,2489,4.54071629,11.0855999,0,0,0,0
1/10/17 22:00,239,2298,0.31185411,2.61707985,0,0,0,0
1/10/17 23:00,240,2137,2.41524908,11.7718158,0,0,0,0
1/11/17 0:00,241,2008,0,7.95059301,0,0,0,0
1/11/17 1:00,242,1971,5.31116379,13.0506051,0,0,0,0
1/11/17 2:00,243,1933,5.85477193,8.74998864,0,0,0,0
1/11/17 3:00,244,1947,5.8466647,0.61934748,0,0,0,0
1/11/17 4:00,245,1990,5.34149914,12.7779166,0,0,0,0
1/11/17 5:00,246,2120,5.17582357,8.05937951,0,0,0,0
1/11/17 6:00,247,2365,4.67564443,0.58282318,0,0,0,0
1/11/17 7:00,248,2585,2.93657563,7.78964936,0,0,0,0
1/11/17 8:00,249,2637,3.71607896,1.63244196,0,0,0,0
1/11/17 9:00,250,2568,8.36029357,3.57650414,0,0,0,0
1/11/17 10:00,251,2517,3.40098229,8.15203141,0,0,0,0
1/11/17 11:00,252,2463,2.21404,1.98140263,0,0,0,0
1/11/17 12:00,253,2412,7.32021909,10.3362742,0,0,0,0
1/11/17 13:00,254,2370,4.85346389,11.0662054,0,0,0,0
1/11/17 14:00,255,2263,3.51000532,0.51669371,0,0,0,0
1/11/17 15:00,256,2292,0.95683021,3.16025909,0,0,0,0
1/11/17 16:00,257,2326,5.61230416,16.6430962,0,0,0,0
1/11/17 17:00,258,2505,5.2196609,5.41117849,0,0,0,0
1/11/17 18:00,259,2586,3.79864934,2.14895276,0,0,0,0
1/11/17 19:00,260,2542,8.89920908,6.53014777,0,0,0,0
1/11/17 20:00,261,2453,1.23743677,2.8633744,0,0,0,0
1/11/17 21:00,262,2362,8.72474601,6.40693491,0,0,0,0
1/11/17 22:00,263,2283,5.04196389,3.36799116,0,0,0,0
1/11/17 23:00,264,2162,3.4301686,2.44380335,0,0,0,0
1/12/17 0:00,265,2059,5.22474375,7.80751485,0,0,0,0
1/12/17 1:00,266,1995,3.40864426,16.0375467,0,0,0,0
1/12/17 2:00,267,1971,2.23709294,5.73190208,0,0,0,0
1/12/17 3:00,268,1975,1.99649924,9.79694157,0,0,0,0
1/12/17 4:00,269,2022,3.28090421,3.05381419,0,0,0,0
1/12/17 5:00,270,2088,9.09414748,8.47967627,0,0,0,0
1/12/17 6:00,271,2142,6.61796039,10.7757638,0,0,0,0
1/12/17 7:00,272,2299,1.2419047,12.7500528,0,0,0,0
1/12/17 8:00,273,2494,5.98551202,5.77363231,0,0,0,0
1/12/17 9:00,274,2571,3.86345498,7.32624778,0,0,0,0
1/12/17 10:00,275,2598,3.5616109,4.13669395,0,0,0,0
1/12/17 11:00,276,2560,1.22148327,9.37128154,0,0,0,0
1/12/17 12:00,277,2440,3.08030177,9.79120519,0,0,0,0
1/12/17 13:00,278,2393,5.468748,8.08289928,0,0,0,0
1/12/17 14:00,279,2297,2.39083939,11.7093033,0,0,0,0
1/12/17 15:00,280,2248,6.4475981,4.45776289,0,0,0,0
1/12/17 16:00,281,2282,0.27441445,5.91183497,0,0,0,0
1/12/17 17:00,282,2459,6.21039053,6.5589612,0,0,0,0
1/12/17 18:00,283,2511,2.35419561,7.64335432,0,0,0,0
1/12/17 19:00,284,2486,6.10729111,4.74747301,0,0,0,0
1/12/17 20:00,285,2392,2.89947327,12.2886879,0,0,0,0
1/12/17 21:00,286,2327,6.6136199,4.61813909,0,0,0,0
1/12/17 22:00,287,2260,1.34875777,9.32101111,0,0,0,0
1/12/17 23:00,288,2142,7.53427733,7.52882616,0,0,0,0
1/13/17 0:00,289,2036,6.77452133,7.27459218,0,0,0,0
1/13/17 1:00,290,2012,3.45047996,16.6293319,0,0,0,0
1/13/17 2:00,291,1994,6.14849259,5.14993366,0,0,0,0
1/13/17 3:00,292,2002,5.54266301,10.7767122,0,0,0,0
1/13/17 4:00,293,2029,2.10560115,10.9070242,0,0,0,0
1/13/17 5:00,294,2079,0.45218124,13.0412856,0,0,0,0
1/13/17 6:00,295,2139,3.72685272,13.6497156,0,0,0,0
1/13/17 7:00,296,2284,0.50358001,5.66250124,0,0,0,0
1/13/17 8:00,297,2447,2.58248148,7.93319498,0,0,0,0
1/13/17 9:00,298,2345,4.85404211,7.36465402,0,0,0,0
1/13/17 10:00,299,2509,4.55904843,7.39787607,0,0,0,0
1/13/17 11:00,300,2424,2.79566962,13.5622329,0,0,0,0
1/13/17 12:00,301,2311,2.76246206,7.54082461,0,0,0,0
1/13/17 13:00,302,2242,7.49431087,2.15783345,0,0,0,0
1/13/17 14:00,303,2197,5.04203697,6.74348236,0,0,0,0
1/13/17 15:00,304,2161,4.02327286,5.97311261,0,0,0,0
1/13/17 16:00,305,2235,3.44426217,4.58050051,0,0,0,0
1/13/17 17:00,306,2445,6.32440702,4.5888562,0,0,0,0
1/13/17 18:00,307,2583,3.70923437,11.3628077,0,0,0,0
1/13/17 19:00,308,2590,1.64068072,18.0347802,0,0,0,0
1/13/17 20:00,309,2568,1.49166217,2.5282327,0,0,0,0
1/13/17 21:00,310,2464,9.06983456,4.15722179,0,0,0,0
1/13/17 22:00,311,2363,5.96714153,5.19211114,0,0,0,0
1/13/17 23:00,312,2193,0,14.029635,0,0,0,0
1/14/17 0:00,313,2089,5.92668103,7.07270478,0,0,0,0
1/14/17 1:00,314,2067,2.85945239,4.74340857,0,0,0,0
1/14/17 2:00,315,2060,6.8387248,1.85398075,0,0,0,0
1/14/17 3:00,316,2084,6.89860793,7.3004544,0,0,0,0
1/14/17 4:00,317,2153,4.52309681,7.54142799,0,0,0,0
1/14/17 5:00,318,2300,3.77563087,3.84046981,0,0,0,0
1/14/17 6:00,319,2557,6.43427238,4.43134851,0,0,0,0
1/14/17 7:00,320,2846,5.2203563,4.51120702,0,0,0,0
1/14/17 8:00,321,2882,2.19766106,7.92905792,0,0,0,0
1/14/17 9:00,322,2790,2.45396036,1.70469577,0,0,0,0
1/14/17 10:00,323,2705,4.68034733,6.28772377,0,0,0,0
1/14/17 11:00,324,2624,6.59828272,13.6565621,0,0,0,0
1/14/17 12:00,325,2620,2.78109024,2.25677211,0,0,0,0
1/14/17 13:00,326,2608,1.41081517,18.8042754,0,0,0,0
1/14/17 14:00,327,2601,0.77789795,11.9873316,0,0,0,0
1/14/17 15:00,328,2630,4.81759576,6.19935229,0,0,0,0
1/14/17 16:00,329,2684,2.05348258,4.0657287,0,0,0,0
1/14/17 17:00,330,2846,2.31756764,5.4381889,0,0,0,0
1/14/17 18:00,331,2933,2.20573017,8.02502959,0,0,0,0
1/14/17 19:00,332,2912,3.41973272,4.7159737,0,0,0,0
1/14/17 20:00,333,2855,5.6595615,14.7479374,0,0,0,0
1/14/17 21:00,334,2735,7.82573814,4.99000685,0,0,0,0
1/14/17 22:00,335,2577,2.56486141,10.8510287,0,0,0,0
1/14/17 23:00,336,2381,3.04260623,1.16622172,0,0,0,0
1/15/17 0:00,337,2243,0.00125879,12.4660033,0,0,0,0
1/15/17 1:00,338,2197,0,8.086561,0,0,0,0
1/15/17 2:00,339,2204,4.75070754,4.53982543,0,0,0,0
1/15/17 3:00,340,2208,1.54233635,6.81094739,0,0,0,0
1/15/17 4:00,341,2273,3.34449155,4.84572689,0,0,0,0
1/15/17 5:00,342,2436,1.66986253,3.9348654,0,0,0,0
1/15/17 6:00,343,2734,4.41552072,1.74135202,0,0,0,0
1/15/17 7:00,344,3007,7.27882704,2.21470996,0,0,0,0
1/15/17 8:00,345,3046,2.37250796,7.95551117,0,0,0,0
1/15/17 9:00,346,2932,4.34249885,8.25230287,0,0,0,0
1/15/17 10:00,347,2804,0.05755263,11.3039132,0,0,0,0
1/15/17 11:00,348,2679,0,6.79352635,0,0,0,0
1/15/17 12:00,349,2590,0.279555,15.2849429,0,0,0,0
1/15/17 13:00,350,2514,3.21823951,8.93514114,0,0,0,0
1/15/17 14:00,351,2466,2.3563017,4.30693907,0,0,0,0
1/15/17 15:00,352,2438,7.37718502,3.1507851,0,0,0,0
1/15/17 16:00,353,2471,1.42706312,0.7947516,0,0,0,0
1/15/17 17:00,354,2774,3.10391917,10.4748476,0,0,0,0
1/15/17 18:00,355,2903,5.63505942,9.65726648,0,0,0,0
1/15/17 19:00,356,2923,3.11307237,9.12050318,0,0,0,0
1/15/17 20:00,357,2888,8.32751934,1.84952225,0,0,0,0
1/15/17 21:00,358,2774,4.73404372,4.97865456,0,0,0,0
1/15/17 22:00,359,2603,5.3751703,8.22656082,0,0,0,0
1/15/17 23:00,360,2400,10.2967873,9.63585189,0,0,0,0
1/16/17 0:00,361,2250,6.40513118,13.1509023,0,0,0,0
1/16/17 1:00,362,2232,2.89903474,10.4829314,0,0,0,0
1/16/17 2:00,363,2237,6.02703762,9.77932275,0,0,0,0
1/16/17 3:00,364,2272,2.37706535,13.0443387,0,0,0,0
1/16/17 4:00,365,2364,5.46589124,5.62794345,0,0,0,0
1/16/17 5:00,366,2542,1.98594583,5.86844729,0,0,0,0
1/16/17 6:00,367,2821,5.3149036,8.9569631,0,0,0,0
1/16/17 7:00,368,3129,2.74756159,6.37664476,0,0,0,0
1/16/17 8:00,369,3121,4.60604701,0.24556227,0,0,0,0
1/16/17 9:00,370,2982,3.67067802,5.87520828,0,0,0,0
1/16/17 10:00,371,2862,4.56676101,6.41359457,0,0,0,0
1/16/17 11:00,372,2736,5.12752389,12.5969741,0,0,0,0
1/16/17 12:00,373,2737,4.87820358,17.5666322,0,0,0,0
1/16/17 13:00,374,2652,8.54020385,8.63426806,0,0,0,0
1/16/17 14:00,375,2509,9.26578628,6.10293378,0,0,0,0
1/16/17 15:00,376,2539,1.05081638,1.41455107,0,0,0,0
1/16/17 16:00,377,2592,5.17635614,1.35234756,0,0,0,0
1/16/17 17:00,378,2822,0.76959953,0.56713729,0,0,0,0
1/16/17 18:00,379,2945,4.50598241,2.45550932,0,0,0,0
1/16/17 19:00,380,2922,7.58103082,6.26594607,0,0,0,0
1/16/17 20:00,381,2862,8.53587946,3.64847649,0,0,0,0
1/16/17 21:00,382,2743,2.99092427,1.84632482,0,0,0,0
1/16/17 22:00,383,2569,3.66214603,7.0078362,0,0,0,0
1/16/17 23:00,384,2372,4.98150637,3.18608467,0,0,0,0
1/17/17 0:00,385,2255,2.30718157,14.104088,0,0,0,0
1/17/17 1:00,386,2211,2.67608838,5.67446259,0,0,0,0
1/17/17 2:00,387,2233,3.79005045,0.75126652,0,0,0,0
1/17/17 3:00,388,2260,1.12323859,6.60938998,0,0,0,0
1/17/17 4:00,389,2301,4.90355514,11.7847299,0,0,0,0
1/17/17 5:00,390,2459,2.61771874,17.7030115,0,0,0,0
1/17/17 6:00,391,2744,6.02067301,6.94559052,0,0,0,0
1/17/17 7:00,392,3028,2.21269707,8.66778151,0,0,0,0
1/17/17 8:00,393,3021,5.17646421,7.8578235,0,0,0,0
1/17/17 9:00,394,2924,9.02906389,4.16692541,0,0,0,0
1/17/17 10:00,395,2806,6.53928345,3.64162236,0,0,0,0
1/17/17 11:00,396,2741,0.98458335,15.4522257,0,0,0,0
1/17/17 12:00,397,2678,2.8752577,7.00002404,0,0,0,0
