Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
1/7/17 2:00,147,2133,38.8223499,169.242632,0,0,0,0
1/7/17 3:00,148,2154,40.7135883,27.6663007,0,0,0,0
1/7/17 4:00,149,2232,71.3790667,89.1750777,0,0,0,0
1/7/17 5:00,150,2403,94.4563397,88.1585741,0,0,0,0
1/7/17 6:00,151,2668,89.8353881,106.73821,0,0,0,0
1/7/17 7:00,152,2922,21.6843249,43.2852058,0,0,0,0
1/7/17 8:00,153,2981,15.3383554,21.331456,0,0,0,0
1/7/17 9:00,154,2878,18.6625776,82.2894371,0,0,0,0
1/7/17 10:00,155,2778,67.8267085,28.2979555,0,0,0,0
1/7/17 11:00,156,2720,7.493454,117.539912,0,0,0,0
1/7/17 12:00,157,2648,49.8514115,51.5050169,0,0,0,0
1/7/17 13:00,158,2590,11.3728096,60.5732535,0,0,0,0
1/7/17 14:00,159,2528,67.6778982,85.0717706,0,0,0,0
1/7/17 15:00,160,2547,49.9419836,10.0057939,0,0,0,0
1/7/17 16:00,161,2634,95.4137102,13.1405228,0,0,0,0
1/7/17 17:00,162,2851,40.5026183,117.705839,0,0,0,0
1/7/17 18:00,163,2948,0.6877369,9.7719001,0,0,0,0
1/7/17 19:00,164,2907,52.2183768,23.5432717,0,0,0,0
1/7/17 20:00,165,2840,35.4047731,106.413475,0,0,0,0
1/7/17 21:00,166,2769,25.7630167,155.142202,0,0,0,0
1/7/17 22:00,167,2575,73.2528844,65.1296483,0,0,0,0
1/7/17 23:00,168,2392,56.1530244,80.8494365,0,0,0,0
1/8/17 0:00,169,2269,35.0673465,68.1541699,0,0,0,0
1/8/17 1:00,170,2231,65.6090977,142.277456,0,0,0,0
1/8/17 2:00,171,2228,33.0997551,69.9654717,0,0,0,0
1/8/17 3:00,172,2267,38.3400966,85.5728654,0,0,0,0
1/8/17 4:00,173,2339,13.5133935,68.7507774,0,0,0,0
1/8/17 5:00,174,2491,54.9875881,48.875367,0,0,0,0
1/8/17 6:00,175,2729,31.1623223,120.711924,0,0,0,0
1/8/17 7:00,176,3002,0,55.0059382,0,0,0,0
1/8/17 8:00,177,2986,25.8794148,75.2584013,0,0,0,0
1/8/17 9:00,178,2882,10.1047115,74.3969827,0,0,0,0
1/8/17 10:00,179,2821,18.5035731,48.1010059,0,0,0,0
1/8/17 11:00,180,2746,54.9406796,92.7426675,0,0,0,0
1/8/17 12:00,181,2714,89.2176007,134.950354,0,0,0,0
1/8/17 13:00,182,2707,69.2486506,55.283032,0,0,0,0
1/8/17 14:00,183,2693,53.5082034,20.0268515,0,0,0,0
1/8/17 15:00,184,2698,57.9811264,84.5446691,0,0,0,0
1/8/17 16:00,185,2755,56.0712064,85.4022033,0,0,0,0
1/8/17 17:00,186,2932,21.1310394,27.9908406,0,0,0,0
1/8/17 18:00,187,3005,39.7332914,187.044394,0,0,0,0
1/8/17 19:00,188,2931,51.9128157,42.3377033,0,0,0,0
1/8/17 20:00,189,2842,49.715027,76.0448556,0,0,0,0
1/8/17 21:00,190,2735,7.18811,85.8499242,0,0,0,0
1/8/17 22:00,191,2549,25.3110068,31.6511506,0,0,0,0
1/8/17 23:00,192,2361,30.329572,121.796226,0,0,0,0
1/9/17 0:00,193,2215,60.6509925,40.1551949,0,0,0,0
1/9/17 1:00,194,2157,59.9186141,50.0522909,0,0,0,0
1/9/17 2:00,195,2147,14.8078084,72.4473443,0,0,0,0
1/9/17 3:00,196,2151,69.962452,13.1828345,0,0,0,0
1/9/17 4:00,197,2221,87.570083,147.973438,0,0,0,0
1/9/17 5:00,198,2338,26.1155047,95.2992836,0,0,0,0
1/9/17 6:00,199,2618,73.1209295,41.6150232,0,0,0,0
1/9/17 7:00,200,2918,66.5573573,123.27803,0,0,0,0
1/9/17 8:00,201,2890,2.7738024,129.308041,0,0,0,0
1/9/17 9:00,202,2831,26.0054939,79.3757136,0,0,0,0
1/9/17 10:00,203,2771,1.5160455,50.300284,0,0,0,0
1/9/17 11:00,204,2709,31.526351,23.8210681,0,0,0,0
1/9/17 12:00,205,2618,19.5052592,21.9327825,0,0,0,0
1/9/17 13:00,206,2596,40.2554549,149.58622,0,0,0,0
1/9/17 14:00,207,2583,49.3339304,34.2609002,0,0,0,0
1/9/17 15:00,208,2573,14.0591309,98.5356002,0,0,0,0
1/9/17 16:00,209,2661,32.206821,7.3252266,0,0,0,0
1/9/17 17:00,210,2836,23.8119043,2.465768,0,0,0,0
1/9/17 18:00,211,2938,32.3637483,82.7687304,0,0,0,0
1/9/17 19:00,212,2918,59.9809023,104.166874,0,0,0,0
1/9/17 20:00,213,2861,14.0600034,65.4409249,0,0,0,0
1/9/17 21:00,214,2748,15.1550351,80.0492154,0,0,0,0
1/9/17 22:00,215,2573,12.7207395,84.4932232,0,0,0,0
1/9/17 23:00,216,2366,30.479584,47.0323612,0,0,0,0
1/10/17 0:00,217,2251,9.1623903,64.8811986,0,0,0,0
1/10/17 1:00,218,2173,73.4234117,99.6545528,0,0,0,0
1/10/17 2:00,219,2146,23.9328243,87.6369491,0,0,0,0
1/10/17 3:00,220,2143,59.111233,3.0614336,0,0,0,0
1/10/17 4:00,221,2146,73.0058901,60.6425688,0,0,0,0
1/10/17 5:00,222,2294,9.6329461,21.0833318,0,0,0,0
1/10/17 6:00,223,2517,29.8415117,5.4940902,0,0,0,0
1/10/17 7:00,224,2751,9.0485002,122.091923,0,0,0,0
1/10/17 8:00,225,2780,72.1717572,60.3501254,0,0,0,0
1/10/17 9:00,226,2673,81.2710184,65.2128573,0,0,0,0
1/10/17 10:00,227,2557,48.3419449,16.1453864,0,0,0,0
1/10/17 11:00,228,2482,58.8774107,106.706412,0,0,0,0
1/10/17 12:00,229,2436,13.1135865,126.922953,0,0,0,0
1/10/17 13:00,230,2370,58.7463628,3.3927463,0,0,0,0
1/10/17 14:00,231,2357,30.5153443,85.048515,0,0,0,0
1/10/17 15:00,232,2350,64.5320731,85.8017145,0,0,0,0
1/10/17 16:00,233,2427,71.3341187,142.471713,0,0,0,0
1/10/17 17:00,234,2609,43.422397,29.0478238,0,0,0,0
1/10/17 18:00,235,2729,43.4335127,67.6452797,0,0,0,0
1/10/17 19:00,236,2673,46.7415873,40.192656,0,0,0,0
1/10/17 20:00,237,2616,27.2330716,136.193131,0,0,0,0
1/10/17 21:00,238,2489,45.4071629,110.855999,0,0,0,0
1/10/17 22:00,239,2298,3.1185411,26.1707985,0,0,0,0
1/10/17 23:00,240,2137,24.1524908,117.718158,0,0,0,0
1/11/17 0:00,241,2008,0,79.5059301,0,0,0,0
1/11/17 1:00,242,1971,53.1116379,130.506051,0,0,0,0
1/11/17 2:00,243,1933,58.5477193,87.4998864,0,0,0,0
1/11/17 3:00,244,1947,58.466647,6.1934748,0,0,0,0
1/11/17 4:00,245,1990,53.4149914,127.779166,0,0,0,0
1/11/17 5:00,246,2120,51.7582357,80.5937951,0,0,0,0
1/11/17 6:00,247,2365,46.7564443,5.8282318,0,0,0,0
1/11/17 7:00,248,2585,29.3657563,77.8964936,0,0,0,0
1/11/17 8:00,249,2637,37.1607896,16.3244196,0,0,0,0
1/11/17 9:00,250,2568,83.6029357,35.7650414,0,0,0,0
1/11/17 10:00,251,2517,34.0098229,81.5203141,0,0,0,0
1/11/17 11:00,252,2463,22.1404,19.8140263,0,0,0,0
1/11/17 12:00,253,2412,73.2021909,103.362742,0,0,0,0
1/11/17 13:00,254,2370,48.5346389,110.662054,0,0,0,0
1/11/17 14:00,255,2263,35.1000532,5.1669371,0,0,0,0
1/11/17 15:00,256,2292,9.5683021,31.6025909,0,0,0,0
1/11/17 16:00,257,2326,56.1230416,166.430962,0,0,0,0
1/11/17 17:00,258,2505,52.196609,54.1117849,0,0,0,0
1/11/17 18:00,259,2586,37.9864934,21.4895276,0,0,0,0
1/11/17 19:00,260,2542,88.9920908,65.3014777,0,0,0,0
1/11/17 20:00,261,2453,12.3743677,28.633744,0,0,0,0
1/11/17 21:00,262,2362,87.2474601,64.0693491,0,0,0,0
1/11/17 22:00,263,2283,50.4196389,33.6799116,0,0,0,0
1/11/17 23:00,264,2162,34.301686,24.4380335,0,0,0,0
1/12/17 0:00,265,2059,52.2474375,78.0751485,0,0,0,0
1/12/17 1:00,266,1995,34.0864426,160.375467,0,0,0,0
1/12/17 2:00,267,1971,22.3709294,57.3190208,0,0,0,0
1/12/17 3:00,268,1975,19.9649924,97.9694157,0,0,0,0
1/12/17 4:00,269,2022,32.8090421,30.5381419,0,0,0,0
1/12/17 5:00,270,2088,90.9414748,84.7967627,0,0,0,0
1/12/17 6:00,271,2142,66.1796039,107.757638,0,0,0,0
1/12/17 7:00,272,2299,12.419047,127.500528,0,0,0,0
1/12/17 8:00,273,2494,59.8551202,57.7363231,0,0,0,0
1/12/17 9:00,274,2571,38.6345498,73.2624778,0,0,0,0
1/12/17 10:00,275,2598,35.616109,41.3669395,0,0,0,0
1/12/17 11:00,276,2560,12.2148327,93.7128154,0,0,0,0
1/12/17 12:00,277,2440,30.8030177,97.9120519,0,0,0,0
1/12/17 13:00,278,2393,54.68748,80.8289928,0,0,0,0
1/12/17 14:00,279,2297,23.9083939,117.093033,0,0,0,0
1/12/17 15:00,280,2248,64.475981,44.5776289,0,0,0,0
1/12/17 16:00,281,2282,2.7441445,59.1183497,0,0,0,0
1/12/17 17:00,282,2459,62.1039053,65.589612,0,0,0,0
1/12/17 18:00,283,2511,23.5419561,76.4335432,0,0,0,0
1/12/17 19:00,284,2486,61.0729111,47.4747301,0,0,0,0
1/12/17 20:00,285,2392,28.9947327,122.886879,0,0,0,0
1/12/17 21:00,286,2327,66.136199,46.1813909,0,0,0,0
1/12/17 22:00,287,2260,13.4875777,93.2101111,0,0,0,0
1/12/17 23:00,288,2142,75.3427733,75.2882616,0,0,0,0
1/13/17 0:00,289,2036,67.7452133,72.7459218,0,0,0,0
1/13/17 1:00,290,2012,34.5047996,166.293319,0,0,0,0
1/13/17 2:00,291,1994,61.4849259,51.4993366,0,0,0,0
1/13/17 3:00,292,2002,55.4266301,107.767122,0,0,0,0
1/13/17 4:00,293,2029,21.0560115,109.070242,0,0,0,0
1/13/17 5:00,294,2079,4.5218124,130.412856,0,0,0,0
1/13/17 6:00,295,2139,37.2685272,136.497156,0,0,0,0
1/13/17 7:00,296,2284,5.0358001,56.6250124,0,0,0,0
1/13/17 8:00,297,2447,25.8248148,79.3319498,0,0,0,0
1/13/17 9:00,298,2345,48.5404211,73.6465402,0,0,0,0
1/13/17 10:00,299,2509,45.5904843,73.9787607,0,0,0,0
1/13/17 11:00,300,2424,27.9566962,135.622329,0,0,0,0
1/13/17 12:00,301,2311,27.6246206,75.4082461,0,0,0,0
1/13/17 13:00,302,2242,74.9431087,21.5783345,0,0,0,0
1/13/17 14:00,303,2197,50.4203697,67.4348236,0,0,0,0
1/13/17 15:00,304,2161,40.2327286,59.7311261,0,0,0,0
1/13/17 16:00,305,2235,34.4426217,45.8050051,0,0,0,0
1/13/17 17:00,306,2445,63.2440702,45.888562,0,0,0,0
1/13/17 18:00,307,2583,37.0923437,113.628077,0,0,0,0
1/13/17 19:00,308,2590,16.4068072,180.347802,0,0,0,0
1/13/17 20:00,309,2568,14.9166217,25.282327,0,0,0,0
1/13/17 21:00,310,2464,90.6983456,41.5722179,0,0,0,0
1/13/17 22:00,311,2363,59.6714153,51.9211114,0,0,0,0
1/13/17 23:00,312,2193,0,140.29635,0,0,0,0
1/14/17 0:00,313,2089,59.2668103,70.7270478,0,0,0,0
1/14/17 1:00,314,2067,28.5945239,47.4340857,0,0,0,0
1/14/17 2:00,315,2060,68.387248,18.5398075,0,0,0,0
1/14/17 3:00,316,2084,68.9860793,73.004544,0,0,0,0
1/14/17 4:00,317,2153,45.2309681,75.4142799,0,0,0,0
1/14/17 5:00,318,2300,37.7563087,38.4046981,0,0,0,0
1/14/17 6:00,319,2557,64.3427238,44.3134851,0,0,0,0
1/14/17 7:00,320,2846,52.203563,45.1120702,0,0,0,0
1/14/17 8:00,321,2882,21.9766106,79.2905792,0,0,0,0
1/14/17 9:00,322,2790,24.5396036,17.0469577,0,0,0,0
1/14/17 10:00,323,2705,46.8034733,62.8772377,0,0,0,0
1/14/17 11:00,324,2624,65.9828272,136.565621,0,0,0,0
1/14/17 12:00,325,2620,27.8109024,22.5677211,0,0,0,0
1/14/17 13:00,326,2608,14.1081517,188.042754,0,0,0,0
1/14/17 14:00,327,2601,7.7789795,119.873316,0,0,0,0
1/14/17 15:00,328,2630,48.1759576,61.9935229,0,0,0,0
1/14/17 16:00,329,2684,20.5348258,40.657287,0,0,0,0
1/14/17 17:00,330,2846,23.1756764,54.381889,0,0,0,0
1/14/17 18:00,331,2933,22.0573017,80.2502959,0,0,0,0
1/14/17 19:00,332,2912,34.1973272,47.159737,0,0,0,0
1/14/17 20:00,333,2855,56.595615,147.479374,0,0,0,0
1/14/17 21:00,334,2735,78.2573814,49.9000685,0,0,0,0
1/14/17 22:00,335,2577,25.6486141,108.510287,0,0,0,0
1/14/17 23:00,336,2381,30.4260623,11.6622172,0,0,0,0
1/15/17 0:00,337,2243,0.0125879,124.660033,0,0,0,0
1/15/17 1:00,338,2197,0,80.86561,0,0,0,0
1/15/17 2:00,339,2204,47.5070754,45.3982543,0,0,0,0
1/15/17 3:00,340,2208,15.4233635,68.1094739,0,0,0,0
1/15/17 4:00,341,2273,33.4449155,48.4572689,0,0,0,0
1/15/17 5:00,342,2436,16.6986253,39.348654,0,0,0,0
1/15/17 6:00,343,2734,44.1552072,17.4135202,0,0,0,0
1/15/17 7:00,344,3007,72.7882704,22.1470996,0,0,0,0
1/15/17 8:00,345,3046,23.7250796,79.5551117,0,0,0,0
1/15/17 9:00,346,2932,43.4249885,82.5230287,0,0,0,0
1/15/17 10:00,347,2804,0.5755263,113.039132,0,0,0,0
1/15/17 11:00,348,2679,0,67.9352635,0,0,0,0
1/15/17 12:00,349,2590,2.79555,152.849429,0,0,0,0
1/15/17 13:00,350,2514,32.1823951,89.3514114,0,0,0,0
1/15/17 14:00,351,2466,23.563017,43.0693907,0,0,0,0
1/15/17 15:00,352,2438,73.7718502,31.507851,0,0,0,0
1/15/17 16:00,353,2471,14.2706312,7.947516,0,0,0,0
1/15/17 17:00,354,2774,31.0391917,104.748476,0,0,0,0
1/15/17 18:00,355,2903,56.3505942,96.5726648,0,0,0,0
1/15/17 19:00,356,2923,31.1307237,91.2050318,0,0,0,0
1/15/17 20:00,357,2888,83.2751934,18.4952225,0,0,0,0
1/15/17 21:00,358,2774,47.3404372,49.7865456,0,0,0,0
1/15/17 22:00,359,2603,53.751703,82.2656082,0,0,0,0
1/15/17 23:00,360,2400,102.967873,96.3585189,0,0,0,0
1/16/17 0:00,361,2250,64.0513118,131.509023,0,0,0,0
1/16/17 1:00,362,2232,28.9903474,104.829314,0,0,0,0
1/16/17 2:00,363,2237,60.2703762,97.7932275,0,0,0,0
1/16/17 3:00,364,2272,23.7706535,130.443387,0,0,0,0
1/16/17 4:00,365,2364,54.6589124,56.2794345,0,0,0,0
1/16/17 5:00,366,2542,19.8594583,58.6844729,0,0,0,0
1/16/17 6:00,367,2821,53.149036,89.569631,0,0,0,0
1/16/17 7:00,368,3129,27.4756159,63.7664476,0,0,0,0
1/16/17 8:00,369,3121,46.0604701,2.4556227,0,0,0,0
1/16/17 9:00,370,2982,36.7067802,58.7520828,0,0,0,0
1/16/17 10:00,371,2862,45.6676101,64.1359457,0,0,0,0
1/16/17 11:00,372,2736,51.2752389,125.969741,0,0,0,0
1/16/17 12:00,373,2737,48.7820358,175.666322,0,0,0,0
1/16/17 13:00,374,2652,85.4020385,86.3426806,0,0,0,0
1/16/17 14:00,375,2509,92.6578628,61.0293378,0,0,0,0
1/16/17 15:00,376,2539,10.5081638,14.1455107,0,0,0,0
1/16/17 16:00,377,2592,51.7635614,13.5234756,0,0,0,0
1/16/17 17:00,378,2822,7.6959953,5.6713729,0,0,0,0
1/16/17 18:00,379,2945,45.0598241,24.5550932,0,0,0,0
1/16/17 19:00,380,2922,75.8103082,62.6594607,0,0,0,0
1/16/17 20:00,381,2862,85.3587946,36.4847649,0,0,0,0
1/16/17 21:00,382,2743,29.9092427,18.4632482,0,0,0,0
1/16/17 22:00,383,2569,36.6214603,70.078362,0,0,0,0
1/16/17 23:00,384,2372,49.8150637,31.8608467,0,0,0,0
1/17/17 0:00,385,2255,23.0718157,141.04088,0,0,0,0
1/17/17 1:00,386,2211,26.7608838,56.7446259,0,0,0,0
1/17/17 2:00,387,2233,37.9005045,7.5126652,0,0,0,0
1/17/17 3:00,388,2260,11.2323859,66.0938998,0,0,0,0
1/17/17 4:00,389,2301,49.0355514,117.847299,0,0,0,0
1/17/17 5:00,390,2459,26.1771874,177.030115,0,0,0,0
1/17/17 6:00,391,2744,60.2067301,69.4559052,0,0,0,0
1/17/17 7:00,392,3028,22.1269707,86.6778151,0,0,0,0
1/17/17 8:00,393,3021,51.7646421,78.578235,0,0,0,0
1/17/17 9:00,394,2924,90.2906389,41.6692541,0,0,0,0
1/17/17 10:00,395,2806,65.3928345,36.4162236,0,0,0,0
1/17/17 11:00,396,2741,9.8458335,154.522257,0,0,0,0
1/17/17 12:00,397,2678,28.752577,70.0002404,0,0,0,0
1/17/17 13:00,398,2618,0,30.5922943,0,0,0,0
1/17/17 14:00,399,2570,41.8437064,126.940098,0,0,0,0
1/17/17 15:00,400,2576,40.1378492,18.3927349,0,0,0,0
1/17/17 16:00,401,2627,17.6678903,55.1558761,0,0,0,0
