load,tempc,year,day,hour,month
12908.145395414409,26.7,2016,13,5,9
13186.212958714774,25.0,2016,13,6,9
13610.633754081127,25.6,2016,13,7,9
14566.156226368064,25.0,2016,13,8,9
15752.183677756464,24.4,2016,13,9,9
16926.063344642047,23.9,2016,13,10,9
18024.256074026514,23.9,2016,13,11,9
19027.23423278184,24.4,2016,13,12,9
19736.90844160277,26.1,2016,13,13,9
20165.822581488403,27.8,2016,13,14,9
20378.830713049032,28.3,2016,13,15,9
20128.469088151654,30.6,2016,13,16,9
19276.433195486312,31.7,2016,13,17,9
18643.80146358557,31.7,2016,13,18,9
18277.5994315678,33.3,2016,13,19,9
17224.784333984568,33.3,2016,13,20,9
15698.018669869443,33.3,2016,13,21,9
14240.839800000002,31.7,2016,13,22,9
13075.296721924247,31.7,2016,13,23,9
12314.89118304252,30.6,2016,14,0,9
11785.193650992263,30.0,2016,14,1,9
11520.139084342936,28.9,2016,14,2,9
11571.545144721367,28.3,2016,14,3,9
12239.42199284552,27.8,2016,14,4,9
13366.158469613798,27.2,2016,14,5,9
13668.362431118523,27.2,2016,14,6,9
14075.17651312405,26.7,2016,14,7,9
15110.580008653924,26.7,2016,14,8,9
16402.35072116732,26.1,2016,14,9,9
17573.318584367098,26.1,2016,14,10,9
18455.751128466247,25.6,2016,14,11,9
19185.041171790195,26.1,2016,14,12,9
19446.79864198048,27.8,2016,14,13,9
19485.61993449614,30.0,2016,14,14,9
19286.820731703883,30.6,2016,14,15,9
18747.60361516724,31.7,2016,14,16,9
18194.695832753125,32.8,2016,14,17,9
17569.96015806871,32.8,2016,14,18,9
17185.604420062795,32.8,2016,14,19,9
16179.792593734874,32.8,2016,14,20,9
14808.028019757892,30.6,2016,14,21,9
13408.242799999998,30.6,2016,14,22,9
12361.850522131384,30.0,2016,14,23,9
11678.978677226922,27.8,2016,15,0,9
11212.943768794748,26.7,2016,15,1,9
10989.935945309451,27.8,2016,15,2,9
11001.402792417575,26.7,2016,15,3,9
11656.424226451896,25.6,2016,15,4,9
12885.19580333456,25.6,2016,15,5,9
13163.297241525908,26.1,2016,15,6,9
13639.072321874462,26.1,2016,15,7,9
14812.779766154841,26.1,2016,15,8,9
16169.460480580501,25.0,2016,15,9,9
17353.40410244113,25.6,2016,15,10,9
18483.95900294715,25.0,2016,15,11,9
19532.847089777355,25.0,2016,15,12,9
20272.88706451878,27.8,2016,15,13,9
20758.707687237857,30.0,2016,15,14,9
21070.259870091344,31.1,2016,15,15,9
20725.981842024656,32.2,2016,15,16,9
19687.009804221263,32.8,2016,15,17,9
18879.590746202684,33.9,2016,15,18,9
18410.694029217368,32.8,2016,15,19,9
17331.354846748396,33.9,2016,15,20,9
15855.555597769198,35.0,2016,15,21,9
14340.151000000002,32.8,2016,15,22,9
13134.788599177406,31.7,2016,15,23,9
12351.726436795638,30.0,2016,16,0,9
11783.341359038466,28.9,2016,16,1,9
11447.894535891171,28.9,2016,16,2,9
11439.898937898457,27.8,2016,16,3,9
11988.269684487548,26.7,2016,16,4,9
13173.560235247358,26.1,2016,16,5,9
13585.40712755878,26.7,2016,16,6,9
13812.967484426954,26.7,2016,16,7,9
14622.235665268987,25.0,2016,16,8,9
15830.770454236323,25.6,2016,16,9,9
17137.5552614333,25.0,2016,16,10,9
18449.065476416203,24.4,2016,16,11,9
19601.441279972936,26.1,2016,16,12,9
20472.086317045803,26.7,2016,16,13,9
20987.23463333103,27.8,2016,16,14,9
21069.137725049328,30.6,2016,16,15,9
20674.574010914093,31.7,2016,16,16,9
19703.828946328504,32.8,2016,16,17,9
18641.955345755763,33.3,2016,16,18,9
17885.398822471943,34.4,2016,16,19,9
16657.249326638903,35.0,2016,16,20,9
15420.156775805637,34.4,2016,16,21,9
14140.055300000002,33.9,2016,16,22,9
13039.795248688271,33.3,2016,16,23,9
12199.390153752029,31.1,2016,17,0,9
11648.509493922016,30.6,2016,17,1,9
11290.439489643326,28.3,2016,17,2,9
11089.905526224118,28.3,2016,17,3,9
11158.163673215377,27.8,2016,17,4,9
11437.58524192581,27.2,2016,17,5,9
11675.021295288358,27.2,2016,17,6,9
12528.074614892063,26.7,2016,17,7,9
13933.319990059781,27.8,2016,17,8,9
15471.2466427907,26.7,2016,17,9,9
16942.348555656987,26.1,2016,17,10,9
18311.35145823768,24.4,2016,17,11,9
19321.85031485588,25.0,2016,17,12,9
20002.98823594525,27.2,2016,17,13,9
20481.670717655645,29.4,2016,17,14,9
20773.57834148545,31.7,2016,17,15,9
20663.416204278004,32.8,2016,17,16,9
19857.380079051254,33.3,2016,17,17,9
18854.209324903954,35.0,2016,17,18,9
17972.305736510574,35.0,2016,17,19,9
16885.168137581644,35.6,2016,17,20,9
15574.970266943308,35.6,2016,17,21,9
14364.9321,35.0,2016,17,22,9
13305.641164712537,33.9,2016,17,23,9
12477.154125771522,32.2,2016,18,0,9
11894.959236907913,30.0,2016,18,1,9
11481.596073711891,28.9,2016,18,2,9
11289.404946653898,28.3,2016,18,3,9
11347.488776462002,27.2,2016,18,4,9
11408.606670860545,26.7,2016,18,5,9
11255.696819063025,26.7,2016,18,6,9
11730.26053507214,26.7,2016,18,7,9
12809.852351008156,26.7,2016,18,8,9
14040.584219784498,27.8,2016,18,9,9
15463.868157501136,27.8,2016,18,10,9
16980.436402858468,22.8,2016,18,11,9
18437.285405174574,22.8,2016,18,12,9
19607.465825671155,24.4,2016,18,13,9
20440.38045269083,26.1,2016,18,14,9
20861.07732291882,27.2,2016,18,15,9
20913.613851951704,29.4,2016,18,16,9
20349.235795396977,32.2,2016,18,17,9
19571.0803326778,33.9,2016,18,18,9
18902.59013105369,35.0,2016,18,19,9
17790.780513828922,36.1,2016,18,20,9
16238.867576465205,36.1,2016,18,21,9
14758.1574,35.6,2016,18,22,9
13590.490309185276,33.9,2016,18,23,9
12748.497260209522,31.7,2016,19,0,9
12204.03295208928,31.7,2016,19,1,9
11914.667994934,30.0,2016,19,2,9
11983.63365937878,29.4,2016,19,3,9
12606.629535494141,29.4,2016,19,4,9
13750.024994776462,28.9,2016,19,5,9
14120.600067590041,28.3,2016,19,6,9
14631.752627198262,27.8,2016,19,7,9
15955.7930310811,27.2,2016,19,8,9
17602.220979071888,27.2,2016,19,9,9
19222.111417304943,26.1,2016,19,10,9
20728.387706216097,25.6,2016,19,11,9
22030.586337921737,26.1,2016,19,12,9
22818.356636120243,28.9,2016,19,13,9
23076.611185145724,31.7,2016,19,14,9
23081.480547157596,33.3,2016,19,15,9
22798.21658952728,35.0,2016,19,16,9
22032.562281906048,35.6,2016,19,17,9
21209.773894927494,36.7,2016,19,18,9
20559.248760404887,37.2,2016,19,19,9
19244.69403148722,37.2,2016,19,20,9
17547.89752689016,36.7,2016,19,21,9
15918.5345,35.6,2016,19,22,9
14620.477504530225,35.0,2016,19,23,9
13672.366177057342,27.8,2016,20,0,9
13010.65215065425,27.8,2016,20,1,9
12574.52475609265,30.0,2016,20,2,9
12442.26423250911,30.0,2016,20,3,9
12943.676740418172,28.9,2016,20,4,9
14047.566464473084,28.3,2016,20,5,9
14310.367504773501,27.8,2016,20,6,9
14781.934008922444,27.2,2016,20,7,9
16024.85532834662,26.7,2016,20,8,9
17664.523188639352,27.2,2016,20,9,9
19198.062010660702,26.7,2016,20,10,9
20579.151086411202,26.7,2016,20,11,9
21679.792663231234,26.7,2016,20,12,9
22402.416889177217,29.4,2016,20,13,9
22766.249795851832,31.1,2016,20,14,9
22898.241456577874,32.8,2016,20,15,9
22565.304134478592,34.4,2016,20,16,9
21668.935185992563,36.1,2016,20,17,9
20946.335852769807,36.1,2016,20,18,9
20266.433113357056,35.6,2016,20,19,9
19064.52129315642,35.6,2016,20,20,9
17406.63937678923,36.7,2016,20,21,9
15751.266100000004,35.6,2016,20,22,9
14286.09459683441,34.4,2016,20,23,9
13370.335490965936,32.8,2016,21,0,9
12631.528551078702,32.2,2016,21,1,9
12151.8263691354,31.1,2016,21,2,9
12019.060196017392,30.0,2016,21,3,9
12469.00032548132,28.9,2016,21,4,9
13473.064399824221,28.3,2016,21,5,9
13619.42620929158,27.2,2016,21,6,9
13934.339271142851,26.1,2016,21,7,9
14946.795722686997,25.6,2016,21,8,9
16194.02614718792,25.0,2016,21,9,9
17473.66820154462,24.4,2016,21,10,9
18677.89248930863,24.4,2016,21,11,9
19797.96059846417,23.9,2016,21,12,9
20653.407354031187,26.7,2016,21,13,9
21219.316258069408,28.3,2016,21,14,9
21460.29811717051,30.0,2016,21,15,9
21148.441588735863,31.1,2016,21,16,9
20132.351956231567,32.8,2016,21,17,9
19246.393714337988,33.3,2016,21,18,9
18489.631763474823,34.4,2016,21,19,9
17244.28169453496,34.4,2016,21,20,9
15624.056910086643,34.4,2016,21,21,9
14091.9532,33.9,2016,21,22,9
12841.984926970244,31.1,2016,21,23,9
12034.849566689729,29.4,2016,22,0,9
11372.576966069299,28.9,2016,22,1,9
10988.29213591053,28.3,2016,22,2,9
10952.001914322798,26.7,2016,22,3,9
11484.51537071096,26.7,2016,22,4,9
12574.472417388259,26.1,2016,22,5,9
12874.777375123476,25.6,2016,22,6,9
13250.887300934848,23.9,2016,22,7,9
14232.600267795828,24.4,2016,22,8,9
15555.412177828672,23.3,2016,22,9,9
16908.15497734046,22.8,2016,22,10,9
18147.349284699183,23.3,2016,22,11,9
19270.79502579453,23.3,2016,22,12,9
20153.09078465985,26.1,2016,22,13,9
20727.46059495189,28.3,2016,22,14,9
20968.099002686857,30.6,2016,22,15,9
20671.15941040693,32.2,2016,22,16,9
19775.796112258315,33.3,2016,22,17,9
18942.85015561152,33.3,2016,22,18,9
18362.898995937867,33.9,2016,22,19,9
17269.712316078312,34.4,2016,22,20,9
15722.668070955151,33.9,2016,22,21,9
14241.7716,33.9,2016,22,22,9
13067.583504993401,32.2,2016,22,23,9
12302.17806518161,30.0,2016,23,0,9
11836.976560019131,29.4,2016,23,1,9
11514.26204829272,28.9,2016,23,2,9
11560.355630855935,27.2,2016,23,3,9
12176.94756623458,26.1,2016,23,4,9
13413.750252540869,26.1,2016,23,5,9
13838.73899418173,26.7,2016,23,6,9
14173.503976761662,26.7,2016,23,7,9
15152.703750039767,26.1,2016,23,8,9
16303.640528751728,26.1,2016,23,9,9
17383.064173035495,26.1,2016,23,10,9
18366.85322189549,25.6,2016,23,11,9
19362.17758111123,25.6,2016,23,12,9
20148.479587871017,27.8,2016,23,13,9
20613.715395979787,28.9,2016,23,14,9
20779.626822240094,30.6,2016,23,15,9
20481.015225276566,31.1,2016,23,16,9
19572.040719372337,31.7,2016,23,17,9
18696.03203299584,33.3,2016,23,18,9
18210.49951825193,33.3,2016,23,19,9
17336.335382440197,33.9,2016,23,20,9
16206.554065057859,33.3,2016,23,21,9
15081.202300000004,33.9,2016,23,22,9
13950.657191516973,32.8,2016,23,23,9
13079.467904289437,31.1,2016,24,0,9
12407.100535480464,30.6,2016,24,1,9
12006.671069632795,29.4,2016,24,2,9
11820.128720900315,28.9,2016,24,3,9
11885.0240121036,27.8,2016,24,4,9
12275.11108290652,27.8,2016,24,5,9
12617.1497524192,27.2,2016,24,6,9
13166.180152128798,26.7,2016,24,7,9
14105.556715795601,26.1,2016,24,8,9
15080.033769291816,25.6,2016,24,9,9
16114.834426440972,25.6,2016,24,10,9
17149.898918373146,26.1,2016,24,11,9
17595.591992020156,26.1,2016,24,12,9
17870.980599464507,26.7,2016,24,13,9
17967.25970182905,27.2,2016,24,14,9
17886.30297184569,29.4,2016,24,15,9
18026.46832567609,30.0,2016,24,16,9
17646.947763954442,31.1,2016,24,17,9
17177.16419144735,26.7,2016,24,18,9
16547.265166369183,31.7,2016,24,19,9
15501.275112259349,28.9,2016,24,20,9
14448.24073899502,31.1,2016,24,21,9
13443.6233,31.7,2016,24,22,9
12437.957124735503,31.1,2016,24,23,9
11704.900071304297,30.0,2016,25,0,9
11189.124880374467,23.9,2016,25,1,9
10836.824435224784,25.0,2016,25,2,9
10623.091548376158,25.6,2016,25,3,9
10636.224740346728,25.6,2016,25,4,9
10830.864495655824,25.6,2016,25,5,9
11026.460488032459,25.0,2016,25,6,9
11487.440027921391,25.0,2016,25,7,9
12176.025679002758,25.0,2016,25,8,9
12758.266045367956,25.0,2016,25,9,9
13204.913860096154,25.0,2016,25,10,9
13507.048233419586,25.0,2016,25,11,9
13572.19848844844,23.9,2016,25,12,9
13571.909286547243,23.3,2016,25,13,9
13607.299400067424,23.9,2016,25,14,9
13689.385629789502,23.9,2016,25,15,9
13791.43036599271,24.4,2016,25,16,9
13798.758336044952,24.4,2016,25,17,9
14097.257514850098,25.0,2016,25,18,9
13991.903095087444,25.6,2016,25,19,9
13517.769100701975,25.6,2016,25,20,9
12587.672174707344,26.1,2016,25,21,9
11555.003800000002,26.1,2016,25,22,9
10682.273522974565,25.6,2016,25,23,9
10088.166751478462,25.0,2016,26,0,9
9711.77850852708,25.0,2016,26,1,9
9517.382265289869,23.9,2016,26,2,9
9618.309386256213,23.3,2016,26,3,9
10189.210052996645,23.3,2016,26,4,9
11311.678247266544,22.2,2016,26,5,9
11818.91377466459,21.7,2016,26,6,9
11793.522641115562,21.1,2016,26,7,9
12050.417341994551,20.6,2016,26,8,9
12330.77736512795,20.0,2016,26,9,9
12484.296836707555,20.0,2016,26,10,9
12511.691021892559,20.0,2016,26,11,9
12493.274005619473,20.0,2016,26,12,9
12335.987357181835,20.6,2016,26,13,9
12115.02546661936,20.6,2016,26,14,9
12050.19222583966,20.6,2016,26,15,9
12006.52972523085,19.4,2016,26,16,9
12010.32750013929,18.3,2016,26,17,9
12314.910893643077,17.8,2016,26,18,9
12287.605964397972,17.8,2016,26,19,9
11830.62485255809,17.8,2016,26,20,9
11047.493168470337,18.9,2016,26,21,9
10042.231700000002,19.4,2016,26,22,9
9335.407312890577,20.0,2016,26,23,9
8929.371236233475,20.0,2016,27,0,9
8664.060274329431,20.0,2016,27,1,9
8592.875921750501,20.0,2016,27,2,9
8799.073659739906,20.0,2016,27,3,9
9444.919934298994,20.0,2016,27,4,9
10682.784393728436,20.0,2016,27,5,9
11103.00434798865,20.0,2016,27,6,9
11175.689567777752,20.0,2016,27,7,9
11566.428515537129,20.6,2016,27,8,9
12051.714593172184,20.0,2016,27,9,9
12478.197545771376,18.9,2016,27,10,9
12870.050857330112,18.3,2016,27,11,9
13240.832481463252,17.8,2016,27,12,9
13528.767434390258,20.0,2016,27,13,9
13659.65026877096,21.7,2016,27,14,9
13663.585527362671,22.8,2016,27,15,9
13503.768215834078,23.9,2016,27,16,9
13233.62521390723,24.4,2016,27,17,9
13183.363872119247,25.0,2016,27,18,9
12997.372941875596,25.6,2016,27,19,9
12194.400810469258,25.0,2016,27,20,9
11049.396213721937,24.4,2016,27,21,9
9899.8546,24.4,2016,27,22,9
9083.269676027268,22.8,2016,27,23,9
8612.157457853715,21.7,2016,28,0,9
8300.099572886229,20.0,2016,28,1,9
8202.839237581118,19.4,2016,28,2,9
8363.258008930745,19.4,2016,28,3,9
9016.621548997704,18.9,2016,28,4,9
10207.869806784456,18.3,2016,28,5,9
10592.830487226624,16.1,2016,28,6,9
10756.222985044844,16.1,2016,28,7,9
11265.028881893448,15.6,2016,28,8,9
11836.23507012602,14.4,2016,28,9,9
12432.50306526518,15.0,2016,28,10,9
13094.13958342541,15.6,2016,28,11,9
13957.39297828418,15.0,2016,28,12,9
14861.24082863897,18.3,2016,28,13,9
15791.54924661486,21.7,2016,28,14,9
16535.327070333908,25.0,2016,28,15,9
16736.831383205077,27.8,2016,28,16,9
16245.152267910891,28.9,2016,28,17,9
15582.335712544516,30.0,2016,28,18,9
15015.773955442188,31.1,2016,28,19,9
13935.210245266735,31.7,2016,28,20,9
12590.654286286279,32.2,2016,28,21,9
11266.8426,31.7,2016,28,22,9
10309.473065541759,30.6,2016,28,23,9
9637.353662429332,27.2,2016,29,0,9
9180.326042001809,28.3,2016,29,1,9
8903.985997265845,26.1,2016,29,2,9
8917.532149676055,25.0,2016,29,3,9
9467.040402973353,23.3,2016,29,4,9
10561.572522846544,23.9,2016,29,5,9
10842.75924938025,22.2,2016,29,6,9
11007.250553254084,21.1,2016,29,7,9
11465.017669226809,19.4,2016,29,8,9
11978.765356817128,18.3,2016,29,9,9
12374.50074049678,17.8,2016,29,10,9
12898.131726013933,17.2,2016,29,11,9
13415.6421808691,16.7,2016,29,12,9
13814.360980669724,17.8,2016,29,13,9
14112.834812773288,20.0,2016,29,14,9
14299.736050579131,22.2,2016,29,15,9
14175.561267268264,22.8,2016,29,16,9
13632.163465969179,23.9,2016,29,17,9
13347.4568820778,25.0,2016,29,18,9
13121.204419934378,26.1,2016,29,19,9
12330.332794497815,25.6,2016,29,20,9
11188.56253913001,25.6,2016,29,21,9
10008.782799999997,25.0,2016,29,22,9
9263.794936623217,22.8,2016,29,23,9
8737.596934964455,20.6,2016,30,0,9
8407.883574735064,18.9,2016,30,1,9
8285.228278905712,18.3,2016,30,2,9
8430.33273271083,17.2,2016,30,3,9
9028.774118333853,18.3,2016,30,4,9
10117.806195661726,16.7,2016,30,5,9
10537.353603089843,15.6,2016,30,6,9
10667.413005819106,15.6,2016,30,7,9
11118.92234199746,16.1,2016,30,8,9
11531.789016548379,15.6,2016,30,9,9
12011.593637496111,15.6,2016,30,10,9
12519.503914297336,15.0,2016,30,11,9
13112.694490860626,15.6,2016,30,12,9
13639.149218095527,17.2,2016,30,13,9
14126.309022288422,20.0,2016,30,14,9
14459.901667454482,22.2,2016,30,15,9
14431.999635435212,23.9,2016,30,16,9
13819.14324692056,25.0,2016,30,17,9
13235.582568414322,25.0,2016,30,18,9
12851.45676901927,25.6,2016,30,19,9
12041.45016583594,26.7,2016,30,20,9
11162.972672507964,26.7,2016,30,21,9
10215.9328,26.1,2016,30,22,9
9433.81721733007,25.0,2016,30,23,9
8878.553300746215,23.3,2016,1,0,10
8535.564571715508,21.7,2016,1,1,10
8345.681155507706,20.6,2016,1,2,10
8294.270647027617,21.1,2016,1,3,10
8458.137799132908,21.7,2016,1,4,10
8879.392761703044,21.1,2016,1,5,10
9176.76066220565,19.4,2016,1,6,10
9712.662265602232,19.4,2016,1,7,10
10460.138563219398,18.9,2016,1,8,10
11146.731161658288,17.8,2016,1,9,10
11791.51237009725,17.8,2016,1,10,10
12413.655798199941,17.2,2016,1,11,10
13003.92642985994,17.2,2016,1,12,10
13544.071511849728,19.4,2016,1,13,10
14063.794158284398,22.8,2016,1,14,10
14360.60833883766,25.0,2016,1,15,10
14305.211065258418,26.1,2016,1,16,10
13748.96368100462,26.7,2016,1,17,10
13324.31818781598,27.2,2016,1,18,10
12956.081837921796,28.3,2016,1,19,10
12271.87453111209,28.9,2016,1,20,10
11391.636548124412,28.3,2016,1,21,10
10455.816900000002,27.8,2016,1,22,10
9604.330318526518,26.1,2016,1,23,10
8945.932886117234,23.3,2016,2,0,10
8505.135874387946,22.8,2016,2,1,10
8238.629157796937,21.7,2016,2,2,10
8118.444851031386,20.0,2016,2,3,10
8147.989668077444,20.0,2016,2,4,10
8347.704406443878,20.6,2016,2,5,10
8561.162474373728,18.3,2016,2,6,10
9161.765813871789,18.3,2016,2,7,10
9995.729877138438,17.8,2016,2,8,10
10784.927442585422,17.2,2016,2,9,10
11542.29940326572,17.2,2016,2,10,10
12351.308758269402,16.1,2016,2,11,10
13213.162126588715,16.7,2016,2,12,10
14011.84062637988,18.9,2016,2,13,10
14679.1438930583,22.2,2016,2,14,10
15098.972119349088,24.4,2016,2,15,10
15129.282634869802,25.6,2016,2,16,10
14629.892855989641,27.2,2016,2,17,10
14344.108550919567,28.3,2016,2,18,10
13992.080284557649,28.9,2016,2,19,10
13141.752581245848,29.4,2016,2,20,10
11923.37190119106,28.9,2016,2,21,10
10661.4267,28.9,2016,2,22,10
9739.892130401851,26.1,2016,2,23,10
9139.37886353492,23.9,2016,3,0,10
8801.715405063225,23.3,2016,3,1,10
8614.884263968077,22.2,2016,3,2,10
8725.617043239055,22.2,2016,3,3,10
9335.73573971109,20.6,2016,3,4,10
10525.94827003714,21.7,2016,3,5,10
10995.757126004062,20.0,2016,3,6,10
11168.65389792742,20.0,2016,3,7,10
11798.863647718046,19.4,2016,3,8,10
12603.14767915708,18.9,2016,3,9,10
13385.185524628138,18.9,2016,3,10,10
14117.380880354678,18.3,2016,3,11,10
14932.409685587161,18.3,2016,3,12,10
15633.274341556618,21.1,2016,3,13,10
16162.585218146509,24.4,2016,3,14,10
16504.1735586535,26.1,2016,3,15,10
16434.317257498828,27.8,2016,3,16,10
15877.269089101123,28.9,2016,3,17,10
15559.29624209585,29.4,2016,3,18,10
15149.599203093609,30.0,2016,3,19,10
14185.085256013608,30.6,2016,3,20,10
12823.021660113112,30.0,2016,3,21,10
11437.6263,29.4,2016,3,22,10
10494.28732954022,27.8,2016,3,23,10
9925.323693777342,26.7,2016,4,0,10
9544.415164814904,25.6,2016,4,1,10
9367.652340882796,24.4,2016,4,2,10
9480.427923830974,23.9,2016,4,3,10
10092.628569438784,22.8,2016,4,4,10
11398.036918048767,22.2,2016,4,5,10
11901.087280806403,22.2,2016,4,6,10
12062.023339883779,22.2,2016,4,7,10
12712.282011276264,22.2,2016,4,8,10
13529.2583685789,22.2,2016,4,9,10
14437.282426548218,22.2,2016,4,10,10
15352.161715473489,22.2,2016,4,11,10
16269.05694828518,22.2,2016,4,12,10
16907.47333642687,23.3,2016,4,13,10
17451.555417893644,25.6,2016,4,14,10
17824.36871263519,26.7,2016,4,15,10
17707.334877629906,27.8,2016,4,16,10
17150.924281928827,28.9,2016,4,17,10
16915.398332926008,30.0,2016,4,18,10
16571.432528371275,31.1,2016,4,19,10
15677.642143419296,31.7,2016,4,20,10
14427.727792177739,32.2,2016,4,21,10
13162.278200000002,31.1,2016,4,22,10
12153.05419552303,30.6,2016,4,23,10
11514.3216072818,30.0,2016,5,0,10
11056.116751066418,28.9,2016,5,1,10
10755.084872465855,28.3,2016,5,2,10
10831.254152267991,27.8,2016,5,3,10
11448.149739199402,27.8,2016,5,4,10
12713.504877884316,26.7,2016,5,5,10
13182.143148951167,26.1,2016,5,6,10
13235.723184344655,25.6,2016,5,7,10
13841.189592338733,25.0,2016,5,8,10
14805.296941465684,24.4,2016,5,9,10
15963.8569599116,23.9,2016,5,10,10
17118.4361354125,23.9,2016,5,11,10
18274.316742730367,23.9,2016,5,12,10
19202.3898314971,25.0,2016,5,13,10
19943.907813328464,27.2,2016,5,14,10
20217.385362294266,28.3,2016,5,15,10
19877.352633640814,30.0,2016,5,16,10
18983.01191408147,31.7,2016,5,17,10
18342.27673126033,32.8,2016,5,18,10
17646.767514939856,33.3,2016,5,19,10
16462.83670122512,33.9,2016,5,20,10
15043.655820231057,33.3,2016,5,21,10
13634.1084,32.2,2016,5,22,10
12586.555388957051,31.1,2016,5,23,10
11894.599263866916,30.0,2016,6,0,10
11432.190636285359,28.9,2016,6,1,10
11159.231720698172,28.3,2016,6,2,10
11177.594843094705,27.8,2016,6,3,10
11805.646908622148,27.2,2016,6,4,10
13131.512487546805,26.7,2016,6,5,10
13617.69635582294,26.1,2016,6,6,10
13667.401580455171,25.6,2016,6,7,10
14137.811064152693,25.0,2016,6,8,10
15002.38634484055,24.4,2016,6,9,10
15870.529586549384,23.9,2016,6,10,10
16761.117901030182,24.4,2016,6,11,10
17700.136044210903,25.0,2016,6,12,10
18386.147883135425,26.1,2016,6,13,10
18950.26777681888,27.2,2016,6,14,10
19210.69783500384,27.8,2016,6,15,10
19032.036249648998,28.9,2016,6,16,10
18254.115082489654,30.6,2016,6,17,10
17891.84258384297,32.2,2016,6,18,10
17348.333900856698,32.8,2016,6,19,10
16340.861786745894,31.7,2016,6,20,10
14951.373809630957,33.3,2016,6,21,10
13495.9156,32.2,2016,6,22,10
12236.27555867428,31.1,2016,6,23,10
11431.12619724837,30.0,2016,7,0,10
10959.669828110764,28.9,2016,7,1,10
10658.789041432135,27.8,2016,7,2,10
10617.919232876093,27.2,2016,7,3,10
10990.797678984085,27.2,2016,7,4,10
11930.962027109164,26.1,2016,7,5,10
12368.163528528195,25.6,2016,7,6,10
12378.231429579375,26.1,2016,7,7,10
12539.00058723793,23.3,2016,7,8,10
12579.303787476922,21.1,2016,7,9,10
12489.443552176208,19.4,2016,7,10,10
12383.010528011338,19.4,2016,7,11,10
12348.814664320622,19.4,2016,7,12,10
12227.027054395583,19.4,2016,7,13,10
12146.646689353242,20.6,2016,7,14,10
12071.45058573677,16.7,2016,7,15,10
11993.168856900815,16.1,2016,7,16,10
11719.520690770512,16.7,2016,7,17,10
11809.309738673664,17.2,2016,7,18,10
11702.850905950518,17.8,2016,7,19,10
11230.403874075295,18.9,2016,7,20,10
10586.670038291859,20.6,2016,7,21,10
9823.253899999998,19.4,2016,7,22,10
9115.118589887265,19.4,2016,7,23,10
8610.455796197264,18.9,2016,8,0,10
8256.021327675648,18.3,2016,8,1,10
8079.58764282043,17.8,2016,8,2,10
8038.582755032834,17.8,2016,8,3,10
8191.676560524872,17.2,2016,8,4,10
8615.535640134758,16.7,2016,8,5,10
8969.419953307986,16.1,2016,8,6,10
9462.710122999511,15.6,2016,8,7,10
10095.914288024298,14.4,2016,8,8,10
10523.42789950958,13.9,2016,8,9,10
10925.574438305865,13.3,2016,8,10,10
11224.307531552078,13.3,2016,8,11,10
11511.329415300796,13.3,2016,8,12,10
11874.891228667631,15.0,2016,8,13,10
12293.682080523171,16.7,2016,8,14,10
12548.794452525779,18.9,2016,8,15,10
12536.431044902596,20.0,2016,8,16,10
12148.02678695917,21.7,2016,8,17,10
12052.263455597216,23.3,2016,8,18,10
11711.738789000572,23.9,2016,8,19,10
11125.189173010924,24.4,2016,8,20,10
10399.483668281353,24.4,2016,8,21,10
9569.4776,24.4,2016,8,22,10
8853.764671237399,22.2,2016,8,23,10
8304.438024295545,19.4,2016,9,0,10
7952.603576855502,19.4,2016,9,1,10
7742.980033288574,18.9,2016,9,2,10
7683.339081722039,17.8,2016,9,3,10
7746.3189027243225,18.3,2016,9,4,10
7971.935326836232,16.7,2016,9,5,10
8224.449487880454,15.6,2016,9,6,10
8728.413700909126,15.0,2016,9,7,10
9356.640458066613,14.4,2016,9,8,10
9790.852500322817,15.6,2016,9,9,10
10143.3953134472,12.8,2016,9,10,10
10494.514211184882,13.3,2016,9,11,10
10831.946312478227,15.0,2016,9,12,10
11101.609914368768,16.7,2016,9,13,10
11311.574350097872,18.3,2016,9,14,10
11407.663659442522,21.1,2016,9,15,10
11317.687867697085,22.2,2016,9,16,10
11285.38735960682,23.3,2016,9,17,10
11656.604498400642,23.3,2016,9,18,10
11389.928948068498,24.4,2016,9,19,10
10914.386119165805,24.4,2016,9,20,10
10270.535368081642,24.4,2016,9,21,10
9312.3518,23.3,2016,9,22,10
8632.670948270825,21.7,2016,9,23,10
8166.737085006524,20.0,2016,10,0,10
7938.445746526076,19.4,2016,10,1,10
7877.187851246251,20.0,2016,10,2,10
8031.41875937909,21.1,2016,10,3,10
8580.37568904247,17.2,2016,10,4,10
9527.79778876592,17.2,2016,10,5,10
10092.505635091882,16.7,2016,10,6,10
10296.189092528415,15.6,2016,10,7,10
10766.559034043075,15.6,2016,10,8,10
11280.431389964744,15.6,2016,10,9,10
11706.493089515632,15.0,2016,10,10,10
12115.848344741922,13.3,2016,10,11,10
12578.710155366209,15.6,2016,10,12,10
12978.87384926844,16.1,2016,10,13,10
13376.544166651329,20.0,2016,10,14,10
13650.82180721837,22.2,2016,10,15,10
13700.361996909902,23.9,2016,10,16,10
13451.3507922072,25.0,2016,10,17,10
13416.278429375076,26.1,2016,10,18,10
13098.112530566023,26.7,2016,10,19,10
12303.079459419785,27.2,2016,10,20,10
11171.369241875835,27.2,2016,10,21,10
10064.5538,26.1,2016,10,22,10
9181.946680789164,24.4,2016,10,23,10
