2013-01-03 05:00:00,2525760.0
2013-01-03 06:00:00,2796480.0
2013-01-03 07:00:00,3049920.0
2013-01-03 08:00:00,3143520.0
2013-01-03 09:00:00,3034080.0
2013-01-03 10:00:00,2972160.0
2013-01-03 11:00:00,2976480.0
2013-01-03 12:00:00,2931840.0
2013-01-03 13:00:00,2840480.0
2013-01-03 14:00:00,2580720.0
2013-01-03 15:00:00,2438440.0
2013-01-03 16:00:00,2331240.0
2013-01-03 17:00:00,2604160.0
2013-01-03 18:00:00,2885240.0
2013-01-03 19:00:00,2917040.0
2013-01-03 20:00:00,2964960.0
2013-01-03 21:00:00,2971240.0
2013-01-03 22:00:00,2905800.0
2013-01-03 23:00:00,2662560.0
2013-01-04 00:00:00,2432160.0
2013-01-04 01:00:00,2371680.0
2013-01-04 02:00:00,2348640.0
2013-01-04 03:00:00,2371680.0
2013-01-04 04:00:00,2394720.0
2013-01-04 05:00:00,2486880.0
2013-01-04 06:00:00,2740320.0
2013-01-04 07:00:00,3083040.0
2013-01-04 08:00:00,3176640.0
2013-01-04 09:00:00,3078720.0
2013-01-04 10:00:00,3039840.0
2013-01-04 11:00:00,2927520.0
2013-01-04 12:00:00,2838240.0
2013-01-04 13:00:00,2731040.0
2013-01-04 14:00:00,2509240.0
2013-01-04 15:00:00,2416360.0
2013-01-04 16:00:00,2411840.0
2013-01-04 17:00:00,2714360.0
2013-01-04 18:00:00,3169560.0
2013-01-04 19:00:00,3297880.0
2013-01-04 20:00:00,3327280.0
2013-01-04 21:00:00,3294040.0
2013-01-04 22:00:00,3259920.0
2013-01-04 23:00:00,3081600.0
2013-01-05 00:00:00,2916000.0
2013-01-05 01:00:00,2868480.0
2013-01-05 02:00:00,2839680.0
2013-01-05 03:00:00,2832480.0
2013-01-05 04:00:00,2891520.0
2013-01-05 05:00:00,2959200.0
2013-01-05 06:00:00,3202560.0
2013-01-05 07:00:00,3525120.0
2013-01-05 08:00:00,3578400.0
2013-01-05 09:00:00,3450240.0
2013-01-05 10:00:00,3368160.0
2013-01-05 11:00:00,3323520.0
2013-01-05 12:00:00,3162240.0
2013-01-05 13:00:00,3015200.0
2013-01-05 14:00:00,2759560.0
2013-01-05 15:00:00,2546880.0
2013-01-05 16:00:00,2501920.0
2013-01-05 17:00:00,2748480.0
2013-01-05 18:00:00,2992680.0
2013-01-05 19:00:00,3028600.0
2013-01-05 20:00:00,3128200.0
2013-01-05 21:00:00,3117720.0
2013-01-05 22:00:00,2983680.0
2013-01-05 23:00:00,2784960.0
2013-01-06 00:00:00,2619360.0
2013-01-06 01:00:00,2511360.0
2013-01-06 02:00:00,2507040.0
2013-01-06 03:00:00,2489760.0
2013-01-06 04:00:00,2476800.0
2013-01-06 05:00:00,2560320.0
2013-01-06 06:00:00,2783520.0
2013-01-06 07:00:00,3121920.0
2013-01-06 08:00:00,3173760.0
2013-01-06 09:00:00,3136320.0
2013-01-06 10:00:00,3110400.0
2013-01-06 11:00:00,3019680.0
2013-01-06 12:00:00,2926080.0
2013-01-06 13:00:00,2811640.0
2013-01-06 14:00:00,2745360.0
2013-01-06 15:00:00,2652400.0
2013-01-06 16:00:00,2577400.0
2013-01-06 17:00:00,3041760.0
2013-01-06 18:00:00,3318840.0
2013-01-06 19:00:00,3345000.0
2013-01-06 20:00:00,3308040.0
2013-01-06 21:00:00,3349520.0
2013-01-06 22:00:00,3169440.0
2013-01-06 23:00:00,2927520.0
2013-01-07 00:00:00,2770560.0
2013-01-07 01:00:00,2681280.0
2013-01-07 02:00:00,2603520.0
2013-01-07 03:00:00,2612160.0
2013-01-07 04:00:00,2592000.0
2013-01-07 05:00:00,2687040.0
2013-01-07 06:00:00,2848320.0
2013-01-07 07:00:00,3119040.0
2013-01-07 08:00:00,3133440.0
2013-01-07 09:00:00,3029760.0
2013-01-07 10:00:00,2993760.0
2013-01-07 11:00:00,2983680.0
2013-01-07 12:00:00,2934720.0
2013-01-07 13:00:00,2772360.0
2013-01-07 14:00:00,2639120.0
2013-01-07 15:00:00,2462920.0
2013-01-07 16:00:00,2468160.0
2013-01-07 17:00:00,2620320.0
2013-01-07 18:00:00,2953120.0
2013-01-07 19:00:00,3066000.0
2013-01-07 20:00:00,3136280.0
2013-01-07 21:00:00,3222160.0
2013-01-07 22:00:00,3252800.0
2013-01-07 23:00:00,3074400.0
2013-01-08 00:00:00,2931840.0
2013-01-08 01:00:00,2819520.0
2013-01-08 02:00:00,2724480.0
2013-01-08 03:00:00,2733120.0
2013-01-08 04:00:00,2751840.0
2013-01-08 05:00:00,2784960.0
2013-01-08 06:00:00,2890080.0
2013-01-08 07:00:00,3025440.0
2013-01-08 08:00:00,3157920.0
2013-01-08 09:00:00,3228480.0
2013-01-08 10:00:00,3283200.0
2013-01-08 11:00:00,3192480.0
2013-01-08 12:00:00,3075840.0
2013-01-08 13:00:00,2946280.0
2013-01-08 14:00:00,2730440.0
2013-01-08 15:00:00,2510000.0
2013-01-08 16:00:00,2633680.0
2013-01-08 17:00:00,2846880.0
2013-01-08 18:00:00,3152080.0
2013-01-08 19:00:00,3142560.0
2013-01-08 20:00:00,3196360.0
2013-01-08 21:00:00,3231600.0
2013-01-08 22:00:00,3229120.0
2013-01-08 23:00:00,3088800.0
2013-01-09 00:00:00,2953440.0
2013-01-09 01:00:00,2900160.0
2013-01-09 02:00:00,2855520.0
2013-01-09 03:00:00,2823840.0
2013-01-09 04:00:00,2867040.0
2013-01-09 05:00:00,2882880.0
2013-01-09 06:00:00,3028320.0
2013-01-09 07:00:00,3241440.0
2013-01-09 08:00:00,3405600.0
2013-01-09 09:00:00,3571200.0
2013-01-09 10:00:00,3553920.0
2013-01-09 11:00:00,3443040.0
2013-01-09 12:00:00,3254400.0
2013-01-09 13:00:00,3067200.0
2013-01-09 14:00:00,2909320.0
2013-01-09 15:00:00,2838840.0
2013-01-09 16:00:00,2761280.0
2013-01-09 17:00:00,2849640.0
2013-01-09 18:00:00,3214960.0
2013-01-09 19:00:00,2989640.0
2013-01-09 20:00:00,3228320.0
2013-01-09 21:00:00,3279760.0
2013-01-09 22:00:00,3173080.0
2013-01-09 23:00:00,2966400.0
2013-01-10 00:00:00,2820960.0
2013-01-10 01:00:00,2750400.0
2013-01-10 02:00:00,2730240.0
2013-01-10 03:00:00,2738880.0
2013-01-10 04:00:00,2764800.0
2013-01-10 05:00:00,2820960.0
2013-01-10 06:00:00,2990880.0
2013-01-10 07:00:00,3288960.0
2013-01-10 08:00:00,3309120.0
2013-01-10 09:00:00,3189600.0
2013-01-10 10:00:00,3144960.0
2013-01-10 11:00:00,2989440.0
2013-01-10 12:00:00,2930400.0
2013-01-10 13:00:00,2805120.0
2013-01-10 14:00:00,2754880.0
2013-01-10 15:00:00,2743760.0
2013-01-10 16:00:00,2828880.0
2013-01-10 17:00:00,2989800.0
2013-01-10 18:00:00,3231560.0
2013-01-10 19:00:00,3192920.0
2013-01-10 20:00:00,3152720.0
2013-01-10 21:00:00,3037520.0
2013-01-10 22:00:00,2911680.0
2013-01-10 23:00:00,2681280.0
2013-01-11 00:00:00,2502720.0
2013-01-11 01:00:00,2436480.0
2013-01-11 02:00:00,2386080.0
2013-01-11 03:00:00,2396160.0
2013-01-11 04:00:00,2413440.0
2013-01-11 05:00:00,2484000.0
2013-01-11 06:00:00,2682720.0
2013-01-11 07:00:00,2970720.0
2013-01-11 08:00:00,3039840.0
2013-01-11 09:00:00,2875680.0
2013-01-11 10:00:00,2852640.0
2013-01-11 11:00:00,2822400.0
2013-01-11 12:00:00,2780640.0
2013-01-11 13:00:00,2709160.0
2013-01-11 14:00:00,2682160.0
2013-01-11 15:00:00,2448760.0
2013-01-11 16:00:00,2337160.0
2013-01-11 17:00:00,2443240.0
2013-01-11 18:00:00,2776840.0
2013-01-11 19:00:00,2875440.0
2013-01-11 20:00:00,2874560.0
2013-01-11 21:00:00,2923560.0
2013-01-11 22:00:00,2888840.0
2013-01-11 23:00:00,2632320.0
2013-01-12 00:00:00,2531520.0
2013-01-12 01:00:00,2414880.0
2013-01-12 02:00:00,2391840.0
2013-01-12 03:00:00,2364480.0
2013-01-12 04:00:00,2364480.0
2013-01-12 05:00:00,2455200.0
2013-01-12 06:00:00,2649600.0
2013-01-12 07:00:00,2970720.0
2013-01-12 08:00:00,3064320.0
2013-01-12 09:00:00,2973600.0
2013-01-12 10:00:00,2913120.0
2013-01-12 11:00:00,2820960.0
2013-01-12 12:00:00,2832480.0
2013-01-12 13:00:00,2870000.0
2013-01-12 14:00:00,2641360.0
2013-01-12 15:00:00,2617120.0
2013-01-12 16:00:00,2681800.0
2013-01-12 17:00:00,2968160.0
2013-01-12 18:00:00,3252360.0
2013-01-12 19:00:00,3214960.0
2013-01-12 20:00:00,3107360.0
2013-01-12 21:00:00,2982880.0
2013-01-12 22:00:00,2816080.0
2013-01-12 23:00:00,2682720.0
2013-01-13 00:00:00,2481120.0
2013-01-13 01:00:00,2354400.0
2013-01-13 02:00:00,2331360.0
2013-01-13 03:00:00,2331360.0
2013-01-13 04:00:00,2338560.0
2013-01-13 05:00:00,2469600.0
2013-01-13 06:00:00,2708640.0
2013-01-13 07:00:00,3116160.0
2013-01-13 08:00:00,3189600.0
2013-01-13 09:00:00,3025440.0
2013-01-13 10:00:00,2964960.0
2013-01-13 11:00:00,2963520.0
2013-01-13 12:00:00,2862720.0
2013-01-13 13:00:00,2891520.0
2013-01-13 14:00:00,2828320.0
2013-01-13 15:00:00,2725640.0
2013-01-13 16:00:00,2767120.0
2013-01-13 17:00:00,3005280.0
2013-01-13 18:00:00,3232080.0
2013-01-13 19:00:00,3214480.0
2013-01-13 20:00:00,3197840.0
2013-01-13 21:00:00,3103640.0
2013-01-13 22:00:00,2897280.0
2013-01-13 23:00:00,2692800.0
2013-01-14 00:00:00,2520000.0
2013-01-14 01:00:00,2446560.0
2013-01-14 02:00:00,2412000.0
2013-01-14 03:00:00,2399040.0
2013-01-14 04:00:00,2373120.0
2013-01-14 05:00:00,2448000.0
2013-01-14 06:00:00,2600640.0
2013-01-14 07:00:00,2878560.0
2013-01-14 08:00:00,2930400.0
2013-01-14 09:00:00,2838240.0
2013-01-14 10:00:00,2848320.0
2013-01-14 11:00:00,2797920.0
2013-01-14 12:00:00,2764800.0
2013-01-14 13:00:00,2745040.0
2013-01-14 14:00:00,2558080.0
2013-01-14 15:00:00,2465760.0
2013-01-14 16:00:00,2499760.0
2013-01-14 17:00:00,2733840.0
2013-01-14 18:00:00,3011520.0
2013-01-14 19:00:00,3019320.0
2013-01-14 20:00:00,3067240.0
2013-01-14 21:00:00,3045560.0
2013-01-14 22:00:00,2967840.0
2013-01-14 23:00:00,2780640.0
2013-01-15 00:00:00,2635200.0
2013-01-15 01:00:00,2537280.0
2013-01-15 02:00:00,2495520.0
2013-01-15 03:00:00,2430720.0
2013-01-15 04:00:00,2484000.0
2013-01-15 05:00:00,2521440.0
2013-01-15 06:00:00,2648160.0
2013-01-15 07:00:00,2800800.0
2013-01-15 08:00:00,2963520.0
2013-01-15 09:00:00,3042720.0
2013-01-15 10:00:00,3085920.0
2013-01-15 11:00:00,3157920.0
2013-01-15 12:00:00,3068640.0
2013-01-15 13:00:00,3016560.0
2013-01-15 14:00:00,2809360.0
2013-01-15 15:00:00,2774880.0
2013-01-15 16:00:00,2779440.0
2013-01-15 17:00:00,2889720.0
2013-01-15 18:00:00,3261680.0
2013-01-15 19:00:00,3311080.0
2013-01-15 20:00:00,3240200.0
2013-01-15 21:00:00,3207720.0
2013-01-15 22:00:00,3188160.0
2013-01-15 23:00:00,3058560.0
2013-01-16 00:00:00,2895840.0
2013-01-16 01:00:00,2802240.0
2013-01-16 02:00:00,2736000.0
2013-01-16 03:00:00,2783520.0
2013-01-16 04:00:00,2773440.0
2013-01-16 05:00:00,2782080.0
2013-01-16 06:00:00,2882880.0
2013-01-16 07:00:00,3018240.0
2013-01-16 08:00:00,3165120.0
2013-01-16 09:00:00,3245760.0
2013-01-16 10:00:00,3277440.0
2013-01-16 11:00:00,3185280.0
2013-01-16 12:00:00,3097440.0
2013-01-16 13:00:00,3055680.0
2013-01-16 14:00:00,2892040.0
2013-01-16 15:00:00,2805240.0
2013-01-16 16:00:00,2786760.0
2013-01-16 17:00:00,3002800.0
2013-01-16 18:00:00,3340320.0
2013-01-16 19:00:00,3373680.0
2013-01-16 20:00:00,3358240.0
2013-01-16 21:00:00,3230400.0
2013-01-16 22:00:00,3137760.0
2013-01-16 23:00:00,2823840.0
2013-01-17 00:00:00,2679840.0
2013-01-17 01:00:00,2616480.0
2013-01-17 02:00:00,2551680.0
2013-01-17 03:00:00,2532960.0
2013-01-17 04:00:00,2544480.0
2013-01-17 05:00:00,2629440.0
2013-01-17 06:00:00,2797920.0
2013-01-17 07:00:00,3127680.0
2013-01-17 08:00:00,3258720.0
2013-01-17 09:00:00,3126240.0
2013-01-17 10:00:00,3123360.0
2013-01-17 11:00:00,3084480.0
2013-01-17 12:00:00,2996640.0
2013-01-17 13:00:00,2994840.0
2013-01-17 14:00:00,2876520.0
2013-01-17 15:00:00,2828000.0
2013-01-17 16:00:00,2711920.0
2013-01-17 17:00:00,2678960.0
2013-01-17 18:00:00,2695520.0
2013-01-17 19:00:00,2695280.0
2013-01-17 20:00:00,2814120.0
2013-01-17 21:00:00,2756360.0
2013-01-17 22:00:00,2776920.0
2013-01-17 23:00:00,2597760.0
2013-01-18 00:00:00,2419200.0
2013-01-18 01:00:00,2337120.0
2013-01-18 02:00:00,2289600.0
2013-01-18 03:00:00,2302560.0
2013-01-18 04:00:00,2295360.0
2013-01-18 05:00:00,2378880.0
2013-01-18 06:00:00,2584800.0
2013-01-18 07:00:00,2950560.0
2013-01-18 08:00:00,2963520.0
2013-01-18 09:00:00,2874240.0
2013-01-18 10:00:00,2841120.0
2013-01-18 11:00:00,2809440.0
2013-01-18 12:00:00,2785400.0
2013-01-18 13:00:00,2715000.0
2013-01-18 14:00:00,2476120.0
2013-01-18 15:00:00,2345520.0
2013-01-18 16:00:00,2304000.0
2013-01-18 17:00:00,2471120.0
2013-01-18 18:00:00,2715960.0
2013-01-18 19:00:00,2788840.0
2013-01-18 20:00:00,2874960.0
2013-01-18 21:00:00,2951880.0
2013-01-18 22:00:00,3000520.0
2013-01-18 23:00:00,2839680.0
2013-01-19 00:00:00,2674080.0
2013-01-19 01:00:00,2586240.0
2013-01-19 02:00:00,2534400.0
2013-01-19 03:00:00,2530080.0
2013-01-19 04:00:00,2566080.0
2013-01-19 05:00:00,2592000.0
2013-01-19 06:00:00,2777760.0
2013-01-19 07:00:00,3144960.0
2013-01-19 08:00:00,3212640.0
2013-01-19 09:00:00,3156480.0
2013-01-19 10:00:00,3120480.0
2013-01-19 11:00:00,2962080.0
2013-01-19 12:00:00,2812760.0
2013-01-19 13:00:00,2715560.0
2013-01-19 14:00:00,2512120.0
2013-01-19 15:00:00,2276280.0
2013-01-19 16:00:00,2239520.0
2013-01-19 17:00:00,2418160.0
2013-01-19 18:00:00,2822840.0
2013-01-19 19:00:00,2935160.0
2013-01-19 20:00:00,3046200.0
2013-01-19 21:00:00,3150040.0
2013-01-19 22:00:00,3201560.0
2013-01-19 23:00:00,3011040.0
2013-01-20 00:00:00,2810880.0
2013-01-20 01:00:00,2727360.0
2013-01-20 02:00:00,2737440.0
2013-01-20 03:00:00,2730240.0
2013-01-20 04:00:00,2750400.0
2013-01-20 05:00:00,2770560.0
2013-01-20 06:00:00,2960640.0
2013-01-20 07:00:00,3297600.0
2013-01-20 08:00:00,3342240.0
2013-01-20 09:00:00,3215520.0
2013-01-20 10:00:00,3198240.0
2013-01-20 11:00:00,3201120.0
2013-01-20 12:00:00,3086360.0
2013-01-20 13:00:00,2839840.0
2013-01-20 14:00:00,2668960.0
2013-01-20 15:00:00,2524160.0
2013-01-20 16:00:00,2479200.0
2013-01-20 17:00:00,2650640.0
2013-01-20 18:00:00,2955520.0
2013-01-20 19:00:00,3081240.0
2013-01-20 20:00:00,3102120.0
2013-01-20 21:00:00,3327480.0
2013-01-20 22:00:00,3343240.0
2013-01-20 23:00:00,3183840.0
2013-01-21 00:00:00,3071520.0
2013-01-21 01:00:00,3028320.0
2013-01-21 02:00:00,2998080.0
2013-01-21 03:00:00,2962080.0
2013-01-21 04:00:00,3003840.0
2013-01-21 05:00:00,3065760.0
2013-01-21 06:00:00,3254400.0
2013-01-21 07:00:00,3435840.0
2013-01-21 08:00:00,3509280.0
2013-01-21 09:00:00,3487680.0
2013-01-21 10:00:00,3402720.0
2013-01-21 11:00:00,3411360.0
2013-01-21 12:00:00,3307680.0
2013-01-21 13:00:00,3115920.0
2013-01-21 14:00:00,2857480.0
2013-01-21 15:00:00,2678920.0
2013-01-21 16:00:00,2617960.0
2013-01-21 17:00:00,2761040.0
2013-01-21 18:00:00,3222720.0
2013-01-21 19:00:00,3196840.0
2013-01-21 20:00:00,3247640.0
2013-01-21 21:00:00,3340640.0
2013-01-21 22:00:00,3397280.0
2013-01-21 23:00:00,3234240.0
2013-01-22 00:00:00,3070080.0
2013-01-22 01:00:00,3009600.0
2013-01-22 02:00:00,2939040.0
2013-01-22 03:00:00,2897280.0
2013-01-22 04:00:00,2890080.0
2013-01-22 05:00:00,2903040.0
2013-01-22 06:00:00,2956320.0
2013-01-22 07:00:00,3087360.0
2013-01-22 08:00:00,3208320.0
2013-01-22 09:00:00,3291840.0
2013-01-22 10:00:00,3360960.0
2013-01-22 11:00:00,3278880.0
2013-01-22 12:00:00,3173760.0
2013-01-22 13:00:00,3068680.0
2013-01-22 14:00:00,2821560.0
2013-01-22 15:00:00,2606760.0
2013-01-22 16:00:00,2530680.0
2013-01-22 17:00:00,2708320.0
2013-01-22 18:00:00,3126400.0
2013-01-22 19:00:00,3247360.0
2013-01-22 20:00:00,3540320.0
2013-01-22 21:00:00,3501760.0
2013-01-22 22:00:00,3483680.0
2013-01-22 23:00:00,3360960.0
2013-01-23 00:00:00,3247200.0
2013-01-23 01:00:00,3100320.0
2013-01-23 02:00:00,3084480.0
2013-01-23 03:00:00,3126240.0
2013-01-23 04:00:00,3127680.0
2013-01-23 05:00:00,3201120.0
2013-01-23 06:00:00,3335040.0
2013-01-23 07:00:00,3506400.0
2013-01-23 08:00:00,3733920.0
2013-01-23 09:00:00,3814560.0
2013-01-23 10:00:00,3788640.0
2013-01-23 11:00:00,3539520.0
2013-01-23 12:00:00,3476160.0
2013-01-23 13:00:00,3400120.0
2013-01-23 14:00:00,3172200.0
2013-01-23 15:00:00,2906200.0
2013-01-23 16:00:00,2738240.0
2013-01-23 17:00:00,2573680.0
2013-01-23 18:00:00,3019680.0
2013-01-23 19:00:00,3242320.0
2013-01-23 20:00:00,3322040.0
2013-01-23 21:00:00,3436120.0
2013-01-23 22:00:00,3336360.0
2013-01-23 23:00:00,3093120.0
2013-01-24 00:00:00,2875680.0
2013-01-24 01:00:00,2786400.0
2013-01-24 02:00:00,2728800.0
2013-01-24 03:00:00,2697120.0
2013-01-24 04:00:00,2721600.0
2013-01-24 05:00:00,2799360.0
2013-01-24 06:00:00,2947680.0
2013-01-24 07:00:00,3342240.0
2013-01-24 08:00:00,3362400.0
2013-01-24 09:00:00,3191040.0
2013-01-24 10:00:00,3150720.0
2013-01-24 11:00:00,3119040.0
2013-01-24 12:00:00,3138200.0
2013-01-24 13:00:00,2981440.0
2013-01-24 14:00:00,2777720.0
2013-01-24 15:00:00,2611240.0
2013-01-24 16:00:00,2499920.0
2013-01-24 17:00:00,2625160.0
2013-01-24 18:00:00,2791320.0
2013-01-24 19:00:00,2875920.0
2013-01-24 20:00:00,2891160.0
2013-01-24 21:00:00,2911040.0
2013-01-24 22:00:00,2862280.0
2013-01-24 23:00:00,2689920.0
2013-01-25 00:00:00,2509920.0
2013-01-25 01:00:00,2471040.0
2013-01-25 02:00:00,2410560.0
2013-01-25 03:00:00,2407680.0
2013-01-25 04:00:00,2387520.0
2013-01-25 05:00:00,2466720.0
2013-01-25 06:00:00,2674080.0
2013-01-25 07:00:00,3032640.0
2013-01-25 08:00:00,3072960.0
2013-01-25 09:00:00,2983680.0
2013-01-25 10:00:00,2944800.0
2013-01-25 11:00:00,2923200.0
2013-01-25 12:00:00,2858400.0
2013-01-25 13:00:00,2867040.0
2013-01-25 14:00:00,2784840.0
2013-01-25 15:00:00,2754200.0
2013-01-25 16:00:00,2793520.0
2013-01-25 17:00:00,2924760.0
2013-01-25 18:00:00,3121880.0
2013-01-25 19:00:00,3017560.0
2013-01-25 20:00:00,2992960.0
2013-01-25 21:00:00,2993000.0
2013-01-25 22:00:00,2902360.0
2013-01-25 23:00:00,2649600.0
2013-01-26 00:00:00,2511360.0
2013-01-26 01:00:00,2410560.0
2013-01-26 02:00:00,2394720.0
2013-01-26 03:00:00,2414880.0
2013-01-26 04:00:00,2419200.0
2013-01-26 05:00:00,2517120.0
2013-01-26 06:00:00,2737440.0
2013-01-26 07:00:00,3110400.0
2013-01-26 08:00:00,3156480.0
2013-01-26 09:00:00,3029760.0
2013-01-26 10:00:00,2990880.0
2013-01-26 11:00:00,2918880.0
2013-01-26 12:00:00,2947680.0
2013-01-26 13:00:00,2828560.0
2013-01-26 14:00:00,2626120.0
2013-01-26 15:00:00,2476680.0
2013-01-26 16:00:00,2363720.0
2013-01-26 17:00:00,2428960.0
2013-01-26 18:00:00,2667920.0
2013-01-26 19:00:00,2743560.0
2013-01-26 20:00:00,2762560.0
2013-01-26 21:00:00,2843600.0
2013-01-26 22:00:00,2858040.0
2013-01-26 23:00:00,2691360.0
2013-01-27 00:00:00,2507040.0
2013-01-27 01:00:00,2424960.0
2013-01-27 02:00:00,2386080.0
2013-01-27 03:00:00,2430720.0
2013-01-27 04:00:00,2387520.0
2013-01-27 05:00:00,2484000.0
2013-01-27 06:00:00,2672640.0
2013-01-27 07:00:00,3065760.0
2013-01-27 08:00:00,3070080.0
2013-01-27 09:00:00,2943360.0
2013-01-27 10:00:00,2960640.0
2013-01-27 11:00:00,2952000.0
2013-01-27 12:00:00,2932600.0
2013-01-27 13:00:00,2786280.0
2013-01-27 14:00:00,2575400.0
2013-01-27 15:00:00,2451560.0
2013-01-27 16:00:00,2444880.0
2013-01-27 17:00:00,2509320.0
2013-01-27 18:00:00,2847520.0
2013-01-27 19:00:00,2954920.0
2013-01-27 20:00:00,3000360.0
2013-01-27 21:00:00,2992720.0
2013-01-27 22:00:00,2847520.0
2013-01-27 23:00:00,2622240.0
2013-01-28 00:00:00,2456640.0
2013-01-28 01:00:00,2357280.0
2013-01-28 02:00:00,2291040.0
2013-01-28 03:00:00,2286720.0
2013-01-28 04:00:00,2288160.0
2013-01-28 05:00:00,2357280.0
2013-01-28 06:00:00,2521440.0
2013-01-28 07:00:00,2795040.0
2013-01-28 08:00:00,2891520.0
2013-01-28 09:00:00,2747520.0
2013-01-28 10:00:00,2705760.0
2013-01-28 11:00:00,2665440.0
2013-01-28 12:00:00,2560320.0
2013-01-28 13:00:00,2507040.0
2013-01-28 14:00:00,2392120.0
2013-01-28 15:00:00,2306480.0
2013-01-28 16:00:00,2608200.0
2013-01-28 17:00:00,2772320.0
2013-01-28 18:00:00,3057240.0
2013-01-28 19:00:00,3102880.0
2013-01-28 20:00:00,3061720.0
2013-01-28 21:00:00,3004120.0
2013-01-28 22:00:00,2838680.0
2013-01-28 23:00:00,2708640.0
2013-01-29 00:00:00,2530080.0
2013-01-29 01:00:00,2373120.0
2013-01-29 02:00:00,2325600.0
2013-01-29 03:00:00,2283840.0
2013-01-29 04:00:00,2278080.0
2013-01-29 05:00:00,2312640.0
2013-01-29 06:00:00,2410560.0
2013-01-29 07:00:00,2593440.0
2013-01-29 08:00:00,2760480.0
2013-01-29 09:00:00,2841120.0
2013-01-29 10:00:00,2867040.0
2013-01-29 11:00:00,2783520.0
2013-01-29 12:00:00,2849760.0
2013-01-29 13:00:00,2702760.0
2013-01-29 14:00:00,2568400.0
2013-01-29 15:00:00,2331760.0
2013-01-29 16:00:00,2401920.0
2013-01-29 17:00:00,2568440.0
2013-01-29 18:00:00,2822680.0
2013-01-29 19:00:00,2939640.0
2013-01-29 20:00:00,2880520.0
2013-01-29 21:00:00,2850760.0
2013-01-29 22:00:00,2836840.0
2013-01-29 23:00:00,2646720.0
2013-01-30 00:00:00,2469600.0
2013-01-30 01:00:00,2344320.0
2013-01-30 02:00:00,2324160.0
2013-01-30 03:00:00,2305440.0
2013-01-30 04:00:00,2286720.0
2013-01-30 05:00:00,2351520.0
2013-01-30 06:00:00,2433600.0
2013-01-30 07:00:00,2639520.0
2013-01-30 08:00:00,2832480.0
2013-01-30 09:00:00,2924640.0
2013-01-30 10:00:00,2976480.0
2013-01-30 11:00:00,2855520.0
2013-01-30 12:00:00,2854080.0
2013-01-30 13:00:00,2772000.0
2013-01-30 14:00:00,2649680.0
2013-01-30 15:00:00,2563600.0
2013-01-30 16:00:00,2608000.0
2013-01-30 17:00:00,2719360.0
2013-01-30 18:00:00,3008240.0
2013-01-30 19:00:00,3070440.0
2013-01-30 20:00:00,3047920.0
2013-01-30 21:00:00,2979880.0
2013-01-30 22:00:00,2823480.0
2013-01-30 23:00:00,2643840.0
2013-01-31 00:00:00,2455200.0
2013-01-31 01:00:00,2374560.0
2013-01-31 02:00:00,2367360.0
2013-01-31 03:00:00,2381760.0
2013-01-31 04:00:00,2376000.0
2013-01-31 05:00:00,2476800.0
2013-01-31 06:00:00,2669760.0
2013-01-31 07:00:00,3084480.0
2013-01-31 08:00:00,3055680.0
2013-01-31 09:00:00,2993760.0
2013-01-31 10:00:00,2999520.0
2013-01-31 11:00:00,2976480.0
2013-01-31 12:00:00,2949120.0
2013-01-31 13:00:00,2917760.0
2013-01-31 14:00:00,2804840.0
2013-01-31 15:00:00,2736120.0
