2013-01-03 02:00:00,2484000.0
2013-01-03 03:00:00,2440800.0
2013-01-03 04:00:00,2481120.0
2013-01-03 05:00:00,2525760.0
2013-01-03 06:00:00,2796480.0
2013-01-03 07:00:00,3049920.0
2013-01-03 08:00:00,2193495.8911132812
2013-01-03 09:00:00,-859525.712890625
2013-01-03 10:00:00,-2718341.46484375
2013-01-03 11:00:00,-3602303.69140625
2013-01-03 12:00:00,-4431510.09765625
2013-01-03 13:00:00,-3123317.36328125
2013-01-03 14:00:00,-1280138.154296875
2013-01-03 15:00:00,2480725.369873047
2013-01-03 16:00:00,2791235.982170105
2013-01-03 17:00:00,3116160.0
2013-01-03 18:00:00,3378240.0
2013-01-03 19:00:00,3335040.0
2013-01-03 20:00:00,3252960.0
2013-01-03 21:00:00,3090240.0
2013-01-03 22:00:00,2908800.0
2013-01-03 23:00:00,2662560.0
2013-01-04 00:00:00,2432160.0
2013-01-04 01:00:00,2371680.0
2013-01-04 02:00:00,2348640.0
2013-01-04 03:00:00,2371680.0
2013-01-04 04:00:00,2394720.0
2013-01-04 05:00:00,2486880.0
2013-01-04 06:00:00,2740320.0
2013-01-04 07:00:00,3083040.0
2013-01-04 08:00:00,3172804.9589538574
2013-01-04 09:00:00,3060371.7658233643
2013-01-04 10:00:00,1802127.4755859375
2013-01-04 11:00:00,1539232.890625
2013-01-04 12:00:00,1792875.25390625
2013-01-04 13:00:00,761214.31640625
2013-01-04 14:00:00,987347.2998046875
2013-01-04 15:00:00,1578138.1982421875
2013-01-04 16:00:00,2778176.135864258
2013-01-04 17:00:00,3159360.0
2013-01-04 18:00:00,3562560.0
2013-01-04 19:00:00,3458880.0
2013-01-04 20:00:00,3473280.0
2013-01-04 21:00:00,3407040.0
2013-01-04 22:00:00,3265920.0
2013-01-04 23:00:00,3081600.0
2013-01-05 00:00:00,2916000.0
2013-01-05 01:00:00,2868480.0
2013-01-05 02:00:00,2839680.0
2013-01-05 03:00:00,2832480.0
2013-01-05 04:00:00,2891520.0
2013-01-05 05:00:00,2959200.0
2013-01-05 06:00:00,3202560.0
2013-01-05 07:00:00,3525120.0
2013-01-05 08:00:00,3575771.4158535004
2013-01-05 09:00:00,3009811.4721679688
2013-01-05 10:00:00,2114479.091796875
2013-01-05 11:00:00,1621240.5810546875
2013-01-05 12:00:00,1395368.5400390625
2013-01-05 13:00:00,1147102.9541015625
2013-01-05 14:00:00,1546524.599609375
2013-01-05 15:00:00,1843318.96484375
2013-01-05 16:00:00,2599686.9067382812
2013-01-05 17:00:00,3228480.0
2013-01-05 18:00:00,3451680.0
2013-01-05 19:00:00,3405600.0
2013-01-05 20:00:00,3319200.0
2013-01-05 21:00:00,3150720.0
2013-01-05 22:00:00,2983680.0
2013-01-05 23:00:00,2784960.0
2013-01-06 00:00:00,2619360.0
2013-01-06 01:00:00,2511360.0
2013-01-06 02:00:00,2507040.0
2013-01-06 03:00:00,2489760.0
2013-01-06 04:00:00,2476800.0
2013-01-06 05:00:00,2560320.0
2013-01-06 06:00:00,2783520.0
2013-01-06 07:00:00,3121920.0
2013-01-06 08:00:00,2095788.9306640625
2013-01-06 09:00:00,63749.19921875
2013-01-06 10:00:00,-747008.447265625
2013-01-06 11:00:00,-3290347.83203125
2013-01-06 12:00:00,-4272446.85546875
2013-01-06 13:00:00,-4242480.1171875
2013-01-06 14:00:00,-3573541.3671875
2013-01-06 15:00:00,-2024549.70703125
2013-01-06 16:00:00,665879.248046875
2013-01-06 17:00:00,3171669.8188877106
2013-01-06 18:00:00,3363840.0
2013-01-06 19:00:00,3384000.0
2013-01-06 20:00:00,3335040.0
2013-01-06 21:00:00,3359520.0
2013-01-06 22:00:00,3169440.0
2013-01-06 23:00:00,2927520.0
2013-01-07 00:00:00,2770560.0
2013-01-07 01:00:00,2681280.0
2013-01-07 02:00:00,2603520.0
2013-01-07 03:00:00,2612160.0
2013-01-07 04:00:00,2592000.0
2013-01-07 05:00:00,2687040.0
2013-01-07 06:00:00,2848320.0
2013-01-07 07:00:00,3119040.0
2013-01-07 08:00:00,1227368.8330078125
2013-01-07 09:00:00,-1562718.515625
2013-01-07 10:00:00,-2981277.59765625
2013-01-07 11:00:00,-3495745.29296875
2013-01-07 12:00:00,71950.712890625
2013-01-07 13:00:00,-4689251.328125
2013-01-07 14:00:00,508873.41796875
2013-01-07 15:00:00,-142467.451171875
2013-01-07 16:00:00,2830878.5592651367
2013-01-07 17:00:00,3101246.7501831055
2013-01-07 18:00:00,3453120.0
2013-01-07 19:00:00,3492000.0
2013-01-07 20:00:00,3437280.0
2013-01-07 21:00:00,3368160.0
2013-01-07 22:00:00,3268800.0
2013-01-07 23:00:00,3074400.0
2013-01-08 00:00:00,2931840.0
2013-01-08 01:00:00,2819520.0
2013-01-08 02:00:00,2724480.0
2013-01-08 03:00:00,2733120.0
2013-01-08 04:00:00,2751840.0
2013-01-08 05:00:00,2784960.0
2013-01-08 06:00:00,2890080.0
2013-01-08 07:00:00,3025440.0
2013-01-08 08:00:00,3144842.4281311035
2013-01-08 09:00:00,2581728.4741210938
2013-01-08 10:00:00,1999442.919921875
2013-01-08 11:00:00,1439774.921875
2013-01-08 12:00:00,1032311.19140625
2013-01-08 13:00:00,1276398.7744140625
2013-01-08 14:00:00,1308349.3017578125
2013-01-08 15:00:00,1555848.0224609375
2013-01-08 16:00:00,2836950.1568603516
2013-01-08 17:00:00,3242870.31334091
2013-01-08 18:00:00,3610080.0
2013-01-08 19:00:00,3562560.0
2013-01-08 20:00:00,3483360.0
2013-01-08 21:00:00,3369600.0
2013-01-08 22:00:00,3237120.0
2013-01-08 23:00:00,3088800.0
2013-01-09 00:00:00,2953440.0
2013-01-09 01:00:00,2900160.0
2013-01-09 02:00:00,2855520.0
2013-01-09 03:00:00,2823840.0
2013-01-09 04:00:00,2867040.0
2013-01-09 05:00:00,2882880.0
2013-01-09 06:00:00,3028320.0
2013-01-09 07:00:00,3241440.0
2013-01-09 08:00:00,3391978.637313843
2013-01-09 09:00:00,2591539.6606445312
2013-01-09 10:00:00,1898463.45703125
2013-01-09 11:00:00,1354143.759765625
2013-01-09 12:00:00,1391015.72265625
2013-01-09 13:00:00,1177641.5283203125
2013-01-09 14:00:00,1201249.931640625
2013-01-09 15:00:00,1716998.69140625
2013-01-09 16:00:00,1427319.6728515625
2013-01-09 17:00:00,3066718.0054330826
2013-01-09 18:00:00,3432960.0
2013-01-09 19:00:00,3392640.0
2013-01-09 20:00:00,3460320.0
2013-01-09 21:00:00,3353760.0
2013-01-09 22:00:00,3178080.0
2013-01-09 23:00:00,2966400.0
2013-01-10 00:00:00,2820960.0
2013-01-10 01:00:00,2750400.0
2013-01-10 02:00:00,2730240.0
2013-01-10 03:00:00,2738880.0
2013-01-10 04:00:00,2764800.0
2013-01-10 05:00:00,2820960.0
2013-01-10 06:00:00,2990880.0
2013-01-10 07:00:00,3288960.0
2013-01-10 08:00:00,2119377.6904296875
2013-01-10 09:00:00,-647542.822265625
2013-01-10 10:00:00,-1667791.46484375
2013-01-10 11:00:00,-1047732.36328125
2013-01-10 12:00:00,333633.642578125
2013-01-10 13:00:00,-9796.259765625
2013-01-10 14:00:00,-925225.224609375
2013-01-10 15:00:00,-978873.7890625
2013-01-10 16:00:00,2192505.5493164062
2013-01-10 17:00:00,3052800.0
2013-01-10 18:00:00,3310560.0
2013-01-10 19:00:00,3265920.0
2013-01-10 20:00:00,3186720.0
2013-01-10 21:00:00,3071520.0
2013-01-10 22:00:00,2911680.0
2013-01-10 23:00:00,2681280.0
2013-01-11 00:00:00,2502720.0
2013-01-11 01:00:00,2436480.0
2013-01-11 02:00:00,2386080.0
2013-01-11 03:00:00,2396160.0
2013-01-11 04:00:00,2413440.0
2013-01-11 05:00:00,2484000.0
2013-01-11 06:00:00,2682720.0
2013-01-11 07:00:00,2970720.0
2013-01-11 08:00:00,3039258.6642766
2013-01-11 09:00:00,2708160.972290039
2013-01-11 10:00:00,1678485.21484375
2013-01-11 11:00:00,1148740.9423828125
2013-01-11 12:00:00,1246401.71875
2013-01-11 13:00:00,1243636.9287109375
2013-01-11 14:00:00,1505957.119140625
2013-01-11 15:00:00,1676861.806640625
2013-01-11 16:00:00,2619715.2520751953
2013-01-11 17:00:00,2910240.0
2013-01-11 18:00:00,3255840.0
2013-01-11 19:00:00,3205440.0
2013-01-11 20:00:00,3094560.0
2013-01-11 21:00:00,3022560.0
2013-01-11 22:00:00,2895840.0
2013-01-11 23:00:00,2632320.0
2013-01-12 00:00:00,2531520.0
2013-01-12 01:00:00,2414880.0
2013-01-12 02:00:00,2391840.0
2013-01-12 03:00:00,2364480.0
2013-01-12 04:00:00,2364480.0
2013-01-12 05:00:00,2455200.0
2013-01-12 06:00:00,2649600.0
2013-01-12 07:00:00,2970720.0
2013-01-12 08:00:00,3052404.150314331
2013-01-12 09:00:00,2065147.9125976562
2013-01-12 10:00:00,1527638.798828125
2013-01-12 11:00:00,1054334.267578125
2013-01-12 12:00:00,714129.4140625
2013-01-12 13:00:00,1022788.330078125
2013-01-12 14:00:00,1092442.1533203125
2013-01-12 15:00:00,1622684.697265625
2013-01-12 16:00:00,2645739.9642944336
2013-01-12 17:00:00,3008160.0
2013-01-12 18:00:00,3303360.0
2013-01-12 19:00:00,3252960.0
2013-01-12 20:00:00,3123360.0
2013-01-12 21:00:00,2990880.0
2013-01-12 22:00:00,2818080.0
2013-01-12 23:00:00,2682720.0
2013-01-13 00:00:00,2481120.0
2013-01-13 01:00:00,2354400.0
2013-01-13 02:00:00,2331360.0
2013-01-13 03:00:00,2331360.0
2013-01-13 04:00:00,2338560.0
2013-01-13 05:00:00,2469600.0
2013-01-13 06:00:00,2708640.0
2013-01-13 07:00:00,3116160.0
2013-01-13 08:00:00,3172115.7051086426
2013-01-13 09:00:00,2940469.4342041016
2013-01-13 10:00:00,1478156.77734375
2013-01-13 11:00:00,1100471.904296875
2013-01-13 12:00:00,1825217.6806640625
2013-01-13 13:00:00,1038181.0107421875
2013-01-13 14:00:00,1076227.470703125
2013-01-13 15:00:00,2528595.2612304688
2013-01-13 16:00:00,2597832.2802734375
2013-01-13 17:00:00,3041270.2597954497
2013-01-13 18:00:00,3286080.0
2013-01-13 19:00:00,3228480.0
2013-01-13 20:00:00,3219840.0
2013-01-13 21:00:00,3104640.0
2013-01-13 22:00:00,2897280.0
2013-01-13 23:00:00,2692800.0
2013-01-14 00:00:00,2520000.0
2013-01-14 01:00:00,2446560.0
2013-01-14 02:00:00,2412000.0
2013-01-14 03:00:00,2399040.0
2013-01-14 04:00:00,2373120.0
2013-01-14 05:00:00,2448000.0
2013-01-14 06:00:00,2600640.0
2013-01-14 07:00:00,2878560.0
2013-01-14 08:00:00,2927978.3631801605
2013-01-14 09:00:00,2353735.4833984375
2013-01-14 10:00:00,1509890.4345703125
2013-01-14 11:00:00,897877.275390625
2013-01-14 12:00:00,1051268.8720703125
2013-01-14 13:00:00,-2008539.1015625
2013-01-14 14:00:00,-911019.609375
2013-01-14 15:00:00,183814.443359375
2013-01-14 16:00:00,1008959.951171875
2013-01-14 17:00:00,3002460.971918106
2013-01-14 18:00:00,3251520.0
2013-01-14 19:00:00,3208320.0
2013-01-14 20:00:00,3126240.0
2013-01-14 21:00:00,3058560.0
2013-01-14 22:00:00,2967840.0
2013-01-14 23:00:00,2780640.0
2013-01-15 00:00:00,2635200.0
2013-01-15 01:00:00,2537280.0
2013-01-15 02:00:00,2495520.0
2013-01-15 03:00:00,2430720.0
2013-01-15 04:00:00,2484000.0
2013-01-15 05:00:00,2521440.0
2013-01-15 06:00:00,2648160.0
2013-01-15 07:00:00,2800800.0
2013-01-15 08:00:00,2962824.904937744
2013-01-15 09:00:00,2848755.354614258
2013-01-15 10:00:00,2008974.0771484375
2013-01-15 11:00:00,1084059.892578125
2013-01-15 12:00:00,1476957.5048828125
2013-01-15 13:00:00,-321798.154296875
2013-01-15 14:00:00,-865538.681640625
2013-01-15 15:00:00,-1222231.328125
2013-01-15 16:00:00,876788.6328125
2013-01-15 17:00:00,3014982.107849121
2013-01-15 18:00:00,3451680.0
2013-01-15 19:00:00,3430080.0
2013-01-15 20:00:00,3283200.0
2013-01-15 21:00:00,3222720.0
2013-01-15 22:00:00,3188160.0
2013-01-15 23:00:00,3058560.0
2013-01-16 00:00:00,2895840.0
2013-01-16 01:00:00,2802240.0
2013-01-16 02:00:00,2736000.0
2013-01-16 03:00:00,2783520.0
2013-01-16 04:00:00,2773440.0
2013-01-16 05:00:00,2782080.0
2013-01-16 06:00:00,2882880.0
2013-01-16 07:00:00,3018240.0
2013-01-16 08:00:00,3119118.4092712402
2013-01-16 09:00:00,239206.044921875
2013-01-16 10:00:00,-1086812.44140625
2013-01-16 11:00:00,-495397.001953125
2013-01-16 12:00:00,1291749.08203125
2013-01-16 13:00:00,1639078.3154296875
2013-01-16 14:00:00,1555901.9384765625
2013-01-16 15:00:00,1802556.5283203125
2013-01-16 16:00:00,2832201.1964416504
2013-01-16 17:00:00,3052705.3015857935
2013-01-16 18:00:00,3388320.0
2013-01-16 19:00:00,3415680.0
2013-01-16 20:00:00,3414240.0
2013-01-16 21:00:00,3254400.0
2013-01-16 22:00:00,3137760.0
2013-01-16 23:00:00,2823840.0
2013-01-17 00:00:00,2679840.0
2013-01-17 01:00:00,2616480.0
2013-01-17 02:00:00,2551680.0
2013-01-17 03:00:00,2532960.0
2013-01-17 04:00:00,2544480.0
2013-01-17 05:00:00,2629440.0
2013-01-17 06:00:00,2797920.0
2013-01-17 07:00:00,3127680.0
2013-01-17 08:00:00,3252491.279811859
2013-01-17 09:00:00,2722290.048828125
2013-01-17 10:00:00,1737312.7587890625
2013-01-17 11:00:00,1346673.9697265625
2013-01-17 12:00:00,988701.1572265625
2013-01-17 13:00:00,1097959.9951171875
2013-01-17 14:00:00,1177803.5693359375
2013-01-17 15:00:00,1613220.8251953125
2013-01-17 16:00:00,2707349.8553466797
2013-01-17 17:00:00,3036955.734794531
2013-01-17 18:00:00,3251520.0
2013-01-17 19:00:00,3149280.0
2013-01-17 20:00:00,3093120.0
2013-01-17 21:00:00,2943360.0
2013-01-17 22:00:00,2797920.0
2013-01-17 23:00:00,2597760.0
2013-01-18 00:00:00,2419200.0
2013-01-18 01:00:00,2337120.0
2013-01-18 02:00:00,2289600.0
2013-01-18 03:00:00,2302560.0
2013-01-18 04:00:00,2295360.0
2013-01-18 05:00:00,2378880.0
2013-01-18 06:00:00,2584800.0
2013-01-18 07:00:00,2950560.0
2013-01-18 08:00:00,2956495.0504493713
2013-01-18 09:00:00,1305968.02734375
2013-01-18 10:00:00,-2401785.76171875
2013-01-18 11:00:00,-3597006.2890625
2013-01-18 12:00:00,-5284578.515625
2013-01-18 13:00:00,-3709794.43359375
2013-01-18 14:00:00,-3168018.18359375
2013-01-18 15:00:00,509697.978515625
2013-01-18 16:00:00,1041177.6123046875
2013-01-18 17:00:00,3020109.6265268326
2013-01-18 18:00:00,3252960.0
2013-01-18 19:00:00,3255840.0
2013-01-18 20:00:00,3216960.0
2013-01-18 21:00:00,3134880.0
2013-01-18 22:00:00,3035520.0
2013-01-18 23:00:00,2839680.0
2013-01-19 00:00:00,2674080.0
2013-01-19 01:00:00,2586240.0
2013-01-19 02:00:00,2534400.0
2013-01-19 03:00:00,2530080.0
2013-01-19 04:00:00,2566080.0
2013-01-19 05:00:00,2592000.0
2013-01-19 06:00:00,2777760.0
2013-01-19 07:00:00,3144960.0
2013-01-19 08:00:00,3209887.5621700287
2013-01-19 09:00:00,2008230.9765625
2013-01-19 10:00:00,-131456.279296875
2013-01-19 11:00:00,-1520703.203125
2013-01-19 12:00:00,-1942579.35546875
2013-01-19 13:00:00,-423830.13671875
2013-01-19 14:00:00,-1158323.84765625
2013-01-19 15:00:00,524657.9296875
2013-01-19 16:00:00,2518038.4783935547
2013-01-19 17:00:00,2970352.7753686905
2013-01-19 18:00:00,3363840.0
2013-01-19 19:00:00,3404160.0
2013-01-19 20:00:00,3391200.0
2013-01-19 21:00:00,3335040.0
2013-01-19 22:00:00,3238560.0
2013-01-19 23:00:00,3011040.0
2013-01-20 00:00:00,2810880.0
2013-01-20 01:00:00,2727360.0
2013-01-20 02:00:00,2737440.0
2013-01-20 03:00:00,2730240.0
2013-01-20 04:00:00,2750400.0
2013-01-20 05:00:00,2770560.0
2013-01-20 06:00:00,2960640.0
2013-01-20 07:00:00,3297600.0
2013-01-20 08:00:00,1319450.0830078125
2013-01-20 09:00:00,-1499437.51953125
2013-01-20 10:00:00,-3271278.5546875
2013-01-20 11:00:00,-4132212.51953125
2013-01-20 12:00:00,-4657167.83203125
2013-01-20 13:00:00,-4634110.68359375
2013-01-20 14:00:00,-4279978.96484375
2013-01-20 15:00:00,-2674499.1796875
2013-01-20 16:00:00,-624721.630859375
2013-01-20 17:00:00,2538699.5092773438
2013-01-20 18:00:00,3503520.0
2013-01-20 19:00:00,3558240.0
2013-01-20 20:00:00,3453120.0
2013-01-20 21:00:00,3516480.0
2013-01-20 22:00:00,3378240.0
2013-01-20 23:00:00,3183840.0
2013-01-21 00:00:00,3071520.0
2013-01-21 01:00:00,3028320.0
2013-01-21 02:00:00,2998080.0
2013-01-21 03:00:00,2962080.0
2013-01-21 04:00:00,3003840.0
2013-01-21 05:00:00,3065760.0
2013-01-21 06:00:00,3254400.0
2013-01-21 07:00:00,3435840.0
2013-01-21 08:00:00,3505777.458457947
2013-01-21 09:00:00,2820518.3178710938
2013-01-21 10:00:00,2252413.359375
2013-01-21 11:00:00,1918292.861328125
2013-01-21 12:00:00,1643487.7392578125
2013-01-21 13:00:00,1355167.9248046875
2013-01-21 14:00:00,1464360.37109375
2013-01-21 15:00:00,2564092.0275878906
2013-01-21 16:00:00,2581774.2700195312
2013-01-21 17:00:00,3296128.5212421417
2013-01-21 18:00:00,3654720.0
2013-01-21 19:00:00,3687840.0
2013-01-21 20:00:00,3608640.0
2013-01-21 21:00:00,3536640.0
2013-01-21 22:00:00,3437280.0
2013-01-21 23:00:00,3234240.0
2013-01-22 00:00:00,3070080.0
2013-01-22 01:00:00,3009600.0
2013-01-22 02:00:00,2939040.0
2013-01-22 03:00:00,2897280.0
2013-01-22 04:00:00,2890080.0
2013-01-22 05:00:00,2903040.0
2013-01-22 06:00:00,2956320.0
2013-01-22 07:00:00,3087360.0
2013-01-22 08:00:00,3202009.609527588
2013-01-22 09:00:00,2361474.9487304688
2013-01-22 10:00:00,1789318.2763671875
2013-01-22 11:00:00,1210511.8359375
2013-01-22 12:00:00,333251.455078125
2013-01-22 13:00:00,676170.478515625
2013-01-22 14:00:00,1544618.7158203125
2013-01-22 15:00:00,2375134.1455078125
2013-01-22 16:00:00,3040694.2707824707
2013-01-22 17:00:00,3280314.892705232
2013-01-22 18:00:00,3686400.0
2013-01-22 19:00:00,3735360.0
2013-01-22 20:00:00,3712320.0
2013-01-22 21:00:00,3605760.0
2013-01-22 22:00:00,3487680.0
2013-01-22 23:00:00,3360960.0
2013-01-23 00:00:00,3247200.0
2013-01-23 01:00:00,3100320.0
2013-01-23 02:00:00,3084480.0
2013-01-23 03:00:00,3126240.0
2013-01-23 04:00:00,3127680.0
2013-01-23 05:00:00,3201120.0
2013-01-23 06:00:00,3335040.0
2013-01-23 07:00:00,3506400.0
2013-01-23 08:00:00,1737661.69921875
2013-01-23 09:00:00,-808708.06640625
2013-01-23 10:00:00,-2553568.0078125
2013-01-23 11:00:00,-3823542.98828125
2013-01-23 12:00:00,-4332825.3515625
2013-01-23 13:00:00,-4216221.30859375
2013-01-23 14:00:00,-3487194.53125
2013-01-23 15:00:00,-2211677.44140625
2013-01-23 16:00:00,-485219.47265625
2013-01-23 17:00:00,2251713.8134765625
2013-01-23 18:00:00,3451680.0
2013-01-23 19:00:00,3676320.0
2013-01-23 20:00:00,3587040.0
2013-01-23 21:00:00,3525120.0
2013-01-23 22:00:00,3375360.0
2013-01-23 23:00:00,3093120.0
2013-01-24 00:00:00,2875680.0
2013-01-24 01:00:00,2786400.0
2013-01-24 02:00:00,2728800.0
2013-01-24 03:00:00,2697120.0
2013-01-24 04:00:00,2721600.0
2013-01-24 05:00:00,2799360.0
2013-01-24 06:00:00,2947680.0
2013-01-24 07:00:00,3342240.0
2013-01-24 08:00:00,3362054.2734503746
2013-01-24 09:00:00,3073672.095336914
2013-01-24 10:00:00,2248608.7329101562
2013-01-24 11:00:00,1457629.4775390625
2013-01-24 12:00:00,1732117.48046875
2013-01-24 13:00:00,1111461.97265625
2013-01-24 14:00:00,1261435.9423828125
2013-01-24 15:00:00,2887925.806274414
2013-01-24 16:00:00,2786111.0858154297
2013-01-24 17:00:00,3151371.653470993
2013-01-24 18:00:00,3316320.0
2013-01-24 19:00:00,3301920.0
2013-01-24 20:00:00,3188160.0
2013-01-24 21:00:00,3083040.0
2013-01-24 22:00:00,2897280.0
2013-01-24 23:00:00,2689920.0
2013-01-25 00:00:00,2509920.0
2013-01-25 01:00:00,2471040.0
2013-01-25 02:00:00,2410560.0
2013-01-25 03:00:00,2407680.0
2013-01-25 04:00:00,2387520.0
2013-01-25 05:00:00,2466720.0
2013-01-25 06:00:00,2674080.0
2013-01-25 07:00:00,3032640.0
2013-01-25 08:00:00,3072014.293334484
2013-01-25 09:00:00,2923833.461456299
2013-01-25 10:00:00,2256089.0625
2013-01-25 11:00:00,927022.021484375
2013-01-25 12:00:00,557485.9375
2013-01-25 13:00:00,-1454048.8671875
2013-01-25 14:00:00,-2847457.36328125
2013-01-25 15:00:00,-2559866.40625
2013-01-25 16:00:00,322679.1796875
2013-01-25 17:00:00,2936838.619003296
2013-01-25 18:00:00,3170880.0
2013-01-25 19:00:00,3130560.0
2013-01-25 20:00:00,3072960.0
2013-01-25 21:00:00,3024000.0
2013-01-25 22:00:00,2907360.0
2013-01-25 23:00:00,2649600.0
2013-01-26 00:00:00,2511360.0
2013-01-26 01:00:00,2410560.0
2013-01-26 02:00:00,2394720.0
2013-01-26 03:00:00,2414880.0
2013-01-26 04:00:00,2419200.0
2013-01-26 05:00:00,2517120.0
2013-01-26 06:00:00,2737440.0
2013-01-26 07:00:00,3110400.0
2013-01-26 08:00:00,1352754.658203125
2013-01-26 09:00:00,-1376363.046875
2013-01-26 10:00:00,-3657561.89453125
2013-01-26 11:00:00,-4363574.1015625
2013-01-26 12:00:00,-5351051.4453125
2013-01-26 13:00:00,-5340703.671875
2013-01-26 14:00:00,-4618180.29296875
2013-01-26 15:00:00,-3207233.57421875
2013-01-26 16:00:00,-1015486.298828125
2013-01-26 17:00:00,1869888.8330078125
2013-01-26 18:00:00,3229920.0
2013-01-26 19:00:00,3238560.0
2013-01-26 20:00:00,3130560.0
2013-01-26 21:00:00,3045600.0
2013-01-26 22:00:00,2903040.0
2013-01-26 23:00:00,2691360.0
2013-01-27 00:00:00,2507040.0
2013-01-27 01:00:00,2424960.0
2013-01-27 02:00:00,2386080.0
2013-01-27 03:00:00,2430720.0
2013-01-27 04:00:00,2387520.0
2013-01-27 05:00:00,2484000.0
2013-01-27 06:00:00,2672640.0
2013-01-27 07:00:00,3065760.0
2013-01-27 08:00:00,900887.861328125
2013-01-27 09:00:00,-2068562.8515625
2013-01-27 10:00:00,-4039522.59765625
2013-01-27 11:00:00,-5286606.4453125
2013-01-27 12:00:00,-5817340.4296875
2013-01-27 13:00:00,-5755754.1796875
2013-01-27 14:00:00,-4913255.2734375
2013-01-27 15:00:00,-3445426.328125
2013-01-27 16:00:00,-898584.111328125
2013-01-27 17:00:00,2280775.2612304688
2013-01-27 18:00:00,3179520.0
2013-01-27 19:00:00,3193920.0
2013-01-27 20:00:00,3087360.0
2013-01-27 21:00:00,3042720.0
2013-01-27 22:00:00,2855520.0
2013-01-27 23:00:00,2622240.0
2013-01-28 00:00:00,2456640.0
2013-01-28 01:00:00,2357280.0
2013-01-28 02:00:00,2291040.0
2013-01-28 03:00:00,2286720.0
2013-01-28 04:00:00,2288160.0
2013-01-28 05:00:00,2357280.0
2013-01-28 06:00:00,2521440.0
2013-01-28 07:00:00,2795040.0
2013-01-28 08:00:00,2490388.621826172
2013-01-28 09:00:00,-1014249.287109375
2013-01-28 10:00:00,-1237187.998046875
2013-01-28 11:00:00,-3218712.83203125
2013-01-28 12:00:00,-3752464.66796875
2013-01-28 13:00:00,-5160640.17578125
2013-01-28 14:00:00,-4574644.16015625
2013-01-28 15:00:00,-3378655.7421875
2013-01-28 16:00:00,-568918.65234375
2013-01-28 17:00:00,1788001.15234375
2013-01-28 18:00:00,3090240.0
2013-01-28 19:00:00,3134880.0
2013-01-28 20:00:00,3078720.0
2013-01-28 21:00:00,3021120.0
2013-01-28 22:00:00,2839680.0
2013-01-28 23:00:00,2708640.0
2013-01-29 00:00:00,2530080.0
2013-01-29 01:00:00,2373120.0
2013-01-29 02:00:00,2325600.0
2013-01-29 03:00:00,2283840.0
2013-01-29 04:00:00,2278080.0
2013-01-29 05:00:00,2312640.0
2013-01-29 06:00:00,2410560.0
2013-01-29 07:00:00,2593440.0
2013-01-29 08:00:00,2757950.856189728
2013-01-29 09:00:00,1657715.5810546875
2013-01-29 10:00:00,1948127.0971679688
2013-01-29 11:00:00,1328757.3046875
2013-01-29 12:00:00,1239085.3173828125
2013-01-29 13:00:00,810186.1474609375
2013-01-29 14:00:00,1326109.228515625
2013-01-29 15:00:00,1596020.8642578125
2013-01-29 16:00:00,2470104.2651367188
2013-01-29 17:00:00,2879198.0852508545
2013-01-29 18:00:00,3163680.0
2013-01-29 19:00:00,3212640.0
2013-01-29 20:00:00,3107520.0
2013-01-29 21:00:00,2957760.0
2013-01-29 22:00:00,2859840.0
2013-01-29 23:00:00,2646720.0
2013-01-30 00:00:00,2469600.0
2013-01-30 01:00:00,2344320.0
2013-01-30 02:00:00,2324160.0
2013-01-30 03:00:00,2305440.0
