# file...... SwingKids_regulator.csv
# date...... Mon Jun  6 13:46:09 2016
# user...... samsung
# host...... (null)
# group..... class=regulator AND groupid=swingKids
# trigger... (none)
# interval.. 3600
# limit..... 0
# property.. timestamp,sum(power_in.real),sum(power_in.imag)
2009-01-04 03:00:00 PST,+348854,-1.15583e+06
2009-01-04 04:00:00 PST,+361109,-1.15614e+06
2009-01-04 05:00:00 PST,+381062,-1.1553e+06
2009-01-04 06:00:00 PST,+458830,-1.15073e+06
2009-01-04 07:00:00 PST,+674805,-1.14013e+06
2009-01-04 08:00:00 PST,+966176,-1.12258e+06
2009-01-04 09:00:00 PST,+1.26663e+06,-1.10265e+06
2009-01-04 10:00:00 PST,+1.35853e+06,-1.09507e+06
2009-01-04 11:00:00 PST,+1.29445e+06,-1.09237e+06
2009-01-04 12:00:00 PST,+1.23711e+06,-1.09155e+06
2009-01-04 13:00:00 PST,+1.17203e+06,-1.09056e+06
2009-01-04 14:00:00 PST,+1.11805e+06,-1.09466e+06
2009-01-04 15:00:00 PST,+1.09844e+06,-1.095e+06
2009-01-04 16:00:00 PST,+1.18511e+06,-1.08603e+06
2009-01-04 17:00:00 PST,+1.32985e+06,-1.0708e+06
2009-01-04 18:00:00 PST,+1.37854e+06,-1.07526e+06
2009-01-04 19:00:00 PST,+1.34441e+06,-1.07943e+06
2009-01-04 20:00:00 PST,+1.47834e+06,-1.08625e+06
2009-01-04 21:00:00 PST,+1.399e+06,-1.0901e+06
2009-01-04 22:00:00 PST,+1.2302e+06,-1.10411e+06
2009-01-04 23:00:00 PST,+1.02653e+06,-1.12782e+06
2009-01-05 00:00:00 PST,+751727,-1.14644e+06
2009-01-05 01:00:00 PST,+432388,-1.15338e+06
2009-01-05 02:00:00 PST,+375447,-1.1556e+06
2009-01-05 03:00:00 PST,+349938,-1.15687e+06
2009-01-05 04:00:00 PST,+377727,-1.1561e+06
2009-01-05 05:00:00 PST,+518075,-1.14895e+06
2009-01-05 06:00:00 PST,+908154,-1.12983e+06
2009-01-05 07:00:00 PST,+1.32483e+06,-1.11154e+06
2009-01-05 08:00:00 PST,+1.21571e+06,-1.11633e+06
2009-01-05 09:00:00 PST,+981828,-1.11597e+06
2009-01-05 10:00:00 PST,+942537,-1.11654e+06
2009-01-05 11:00:00 PST,+813712,-1.11876e+06
2009-01-05 12:00:00 PST,+751840,-1.12172e+06
2009-01-05 13:00:00 PST,+659729,-1.12622e+06
2009-01-05 14:00:00 PST,+664177,-1.12549e+06
2009-01-05 15:00:00 PST,+714106,-1.12191e+06
2009-01-05 16:00:00 PST,+889480,-1.10882e+06
2009-01-05 17:00:00 PST,+1.15806e+06,-1.08535e+06
2009-01-05 18:00:00 PST,+1.34584e+06,-1.07722e+06
2009-01-05 19:00:00 PST,+1.32501e+06,-1.08443e+06
2009-01-05 20:00:00 PST,+1.49885e+06,-1.0835e+06
2009-01-05 21:00:00 PST,+1.41856e+06,-1.09009e+06
2009-01-05 22:00:00 PST,+1.24369e+06,-1.10628e+06
2009-01-05 23:00:00 PST,+986552,-1.12835e+06
2009-01-06 00:00:00 PST,+758604,-1.14262e+06
2009-01-06 01:00:00 PST,+645496,-1.14818e+06
2009-01-06 02:00:00 PST,+370091,-1.15185e+06
2009-01-06 03:00:00 PST,+362758,-1.15282e+06
2009-01-06 04:00:00 PST,+377142,-1.15216e+06
2009-01-06 05:00:00 PST,+530331,-1.14648e+06
2009-01-06 06:00:00 PST,+907080,-1.12867e+06
2009-01-06 07:00:00 PST,+1.32815e+06,-1.11049e+06
2009-01-06 08:00:00 PST,+1.19299e+06,-1.1132e+06
2009-01-06 09:00:00 PST,+962035,-1.11551e+06
2009-01-06 10:00:00 PST,+839784,-1.11535e+06
2009-01-06 11:00:00 PST,+717787,-1.11594e+06
2009-01-06 12:00:00 PST,-91212.9,-1.1211e+06
2009-01-06 13:00:00 PST,-138178,-1.12454e+06
2009-01-06 14:00:00 PST,-95614.4,-1.1272e+06
2009-01-06 15:00:00 PST,-128453,-1.12352e+06
2009-01-06 16:00:00 PST,+389977,-1.111e+06
2009-01-06 17:00:00 PST,+1.16491e+06,-1.08199e+06
2009-01-06 18:00:00 PST,+1.3403e+06,-1.0764e+06
2009-01-06 19:00:00 PST,+1.319e+06,-1.08354e+06
2009-01-06 20:00:00 PST,+1.42347e+06,-1.08567e+06
2009-01-06 21:00:00 PST,+1.42242e+06,-1.09015e+06
2009-01-06 22:00:00 PST,+1.24369e+06,-1.10618e+06
2009-01-06 23:00:00 PST,+975344,-1.12911e+06
2009-01-07 00:00:00 PST,+750503,-1.14507e+06
2009-01-07 01:00:00 PST,+658972,-1.14808e+06
2009-01-07 02:00:00 PST,+381688,-1.15224e+06
2009-01-07 03:00:00 PST,+366946,-1.15294e+06
2009-01-07 04:00:00 PST,+388486,-1.15274e+06
2009-01-07 05:00:00 PST,+527070,-1.14746e+06
2009-01-07 06:00:00 PST,+900652,-1.12949e+06
2009-01-07 07:00:00 PST,+1.31593e+06,-1.11372e+06
2009-01-07 08:00:00 PST,+1.21995e+06,-1.11298e+06
2009-01-07 09:00:00 PST,+1.01774e+06,-1.11545e+06
2009-01-07 10:00:00 PST,+856657,-1.11523e+06
2009-01-07 11:00:00 PST,+699453,-1.1161e+06
2009-01-07 12:00:00 PST,+590253,-1.11942e+06
2009-01-07 13:00:00 PST,+605302,-1.1228e+06
2009-01-07 14:00:00 PST,+559417,-1.12529e+06
2009-01-07 15:00:00 PST,+654413,-1.12142e+06
2009-01-07 16:00:00 PST,+897511,-1.10615e+06
2009-01-07 17:00:00 PST,+1.15821e+06,-1.08241e+06
2009-01-07 18:00:00 PST,+1.36293e+06,-1.07614e+06
2009-01-07 19:00:00 PST,+1.31858e+06,-1.08376e+06
2009-01-07 20:00:00 PST,+1.26344e+06,-1.08869e+06
2009-01-07 21:00:00 PST,+1.40124e+06,-1.09421e+06
2009-01-07 22:00:00 PST,+1.24293e+06,-1.10784e+06
2009-01-07 23:00:00 PST,+975690,-1.12776e+06
