# file...... TransformerLosses.csv
# date...... Wed Apr 24 19:59:59 2013
# user...... dwp0
# host...... (null)
# group..... class=transformer
# trigger... (none)
# interval.. 3600
# limit..... 0
# property.. timestamp,sum(power_losses_A.real),sum(power_losses_A.imag),sum(power_losses_B.real),sum(power_losses_B.imag),sum(power_losses_C.real),sum(power_losses_C.imag)
2012-06-06 22:00:00 PDT,+11.1429,+11.1711,+11.1429,+11.1711,+0,+0
2012-06-06 23:00:00 PDT,+11.1411,+11.159,+11.1411,+11.159,+0,+0
2012-06-07 00:00:00 PDT,+11.1395,+11.1487,+11.1395,+11.1487,+0,+0
2012-06-07 01:00:00 PDT,+11.139,+11.1455,+11.139,+11.1455,+0,+0
2012-06-07 02:00:00 PDT,+11.1389,+11.1449,+11.1389,+11.1449,+0,+0
2012-06-07 03:00:00 PDT,+11.139,+11.1452,+11.139,+11.1452,+0,+0
2012-06-07 04:00:00 PDT,+11.2216,+11.6973,+11.2166,+11.6643,+0,+0
2012-06-07 05:00:00 PDT,+11.1391,+11.1461,+11.1394,+11.1478,+0,+0
2012-06-07 06:00:00 PDT,+11.14,+11.1522,+11.157,+11.2642,+0,+0
2012-06-07 07:00:00 PDT,+11.1413,+11.161,+11.193,+11.5035,+0,+0
2012-06-07 08:00:00 PDT,+11.1449,+11.1848,+11.224,+11.7099,+0,+0
2012-06-07 09:00:00 PDT,+11.1423,+11.1668,+11.3468,+12.5272,+0,+0
2012-06-07 10:00:00 PDT,+11.1418,+11.1638,+11.4414,+13.1574,+0,+0
2012-06-07 11:00:00 PDT,+11.1408,+11.1567,+11.446,+13.188,+0,+0
2012-06-07 12:00:00 PDT,+11.1402,+11.1533,+11.4433,+13.1707,+0,+0
2012-06-07 13:00:00 PDT,+11.1394,+11.1479,+11.4292,+13.0768,+0,+0
2012-06-07 14:00:00 PDT,+11.1392,+11.1467,+11.3419,+12.4951,+0,+0
2012-06-07 15:00:00 PDT,+11.1395,+11.1483,+11.3146,+12.3136,+0,+0
2012-06-07 16:00:00 PDT,+11.141,+11.1576,+11.1985,+11.5396,+0,+0
2012-06-07 17:00:00 PDT,+11.1426,+11.1682,+11.1556,+11.254,+0,+0
2012-06-07 18:00:00 PDT,+11.1461,+11.1915,+11.1387,+11.1414,+0,+0
2012-06-07 19:00:00 PDT,+11.1468,+11.1965,+11.1446,+11.1816,+0,+0
2012-06-07 20:00:00 PDT,+11.1455,+11.1888,+11.1455,+11.1888,+0,+0
2012-06-07 21:00:00 PDT,+11.1451,+11.1861,+11.1451,+11.1861,+0,+0
2012-06-07 22:00:00 PDT,+11.1429,+11.1711,+11.1429,+11.1711,+0,+0
2012-06-07 23:00:00 PDT,+11.1411,+11.159,+11.1411,+11.159,+0,+0
2012-06-08 00:00:00 PDT,+11.1395,+11.1487,+11.1395,+11.1487,+0,+0
2012-06-08 01:00:00 PDT,+11.139,+11.1455,+11.139,+11.1455,+0,+0
2012-06-08 02:00:00 PDT,+11.2247,+11.7182,+11.2247,+11.7182,+0,+0
2012-06-08 03:00:00 PDT,+11.139,+11.1452,+11.139,+11.1452,+0,+0
2012-06-08 04:00:00 PDT,+11.2075,+11.6061,+11.1759,+11.3953,+0,+0
2012-06-08 05:00:00 PDT,+11.1391,+11.1461,+11.1599,+11.2838,+0,+0
2012-06-08 06:00:00 PDT,+11.219,+11.683,+11.157,+11.2689,+0,+0
2012-06-08 07:00:00 PDT,+11.2407,+11.8246,+11.1457,+11.19,+0,+0
2012-06-08 08:00:00 PDT,+11.1449,+11.1848,+11.23,+11.7499,+0,+0
2012-06-08 09:00:00 PDT,+11.1423,+11.1668,+11.312,+12.2956,+0,+0
2012-06-08 10:00:00 PDT,+11.1418,+11.1638,+11.3364,+12.4578,+0,+0
2012-06-08 11:00:00 PDT,+11.1408,+11.1567,+12.23,+18.4121,+0,+0
2012-06-08 12:00:00 PDT,+11.1402,+11.1533,+12.1499,+17.8784,+0,+0
2012-06-08 13:00:00 PDT,+11.1394,+11.1479,+11.3543,+12.578,+0,+0
2012-06-08 14:00:00 PDT,+11.1392,+11.1467,+14.9029,+36.2264,+0,+0
2012-06-08 15:00:00 PDT,+11.1395,+11.1483,+14.3594,+32.6041,+0,+0
2012-06-08 16:00:00 PDT,+11.141,+11.1576,+13.4524,+26.5582,+0,+0
2012-06-08 17:00:00 PDT,+11.1426,+11.1682,+11.8539,+15.9049,+0,+0
2012-06-08 18:00:00 PDT,+11.1461,+11.1915,+11.1512,+11.2241,+0,+0
2012-06-08 19:00:00 PDT,+11.1468,+11.1965,+11.1395,+11.1471,+0,+0
2012-06-08 20:00:00 PDT,+11.1455,+11.1888,+11.1455,+11.1888,+0,+0
2012-06-08 21:00:00 PDT,+11.1451,+11.1861,+11.1451,+11.1861,+0,+0
2012-06-08 22:00:00 PDT,+11.1429,+11.1711,+11.1429,+11.1711,+0,+0
2012-06-08 23:00:00 PDT,+11.1411,+11.159,+11.1411,+11.159,+0,+0
2012-06-09 00:00:00 PDT,+11.1395,+11.1487,+11.1395,+11.1487,+0,+0
2012-06-09 01:00:00 PDT,+11.139,+11.1455,+11.139,+11.1455,+0,+0
2012-06-09 02:00:00 PDT,+11.1389,+11.1449,+11.1389,+11.1449,+0,+0
2012-06-09 03:00:00 PDT,+11.139,+11.1452,+11.139,+11.1452,+0,+0
2012-06-09 04:00:00 PDT,+11.1386,+11.1428,+11.1541,+11.2452,+0,+0
2012-06-09 05:00:00 PDT,+11.1391,+11.1461,+12.5001,+20.2122,+0,+0
2012-06-09 06:00:00 PDT,+11.14,+11.1522,+13.877,+29.3886,+0,+0
2012-06-09 07:00:00 PDT,+11.1413,+11.161,+14.7319,+35.0863,+0,+0
2012-06-09 08:00:00 PDT,+11.1449,+11.1848,+15.2319,+38.419,+0,+0
2012-06-09 09:00:00 PDT,+11.1423,+11.1668,+15.1661,+37.9801,+0,+0
2012-06-09 10:00:00 PDT,+11.1418,+11.1638,+15.4294,+39.7353,+0,+0
2012-06-09 11:00:00 PDT,+11.1408,+11.1567,+15.5826,+40.7567,+0,+0
2012-06-09 12:00:00 PDT,+11.1402,+11.1533,+15.6539,+41.2326,+0,+0
2012-06-09 13:00:00 PDT,+11.1394,+11.1479,+15.4136,+39.6302,+0,+0
2012-06-09 14:00:00 PDT,+11.1392,+11.1467,+15.2386,+38.4639,+0,+0
2012-06-09 15:00:00 PDT,+11.2289,+11.7459,+14.2929,+32.1608,+0,+0
2012-06-09 16:00:00 PDT,+11.141,+11.1576,+14.396,+32.8471,+0,+0
2012-06-09 17:00:00 PDT,+11.2118,+11.6332,+12.9209,+23.018,+0,+0
2012-06-09 18:00:00 PDT,+11.2205,+11.6908,+11.9725,+16.6978,+0,+0
2012-06-09 19:00:00 PDT,+11.1468,+11.1965,+11.1484,+11.2058,+0,+0
2012-06-09 20:00:00 PDT,+11.1455,+11.1888,+11.1455,+11.1888,+0,+0
2012-06-09 21:00:00 PDT,+11.1451,+11.1861,+11.1451,+11.1861,+0,+0
2012-06-09 22:00:00 PDT,+11.1429,+11.1711,+11.1429,+11.1711,+0,+0
2012-06-09 23:00:00 PDT,+11.1411,+11.159,+11.1411,+11.159,+0,+0
