# voltDump.csv run at 2000-01-01 00:00:00 PST on 1010 nodes
node_name,voltA_real,voltA_imag,voltB_real,voltB_imag,voltC_real,voltC_imag
743,120.257635,-0.155926,120.257635,-0.155926,0.000000,0.000000
795,120.257635,-0.155926,120.257635,-0.155926,0.000000,0.000000
137,120.261880,-0.176534,120.261880,-0.176534,0.000000,0.000000
1679,-59.948170,-104.035217,-59.948170,-104.035217,0.000000,0.000000
1697,-59.948170,-104.035217,-59.948170,-104.035217,0.000000,0.000000
899,-59.948170,-104.035217,-59.948170,-104.035217,0.000000,0.000000
538,120.298528,-0.185205,120.298528,-0.185205,0.000000,0.000000
674,120.298528,-0.185205,120.298528,-0.185205,0.000000,0.000000
981,-59.299306,104.174625,-59.299306,104.174625,0.000000,0.000000
363,-59.297022,104.174697,-59.297022,104.174697,0.000000,0.000000
855,-59.297022,104.174697,-59.297022,104.174697,0.000000,0.000000
1299,-59.291230,104.171933,-59.291230,104.171933,0.000000,0.000000
1206,-59.293490,104.171391,-59.293490,104.171391,0.000000,0.000000
822,-59.286700,104.176765,-59.286700,104.176765,0.000000,0.000000
1115,-59.945076,-104.084287,-59.945076,-104.084287,0.000000,0.000000
1514,120.388279,-0.251954,120.388279,-0.251954,0.000000,0.000000
404,-59.947690,-104.131970,-59.947690,-104.131970,0.000000,0.000000
1394,-59.947690,-104.131970,-59.947690,-104.131970,0.000000,0.000000
303,-59.947690,-104.131970,-59.947690,-104.131970,0.000000,0.000000
156,120.445565,-0.297461,120.445565,-0.297461,0.000000,0.000000
1511,120.444978,-0.297856,120.444978,-0.297856,0.000000,0.000000
1353,120.444829,-0.298429,120.444829,-0.298429,0.000000,0.000000
993,120.444829,-0.298429,120.444829,-0.298429,0.000000,0.000000
63,120.445047,-0.297808,120.445047,-0.297808,0.000000,0.000000
1021,120.445256,-0.297668,120.445256,-0.297668,0.000000,0.000000
736,120.445628,-0.297430,120.445628,-0.297430,0.000000,0.000000
1578,120.444496,-0.298651,120.444496,-0.298651,0.000000,0.000000
125,120.444496,-0.298651,120.444496,-0.298651,0.000000,0.000000
1457,120.444434,-0.298193,120.444434,-0.298193,0.000000,0.000000
286,120.444348,-0.298235,120.444348,-0.298235,0.000000,0.000000
850,120.444283,-0.298269,120.444283,-0.298269,0.000000,0.000000
163,120.444562,-0.298134,120.444562,-0.298134,0.000000,0.000000
723,120.444115,-0.298840,120.444115,-0.298840,0.000000,0.000000
1280,120.444115,-0.298840,120.444115,-0.298840,0.000000,0.000000
1435,120.443880,-0.298982,120.443880,-0.298982,0.000000,0.000000
72,120.443880,-0.298982,120.443880,-0.298982,0.000000,0.000000
338,120.443941,-0.298469,120.443941,-0.298469,0.000000,0.000000
443,120.444075,-0.298374,120.444075,-0.298374,0.000000,0.000000
602,120.444110,-0.298370,120.444110,-0.298370,0.000000,0.000000
1584,120.444969,-0.297861,120.444969,-0.297861,0.000000,0.000000
324,120.461532,-0.308552,120.461532,-0.308552,0.000000,0.000000
354,-59.947797,-104.154281,-59.947797,-104.154281,0.000000,0.000000
1384,-59.947797,-104.154281,-59.947797,-104.154281,0.000000,0.000000
165,-59.030734,104.305484,-59.030734,104.305484,0.000000,0.000000
57,120.526374,-0.357402,120.526374,-0.357402,0.000000,0.000000
448,-58.976433,104.328798,-58.976433,104.328798,0.000000,0.000000
1216,-58.976433,104.328798,-58.976433,104.328798,0.000000,0.000000
1329,-58.993769,104.321969,-58.993769,104.321969,0.000000,0.000000
1477,-58.978561,104.327407,-58.978561,104.327407,0.000000,0.000000
1318,120.592247,-0.391317,120.592247,-0.391317,0.000000,0.000000
464,120.592247,-0.391317,120.592247,-0.391317,0.000000,0.000000
1312,120.592201,-0.390854,120.592201,-0.390854,0.000000,0.000000
1100,120.591939,-0.391954,120.591939,-0.391954,0.000000,0.000000
157,120.591939,-0.391954,120.591939,-0.391954,0.000000,0.000000
1091,120.591939,-0.391954,120.591939,-0.391954,0.000000,0.000000
453,120.592057,-0.390925,120.592057,-0.390925,0.000000,0.000000
741,120.592026,-0.390940,120.592026,-0.390940,0.000000,0.000000
1107,-59.914577,-104.194388,-59.914577,-104.194388,0.000000,0.000000
463,-59.905825,-104.198602,-59.905825,-104.198602,0.000000,0.000000
552,-59.905825,-104.198602,-59.905825,-104.198602,0.000000,0.000000
693,-59.905825,-104.198602,-59.905825,-104.198602,0.000000,0.000000
1687,-58.694751,104.235946,-58.694751,104.235946,0.000000,0.000000
509,-58.694751,104.235946,-58.694751,104.235946,0.000000,0.000000
1400,-58.694751,104.235946,-58.694751,104.235946,0.000000,0.000000
1148,-58.730074,104.218122,-58.730074,104.218122,0.000000,0.000000
424,-58.691314,104.230727,-58.691314,104.230727,0.000000,0.000000
519,-58.691314,104.230727,-58.691314,104.230727,0.000000,0.000000
155,-58.691314,104.230727,-58.691314,104.230727,0.000000,0.000000
576,-58.691314,104.230727,-58.691314,104.230727,0.000000,0.000000
1543,-58.709957,104.223186,-58.709957,104.223186,0.000000,0.000000
1049,-58.709957,104.223186,-58.709957,104.223186,0.000000,0.000000
1210,120.600997,-0.399447,120.600997,-0.399447,0.000000,0.000000
1427,120.600997,-0.399447,120.600997,-0.399447,0.000000,0.000000
807,-59.902053,-104.200379,-59.902053,-104.200379,0.000000,0.000000
833,-59.902053,-104.200379,-59.902053,-104.200379,0.000000,0.000000
672,-59.901629,-104.200631,-59.901629,-104.200631,0.000000,0.000000
329,-59.901627,-104.200604,-59.901627,-104.200604,0.000000,0.000000
82,120.601932,-0.399594,120.601932,-0.399594,0.000000,0.000000
1658,-59.901097,-104.200751,-59.901097,-104.200751,0.000000,0.000000
1516,-59.901097,-104.200751,-59.901097,-104.200751,0.000000,0.000000
1450,120.602559,-0.400082,120.602559,-0.400082,0.000000,0.000000
549,-58.696859,104.223391,-58.696859,104.223391,0.000000,0.000000
305,-58.696859,104.223391,-58.696859,104.223391,0.000000,0.000000
484,-59.900565,-104.200978,-59.900565,-104.200978,0.000000,0.000000
1676,-59.900565,-104.200978,-59.900565,-104.200978,0.000000,0.000000
1078,-58.717819,104.218520,-58.717819,104.218520,0.000000,0.000000
514,-58.710042,104.225974,-58.710042,104.225974,0.000000,0.000000
763,120.598139,-0.397729,120.598139,-0.397729,0.000000,0.000000
505,120.598139,-0.397729,120.598139,-0.397729,0.000000,0.000000
1530,120.598139,-0.397729,120.598139,-0.397729,0.000000,0.000000
341,120.592322,-0.395993,120.592322,-0.395993,0.000000,0.000000
167,120.592322,-0.395993,120.592322,-0.395993,0.000000,0.000000
958,120.592322,-0.395993,120.592322,-0.395993,0.000000,0.000000
411,120.592378,-0.394996,120.592378,-0.394996,0.000000,0.000000
670,120.592029,-0.396626,120.592029,-0.396626,0.000000,0.000000
264,120.592029,-0.396626,120.592029,-0.396626,0.000000,0.000000
390,120.592029,-0.396626,120.592029,-0.396626,0.000000,0.000000
658,120.592029,-0.396626,120.592029,-0.396626,0.000000,0.000000
1163,120.592055,-0.396129,120.592055,-0.396129,0.000000,0.000000
1189,120.592055,-0.396129,120.592055,-0.396129,0.000000,0.000000
1523,120.592055,-0.396129,120.592055,-0.396129,0.000000,0.000000
1465,120.592205,-0.395084,120.592205,-0.395084,0.000000,0.000000
191,-59.910646,-104.196846,-59.910646,-104.196846,0.000000,0.000000
994,120.592713,-0.394891,120.592713,-0.394891,0.000000,0.000000
820,120.567898,-0.390665,120.567898,-0.390665,0.000000,0.000000
575,-59.951715,-104.203446,-59.951715,-104.203446,0.000000,0.000000
936,120.581167,-0.408761,120.581167,-0.408761,0.000000,0.000000
133,-58.904959,104.383672,-58.904959,104.383672,0.000000,0.000000
1420,-59.968112,-104.231143,-59.968112,-104.231143,0.000000,0.000000
79,-59.968112,-104.231143,-59.968112,-104.231143,0.000000,0.000000
967,120.526020,-0.644419,120.526020,-0.644419,0.000000,0.000000
682,-59.967709,-104.231273,-59.967709,-104.231273,0.000000,0.000000
664,-59.967712,-104.231240,-59.967712,-104.231240,0.000000,0.000000
481,-59.967711,-104.231249,-59.967711,-104.231249,0.000000,0.000000
1580,-59.965927,-104.225005,-59.965927,-104.225005,0.000000,0.000000
1587,-58.903393,104.381617,-58.903393,104.381617,0.000000,0.000000
1646,-58.903393,104.381617,-58.903393,104.381617,0.000000,0.000000
1504,-58.895306,104.377835,-58.895306,104.377835,0.000000,0.000000
728,-58.867912,104.383524,-58.867912,104.383524,0.000000,0.000000
808,-58.867912,104.383524,-58.867912,104.383524,0.000000,0.000000
742,-58.895657,104.375060,-58.895657,104.375060,0.000000,0.000000
499,-58.895657,104.375060,-58.895657,104.375060,0.000000,0.000000
764,7234.881845,-24.467618,-3597.883848,-6253.172811,-3535.880410,6262.528406
289,120.550518,-0.462127,120.550518,-0.462127,0.000000,0.000000
1655,-58.856222,104.302697,-58.856222,104.302697,0.000000,0.000000
862,-58.850705,104.299320,-58.850705,104.299320,0.000000,0.000000
1593,-58.838777,104.302847,-58.838777,104.302847,0.000000,0.000000
851,-58.838777,104.302847,-58.838777,104.302847,0.000000,0.000000
1077,-58.838777,104.302847,-58.838777,104.302847,0.000000,0.000000
1614,-58.838777,104.302847,-58.838777,104.302847,0.000000,0.000000
258,-58.838777,104.302847,-58.838777,104.302847,0.000000,0.000000
885,-58.838777,104.302847,-58.838777,104.302847,0.000000,0.000000
121,-58.838777,104.302847,-58.838777,104.302847,0.000000,0.000000
1171,-58.847353,104.299401,-58.847353,104.299401,0.000000,0.000000
701,-58.847353,104.299401,-58.847353,104.299401,0.000000,0.000000
14,-58.847353,104.299401,-58.847353,104.299401,0.000000,0.000000
749,-58.847353,104.299401,-58.847353,104.299401,0.000000,0.000000
471,-58.847353,104.299401,-58.847353,104.299401,0.000000,0.000000
1429,-58.849460,104.298687,-58.849460,104.298687,0.000000,0.000000
12,-58.786768,104.317399,-58.786768,104.317399,0.000000,0.000000
1533,-58.786768,104.317399,-58.786768,104.317399,0.000000,0.000000
1409,-58.786768,104.317399,-58.786768,104.317399,0.000000,0.000000
276,-58.786768,104.317399,-58.786768,104.317399,0.000000,0.000000
41,-58.845774,104.299297,-58.845774,104.299297,0.000000,0.000000
1466,-58.845774,104.299297,-58.845774,104.299297,0.000000,0.000000
925,-58.845774,104.299297,-58.845774,104.299297,0.000000,0.000000
450,-58.845774,104.299297,-58.845774,104.299297,0.000000,0.000000
1242,-58.845774,104.299297,-58.845774,104.299297,0.000000,0.000000
1131,-58.835011,104.301602,-58.835011,104.301602,0.000000,0.000000
1316,-58.835011,104.301602,-58.835011,104.301602,0.000000,0.000000
1341,-58.835011,104.301602,-58.835011,104.301602,0.000000,0.000000
417,-58.835011,104.301602,-58.835011,104.301602,0.000000,0.000000
1566,-58.835011,104.301602,-58.835011,104.301602,0.000000,0.000000
901,-58.835011,104.301602,-58.835011,104.301602,0.000000,0.000000
421,-58.835011,104.301602,-58.835011,104.301602,0.000000,0.000000
1308,-58.835011,104.301602,-58.835011,104.301602,0.000000,0.000000
912,-58.838442,104.318578,-58.838442,104.318578,0.000000,0.000000
112,-58.876694,104.335513,-58.876694,104.335513,0.000000,0.000000
91,-58.876694,104.335513,-58.876694,104.335513,0.000000,0.000000
698,-58.858810,104.328846,-58.858810,104.328846,0.000000,0.000000
476,-58.858810,104.328846,-58.858810,104.328846,0.000000,0.000000
115,-58.873581,104.323138,-58.873581,104.323138,0.000000,0.000000
48,-58.828434,104.308299,-58.828434,104.308299,0.000000,0.000000
364,-58.828434,104.308299,-58.828434,104.308299,0.000000,0.000000
627,-58.801221,104.311197,-58.801221,104.311197,0.000000,0.000000
351,-58.804616,104.301787,-58.804616,104.301787,0.000000,0.000000
737,-58.803250,104.294544,-58.803250,104.294544,0.000000,0.000000
688,-58.778450,104.300182,-58.778450,104.300182,0.000000,0.000000
1659,-58.776242,104.296029,-58.776242,104.296029,0.000000,0.000000
714,-58.756461,104.299424,-58.756461,104.299424,0.000000,0.000000
1700,-58.749793,104.299563,-58.749793,104.299563,0.000000,0.000000
531,-58.765171,104.299385,-58.765171,104.299385,0.000000,0.000000
226,-58.796592,104.306900,-58.796592,104.306900,0.000000,0.000000
114,-58.825489,104.308035,-58.825489,104.308035,0.000000,0.000000
259,-58.792473,104.316602,-58.792473,104.316602,0.000000,0.000000
747,120.509555,-0.344642,120.509555,-0.344642,0.000000,0.000000
18,120.339049,-0.213565,120.339049,-0.213565,0.000000,0.000000
1076,-59.326717,104.164458,-59.326717,104.164458,0.000000,0.000000
193,-59.404206,104.125870,-59.404206,104.125870,0.000000,0.000000
760,-59.404206,104.125870,-59.404206,104.125870,0.000000,0.000000
266,-59.953196,-104.000211,-59.953196,-104.000211,0.000000,0.000000
148,-59.954030,-103.999565,-59.954030,-103.999565,0.000000,0.000000
503,-59.954030,-103.999565,-59.954030,-103.999565,0.000000,0.000000
332,-59.954030,-103.999565,-59.954030,-103.999565,0.000000,0.000000
460,-59.953199,-104.000175,-59.953199,-104.000175,0.000000,0.000000
383,-59.559215,104.067361,-59.559215,104.067361,0.000000,0.000000
1690,-59.559215,104.067361,-59.559215,104.067361,0.000000,0.000000
568,-59.559215,104.067361,-59.559215,104.067361,0.000000,0.000000
198,-59.958837,-103.965882,-59.958837,-103.965882,0.000000,0.000000
120,-59.954468,-103.965771,-59.954468,-103.965771,0.000000,0.000000
147,-59.954468,-103.965771,-59.954468,-103.965771,0.000000,0.000000
650,-59.954468,-103.965771,-59.954468,-103.965771,0.000000,0.000000
1011,-59.954463,-103.965673,-59.954463,-103.965673,0.000000,0.000000
376,-59.954463,-103.965673,-59.954463,-103.965673,0.000000,0.000000
416,-59.954463,-103.965673,-59.954463,-103.965673,0.000000,0.000000
1591,-59.954044,-103.965977,-59.954044,-103.965977,0.000000,0.000000
663,-59.954044,-103.965977,-59.954044,-103.965977,0.000000,0.000000
399,-59.629024,103.986515,-59.629024,103.986515,0.000000,0.000000
176,-59.629024,103.986515,-59.629024,103.986515,0.000000,0.000000
1698,-59.946191,-103.970599,-59.946191,-103.970599,0.000000,0.000000
99,120.141798,-0.077239,120.141798,-0.077239,0.000000,0.000000
1013,120.142116,-0.078784,120.142116,-0.078784,0.000000,0.000000
1473,120.142116,-0.078784,120.142116,-0.078784,0.000000,0.000000
1108,120.141904,-0.079340,120.141904,-0.079340,0.000000,0.000000
502,120.141904,-0.079340,120.141904,-0.079340,0.000000,0.000000
1128,-59.944575,-103.970902,-59.944575,-103.970902,0.000000,0.000000
669,-59.944575,-103.970902,-59.944575,-103.970902,0.000000,0.000000
1253,-59.944575,-103.970902,-59.944575,-103.970902,0.000000,0.000000
129,-59.615280,103.965204,-59.615280,103.965204,0.000000,0.000000
327,-59.943291,-103.970668,-59.943291,-103.970668,0.000000,0.000000
352,-59.943291,-103.970668,-59.943291,-103.970668,0.000000,0.000000
263,-59.943291,-103.970668,-59.943291,-103.970668,0.000000,0.000000
1070,-59.943291,-103.970668,-59.943291,-103.970668,0.000000,0.000000
641,-59.581339,103.973061,-59.581339,103.973061,0.000000,0.000000
462,-59.581339,103.973061,-59.581339,103.973061,0.000000,0.000000
78,-59.941836,-103.971174,-59.941836,-103.971174,0.000000,0.000000
774,-59.941836,-103.971174,-59.941836,-103.971174,0.000000,0.000000
1200,-59.942665,-103.970348,-59.942665,-103.970348,0.000000,0.000000
1221,-59.942665,-103.970348,-59.942665,-103.970348,0.000000,0.000000
1476,-59.942665,-103.970348,-59.942665,-103.970348,0.000000,0.000000
1082,-59.942665,-103.970348,-59.942665,-103.970348,0.000000,0.000000
28,-59.942662,-103.970258,-59.942662,-103.970258,0.000000,0.000000
916,-59.942662,-103.970258,-59.942662,-103.970258,0.000000,0.000000
964,-59.942662,-103.970258,-59.942662,-103.970258,0.000000,0.000000
571,-59.942662,-103.970258,-59.942662,-103.970258,0.000000,0.000000
1554,120.142683,-0.081448,120.142683,-0.081448,0.000000,0.000000
1335,120.142683,-0.081448,120.142683,-0.081448,0.000000,0.000000
405,120.142683,-0.081448,120.142683,-0.081448,0.000000,0.000000
919,120.142683,-0.081448,120.142683,-0.081448,0.000000,0.000000
902,120.141122,-0.080945,120.141122,-0.080945,0.000000,0.000000
1276,120.141122,-0.080945,120.141122,-0.080945,0.000000,0.000000
1112,120.141122,-0.080945,120.141122,-0.080945,0.000000,0.000000
644,120.141122,-0.080945,120.141122,-0.080945,0.000000,0.000000
328,120.140525,-0.081253,120.140525,-0.081253,0.000000,0.000000
1327,120.140525,-0.081253,120.140525,-0.081253,0.000000,0.000000
1142,120.140525,-0.081253,120.140525,-0.081253,0.000000,0.000000
287,120.140525,-0.081253,120.140525,-0.081253,0.000000,0.000000
212,120.140028,-0.080536,120.140028,-0.080536,0.000000,0.000000
180,120.140028,-0.080536,120.140028,-0.080536,0.000000,0.000000
673,120.139662,-0.080238,120.139662,-0.080238,0.000000,0.000000
797,120.139272,-0.080926,120.139272,-0.080926,0.000000,0.000000
886,120.139272,-0.080926,120.139272,-0.080926,0.000000,0.000000
284,120.139003,-0.081065,120.139003,-0.081065,0.000000,0.000000
978,120.139003,-0.081065,120.139003,-0.081065,0.000000,0.000000
384,120.138689,-0.081714,120.138689,-0.081714,0.000000,0.000000
1556,120.138689,-0.081714,120.138689,-0.081714,0.000000,0.000000
131,120.138689,-0.081714,120.138689,-0.081714,0.000000,0.000000
1627,120.138503,-0.082296,120.138503,-0.082296,0.000000,0.000000
370,120.138503,-0.082296,120.138503,-0.082296,0.000000,0.000000
624,120.138503,-0.082296,120.138503,-0.082296,0.000000,0.000000
1537,120.138503,-0.082296,120.138503,-0.082296,0.000000,0.000000
876,120.138626,-0.081260,120.138626,-0.081260,0.000000,0.000000
1127,120.138626,-0.081260,120.138626,-0.081260,0.000000,0.000000
1283,120.138837,-0.081637,120.138837,-0.081637,0.000000,0.000000
959,120.138837,-0.081637,120.138837,-0.081637,0.000000,0.000000
1338,120.138837,-0.081637,120.138837,-0.081637,0.000000,0.000000
374,120.139234,-0.082405,120.139234,-0.082405,0.000000,0.000000
1346,120.139234,-0.082405,120.139234,-0.082405,0.000000,0.000000
1376,120.139234,-0.082405,120.139234,-0.082405,0.000000,0.000000
657,120.139234,-0.082405,120.139234,-0.082405,0.000000,0.000000
1339,120.139234,-0.082405,120.139234,-0.082405,0.000000,0.000000
1315,120.139519,-0.080311,120.139519,-0.080311,0.000000,0.000000
233,-59.550716,103.993109,-59.550716,103.993109,0.000000,0.000000
1238,-59.550716,103.993109,-59.550716,103.993109,0.000000,0.000000
558,-59.550716,103.993109,-59.550716,103.993109,0.000000,0.000000
1004,-59.550716,103.993109,-59.550716,103.993109,0.000000,0.000000
15,-59.530909,103.996971,-59.530909,103.996971,0.000000,0.000000
819,-59.530909,103.996971,-59.530909,103.996971,0.000000,0.000000
428,-59.530909,103.996971,-59.530909,103.996971,0.000000,0.000000
1535,-59.530909,103.996971,-59.530909,103.996971,0.000000,0.000000
1047,-59.530909,103.996971,-59.530909,103.996971,0.000000,0.000000
1186,120.136005,-0.070143,120.136005,-0.070143,0.000000,0.000000
1197,120.136005,-0.070143,120.136005,-0.070143,0.000000,0.000000
1326,120.129459,-0.070086,120.129459,-0.070086,0.000000,0.000000
1705,120.129459,-0.070086,120.129459,-0.070086,0.000000,0.000000
1158,120.105201,-0.056147,120.105201,-0.056147,0.000000,0.000000
646,120.105077,-0.056232,120.105077,-0.056232,0.000000,0.000000
734,120.104907,-0.056823,120.104907,-0.056823,0.000000,0.000000
1090,120.104907,-0.056823,120.104907,-0.056823,0.000000,0.000000
1615,120.104832,-0.056872,120.104832,-0.056872,0.000000,0.000000
1227,120.104832,-0.056872,120.104832,-0.056872,0.000000,0.000000
124,-59.751734,103.999304,-59.751734,103.999304,0.000000,0.000000
1286,-59.751734,103.999304,-59.751734,103.999304,0.000000,0.000000
629,120.106517,-0.056148,120.106517,-0.056148,0.000000,0.000000
1558,120.106126,-0.056403,120.106126,-0.056403,0.000000,0.000000
1289,120.106007,-0.056959,120.106007,-0.056959,0.000000,0.000000
748,120.106007,-0.056959,120.106007,-0.056959,0.000000,0.000000
843,120.106047,-0.056456,120.106047,-0.056456,0.000000,0.000000
523,120.106025,-0.056470,120.106025,-0.056470,0.000000,0.000000
786,120.105965,-0.056512,120.105965,-0.056512,0.000000,0.000000
1301,120.105894,-0.056559,120.105894,-0.056559,0.000000,0.000000
379,120.105793,-0.057103,120.105793,-0.057103,0.000000,0.000000
222,120.105793,-0.057103,120.105793,-0.057103,0.000000,0.000000
74,-59.704976,104.016453,-59.704976,104.016453,0.000000,0.000000
174,-59.704976,104.016453,-59.704976,104.016453,0.000000,0.000000
979,-59.759503,103.996662,-59.759503,103.996662,0.000000,0.000000
220,-59.752997,103.998065,-59.752997,103.998065,0.000000,0.000000
608,7200.077082,-0.040675,-3599.977992,-6235.409054,-3599.828881,6235.435382
1310,7200.125952,-0.066464,-3599.964038,-6235.425632,-3599.720391,6235.468651
631,7200.125952,-0.066464,-3599.964038,-6235.425632,-3599.720391,6235.468651
344,7200.125952,-0.066464,-3599.964038,-6235.425632,-3599.720391,6235.468651
1136,7200.125952,-0.066464,-3599.964038,-6235.425632,-3599.720391,6235.468651
1002,7200.197306,-0.104117,-3599.943665,-6235.449836,-3599.561987,6235.517226
526,7200.288338,-0.152154,-3599.917673,-6235.480716,-3599.359898,6235.579198
1360,7200.287187,-0.152388,-3599.917865,-6235.479750,-3599.359741,6235.576090
426,7200.594658,-0.314638,-3599.830076,-6235.584048,-3598.677165,6235.785405
540,7200.921865,-0.487303,-3599.736651,-6235.695042,-3597.950775,6236.008157
1508,7201.972692,-1.041816,-3599.436618,-6236.051498,-3595.617970,6236.723524
1704,7203.713577,-1.960468,-3598.939558,-6236.642031,-3591.753254,6237.908659
1044,7204.508220,-2.379795,-3598.712671,-6236.911586,-3589.989172,6238.449624
140,7205.639699,-2.976867,-3598.389610,-6237.295400,-3587.477321,6239.219897
745,7206.306944,-3.328967,-3598.199098,-6237.521739,-3585.996057,6239.674134
1598,7206.824455,-3.612717,-3598.066351,-6237.706395,-3584.869787,6240.033216
100,-59.968195,-103.961411,-59.968195,-103.961411,0.000000,0.000000
830,7207.782334,-4.138033,-3597.820224,-6238.048764,-3582.785481,6240.697494
581,7208.260615,-4.445613,-3597.746333,-6238.264091,-3581.830228,6241.048991
866,7209.372854,-5.160888,-3597.574499,-6238.764833,-3579.608791,6241.866396
585,7209.372561,-5.161091,0.000000,0.000000,0.000000,0.000000
687,7209.372559,-5.161090,0.000000,0.000000,0.000000,0.000000
875,7209.371462,-5.161851,0.000000,0.000000,0.000000,0.000000
1601,120.156009,-0.087105,120.156009,-0.087105,0.000000,0.000000
1444,7210.268299,-5.734776,-3597.436082,-6239.166982,-3577.821522,6242.524540
1635,-59.957691,-103.985755,-59.957691,-103.985755,0.000000,0.000000
508,7210.927054,-6.157044,-3597.333900,-6239.463276,-3576.506915,6243.008427
1154,-59.607923,104.050324,-59.607923,104.050324,0.000000,0.000000
1469,7211.515996,-6.550514,-3597.256273,-6239.739895,-3575.348652,6243.446948
551,-59.954694,-103.995303,-59.954694,-103.995303,0.000000,0.000000
1345,7212.188005,-6.999552,-3597.167322,-6240.055991,-3574.027273,6243.947011
1695,7213.016913,-7.553828,-3597.055281,-6240.448621,-3572.398900,6244.561963
853,120.216846,-0.126443,120.216846,-0.126443,0.000000,0.000000
185,0.000000,0.000000,0.000000,0.000000,-3572.396577,6244.560932
1208,0.000000,0.000000,0.000000,0.000000,-3572.396581,6244.560917
1278,0.000000,0.000000,0.000000,0.000000,-3572.389491,6244.557769
1534,-59.532231,104.078893,-59.532231,104.078893,0.000000,0.000000
1241,0.000000,0.000000,0.000000,0.000000,-3572.379800,6244.553529
1020,0.000000,0.000000,0.000000,0.000000,-3572.379831,6244.553417
900,0.000000,0.000000,0.000000,0.000000,-3572.215552,6244.480874
966,0.000000,0.000000,0.000000,0.000000,-3571.998125,6244.384860
1553,0.000000,0.000000,0.000000,0.000000,-3571.780784,6244.288885
1660,-59.521407,104.074675,-59.521407,104.074675,0.000000,0.000000
616,0.000000,0.000000,0.000000,0.000000,-3571.662230,6244.236575
51,0.000000,0.000000,0.000000,0.000000,-3571.569443,6244.195635
1237,-59.475641,104.089512,-59.475641,104.089512,0.000000,0.000000
768,7213.014085,-7.555745,0.000000,0.000000,0.000000,0.000000
107,7213.014071,-7.555730,0.000000,0.000000,0.000000,0.000000
1160,7212.984564,-7.575735,0.000000,0.000000,0.000000,0.000000
117,120.216307,-0.126808,120.216307,-0.126808,0.000000,0.000000
171,7212.982714,-7.577017,0.000000,0.000000,0.000000,0.000000
1702,120.216196,-0.127357,120.216196,-0.127357,0.000000,0.000000
1080,7212.939178,-7.606483,0.000000,0.000000,0.000000,0.000000
1685,120.215471,-0.127848,120.215471,-0.127848,0.000000,0.000000
1075,7212.935067,-7.609192,0.000000,0.000000,0.000000,0.000000
1500,120.215482,-0.127366,120.215482,-0.127366,0.000000,0.000000
825,7212.933475,-7.610241,0.000000,0.000000,0.000000,0.000000
