# file...... OverheadLosses.csv
# date...... Wed Jul 30 11:02:47 2014
# user...... jxh10
# host...... (null)
# group..... class=overhead_line
# trigger... (none)
# interval.. 3600
# limit..... 0
# property.. timestamp,sum(power_losses_A.real),sum(power_losses_A.imag),sum(power_losses_B.real),sum(power_losses_B.imag),sum(power_losses_C.real),sum(power_losses_C.imag)
2014-07-31 17:00:00 PDT,+848.251,+2043.21,+91.0887,-10.1404,+1487.87,+1640.39
2014-07-31 18:00:00 PDT,+322.483,+840.692,+43.5081,+0.798241,+776.509,+965.128
2014-07-31 19:00:00 PDT,+257.503,+583.136,+28.2578,+15.1797,+622.737,+745.637
2014-07-31 20:00:00 PDT,+230.156,+509.869,+34.208,+20.9885,+545.206,+720.65
2014-07-31 21:00:00 PDT,+143.354,+419.282,+22.0731,-0.805364,+413.799,+525.036
2014-07-31 22:00:00 PDT,+128.604,+326.455,+20.0493,+6.98102,+354.698,+463.085
2014-07-31 23:00:00 PDT,+97.6688,+224.988,+19.6132,+14.5283,+151.311,+185.084
2014-08-01 00:00:00 PDT,+50.9669,+118.898,+9.63277,+7.46924,+104.637,+136.02
2014-08-01 01:00:00 PDT,+26.1034,+63.68,+4.13455,+2.48856,+55.2962,+71.1456
2014-08-01 02:00:00 PDT,+27.5133,+75.0982,+4.37338,-0.123742,+70.5341,+91.7714
2014-08-01 03:00:00 PDT,+50.6138,+130.169,+11.6571,+2.37496,+119.994,+160.324
2014-08-01 04:00:00 PDT,+57.928,+145.857,+12.7538,+9.74512,+139.668,+194.247
2014-08-01 05:00:00 PDT,+90.735,+183.552,+36.3609,+50.6617,+165.516,+251.536
2014-08-01 06:00:00 PDT,+115.197,+302.173,+48.2836,+36.9269,+334.59,+476.677
2014-08-01 07:00:00 PDT,+159.55,+379.448,+41.0394,+7.11793,+471.145,+672.811
2014-08-01 08:00:00 PDT,+158.3,+385.925,+31.7249,+10.5847,+405.097,+542.775
2014-08-01 09:00:00 PDT,+198.312,+448.449,+45.654,+16.0726,+651.875,+951.295
2014-08-01 10:00:00 PDT,+206.402,+489.825,+45.0677,+25.1655,+382.38,+469.471
2014-08-01 11:00:00 PDT,+104.84,+231.833,+35.0619,+29.3352,+276.721,+390.816
2014-08-01 12:00:00 PDT,+286.819,+611.079,+34.6246,+34.305,+548.585,+673.17
2014-08-01 13:00:00 PDT,+471.32,+992.372,+63.9505,+52.7432,+612.773,+698.233
2014-08-01 14:00:00 PDT,+157.589,+356.319,+39.1556,+29.8586,+590.215,+873.41
2014-08-01 15:00:00 PDT,+652.687,+1267.96,+67.3357,+79.2462,+1027.74,+1229.72
2014-08-01 16:00:00 PDT,+521.947,+1377.34,+60.6901,+17.6806,+1217.49,+1476.27
2014-08-01 17:00:00 PDT,+766.757,+1754.39,+74.2801,-4.92766,+1183.45,+1297.56
2014-08-01 18:00:00 PDT,+381.56,+975.968,+54.174,+24.9003,+1012.01,+1275.67
2014-08-01 19:00:00 PDT,+198.712,+571.475,+24.9605,-5.78851,+674.35,+865.632
2014-08-01 20:00:00 PDT,+172.217,+417.071,+21.3234,-3.3077,+430.191,+530.024
2014-08-01 21:00:00 PDT,+124.794,+317.543,+19.7035,+5.6091,+280.655,+346.903
2014-08-01 22:00:00 PDT,+106.24,+273.94,+18.3491,+7.25922,+245.797,+309.349
2014-08-01 23:00:00 PDT,+78.4261,+207.926,+12.5503,+5.39103,+151.609,+172.521
2014-08-02 00:00:00 PDT,+40.9467,+103.722,+6.9263,+5.3735,+95.8387,+120.666
2014-08-02 01:00:00 PDT,+26.1932,+77.2677,+5.26184,+0.107503,+102.459,+133.859
2014-08-02 02:00:00 PDT,+39.6057,+103.413,+5.00669,+1.01731,+88.4614,+106.689
2014-08-02 03:00:00 PDT,+63.839,+154.711,+11.0081,+3.64205,+136.163,+175.053
2014-08-02 04:00:00 PDT,+40.1439,+113.012,+11.5969,+2.89761,+154.582,+225.131
2014-08-02 05:00:00 PDT,+68.8555,+159.449,+31.4944,+34.3625,+178.488,+275.292
2014-08-02 06:00:00 PDT,+114.394,+286.312,+42.921,+32.8276,+312.284,+443.3
2014-08-02 07:00:00 PDT,+143.828,+337.154,+45.7172,+17.8932,+393.905,+564.311
2014-08-02 08:00:00 PDT,+163.604,+411.412,+20.6865,+4.61601,+391.25,+484.078
2014-08-02 09:00:00 PDT,+609.689,+1313.03,+76.821,+85.3455,+1107.16,+1390.66
2014-08-02 10:00:00 PDT,+573.32,+1167.85,+85.6035,+73.2746,+624.174,+683.337
2014-08-02 11:00:00 PDT,+307.134,+695.244,+54.9208,+59.2033,+743.661,+993.588
2014-08-02 12:00:00 PDT,+568.439,+1295.6,+62.8488,+18.1929,+950.001,+1084.51
2014-08-02 13:00:00 PDT,+349.627,+764.192,+40.638,+57.5281,+550.131,+655.857
2014-08-02 14:00:00 PDT,+639.102,+1377.41,+91.3698,+72.7754,+1269.69,+1597.67
2014-08-02 15:00:00 PDT,+396.685,+963.522,+59.5485,+45.0364,+768.216,+917.207
2014-08-02 16:00:00 PDT,+732.77,+1674.3,+72.4104,+36.9486,+1402.81,+1673.74
2014-08-02 17:00:00 PDT,+472.988,+1142.94,+60.8454,+17.5377,+887.125,+1033.44
2014-08-02 18:00:00 PDT,+512.164,+1265.67,+52.2658,-16.5914,+966.946,+1053.7
2014-08-02 19:00:00 PDT,+287.178,+676.415,+48.266,+37.2151,+726.834,+954.892
2014-08-02 20:00:00 PDT,+231.396,+548.417,+31.0911,+7.61802,+528.824,+644.821
2014-08-02 21:00:00 PDT,+150.91,+397.543,+28.0706,-2.72186,+503.992,+653.734
2014-08-02 22:00:00 PDT,+193.054,+452.212,+27.164,+14.8995,+459.767,+578.389
2014-08-02 23:00:00 PDT,+115.013,+266.758,+17.1895,+10.7649,+268.774,+361.074
2014-08-03 00:00:00 PDT,+107.726,+235.612,+11.4782,+3.65277,+130.532,+134.391
2014-08-03 01:00:00 PDT,+40.4451,+89.426,+18.4422,+13.4758,+101,+145.523
2014-08-03 02:00:00 PDT,+48.3533,+104.658,+19.0491,+14.0918,+90.1032,+124.463
2014-08-03 03:00:00 PDT,+40.3226,+100.354,+11.2072,+1.83618,+143.186,+204.487
