timestamp,power
01/03/2011 17:00:00,3116.16
01/03/2011 18:00:00,3378.24
01/03/2011 19:00:00,3335.04
01/03/2011 20:00:00,3252.96
01/03/2011 21:00:00,3090.24
01/03/2011 22:00:00,2908.8
01/03/2011 23:00:00,2662.56
01/04/2011 00:00:00,2432.16
01/04/2011 01:00:00,2371.68
01/04/2011 02:00:00,2348.64
01/04/2011 03:00:00,2371.68
01/04/2011 04:00:00,2394.72
01/04/2011 05:00:00,2486.88
01/04/2011 06:00:00,2740.32
01/04/2011 07:00:00,3083.04
01/04/2011 08:00:00,3176.64
01/04/2011 09:00:00,3078.72
01/04/2011 10:00:00,3039.84
01/04/2011 11:00:00,2927.52
01/04/2011 12:00:00,2838.24
01/04/2011 13:00:00,2795.04
01/04/2011 14:00:00,2730.24
01/04/2011 15:00:00,2763.36
01/04/2011 16:00:00,2859.84
01/04/2011 17:00:00,3159.36
01/04/2011 18:00:00,3562.56
01/04/2011 19:00:00,3458.88
01/04/2011 20:00:00,3473.28
01/04/2011 21:00:00,3407.04
01/04/2011 22:00:00,3265.92
01/04/2011 23:00:00,3081.6
01/05/2011 00:00:00,2916
01/05/2011 01:00:00,2868.48
01/05/2011 02:00:00,2839.68
01/05/2011 03:00:00,2832.48
01/05/2011 04:00:00,2891.52
01/05/2011 05:00:00,2959.2
01/05/2011 06:00:00,3202.56
01/05/2011 07:00:00,3525.12
01/05/2011 08:00:00,3578.4
01/05/2011 09:00:00,3450.24
01/05/2011 10:00:00,3368.16
01/05/2011 11:00:00,3323.52
01/05/2011 12:00:00,3162.24
01/05/2011 13:00:00,3067.2
01/05/2011 14:00:00,2986.56
01/05/2011 15:00:00,2918.88
01/05/2011 16:00:00,2977.92
01/05/2011 17:00:00,3228.48
01/05/2011 18:00:00,3451.68
01/05/2011 19:00:00,3405.6
01/05/2011 20:00:00,3319.2
01/05/2011 21:00:00,3150.72
01/05/2011 22:00:00,2983.68
01/05/2011 23:00:00,2784.96
01/06/2011 00:00:00,2619.36
01/06/2011 01:00:00,2511.36
01/06/2011 02:00:00,2507.04
01/06/2011 03:00:00,2489.76
01/06/2011 04:00:00,2476.8
01/06/2011 05:00:00,2560.32
01/06/2011 06:00:00,2783.52
01/06/2011 07:00:00,3121.92
01/06/2011 08:00:00,3173.76
01/06/2011 09:00:00,3136.32
01/06/2011 10:00:00,3110.4
01/06/2011 11:00:00,3019.68
01/06/2011 12:00:00,2926.08
01/06/2011 13:00:00,2816.64
01/06/2011 14:00:00,2799.36
01/06/2011 15:00:00,2822.4
01/06/2011 16:00:00,2894.4
01/06/2011 17:00:00,3173.76
01/06/2011 18:00:00,3363.84
01/06/2011 19:00:00,3384
01/06/2011 20:00:00,3335.04
01/06/2011 21:00:00,3359.52
01/06/2011 22:00:00,3169.44
01/06/2011 23:00:00,2927.52
01/07/2011 00:00:00,2770.56
01/07/2011 01:00:00,2681.28
01/07/2011 02:00:00,2603.52
01/07/2011 03:00:00,2612.16
01/07/2011 04:00:00,2592
01/07/2011 05:00:00,2687.04
01/07/2011 06:00:00,2848.32
01/07/2011 07:00:00,3119.04
01/07/2011 08:00:00,3133.44
01/07/2011 09:00:00,3029.76
01/07/2011 10:00:00,2993.76
01/07/2011 11:00:00,2983.68
01/07/2011 12:00:00,2934.72
01/07/2011 13:00:00,2835.36
01/07/2011 14:00:00,2877.12
01/07/2011 15:00:00,2833.92
01/07/2011 16:00:00,2936.16
01/07/2011 17:00:00,3136.32
01/07/2011 18:00:00,3453.12
01/07/2011 19:00:00,3492
01/07/2011 20:00:00,3437.28
01/07/2011 21:00:00,3368.16
01/07/2011 22:00:00,3268.8
01/07/2011 23:00:00,3074.4
01/08/2011 00:00:00,2931.84
01/08/2011 01:00:00,2819.52
01/08/2011 02:00:00,2724.48
01/08/2011 03:00:00,2733.12
01/08/2011 04:00:00,2751.84
01/08/2011 05:00:00,2784.96
01/08/2011 06:00:00,2890.08
01/08/2011 07:00:00,3025.44
01/08/2011 08:00:00,3157.92
01/08/2011 09:00:00,3228.48
01/08/2011 10:00:00,3283.2
01/08/2011 11:00:00,3192.48
01/08/2011 12:00:00,3075.84
01/08/2011 13:00:00,3005.28
01/08/2011 14:00:00,2953.44
01/08/2011 15:00:00,2916
01/08/2011 16:00:00,3019.68
01/08/2011 17:00:00,3242.88
01/08/2011 18:00:00,3610.08
01/08/2011 19:00:00,3562.56
01/08/2011 20:00:00,3483.36
01/08/2011 21:00:00,3369.6
01/08/2011 22:00:00,3237.12
01/08/2011 23:00:00,3088.8
01/09/2011 00:00:00,2953.44
01/09/2011 01:00:00,2900.16
01/09/2011 02:00:00,2855.52
01/09/2011 03:00:00,2823.84
01/09/2011 04:00:00,2867.04
01/09/2011 05:00:00,2882.88
01/09/2011 06:00:00,3028.32
01/09/2011 07:00:00,3241.44
01/09/2011 08:00:00,3405.6
01/09/2011 09:00:00,3571.2
01/09/2011 10:00:00,3553.92
01/09/2011 11:00:00,3443.04
01/09/2011 12:00:00,3254.4
01/09/2011 13:00:00,3067.2
01/09/2011 14:00:00,2920.32
01/09/2011 15:00:00,2859.84
01/09/2011 16:00:00,2861.28
01/09/2011 17:00:00,3068.64
01/09/2011 18:00:00,3432.96
01/09/2011 19:00:00,3392.64
01/09/2011 20:00:00,3460.32
01/09/2011 21:00:00,3353.76
01/09/2011 22:00:00,3178.08
01/09/2011 23:00:00,2966.4
01/10/2011 00:00:00,2820.96
01/10/2011 01:00:00,2750.4
01/10/2011 02:00:00,2730.24
01/10/2011 03:00:00,2738.88
01/10/2011 04:00:00,2764.8
01/10/2011 05:00:00,2820.96
01/10/2011 06:00:00,2990.88
01/10/2011 07:00:00,3288.96
01/10/2011 08:00:00,3309.12
01/10/2011 09:00:00,3189.6
01/10/2011 10:00:00,3144.96
01/10/2011 11:00:00,2989.44
01/10/2011 12:00:00,2930.4
01/10/2011 13:00:00,2805.12
01/10/2011 14:00:00,2774.88
01/10/2011 15:00:00,2777.76
01/10/2011 16:00:00,2846.88
01/10/2011 17:00:00,3052.8
01/10/2011 18:00:00,3310.56
01/10/2011 19:00:00,3265.92
01/10/2011 20:00:00,3186.72
01/10/2011 21:00:00,3071.52
01/10/2011 22:00:00,2911.68
01/10/2011 23:00:00,2681.28
01/11/2011 00:00:00,2502.72
01/11/2011 01:00:00,2436.48
01/11/2011 02:00:00,2386.08
01/11/2011 03:00:00,2396.16
01/11/2011 04:00:00,2413.44
01/11/2011 05:00:00,2484
01/11/2011 06:00:00,2682.72
01/11/2011 07:00:00,2970.72
01/11/2011 08:00:00,3039.84
01/11/2011 09:00:00,2875.68
01/11/2011 10:00:00,2852.64
01/11/2011 11:00:00,2822.4
01/11/2011 12:00:00,2780.64
01/11/2011 13:00:00,2720.16
01/11/2011 14:00:00,2720.16
01/11/2011 15:00:00,2705.76
01/11/2011 16:00:00,2756.16
01/11/2011 17:00:00,2910.24
01/11/2011 18:00:00,3255.84
01/11/2011 19:00:00,3205.44
01/11/2011 20:00:00,3094.56
01/11/2011 21:00:00,3022.56
01/11/2011 22:00:00,2895.84
01/11/2011 23:00:00,2632.32
01/12/2011 00:00:00,2531.52
01/12/2011 01:00:00,2414.88
01/12/2011 02:00:00,2391.84
01/12/2011 03:00:00,2364.48
01/12/2011 04:00:00,2364.48
01/12/2011 05:00:00,2455.2
01/12/2011 06:00:00,2649.6
01/12/2011 07:00:00,2970.72
01/12/2011 08:00:00,3064.32
01/12/2011 09:00:00,2973.6
01/12/2011 10:00:00,2913.12
01/12/2011 11:00:00,2820.96
01/12/2011 12:00:00,2832.48
01/12/2011 13:00:00,2880
01/12/2011 14:00:00,2763.36
01/12/2011 15:00:00,2733.12
01/12/2011 16:00:00,2764.8
01/12/2011 17:00:00,3008.16
01/12/2011 18:00:00,3303.36
01/12/2011 19:00:00,3252.96
01/12/2011 20:00:00,3123.36
01/12/2011 21:00:00,2990.88
01/12/2011 22:00:00,2818.08
01/12/2011 23:00:00,2682.72
01/13/2011 00:00:00,2481.12
01/13/2011 01:00:00,2354.4
01/13/2011 02:00:00,2331.36
01/13/2011 03:00:00,2331.36
01/13/2011 04:00:00,2338.56
01/13/2011 05:00:00,2469.6
01/13/2011 06:00:00,2708.64
01/13/2011 07:00:00,3116.16
01/13/2011 08:00:00,3189.6
01/13/2011 09:00:00,3025.44
01/13/2011 10:00:00,2964.96
01/13/2011 11:00:00,2963.52
01/13/2011 12:00:00,2862.72
01/13/2011 13:00:00,2891.52
01/13/2011 14:00:00,2848.32
01/13/2011 15:00:00,2780.64
01/13/2011 16:00:00,2805.12
01/13/2011 17:00:00,3041.28
01/13/2011 18:00:00,3286.08
01/13/2011 19:00:00,3228.48
01/13/2011 20:00:00,3219.84
01/13/2011 21:00:00,3104.64
01/13/2011 22:00:00,2897.28
01/13/2011 23:00:00,2692.8
01/14/2011 00:00:00,2520
01/14/2011 01:00:00,2446.56
01/14/2011 02:00:00,2412
01/14/2011 03:00:00,2399.04
01/14/2011 04:00:00,2373.12
01/14/2011 05:00:00,2448
01/14/2011 06:00:00,2600.64
01/14/2011 07:00:00,2878.56
01/14/2011 08:00:00,2930.4
01/14/2011 09:00:00,2838.24
01/14/2011 10:00:00,2848.32
01/14/2011 11:00:00,2797.92
01/14/2011 12:00:00,2764.8
01/14/2011 13:00:00,2759.04
01/14/2011 14:00:00,2638.08
01/14/2011 15:00:00,2633.76
01/14/2011 16:00:00,2705.76
01/14/2011 17:00:00,3003.84
01/14/2011 18:00:00,3251.52
01/14/2011 19:00:00,3208.32
01/14/2011 20:00:00,3126.24
01/14/2011 21:00:00,3058.56
01/14/2011 22:00:00,2967.84
01/14/2011 23:00:00,2780.64
01/15/2011 00:00:00,2635.2
01/15/2011 01:00:00,2537.28
01/15/2011 02:00:00,2495.52
01/15/2011 03:00:00,2430.72
01/15/2011 04:00:00,2484
01/15/2011 05:00:00,2521.44
01/15/2011 06:00:00,2648.16
01/15/2011 07:00:00,2800.8
01/15/2011 08:00:00,2963.52
01/15/2011 09:00:00,3042.72
01/15/2011 10:00:00,3085.92
01/15/2011 11:00:00,3157.92
01/15/2011 12:00:00,3068.64
01/15/2011 13:00:00,3022.56
01/15/2011 14:00:00,2871.36
01/15/2011 15:00:00,2882.88
01/15/2011 16:00:00,2953.44
01/15/2011 17:00:00,3114.72
01/15/2011 18:00:00,3451.68
01/15/2011 19:00:00,3430.08
01/15/2011 20:00:00,3283.2
01/15/2011 21:00:00,3222.72
01/15/2011 22:00:00,3188.16
01/15/2011 23:00:00,3058.56
01/16/2011 00:00:00,2895.84
01/16/2011 01:00:00,2802.24
01/16/2011 02:00:00,2736
01/16/2011 03:00:00,2783.52
01/16/2011 04:00:00,2773.44
01/16/2011 05:00:00,2782.08
01/16/2011 06:00:00,2882.88
01/16/2011 07:00:00,3018.24
01/16/2011 08:00:00,3165.12
01/16/2011 09:00:00,3245.76
01/16/2011 10:00:00,3277.44
01/16/2011 11:00:00,3185.28
01/16/2011 12:00:00,3097.44
01/16/2011 13:00:00,3055.68
01/16/2011 14:00:00,2903.04
01/16/2011 15:00:00,2838.24
01/16/2011 16:00:00,2849.76
01/16/2011 17:00:00,3052.8
01/16/2011 18:00:00,3388.32
01/16/2011 19:00:00,3415.68
01/16/2011 20:00:00,3414.24
01/16/2011 21:00:00,3254.4
01/16/2011 22:00:00,3137.76
01/16/2011 23:00:00,2823.84
01/17/2011 00:00:00,2679.84
01/17/2011 01:00:00,2616.48
01/17/2011 02:00:00,2551.68
01/17/2011 03:00:00,2532.96
01/17/2011 04:00:00,2544.48
01/17/2011 05:00:00,2629.44
01/17/2011 06:00:00,2797.92
01/17/2011 07:00:00,3127.68
01/17/2011 08:00:00,3258.72
01/17/2011 09:00:00,3126.24
01/17/2011 10:00:00,3123.36
01/17/2011 11:00:00,3084.48
01/17/2011 12:00:00,2996.64
01/17/2011 13:00:00,3003.84
01/17/2011 14:00:00,2927.52
01/17/2011 15:00:00,2952
01/17/2011 16:00:00,2905.92
01/17/2011 17:00:00,3036.96
01/17/2011 18:00:00,3251.52
01/17/2011 19:00:00,3149.28
01/17/2011 20:00:00,3093.12
01/17/2011 21:00:00,2943.36
01/17/2011 22:00:00,2797.92
01/17/2011 23:00:00,2597.76
01/18/2011 00:00:00,2419.2
01/18/2011 01:00:00,2337.12
01/18/2011 02:00:00,2289.6
01/18/2011 03:00:00,2302.56
01/18/2011 04:00:00,2295.36
01/18/2011 05:00:00,2378.88
01/18/2011 06:00:00,2584.8
01/18/2011 07:00:00,2950.56
01/18/2011 08:00:00,2963.52
01/18/2011 09:00:00,2874.24
01/18/2011 10:00:00,2841.12
01/18/2011 11:00:00,2809.44
01/18/2011 12:00:00,2786.4
01/18/2011 13:00:00,2808
01/18/2011 14:00:00,2733.12
01/18/2011 15:00:00,2747.52
01/18/2011 16:00:00,2808
01/18/2011 17:00:00,3021.12
01/18/2011 18:00:00,3252.96
01/18/2011 19:00:00,3255.84
01/18/2011 20:00:00,3216.96
01/18/2011 21:00:00,3134.88
01/18/2011 22:00:00,3035.52
01/18/2011 23:00:00,2839.68
01/19/2011 00:00:00,2674.08
01/19/2011 01:00:00,2586.24
01/19/2011 02:00:00,2534.4
01/19/2011 03:00:00,2530.08
01/19/2011 04:00:00,2566.08
01/19/2011 05:00:00,2592
01/19/2011 06:00:00,2777.76
01/19/2011 07:00:00,3144.96
01/19/2011 08:00:00,3212.64
01/19/2011 09:00:00,3156.48
01/19/2011 10:00:00,3120.48
01/19/2011 11:00:00,2962.08
01/19/2011 12:00:00,2813.76
01/19/2011 13:00:00,2806.56
01/19/2011 14:00:00,2769.12
01/19/2011 15:00:00,2681.28
01/19/2011 16:00:00,2747.52
01/19/2011 17:00:00,2972.16
01/19/2011 18:00:00,3363.84
01/19/2011 19:00:00,3404.16
01/19/2011 20:00:00,3391.2
01/19/2011 21:00:00,3335.04
01/19/2011 22:00:00,3238.56
01/19/2011 23:00:00,3011.04
01/20/2011 00:00:00,2810.88
01/20/2011 01:00:00,2727.36
01/20/2011 02:00:00,2737.44
01/20/2011 03:00:00,2730.24
01/20/2011 04:00:00,2750.4
01/20/2011 05:00:00,2770.56
01/20/2011 06:00:00,2960.64
01/20/2011 07:00:00,3297.6
01/20/2011 08:00:00,3342.24
01/20/2011 09:00:00,3215.52
01/20/2011 10:00:00,3198.24
01/20/2011 11:00:00,3201.12
01/20/2011 12:00:00,3087.36
01/20/2011 13:00:00,2931.84
01/20/2011 14:00:00,2928.96
01/20/2011 15:00:00,2936.16
01/20/2011 16:00:00,2995.2
01/20/2011 17:00:00,3212.64
01/20/2011 18:00:00,3503.52
01/20/2011 19:00:00,3558.24
01/20/2011 20:00:00,3453.12
01/20/2011 21:00:00,3516.48
01/20/2011 22:00:00,3378.24
01/20/2011 23:00:00,3183.84
01/21/2011 00:00:00,3071.52
01/21/2011 01:00:00,3028.32
01/21/2011 02:00:00,2998.08
01/21/2011 03:00:00,2962.08
01/21/2011 04:00:00,3003.84
01/21/2011 05:00:00,3065.76
01/21/2011 06:00:00,3254.4
01/21/2011 07:00:00,3435.84
01/21/2011 08:00:00,3509.28
01/21/2011 09:00:00,3487.68
01/21/2011 10:00:00,3402.72
01/21/2011 11:00:00,3411.36
01/21/2011 12:00:00,3307.68
01/21/2011 13:00:00,3193.92
01/21/2011 14:00:00,3120.48
01/21/2011 15:00:00,3049.92
01/21/2011 16:00:00,3072.96
01/21/2011 17:00:00,3299.04
01/21/2011 18:00:00,3654.72
01/21/2011 19:00:00,3687.84
01/21/2011 20:00:00,3608.64
01/21/2011 21:00:00,3536.64
01/21/2011 22:00:00,3437.28
01/21/2011 23:00:00,3234.24
01/22/2011 00:00:00,3070.08
01/22/2011 01:00:00,3009.6
01/22/2011 02:00:00,2939.04
01/22/2011 03:00:00,2897.28
01/22/2011 04:00:00,2890.08
01/22/2011 05:00:00,2903.04
01/22/2011 06:00:00,2956.32
01/22/2011 07:00:00,3087.36
01/22/2011 08:00:00,3208.32
01/22/2011 09:00:00,3291.84
01/22/2011 10:00:00,3360.96
01/22/2011 11:00:00,3278.88
01/22/2011 12:00:00,3173.76
01/22/2011 13:00:00,3127.68
01/22/2011 14:00:00,3094.56
01/22/2011 15:00:00,3029.76
01/22/2011 16:00:00,3055.68
01/22/2011 17:00:00,3280.32
01/22/2011 18:00:00,3686.4
01/22/2011 19:00:00,3735.36
01/22/2011 20:00:00,3712.32
01/22/2011 21:00:00,3605.76
01/22/2011 22:00:00,3487.68
01/22/2011 23:00:00,3360.96
01/23/2011 00:00:00,3247.2
01/23/2011 01:00:00,3100.32
01/23/2011 02:00:00,3084.48
01/23/2011 03:00:00,3126.24
01/23/2011 04:00:00,3127.68
01/23/2011 05:00:00,3201.12
01/23/2011 06:00:00,3335.04
01/23/2011 07:00:00,3506.4
01/23/2011 08:00:00,3733.92
01/23/2011 09:00:00,3814.56
01/23/2011 10:00:00,3788.64
01/23/2011 11:00:00,3539.52
01/23/2011 12:00:00,3476.16
01/23/2011 13:00:00,3417.12
01/23/2011 14:00:00,3247.2
01/23/2011 15:00:00,3031.2
01/23/2011 16:00:00,3018.24
01/23/2011 17:00:00,3091.68
01/23/2011 18:00:00,3451.68
01/23/2011 19:00:00,3676.32
01/23/2011 20:00:00,3587.04
01/23/2011 21:00:00,3525.12
01/23/2011 22:00:00,3375.36
01/23/2011 23:00:00,3093.12
01/24/2011 00:00:00,2875.68
01/24/2011 01:00:00,2786.4
01/24/2011 02:00:00,2728.8
01/24/2011 03:00:00,2697.12
01/24/2011 04:00:00,2721.6
01/24/2011 05:00:00,2799.36
01/24/2011 06:00:00,2947.68
01/24/2011 07:00:00,3342.24
01/24/2011 08:00:00,3362.4
01/24/2011 09:00:00,3191.04
01/24/2011 10:00:00,3150.72
01/24/2011 11:00:00,3119.04
01/24/2011 12:00:00,3139.2
01/24/2011 13:00:00,3061.44
01/24/2011 14:00:00,3006.72
01/24/2011 15:00:00,3018.24
01/24/2011 16:00:00,3013.92
01/24/2011 17:00:00,3152.16
01/24/2011 18:00:00,3316.32
01/24/2011 19:00:00,3301.92
01/24/2011 20:00:00,3188.16
01/24/2011 21:00:00,3083.04
01/24/2011 22:00:00,2897.28
01/24/2011 23:00:00,2689.92
01/25/2011 00:00:00,2509.92
01/25/2011 01:00:00,2471.04
01/25/2011 02:00:00,2410.56
01/25/2011 03:00:00,2407.68
01/25/2011 04:00:00,2387.52
01/25/2011 05:00:00,2466.72
01/25/2011 06:00:00,2674.08
01/25/2011 07:00:00,3032.64
01/25/2011 08:00:00,3072.96
01/25/2011 09:00:00,2983.68
01/25/2011 10:00:00,2944.8
01/25/2011 11:00:00,2923.2
01/25/2011 12:00:00,2858.4
01/25/2011 13:00:00,2867.04
01/25/2011 14:00:00,2787.84
01/25/2011 15:00:00,2779.2
01/25/2011 16:00:00,2819.52
01/25/2011 17:00:00,2957.76
01/25/2011 18:00:00,3170.88
01/25/2011 19:00:00,3130.56
01/25/2011 20:00:00,3072.96
01/25/2011 21:00:00,3024
01/25/2011 22:00:00,2907.36
01/25/2011 23:00:00,2649.6
01/26/2011 00:00:00,2511.36
01/26/2011 01:00:00,2410.56
01/26/2011 02:00:00,2394.72
01/26/2011 03:00:00,2414.88
01/26/2011 04:00:00,2419.2
01/26/2011 05:00:00,2517.12
01/26/2011 06:00:00,2737.44
01/26/2011 07:00:00,3110.4
01/26/2011 08:00:00,3156.48
01/26/2011 09:00:00,3029.76
01/26/2011 10:00:00,2990.88
01/26/2011 11:00:00,2918.88
01/26/2011 12:00:00,2947.68
01/26/2011 13:00:00,2878.56
01/26/2011 14:00:00,2841.12
01/26/2011 15:00:00,2839.68
01/26/2011 16:00:00,2862.72
01/26/2011 17:00:00,3000.96
01/26/2011 18:00:00,3229.92
01/26/2011 19:00:00,3238.56
01/26/2011 20:00:00,3130.56
01/26/2011 21:00:00,3045.6
01/26/2011 22:00:00,2903.04
01/26/2011 23:00:00,2691.36
01/27/2011 00:00:00,2507.04
01/27/2011 01:00:00,2424.96
01/27/2011 02:00:00,2386.08
01/27/2011 03:00:00,2430.72
01/27/2011 04:00:00,2387.52
01/27/2011 05:00:00,2484
01/27/2011 06:00:00,2672.64
01/27/2011 07:00:00,3065.76
01/27/2011 08:00:00,3070.08
01/27/2011 09:00:00,2943.36
01/27/2011 10:00:00,2960.64
01/27/2011 11:00:00,2952
01/27/2011 12:00:00,2937.6
01/27/2011 13:00:00,2861.28
01/27/2011 14:00:00,2822.4
01/27/2011 15:00:00,2806.56
01/27/2011 16:00:00,2810.88
01/27/2011 17:00:00,2956.32
01/27/2011 18:00:00,3179.52
01/27/2011 19:00:00,3193.92
01/27/2011 20:00:00,3087.36
01/27/2011 21:00:00,3042.72
01/27/2011 22:00:00,2855.52
01/27/2011 23:00:00,2622.24
01/28/2011 00:00:00,2456.64
01/28/2011 01:00:00,2357.28
01/28/2011 02:00:00,2291.04
01/28/2011 03:00:00,2286.72
01/28/2011 04:00:00,2288.16
01/28/2011 05:00:00,2357.28
01/28/2011 06:00:00,2521.44
01/28/2011 07:00:00,2795.04
01/28/2011 08:00:00,2891.52
01/28/2011 09:00:00,2747.52
01/28/2011 10:00:00,2705.76
01/28/2011 11:00:00,2665.44
01/28/2011 12:00:00,2560.32
01/28/2011 13:00:00,2543.04
01/28/2011 14:00:00,2517.12
01/28/2011 15:00:00,2544.48
01/28/2011 16:00:00,2671.2
01/28/2011 17:00:00,2812.32
01/28/2011 18:00:00,3090.24
01/28/2011 19:00:00,3134.88
01/28/2011 20:00:00,3078.72
01/28/2011 21:00:00,3021.12
01/28/2011 22:00:00,2839.68
01/28/2011 23:00:00,2708.64
01/29/2011 00:00:00,2530.08
01/29/2011 01:00:00,2373.12
01/29/2011 02:00:00,2325.6
01/29/2011 03:00:00,2283.84
01/29/2011 04:00:00,2278.08
01/29/2011 05:00:00,2312.64
01/29/2011 06:00:00,2410.56
01/29/2011 07:00:00,2593.44
01/29/2011 08:00:00,2760.48
01/29/2011 09:00:00,2841.12
01/29/2011 10:00:00,2867.04
01/29/2011 11:00:00,2783.52
01/29/2011 12:00:00,2849.76
01/29/2011 13:00:00,2777.76
01/29/2011 14:00:00,2750.4
01/29/2011 15:00:00,2705.76
01/29/2011 16:00:00,2761.92
01/29/2011 17:00:00,2881.44
01/29/2011 18:00:00,3163.68
01/29/2011 19:00:00,3212.64
01/29/2011 20:00:00,3107.52
01/29/2011 21:00:00,2957.76
01/29/2011 22:00:00,2859.84
01/29/2011 23:00:00,2646.72
01/30/2011 00:00:00,2469.6
01/30/2011 01:00:00,2344.32
01/30/2011 02:00:00,2324.16
01/30/2011 03:00:00,2305.44
01/30/2011 04:00:00,2286.72
01/30/2011 05:00:00,2351.52
01/30/2011 06:00:00,2433.6
01/30/2011 07:00:00,2639.52
01/30/2011 08:00:00,2832.48
01/30/2011 09:00:00,2924.64
01/30/2011 10:00:00,2976.48
01/30/2011 11:00:00,2855.52
01/30/2011 12:00:00,2854.08
01/30/2011 13:00:00,2772
01/30/2011 14:00:00,2659.68
01/30/2011 15:00:00,2577.6
01/30/2011 16:00:00,2628
01/30/2011 17:00:00,2763.36
01/30/2011 18:00:00,3054.24
01/30/2011 19:00:00,3133.44
01/30/2011 20:00:00,3085.92
01/30/2011 21:00:00,2990.88
01/30/2011 22:00:00,2832.48
01/30/2011 23:00:00,2643.84
01/31/2011 00:00:00,2455.2
01/31/2011 01:00:00,2374.56
01/31/2011 02:00:00,2367.36
01/31/2011 03:00:00,2381.76
01/31/2011 04:00:00,2376
01/31/2011 05:00:00,2476.8
01/31/2011 06:00:00,2669.76
01/31/2011 07:00:00,3084.48
01/31/2011 08:00:00,3055.68
01/31/2011 09:00:00,2993.76
01/31/2011 10:00:00,2999.52
01/31/2011 11:00:00,2976.48
01/31/2011 12:00:00,2949.12
01/31/2011 13:00:00,2921.76
01/31/2011 14:00:00,2895.84
01/31/2011 15:00:00,2877.12
01/31/2011 16:00:00,2937.6
01/31/2011 17:00:00,3035.52
01/31/2011 18:00:00,3224.16
01/31/2011 19:00:00,3288.96
01/31/2011 20:00:00,3169.44
01/31/2011 21:00:00,3119.04
01/31/2011 22:00:00,2911.68
01/31/2011 23:00:00,2760.48
02/01/2011 00:00:00,2579.04
02/01/2011 01:00:00,2508.48
02/01/2011 02:00:00,2478.24
02/01/2011 03:00:00,2496.96
02/01/2011 04:00:00,2524.32
02/01/2011 05:00:00,2603.52
02/01/2011 06:00:00,2790.72
02/01/2011 07:00:00,3188.16
02/01/2011 08:00:00,3173.76
02/01/2011 09:00:00,3025.44
02/01/2011 10:00:00,3071.52
02/01/2011 11:00:00,2976.48
02/01/2011 12:00:00,2923.2
02/01/2011 13:00:00,2908.8
02/01/2011 14:00:00,2842.56
02/01/2011 15:00:00,2885.76
02/01/2011 16:00:00,2977.92
02/01/2011 17:00:00,3134.88
02/01/2011 18:00:00,3378.24
02/01/2011 19:00:00,3366.72
02/01/2011 20:00:00,3303.36
02/01/2011 21:00:00,3199.68
02/01/2011 22:00:00,3052.8
02/01/2011 23:00:00,2813.76
02/02/2011 00:00:00,2691.36
02/02/2011 01:00:00,2583.36
02/02/2011 02:00:00,2550.24
02/02/2011 03:00:00,2554.56
02/02/2011 04:00:00,2589.12
02/02/2011 05:00:00,2626.56
02/02/2011 06:00:00,2773.44
02/02/2011 07:00:00,3090.24
02/02/2011 08:00:00,3129.12
02/02/2011 09:00:00,3081.6
02/02/2011 10:00:00,3047.04
