Date / Time           ,KW(ch: 1  set:0)    
1/10/2011 12:00,2150.7
1/10/2011 13:00,2052.6
1/10/2011 14:00,2020.2
1/10/2011 15:00,2012.4
1/10/2011 16:00,1975.8
1/10/2011 17:00,2210.7
1/10/2011 18:00,2420.7
1/10/2011 19:00,2472.3
1/10/2011 20:00,2414.1
1/10/2011 21:00,2349.9
1/10/2011 22:00,2222.4
1/10/2011 23:00,2020.5
1/11/2011 0:00,1842.3
1/11/2011 1:00,1782.6
1/11/2011 2:00,1734
1/11/2011 3:00,1723.8
1/11/2011 4:00,1707.3
1/11/2011 5:00,1761.9
1/11/2011 6:00,1867.2
1/11/2011 7:00,2126.7
1/11/2011 8:00,2120.1
1/11/2011 9:00,2078.1
1/11/2011 10:00,2067.3
1/11/2011 11:00,2060.1
1/11/2011 12:00,2045.7
1/11/2011 13:00,1957.5
1/11/2011 14:00,1931.1
1/11/2011 15:00,1927.8
1/11/2011 16:00,1942.5
1/11/2011 17:00,2177.4
1/11/2011 18:00,2432.7
1/11/2011 19:00,2452.5
1/11/2011 20:00,2350.2
1/11/2011 21:00,2256.6
1/11/2011 22:00,2105.7
1/11/2011 23:00,1847.1
1/12/2011 0:00,1776.9
1/12/2011 1:00,1701.9
1/12/2011 2:00,1684.5
1/12/2011 3:00,1672.2
1/12/2011 4:00,1662.6
1/12/2011 5:00,1684.8
1/12/2011 6:00,1856.1
1/12/2011 7:00,2066.4
1/12/2011 8:00,2090.4
1/12/2011 9:00,2059.8
1/12/2011 10:00,2005.2
1/12/2011 11:00,1940.7
1/12/2011 12:00,1901.7
1/12/2011 13:00,1890.3
1/12/2011 14:00,1915.2
1/12/2011 15:00,1888.5
1/12/2011 16:00,1971
1/12/2011 17:00,2122.5
1/12/2011 18:00,2359.8
1/12/2011 19:00,2413.5
1/12/2011 20:00,2314.8
1/12/2011 21:00,2237.4
1/12/2011 22:00,2082
1/12/2011 23:00,1921.8
1/13/2011 0:00,1772.4
1/13/2011 1:00,1687.8
1/13/2011 2:00,1676.7
1/13/2011 3:00,1648.5
1/13/2011 4:00,1664.4
1/13/2011 5:00,1755
1/13/2011 6:00,1875
1/13/2011 7:00,2147.4
1/13/2011 8:00,2238
1/13/2011 9:00,2177.4
1/13/2011 10:00,2132.1
1/13/2011 11:00,2025
1/13/2011 12:00,2058.9
1/13/2011 13:00,2031.9
1/13/2011 14:00,2042.7
1/13/2011 15:00,2005.5
1/13/2011 16:00,2090.4
1/13/2011 17:00,2261.1
1/13/2011 18:00,2478.9
1/13/2011 19:00,2536.8
1/13/2011 20:00,2519.7
1/13/2011 21:00,2399.4
1/13/2011 22:00,2197.8
1/13/2011 23:00,1964.1
1/14/2011 0:00,1839.6
1/14/2011 1:00,1753.8
1/14/2011 2:00,1744.8
1/14/2011 3:00,1730.4
1/14/2011 4:00,1730.7
1/14/2011 5:00,1781.4
1/14/2011 6:00,1904.4
1/14/2011 7:00,2166.9
1/14/2011 8:00,2155.2
1/14/2011 9:00,2156.4
1/14/2011 10:00,2113.2
1/14/2011 11:00,2090.4
1/14/2011 12:00,2065.2
1/14/2011 13:00,1958.1
1/14/2011 14:00,1976.4
1/14/2011 15:00,1967.1
1/14/2011 16:00,1994.7
1/14/2011 17:00,2214.9
1/14/2011 18:00,2463.3
1/14/2011 19:00,2499.9
1/14/2011 20:00,2407.2
1/14/2011 21:00,2394.6
1/14/2011 22:00,2299.2
1/14/2011 23:00,2141.4
1/15/2011 0:00,1997.7
1/15/2011 1:00,1869
1/15/2011 2:00,1834.5
1/15/2011 3:00,1819.5
1/15/2011 4:00,1800.6
1/15/2011 5:00,1834.2
1/15/2011 6:00,1905.3
1/15/2011 7:00,2045.7
1/15/2011 8:00,2221.8
1/15/2011 9:00,2349
1/15/2011 10:00,2424
1/15/2011 11:00,2268
1/15/2011 12:00,2300.7
1/15/2011 13:00,2289.3
1/15/2011 14:00,2246.4
1/15/2011 15:00,2244.3
1/15/2011 16:00,2297.1
1/15/2011 17:00,2452.8
1/15/2011 18:00,2730
1/15/2011 19:00,2664.6
1/15/2011 20:00,2546.7
1/15/2011 21:00,2494.8
1/15/2011 22:00,2412.9
1/15/2011 23:00,2324.7
1/16/2011 0:00,2187.3
1/16/2011 1:00,2091.9
1/16/2011 2:00,2070.9
1/16/2011 3:00,2074.2
1/16/2011 4:00,2096.7
1/16/2011 5:00,2121
1/16/2011 6:00,2191.5
1/16/2011 7:00,2270.4
1/16/2011 8:00,2426.7
1/16/2011 9:00,2537.1
1/16/2011 10:00,2484.9
1/16/2011 11:00,2467.2
1/16/2011 12:00,2469.9
1/16/2011 13:00,2487.9
1/16/2011 14:00,2415
1/16/2011 15:00,2395.8
1/16/2011 16:00,2329.8
1/16/2011 17:00,2530.8
1/16/2011 18:00,2785.5
1/16/2011 19:00,2749.8
1/16/2011 20:00,2673.6
1/16/2011 21:00,2523.6
1/16/2011 22:00,2368.5
1/16/2011 23:00,2144.7
1/17/2011 0:00,2010
1/17/2011 1:00,1934.7
1/17/2011 2:00,1895.1
1/17/2011 3:00,1896.9
1/17/2011 4:00,1886.7
1/17/2011 5:00,1936.8
1/17/2011 6:00,2065.8
1/17/2011 7:00,2301.6
1/17/2011 8:00,2343.6
1/17/2011 9:00,2216.1
1/17/2011 10:00,2245.5
1/17/2011 11:00,2254.8
1/17/2011 12:00,2202.3
1/17/2011 13:00,2129.1
1/17/2011 14:00,2138.7
1/17/2011 15:00,2036.1
1/17/2011 16:00,2027.4
1/17/2011 17:00,2167.5
1/17/2011 18:00,2418.9
1/17/2011 19:00,2479.5
1/17/2011 20:00,2356.8
1/17/2011 21:00,2268
1/17/2011 22:00,2080.5
1/17/2011 23:00,1901.1
1/18/2011 0:00,1727.4
1/18/2011 1:00,1678.2
1/18/2011 2:00,1673.1
1/18/2011 3:00,1646.4
1/18/2011 4:00,1650
1/18/2011 5:00,1692.9
1/18/2011 6:00,1856.1
1/18/2011 7:00,2045.7
1/18/2011 8:00,2132.7
1/18/2011 9:00,2084.1
1/18/2011 10:00,2031.3
1/18/2011 11:00,1981.5
1/18/2011 12:00,1939.5
1/18/2011 13:00,1939.8
1/18/2011 14:00,1908
1/18/2011 15:00,1887.6
1/18/2011 16:00,1949.1
1/18/2011 17:00,2111.1
1/18/2011 18:00,2441.4
1/18/2011 19:00,2543.1
1/18/2011 20:00,2458.2
1/18/2011 21:00,2395.5
1/18/2011 22:00,2309.7
1/18/2011 23:00,2114.7
1/19/2011 0:00,1962.6
1/19/2011 1:00,1942.5
1/19/2011 2:00,1915.8
1/19/2011 3:00,1926
1/19/2011 4:00,1917.6
1/19/2011 5:00,1950.6
1/19/2011 6:00,2105.7
1/19/2011 7:00,2325.3
1/19/2011 8:00,2348.4
1/19/2011 9:00,2253.3
1/19/2011 10:00,2227.5
1/19/2011 11:00,2182.2
1/19/2011 12:00,2112
1/19/2011 13:00,2014.2
1/19/2011 14:00,1969.2
1/19/2011 15:00,1975.8
1/19/2011 16:00,1985.1
1/19/2011 17:00,2223.6
1/19/2011 18:00,2560.8
1/19/2011 19:00,2637
1/19/2011 20:00,2644.5
1/19/2011 21:00,2497.2
1/19/2011 22:00,2413.8
1/19/2011 23:00,2239.5
1/20/2011 0:00,2131.8
1/20/2011 1:00,2068.2
1/20/2011 2:00,2047.5
1/20/2011 3:00,2004.9
1/20/2011 4:00,2013.3
1/20/2011 5:00,2061.6
1/20/2011 6:00,2189.4
1/20/2011 7:00,2426.7
1/20/2011 8:00,2407.5
1/20/2011 9:00,2348.4
1/20/2011 10:00,2277.3
1/20/2011 11:00,2250.9
1/20/2011 12:00,2198.1
1/20/2011 13:00,2148.6
1/20/2011 14:00,2112.9
1/20/2011 15:00,2106.9
1/20/2011 16:00,2179.5
1/20/2011 17:00,2421
1/20/2011 18:00,2651.7
1/20/2011 19:00,2703
1/20/2011 20:00,2651.7
1/20/2011 21:00,2687.1
1/20/2011 22:00,2528.1
1/20/2011 23:00,2352
1/21/2011 0:00,2230.2
1/21/2011 1:00,2212.8
1/21/2011 2:00,2182.5
1/21/2011 3:00,2168.7
1/21/2011 4:00,2192.1
1/21/2011 5:00,2243.1
1/21/2011 6:00,2362.5
1/21/2011 7:00,2587.8
1/21/2011 8:00,2695.8
1/21/2011 9:00,2602.2
1/21/2011 10:00,2576.4
1/21/2011 11:00,2486.1
1/21/2011 12:00,2391.9
1/21/2011 13:00,2342.4
1/21/2011 14:00,2246.1
1/21/2011 15:00,2220.6
1/21/2011 16:00,2303.4
1/21/2011 17:00,2475.3
1/21/2011 18:00,2782.5
1/21/2011 19:00,2823.3
1/21/2011 20:00,2773.8
1/21/2011 21:00,2697.9
1/21/2011 22:00,2627.7
1/21/2011 23:00,2467.2
1/22/2011 0:00,2307.6
1/22/2011 1:00,2213.1
1/22/2011 2:00,2164.8
1/22/2011 3:00,2154
1/22/2011 4:00,2152.2
1/22/2011 5:00,2158.2
1/22/2011 6:00,2231.4
1/22/2011 7:00,2322.3
1/22/2011 8:00,2527.8
1/22/2011 9:00,2642.1
1/22/2011 10:00,2638.2
1/22/2011 11:00,2579.7
1/22/2011 12:00,2544.3
1/22/2011 13:00,2381.1
1/22/2011 14:00,2371.2
1/22/2011 15:00,2328.3
1/22/2011 16:00,2418
1/22/2011 17:00,2630.1
1/22/2011 18:00,2889.9
1/22/2011 19:00,2886.6
1/22/2011 20:00,2830.2
1/22/2011 21:00,2719.5
1/22/2011 22:00,2590.8
1/22/2011 23:00,2427.9
1/23/2011 0:00,2297.7
1/23/2011 1:00,2236.5
1/23/2011 2:00,2223.9
1/23/2011 3:00,2228.4
1/23/2011 4:00,2238
1/23/2011 5:00,2276.1
1/23/2011 6:00,2380.8
1/23/2011 7:00,2526.3
1/23/2011 8:00,2787
1/23/2011 9:00,2890.2
1/23/2011 10:00,2765.7
1/23/2011 11:00,2744.4
1/23/2011 12:00,2664.6
1/23/2011 13:00,2643
1/23/2011 14:00,2458.5
1/23/2011 15:00,2322.6
1/23/2011 16:00,2356.8
1/23/2011 17:00,2399.7
1/23/2011 18:00,2649.6
1/23/2011 19:00,2835
1/23/2011 20:00,2766.3
1/23/2011 21:00,2706.3
1/23/2011 22:00,2519.7
1/23/2011 23:00,2362.2
1/24/2011 0:00,2182.2
1/24/2011 1:00,2100
1/24/2011 2:00,2074.2
1/24/2011 3:00,2049.9
1/24/2011 4:00,2038.8
1/24/2011 5:00,2067.3
1/24/2011 6:00,2176.2
1/24/2011 7:00,2382
1/24/2011 8:00,2379
1/24/2011 9:00,2333.7
1/24/2011 10:00,2275.8
1/24/2011 11:00,2248.2
1/24/2011 12:00,2223.6
1/24/2011 13:00,2221.2
1/24/2011 14:00,2115.3
1/24/2011 15:00,2151.9
1/24/2011 16:00,2130.3
1/24/2011 17:00,2300.7
1/24/2011 18:00,2509.5
1/24/2011 19:00,2526
1/24/2011 20:00,2443.8
1/24/2011 21:00,2353.2
1/24/2011 22:00,2243.1
1/24/2011 23:00,1973.1
1/25/2011 0:00,1809.6
1/25/2011 1:00,1751.4
1/25/2011 2:00,1730.7
1/25/2011 3:00,1715.4
1/25/2011 4:00,1714.5
1/25/2011 5:00,1782
1/25/2011 6:00,1881.3
1/25/2011 7:00,2093.1
1/25/2011 8:00,2130.9
1/25/2011 9:00,2086.5
1/25/2011 10:00,2039.1
1/25/2011 11:00,2028.3
1/25/2011 12:00,2052.9
1/25/2011 13:00,1982.1
1/25/2011 14:00,1909.2
1/25/2011 15:00,1896
1/25/2011 16:00,1957.5
1/25/2011 17:00,2103.9
1/25/2011 18:00,2330.4
1/25/2011 19:00,2340.6
1/25/2011 20:00,2324.4
1/25/2011 21:00,2301.9
1/25/2011 22:00,2097.9
1/25/2011 23:00,1902.3
1/26/2011 0:00,1759.8
1/26/2011 1:00,1707.3
1/26/2011 2:00,1727.4
1/26/2011 3:00,1701.3
1/26/2011 4:00,1683.9
1/26/2011 5:00,1756.2
1/26/2011 6:00,1893
1/26/2011 7:00,2121
1/26/2011 8:00,2122.5
1/26/2011 9:00,2056.8
1/26/2011 10:00,1988.4
1/26/2011 11:00,1956.3
1/26/2011 12:00,1938.6
1/26/2011 13:00,1980.9
1/26/2011 14:00,1939.8
1/26/2011 15:00,1839.3
1/26/2011 16:00,1873.5
1/26/2011 17:00,2062.2
1/26/2011 18:00,2369.1
1/26/2011 19:00,2460.6
1/26/2011 20:00,2350.5
1/26/2011 21:00,2250.6
1/26/2011 22:00,2126.1
1/26/2011 23:00,1913.4
1/27/2011 0:00,1765.8
1/27/2011 1:00,1737.3
1/27/2011 2:00,1724.7
1/27/2011 3:00,1706.1
1/27/2011 4:00,1695
1/27/2011 5:00,1726.8
1/27/2011 6:00,1868.7
1/27/2011 7:00,2090.4
1/27/2011 8:00,2109.3
1/27/2011 9:00,2009.1
1/27/2011 10:00,2032.2
1/27/2011 11:00,1986
1/27/2011 12:00,1968.3
1/27/2011 13:00,1956.9
1/27/2011 14:00,1941.6
1/27/2011 15:00,1875.6
1/27/2011 16:00,2007.6
1/27/2011 17:00,2122.2
1/27/2011 18:00,2325
1/27/2011 19:00,2370
1/27/2011 20:00,2322.9
1/27/2011 21:00,2250.9
1/27/2011 22:00,2141.7
1/27/2011 23:00,1944.9
1/28/2011 0:00,1788
1/28/2011 1:00,1707.3
1/28/2011 2:00,1686
1/28/2011 3:00,1655.7
1/28/2011 4:00,1667.4
1/28/2011 5:00,1696.8
1/28/2011 6:00,1815
1/28/2011 7:00,2085.6
1/28/2011 8:00,2058.9
1/28/2011 9:00,2023.8
1/28/2011 10:00,1953.6
1/28/2011 11:00,1891.2
1/28/2011 12:00,1895.4
1/28/2011 13:00,1753.2
1/28/2011 14:00,1772.7
1/28/2011 15:00,1840.2
1/28/2011 16:00,1873.2
1/28/2011 17:00,2106.9
1/28/2011 18:00,2382.3
1/28/2011 19:00,2440.2
1/28/2011 20:00,2359.2
1/28/2011 21:00,2265.9
1/28/2011 22:00,2190.9
1/28/2011 23:00,2026.5
1/29/2011 0:00,1867.2
1/29/2011 1:00,1727.1
1/29/2011 2:00,1682.1
1/29/2011 3:00,1656
1/29/2011 4:00,1663.2
1/29/2011 5:00,1687.8
1/29/2011 6:00,1771.5
1/29/2011 7:00,1891.5
1/29/2011 8:00,2071.8
1/29/2011 9:00,2231.7
1/29/2011 10:00,2301
1/29/2011 11:00,2247.6
1/29/2011 12:00,2238.3
1/29/2011 13:00,2218.2
1/29/2011 14:00,2165.7
1/29/2011 15:00,2154.9
1/29/2011 16:00,2181
1/29/2011 17:00,2296.8
1/29/2011 18:00,2554.8
1/29/2011 19:00,2573.1
1/29/2011 20:00,2440.2
1/29/2011 21:00,2319
1/29/2011 22:00,2258.1
1/29/2011 23:00,2054.4
1/30/2011 0:00,1887
1/30/2011 1:00,1791.3
1/30/2011 2:00,1742.7
1/30/2011 3:00,1724.1
1/30/2011 4:00,1733.7
1/30/2011 5:00,1738.2
1/30/2011 6:00,1820.4
1/30/2011 7:00,1968.6
1/30/2011 8:00,2140.2
1/30/2011 9:00,2271.6
1/30/2011 10:00,2134.8
1/30/2011 11:00,2065.8
1/30/2011 12:00,2022.6
1/30/2011 13:00,1996.2
1/30/2011 14:00,1941.6
1/30/2011 15:00,1992.3
1/30/2011 16:00,2039.4
1/30/2011 17:00,2176.2
1/30/2011 18:00,2431.8
1/30/2011 19:00,2489.1
1/30/2011 20:00,2427.9
1/30/2011 21:00,2305.5
1/30/2011 22:00,2130.3
1/30/2011 23:00,1950
1/31/2011 0:00,1808.1
1/31/2011 1:00,1756.2
1/31/2011 2:00,1724.4
1/31/2011 3:00,1729.8
1/31/2011 4:00,1752.3
1/31/2011 5:00,1826.7
1/31/2011 6:00,1993.2
1/31/2011 7:00,2198.7
1/31/2011 8:00,2208.3
1/31/2011 9:00,2161.5
1/31/2011 10:00,2211.6
1/31/2011 11:00,2161.8
1/31/2011 12:00,2165.1
1/31/2011 13:00,2113.2
1/31/2011 14:00,2049.9
1/31/2011 15:00,2037
1/31/2011 16:00,2116.8
1/31/2011 17:00,2240.7
1/31/2011 18:00,2450.4
1/31/2011 19:00,2461.8
1/31/2011 20:00,2439.9
1/31/2011 21:00,2431.5
1/31/2011 22:00,2228.7
1/31/2011 23:00,2057.4
2/1/2011 0:00,1914
2/1/2011 1:00,1875.6
2/1/2011 2:00,1865.1
2/1/2011 3:00,1818
2/1/2011 4:00,1826.4
2/1/2011 5:00,1880.4
2/1/2011 6:00,2022.9
2/1/2011 7:00,2230.5
2/1/2011 8:00,2236.8
2/1/2011 9:00,2231.4
2/1/2011 10:00,2165.4
2/1/2011 11:00,2049.6
2/1/2011 12:00,2052.9
2/1/2011 13:00,2066.7
2/1/2011 14:00,2029.5
2/1/2011 15:00,2013
2/1/2011 16:00,2064.9
2/1/2011 17:00,2229.3
2/1/2011 18:00,2517.3
2/1/2011 19:00,2597.1
2/1/2011 20:00,2527.5
2/1/2011 21:00,2435.4
2/1/2011 22:00,2312.1
2/1/2011 23:00,2110.2
2/2/2011 0:00,1945.5
2/2/2011 1:00,1915.2
2/2/2011 2:00,1898.1
2/2/2011 3:00,1870.5
2/2/2011 4:00,1871.1
2/2/2011 5:00,1893.3
2/2/2011 6:00,2031
2/2/2011 7:00,2197.2
2/2/2011 8:00,2204.7
2/2/2011 9:00,2180.7
2/2/2011 10:00,2149.2
2/2/2011 11:00,2116.2
2/2/2011 12:00,2026.8
2/2/2011 13:00,1942.2
2/2/2011 14:00,1874.1
2/2/2011 15:00,1830.6
2/2/2011 16:00,1870.5
2/2/2011 17:00,2130.3
2/2/2011 18:00,2434.8
2/2/2011 19:00,2567.1
2/2/2011 20:00,2507.1
2/2/2011 21:00,2434.8
2/2/2011 22:00,2317.5
2/2/2011 23:00,2167.2
2/3/2011 0:00,2050.8
2/3/2011 1:00,1976.1
2/3/2011 2:00,1973.7
2/3/2011 3:00,1990.5
2/3/2011 4:00,1995.6
2/3/2011 5:00,2057.7
2/3/2011 6:00,2190.9
2/3/2011 7:00,2445.6
2/3/2011 8:00,2468.1
2/3/2011 9:00,2402.4
2/3/2011 10:00,2266.5
2/3/2011 11:00,2197.5
2/3/2011 12:00,2112
2/3/2011 13:00,1976.7
2/3/2011 14:00,1977.9
2/3/2011 15:00,1953.6
2/3/2011 16:00,1983.6
2/3/2011 17:00,2137.5
2/3/2011 18:00,2505.9
2/3/2011 19:00,2560.5
2/3/2011 20:00,2509.8
2/3/2011 21:00,2443.2
2/3/2011 22:00,2321.4
2/3/2011 23:00,2137.5
2/4/2011 0:00,1973.7
2/4/2011 1:00,1906.5
2/4/2011 2:00,1894.2
2/4/2011 3:00,1858.5
2/4/2011 4:00,1851
2/4/2011 5:00,1928.1
2/4/2011 6:00,2017.5
2/4/2011 7:00,2285.1
2/4/2011 8:00,2240.4
2/4/2011 9:00,2175.6
2/4/2011 10:00,2122.5
2/4/2011 11:00,2051.1
2/4/2011 12:00,1961.1
2/4/2011 13:00,1905.3
2/4/2011 14:00,1922.1
2/4/2011 15:00,1966.2
2/4/2011 16:00,2027.4
2/4/2011 17:00,2140.5
2/4/2011 18:00,2395.5
2/4/2011 19:00,2447.1
2/4/2011 20:00,2388.6
2/4/2011 21:00,2367.3
2/4/2011 22:00,2289.9
2/4/2011 23:00,2159.1
2/5/2011 0:00,2028.6
2/5/2011 1:00,1940.1
2/5/2011 2:00,1905.6
2/5/2011 3:00,1886.7
2/5/2011 4:00,1861.5
2/5/2011 5:00,1872.3
2/5/2011 6:00,1958.4
2/5/2011 7:00,2079.3
2/5/2011 8:00,2290.2
2/5/2011 9:00,2376.3
2/5/2011 10:00,2384.1
2/5/2011 11:00,2341.8
2/5/2011 12:00,2323.8
2/5/2011 13:00,2313.9
2/5/2011 14:00,2271.6
2/5/2011 15:00,2172
2/5/2011 16:00,2221.2
2/5/2011 17:00,2284.5
2/5/2011 18:00,2505.3
2/5/2011 19:00,2572.5
2/5/2011 20:00,2488.2
2/5/2011 21:00,2397.3
2/5/2011 22:00,2236.2
2/5/2011 23:00,2122.5
2/6/2011 0:00,1927.2
2/6/2011 1:00,1825.8
2/6/2011 2:00,1777.8
2/6/2011 3:00,1738.8
2/6/2011 4:00,1744.8
2/6/2011 5:00,1736.7
2/6/2011 6:00,1809.9
2/6/2011 7:00,1928.1
2/6/2011 8:00,2101.5
2/6/2011 9:00,2233.5
2/6/2011 10:00,2266.5
2/6/2011 11:00,2222.7
2/6/2011 12:00,2237.1
2/6/2011 13:00,2184
2/6/2011 14:00,2135.7
2/6/2011 15:00,2134.5
2/6/2011 16:00,2153.1
2/6/2011 17:00,2100.6
2/6/2011 18:00,2173.2
