SUBSTATION,FEEDER,METER_ID,READ_DTM,READ_VALUE,UOM
1,11,111572308,10/20/12 23:00,13860,KWH
1,11,111572308,10/21/12 23:00,13876,KWH
1,11,111572308,10/22/12 23:00,13901,KWH
1,11,111572308,10/23/12 23:00,13925,KWH
1,11,111572308,10/24/12 23:00,13937,KWH
1,11,111572308,10/25/12 23:00,13952,KWH
1,11,111572308,10/26/12 23:00,13966,KWH
1,11,111572308,10/27/12 23:00,13980,KWH
1,11,111572308,10/28/12 23:00,13997,KWH
1,11,111572308,10/29/12 23:00,14028,KWH
1,11,111572308,10/30/12 23:00,14046,KWH
1,11,111572308,10/31/12 23:00,14063,KWH
1,11,111573622,9/30/12 7:00,7770,KWH
1,11,111573622,9/30/12 23:00,7785,KWH
1,11,111573622,10/1/12 23:00,7799,KWH
1,11,111573622,10/2/12 23:00,7833,KWH
1,11,111573622,10/3/12 23:00,7850,KWH
1,11,111573622,10/4/12 23:00,7872,KWH
1,11,111573622,10/5/12 23:00,7888,KWH
1,11,111573622,10/6/12 23:00,7918,KWH
1,11,111573622,10/7/12 23:00,7932,KWH
1,11,111573622,10/8/12 23:00,7941,KWH
1,11,111573622,10/9/12 23:00,7955,KWH
1,11,111573622,10/10/12 23:00,7962,KWH
1,11,111573622,10/11/12 23:00,7988,KWH
1,11,111573622,10/12/12 23:00,7999,KWH
1,11,111573622,10/13/12 23:00,8008,KWH
1,11,111573622,10/14/12 23:00,8024,KWH
1,11,111573622,10/15/12 23:00,8041,KWH
1,11,111573622,10/16/12 23:00,8066,KWH
1,11,111573622,10/17/12 23:00,8083,KWH
1,11,111573622,10/18/12 23:00,8096,KWH
1,11,111573622,10/19/12 23:00,8114,KWH
1,11,111573622,10/20/12 23:00,8126,KWH
1,11,111573622,10/21/12 23:00,8141,KWH
1,11,111573622,10/22/12 23:00,8154,KWH
1,11,111573622,10/23/12 23:00,8179,KWH
1,11,111573622,10/24/12 23:00,8187,KWH
1,11,111573622,10/25/12 23:00,8199,KWH
1,11,111573622,10/26/12 23:00,8210,KWH
1,11,111573622,10/27/12 23:00,8216,KWH
1,11,111573622,10/28/12 23:00,8230,KWH
1,11,111573622,10/29/12 23:00,8243,KWH
1,11,111573622,10/30/12 23:00,8263,KWH
1,11,111573622,10/31/12 23:00,8287,KWH
1,11,111576122,9/30/12 18:00,9071,KWH
1,11,111576122,9/30/12 23:00,9074,KWH
1,11,111576122,10/1/12 23:00,9083,KWH
1,11,111576122,10/2/12 23:00,9094,KWH
1,11,111576122,10/3/12 23:00,9110,KWH
1,11,111576122,10/4/12 23:00,9128,KWH
1,11,111576122,10/5/12 23:00,9147,KWH
1,11,111576122,10/6/12 23:00,9170,KWH
1,11,111576122,10/7/12 23:00,9188,KWH
1,11,111576122,10/8/12 23:00,9206,KWH
1,11,111576122,10/9/12 23:00,9226,KWH
1,11,111576122,10/10/12 23:00,9241,KWH
1,11,111576122,10/11/12 23:00,9252,KWH
1,11,111576122,10/12/12 23:00,9267,KWH
1,11,111576122,10/13/12 23:00,9283,KWH
1,11,111576122,10/14/12 23:00,9299,KWH
1,11,111576122,10/15/12 23:00,9309,KWH
1,11,111576122,10/16/12 23:00,9322,KWH
1,11,111576122,10/17/12 23:00,9336,KWH
1,11,111576122,10/18/12 23:00,9359,KWH
1,11,111576122,10/19/12 23:00,9369,KWH
1,11,111576122,10/20/12 23:00,9383,KWH
1,11,111576122,10/21/12 23:00,9392,KWH
1,11,111576122,10/22/12 23:00,9408,KWH
1,11,111576122,10/23/12 23:00,9422,KWH
1,11,111576122,10/24/12 23:00,9434,KWH
1,11,111576122,10/25/12 23:00,9444,KWH
1,11,111576122,10/26/12 23:00,9452,KWH
1,11,111576122,10/27/12 23:00,9462,KWH
1,11,111576122,10/28/12 23:00,9474,KWH
1,11,111576122,10/29/12 23:00,9490,KWH
1,11,111576122,10/30/12 23:00,9514,KWH
1,11,111576122,10/31/12 23:00,9528,KWH
1,11,111576123,9/30/12 5:00,15405,KWH
1,11,111576123,9/30/12 23:00,15427,KWH
1,11,111576123,10/1/12 23:00,15449,KWH
1,11,111576123,10/2/12 23:00,15492,KWH
1,11,111576123,10/3/12 23:00,15535,KWH
1,11,111576123,10/4/12 23:00,15575,KWH
1,11,111576123,10/5/12 23:00,15616,KWH
1,11,111576123,10/6/12 23:00,15666,KWH
1,11,111576123,10/7/12 23:00,15688,KWH
1,11,111576123,10/8/12 23:00,15707,KWH
1,11,111576123,10/9/12 23:00,15722,KWH
1,11,111576123,10/10/12 23:00,15742,KWH
1,11,111576123,10/11/12 23:00,15760,KWH
1,11,111576123,10/12/12 23:00,15781,KWH
1,11,111576123,10/13/12 23:00,15797,KWH
1,11,111576123,10/14/12 23:00,15820,KWH
1,11,111576123,10/15/12 23:00,15842,KWH
1,11,111576123,10/16/12 23:00,15863,KWH
1,11,111576123,10/17/12 23:00,15879,KWH
1,11,111576123,10/18/12 23:00,15895,KWH
1,11,111576123,10/19/12 23:00,15919,KWH
1,11,111576123,10/20/12 23:00,15944,KWH
1,11,111576123,10/21/12 23:00,15969,KWH
1,11,111576123,10/22/12 23:00,15988,KWH
1,11,111576123,10/23/12 23:00,16011,KWH
1,11,111576123,10/24/12 23:00,16035,KWH
1,11,111576123,10/25/12 23:00,16053,KWH
1,11,111576123,10/26/12 23:00,16069,KWH
1,11,111576123,10/27/12 23:00,16094,KWH
1,11,111576123,10/28/12 23:00,16112,KWH
1,11,111576123,10/29/12 23:00,16133,KWH
1,11,111576123,10/30/12 23:00,16152,KWH
1,11,111576123,10/31/12 23:00,16170,KWH
1,11,111576124,9/30/12 1:00,9404,KWH
1,11,111576124,9/30/12 23:00,9433,KWH
1,11,111576124,10/1/12 23:00,9463,KWH
1,11,111576124,10/2/12 23:00,9507,KWH
1,11,111576124,10/3/12 23:00,9545,KWH
1,11,111576124,10/4/12 23:00,9586,KWH
1,11,111576124,10/5/12 23:00,9617,KWH
1,11,111576124,10/6/12 23:00,9641,KWH
1,11,111576124,10/7/12 23:00,9666,KWH
1,11,111576124,10/8/12 23:00,9705,KWH
1,11,111576124,10/9/12 23:00,9736,KWH
1,11,111576124,10/10/12 23:00,9761,KWH
1,11,111576124,10/11/12 23:00,9791,KWH
1,11,111576124,10/12/12 23:00,9817,KWH
1,11,111576124,10/13/12 23:00,9844,KWH
1,11,111576124,10/14/12 23:00,9870,KWH
1,11,111576124,10/15/12 6:00,9875,KWH
1,11,111576124,10/15/12 13:00,9887,KWH
1,11,111576124,10/15/12 20:00,9896,KWH
1,11,111576124,10/15/12 22:00,9899,KWH
1,11,111576124,10/15/12 23:00,9900,KWH
1,11,111576124,10/16/12 23:00,9926,KWH
1,11,111576124,10/17/12 23:00,9950,KWH
1,11,111576124,10/18/12 23:00,9981,KWH
1,11,111576124,10/19/12 23:00,10002,KWH
1,11,111576124,10/20/12 23:00,10034,KWH
1,11,111576124,10/21/12 23:00,10061,KWH
1,11,111576124,10/22/12 23:00,10089,KWH
1,11,111576124,10/23/12 23:00,10119,KWH
1,11,111576124,10/24/12 23:00,10153,KWH
1,11,111576124,10/25/12 23:00,10183,KWH
1,11,111576124,10/26/12 23:00,10207,KWH
1,11,111576124,10/27/12 23:00,10231,KWH
1,11,111576124,10/28/12 23:00,10259,KWH
1,11,111576124,10/29/12 23:00,10293,KWH
1,11,111576124,10/30/12 23:00,10327,KWH
1,11,111576124,10/31/12 23:00,10354,KWH
1,11,111576983,9/30/12 5:00,9764,KWH
1,11,111576983,9/30/12 23:00,9779,KWH
1,11,111576983,10/1/12 23:00,9797,KWH
1,11,111576983,10/2/12 23:00,9818,KWH
1,11,111576983,10/3/12 23:00,9840,KWH
1,11,111576983,10/4/12 23:00,9855,KWH
1,11,111576983,10/5/12 23:00,9879,KWH
1,11,111576983,10/6/12 23:00,9896,KWH
1,11,111576983,10/7/12 23:00,9915,KWH
1,11,111576983,10/8/12 23:00,9933,KWH
1,11,111576983,10/9/12 23:00,9954,KWH
1,11,111576983,10/10/12 23:00,9969,KWH
1,11,111576983,10/11/12 23:00,9995,KWH
1,11,111576983,10/12/12 23:00,10011,KWH
1,11,111576983,10/13/12 23:00,10037,KWH
1,11,111576983,10/14/12 23:00,10060,KWH
1,11,111576983,10/15/12 23:00,10078,KWH
1,11,111576983,10/16/12 23:00,10101,KWH
1,11,111576983,10/17/12 23:00,10119,KWH
1,11,111576983,10/18/12 23:00,10142,KWH
1,11,111576983,10/19/12 23:00,10169,KWH
1,11,111576983,10/20/12 23:00,10189,KWH
1,11,111576983,10/21/12 23:00,10208,KWH
1,11,111576983,10/22/12 23:00,10228,KWH
1,11,111576983,10/23/12 23:00,10252,KWH
1,11,111576983,10/24/12 23:00,10274,KWH
1,11,111576983,10/25/12 23:00,10295,KWH
1,11,111576983,10/26/12 23:00,10319,KWH
1,11,111576983,10/27/12 23:00,10336,KWH
1,11,111576983,10/28/12 23:00,10352,KWH
1,11,111576983,10/29/12 23:00,10374,KWH
1,11,111576983,10/30/12 23:00,10395,KWH
1,11,111576983,10/31/12 23:00,10420,KWH
1,11,113363106,9/30/12 22:00,17182,KWH
1,11,113363106,9/30/12 23:00,17183,KWH
1,11,113363106,10/1/12,17183,KWH
1,11,113363106,10/1/12 23:00,17221,KWH
1,11,113363106,10/2/12,17221,KWH
1,11,113363106,10/2/12 23:00,17240,KWH
1,11,113363106,10/3/12,17240,KWH
1,11,113363106,10/3/12 23:00,17289,KWH
1,11,113363106,10/4/12,17289,KWH
1,11,113363106,10/4/12 23:00,17315,KWH
1,11,113363106,10/5/12,17315,KWH
1,11,113363106,10/5/12 23:00,17335,KWH
1,11,113363106,10/6/12,17335,KWH
1,11,113363106,10/6/12 23:00,17371,KWH
1,11,113363106,10/7/12,17371,KWH
1,11,113363106,10/7/12 23:00,17387,KWH
1,11,113363106,10/8/12,17387,KWH
1,11,113363106,10/8/12 23:00,17404,KWH
1,11,113363106,10/9/12,17404,KWH
1,11,113363106,10/9/12 23:00,17420,KWH
1,11,113363106,10/10/12,17420,KWH
1,11,113363106,10/10/12 23:00,17427,KWH
1,11,113363106,10/11/12,17427,KWH
1,11,113363106,10/11/12 23:00,17437,KWH
1,11,113363106,10/12/12,17437,KWH
1,11,113363106,10/12/12 23:00,17448,KWH
1,11,113363106,10/13/12,17448,KWH
1,11,113363106,10/13/12 23:00,17458,KWH
1,11,113363106,10/14/12,17458,KWH
1,11,113363106,10/14/12 23:00,17484,KWH
1,11,113363106,10/15/12,17484,KWH
1,11,113363106,10/15/12 23:00,17517,KWH
1,11,113363106,10/16/12,17517,KWH
1,11,113363106,10/16/12 23:00,17536,KWH
1,11,113363106,10/17/12,17536,KWH
1,11,113363106,10/17/12 23:00,17554,KWH
1,11,113363106,10/18/12,17554,KWH
1,11,113363106,10/18/12 23:00,17567,KWH
1,11,113363106,10/19/12,17567,KWH
1,11,113363106,10/19/12 23:00,17583,KWH
1,11,113363106,10/20/12,17583,KWH
1,11,113363106,10/20/12 23:00,17597,KWH
1,11,113363106,10/21/12,17597,KWH
1,11,113363106,10/21/12 23:00,17615,KWH
1,11,113363106,10/22/12,17615,KWH
1,11,113363106,10/22/12 23:00,17640,KWH
1,11,113363106,10/23/12,17640,KWH
1,11,113363106,10/23/12 2:00,17643,KWH
1,11,113363106,10/23/12 23:00,17660,KWH
1,11,113363106,10/24/12,17660,KWH
1,11,113363106,10/24/12 23:00,17681,KWH
1,11,113363106,10/25/12,17681,KWH
1,11,113363106,10/25/12 23:00,17698,KWH
1,11,113363106,10/26/12,17698,KWH
1,11,113363106,10/26/12 23:00,17714,KWH
1,11,113363106,10/27/12,17714,KWH
1,11,113363106,10/27/12 23:00,17734,KWH
1,11,113363106,10/28/12,17734,KWH
1,11,113363106,10/28/12 23:00,17758,KWH
1,11,113363106,10/29/12,17758,KWH
1,11,113363106,10/29/12 23:00,17773,KWH
1,11,113363106,10/30/12,17773,KWH
1,11,113363106,10/30/12 23:00,17790,KWH
1,11,113363106,10/31/12,17790,KWH
1,11,113363106,10/31/12 23:00,17807,KWH
1,11,113363106,11/1/12,17807,KWH
1,11,113363474,9/30/12 7:00,3729,KWH
1,11,113363474,9/30/12 23:00,3741,KWH
1,11,113363474,10/1/12,3741,KWH
1,11,113363474,10/1/12 23:00,3745,KWH
1,11,113363474,10/2/12,3745,KWH
1,11,113363474,10/2/12 23:00,3756,KWH
1,11,113363474,10/3/12,3756,KWH
1,11,113363474,10/3/12 23:00,3760,KWH
1,11,113363474,10/4/12,3760,KWH
1,11,113363474,10/4/12 23:00,3765,KWH
1,11,113363474,10/5/12,3765,KWH
1,11,113363474,10/5/12 23:00,3771,KWH
1,11,113363474,10/6/12,3771,KWH
1,11,113363474,10/6/12 23:00,3776,KWH
1,11,113363474,10/7/12,3776,KWH
1,11,113363474,10/7/12 23:00,3779,KWH
1,11,113363474,10/8/12,3779,KWH
1,11,113363474,10/8/12 23:00,3783,KWH
1,11,113363474,10/9/12,3783,KWH
1,11,113363474,10/9/12 23:00,3786,KWH
1,11,113363474,10/10/12,3786,KWH
1,11,113363474,10/10/12 23:00,3789,KWH
1,11,113363474,10/11/12,3789,KWH
1,11,113363474,10/11/12 23:00,3809,KWH
1,11,113363474,10/12/12,3809,KWH
1,11,113363474,10/12/12 23:00,3830,KWH
1,11,113363474,10/13/12,3830,KWH
1,11,113363474,10/13/12 23:00,3839,KWH
1,11,113363474,10/14/12,3839,KWH
1,11,113363474,10/14/12 23:00,3855,KWH
1,11,113363474,10/15/12,3855,KWH
1,11,113363474,10/15/12 23:00,3872,KWH
1,11,113363474,10/16/12,3872,KWH
1,11,113363474,10/16/12 23:00,3875,KWH
1,11,113363474,10/17/12,3875,KWH
1,11,113363474,10/17/12 23:00,3878,KWH
1,11,113363474,10/18/12,3878,KWH
1,11,113363474,10/18/12 23:00,3882,KWH
1,11,113363474,10/19/12,3882,KWH
1,11,113363474,10/19/12 23:00,3891,KWH
1,11,113363474,10/20/12,3891,KWH
1,11,113363474,10/20/12 23:00,3894,KWH
1,11,113363474,10/21/12,3894,KWH
1,11,113363474,10/21/12 23:00,3897,KWH
1,11,113363474,10/22/12,3897,KWH
1,11,113363474,10/22/12 23:00,3900,KWH
1,11,113363474,10/23/12,3900,KWH
1,11,113363474,10/23/12 23:00,3910,KWH
1,11,113363474,10/24/12,3910,KWH
1,11,113363474,10/24/12 23:00,3943,KWH
1,11,113363474,10/25/12,3943,KWH
1,11,113363474,10/25/12 23:00,3950,KWH
1,11,113363474,10/26/12,3950,KWH
1,11,113363474,10/26/12 23:00,3953,KWH
1,11,113363474,10/27/12,3953,KWH
1,11,113363474,10/27/12 23:00,3960,KWH
1,11,113363474,10/28/12,3960,KWH
1,11,113363474,10/28/12 23:00,3963,KWH
1,11,113363474,10/29/12,3963,KWH
1,11,113363474,10/29/12 23:00,3966,KWH
1,11,113363474,10/30/12,3966,KWH
1,11,113363474,10/30/12 23:00,3970,KWH
1,11,113363474,10/31/12,3970,KWH
1,11,113363474,10/31/12 23:00,3973,KWH
1,11,113363474,11/1/12,3973,KWH
1,11,113364304,9/30/12 9:00,11715,KWH
1,11,113364304,9/30/12 23:00,11742,KWH
1,11,113364304,10/1/12 23:00,11777,KWH
1,11,113364304,10/2/12 23:00,11821,KWH
1,11,113364304,10/3/12 23:00,11859,KWH
1,11,113364304,10/4/12 23:00,11903,KWH
1,11,113364304,10/5/12 23:00,11933,KWH
1,11,113364304,10/6/12 23:00,11974,KWH
1,11,113364304,10/7/12 23:00,12022,KWH
1,11,113364304,10/8/12 23:00,12063,KWH
1,11,113364304,10/9/12 23:00,12093,KWH
1,11,113364304,10/10/12 23:00,12126,KWH
1,11,113364304,10/11/12 23:00,12153,KWH
1,11,113364304,10/12/12 23:00,12177,KWH
1,11,113364304,10/13/12 23:00,12201,KWH
1,11,113364304,10/14/12 23:00,12238,KWH
1,11,113364304,10/15/12 23:00,12269,KWH
1,11,113364304,10/16/12 23:00,12299,KWH
1,11,113364304,10/17/12 23:00,12326,KWH
1,11,113364304,10/18/12 23:00,12355,KWH
1,11,113364304,10/19/12 23:00,12382,KWH
1,11,113364304,10/20/12 23:00,12415,KWH
1,11,113364304,10/21/12 23:00,12444,KWH
1,11,113364304,10/22/12 23:00,12478,KWH
1,11,113364304,10/23/12 23:00,12508,KWH
1,11,113364304,10/24/12 23:00,12536,KWH
1,11,113364304,10/25/12 23:00,12566,KWH
1,11,113364304,10/26/12 23:00,12589,KWH
1,11,113364304,10/27/12 23:00,12634,KWH
1,11,113364304,10/28/12 23:00,12653,KWH
1,11,113364304,10/29/12 23:00,12691,KWH
1,11,113364304,10/30/12 23:00,12725,KWH
1,11,113364304,10/31/12 23:00,12754,KWH
1,11,113365276,9/30/12 22:00,10766,KWH
1,11,113365276,9/30/12 23:00,10767,KWH
1,11,113365276,10/1/12 23:00,10786,KWH
1,11,113365276,10/2/12 23:00,10813,KWH
1,11,113365276,10/3/12 23:00,10841,KWH
1,11,113365276,10/4/12 23:00,10869,KWH
1,11,113365276,10/5/12 23:00,10898,KWH
1,11,113365276,10/6/12 23:00,10928,KWH
1,11,113365276,10/7/12 23:00,10959,KWH
1,11,113365276,10/8/12 23:00,10974,KWH
1,11,113365276,10/9/12 23:00,10985,KWH
1,11,113365276,10/10/12 23:00,10997,KWH
1,11,113365276,10/11/12 23:00,11014,KWH
1,11,113365276,10/12/12 23:00,11025,KWH
1,11,113365276,10/13/12 23:00,11049,KWH
1,11,113365276,10/14/12 23:00,11073,KWH
1,11,113365276,10/15/12 23:00,11088,KWH
1,11,113365276,10/16/12 23:00,11104,KWH
1,11,113365276,10/17/12 23:00,11116,KWH
1,11,113365276,10/18/12 23:00,11135,KWH
1,11,113365276,10/19/12 23:00,11150,KWH
1,11,113365276,10/20/12 23:00,11174,KWH
1,11,113365276,10/21/12 23:00,11195,KWH
1,11,113365276,10/22/12 23:00,11211,KWH
1,11,113365276,10/23/12 23:00,11227,KWH
1,11,113365276,10/24/12 23:00,11241,KWH
1,11,113365276,10/25/12 23:00,11258,KWH
1,11,113365276,10/26/12 23:00,11277,KWH
1,11,113365276,10/27/12 23:00,11299,KWH
1,11,113365276,10/28/12 23:00,11328,KWH
1,11,113365276,10/29/12 23:00,11344,KWH
1,11,113365276,10/30/12 23:00,11358,KWH
1,11,113365276,10/31/12 1:00,11358,KWH
1,11,113365276,10/31/12 23:00,11369,KWH
1,11,113367427,9/30/12 21:00,27976,KWH
1,11,113367427,9/30/12 23:00,27980,KWH
1,11,113367427,10/1/12 23:00,28033,KWH
1,11,113367427,10/2/12 23:00,28114,KWH
1,11,113367427,10/3/12 23:00,28213,KWH
1,11,113367427,10/4/12 23:00,28291,KWH
1,11,113367427,10/5/12 23:00,28355,KWH
1,11,113367427,10/6/12 23:00,28424,KWH
1,11,113367427,10/7/12 23:00,28477,KWH
1,11,113367427,10/8/12 23:00,28540,KWH
1,11,113367427,10/9/12 23:00,28580,KWH
1,11,113367427,10/10/12 23:00,28616,KWH
1,11,113367427,10/11/12 23:00,28657,KWH
1,11,113367427,10/12/12 23:00,28712,KWH
1,11,113367427,10/13/12 23:00,28756,KWH
1,11,113367427,10/14/12 23:00,28805,KWH
1,11,113367427,10/15/12 23:00,28855,KWH
1,11,113367427,10/16/12 23:00,28898,KWH
1,11,113367427,10/17/12 23:00,28937,KWH
1,11,113367427,10/18/12 23:00,28995,KWH
1,11,113367427,10/19/12 23:00,29047,KWH
1,11,113367427,10/20/12 23:00,29076,KWH
1,11,113367427,10/21/12 23:00,29104,KWH
1,11,113367427,10/22/12 23:00,29132,KWH
1,11,113367427,10/23/12 23:00,29162,KWH
1,11,113367427,10/24/12 23:00,29197,KWH
1,11,113367427,10/25/12 23:00,29228,KWH
1,11,113367427,10/26/12 23:00,29262,KWH
1,11,113367427,10/27/12 23:00,29291,KWH
1,11,113367427,10/28/12 23:00,29325,KWH
1,11,113367427,10/29/12 23:00,29376,KWH
1,11,113367427,10/30/12 23:00,29418,KWH
1,11,113367427,10/31/12 23:00,29461,KWH
1,11,113367428,9/30/12 15:00,22839,KWH
1,11,113367428,9/30/12 23:00,22865,KWH
1,11,113367428,10/1/12 23:00,22896,KWH
1,11,113367428,10/2/12 23:00,22957,KWH
1,11,113367428,10/3/12 23:00,23012,KWH
1,11,113367428,10/4/12 23:00,23058,KWH
1,11,113367428,10/5/12 23:00,23100,KWH
1,11,113367428,10/6/12 23:00,23156,KWH
1,11,113367428,10/7/12 23:00,23231,KWH
1,11,113367428,10/8/12 23:00,23264,KWH
1,11,113367428,10/9/12 23:00,23291,KWH
1,11,113367428,10/10/12 23:00,23311,KWH
1,11,113367428,10/11/12 23:00,23339,KWH
1,11,113367428,10/12/12 23:00,23366,KWH
1,11,113367428,10/13/12 23:00,23388,KWH
1,11,113367428,10/14/12 23:00,23440,KWH
1,11,113367428,10/15/12 23:00,23478,KWH
1,11,113367428,10/16/12 23:00,23510,KWH
1,11,113367428,10/17/12 23:00,23545,KWH
1,11,113367428,10/18/12 23:00,23576,KWH
1,11,113367428,10/19/12 23:00,23606,KWH
1,11,113367428,10/20/12 23:00,23627,KWH
1,11,113367428,10/21/12 23:00,23685,KWH
1,11,113367428,10/22/12 23:00,23718,KWH
1,11,113367428,10/23/12 23:00,23744,KWH
1,11,113367428,10/24/12 23:00,23780,KWH
1,11,113367428,10/25/12 23:00,23830,KWH
1,11,113367428,10/26/12 23:00,23873,KWH
1,11,113367428,10/27/12 23:00,23909,KWH
1,11,113367428,10/28/12 23:00,23966,KWH
1,11,113367428,10/29/12 23:00,24008,KWH
1,11,113367428,10/30/12 23:00,24044,KWH
1,11,113367428,10/31/12 23:00,24079,KWH
1,11,113367429,9/29/12 23:00,6266,KWH
1,11,113367429,9/30/12 23:00,6282,KWH
